attr1, attr2
0.766, 0.8902
0.7026, 0.1394
0.9917, 0.9914
0.6358, 0.5088
0.2268, 0.0118
0.7811, 0.0842
0.3944, 0.213
0.338, 0.9661
0.9129, 0.0378
0.7333, 0.4594
0.1413, 0.6339
0.9746, 0.0924
0.8643, 0.6878
0.1843, 0.1395
0.6913, 0.0178
0.1623, 0.7406
0.9268, 0.1243
0.0121, 0.4004
0.3799, 0.106
0.5336, 0.0438
0.3441, 0.0583
0.6413, 0.3953
0.1467, 0.9086
0.2928, 0.6339
0.1355, 0.1783
0.2039, 0.5841
0.9954, 0.2962
0.8264, 0.7603
0.388, 0.0285
0.5898, 0.7295
0.9724, 0.2256
0.2727, 0.8488
0.8996, 0.1959
0.2279, 0.9943
0.1501, 0.0967
0.1173, 0.1674
0.1235, 0.5545
0.8394, 0.311
0.9954, 0.5605
0.7126, 0.4421
0.0613, 0.4822
0.5316, 0.9559
0.3164, 0.5964
0.5426, 0.7435
0.902, 0.1891
0.0116, 0.323
0.4572, 0.8351
0.2369, 0.7699
0.1493, 0.2298
0.8185, 0.2011
0.9987, 0.899
0.1628, 0.9223
0.8052, 0.1197
0.9958, 0.1432
0.3677, 0.1706
0.4541, 0.2378
0.9977, 0.0065
0.1739, 0.4677
0.0452, 0.9062
0.9567, 0.178
0.3282, 0.2448
0.4909, 0.5663
0.2301, 0.5607
0.0397, 0.6615
0.4605, 0.8794
0.8063, 0.6419
0.8894, 0.8105
0.1571, 0.1327
0.8294, 0.8073
0.7171, 0.3361
0.0481, 0.4401
0.2949, 0.7628
0.6804, 0.857
0.8485, 0.4562
0.4565, 0.0999
0.0602, 0.878
0.0148, 0.5421
0.4557, 0.0105
0.2694, 0.0774
0.9648, 0.4446
0.0501, 0.9071
0.5136, 0.7052
0.4483, 0.8566
0.4487, 0.0734
0.218, 0.1697
0.1871, 0.951
0.8629, 0.2723
0.7674, 0.2057
0.0815, 0.7527
0.9185, 0.3693
0.7798, 0.1892
0.2216, 0.4328
0.5229, 0.8237
0.08, 0.5623
0.4346, 0.9027
0.9396, 0.1827
0.7834, 0.2784
0.1232, 0.1428
0.3083, 0.5199
0.516, 0.768
0.7588, 0.3195
0.5112, 0.5094
0.2358, 0.4031
0.6838, 0.6734
0.4584, 0.2681
0.0738, 0.7998
0.4377, 0.3336
0.9723, 0.8552
0.7235, 0.5341
0.4332, 0.6261
0.9925, 0.9572
0.231, 0.157
0.761, 0.7701
0.8036, 0.8739
0.9992, 0.3332
0.5201, 0.0741
0.9505, 0.7847
0.7666, 0.6887
0.7617, 0.744
0.0915, 0.6632
0.5814, 0.4582
0.6184, 0.3732
0.6563, 0.6444
0.6112, 0.2695
0.4106, 0.2352
0.7537, 0.6137
0.4567, 0.6016
0.8092, 0.9252
0.5773, 0.3862
0.5122, 0.4751
0.7387, 0.114
0.1504, 0.7438
0.5696, 0.9935
0.3688, 0.9216
0.9691, 0.5438
0.7535, 0.9061
0.9756, 0.3197
0.7918, 0.0925
0.1929, 0.8047
0.2899, 0.0511
0.0113, 0.7685
0.3808, 0.7934
0.262, 0.7657
0.9919, 0.6862
0.3801, 0.9471
0.8591, 0.0331
0.9168, 0.9957
0.3293, 0.4255
0.4092, 0.7283
0.6399, 0.1636
0.1742, 0.0747
0.4375, 0.1412
0.2279, 0.0286
0.9954, 0.3502
0.6903, 0.2253
0.3615, 0.5874
0.7851, 0.4756
0.5615, 0.0422
0.8392, 0.6933
0.5647, 0.5199
0.0519, 0.0092
0.5735, 0.0377
0.9093, 0.5353
0.2795, 0.2224
0.6071, 0.176
0.7679, 0.6555
0.253, 0.115
0.3351, 0.5692
0.2057, 0.8613
0.0008, 0.8886
0.9303, 0.1151
0.6088, 0.1335
0.1096, 0.695
0.9984, 0.5365
0.7476, 0.7085
0.7496, 0.534
0.4059, 0.6578
0.5554, 0.3465
0.1751, 0.5833
0.2416, 0.5352
0.8315, 0.5151
0.585, 0.6249
0.1335, 0.7782
0.0183, 0.4208
0.3364, 0.9428
0.7714, 0.7715
0.2841, 0.3488
0.3895, 0.7749
0.7308, 0.1504
0.3486, 0.7864
0.1416, 0.0996
0.1714, 0.0457
0.4637, 0.3963
0.0387, 0.5571
0.9089, 0.3769
0.1429, 0.3539
0.3931, 0.0434
0.0302, 0.3199
0.6464, 0.0949
0.6157, 0.4719
0.5409, 0.2861
0.016, 0.6265
0.0291, 0.1037
0.7717, 0.4975
0.5884, 0.2364
0.1914, 0.633
0.8659, 0.1778
0.5412, 0.4691
0.2815, 0.7452
0.5853, 0.9528
0.3603, 0.369
0.2688, 0.781
0.8858, 0.6296
0.0948, 0.6341
0.673, 0.8466
0.3229, 0.4093
0.4362, 0.8779
0.2065, 0.7568
0.6222, 0.6735
0.174, 0.8803
0.971, 0.366
0.324, 0.7761
0.297, 0.1247
0.1852, 0.7985
0.0251, 0.6038
0.9057, 0.8547
0.5682, 0.1936
0.9904, 0.7736
0.845, 0.2545
0.8078, 0.8848
0.9229, 0.927
0.5912, 0.0226
0.4157, 0.1442
0.391, 0.9628
0.5203, 0.4603
0.0689, 0.0879
0.5961, 0.2049
0.1092, 0.484
0.0635, 0.1336
0.1719, 0.0109
0.6419, 0.3536
0.6004, 0.6099
0.0397, 0.4757
0.9464, 0.1251
0.5485, 0.2501
0.3505, 0.7671
0.0139, 0.0057
0.8011, 0.0202
0.6855, 0.7263
0.0044, 0.9065
0.6522, 0.5
0.0403, 0.0219
0.7584, 0.1475
0.3178, 0.3525
0.1174, 0.2482
0.9241, 0.2547
0.4639, 0.7055
0.6807, 0.7699
0.913, 0.9601
0.4106, 0.0001
0.3574, 0.4987
0.0942, 0.9997
0.7975, 0.998
0.7792, 0.5483
0.7555, 0.9457
0.5326, 0.7602
0.6361, 0.0246
0.7463, 0.0127
0.6244, 0.3382
0.6797, 0.2508
0.9295, 0.2221
0.8015, 0.4253
0.1518, 0.5394
0.2044, 0.6792
0.1408, 0.4888
0.5452, 0.3438
0.6663, 0.852
0.5448, 0.1317
0.3375, 0.7219
0.9459, 0.4559
0.233, 0.8364
0.1628, 0.2618
0.8086, 0.6233
0.8226, 0.2684
0.2463, 0.6222
0.9383, 0.8643
0.3623, 0.7053
0.3738, 0.6404
0.4312, 0.2648
0.8052, 0.0529
0.1983, 0.6063
0.4134, 0.9295
0.6497, 0.6406
0.8035, 0.4148
0.8447, 0.5516
0.8847, 0.2183
0.0321, 0.3314
0.4298, 0.5793
0.2843, 0.5426
0.8376, 0.0219
0.2913, 0.6477
0.4872, 0.5855
0.3524, 0.7766
0.0267, 0.3377
0.6837, 0.5839
0.7095, 0.3089
0.7682, 0.0933
0.1189, 0.9862
0.9893, 0.6165
0.0298, 0.57
0.4629, 0.2236
0.3751, 0.5622
0.7183, 0.0123
0.3534, 0.5922
0.5721, 0.5723
0.5424, 0.8486
0.9362, 0.213
0.0566, 0.6282
0.8171, 0.2223
0.1279, 0.59
0.9642, 0.749
0.5992, 0.9761
0.0555, 0.3051
0.632, 0.5995
0.9604, 0.0253
0.0169, 0.9718
0.2056, 0.1854
0.8011, 0.6432
0.7657, 0.9829
0.6452, 0.1881
0.8792, 0.7518
0.9093, 0.7109
0.8659, 0.1506
0.0025, 0.6847
0.4642, 0.1594
0.5726, 0.2958
0.0245, 0.9406
0.2451, 0.2964
0.9593, 0.6563
0.4079, 0.4197
0.8599, 0.887
0.0662, 0.6705
0.1328, 0.2011
0.0496, 0.0724
0.2804, 0.3608
0.7049, 0.003
0.2368, 0.6823
0.9375, 0.8734
0.1871, 0.2736
0.5676, 0.4662
0.8758, 0.421
0.8312, 0.6984
0.931, 0.6598
0.4642, 0.2533
0.0653, 0.1445
0.7249, 0.9808
0.7618, 0.3446
0.1892, 0.5565
0.287, 0.919
0.7018, 0.4492
0.1572, 0.2451
0.4447, 0.8387
0.1524, 0.4944
0.5045, 0.5029
0.8752, 0.0897
0.6684, 0.4059
0.3577, 0.301
0.824, 0.3268
0.797, 0.9266
0.4106, 0.0152
0.3927, 0.272
0.2846, 0.3951
0.7986, 0.7282
0.4809, 0.3763
0.6424, 0.438
0.8889, 0.7522
0.1479, 0.2409
0.3133, 0.1666
0.1321, 0.593
0.2735, 0.8183
0.6718, 0.7037
0.1553, 0.8519
0.4803, 0.1327
0.4747, 0.204
0.1776, 0.2289
0.635, 0.9159
0.8761, 0.6598
0.8344, 0.2794
0.1901, 0.7243
0.8087, 0.7121
0.5817, 0.9629
0.2264, 0.9301
0.3397, 0.9439
0.6142, 0.0478
0.7486, 0.7603
0.1374, 0.26
0.0005, 0.2405
0.7502, 0.4104
0.1513, 0.2277
0.451, 0.2011
0.2844, 0.3147
0.9622, 0.8443
0.4293, 0.8008
0.9358, 0.7391
0.0109, 0.5379
0.0295, 0.9914
0.4334, 0.3428
0.2249, 0.2157
0.9345, 0.7369
0.9776, 0.5349
0.1391, 0.9732
0.3156, 0.7418
0.9666, 0.7231
0.7138, 0.7504
0.0822, 0.3953
0.8087, 0.5125
0.2762, 0.5136
0.291, 0.376
0.5775, 0.6471
0.0468, 0.6223
0.8981, 0.2047
0.0944, 0.9035
0.825, 0.4957
0.1415, 0.9861
0.4178, 0.8414
0.7888, 0.5633
0.0129, 0.8616
0.9352, 0.4004
0.5486, 0.5325
0.856, 0.5373
0.926, 0.555
0.785, 0.0627
0.3016, 0.1622
0.4911, 0.0556
0.5554, 0.0252
0.3716, 0.3
0.673, 0.7439
0.4034, 0.8312
0.0199, 0.2375
0.0895, 0.931
0.1622, 0.6146
0.361, 0.8196
0.7599, 0.3128
0.1626, 0.7936
0.0857, 0.0401
0.0098, 0.2595
0.5909, 0.4678
0.51, 0.5561
0.5829, 0.6297
0.0309, 0.0577
0.4024, 0.8392
0.6563, 0.7625
0.6682, 0.492
0.9566, 0.9967
0.8601, 0.6814
0.8706, 0.0142
0.8428, 0.7688
0.6875, 0.6154
0.5879, 0.8531
0.0281, 0.5562
0.3495, 0.6647
0.8687, 0.2541
0.7461, 0.7419
0.6896, 0.8667
0.4746, 0.0722
0.6195, 0.063
0.4309, 0.0888
0.6817, 0.3329
0.1541, 0.0875
0.7751, 0.0728
0.2543, 0.287
0.7367, 0.2657
0.9461, 0.6669
0.5693, 0.8192
0.0453, 0.5653
0.5321, 0.8418
0.0787, 0.0743
0.3699, 0.6306
0.7486, 0.3084
0.711, 0.9269
0.512, 0.8236
0.5469, 0.4183
0.5655, 0.2464
0.01, 0.5492
0.4646, 0.5425
0.2875, 0.1132
0.3739, 0.9288
0.7562, 0.9901
0.2099, 0.8316
0.1379, 0.9529
0.4189, 0.4339
0.6907, 0.138
0.6918, 0.0433
0.4032, 0.2466
0.1723, 0.2658
0.1838, 0.9664
0.682, 0.5932
0.8387, 0.7884
0.0069, 0.1537
0.9562, 0.6961
0.2904, 0.0524
0.649, 0.3551
0.9357, 0.1009
0.7299, 0.8857
0.7506, 0.7918
0.3169, 0.6658
0.7434, 0.2193
0.864, 0.7678
0.3341, 0.1752
0.0247, 0.9652
0.4897, 0.1489
0.7707, 0.9255
0.3808, 0.7592
0.2076, 0.418
0.9629, 0.9221
0.7595, 0.137
0.798, 0.9893
0.797, 0.2711
0.205, 0.6964
0.8317, 0.943
0.1722, 0.5181
0.7996, 0.4054
0.6716, 0.5219
0.8352, 0.7298
0.5211, 0.8279
0.7754, 0.35
0.5757, 0.3508
0.8385, 0.2186
0.8957, 0.3379
0.8736, 0.7212
0.4089, 0.5526
0.8117, 0.4168
0.2783, 0.6606
0.1292, 0.314
0.7876, 0.4964
0.2918, 0.7802
0.4875, 0.4222
0.233, 0.9262
0.3469, 0.3145
0.3826, 0.7997
0.4469, 0.1381
0.6738, 0.9617
0.9028, 0.4564
0.4536, 0.4586
0.0607, 0.603
0.4688, 0.7061
0.314, 0.7455
0.0119, 0.3604
0.6891, 0.2339
0.5684, 0.4128
0.952, 0.511
0.8908, 0.8535
0.6263, 0.5763
0.0482, 0.0751
0.5248, 0.7264
0.9665, 0.8967
0.0479, 0.5371
0.1735, 0.531
0.5068, 0.9034
0.4697, 0.3458
0.2339, 0.719
0.0489, 0.1673
0.5294, 0.372
0.2432, 0.434
0.2658, 0.5412
0.6923, 0.9175
0.5311, 0.8838
0.0175, 0.5793
0.7641, 0.8116
0.5325, 0.499
0.3083, 0.3767
0.9738, 0.0746
0.4075, 0.2187
0.0203, 0.158
0.8961, 0.0888
0.8186, 0.6575
0.403, 0.3031
0.3375, 0.8554
0.7068, 0.5644
0.146, 0.604
0.6641, 0.3037
0.0912, 0.4005
0.0727, 0.4044
0.7277, 0.9695
0.3854, 0.0897
0.1958, 0.7618
0.0023, 0.3644
0.7733, 0.2356
0.8891, 0.0099
0.0844, 0.7865
0.4133, 0.6932
0.1971, 0.9849
0.1906, 0.0141
0.8634, 0.0325
0.1273, 0.6856
0.8151, 0.1482
0.0748, 0.8434
0.408, 0.1237
0.1138, 0.3461
0.2837, 0.8633
0.0503, 0.7557
0.6165, 0.8446
0.37, 0.5755
0.2767, 0.8696
0.8721, 0.0642
0.9919, 0.1798
0.9702, 0.5061
0.7652, 0.4764
0.1835, 0.56
0.7022, 0.5933
0.1884, 0.5425
0.0434, 0.6285
0.9391, 0.9423
0.8576, 0.0822
0.4578, 0.7973
0.6853, 0.6772
0.0138, 0.0072
0.4791, 0.9402
0.3936, 0.7721
0.3701, 0.2416
0.3933, 0.7604
0.9856, 0.0029
0.437, 0.6876
0.1564, 0.0567
0.8902, 0.4454
0.9855, 0.8606
0.5633, 0.9824
0.2793, 0.3874
0.6582, 0.3137
0.6777, 0.0111
0.526, 0.4444
0.246, 0.6353
0.5635, 0.3908
0.0258, 0.1731
0.2968, 0.8157
0.7459, 0.3583
0.4393, 0.3186
0.1942, 0.0451
0.8983, 0.1979
0.4074, 0.8031
0.5817, 0.3494
0.562, 0.8565
0.7366, 0.8715
0.469, 0.1335
0.1011, 0.172
0.5165, 0.1502
0.6284, 0.6691
0.6294, 0.1526
0.9313, 0.4371
0.8851, 0.7129
0.2273, 0.6604
0.4196, 0.0276
0.8275, 0.0102
0.5096, 0.5569
0.7498, 0.2176
0.4548, 0.8596
0.4722, 0.4228
0.3738, 0.3887
0.9875, 0.0812
0.8887, 0.3427
0.5817, 0.9158
0.6382, 0.9392
0.8563, 0.1196
0.5295, 0.8739
0.7535, 0.5657
0.0153, 0.2932
0.9603, 0.7224
0.7018, 0.9253
0.4577, 0.8397
0.564, 0.5673
0.9528, 0.0556
0.7528, 0.972
0.9402, 0.6169
0.0038, 0.7091
0.8097, 0.3426
0.1204, 0.7204
0.3313, 0.6218
0.7945, 0.5259
0.8833, 0.6981
0.4647, 0.4634
0.818, 0.9369
0.4717, 0.0054
0.8865, 0.3176
0.9863, 0.3847
0.1511, 0.6596
0.8611, 0.3352
0.6171, 0.9829
0.7073, 0.0179
0.6324, 0.8065
0.3625, 0.641
0.8331, 0.1196
0.697, 0.8125
0.5803, 0.2211
0.5591, 0.6079
0.5449, 0.59
0.1681, 0.1097
0.5171, 0.7338
0.1775, 0.3792
0.9989, 0.4859
0.7376, 0.8894
0.0254, 0.7286
0.7427, 0.144
0.1066, 0.6591
0.5638, 0.4807
0.4916, 0.1042
0.7165, 0.3488
0.396, 0.0874
0.3573, 0.8579
0.3805, 0.8006
0.6728, 0.7278
0.7263, 0.6052
0.4204, 0.1698
0.3219, 0.7809
0.1856, 0.8495
0.9805, 0.9046
0.3968, 0.5056
0.3571, 0.3758
0.4763, 0.6442
0.6269, 0.647
0.5576, 0.676
0.6183, 0.2153
0.7875, 0.3266
0.1317, 0.3828
0.6888, 0.1201
0.0593, 0.6922
0.2831, 0.4319
0.8233, 0.8803
0.3475, 0.6788
0.1009, 0.7177
0.1865, 0.9915
0.4038, 0.5935
0.7498, 0.7108
0.6179, 0.612
0.3157, 0.8421
0.2714, 0.3206
0.0783, 0.7215
0.1491, 0.9504
0.6477, 0.2337
0.7294, 0.2435
0.967, 0.3698
0.9907, 0.9182
0.5433, 0.1928
0.2033, 0.7988
0.8847, 0.2826
0.2408, 0.0868
0.3208, 0.0794
0.3557, 0.5937
0.2234, 0.3861
0.3104, 0.2175
0.1211, 0.0547
0.0436, 0.5034
0.4295, 0.4465
0.1185, 0.2233
0.571, 0.3549
0.0253, 0.1283
0.5687, 0.0777
0.1309, 0.4965
0.7258, 0.9447
0.2235, 0.9427
0.3931, 0.114
0.5316, 0.7405
0.1199, 0.3041
0.9398, 0.9866
0.867, 0.901
0.013, 0.8118
0.2785, 0.2048
0.3587, 0.1453
0.4637, 0.183
0.6274, 0.5856
0.042, 0.207
0.6243, 0.1713
0.2614, 0.4553
0.2345, 0.0012
0.2016, 0.178
0.1017, 0.5397
0.9283, 0.6409
0.6709, 0.2957
0.1186, 0.5494
0.9849, 0.3102
0.6667, 0.4128
0.9148, 0.0085
0.0359, 0.9645
0.8726, 0.5769
0.2534, 0.6574
0.6191, 0.3861
0.3677, 0.687
0.9531, 0.2015
0.791, 0.831
0.0219, 0.1984
0.8395, 0.4302
0.9134, 0.0788
0.0373, 0.1246
0.187, 0.1552
0.8558, 0.029
0.4404, 0.1069
0.2934, 0.2643
0.2934, 0.8612
0.3289, 0.5695
0.6426, 0.5965
0.6999, 0.0542
0.5959, 0.8473
0.5733, 0.4767
0.7683, 0.787
0.3568, 0.0106
0.4537, 0.7123
0.2463, 0.1192
0.4917, 0.8281
0.7315, 0.4872
0.564, 0.2307
0.318, 0.8139
0.3112, 0.0676
0.6594, 0.8745
0.2519, 0.2232
0.2908, 0.0254
0.4084, 0.6774
0.0462, 0.705
0.3259, 0.7758
0.4355, 0.2403
0.8248, 0.0158
0.6892, 0.7665
0.207, 0.5835
0.9168, 0.5342
0.8435, 0.3119
0.0148, 0.5955
0.8367, 0.8959
0.0563, 0.2896
0.2868, 0.0653
0.2582, 0.4167
0.3114, 0.8911
0.478, 0.318
0.2479, 0.6198
0.7907, 0.7702
0.9973, 0.697
0.7949, 0.8179
0.8453, 0.7929
0.9488, 0.6898
0.6525, 0.8082
0.0192, 0.0789
0.9495, 0.8761
0.0583, 0.8623
0.2689, 0.5575
0.2594, 0.4996
0.7713, 0.1444
0.0407, 0.5419
0.4934, 0.4461
0.1542, 0.8128
0.1393, 0.2466
0.1636, 0.1834
0.8514, 0.7029
0.4704, 0.5715
0.9565, 0.0661
0.0924, 0.2278
0.8862, 0.5732
0.9897, 0.1902
0.7112, 0.6246
0.8404, 0.755
0.4891, 0.2556
0.9652, 0.2176
0.9814, 0.4985
0.4153, 0.7336
0.6358, 0.6229
0.7918, 0.205
0.4934, 0.4465
0.8245, 0.7502
0.4299, 0.7249
0.6271, 0.1388
0.0934, 0.77
0.89, 0.1857
0.6473, 0.2865
0.0113, 0.934
0.8102, 0.5042
0.3033, 0.5426
0.8739, 0.4269
0.2343, 0.1985
0.1621, 0.062
0.4656, 0.6929
0.0006, 0.8698
0.7979, 0.9491
0.5944, 0.6147
0.0932, 0.5685
0.0271, 0.9472
0.9539, 0.8152
0.6851, 0.0965
0.6125, 0.2819
0.0042, 0.0177
0.0362, 0.0425
0.3733, 0.0032
0.0651, 0.5099
0.1148, 0.4254
0.1542, 0.3571
0.2402, 0.3163
0.4313, 0.8598
0.5581, 0.5485
0.7857, 0.6579
0.763, 0.5729
0.0769, 0.8018
0.2496, 0.7352
0.7242, 0.519
