attr1, attr2
0.1242, 0.531
0.4682, 0.0924
0.3534, 0.7471
0.8817, 0.0511
0.8926, 0.8338
0.0119, 0.8641
0.2384, 0.136
0.1899, 0.8409
0.9722, 0.1422
0.4707, 0.3981
0.0458, 0.5343
0.3799, 0.4853
0.9879, 0.0388
0.3894, 0.8337
0.8091, 0.5818
0.9436, 0.7694
0.5757, 0.3641
0.6568, 0.3251
0.9561, 0.1346
0.8636, 0.0745
0.0638, 0.3557
0.5415, 0.2536
0.9116, 0.287
0.7918, 0.425
0.1348, 0.5347
0.4169, 0.545
0.4652, 0.2399
0.0403, 0.9099
0.3637, 0.2218
0.802, 0.9643
0.1444, 0.4736
0.5938, 0.2201
0.7318, 0.0022
0.0051, 0.3696
0.8006, 0.8139
0.4125, 0.056
0.271, 0.798
0.2361, 0.1742
0.7218, 0.934
0.6004, 0.2821
0.16, 0.3922
0.2948, 0.491
0.0733, 0.0015
0.1967, 0.5561
0.2102, 0.641
0.8911, 0.4217
0.1151, 0.0602
0.3276, 0.8194
0.6995, 0.2212
0.4796, 0.8161
0.6928, 0.2307
0.6746, 0.8679
0.6181, 0.6543
0.0654, 0.304
0.4511, 0.0631
0.3789, 0.8194
0.6441, 0.3446
0.4204, 0.4552
0.2108, 0.0138
0.2303, 0.2868
0.5676, 0.9568
0.3456, 0.0987
0.3177, 0.1649
0.0609, 0.2332
0.2734, 0.753
0.3016, 0.903
0.1244, 0.2697
0.6239, 0.8842
0.4064, 0.9377
0.7698, 0.6103
0.9221, 0.2473
0.9035, 0.868
0.3355, 0.6281
0.1745, 0.928
0.2061, 0.5215
0.6003, 0.6868
0.6606, 0.6859
0.4193, 0.7046
0.4766, 0.3841
0.1178, 0.1698
0.6302, 0.817
0.1476, 0.3764
0.8546, 0.3202
0.794, 0.9761
0.4967, 0.0311
0.5759, 0.2659
0.438, 0.725
0.8195, 0.5722
0.1816, 0.5487
0.509, 0.9853
0.1197, 0.2562
0.346, 0.5769
0.5966, 0.8378
0.7473, 0.0914
0.8871, 0.364
0.3229, 0.8465
0.7651, 0.8824
0.7788, 0.9383
0.0835, 0.2144
0.2973, 0.6717
0.1329, 0.5487
0.3103, 0.4672
0.0342, 0.9693
0.8268, 0.0773
0.213, 0.2746
0.4564, 0.9494
0.06, 0.4579
0.9584, 0.5871
0.7508, 0.3726
0.7316, 0.1739
0.2662, 0.6325
0.9813, 0.9422
0.1019, 0.7212
0.2552, 0.4142
0.0588, 0.9223
0.1296, 0.0022
0.6532, 0.6064
0.6845, 0.3788
0.6014, 0.6614
0.938, 0.3783
0.0003, 0.1929
0.3458, 0.7773
0.9155, 0.2601
0.6794, 0.1967
0.5283, 0.1423
0.3335, 0.4975
0.8135, 0.5773
0.1136, 0.5399
0.5158, 0.5945
0.5931, 0.7528
0.5919, 0.0029
0.9721, 0.972
0.0548, 0.8612
0.0829, 0.687
0.2588, 0.3315
0.3118, 0.5268
0.3466, 0.5793
0.557, 0.7676
0.2782, 0.2482
0.8582, 0.0428
0.6269, 0.4063
0.03, 0.6743
0.3194, 0.2219
0.7218, 0.6324
0.3181, 0.0274
0.2842, 0.2108
0.2572, 0.3481
0.5993, 0.9854
0.2657, 0.597
0.5557, 0.312
0.4991, 0.8807
0.1694, 0.3027
0.3274, 0.0354
0.8522, 0.7898
0.6209, 0.86
0.2033, 0.772
0.6409, 0.9013
0.0696, 0.8712
0.9122, 0.3854
0.8949, 0.7963
0.3921, 0.3812
0.8765, 0.7653
0.787, 0.5179
0.4729, 0.9041
0.278, 0.4808
0.482, 0.3571
0.9954, 0.1902
0.9205, 0.3026
0.0263, 0.2799
0.6997, 0.8678
0.3368, 0.7449
0.8619, 0.705
0.4403, 0.19
0.6087, 0.1589
0.7069, 0.312
0.9496, 0.3525
0.1549, 0.5595
0.0792, 0.6637
0.4323, 0.7087
0.5918, 0.313
0.9572, 0.2848
0.686, 0.027
0.7206, 0.5816
0.9683, 0.748
0.7186, 0.89
0.6156, 0.6077
0.3442, 0.4858
0.4608, 0.2027
0.82, 0.678
0.1233, 0.129
0.7804, 0.5105
0.2569, 0.4925
0.3907, 0.3662
0.5437, 0.7098
0.3938, 0.178
0.5974, 0.4644
0.5659, 0.9688
0.9846, 0.9233
0.1808, 0.0564
0.0112, 0.9796
0.9566, 0.0322
0.165, 0.0971
0.5726, 0.5287
0.4193, 0.7791
0.4179, 0.1975
0.4281, 0.2498
0.5763, 0.7684
0.2818, 0.4825
0.9287, 0.7194
0.4992, 0.2251
0.5792, 0.0926
0.4339, 0.5196
0.093, 0.6265
0.2881, 0.9654
0.414, 0.823
0.1693, 0.3915
0.601, 0.5404
0.77, 0.4035
0.358, 0.2225
0.3999, 0.6968
0.5105, 0.1758
0.4075, 0.981
0.535, 0.104
0.4689, 0.6934
0.759, 0.8862
0.6875, 0.2485
0.2661, 0.5782
0.0159, 0.4602
0.7278, 0.6536
0.9582, 0.5852
0.506, 0.5528
0.2182, 0.6444
0.8753, 0.9515
0.1983, 0.2599
0.5116, 0.8028
0.6179, 0.2073
0.4921, 0.9146
0.4011, 0.7968
0.2132, 0.8142
0.0649, 0.3735
0.583, 0.6617
0.4009, 0.2844
0.5886, 0.33
0.0656, 0.7712
0.4556, 0.8952
0.1522, 0.8886
0.4742, 0.3384
0.2512, 0.7837
0.9106, 0.1659
0.2116, 0.4703
0.5262, 0.9644
0.5074, 0.0173
0.4052, 0.4309
0.9865, 0.2322
0.0553, 0.2888
0.1571, 0.3722
0.3873, 0.362
0.3327, 0.1161
0.2092, 0.7977
0.0371, 0.7192
0.6312, 0.7758
0.7877, 0.2864
0.3757, 0.6325
0.0631, 0.1389
0.9249, 0.2982
0.447, 0.1838
0.1046, 0.0199
0.9904, 0.7799
0.8067, 0.0947
0.6172, 0.758
0.6651, 0.4154
0.2974, 0.6883
0.5984, 0.224
0.9343, 0.3895
0.1091, 0.2094
0.2483, 0.9956
0.1698, 0.6889
0.7107, 0.8368
0.236, 0.2571
0.3903, 0.1907
0.8097, 0.9448
0.1524, 0.805
0.1154, 0.3301
0.6806, 0.9217
0.3028, 0.5047
0.7705, 0.448
0.6081, 0.1207
0.6081, 0.7209
0.543, 0.2187
0.0123, 0.1703
0.8331, 0.5894
0.8939, 0.8462
0.7413, 0.2573
0.9188, 0.2838
0.9676, 0.2654
0.7971, 0.4736
0.789, 0.3616
0.7064, 0.2572
0.9043, 0.8829
0.4207, 0.3165
0.8067, 0.641
0.8497, 0.488
0.9187, 0.4188
0.9781, 0.2922
0.5699, 0.7494
0.9509, 0.4424
0.8177, 0.162
0.4023, 0.2212
0.0994, 0.0552
0.4061, 0.6063
0.8854, 0.7626
0.6114, 0.4152
0.8905, 0.3026
0.0789, 0.3341
0.6223, 0.2365
0.6353, 0.9955
0.0481, 0.6707
0.3019, 0.2587
0.4626, 0.0258
0.0317, 0.1459
0.9577, 0.5187
0.538, 0.6039
0.1966, 0.8559
0.0746, 0.4704
0.6303, 0.9834
0.443, 0.3456
0.903, 0.5159
0.5123, 0.8031
0.0632, 0.4993
0.3496, 0.5009
0.0727, 0.5275
0.5226, 0.5328
0.0714, 0.5469
0.7823, 0.8101
0.7517, 0.4662
0.4674, 0.9432
0.5603, 0.0715
0.2944, 0.4603
0.0172, 0.6057
0.3799, 0.4244
0.4932, 0.4821
0.4722, 0.8512
0.847, 0.0585
0.0803, 0.0243
0.9012, 0.4061
0.9452, 0.9431
0.1888, 0.6108
0.0807, 0.3688
0.8362, 0.4151
0.6117, 0.3763
0.8533, 0.9966
0.7455, 0.6553
0.897, 0.5858
0.7849, 0.258
0.7576, 0.703
0.703, 0.9204
0.6204, 0.0117
0.6956, 0.2954
0.8912, 0.5539
0.7843, 0.4044
0.5298, 0.9197
0.6637, 0.6651
0.3251, 0.7534
0.8987, 0.7636
0.987, 0.9272
0.4858, 0.274
0.9108, 0.8476
0.0762, 0.06
0.6643, 0.516
0.4847, 0.9831
0.9826, 0.4162
0.276, 0.1216
0.7771, 0.2613
0.8597, 0.6337
0.9266, 0.4569
0.0368, 0.9734
0.2298, 0.9626
0.5924, 0.2438
0.5531, 0.9747
0.0525, 0.5414
0.2314, 0.7543
0.2938, 0.6767
0.8328, 0.4844
0.8434, 0.4372
0.6857, 0.9252
0.7875, 0.364
0.8626, 0.3231
0.0923, 0.6576
0.1975, 0.0436
0.4067, 0.5902
0.3943, 0.39
0.4533, 0.8519
0.9341, 0.1938
0.3879, 0.5697
0.4933, 0.3951
0.6735, 0.1072
0.3012, 0.5749
0.7977, 0.1423
0.3587, 0.3852
0.694, 0.874
0.7176, 0.891
0.8323, 0.1716
0.6822, 0.8485
0.5732, 0.309
0.0422, 0.0026
0.0446, 0.4551
0.4496, 0.5986
0.1138, 0.7996
0.5566, 0.2208
0.3604, 0.4439
0.0524, 0.0606
0.6906, 0.2892
0.7372, 0.7805
0.957, 0.4304
0.0635, 0.7729
0.6434, 0.9373
0.5064, 0.4876
0.5674, 0.4533
0.4734, 0.7238
0.836, 0.5102
0.4406, 0.5408
0.4994, 0.4269
0.8735, 0.7178
0.1258, 0.369
0.7008, 0.5278
0.4025, 0.8369
0.8698, 0.2249
0.4877, 0.2031
0.3811, 0.9063
0.6443, 0.0165
0.1228, 0.6431
0.7174, 0.6334
0.2234, 0.8524
0.6226, 0.4632
0.9434, 0.6341
0.0282, 0.5402
0.237, 0.3413
0.3665, 0.0283
0.5746, 0.9945
0.6094, 0.915
0.2664, 0.8719
0.6467, 0.6498
0.768, 0.0561
0.9626, 0.2513
0.2908, 0.9795
0.2898, 0.7944
0.8581, 0.6946
0.1547, 0.1041
0.3483, 0.2313
0.7688, 0.173
0.4202, 0.7889
0.1951, 0.3944
0.2384, 0.4248
0.5841, 0.768
0.5664, 0.1245
0.6534, 0.1039
0.0398, 0.2511
0.6935, 0.1517
0.9758, 0.8842
0.6112, 0.2974
0.763, 0.6591
0.4428, 0.5289
0.3868, 0.6431
0.9461, 0.9871
0.8649, 0.225
0.9724, 0.836
0.7301, 0.6146
0.8433, 0.4434
0.3855, 0.1067
0.844, 0.8911
0.3745, 0.2101
0.2346, 0.907
0.6152, 0.0173
0.8791, 0.7946
0.1318, 0.4862
0.8205, 0.9667
0.1545, 0.6019
0.1552, 0.0201
0.9996, 0.0672
0.099, 0.1696
0.332, 0.7203
0.9222, 0.1682
0.4644, 0.8739
0.6451, 0.8923
0.2314, 0.8745
0.1425, 0.2368
0.3446, 0.67
0.1021, 0.0338
0.0267, 0.8379
0.3532, 0.1465
0.546, 0.9296
0.6182, 0.8158
0.6822, 0.2456
0.3995, 0.1293
0.8846, 0.7743
0.2256, 0.4756
0.3946, 0.6328
0.6406, 0.8134
0.9274, 0.7039
0.2267, 0.0215
0.3041, 0.5212
0.5475, 0.2401
0.14, 0.1251
0.383, 0.4743
0.1507, 0.0885
0.2209, 0.6536
0.3361, 0.8995
0.4421, 0.3372
0.2495, 0.1248
0.8963, 0.1927
0.2817, 0.6038
0.2936, 0.2903
0.7991, 0.4718
0.3999, 0.8595
0.5357, 0.5534
0.7414, 0.2535
0.4398, 0.1816
0.4623, 0.7033
0.6921, 0.2931
0.919, 0.9768
0.2049, 0.8506
0.9297, 0.2349
0.2892, 0.634
0.653, 0.7567
0.3423, 0.755
0.5423, 0.4657
0.3114, 0.6975
0.4109, 0.9634
0.6135, 0.362
0.8134, 0.3656
0.9932, 0.7065
0.5408, 0.5273
0.5138, 0.2498
0.5808, 0.751
0.6437, 0.5667
0.427, 0.5778
0.6318, 0.0576
0.6304, 0.4949
0.9427, 0.3124
0.9474, 0.9077
0.2275, 0.2134
0.461, 0.2295
0.8221, 0.6727
0.8075, 0.1781
0.9062, 0.7248
0.8932, 0.1394
0.3772, 0.8965
0.4382, 0.0248
0.5488, 0.1693
0.8184, 0.3675
0.8281, 0.1876
0.6096, 0.0262
0.9568, 0.3071
0.3307, 0.0155
0.5749, 0.3142
0.639, 0.0251
0.4307, 0.6303
0.256, 0.6453
0.312, 0.7622
0.1266, 0.099
0.4385, 0.2231
0.0723, 0.4372
0.9874, 0.333
0.5446, 0.7798
0.9677, 0.9454
0.851, 0.5401
0.7849, 0.813
0.2548, 0.2177
0.2279, 0.2091
0.9712, 0.7689
0.1572, 0.0457
0.3892, 0.6993
0.9549, 0.343
0.5146, 0.0705
0.5682, 0.3453
0.7504, 0.8702
0.7527, 0.6209
0.5707, 0.8193
0.4664, 0.6583
0.1048, 0.4805
0.3409, 0.5404
0.3898, 0.3875
0.8926, 0.9966
0.8853, 0.5754
0.6202, 0.3611
0.8878, 0.8775
0.6366, 0.6672
0.2067, 0.7962
0.2823, 0.6633
0.143, 0.3697
0.8845, 0.523
0.6734, 0.3518
0.6829, 0.145
0.8335, 0.0022
0.6482, 0.2177
0.159, 0.2755
0.0181, 0.0241
0.8609, 0.3189
