attr1, attr2
0.5727, 0.8301
0.2135, 0.013
0.6243, 0.787
0.965, 0.8195
0.8386, 0.8226
0.3252, 0.8587
0.3368, 0.3529
0.5661, 0.4504
0.7228, 0.0448
0.421, 0.7352
0.1631, 0.1051
0.4743, 0.6073
0.2033, 0.4107
0.0613, 0.3341
0.2281, 0.6391
0.0752, 0.1307
0.6545, 0.6206
0.4689, 0.6534
0.5234, 0.0255
0.9638, 0.8499
0.6301, 0.2404
0.4442, 0.3212
0.2463, 0.8478
0.3319, 0.5724
0.5184, 0.8766
0.1137, 0.2615
0.5622, 0.3284
0.3301, 0.3284
0.7397, 0.878
0.6427, 0.3331
0.8936, 0.1688
0.509, 0.6225
0.9429, 0.1291
0.7419, 0.1281
0.6304, 0.1704
0.739, 0.2489
0.069, 0.0044
0.1805, 0.0649
0.1907, 0.2639
0.4981, 0.7269
0.2919, 0.9148
0.7484, 0.165
0.0099, 0.5065
0.0593, 0.0684
0.9009, 0.0047
0.0049, 0.2703
0.7331, 0.1302
0.7736, 0.526
0.2319, 0.7534
0.7724, 0.3885
0.4497, 0.689
0.197, 0.9729
0.2473, 0.5012
0.7088, 0.4533
0.2224, 0.0133
0.2736, 0.2151
0.6661, 0.6286
0.3301, 0.0445
0.7359, 0.97
0.9074, 0.1606
0.8176, 0.0594
0.8548, 0.2067
0.8472, 0.6452
0.2199, 0.5806
0.0726, 0.5409
0.7131, 0.6094
0.0162, 0.2345
0.0656, 0.6202
0.7626, 0.6671
0.5275, 0.0244
0.4596, 0.0366
0.2998, 0.5593
0.4944, 0.8027
0.466, 0.9923
0.1823, 0.067
0.0705, 0.2928
0.4552, 0.7033
0.6936, 0.014
0.493, 0.4691
0.2775, 0.8925
0.3526, 0.1035
0.054, 0.5017
0.4094, 0.2004
0.0372, 0.4404
0.3272, 0.6337
0.9301, 0.7133
0.489, 0.8909
0.9057, 0.5097
0.4489, 0.9884
0.8403, 0.9371
0.9041, 0.0099
0.1305, 0.9899
0.3117, 0.0589
0.1204, 0.1157
0.2882, 0.2545
0.5678, 0.7901
0.1862, 0.7018
0.5959, 0.8458
0.1353, 0.8155
0.0226, 0.8819
0.1795, 0.2296
0.9015, 0.4461
0.1436, 0.167
0.5716, 0.2784
0.8216, 0.6064
0.295, 0.4106
0.6142, 0.1087
0.6095, 0.9731
0.7383, 0.7685
0.2487, 0.9142
0.4449, 0.3043
0.2603, 0.0414
0.2782, 0.8419
0.3947, 0.1012
0.9037, 0.0416
0.0514, 0.8159
0.9973, 0.0829
0.231, 0.3966
0.4114, 0.3501
0.0779, 0.4074
0.4739, 0.867
0.1956, 0.4317
0.4606, 0.4037
0.7896, 0.6664
0.6006, 0.3843
0.677, 0.952
0.4337, 0.609
0.9148, 0.6618
0.9855, 0.1312
0.2103, 0.2478
0.9811, 0.786
0.4686, 0.8768
0.4045, 0.2903
0.0227, 0.0171
0.496, 0.8902
0.8715, 0.7238
0.5095, 0.8377
0.8577, 0.8786
0.9681, 0.6525
0.2419, 0.1929
0.8288, 0.7043
0.8837, 0.4647
0.3032, 0.2809
0.5037, 0.4016
0.1773, 0.7956
0.4761, 0.7598
0.9102, 0.7914
0.4691, 0.563
0.4929, 0.3187
0.5755, 0.0603
0.7239, 0.9192
0.4832, 0.7072
0.7409, 0.9351
0.9897, 0.5853
0.9964, 0.4926
0.183, 0.3057
0.854, 0.1623
0.9221, 0.3986
0.4538, 0.4626
0.8651, 0.0196
0.4654, 0.4835
0.8025, 0.461
0.7815, 0.7496
0.7411, 0.8901
0.5965, 0.719
0.8213, 0.6452
0.0895, 0.4253
0.7548, 0.2858
0.7385, 0.1563
0.4215, 0.9695
0.46, 0.9372
0.5393, 0.9445
0.3814, 0.4512
0.9679, 0.7044
0.5033, 0.03
0.867, 0.9443
0.9511, 0.5499
0.3591, 0.7397
0.4659, 0.9547
0.6452, 0.653
0.3798, 0.4099
0.6569, 0.2395
0.6444, 0.7035
0.5606, 0.35
0.5938, 0.7411
0.9602, 0.3921
0.8185, 0.1306
0.9457, 0.2903
0.0037, 0.1104
0.5552, 0.2057
0.416, 0.2474
0.1505, 0.4422
0.2548, 0.9171
0.1928, 0.4154
0.9047, 0.1139
0.7255, 0.7213
0.5967, 0.6319
0.6514, 0.187
0.2113, 0.22
0.9199, 0.7843
0.0041, 0.7149
0.1382, 0.7822
0.1186, 0.822
0.3376, 0.2177
0.1752, 0.7714
0.811, 0.6725
0.974, 0.6849
0.4322, 0.2492
0.6298, 0.8221
0.984, 0.0578
0.7221, 0.6475
0.8305, 0.6478
0.467, 0.4166
0.0232, 0.7725
0.0989, 0.5365
0.7728, 0.0474
0.6511, 0.3734
0.0602, 0.606
0.0223, 0.4373
0.6069, 0.0462
0.0702, 0.1115
0.1502, 0.8752
0.808, 0.9896
0.1087, 0.6388
0.7571, 0.915
0.6897, 0.5965
0.9626, 0.6967
0.5063, 0.2576
0.3702, 0.5231
0.9903, 0.2908
0.027, 0.6616
0.6137, 0.8422
0.5298, 0.9884
0.8008, 0.7134
0.653, 0.0041
0.1596, 0.192
0.1881, 0.5295
0.8063, 0.301
0.8355, 0.2348
0.7156, 0.6438
0.2788, 0.3449
0.173, 0.8422
0.0432, 0.6115
0.665, 0.1783
0.0289, 0.5729
0.9804, 0.4215
0.1754, 0.0379
0.4928, 0.7735
0.089, 0.8626
0.3705, 0.0702
0.0748, 0.3159
0.0789, 0.0792
0.3121, 0.2804
0.3183, 0.243
0.9153, 0.5817
0.5326, 0.0121
0.6727, 0.0801
0.0588, 0.4665
0.1986, 0.1751
0.5656, 0.1509
0.2822, 0.4481
0.61, 0.901
0.3839, 0.2933
0.3314, 0.8379
0.8591, 0.6178
0.7127, 0.857
0.5887, 0.8589
0.1088, 0.9018
0.477, 0.9891
0.4163, 0.7869
0.5553, 0.4527
0.8708, 0.8293
0.3856, 0.3297
0.9137, 0.2732
0.2863, 0.2935
0.7776, 0.8681
0.9165, 0.0889
0.2857, 0.4603
0.3115, 0.6468
0.195, 0.1932
0.0026, 0.9688
0.1684, 0.1301
0.2858, 0.3592
0.7146, 0.1456
0.9296, 0.5539
0.818, 0.455
0.023, 0.8096
0.5721, 0.1914
0.3957, 0.0407
0.5422, 0.9053
0.0964, 0.9874
0.1262, 0.3798
0.7287, 0.1454
0.9278, 0.2899
0.5346, 0.0493
0.6931, 0.247
0.7902, 0.432
0.0336, 0.5339
0.2861, 0.0568
0.3678, 0.787
0.0931, 0.7907
0.593, 0.1108
0.421, 0.1861
0.4573, 0.0538
0.3062, 0.0688
0.5723, 0.9916
0.9198, 0.4058
0.7935, 0.351
0.4344, 0.4073
0.075, 0.6402
0.2107, 0.2272
0.3611, 0.8086
0.4479, 0.5322
0.9249, 0.217
0.6756, 0.7198
0.646, 0.2977
0.0399, 0.2732
0.4667, 0.0347
0.1007, 0.3695
0.2982, 0.3945
0.8849, 0.5881
0.9005, 0.5298
0.7917, 0.182
0.7969, 0.3643
0.1601, 0.762
0.1522, 0.6499
0.5108, 0.5445
0.2951, 0.564
0.6294, 0.7967
0.3445, 0.4039
0.845, 0.245
0.1241, 0.229
0.4658, 0.3901
0.9133, 0.6907
0.1996, 0.3654
0.3675, 0.2521
0.3426, 0.0123
0.592, 0.4835
0.2456, 0.5557
0.2294, 0.4844
0.3165, 0.1713
0.3032, 0.9921
0.1937, 0.8396
0.2754, 0.3541
0.4448, 0.8673
0.947, 0.7718
0.2803, 0.6678
0.5351, 0.8675
0.4257, 0.5769
0.2115, 0.0987
0.0404, 0.4819
0.7031, 0.7264
0.3802, 0.5507
0.071, 0.5272
0.7194, 0.8997
0.0311, 0.7235
0.3673, 0.3051
0.9357, 0.4016
0.4322, 0.8734
0.5564, 0.2312
0.2914, 0.6406
0.9957, 0.9389
0.7527, 0.3566
0.4619, 0.2747
0.2738, 0.7879
0.8707, 0.9232
0.354, 0.3427
0.5329, 0.3337
0.1287, 0.5331
0.9032, 0.2127
0.5073, 0.7643
0.9298, 0.198
0.4774, 0.5934
0.6233, 0.0565
0.2845, 0.4557
0.7749, 0.2943
0.7294, 0.502
0.8346, 0.5013
0.43, 0.2557
0.0179, 0.9338
0.3846, 0.4724
0.2468, 0.6395
0.9692, 0.5457
0.0566, 0.2899
0.1954, 0.5167
0.9104, 0.2334
0.8204, 0.7252
0.7358, 0.5389
0.785, 0.1291
0.6571, 0.0413
0.8093, 0.8053
0.2111, 0.6113
0.5174, 0.1572
0.5747, 0.55
0.3303, 0.8617
0.2127, 0.3087
0.5765, 0.449
0.4392, 0.7055
0.1151, 0.7482
0.4288, 0.5766
0.4412, 0.4623
0.4214, 0.8575
0.9666, 0.0413
0.7942, 0.766
0.8323, 0.4449
0.1968, 0.4817
0.9269, 0.6893
0.7327, 0.7044
0.0323, 0.0177
0.494, 0.498
0.8918, 0.0423
0.4988, 0.6125
0.179, 0.9345
0.9913, 0.8937
0.6422, 0.1834
0.5149, 0.8551
0.9362, 0.8378
0.9256, 0.2857
0.6588, 0.662
0.4166, 0.4761
0.6069, 0.3414
0.9623, 0.8407
0.1155, 0.9851
0.9009, 0.0337
0.1027, 0.4224
0.8605, 0.174
0.2441, 0.1574
0.5078, 0.5155
0.3782, 0.5451
0.3862, 0.3478
0.6849, 0.1032
0.0717, 0.5517
0.2071, 0.7346
0.878, 0.1818
0.4176, 0.4592
0.6283, 0.178
0.9941, 0.0128
0.1436, 0.4909
0.3792, 0.9376
0.536, 0.5761
0.5555, 0.1285
0.1024, 0.6518
0.79, 0.4496
0.2596, 0.7985
0.8582, 0.8325
0.3465, 0.287
0.2948, 0.6098
0.6754, 0.1197
0.1651, 0.2366
0.8953, 0.0975
0.5943, 0.0878
0.4722, 0.6335
0.6244, 0.1882
0.8839, 0.7439
0.0045, 0.1184
0.9963, 0.3511
0.156, 0.8178
0.7311, 0.8863
0.047, 0.6563
0.8177, 0.3134
0.7008, 0.2032
0.3346, 0.7079
0.6363, 0.6167
0.7265, 0.331
0.9869, 0.9098
0.9556, 0.4376
0.2157, 0.7452
0.4041, 0.3953
0.7299, 0.3286
0.4633, 0.5369
0.4541, 0.2852
0.1212, 0.6132
0.3023, 0.3811
0.4546, 0.5235
0.9975, 0.7304
0.443, 0.8767
0.8921, 0.6529
0.8907, 0.9448
0.8584, 0.6081
0.9988, 0.2256
0.07, 0.6387
0.4628, 0.539
0.2075, 0.5401
0.4025, 0.1621
0.8373, 0.4969
0.2254, 0.8719
0.431, 0.0554
0.6503, 0.8102
0.1447, 0.6256
0.5461, 0.7811
0.2112, 0.7142
0.3169, 0.7969
0.3337, 0.6397
0.3951, 0.029
0.5518, 0.9845
0.6958, 0.8485
0.2237, 0.4328
0.1259, 0.9799
0.9255, 0.6094
0.7822, 0.3756
0.171, 0.8857
0.8678, 0.3619
0.4404, 0.2325
0.2819, 0.1088
0.1014, 0.7287
0.9515, 0.9939
0.2671, 0.5571
0.5064, 0.631
0.6337, 0.0821
0.7938, 0.8248
0.7441, 0.7151
0.044, 0.7431
0.2593, 0.1554
0.9126, 0.9871
0.6216, 0.8083
0.654, 0.5098
0.5211, 0.7218
0.1466, 0.7052
0.2486, 0.2764
0.6286, 0.073
0.0939, 0.9933
0.6914, 0.9702
0.1607, 0.4941
0.1739, 0.2984
0.9229, 0.4164
0.3178, 0.5531
0.1814, 0.6716
0.8126, 0.0489
0.3775, 0.9359
0.4683, 0.1213
0.9726, 0.1348
0.4709, 0.5978
0.4663, 0.961
0.067, 0.4014
0.5141, 0.674
0.1126, 0.1573
0.1345, 0.616
0.1696, 0.6806
0.0907, 0.8232
0.2349, 0.201
0.1493, 0.6027
0.1089, 0.1852
0.0719, 0.0972
0.2822, 0.5806
0.0345, 0.0669
0.0469, 0.2819
0.2955, 0.2281
0.8671, 0.0191
0.2169, 0.797
0.484, 0.0524
0.6721, 0.3463
0.0298, 0.4307
0.4368, 0.0523
0.7994, 0.781
0.8656, 0.0552
0.7735, 0.4468
0.3275, 0.9955
0.8907, 0.8767
0.7807, 0.8909
0.7774, 0.028
0.7652, 0.1433
0.2468, 0.8483
0.9927, 0.6711
0.5661, 0.0194
0.609, 0.532
0.1197, 0.9584
0.1685, 0.8244
0.1597, 0.9599
0.459, 0.1006
0.5262, 0.0429
0.6123, 0.6242
0.1541, 0.4137
0.2905, 0.0204
0.2846, 0.675
0.1984, 0.7111
0.7172, 0.1843
0.8482, 0.0318
0.9598, 0.4685
0.9667, 0.5642
0.9549, 0.6915
0.1369, 0.5647
0.6697, 0.3109
0.8179, 0.1564
0.0923, 0.3898
0.2424, 0.4445
0.6034, 0.2152
0.7487, 0.3789
0.2658, 0.0305
0.7028, 0.9838
0.209, 0.1492
0.5673, 0.0578
0.6025, 0.5445
0.6782, 0.8964
0.9572, 0.2441
0.5123, 0.0941
0.9294, 0.7052
0.6425, 0.9292
0.7568, 0.3134
0.1654, 0.6182
0.5688, 0.2398
0.0107, 0.5981
0.0571, 0.6974
0.2994, 0.0478
0.7881, 0.963
0.3238, 0.9951
0.1793, 0.2169
0.8108, 0.8364
0.0887, 0.2268
0.9768, 0.4245
0.5679, 0.641
0.7635, 0.3978
0.604, 0.4903
0.4499, 0.9272
0.9311, 0.974
0.4844, 0.0851
0.6685, 0.8827
0.48, 0.2674
0.7053, 0.0117
0.2876, 0.8458
