attr1, attr2
0.533, 0.7891
0.8966, 0.6135
0.7274, 0.0594
0.8953, 0.482
0.4535, 0.5973
0.0749, 0.2128
0.1938, 0.9719
0.8662, 0.4774
0.2889, 0.9535
0.3203, 0.7237
0.4884, 0.1695
0.881, 0.788
0.3911, 0.9408
0.6907, 0.7465
0.4635, 0.0091
0.1568, 0.2593
0.7546, 0.8594
0.7157, 0.1818
0.6576, 0.2652
0.9435, 0.5636
0.0826, 0.9495
0.6946, 0.3012
0.0753, 0.2501
0.3258, 0.7675
0.0455, 0.3921
0.9623, 0.4467
0.6151, 0.6114
0.5547, 0.3789
0.3218, 0.9073
0.3556, 0.4243
0.7594, 0.9787
0.6668, 0.2988
0.2772, 0.6864
0.5588, 0.3983
0.114, 0.3283
0.4854, 0.2763
0.6456, 0.5529
0.999, 0.3336
0.1944, 0.592
0.3323, 0.8827
0.9632, 0.4993
0.454, 0.3733
0.5639, 0.8152
0.4503, 0.803
0.0243, 0.9051
0.4598, 0.0155
0.2101, 0.8218
0.5893, 0.0287
0.4644, 0.8559
0.7507, 0.4569
0.9058, 0.9131
0.2538, 0.4314
0.7478, 0.6513
0.1248, 0.4178
0.9613, 0.7855
0.5562, 0.7241
0.6995, 0.049
0.1517, 0.5525
0.3488, 0.7784
0.736, 0.1923
0.1003, 0.8407
0.9124, 0.9133
0.4723, 0.1844
0.0468, 0.7369
0.3669, 0.6882
0.2368, 0.7954
0.7546, 0.7728
0.7387, 0.5086
0.5932, 0.1772
0.1245, 0.6124
0.3538, 0.7132
0.6802, 0.7265
0.452, 0.4079
0.2237, 0.1997
0.8686, 0.1483
0.0725, 0.0932
0.7199, 0.1245
0.9081, 0.103
0.6696, 0.8683
0.0647, 0.2494
0.9238, 0.9059
0.6403, 0.8523
0.9496, 0.8993
0.0149, 0.3032
0.242, 0.8562
0.3834, 0.472
0.6187, 0.4489
0.2103, 0.956
0.6114, 0.6419
0.1661, 0.8548
0.325, 0.242
0.9512, 0.4636
0.3153, 0.7924
0.8507, 0.4507
0.4081, 0.4648
0.1906, 0.2893
0.4935, 0.8086
0.5587, 0.4774
0.2226, 0.8774
