attr1, attr2
0.5217, 0.3156
0.378, 0.2013
0.9027, 0.7097
0.5811, 0.9755
0.6874, 0.0657
0.079, 0.9905
0.4887, 0.1766
0.9591, 0.6818
0.3421, 0.8662
0.0444, 0.4661
0.7395, 0.6863
0.6186, 0.8137
0.8057, 0.5162
0.2661, 0.5351
0.8835, 0.3668
0.9352, 0.3675
0.0826, 0.3639
0.3102, 0.4935
0.2488, 0.503
0.8646, 0.6226
0.9161, 0.2689
0.45, 0.7869
0.7671, 0.5626
0.0886, 0.507
0.8233, 0.0256
0.344, 0.5658
0.5309, 0.6544
0.2314, 0.8274
0.5335, 0.7016
0.7319, 0.0408
0.7878, 0.5356
0.5899, 0.4698
0.9855, 0.8381
0.3679, 0.0694
0.5438, 0.2705
0.2814, 0.3927
0.2622, 0.8332
0.6829, 0.2591
0.9774, 0.5163
0.0116, 0.8693
0.5688, 0.7108
0.8772, 0.8252
0.1636, 0.4465
0.3626, 0.6392
0.9902, 0.3797
0.2862, 0.8094
0.0074, 0.6019
0.2452, 0.2074
0.2077, 0.7758
0.4909, 0.2312
0.091, 0.5312
0.6959, 0.4888
0.8076, 0.2504
0.998, 0.0684
0.4346, 0.6397
0.7482, 0.9622
0.6861, 0.4992
0.9671, 0.6504
0.8025, 0.3824
0.471, 0.9151
0.1146, 0.3657
0.8032, 0.5351
0.8044, 0.7193
0.6124, 0.0167
0.4672, 0.6508
0.7332, 0.1562
0.1867, 0.5745
0.7283, 0.0369
0.0689, 0.1664
0.2667, 0.4534
0.4297, 0.2736
0.5893, 0.8639
0.3456, 0.7467
0.5494, 0.1971
0.14, 0.6524
0.0417, 0.674
0.5928, 0.1893
0.0417, 0.4051
0.8071, 0.5298
0.3907, 0.638
0.7442, 0.5718
0.6214, 0.8885
0.2996, 0.914
0.0804, 0.6468
0.2639, 0.1813
0.9212, 0.9409
0.497, 0.951
0.2143, 0.013
0.7783, 0.5229
0.3155, 0.9108
0.4422, 0.6089
0.9304, 0.7511
0.3156, 0.4103
0.6584, 0.6761
0.5466, 0.1286
0.1479, 0.2147
0.4206, 0.3886
0.0122, 0.7591
0.0, 0.3064
0.8514, 0.6501
0.9967, 0.0837
0.4084, 0.2007
0.999, 0.5979
0.4134, 0.7438
0.472, 0.0536
0.5577, 0.9945
0.0775, 0.2882
0.8798, 0.986
0.5748, 0.4337
0.1781, 0.917
0.8987, 0.0097
0.1555, 0.5207
0.8888, 0.4099
0.0338, 0.0288
0.2057, 0.5819
0.2435, 0.8668
0.9729, 0.3215
0.2891, 0.4476
0.3635, 0.1459
0.9291, 0.8385
0.8749, 0.4396
0.1074, 0.3215
0.7486, 0.0496
0.0621, 0.9538
0.1889, 0.4772
0.9999, 0.62
0.9872, 0.9133
0.5331, 0.2732
0.3987, 0.3714
0.1059, 0.9625
0.2875, 0.4562
0.7273, 0.472
0.3999, 0.8532
0.665, 0.8109
0.5351, 0.7055
0.5066, 0.2214
0.9909, 0.9222
0.1812, 0.8539
0.7258, 0.2077
0.9765, 0.4046
0.8251, 0.0759
0.3615, 0.1639
0.5098, 0.5267
0.9373, 0.8982
0.4203, 0.0238
0.5962, 0.1647
0.2645, 0.1947
0.5156, 0.1605
0.5651, 0.264
0.3636, 0.9131
0.1605, 0.4536
0.2867, 0.8973
0.3198, 0.4956
0.3094, 0.1283
0.4484, 0.8701
0.3883, 0.2011
0.7032, 0.6015
0.4687, 0.7824
0.7253, 0.7906
0.0204, 0.8463
0.3064, 0.4606
0.2714, 0.5519
0.3974, 0.477
0.0484, 0.7217
0.9953, 0.8233
0.1712, 0.3287
0.8144, 0.7412
0.7336, 0.497
0.5006, 0.1079
0.287, 0.1705
0.9194, 0.6575
0.2493, 0.0175
0.8781, 0.9462
0.4748, 0.2486
0.8188, 0.736
0.9294, 0.7748
0.6732, 0.4949
0.5288, 0.4326
0.2181, 0.9195
0.3478, 0.5683
0.3219, 0.942
0.6268, 0.9125
0.6924, 0.9322
0.4341, 0.7051
0.0057, 0.0287
0.0159, 0.046
0.6261, 0.8359
0.7342, 0.5581
0.1919, 0.4989
0.2256, 0.678
0.8082, 0.5552
0.4844, 0.6818
0.9901, 0.2636
0.0238, 0.4255
0.5836, 0.7043
0.7038, 0.525
0.4699, 0.0453
0.2945, 0.3798
0.8617, 0.5373
0.5667, 0.49
0.7541, 0.5969
0.7554, 0.4236
0.2182, 0.9862
0.8214, 0.5469
0.133, 0.9165
0.8465, 0.8679
0.5699, 0.0287
0.7034, 0.5276
0.9333, 0.6878
0.525, 0.0936
0.142, 0.0464
0.1914, 0.9265
0.7272, 0.793
0.7548, 0.815
0.3824, 0.8483
0.7224, 0.1965
0.5591, 0.2933
0.6213, 0.1302
0.3854, 0.385
0.1011, 0.778
0.1282, 0.9556
0.8067, 0.1112
0.7308, 0.3612
0.3821, 0.2926
0.9431, 0.1543
0.3792, 0.8034
0.3117, 0.8349
0.7091, 0.3604
0.0092, 0.1085
0.0588, 0.8627
0.1937, 0.7791
0.0563, 0.0735
0.6359, 0.8964
0.2236, 0.0528
0.2149, 0.9326
0.2375, 0.7699
0.4217, 0.9818
0.8786, 0.3711
0.3754, 0.3518
0.349, 0.3401
0.9849, 0.3727
0.5836, 0.1769
0.6056, 0.8598
0.3401, 0.9556
0.1921, 0.4816
0.5506, 0.0288
0.8617, 0.1858
0.4187, 0.2237
0.6908, 0.8613
0.3647, 0.9526
0.2681, 0.962
0.6352, 0.8866
0.1893, 0.3986
0.8751, 0.7187
0.3453, 0.2559
0.0887, 0.363
0.5538, 0.4169
0.9521, 0.2239
0.1116, 0.3604
0.4578, 0.5053
0.3302, 0.8038
0.245, 0.2292
0.8333, 0.8642
0.9213, 0.6382
0.0937, 0.7342
0.1363, 0.261
0.2906, 0.6764
0.6143, 0.1438
0.1418, 0.9158
0.435, 0.3305
0.1167, 0.7527
0.6989, 0.8718
0.8068, 0.1288
0.5917, 0.5915
0.0061, 0.5282
0.5774, 0.3028
0.0168, 0.9403
0.0802, 0.4943
0.6495, 0.8678
0.4543, 0.2106
0.8912, 0.8666
0.7006, 0.575
0.4562, 0.7854
0.5225, 0.4957
0.5023, 0.1747
0.6593, 0.5482
0.4473, 0.8148
0.1246, 0.3695
0.0263, 0.249
0.3772, 0.7626
0.7102, 0.7718
0.3389, 0.6213
0.1034, 0.916
0.2646, 0.5641
0.2188, 0.1102
0.8375, 0.1671
0.8027, 0.5097
0.5362, 0.5986
0.11, 0.9021
0.7869, 0.9554
0.4235, 0.1667
0.4405, 0.532
0.889, 0.6723
0.9817, 0.7425
0.4762, 0.0073
0.7846, 0.9687
0.929, 0.2039
0.042, 0.8559
0.0092, 0.1053
0.9219, 0.0618
0.8604, 0.3608
0.357, 0.0201
0.2857, 0.7435
0.6451, 0.5596
0.616, 0.841
0.3175, 0.8046
0.3055, 0.6611
0.0855, 0.9752
0.7261, 0.2157
0.0852, 0.7991
0.6651, 0.5824
0.6326, 0.8752
0.551, 0.8224
0.8789, 0.3116
0.8892, 0.8579
0.6759, 0.9655
0.0983, 0.346
0.8079, 0.4538
0.9956, 0.0795
0.4724, 0.0057
0.0719, 0.0742
0.9452, 0.8794
0.8916, 0.721
0.4315, 0.2923
0.9272, 0.7496
0.3524, 0.5935
0.3738, 0.3082
0.7213, 0.2205
0.4859, 0.1151
0.1987, 0.8149
0.034, 0.9864
0.0106, 0.3857
0.7839, 0.6943
0.4004, 0.6881
0.8823, 0.0023
0.5558, 0.5467
0.6714, 0.9705
0.7574, 0.558
0.7352, 0.2309
0.9514, 0.9595
0.6825, 0.6452
0.5501, 0.9516
0.0264, 0.3581
0.8576, 0.1313
0.3927, 0.931
0.7075, 0.7642
0.9626, 0.926
0.7312, 0.446
0.0523, 0.4008
0.4467, 0.4031
0.5335, 0.5194
0.8744, 0.9147
0.9339, 0.5371
0.4551, 0.4908
0.1122, 0.9812
0.0252, 0.2943
0.3319, 0.8594
0.7086, 0.5449
0.4148, 0.8845
0.2765, 0.0302
0.2229, 0.813
0.2149, 0.7768
0.0033, 0.42
0.7124, 0.7874
0.217, 0.0767
0.9966, 0.5143
0.1797, 0.2714
0.316, 0.3115
0.9441, 0.0475
0.8885, 0.1893
0.5369, 0.8861
0.2036, 0.2099
0.4965, 0.2938
0.5603, 0.928
0.2746, 0.1835
0.7086, 0.7545
0.3775, 0.9078
0.7268, 0.9964
0.728, 0.7051
0.5466, 0.1988
0.2162, 0.3628
0.5613, 0.4546
0.9471, 0.1426
0.8512, 0.7227
0.7568, 0.4476
0.4434, 0.5152
0.8263, 0.7331
0.6152, 0.6791
0.7748, 0.0867
0.3242, 0.1475
0.8503, 0.4864
0.8153, 0.4116
0.711, 0.0047
0.8173, 0.0991
0.1949, 0.428
0.1535, 0.5676
0.7652, 0.7866
0.1871, 0.0735
0.8232, 0.9765
0.6458, 0.4978
0.2819, 0.1773
0.9309, 0.3603
0.0932, 0.1531
0.9931, 0.2009
0.5775, 0.8139
0.9334, 0.5261
0.4916, 0.3558
0.8565, 0.3354
0.5961, 0.7363
0.8085, 0.6117
0.6465, 0.3997
0.2181, 0.4091
0.9001, 0.2046
0.4277, 0.4749
0.0465, 0.637
0.1064, 0.3665
0.4573, 0.2616
0.1148, 0.9366
0.3953, 0.8131
0.6536, 0.3045
0.4244, 0.1489
0.1217, 0.1583
0.2816, 0.5196
0.9164, 0.4707
0.4069, 0.8414
0.6463, 0.2074
0.2085, 0.4325
0.7743, 0.6096
0.1653, 0.866
0.9659, 0.3494
0.3365, 0.3713
0.4008, 0.4037
0.6501, 0.8297
0.8955, 0.8173
0.7694, 0.2846
0.2744, 0.3095
0.2664, 0.3215
0.6903, 0.4342
0.2588, 0.3503
0.2256, 0.4423
0.4985, 0.4059
0.1415, 0.2797
0.6865, 0.9427
0.7841, 0.8155
0.4618, 0.1287
0.0822, 0.8445
0.9544, 0.7296
0.9041, 0.772
0.3235, 0.0004
0.0048, 0.0745
0.2549, 0.4475
0.9747, 0.0643
0.4347, 0.2302
0.8932, 0.4998
0.9481, 0.7846
0.8589, 0.8134
0.0028, 0.8281
0.4512, 0.1739
0.0685, 0.8315
0.4862, 0.3012
0.1714, 0.4745
0.6126, 0.7098
0.6136, 0.3198
0.9157, 0.2777
0.6166, 0.6256
0.1067, 0.1672
0.7873, 0.2251
0.6404, 0.995
0.0393, 0.7003
0.2418, 0.6424
0.3163, 0.2027
0.4753, 0.8327
0.2456, 0.8457
0.3663, 0.1707
0.5328, 0.143
0.8676, 0.9646
0.2174, 0.1849
0.5105, 0.2768
0.4353, 0.0771
0.0688, 0.8774
0.912, 0.4035
0.1329, 0.5797
0.214, 0.9994
0.0226, 0.9603
0.372, 0.827
0.2899, 0.7889
0.8137, 0.1081
0.4576, 0.9476
0.651, 0.2849
0.0472, 0.043
0.2494, 0.724
0.8372, 0.1698
0.2079, 0.5416
0.6745, 0.1152
0.2453, 0.9199
0.6768, 0.2747
0.611, 0.1221
0.0429, 0.2885
0.5262, 0.7722
0.0514, 0.7347
0.5126, 0.96
0.9107, 0.451
0.88, 0.1915
0.7376, 0.0946
0.2421, 0.7189
0.6821, 0.1293
0.0088, 0.4844
0.8112, 0.0035
0.4317, 0.458
0.0162, 0.9868
0.6799, 0.3718
0.6122, 0.0546
0.4847, 0.3055
0.0954, 0.7703
0.0461, 0.9463
0.2041, 0.099
0.3398, 0.3808
0.8454, 0.1322
0.4671, 0.6013
0.6089, 0.5897
0.3662, 0.2301
0.294, 0.6632
0.4038, 0.4019
0.0069, 0.3096
0.7097, 0.5119
0.3908, 0.6057
0.9687, 0.9331
0.8539, 0.2888
0.577, 0.6477
0.4085, 0.1069
0.4782, 0.9162
0.1208, 0.7344
0.945, 0.7204
0.2449, 0.5285
0.6285, 0.929
0.3702, 0.1236
0.2496, 0.7876
0.4173, 0.4557
0.7788, 0.7642
0.7243, 0.3558
0.2987, 0.8309
0.4565, 0.5251
0.3241, 0.0118
0.5916, 0.9518
0.9256, 0.9776
0.0574, 0.2527
0.9162, 0.3616
0.1511, 0.6032
0.0692, 0.7934
0.6652, 0.2014
0.7483, 0.0823
0.3385, 0.6577
0.3254, 0.5282
0.1684, 0.5101
0.4283, 0.5826
0.0124, 0.7037
0.2371, 0.4872
0.1653, 0.8813
0.642, 0.4511
0.3044, 0.2317
0.5151, 0.805
0.4526, 0.4524
0.4609, 0.7937
0.0739, 0.7861
0.7959, 0.8469
0.5802, 0.2941
0.352, 0.328
0.943, 0.0586
0.0528, 0.1116
0.1252, 0.9936
0.5911, 0.8101
0.7291, 0.098
0.0205, 0.1831
0.8548, 0.6498
0.1922, 0.147
0.705, 0.4954
0.9588, 0.55
0.5998, 0.2219
0.6502, 0.1309
0.2249, 0.8665
0.4032, 0.4139
0.3798, 0.4474
0.2165, 0.9105
0.5533, 0.6741
0.0664, 0.6104
0.4594, 0.8403
0.2303, 0.287
0.4798, 0.593
0.7098, 0.5636
0.2117, 0.5448
0.2632, 0.2262
0.0117, 0.2386
0.293, 0.7417
0.849, 0.2608
0.9378, 0.7681
0.7702, 0.3692
0.0264, 0.4082
0.757, 0.5122
0.6411, 0.9778
0.7821, 0.1663
0.059, 0.3734
0.0919, 0.7432
0.1864, 0.3436
0.4462, 0.3048
0.8143, 0.3085
0.5156, 0.5811
0.141, 0.2534
0.0873, 0.2845
0.5549, 0.7235
0.893, 0.2442
0.0665, 0.0864
0.974, 0.7781
0.3113, 0.981
0.1791, 0.9326
0.1065, 0.4701
0.5944, 0.3918
0.9373, 0.3795
0.101, 0.9985
0.3655, 0.302
0.9429, 0.2214
0.5941, 0.1928
0.5784, 0.3465
0.9185, 0.3974
0.0632, 0.081
0.2237, 0.5149
0.4213, 0.4031
0.0148, 0.1742
0.3688, 0.1042
0.2863, 0.0122
0.2651, 0.3146
0.2601, 0.087
0.9017, 0.1754
0.8331, 0.3835
0.6058, 0.4236
0.8864, 0.1684
0.5112, 0.956
0.2921, 0.5265
0.8348, 0.5935
0.1102, 0.6257
0.7628, 0.2875
0.267, 0.2542
0.4563, 0.2729
0.6678, 0.1452
0.0334, 0.1823
0.0826, 0.8874
