attr1, attr2
0.4866, 0.745
0.6946, 0.0304
0.0188, 0.589
0.8125, 0.8772
0.6471, 0.1506
0.7893, 0.5135
0.0209, 0.4246
0.8655, 0.2788
0.8847, 0.6843
0.1381, 0.0244
0.7937, 0.6661
0.3095, 0.8252
0.1821, 0.5917
0.8427, 0.5301
0.5151, 0.6049
0.8835, 0.9229
0.1552, 0.362
0.7148, 0.5595
0.4731, 0.9238
0.334, 0.5831
0.7363, 0.4714
0.4627, 0.6462
0.5211, 0.1648
0.4461, 0.3423
0.1897, 0.1453
0.9903, 0.806
0.1939, 0.013
0.0785, 0.9893
0.9677, 0.045
0.5434, 0.9502
0.4862, 0.8024
0.6439, 0.8496
0.9227, 0.1531
0.9603, 0.4596
0.834, 0.0285
0.5387, 0.8727
0.7149, 0.9245
0.6606, 0.4297
0.4088, 0.0648
0.9743, 0.6481
0.2273, 0.5012
0.7111, 0.4006
0.6993, 0.7079
0.8494, 0.7974
0.7486, 0.8707
0.7192, 0.5042
0.9204, 0.922
0.94, 0.2509
0.6518, 0.6413
0.8802, 0.3867
0.8127, 0.9717
0.5725, 0.1288
0.163, 0.0536
0.2249, 0.4844
0.7972, 0.658
0.5307, 0.2925
0.8046, 0.6799
0.776, 0.5533
0.0623, 0.948
0.7901, 0.7035
0.9995, 0.1362
0.639, 0.4291
0.4329, 0.463
0.8036, 0.2767
0.8288, 0.1882
0.1317, 0.7482
0.8346, 0.139
0.6924, 0.9591
0.5697, 0.0621
0.327, 0.1439
0.8733, 0.5718
0.6639, 0.3022
0.7963, 0.5499
0.4888, 0.431
0.1892, 0.0544
0.468, 0.7392
0.4756, 0.1141
0.407, 0.8924
0.9741, 0.5259
0.6405, 0.5066
0.9553, 0.4074
0.7704, 0.2743
0.8158, 0.0567
0.8409, 0.7605
0.2111, 0.2926
0.5207, 0.7717
0.3567, 0.8174
0.4761, 0.0216
0.5825, 0.8559
0.2596, 0.382
0.5228, 0.7784
0.9437, 0.7173
0.7093, 0.9899
0.4933, 0.7228
0.6826, 0.1189
0.8446, 0.306
0.5109, 0.1919
0.6658, 0.3702
0.5906, 0.5775
0.9914, 0.2329
0.5896, 0.46
0.8022, 0.9358
0.2195, 0.1847
0.5615, 0.8202
0.2293, 0.8693
0.3138, 0.0123
0.2802, 0.5066
0.8838, 0.9022
0.021, 0.4093
0.006, 0.4543
0.8977, 0.2207
0.1645, 0.9284
0.0535, 0.7549
0.9186, 0.882
0.1806, 0.0757
0.5325, 0.5787
0.8325, 0.1134
0.2193, 0.3393
0.7554, 0.13
0.4968, 0.4406
0.491, 0.153
0.0832, 0.9484
0.1715, 0.5197
0.9096, 0.3308
0.0116, 0.897
0.829, 0.6729
0.8814, 0.9406
0.7695, 0.0072
0.3377, 0.5717
0.3533, 0.6285
0.7161, 0.4655
0.3259, 0.6782
0.6797, 0.5954
0.9846, 0.164
0.0529, 0.7774
0.6991, 0.5426
0.1651, 0.1633
0.6823, 0.1504
0.8544, 0.7111
0.5875, 0.0036
0.785, 0.7575
0.8777, 0.6535
0.9293, 0.0729
0.1981, 0.5946
0.817, 0.4396
0.3354, 0.1518
0.1347, 0.6735
0.7938, 0.1156
0.6068, 0.5723
0.9515, 0.3339
0.2349, 0.6951
0.5164, 0.0771
0.4039, 0.9516
0.4907, 0.5006
0.5906, 0.6466
0.3866, 0.76
0.1838, 0.3926
0.8721, 0.2858
0.3446, 0.5801
0.0158, 0.4179
0.0719, 0.6733
0.8589, 0.618
0.7428, 0.404
0.2723, 0.1832
0.6837, 0.392
0.7179, 0.7669
0.817, 0.5185
0.7123, 0.0517
0.2439, 0.2712
0.6911, 0.7021
0.9613, 0.121
0.5524, 0.9559
0.5046, 0.2012
0.0968, 0.0267
0.4126, 0.834
0.8885, 0.1577
0.1272, 0.1385
0.7496, 0.6511
0.0918, 0.327
0.4316, 0.4103
0.922, 0.8724
0.5685, 0.6524
0.5723, 0.0384
0.097, 0.2505
0.2249, 0.6495
0.9071, 0.3814
0.5746, 0.0228
0.2257, 0.9646
0.5319, 0.6936
0.1904, 0.9202
0.3551, 0.3718
0.9703, 0.2692
0.2955, 0.6903
0.4546, 0.7058
0.4926, 0.8892
0.6334, 0.2379
0.6851, 0.859
0.3964, 0.3337
0.1998, 0.3172
0.4482, 0.7537
0.9824, 0.6059
0.1873, 0.1637
0.298, 0.6422
0.4931, 0.6543
0.0099, 0.4852
0.5246, 0.5302
0.6582, 0.9698
0.5279, 0.8094
0.381, 0.5725
0.075, 0.179
0.3356, 0.9624
0.6269, 0.296
0.4059, 0.1772
0.242, 0.6352
0.4939, 0.899
0.0545, 0.6843
0.6168, 0.3531
0.7172, 0.2309
0.3772, 0.4011
0.5986, 0.8657
0.6096, 0.2649
0.069, 0.7663
0.6859, 0.1069
0.1787, 0.7318
0.8143, 0.3557
0.7289, 0.5684
0.2108, 0.4988
0.3491, 0.49
0.6349, 0.7086
0.5434, 0.0587
0.528, 0.6314
0.5191, 0.7291
0.4571, 0.6323
0.1498, 0.7556
0.5223, 0.8597
0.1867, 0.5612
0.9534, 0.4215
0.21, 0.397
0.2637, 0.5856
0.4665, 0.199
0.8512, 0.718
0.1803, 0.1502
0.9897, 0.9603
0.6685, 0.9966
0.8586, 0.2751
0.636, 0.0665
0.38, 0.1005
0.5814, 0.1304
0.3704, 0.4752
0.1318, 0.9702
0.9365, 0.5247
0.8458, 0.1057
0.7708, 0.6534
0.8058, 0.1388
0.1158, 0.0161
0.4006, 0.5805
0.8919, 0.0326
0.8328, 0.0834
0.1129, 0.6954
0.3751, 0.8086
0.5888, 0.5209
0.8122, 0.1584
0.5976, 0.5448
0.8379, 0.261
0.0268, 0.1907
0.1397, 0.7886
0.9293, 0.0463
0.0811, 0.2604
0.3487, 0.068
0.2782, 0.1871
0.2816, 0.4946
0.4835, 0.0926
0.3413, 0.8893
0.8951, 0.661
0.7103, 0.8648
0.3966, 0.0819
0.4879, 0.3684
0.3398, 0.4103
0.8325, 0.0354
0.017, 0.3238
0.1596, 0.4987
0.3143, 0.18
0.793, 0.7114
0.1345, 0.3554
0.397, 0.7002
0.4389, 0.2832
0.6961, 0.23
0.936, 0.5167
0.8629, 0.4467
0.3087, 0.0382
0.5339, 0.7835
0.5317, 0.9377
0.2643, 0.495
0.0896, 0.542
0.4956, 0.1809
0.4527, 0.5225
0.0564, 0.9968
0.4792, 0.0229
0.3009, 0.5246
0.3028, 0.3189
0.0421, 0.3824
0.8331, 0.3638
0.9219, 0.957
0.6807, 0.0569
0.6349, 0.7168
0.1347, 0.5602
0.5872, 0.8386
0.172, 0.7885
0.5956, 0.1026
0.0966, 0.7331
0.1035, 0.8697
0.7294, 0.8817
0.7618, 0.407
0.5729, 0.6374
0.7333, 0.0472
0.7575, 0.136
0.8354, 0.5749
0.3331, 0.3027
0.0311, 0.0681
0.5653, 0.2251
0.3126, 0.3049
0.4164, 0.7173
0.1816, 0.8816
0.3834, 0.982
0.6109, 0.9497
0.7408, 0.069
0.93, 0.531
0.9177, 0.6876
0.8254, 0.6336
0.175, 0.8326
0.2881, 0.0393
0.9954, 0.4416
0.3216, 0.7931
