attr1, attr2
0.6871, 0.4074
0.1615, 0.1069
0.2065, 0.6345
0.6112, 0.7419
0.0943, 0.4992
0.9287, 0.7261
0.142, 0.0478
0.5499, 0.1808
0.8922, 0.5783
0.0001, 0.373
0.9801, 0.6996
0.4545, 0.2265
0.637, 0.7388
0.4139, 0.451
0.6053, 0.7554
0.2781, 0.0504
0.3035, 0.4541
0.2808, 0.5773
0.7004, 0.6098
0.1784, 0.4634
0.5791, 0.5983
0.0069, 0.7062
0.4493, 0.6847
0.8626, 0.4273
0.087, 0.6153
0.7969, 0.1902
0.2258, 0.6459
0.7244, 0.7451
0.5741, 0.2515
0.3011, 0.6001
0.4426, 0.7811
0.1902, 0.9521
0.0429, 0.4094
0.6334, 0.7003
0.7779, 0.1434
0.8957, 0.944
0.0013, 0.7899
0.7989, 0.5775
0.1454, 0.1237
0.8447, 0.3845
0.0353, 0.8221
0.7345, 0.5955
0.2233, 0.7535
0.457, 0.4591
0.9827, 0.5272
0.8287, 0.4503
0.3753, 0.5556
0.3102, 0.9
0.3587, 0.7641
0.2971, 0.2491
0.0257, 0.1286
0.7341, 0.5912
0.4948, 0.5898
0.9892, 0.3182
0.7251, 0.1278
0.7663, 0.7359
0.1701, 0.2677
0.2665, 0.864
0.3569, 0.6253
0.369, 0.9587
0.0388, 0.4667
0.3604, 0.4685
0.3159, 0.0352
0.8149, 0.1248
0.9729, 0.7036
0.4941, 0.6054
0.9582, 0.0347
0.8887, 0.0538
0.137, 0.3467
0.6678, 0.2276
0.0449, 0.4456
0.4029, 0.1417
0.4333, 0.5529
0.9236, 0.8196
0.6097, 0.915
0.6773, 0.1984
0.2384, 0.0924
0.5709, 0.8392
0.3583, 0.4751
0.9595, 0.0042
0.3207, 0.1989
0.9636, 0.3181
0.8172, 0.3956
0.8913, 0.4351
0.8537, 0.709
0.6826, 0.0965
0.3736, 0.9521
0.816, 0.3805
0.2022, 0.4743
0.4798, 0.7593
0.1964, 0.8943
0.6776, 0.6251
0.4456, 0.7422
0.8703, 0.8955
0.94, 0.6112
0.3891, 0.1443
0.0088, 0.2621
0.1419, 0.29
0.3733, 0.0349
0.3201, 0.0927
0.4924, 0.6377
0.7879, 0.3265
0.2494, 0.9397
0.6575, 0.6829
0.5878, 0.2707
0.4224, 0.0108
0.4495, 0.8385
0.434, 0.8947
0.2013, 0.478
0.0842, 0.7695
0.9405, 0.3039
0.1435, 0.3483
0.167, 0.0068
0.9195, 0.6003
0.0361, 0.9665
0.7213, 0.9761
0.5113, 0.8654
0.6437, 0.9616
0.6992, 0.809
0.3953, 0.1002
0.1649, 0.9477
0.5108, 0.6093
0.2665, 0.0995
0.0325, 0.4418
0.7512, 0.0201
0.0951, 0.9425
0.2139, 0.2509
0.9407, 0.6156
0.7159, 0.365
0.5885, 0.3419
0.981, 0.8351
0.0243, 0.2057
0.3444, 0.6959
0.3225, 0.2643
0.5295, 0.4633
0.283, 0.0966
0.3255, 0.4327
0.421, 0.0222
0.8629, 0.3088
0.8631, 0.2231
0.2401, 0.5588
0.7702, 0.1121
0.2042, 0.9682
0.1426, 0.9945
0.9085, 0.011
0.5222, 0.4355
0.2479, 0.1701
0.2275, 0.3687
0.5745, 0.0789
0.0426, 0.1052
0.5985, 0.6091
0.0142, 0.2212
0.1888, 0.8368
0.4182, 0.2001
0.689, 0.7231
0.1612, 0.8738
0.6258, 0.6917
0.9668, 0.4477
0.9645, 0.5945
0.5025, 0.4764
0.2407, 0.8822
0.1832, 0.5072
0.3571, 0.5194
0.7531, 0.9085
0.9465, 0.1266
0.6052, 0.0723
0.071, 0.7482
0.2216, 0.9439
0.0843, 0.6021
0.8566, 0.3235
0.5224, 0.7336
0.5135, 0.3836
0.0411, 0.9612
0.6028, 0.542
0.2515, 0.5919
0.8124, 0.3433
0.188, 0.9919
0.5001, 0.7236
0.582, 0.6106
0.714, 0.1563
0.9884, 0.6558
0.8154, 0.9639
0.2008, 0.0676
0.3316, 0.5869
0.5331, 0.6265
0.5785, 0.4743
0.1777, 0.6518
0.6187, 0.5089
0.4165, 0.146
0.1743, 0.1457
0.2831, 0.073
0.4673, 0.5707
0.1624, 0.7485
0.2654, 0.3383
0.3369, 0.5287
0.8521, 0.3774
0.4978, 0.1098
0.0948, 0.3937
0.6255, 0.0241
0.7827, 0.2966
0.7339, 0.5621
0.2883, 0.8687
0.8914, 0.7991
0.2824, 0.9517
0.0416, 0.2859
0.4987, 0.2539
0.4767, 0.2829
0.8912, 0.127
0.1532, 0.893
0.8354, 0.2844
0.1278, 0.2158
0.8987, 0.0162
0.932, 0.8459
0.9777, 0.8871
0.2629, 0.4812
0.0166, 0.7309
0.8698, 0.5762
0.3573, 0.4037
0.7744, 0.1883
0.1216, 0.2609
0.4939, 0.9093
0.8102, 0.9794
0.6056, 0.3045
0.0046, 0.113
0.9526, 0.8323
0.6559, 0.1215
0.8267, 0.4203
0.9301, 0.3993
0.4681, 0.2421
0.6579, 0.4321
0.4863, 0.1727
0.1828, 0.7662
0.3561, 0.0976
0.1499, 0.2295
0.6969, 0.3769
0.4071, 0.56
0.0586, 0.7079
0.1465, 0.574
0.1217, 0.681
0.0996, 0.9362
0.096, 0.614
0.7099, 0.4974
0.9708, 0.8414
0.1007, 0.8311
0.1542, 0.8855
0.3263, 0.4625
0.0111, 0.1857
0.6043, 0.1543
0.7607, 0.2484
0.3639, 0.1082
0.3242, 0.8059
0.0634, 0.476
0.6753, 0.0409
0.2206, 0.4693
0.6795, 0.2023
0.1251, 0.2309
0.2068, 0.6269
0.3032, 0.706
0.92, 0.9155
0.5263, 0.4249
0.3315, 0.9909
0.9882, 0.8942
0.1268, 0.4758
0.4903, 0.5471
0.7582, 0.9924
0.0882, 0.5215
0.4634, 0.3683
0.8274, 0.4327
0.2998, 0.3926
0.4064, 0.3096
0.5938, 0.6801
0.2707, 0.641
0.5511, 0.2419
0.3836, 0.0083
0.2728, 0.0889
0.1245, 0.9651
0.1176, 0.245
0.619, 0.681
0.3175, 0.273
0.011, 0.25
0.0088, 0.2205
0.3123, 0.2629
0.1986, 0.2756
0.2414, 0.3859
0.1898, 0.6417
0.7166, 0.3393
0.0026, 0.572
0.9658, 0.1414
0.1958, 0.9071
0.7916, 0.3047
0.0329, 0.4886
0.1812, 0.9158
0.9694, 0.4085
0.0815, 0.057
0.605, 0.419
0.5908, 0.7767
0.3468, 0.0435
0.8825, 0.8413
0.2996, 0.5379
0.6832, 0.7923
0.4763, 0.174
0.3905, 0.4647
0.7288, 0.2995
0.3041, 0.7373
0.582, 0.3104
0.4901, 0.9093
0.8332, 0.8212
0.7372, 0.2075
0.18, 0.1102
0.4102, 0.3677
0.2335, 0.4277
0.0436, 0.6623
0.8315, 0.0133
0.7477, 0.8095
0.0442, 0.5683
0.0772, 0.0852
0.3383, 0.1554
0.4063, 0.0128
0.008, 0.0679
0.4059, 0.3765
0.8803, 0.0384
0.5119, 0.1906
0.5571, 0.9561
0.8655, 0.5864
0.4678, 0.3212
0.5342, 0.7026
0.5393, 0.9534
0.1817, 0.8863
0.3143, 0.9707
0.3607, 0.9165
0.4547, 0.3329
0.1233, 0.8585
0.4269, 0.163
0.981, 0.5739
0.4445, 0.4641
0.9632, 0.8398
0.1181, 0.3259
0.1199, 0.5725
0.4852, 0.2576
0.7137, 0.9577
0.697, 0.9538
0.9042, 0.0618
0.4508, 0.9153
0.5214, 0.7884
0.7771, 0.0459
0.2886, 0.0396
0.8009, 0.3048
0.132, 0.7574
0.9878, 0.6629
0.5482, 0.0888
0.7625, 0.374
0.8258, 0.9555
0.7574, 0.4417
0.9103, 0.8808
0.9425, 0.6151
0.0809, 0.6767
0.4495, 0.9859
0.4869, 0.9819
0.3438, 0.687
0.9268, 0.9593
0.3339, 0.5129
0.0948, 0.5175
0.1764, 0.1209
0.2962, 0.9254
0.5217, 0.9203
0.178, 0.1406
0.3206, 0.6997
0.4014, 0.6096
0.3104, 0.5176
0.411, 0.4872
0.3849, 0.3641
0.4663, 0.2561
0.0765, 0.3088
0.2839, 0.3219
0.1646, 0.9621
0.3514, 0.2771
0.9295, 0.0951
0.2749, 0.0467
0.6463, 0.8873
0.5966, 0.0993
0.5591, 0.063
0.3399, 0.9705
0.268, 0.8864
0.4664, 0.91
0.5354, 0.8092
0.921, 0.1136
0.9917, 0.4974
0.2006, 0.8456
0.5366, 0.9773
0.3207, 0.0642
0.9263, 0.3149
0.6393, 0.3863
0.3584, 0.1667
0.6195, 0.2438
0.9511, 0.4986
0.1884, 0.3576
0.9461, 0.6245
0.3326, 0.4694
0.92, 0.2195
0.7978, 0.6804
0.8052, 0.8337
0.0825, 0.7203
0.5185, 0.6194
0.1048, 0.3937
0.8469, 0.8678
0.7306, 0.6719
0.7837, 0.3455
0.2528, 0.6452
0.1588, 0.8997
0.1807, 0.0386
0.3649, 0.9842
0.1988, 0.4802
0.1672, 0.1695
0.0134, 0.8892
0.2565, 0.1921
0.1616, 0.6699
0.8929, 0.3444
0.9201, 0.2437
0.6033, 0.8997
0.9164, 0.4136
0.3428, 0.3481
0.9869, 0.8116
0.7686, 0.5704
0.1822, 0.5434
0.2275, 0.7954
0.0917, 0.7176
0.9118, 0.995
0.8586, 0.1039
0.1731, 0.5864
0.7056, 0.2667
0.3947, 0.7465
0.9381, 0.7888
0.9144, 0.0502
0.6121, 0.3789
0.6835, 0.715
0.1991, 0.5734
0.6059, 0.8115
0.0171, 0.763
0.3777, 0.2686
0.1475, 0.911
0.5307, 0.5083
0.244, 0.3858
0.9968, 0.7657
0.4816, 0.2361
0.5251, 0.2973
0.8186, 0.3149
0.2812, 0.1464
0.274, 0.9198
0.3297, 0.271
0.7098, 0.8105
0.7446, 0.8263
0.133, 0.7112
0.4279, 0.3857
0.0723, 0.2297
0.58, 0.8941
0.8373, 0.894
0.93, 0.0387
0.9166, 0.431
0.9796, 0.0955
0.4739, 0.7773
0.3133, 0.7406
0.2545, 0.1396
0.7662, 0.2412
0.1087, 0.0021
0.5609, 0.9657
0.8405, 0.5281
0.8017, 0.1389
0.2543, 0.1991
0.5454, 0.0183
0.9748, 0.3807
0.2722, 0.3851
0.7843, 0.2981
0.7423, 0.847
0.3687, 0.4535
0.467, 0.8605
0.0288, 0.542
0.0902, 0.3819
0.8992, 0.2522
0.3186, 0.733
0.6947, 0.5771
0.0046, 0.9261
0.5902, 0.7033
0.4204, 0.4664
0.6419, 0.7691
0.3572, 0.6819
0.7005, 0.3851
0.4643, 0.8042
0.8219, 0.287
0.0878, 0.4416
0.1264, 0.1029
0.1679, 0.1275
0.5308, 0.4277
0.1837, 0.9276
0.6029, 0.3991
0.8476, 0.0565
0.5351, 0.3605
0.9609, 0.1983
0.0762, 0.7166
0.5222, 0.4535
0.5584, 0.545
0.5043, 0.8794
0.9356, 0.8156
0.3884, 0.5699
0.7934, 0.9493
0.8312, 0.7004
0.7779, 0.2573
0.5872, 0.2915
0.5139, 0.978
0.1317, 0.4018
0.8123, 0.1748
0.1825, 0.1028
0.4982, 0.2604
0.5974, 0.7779
0.519, 0.7082
0.5103, 0.5716
0.7647, 0.2055
0.3026, 0.8062
0.9349, 0.4654
0.7703, 0.2942
0.6121, 0.4806
0.6231, 0.5297
0.8799, 0.4582
0.6171, 0.8194
0.0369, 0.8641
0.5869, 0.7271
0.9838, 0.3112
0.4566, 0.9376
0.4357, 0.1064
0.7498, 0.1558
0.7557, 0.4831
0.004, 0.8743
0.1509, 0.8299
0.7898, 0.6984
0.5337, 0.4993
0.1635, 0.9904
0.4718, 0.3801
0.5482, 0.5285
0.3176, 0.97
0.8169, 0.0437
0.6453, 0.8756
0.266, 0.5851
0.8454, 0.4917
0.3007, 0.9815
0.1063, 0.9081
0.1486, 0.3059
0.663, 0.1556
0.4736, 0.2981
0.3196, 0.1629
0.5296, 0.6421
0.228, 0.4814
0.6765, 0.6957
0.4881, 0.2157
0.5744, 0.1819
0.8157, 0.7618
0.7399, 0.1462
0.2756, 0.3964
0.8769, 0.1622
0.4037, 0.2678
0.8134, 0.8793
0.6555, 0.2576
0.4891, 0.905
0.5271, 0.8636
0.553, 0.5859
0.8764, 0.6799
0.4226, 0.767
0.8553, 0.841
0.3554, 0.9453
0.6181, 0.5452
0.1077, 0.0844
0.4985, 0.0014
0.3257, 0.5082
0.1897, 0.0004
0.2748, 0.2825
0.6334, 0.1554
0.1187, 0.8299
0.1753, 0.4523
0.9161, 0.5279
0.9139, 0.052
0.3653, 0.4104
0.3686, 0.7701
0.1588, 0.6944
0.6032, 0.5891
0.9195, 0.8614
0.5046, 0.6144
0.1452, 0.5346
0.0846, 0.0257
0.4823, 0.9992
0.2234, 0.743
0.3303, 0.3991
0.0406, 0.3157
0.9679, 0.0658
0.9547, 0.3653
0.7678, 0.9873
0.6546, 0.9866
0.9044, 0.898
0.051, 0.5986
0.6647, 0.5656
0.2545, 0.2461
0.751, 0.7411
0.2629, 0.9252
0.7792, 0.095
0.0935, 0.6968
0.1336, 0.633
0.9879, 0.4831
0.5544, 0.6346
0.5166, 0.1125
0.856, 0.3425
0.4295, 0.6025
0.4701, 0.3992
0.6458, 0.1493
0.2686, 0.0981
0.4064, 0.0638
0.8985, 0.9627
0.1256, 0.5847
0.0864, 0.1321
0.856, 0.6014
0.0255, 0.8764
0.4747, 0.402
0.5788, 0.2404
0.4576, 0.251
0.7993, 0.4018
0.4377, 0.3006
0.5458, 0.96
0.267, 0.8786
0.039, 0.96
0.9931, 0.5479
0.069, 0.9889
0.7037, 0.9557
0.1693, 0.8806
0.3595, 0.7551
0.0097, 0.4688
0.8783, 0.6467
0.7687, 0.1187
0.5473, 0.7791
0.65, 0.5762
0.4188, 0.5819
0.004, 0.4604
0.7262, 0.334
0.1161, 0.5166
0.2356, 0.9533
0.6106, 0.5092
0.0938, 0.0479
0.3136, 0.4686
0.6155, 0.9073
0.1576, 0.5842
0.4323, 0.1438
0.9642, 0.0766
0.2832, 0.2996
0.6434, 0.764
0.4747, 0.0204
0.0826, 0.3928
0.301, 0.1186
0.7694, 0.2577
0.7184, 0.9531
0.4829, 0.6317
0.2502, 0.4058
0.0901, 0.8262
0.1213, 0.0719
0.8653, 0.9338
0.4348, 0.9936
0.0723, 0.3038
0.7235, 0.4928
0.6329, 0.6543
0.4408, 0.89
0.7702, 0.3867
0.88, 0.7898
0.2232, 0.5183
0.3257, 0.1816
0.9352, 0.208
0.373, 0.4419
0.8331, 0.0288
0.8122, 0.8458
0.4932, 0.9444
0.5004, 0.6404
0.2798, 0.6869
0.5145, 0.6023
0.6816, 0.6814
0.2609, 0.9892
0.6106, 0.4175
0.967, 0.9492
0.3537, 0.7552
0.7862, 0.54
0.5257, 0.3347
0.9519, 0.4778
0.0727, 0.4357
0.8516, 0.7062
0.4468, 0.0986
0.5502, 0.6048
0.0111, 0.1769
0.0148, 0.1674
0.5052, 0.1707
0.9781, 0.1311
0.1166, 0.6329
0.0229, 0.9758
0.7743, 0.971
0.4209, 0.3168
0.6187, 0.014
0.7222, 0.6898
0.0818, 0.1623
0.6898, 0.8681
0.182, 0.5671
0.4271, 0.1342
0.8086, 0.4867
0.041, 0.5744
0.7119, 0.9697
0.0026, 0.3629
0.8429, 0.4678
0.2862, 0.5987
0.9212, 0.488
0.8, 0.5385
0.2533, 0.5861
0.8547, 0.0427
0.5094, 0.9363
0.4642, 0.3305
0.8578, 0.0041
0.4375, 0.5847
0.1136, 0.966
0.8685, 0.0038
0.1139, 0.4644
0.6369, 0.7003
0.3334, 0.7767
0.7338, 0.2831
0.0316, 0.4553
0.0516, 0.9107
0.607, 0.7979
0.972, 0.807
0.2628, 0.9037
0.4987, 0.3668
0.7389, 0.4813
0.3057, 0.466
0.2454, 0.062
0.6086, 0.0366
0.5896, 0.9239
0.4134, 0.3055
0.5829, 0.2966
0.2948, 0.8741
0.6742, 0.2185
0.3037, 0.1155
0.0242, 0.9866
0.3309, 0.9651
0.1913, 0.609
0.2816, 0.8487
0.0409, 0.5498
0.1067, 0.1305
0.7752, 0.0337
0.3004, 0.3192
0.0915, 0.2286
0.4214, 0.8863
0.0265, 0.5671
0.2183, 0.892
0.7849, 0.8466
0.2222, 0.2725
0.7881, 0.8117
0.0217, 0.2116
0.0282, 0.1084
0.0965, 0.8898
0.4142, 0.2477
0.7654, 0.21
0.2807, 0.3314
0.8293, 0.9069
0.7768, 0.1169
0.4939, 0.1388
0.1802, 0.5685
0.5811, 0.8261
0.9916, 0.6962
0.5311, 0.9084
0.7225, 0.0134
0.8498, 0.495
0.0567, 0.8177
0.2989, 0.865
0.7776, 0.9952
0.6549, 0.986
0.4896, 0.7039
0.4413, 0.5472
0.4001, 0.9769
0.2147, 0.0288
0.4598, 0.6178
0.9805, 0.633
0.9499, 0.7183
0.2236, 0.6573
0.2675, 0.2051
0.4783, 0.4061
0.1826, 0.683
0.2024, 0.6022
0.3086, 0.9953
0.473, 0.4705
0.8065, 0.2651
0.6768, 0.567
0.5422, 0.0585
0.0627, 0.1364
0.0032, 0.1763
0.6142, 0.2494
0.8752, 0.7415
0.7743, 0.5187
0.6044, 0.964
0.09, 0.2853
0.5394, 0.9015
0.6894, 0.6989
0.7524, 0.2213
0.3996, 0.578
0.5083, 0.8925
0.4848, 0.661
0.8302, 0.3674
0.0795, 0.8428
0.7811, 0.3517
0.8495, 0.7489
0.4705, 0.7759
0.5014, 0.1669
0.6828, 0.8916
0.0394, 0.0406
0.1286, 0.3969
0.5864, 0.739
0.8656, 0.15
0.9959, 0.8202
0.0117, 0.8528
0.6931, 0.7124
0.1657, 0.315
0.3543, 0.128
0.655, 0.2269
0.9445, 0.9432
0.3623, 0.1851
0.8519, 0.0258
0.4908, 0.4543
0.1756, 0.0978
0.841, 0.2809
0.3625, 0.0565
0.1683, 0.9954
0.1345, 0.2555
0.5069, 0.9598
0.9793, 0.5285
0.4959, 0.3337
0.416, 0.6861
0.4483, 0.8477
0.3148, 0.6778
0.6377, 0.7159
0.2008, 0.5957
0.3345, 0.8625
0.6459, 0.0114
0.54, 0.542
0.7347, 0.324
0.7603, 0.0741
0.0444, 0.6081
0.3984, 0.5379
0.1934, 0.2293
0.7931, 0.8304
0.8454, 0.4921
0.9053, 0.0281
