attr1, attr2
0.0728, 0.1711
0.2508, 0.5136
0.4356, 0.3536
0.1172, 0.9971
0.6104, 0.4206
0.1774, 0.8541
0.4267, 0.5159
0.0997, 0.5324
0.546, 0.0671
0.5975, 0.8013
0.8705, 0.0858
0.6615, 0.0179
0.744, 0.7726
0.6551, 0.6189
0.3452, 0.5289
0.8665, 0.8181
0.7233, 0.3588
0.6745, 0.8904
0.44, 0.4027
0.5446, 0.3812
0.4026, 0.6901
0.8136, 0.2376
0.2508, 0.6988
0.6793, 0.4278
0.7376, 0.3629
0.3302, 0.3023
0.0283, 0.3526
0.5485, 0.7183
0.0165, 0.6873
0.3375, 0.3358
0.8541, 0.3248
0.6894, 0.1897
0.4686, 0.5459
0.4022, 0.4715
0.3955, 0.3863
0.6683, 0.2831
0.2968, 0.5071
0.5237, 0.5224
0.3501, 0.303
0.1349, 0.907
0.9779, 0.2461
0.3145, 0.5563
0.715, 0.6352
0.0365, 0.0618
0.0984, 0.5345
0.3957, 0.8042
0.5441, 0.031
0.2249, 0.7536
0.1326, 0.1022
0.8696, 0.2242
0.8336, 0.0686
0.7324, 0.8156
0.4706, 0.3222
0.9912, 0.8577
0.8847, 0.1351
0.4691, 0.5154
0.12, 0.4606
0.6147, 0.4366
0.3336, 0.1921
0.4304, 0.9694
0.1435, 0.5446
0.3088, 0.8249
0.5471, 0.7141
0.7686, 0.2979
0.1276, 0.3449
0.4236, 0.2079
0.063, 0.0804
0.2103, 0.279
0.8694, 0.1122
0.561, 0.6116
0.1131, 0.7178
0.1422, 0.7986
0.316, 0.7873
0.7599, 0.7645
0.7154, 0.076
0.3416, 0.4646
0.2521, 0.7863
0.7436, 0.922
0.5742, 0.4363
0.3317, 0.4252
0.004, 0.7606
0.8067, 0.0274
0.4919, 0.1377
0.1881, 0.4941
0.7369, 0.67
0.8346, 0.4127
0.9113, 0.0085
0.0008, 0.2148
0.9663, 0.0413
0.8206, 0.2554
0.2053, 0.5452
0.9809, 0.0011
0.6561, 0.8426
0.9292, 0.2564
0.6909, 0.019
0.2503, 0.4721
0.2642, 0.7079
0.8642, 0.641
0.2379, 0.5889
0.3694, 0.6131
0.9786, 0.1052
0.7246, 0.0966
0.736, 0.741
0.2496, 0.6064
0.5471, 0.8123
0.081, 0.7973
0.3937, 0.4598
0.3165, 0.535
0.9934, 0.9418
0.8922, 0.1515
0.9922, 0.9746
0.3023, 0.4786
0.2182, 0.8275
0.7901, 0.3086
0.8683, 0.7298
0.5831, 0.1251
0.6294, 0.6859
0.5205, 0.188
0.339, 0.0399
0.3129, 0.266
0.6765, 0.833
0.9161, 0.0886
0.751, 0.3955
0.0271, 0.0127
0.8154, 0.9602
0.9353, 0.9341
0.7803, 0.1477
0.3447, 0.0563
0.7433, 0.036
0.1541, 0.1444
0.3573, 0.2019
0.6794, 0.7334
0.2589, 0.5205
0.4948, 0.2048
0.7478, 0.6174
0.4796, 0.2209
0.3531, 0.4626
0.5969, 0.1363
0.5866, 0.7609
0.7095, 0.3788
0.8164, 0.7955
0.7016, 0.701
0.0774, 0.263
0.3528, 0.5884
0.1955, 0.1414
0.326, 0.2261
0.2444, 0.7704
0.4954, 0.2411
0.6783, 0.4398
0.3949, 0.556
0.7916, 0.1227
0.6807, 0.802
0.3579, 0.0597
0.2841, 0.562
0.8404, 0.1901
0.1354, 0.0893
0.4092, 0.2384
0.8752, 0.9398
0.2008, 0.6002
0.7767, 0.2564
0.4415, 0.6674
0.4173, 0.2747
0.9821, 0.6136
0.9406, 0.0717
0.4327, 0.8431
0.7713, 0.1243
0.2245, 0.3987
0.5518, 0.0889
0.2854, 0.1366
0.0016, 0.4632
0.7317, 0.3352
0.2547, 0.9581
0.5568, 0.1173
0.6493, 0.7364
0.3568, 0.2549
0.8667, 0.6897
0.4062, 0.2261
0.446, 0.762
0.0708, 0.4495
0.7081, 0.612
0.2632, 0.1861
0.4951, 0.2375
0.8994, 0.3841
0.3503, 0.2192
0.486, 0.5695
0.2594, 0.3905
0.2452, 0.2668
0.368, 0.6885
0.0939, 0.0834
0.4134, 0.4909
0.8246, 0.4058
0.0776, 0.2301
0.7723, 0.6313
0.6383, 0.6266
0.3639, 0.327
0.8967, 0.6951
0.2754, 0.2462
0.0849, 0.756
0.0567, 0.8731
0.7706, 0.0741
0.3788, 0.9254
0.291, 0.9686
0.4479, 0.3374
0.0072, 0.176
0.2801, 0.7421
0.0094, 0.8091
0.097, 0.9997
0.297, 0.0803
0.7898, 0.0296
0.6867, 0.4675
0.407, 0.21
0.0325, 0.2399
0.5817, 0.0373
0.6758, 0.8735
0.4165, 0.3555
0.1414, 0.3096
0.785, 0.8902
0.0791, 0.0409
0.6801, 0.0836
0.0959, 0.6729
0.0604, 0.9075
0.8876, 0.6624
0.9364, 0.5729
0.5387, 0.7524
0.9223, 0.8254
0.0581, 0.6817
0.7444, 0.995
0.4715, 0.966
0.7093, 0.8531
0.4781, 0.5716
0.1173, 0.5477
0.1701, 0.7936
0.1751, 0.3748
0.9617, 0.027
0.0682, 0.5041
0.1102, 0.6717
0.199, 0.2163
0.5885, 0.6169
0.9862, 0.3128
0.7826, 0.3055
0.562, 0.9113
0.9571, 0.3481
0.1075, 0.0227
0.525, 0.4912
0.7261, 0.4535
0.4126, 0.8939
0.6938, 0.1889
0.8095, 0.3317
0.2716, 0.2922
0.0526, 0.0827
0.8609, 0.37
0.8693, 0.7142
0.3988, 0.0955
0.6293, 0.9585
0.7307, 0.5372
0.4152, 0.4933
0.7685, 0.206
0.3537, 0.8845
0.1868, 0.8461
0.7504, 0.7679
0.6407, 0.0813
0.015, 0.3299
0.9883, 0.599
0.8062, 0.773
0.0339, 0.1598
0.1291, 0.4496
0.9342, 0.6726
0.1795, 0.8701
0.7239, 0.4593
0.0036, 0.7628
0.3175, 0.9248
0.8516, 0.0165
0.556, 0.3133
0.1834, 0.4552
0.0656, 0.9182
0.4976, 0.3037
0.6552, 0.2607
0.4972, 0.8183
0.4333, 0.8438
0.6609, 0.7359
0.0085, 0.8272
0.9876, 0.9564
0.9048, 0.2013
0.0565, 0.7333
0.4614, 0.2095
0.1384, 0.6602
0.1278, 0.3028
0.0803, 0.5167
0.1928, 0.0027
0.3797, 0.4158
0.4148, 0.8566
0.0928, 0.8773
0.364, 0.0077
0.4862, 0.6136
0.1668, 0.0626
0.0891, 0.1965
0.4792, 0.8397
0.5312, 0.836
0.9491, 0.907
0.4353, 0.3939
0.3019, 0.4944
0.4498, 0.5225
0.4162, 0.9437
0.6065, 0.1527
0.2197, 0.8745
0.427, 0.6637
0.6382, 0.5455
0.557, 0.5256
0.4591, 0.2827
0.1959, 0.5738
0.8319, 0.0859
0.2265, 0.5789
0.3638, 0.3756
0.6768, 0.4233
0.9341, 0.1928
0.1239, 0.2731
0.6877, 0.9354
0.0898, 0.2397
0.916, 0.0861
0.2744, 0.9794
0.0291, 0.5169
0.5598, 0.068
0.7472, 0.6132
0.0295, 0.2181
0.6314, 0.8974
0.4792, 0.8557
0.2786, 0.4908
0.4376, 0.4309
0.6659, 0.3466
0.9973, 0.395
0.7393, 0.8283
0.1768, 0.9752
0.519, 0.4294
0.5298, 0.9649
0.4428, 0.771
0.421, 0.8197
0.3612, 0.2806
0.2703, 0.1043
0.6701, 0.8802
0.4746, 0.4683
0.0083, 0.0051
0.7908, 0.7109
0.957, 0.2919
0.6117, 0.3799
0.5803, 0.7317
0.8413, 0.6188
0.7693, 0.5473
0.1756, 0.8663
0.7726, 0.3125
0.9334, 0.3658
0.7293, 0.8605
0.8611, 0.0257
0.2502, 0.6644
0.9202, 0.22
0.4839, 0.4183
0.5703, 0.4511
0.686, 0.5913
0.8704, 0.1135
0.8215, 0.102
0.5897, 0.974
0.9648, 0.4817
0.4292, 0.034
0.2858, 0.0577
0.68, 0.7028
0.8243, 0.1689
0.0387, 0.4692
0.0107, 0.8413
0.903, 0.6397
0.7215, 0.8408
0.1959, 0.8418
0.37, 0.66
0.4718, 0.0528
0.4587, 0.0794
0.2113, 0.7732
0.161, 0.9304
0.3347, 0.3485
0.4365, 0.7517
0.3033, 0.7764
0.8575, 0.0635
0.6124, 0.0804
0.9328, 0.0152
0.0061, 0.1704
0.3714, 0.3522
0.8583, 0.1525
0.6569, 0.7258
0.6464, 0.5534
0.9806, 0.3608
0.3437, 0.3006
0.3109, 0.9794
0.4903, 0.4133
0.1118, 0.6817
0.3724, 0.1278
0.2079, 0.8326
0.395, 0.2253
0.2103, 0.6813
0.5806, 0.1479
0.1469, 0.6766
0.2069, 0.4468
0.9993, 0.6399
0.567, 0.0802
0.8702, 0.457
0.4086, 0.6286
0.1996, 0.039
0.3214, 0.2813
0.0963, 0.0901
0.6614, 0.9183
0.5441, 0.5041
0.7199, 0.5778
0.9121, 0.0267
0.327, 0.4049
0.3969, 0.6045
0.0974, 0.0584
0.6372, 0.7772
0.1502, 0.9286
0.7453, 0.0098
0.5715, 0.3482
0.0603, 0.8492
0.235, 0.658
0.0495, 0.0142
0.4253, 0.4413
0.1252, 0.7781
0.062, 0.1259
0.8501, 0.0631
0.583, 0.7623
0.0217, 0.6782
0.5362, 0.7343
0.7659, 0.3974
0.0567, 0.3243
0.8874, 0.8606
0.5908, 0.3405
0.8234, 0.5596
0.2536, 0.9389
0.6353, 0.6354
0.7831, 0.4259
0.2067, 0.0714
0.8781, 0.2625
0.8111, 0.2361
0.431, 0.0768
0.2202, 0.8318
0.2998, 0.2836
0.7497, 0.2782
0.8904, 0.0143
0.5848, 0.0773
0.0945, 0.8044
0.8911, 0.0875
0.6233, 0.9043
0.1568, 0.9077
0.0378, 0.0328
0.937, 0.8949
0.059, 0.598
0.1975, 0.2667
0.0848, 0.7132
0.1991, 0.2993
0.1883, 0.7807
0.7391, 0.9561
0.9452, 0.6619
0.5253, 0.2836
0.8914, 0.853
0.9349, 0.7917
0.0919, 0.9045
0.8954, 0.9864
0.012, 0.9304
0.5488, 0.6594
0.7743, 0.0139
0.7897, 0.1384
0.9898, 0.3481
0.1464, 0.5097
0.5845, 0.0878
0.6724, 0.4323
0.7727, 0.6655
0.2157, 0.4705
0.5737, 0.0036
0.1794, 0.0817
0.1929, 0.591
0.7677, 0.6235
0.6634, 0.71
0.5426, 0.604
0.0496, 0.6264
0.3964, 0.0844
0.0972, 0.889
0.8638, 0.0467
0.674, 0.8968
0.3747, 0.5904
0.5555, 0.661
0.4004, 0.3538
0.0191, 0.5294
0.3169, 0.1837
0.635, 0.9956
0.9305, 0.4028
0.4822, 0.9282
0.5386, 0.3642
0.9587, 0.8768
0.7235, 0.4105
0.5061, 0.2706
0.5776, 0.1431
0.5302, 0.636
0.9966, 0.2822
0.9932, 0.2831
0.3003, 0.3757
0.052, 0.363
0.938, 0.0414
0.5825, 0.0787
0.045, 0.7079
0.2795, 0.7465
0.9508, 0.6366
0.4072, 0.2326
0.8307, 0.4115
0.4493, 0.282
0.6387, 0.914
0.1879, 0.5877
0.2774, 0.7796
0.4015, 0.3961
0.3315, 0.6611
0.9884, 0.1713
0.6232, 0.2899
0.9729, 0.2024
0.9302, 0.7008
0.1607, 0.7554
0.8868, 0.1071
0.2895, 0.5997
0.6614, 0.2579
0.0959, 0.3419
0.6791, 0.7966
0.2224, 0.4902
0.3974, 0.8777
0.789, 0.2277
0.9682, 0.8185
0.0946, 0.9003
0.4587, 0.7643
0.175, 0.3723
0.0878, 0.3718
0.2065, 0.7026
0.1507, 0.5069
0.4649, 0.8285
0.3653, 0.8599
0.0107, 0.0694
0.1673, 0.4743
0.6143, 0.1759
0.5911, 0.9198
0.0058, 0.6199
0.8168, 0.3986
0.6762, 0.9925
0.3894, 0.783
0.847, 0.2414
0.491, 0.0233
0.0628, 0.3171
0.5375, 0.4377
0.9838, 0.5122
0.1832, 0.317
0.4219, 0.8548
0.6773, 0.446
0.9325, 0.3456
0.1196, 0.264
0.6006, 0.2172
0.9501, 0.6763
0.1578, 0.722
0.5859, 0.457
0.092, 0.7171
0.0383, 0.6349
0.503, 0.8625
0.455, 0.3093
0.8745, 0.4952
0.5931, 0.3445
0.6996, 0.6586
0.0308, 0.5627
0.2196, 0.7474
0.4331, 0.9911
0.663, 0.1378
0.5988, 0.8472
0.4544, 0.7303
0.2466, 0.3098
0.1527, 0.2567
0.272, 0.9106
0.4655, 0.8371
0.5298, 0.733
0.2789, 0.6299
0.944, 0.0772
0.8478, 0.3322
0.1172, 0.0127
0.8277, 0.4526
0.8918, 0.1206
0.6106, 0.4937
0.2667, 0.6462
0.5073, 0.2113
0.7371, 0.6945
0.2886, 0.6521
0.4093, 0.074
0.0178, 0.4977
0.8514, 0.3678
0.0623, 0.1496
0.946, 0.4092
0.9679, 0.9403
0.1647, 0.8349
0.494, 0.2613
0.6507, 0.4123
0.6229, 0.8297
0.2582, 0.8251
0.3241, 0.0436
0.1495, 0.2982
0.5276, 0.7978
0.0633, 0.5738
0.3179, 0.7148
0.1397, 0.7502
0.7182, 0.1337
0.9537, 0.6081
0.4707, 0.8241
0.7595, 0.6534
0.5643, 0.1102
0.2318, 0.3028
0.5727, 0.7221
0.8411, 0.2319
0.4636, 0.8624
0.94, 0.5776
0.6292, 0.5033
0.7261, 0.5984
0.0195, 0.8274
0.4873, 0.0954
0.2428, 0.0391
0.5548, 0.3466
0.3911, 0.0558
0.5015, 0.5906
0.9138, 0.5594
0.8238, 0.8553
0.3851, 0.4966
0.4882, 0.4535
0.2737, 0.161
0.4201, 0.1429
0.9654, 0.0701
0.2843, 0.3458
0.6949, 0.5322
0.3501, 0.5302
0.6786, 0.3579
0.395, 0.5187
0.6686, 0.1416
0.9527, 0.0644
0.7407, 0.3746
0.6523, 0.1609
0.9568, 0.6238
0.7309, 0.7542
0.7918, 0.7903
0.2555, 0.4894
0.9493, 0.5307
0.2197, 0.7175
0.2432, 0.5052
0.2117, 0.6479
0.6204, 0.7721
0.1063, 0.0735
0.0121, 0.207
0.0893, 0.3846
0.8125, 0.5343
0.7894, 0.2535
0.9345, 0.5347
0.7652, 0.0347
0.6288, 0.1596
0.4087, 0.1591
0.267, 0.4878
0.4102, 0.3772
0.4962, 0.562
0.1105, 0.5924
0.9055, 0.8055
0.7667, 0.5319
0.5213, 0.6457
0.88, 0.4637
0.3247, 0.8832
