attr1, attr2
0.4436, 0.4093
0.8723, 0.2738
0.6649, 0.596
0.5422, 0.9775
0.9977, 0.1071
0.5087, 0.7241
0.7637, 0.5978
0.6302, 0.9025
0.1634, 0.0073
0.5073, 0.8351
0.2404, 0.8252
0.4185, 0.2031
0.6463, 0.4752
0.3609, 0.1441
0.9704, 0.7381
0.9208, 0.9329
0.0576, 0.2692
0.212, 0.6646
0.835, 0.6732
0.6366, 0.6861
0.9067, 0.1278
0.6854, 0.3409
0.8192, 0.1192
0.7992, 0.3866
0.4087, 0.4462
0.466, 0.6378
0.6387, 0.1277
0.1335, 0.8549
0.288, 0.0619
0.0151, 0.161
0.0231, 0.8201
0.5168, 0.7106
0.1825, 0.9619
0.6553, 0.4833
0.727, 0.0484
0.7431, 0.1315
0.0348, 0.8224
0.7392, 0.5817
0.0012, 0.5738
0.3377, 0.9424
0.7051, 0.2249
0.283, 0.245
0.4437, 0.3234
0.6823, 0.8669
0.5463, 0.4643
0.2918, 0.1062
0.5616, 0.5566
0.5198, 0.2807
0.2137, 0.8061
0.2764, 0.1294
0.9576, 0.1089
0.9085, 0.319
0.5062, 0.5775
0.0393, 0.8497
0.361, 0.4617
0.3332, 0.4808
0.1179, 0.3758
0.8119, 0.3678
0.87, 0.5843
0.1922, 0.3592
0.5923, 0.3483
0.3891, 0.1223
0.3951, 0.6181
0.0931, 0.0772
0.4132, 0.1828
0.9, 0.2083
0.6195, 0.9107
0.759, 0.8371
0.6459, 0.2801
0.1788, 0.783
0.3698, 0.07
0.3475, 0.8082
0.8967, 0.4124
0.9058, 0.5968
0.0657, 0.3694
0.3399, 0.1433
0.2205, 0.0852
0.5822, 0.1159
0.1298, 0.774
0.9443, 0.7465
0.3138, 0.9255
0.8787, 0.218
0.6186, 0.7811
0.3516, 0.0571
0.9561, 0.2912
0.7493, 0.895
0.9919, 0.4989
0.0825, 0.6583
0.7536, 0.0165
0.6193, 0.6748
0.2168, 0.834
0.8507, 0.3154
0.4106, 0.949
0.3473, 0.9764
0.2947, 0.1424
0.3732, 0.8982
0.4174, 0.5532
0.5177, 0.8543
0.759, 0.9793
0.6285, 0.741
0.7799, 0.554
0.7322, 0.097
0.2459, 0.5565
0.7784, 0.6603
0.7508, 0.348
0.4649, 0.9344
0.1651, 0.0104
0.1402, 0.6521
0.4688, 0.445
0.6375, 0.5321
0.8181, 0.3829
0.4681, 0.4064
0.8461, 0.7138
0.8047, 0.6156
0.8103, 0.46
0.6056, 0.8388
0.343, 0.4547
0.8028, 0.2851
0.5625, 0.1941
0.2606, 0.2057
0.5753, 0.5131
0.6767, 0.3074
0.526, 0.6417
0.2646, 0.9748
0.5003, 0.1748
0.3935, 0.9423
0.1763, 0.2907
0.523, 0.7459
0.9616, 0.5623
0.2868, 0.3122
0.8357, 0.0512
0.3691, 0.1706
0.4615, 0.1743
0.0186, 0.4435
0.814, 0.4191
0.1131, 0.2085
0.0475, 0.3242
0.1885, 0.9002
0.882, 0.2524
0.3295, 0.5464
0.6191, 0.4249
0.9982, 0.2182
0.9296, 0.9906
0.7237, 0.8505
0.9654, 0.2532
0.7861, 0.7157
0.8888, 0.6709
0.1413, 0.4824
0.6136, 0.9305
0.4266, 0.6295
0.823, 0.2868
0.9153, 0.0501
0.5294, 0.2668
0.1566, 0.6621
0.5101, 0.6533
0.1236, 0.2841
0.7967, 0.6369
0.0296, 0.0132
0.1378, 0.9354
0.9571, 0.508
0.643, 0.6691
0.9438, 0.2087
0.4537, 0.5183
0.6577, 0.6941
0.4279, 0.5939
0.9339, 0.89
0.5755, 0.7908
0.9783, 0.6213
0.2813, 0.4942
0.26, 0.2465
0.5196, 0.4039
0.1702, 0.2498
0.0868, 0.9164
0.2677, 0.6554
0.087, 0.027
0.0501, 0.4856
0.3969, 0.6499
0.9226, 0.5757
0.6287, 0.8022
0.4596, 0.9663
0.4662, 0.1351
0.0379, 0.2376
0.517, 0.3995
0.284, 0.3208
0.4484, 0.5865
0.0514, 0.8704
0.1895, 0.0092
0.4148, 0.1343
0.3553, 0.2388
0.432, 0.224
0.407, 0.905
0.6009, 0.1635
0.6496, 0.8011
0.4139, 0.9399
0.4357, 0.41
0.3635, 0.9154
0.7364, 0.6215
0.621, 0.3863
0.5462, 0.8139
0.6869, 0.581
0.5541, 0.5324
0.4148, 0.1524
0.8926, 0.5558
0.2671, 0.7287
0.1936, 0.1892
0.8617, 0.8188
0.082, 0.6141
0.0674, 0.647
0.894, 0.8871
0.1971, 0.5489
0.4731, 0.3135
0.1953, 0.8148
0.4099, 0.7541
0.7444, 0.6989
0.3277, 0.8088
0.0665, 0.4906
0.3135, 0.1008
0.2545, 0.5496
0.1757, 0.4403
0.5583, 0.396
0.92, 0.8785
0.5695, 0.5177
0.8682, 0.1356
0.2304, 0.3222
0.47, 0.7336
0.6325, 0.8109
0.8747, 0.177
0.755, 0.8372
0.8236, 0.949
0.0598, 0.283
0.0491, 0.9888
0.3526, 0.7251
0.9435, 0.0137
0.4608, 0.7354
0.2284, 0.5043
0.311, 0.8665
0.8879, 0.2027
0.5736, 0.2641
0.4027, 0.4686
0.8392, 0.4867
0.2781, 0.5946
0.9747, 0.5918
0.4295, 0.59
0.6119, 0.2204
0.6478, 0.302
0.8684, 0.0537
0.7187, 0.7423
0.3481, 0.5017
0.8443, 0.1217
0.3112, 0.5901
0.7438, 0.5456
0.697, 0.1691
0.8554, 0.7711
0.9991, 0.1843
0.07, 0.5562
0.9716, 0.6234
0.4578, 0.5023
0.9337, 0.766
0.1772, 0.5103
0.6796, 0.309
0.5106, 0.3326
0.1358, 0.2517
0.7815, 0.0815
0.284, 0.94
0.5081, 0.0897
0.1969, 0.1406
0.6936, 0.0489
0.378, 0.0331
0.4351, 0.2375
0.99, 0.8937
0.5562, 0.0356
0.295, 0.8564
0.6642, 0.5193
0.328, 0.9529
0.3702, 0.925
0.8337, 0.6676
0.6786, 0.9249
0.5027, 0.8125
0.9961, 0.8113
0.2922, 0.2947
0.3977, 0.7576
0.6924, 0.2765
0.733, 0.6157
0.444, 0.8787
0.0213, 0.2354
0.9899, 0.0759
0.8239, 0.23
0.9856, 0.2825
0.4983, 0.4066
0.6783, 0.1655
0.3329, 0.1804
0.2739, 0.86
0.3693, 0.4011
0.9635, 0.5565
0.3556, 0.3531
0.8806, 0.6499
0.4956, 0.0215
0.6445, 0.374
0.6617, 0.1526
0.4834, 0.22
0.0422, 0.1915
0.501, 0.6361
0.7603, 0.6786
0.7127, 0.8835
0.7121, 0.1369
0.3878, 0.9813
0.9663, 0.9076
0.186, 0.0006
0.3549, 0.3786
0.9359, 0.0945
0.8115, 0.4176
0.9014, 0.3421
0.5565, 0.3796
0.7838, 0.3738
0.8497, 0.6342
0.1952, 0.5527
0.6774, 0.0979
0.0486, 0.0255
0.0289, 0.0736
0.5322, 0.3436
0.086, 0.0163
0.1024, 0.3585
0.9623, 0.3351
0.778, 0.9294
0.688, 0.4191
0.3578, 0.4367
0.5105, 0.3582
0.2767, 0.4163
0.3211, 0.1564
0.5161, 0.5084
0.3311, 0.3029
0.8304, 0.7708
0.1092, 0.0734
0.5091, 0.5688
0.2756, 0.6156
0.8163, 0.9034
0.4478, 0.6222
0.5084, 0.02
0.6915, 0.1809
0.16, 0.646
0.5618, 0.0298
0.6618, 0.4646
0.6547, 0.2237
0.6583, 0.919
0.8906, 0.186
0.1734, 0.3088
0.2972, 0.959
0.8766, 0.3524
0.0471, 0.6274
0.2146, 0.8369
0.6606, 0.9642
0.5216, 0.6363
0.0423, 0.0288
0.9849, 0.4892
0.933, 0.0164
0.4197, 0.1211
0.5378, 0.4083
0.7503, 0.0029
0.3211, 0.5294
0.2537, 0.3157
0.0018, 0.3066
0.7903, 0.7632
0.5339, 0.6882
0.9852, 0.2669
0.2069, 0.306
0.9918, 0.1314
0.1168, 0.1198
0.5162, 0.1108
0.1722, 0.9543
0.7343, 0.7568
0.0996, 0.9702
0.1056, 0.2842
0.1072, 0.6143
0.9067, 0.9706
0.7004, 0.539
0.6251, 0.5402
0.2501, 0.58
0.8959, 0.1987
0.6885, 0.2356
0.2194, 0.2642
0.206, 0.0581
0.1441, 0.3896
0.6245, 0.491
0.6127, 0.3991
0.2713, 0.0619
0.3114, 0.6812
0.0441, 0.6453
0.4547, 0.9358
0.925, 0.8893
0.0786, 0.5953
0.6932, 0.8445
0.6134, 0.9732
0.5539, 0.102
0.7911, 0.7674
0.1158, 0.9198
0.0172, 0.9237
0.6653, 0.8872
0.4198, 0.0156
0.2057, 0.8614
0.9057, 0.6535
0.6863, 0.4229
0.1976, 0.993
0.2131, 0.3106
0.4153, 0.8617
0.5118, 0.8057
0.3725, 0.0769
0.7131, 0.4199
0.9477, 0.989
0.7482, 0.2307
0.1966, 0.5193
0.3162, 0.9017
0.68, 0.1912
0.5393, 0.7944
0.0279, 0.5071
0.628, 0.9813
0.812, 0.6
0.6092, 0.964
0.4175, 0.2538
0.7908, 0.1203
0.6809, 0.5752
0.0105, 0.4512
0.2702, 0.0681
0.1652, 0.2514
0.9881, 0.1536
0.3131, 0.911
0.9539, 0.1491
0.6546, 0.8511
0.2683, 0.6542
0.3446, 0.9802
0.5438, 0.9594
0.6903, 0.2687
0.4008, 0.2197
0.4632, 0.0044
0.8349, 0.1028
0.1474, 0.7195
0.7929, 0.3133
0.1928, 0.2346
0.1092, 0.502
0.1561, 0.7788
0.4348, 0.6461
0.6746, 0.3082
0.6748, 0.4743
0.1867, 0.6465
0.1807, 0.6852
0.2334, 0.3857
0.6959, 0.5197
0.1086, 0.2492
0.054, 0.1379
0.8926, 0.333
0.0491, 0.2124
0.1641, 0.2978
0.6187, 0.7376
0.8921, 0.9461
0.6349, 0.5683
0.2669, 0.3749
0.761, 0.3535
0.2777, 0.0412
0.998, 0.9519
0.8157, 0.2671
0.6249, 0.9105
0.813, 0.9516
0.0218, 0.2266
0.9777, 0.4012
0.438, 0.9572
0.5189, 0.9602
0.6308, 0.4822
0.3913, 0.033
0.1194, 0.348
0.0368, 0.0931
0.5989, 0.5826
0.0486, 0.0546
0.1584, 0.6387
0.1298, 0.9452
0.7026, 0.1802
0.0001, 0.7423
0.3856, 0.1948
