attr1, attr2
0.0313, 0.6645
0.0585, 0.8923
0.2536, 0.5646
0.2152, 0.6918
0.3767, 0.7741
0.2305, 0.0475
0.4057, 0.4171
0.0662, 0.5529
0.7035, 0.9012
0.7719, 0.9044
0.8874, 0.5299
0.6773, 0.8071
0.9013, 0.299
0.1153, 0.2948
0.2746, 0.1546
0.9203, 0.8045
0.8314, 0.3496
0.3508, 0.8495
0.188, 0.9122
0.9725, 0.9073
0.9179, 0.2414
0.85, 0.2469
0.831, 0.1285
0.803, 0.1391
0.2225, 0.2148
0.0528, 0.0617
0.4393, 0.3622
0.3335, 0.9919
0.938, 0.0513
0.3111, 0.7456
0.1281, 0.1018
0.2354, 0.0998
0.2124, 0.0817
0.1548, 0.5824
0.643, 0.2685
0.8873, 0.057
0.7177, 0.4697
0.501, 0.1285
0.1825, 0.8951
0.5468, 0.3903
0.7442, 0.221
0.2343, 0.1075
0.2304, 0.6928
0.5276, 0.8061
0.1255, 0.1332
0.98, 0.0916
0.6788, 0.0299
0.2495, 0.6961
0.3203, 0.9132
0.4041, 0.7294
0.6117, 0.3584
0.9867, 0.8602
0.2886, 0.6995
0.9387, 0.9079
0.0291, 0.4507
0.8061, 0.8204
0.1392, 0.8608
0.2443, 0.0037
0.0801, 0.5032
0.3243, 0.4449
0.3174, 0.4122
0.3196, 0.7652
0.4653, 0.6124
0.8699, 0.132
0.245, 0.443
0.3656, 0.8407
0.0536, 0.7458
0.4298, 0.7243
0.101, 0.001
0.6396, 0.4858
0.9117, 0.7627
0.7113, 0.5348
0.5729, 0.1067
0.7381, 0.4625
0.1954, 0.9119
0.6937, 0.5998
0.405, 0.298
0.6036, 0.2994
0.8906, 0.7802
0.0254, 0.1955
0.1645, 0.109
0.6705, 0.4833
0.1917, 0.2993
0.855, 0.1556
0.3002, 0.7139
0.1356, 0.2891
0.683, 0.694
0.4099, 0.8593
0.5989, 0.4184
0.0581, 0.217
0.4493, 0.0659
0.5923, 0.0947
0.8078, 0.0845
0.0434, 0.4314
0.5872, 0.0599
0.9479, 0.6804
0.6336, 0.3754
0.2146, 0.2386
0.7425, 0.4531
0.3085, 0.1596
0.7588, 0.888
0.9215, 0.3462
0.1539, 0.4257
0.0519, 0.8247
0.3235, 0.4911
0.8395, 0.7798
0.5169, 0.1098
0.0465, 0.0009
0.9497, 0.9565
0.3088, 0.4287
0.701, 0.6576
0.0327, 0.7934
0.0139, 0.6914
0.7879, 0.6816
0.3422, 0.1888
0.1558, 0.7502
0.8392, 0.3686
0.8353, 0.4852
0.8151, 0.1496
0.2945, 0.3794
0.103, 0.0706
0.4714, 0.5896
0.9979, 0.5317
0.0593, 0.1791
0.9586, 0.2938
0.2755, 0.1175
0.9685, 0.913
0.7346, 0.0139
0.5892, 0.3844
0.0296, 0.7405
0.3353, 0.6495
0.6602, 0.3306
0.8864, 0.9489
0.3413, 0.5989
0.5612, 0.064
0.914, 0.6968
0.9484, 0.437
0.1818, 0.8091
0.6402, 0.4711
0.0004, 0.2431
0.2445, 0.1799
0.0298, 0.7083
0.5283, 0.5147
0.8154, 0.7194
0.973, 0.7372
0.837, 0.3714
0.1055, 0.8509
0.663, 0.1034
0.4358, 0.0931
0.9122, 0.394
0.2207, 0.8569
0.5082, 0.2512
0.9482, 0.2258
0.3828, 0.0202
0.4363, 0.2169
0.3377, 0.5288
0.2016, 0.2693
0.225, 0.6155
0.5567, 0.6151
0.547, 0.2592
0.5428, 0.5161
0.3811, 0.3805
0.0147, 0.3624
0.8139, 0.8342
0.3924, 0.4044
0.7213, 0.0529
0.8219, 0.3708
0.4058, 0.1461
0.004, 0.484
0.4728, 0.1029
0.2254, 0.2971
0.854, 0.7733
0.5202, 0.8763
0.7748, 0.1598
0.7212, 0.3203
0.2515, 0.4077
0.8063, 0.5953
0.9067, 0.1825
0.6205, 0.1797
0.6132, 0.2892
0.5914, 0.3387
0.4456, 0.7644
0.1106, 0.0928
0.6063, 0.4259
0.0649, 0.6671
0.319, 0.3232
0.9966, 0.4844
0.466, 0.1465
0.2282, 0.0562
0.7236, 0.1018
0.8367, 0.9948
0.1584, 0.4447
0.768, 0.9403
0.542, 0.6931
0.1138, 0.3301
0.781, 0.4127
0.7459, 0.9985
0.0621, 0.2685
0.4079, 0.3661
0.0745, 0.3546
0.9619, 0.3648
0.0646, 0.1749
0.4309, 0.8112
0.5534, 0.7606
0.9827, 0.4748
0.1474, 0.4294
0.888, 0.7751
0.6977, 0.8157
0.0398, 0.0617
0.0038, 0.5673
0.1212, 0.345
0.8871, 0.5414
0.7022, 0.865
0.3208, 0.0166
0.3079, 0.4995
0.5211, 0.7863
0.5305, 0.3561
0.8815, 0.4385
0.0386, 0.4899
0.0491, 0.5538
0.02, 0.6729
0.7109, 0.9516
0.8065, 0.416
0.6755, 0.4405
0.2023, 0.8317
0.7171, 0.9264
0.3496, 0.5356
0.3604, 0.4653
0.4528, 0.529
0.0029, 0.7901
0.1998, 0.77
0.0199, 0.4641
0.9272, 0.1693
0.2276, 0.1565
0.09, 0.3603
0.7768, 0.207
0.6232, 0.3
0.6294, 0.0694
0.1432, 0.9603
0.1627, 0.4035
0.3468, 0.7326
0.7143, 0.6111
0.8415, 0.6676
0.9739, 0.2051
0.844, 0.9704
0.656, 0.3803
0.1264, 0.844
0.7121, 0.5177
0.0971, 0.946
0.6522, 0.1504
0.3133, 0.1417
0.1718, 0.9706
0.4179, 0.868
0.8885, 0.2754
0.3694, 0.1419
0.8983, 0.3747
0.3562, 0.039
0.5894, 0.553
0.0573, 0.544
0.7546, 0.2874
0.0197, 0.6494
0.352, 0.7481
0.4384, 0.4114
0.1977, 0.1386
0.5497, 0.5246
0.5769, 0.4931
0.37, 0.3813
0.4377, 0.3673
0.4094, 0.2266
0.9443, 0.6306
0.8849, 0.443
0.0231, 0.3667
0.3083, 0.6216
0.7628, 0.8494
0.3843, 0.8839
0.855, 0.8017
0.8287, 0.3172
0.5046, 0.5309
0.011, 0.7603
0.117, 0.6786
0.4864, 0.7138
0.8325, 0.1067
0.2631, 0.4965
0.7412, 0.5289
0.3048, 0.9131
0.729, 0.3887
0.0787, 0.1122
0.7738, 0.4603
0.9827, 0.2205
0.6829, 0.284
0.4752, 0.8353
0.0442, 0.3392
0.7701, 0.3659
0.7704, 0.5942
0.8478, 0.408
0.5251, 0.5048
0.2287, 0.7415
0.5558, 0.571
0.0288, 0.1096
0.7142, 0.2727
0.4285, 0.6327
0.8338, 0.9334
0.6417, 0.0248
0.4795, 0.4205
0.3211, 0.8043
0.8915, 0.5908
0.8094, 0.4008
0.3799, 0.126
0.6179, 0.1545
0.7998, 0.3677
0.4362, 0.1148
0.7692, 0.9023
0.798, 0.0895
0.8066, 0.5618
0.8983, 0.3726
0.959, 0.2549
0.7364, 0.928
0.9761, 0.1852
0.586, 0.6763
0.6562, 0.6152
0.1977, 0.7704
0.0332, 0.9661
0.5353, 0.2745
0.8077, 0.748
0.1353, 0.7351
0.4597, 0.739
0.9108, 0.8598
0.5998, 0.1849
0.9453, 0.5065
0.6927, 0.5888
0.6506, 0.3813
0.0048, 0.6748
0.6501, 0.7652
0.6345, 0.227
0.9435, 0.3914
0.0457, 0.2625
0.0633, 0.3717
0.8711, 0.9357
0.1876, 0.3968
0.3749, 0.7916
0.0477, 0.9371
0.3863, 0.9057
0.1108, 0.3911
0.9118, 0.0602
0.5649, 0.9306
0.4613, 0.8305
0.786, 0.2506
0.7621, 0.6642
0.3221, 0.9544
0.2714, 0.412
0.3676, 0.4688
0.923, 0.7617
0.3543, 0.119
0.6205, 0.6441
0.1112, 0.1076
0.8874, 0.702
0.4415, 0.605
0.3302, 0.9823
0.7871, 0.3401
0.6825, 0.1676
0.9956, 0.4898
0.3658, 0.8815
0.3801, 0.2555
0.5673, 0.8153
0.4976, 0.4068
0.1793, 0.4783
0.3535, 0.9389
0.8495, 0.0558
0.6274, 0.5786
0.3875, 0.5121
0.4121, 0.0728
0.3703, 0.3107
0.0442, 0.2649
0.6984, 0.6518
0.8537, 0.0335
0.0316, 0.7638
0.9567, 0.7989
0.8042, 0.5178
0.1021, 0.1995
0.8281, 0.6039
0.5907, 0.5674
0.6367, 0.0894
0.8023, 0.4201
0.9628, 0.2067
0.745, 0.2583
0.7705, 0.9115
0.6412, 0.9505
0.3415, 0.1677
0.0321, 0.1661
0.7798, 0.1843
0.8453, 0.3287
0.6918, 0.6063
0.823, 0.7227
0.2752, 0.6359
0.5377, 0.0969
0.3211, 0.7513
0.7031, 0.1063
0.7235, 0.4464
0.7037, 0.375
0.5036, 0.5962
0.9333, 0.9766
0.3405, 0.4162
0.7845, 0.398
0.7809, 0.3871
0.0784, 0.3684
0.5017, 0.1431
0.2577, 0.1944
0.3889, 0.7541
0.8721, 0.343
0.2598, 0.7435
0.7617, 0.7911
0.9065, 0.1048
0.1323, 0.5011
0.0198, 0.1981
0.4795, 0.7193
0.8524, 0.7603
0.9775, 0.8006
0.421, 0.9283
0.6473, 0.2728
0.9112, 0.0931
0.8903, 0.8296
0.0116, 0.7436
0.5977, 0.1777
0.9666, 0.4622
0.1431, 0.2875
0.6392, 0.3841
0.1857, 0.8453
0.8125, 0.3584
0.7863, 0.5704
0.7149, 0.5471
0.9839, 0.2986
0.9679, 0.0895
0.0194, 0.6069
0.4077, 0.1892
0.1371, 0.1449
0.3691, 0.5015
0.8351, 0.2132
0.8064, 0.3078
0.5389, 0.8052
0.501, 0.6287
0.3649, 0.0301
0.3053, 0.5753
0.8596, 0.4076
0.9394, 0.0794
0.9655, 0.7063
0.5515, 0.4769
0.3124, 0.4394
0.0181, 0.3463
0.6868, 0.2207
0.2453, 0.8868
0.4665, 0.615
0.5006, 0.0184
0.3109, 0.4989
0.7981, 0.3313
0.6084, 0.0841
0.213, 0.5188
0.1412, 0.8841
0.3953, 0.2976
0.0453, 0.151
0.7596, 0.51
0.0447, 0.4227
0.8124, 0.1491
0.8599, 0.1473
0.6504, 0.9681
0.3007, 0.899
0.9248, 0.5234
0.734, 0.4139
0.8196, 0.0963
0.2157, 0.5726
0.3087, 0.5078
0.9046, 0.0182
0.6663, 0.9491
0.6696, 0.3817
0.509, 0.7668
0.6661, 0.42
0.8825, 0.1247
0.8339, 0.9416
0.6025, 0.9398
0.5402, 0.0222
0.3581, 0.6813
0.6423, 0.5038
0.1202, 0.5955
0.4979, 0.6264
0.3202, 0.6891
0.7645, 0.7341
0.2259, 0.4288
0.6599, 0.3612
0.6461, 0.1321
0.4377, 0.4703
0.3754, 0.2033
0.84, 0.1748
0.7435, 0.5706
0.5824, 0.7338
0.6533, 0.8387
0.4051, 0.3616
0.4434, 0.6981
0.5006, 0.5953
0.6146, 0.4056
0.9789, 0.9985
0.3255, 0.7704
0.9834, 0.5562
0.267, 0.0374
0.0797, 0.9972
0.9119, 0.9589
0.078, 0.5982
0.1464, 0.9232
0.3649, 0.7916
0.6862, 0.8095
0.4543, 0.5386
0.7552, 0.905
0.644, 0.4067
0.3242, 0.4829
0.6354, 0.904
0.7576, 0.6582
0.7748, 0.3132
0.925, 0.2709
0.4777, 0.3585
0.9291, 0.5281
0.6108, 0.2442
0.1481, 0.1494
0.477, 0.0297
0.3883, 0.452
0.5292, 0.6638
0.5813, 0.1127
0.6003, 0.7176
0.9473, 0.8572
0.3383, 0.1778
0.5918, 0.3248
0.0327, 0.2481
0.9446, 0.3795
0.7006, 0.7921
0.8914, 0.9336
0.337, 0.2909
0.1805, 0.1535
0.6729, 0.566
0.1162, 0.0754
0.9837, 0.0625
0.347, 0.1229
0.2648, 0.7087
0.4726, 0.6796
0.1149, 0.3604
0.5387, 0.4246
0.1387, 0.8213
0.9071, 0.2759
0.3278, 0.5674
0.0311, 0.8163
0.0491, 0.0875
0.4102, 0.4491
0.6538, 0.0647
0.7569, 0.0963
0.1156, 0.5058
0.0049, 0.2406
0.2446, 0.1253
0.8168, 0.608
0.9532, 0.8296
0.1823, 0.9732
0.1867, 0.191
0.4765, 0.2792
0.016, 0.5186
0.6709, 0.6369
0.8297, 0.5079
0.7507, 0.54
0.779, 0.9197
0.3792, 0.2848
0.8199, 0.7458
0.0481, 0.2202
0.6178, 0.6696
0.0535, 0.7398
0.255, 0.6916
0.9874, 0.9203
0.6952, 0.8769
0.9762, 0.0304
0.8252, 0.4608
0.6475, 0.6125
0.9491, 0.2573
0.5706, 0.9027
0.5854, 0.6954
0.373, 0.4665
0.6414, 0.4572
0.3251, 0.3337
0.6628, 0.0963
0.999, 0.4014
0.4664, 0.9846
0.1935, 0.9062
0.1328, 0.2817
0.4526, 0.9804
0.0309, 0.276
0.84, 0.799
0.4539, 0.995
0.6817, 0.1037
0.6398, 0.2054
0.2479, 0.9134
0.9319, 0.9156
0.9042, 0.6132
0.2871, 0.8554
0.3374, 0.2798
0.4276, 0.098
0.895, 0.6283
0.5278, 0.034
0.2474, 0.6284
0.3208, 0.8518
0.0612, 0.4323
0.5775, 0.3885
0.7003, 0.7775
0.8654, 0.2731
0.8589, 0.4653
0.7985, 0.2293
0.6564, 0.6239
0.207, 0.8947
0.7922, 0.528
0.4796, 0.1573
0.7152, 0.7645
0.8086, 0.7272
0.626, 0.6009
0.8074, 0.5236
0.1478, 0.3796
0.0367, 0.1846
0.7127, 0.2591
0.7313, 0.9439
0.3256, 0.325
0.6624, 0.9751
0.4871, 0.4196
0.7408, 0.3427
0.1217, 0.4941
0.9065, 0.0424
0.2573, 0.0292
0.742, 0.8499
0.9479, 0.8259
0.3653, 0.2603
0.2402, 0.2796
0.7836, 0.0968
0.536, 0.0629
0.1303, 0.9655
0.4382, 0.1417
0.0083, 0.4542
0.3583, 0.2346
0.7978, 0.2311
0.5879, 0.6039
0.8798, 0.9989
0.3553, 0.2978
0.8004, 0.4917
0.7554, 0.679
0.623, 0.1279
0.8004, 0.5105
0.6237, 0.5999
0.0064, 0.5155
0.8557, 0.7522
0.7195, 0.4559
0.5414, 0.2908
0.9294, 0.0334
0.6623, 0.6758
0.4692, 0.3356
0.2183, 0.7408
0.5864, 0.5178
0.2955, 0.6501
0.9188, 0.7294
0.9663, 0.2782
0.1296, 0.2798
0.1803, 0.2737
0.1587, 0.1393
0.233, 0.0562
0.6641, 0.3324
0.5325, 0.6653
0.8822, 0.5231
0.7965, 0.1324
0.7969, 0.603
0.8802, 0.6821
0.0502, 0.0633
0.3903, 0.0485
0.8273, 0.1337
0.8484, 0.5311
0.0215, 0.7371
0.6556, 0.0747
0.5993, 0.7587
0.0783, 0.8627
0.6624, 0.2277
0.3043, 0.0806
0.8859, 0.535
0.3719, 0.3265
0.583, 0.2702
0.4714, 0.3163
0.1123, 0.8562
0.5768, 0.5421
0.3199, 0.0997
0.3479, 0.9978
0.8717, 0.199
0.6416, 0.885
0.0952, 0.4281
0.5683, 0.0608
0.4385, 0.9152
0.0166, 0.9238
0.6117, 0.1611
0.9139, 0.0718
0.5255, 0.6332
0.3916, 0.0484
0.9922, 0.3841
0.8737, 0.7057
0.438, 0.9284
0.4061, 0.86
0.1579, 0.473
0.6246, 0.4802
0.6757, 0.4815
0.4915, 0.6146
0.9387, 0.4305
0.5975, 0.2583
0.9825, 0.3237
0.8463, 0.0573
0.5779, 0.0398
0.005, 0.812
0.3643, 0.4413
0.3072, 0.2182
0.2285, 0.0565
0.2655, 0.0331
0.213, 0.9987
0.3704, 0.201
0.4034, 0.3163
0.6016, 0.3567
0.8134, 0.6531
0.6338, 0.2638
0.4399, 0.4424
0.8317, 0.6888
0.8984, 0.2557
0.9039, 0.9031
0.5651, 0.7559
0.3478, 0.4209
0.032, 0.3075
0.4881, 0.9853
0.7206, 0.8588
0.74, 0.058
0.2404, 0.5603
0.4947, 0.5564
0.5901, 0.6704
0.8752, 0.3817
0.4512, 0.7435
0.3999, 0.7356
0.6403, 0.9548
0.7258, 0.4959
0.3718, 0.8368
0.5046, 0.0978
0.1612, 0.0666
0.1877, 0.4961
0.0783, 0.2087
0.2691, 0.4787
0.0932, 0.2302
0.0677, 0.6607
0.9679, 0.4009
0.6848, 0.074
0.7599, 0.4318
0.0926, 0.0215
0.6122, 0.0147
0.8516, 0.7829
0.736, 0.3193
0.8613, 0.6069
0.917, 0.9971
0.2044, 0.8798
0.0641, 0.6992
0.4679, 0.7468
0.5096, 0.3463
0.7941, 0.6649
0.2854, 0.7008
0.3644, 0.1047
0.0764, 0.2597
0.7432, 0.7528
0.6036, 0.2193
0.7085, 0.386
0.38, 0.1021
0.6745, 0.9994
0.3997, 0.5867
0.3855, 0.7739
0.1394, 0.1394
0.1635, 0.996
0.7141, 0.4972
0.625, 0.7097
0.8, 0.6589
0.1606, 0.5392
0.634, 0.463
0.4374, 0.0163
0.4575, 0.599
0.1159, 0.6788
0.994, 0.0875
0.2077, 0.8699
0.6702, 0.5096
0.5117, 0.1793
0.6524, 0.6268
0.15, 0.802
0.8307, 0.0679
0.5499, 0.9174
0.5963, 0.8539
0.8604, 0.7436
0.1438, 0.793
0.0064, 0.8433
0.4826, 0.4448
0.9322, 0.8258
0.3942, 0.5256
0.1766, 0.9302
0.9646, 0.8272
0.1585, 0.6114
0.192, 0.8434
0.4896, 0.7342
0.5335, 0.0855
0.7738, 0.3796
0.171, 0.4728
0.6965, 0.5335
0.9835, 0.3044
0.1827, 0.7194
0.3619, 0.4741
0.5807, 0.5563
0.9705, 0.3844
0.3009, 0.9864
0.346, 0.8855
0.0569, 0.8115
0.3934, 0.494
0.0357, 0.0145
0.4136, 0.6872
0.9417, 0.1918
0.9566, 0.681
0.3355, 0.7525
0.1206, 0.9878
0.1141, 0.7874
0.9259, 0.5763
0.0232, 0.8307
0.5264, 0.045
0.5885, 0.9516
0.2623, 0.2696
0.9006, 0.4554
0.2132, 0.0803
0.1122, 0.1923
0.6797, 0.0291
0.7994, 0.9487
0.8777, 0.0181
0.2232, 0.2342
0.225, 0.4961
0.5815, 0.7333
0.846, 0.8936
0.753, 0.3147
0.3688, 0.9174
0.5877, 0.5278
0.3705, 0.5528
0.8332, 0.5035
0.6179, 0.9232
0.8915, 0.3314
0.2979, 0.8698
0.413, 0.2633
0.8978, 0.9204
0.027, 0.6406
0.2155, 0.6375
0.606, 0.6581
0.0545, 0.7457
0.1099, 0.6127
