attr1, attr2
0.4941, 0.6047
0.3278, 0.1464
0.3566, 0.6918
0.6625, 0.4602
0.2087, 0.2319
0.442, 0.7005
0.2732, 0.7535
0.353, 0.0451
0.0972, 0.2835
0.7766, 0.0287
0.9474, 0.8788
0.2012, 0.7235
0.8216, 0.2601
0.9343, 0.7347
0.0278, 0.7654
0.0871, 0.5169
0.8397, 0.1421
0.2273, 0.063
0.6344, 0.6939
0.1444, 0.0321
0.386, 0.4417
0.9712, 0.3835
0.1322, 0.813
0.0906, 0.5148
0.7022, 0.3878
0.8304, 0.7965
0.4514, 0.8427
0.2098, 0.256
0.654, 0.1091
0.0243, 0.2924
0.7084, 0.9712
0.7657, 0.001
0.6558, 0.6195
0.2853, 0.42
0.7031, 0.1677
0.563, 0.3042
0.4209, 0.3247
0.5779, 0.511
0.8584, 0.3922
0.7759, 0.8079
0.5666, 0.4099
0.0521, 0.4871
0.397, 0.553
0.8031, 0.6021
0.9428, 0.5778
0.6484, 0.2708
0.7285, 0.4976
0.4349, 0.9121
0.3356, 0.4766
0.6189, 0.2776
0.2274, 0.6982
0.9356, 0.2009
0.7368, 0.3122
0.5335, 0.5608
0.6828, 0.3911
0.4324, 0.3981
0.6614, 0.3069
0.2197, 0.5367
0.6872, 0.0215
0.9618, 0.9398
0.7369, 0.7776
0.6139, 0.2703
0.8671, 0.4956
0.9251, 0.1801
0.4171, 0.2231
0.6619, 0.2297
0.3852, 0.838
0.8084, 0.1639
0.6058, 0.312
0.3836, 0.2857
0.4394, 0.4816
0.5521, 0.8337
0.0217, 0.0014
0.031, 0.7371
0.0141, 0.3831
0.7757, 0.2774
0.3836, 0.1496
0.6526, 0.2329
0.8844, 0.5444
0.4287, 0.0191
0.3195, 0.5545
0.4383, 0.0451
0.5174, 0.7744
0.9577, 0.9429
0.1325, 0.126
0.3438, 0.3231
0.4628, 0.7096
0.1286, 0.941
0.5527, 0.6819
0.4687, 0.1574
0.3818, 0.7733
0.0429, 0.6951
0.1866, 0.8418
0.3567, 0.481
0.5422, 0.0856
0.8442, 0.5637
0.7546, 0.6724
0.5407, 0.8036
0.0706, 0.7031
0.8408, 0.1125
0.8443, 0.0735
0.6126, 0.4498
0.0737, 0.5073
0.1715, 0.1707
0.0559, 0.4327
0.0513, 0.7068
0.9413, 0.8379
0.1642, 0.4506
0.8848, 0.9272
0.1506, 0.7223
0.0029, 0.5725
0.3875, 0.9245
0.4284, 0.9765
0.9328, 0.1486
0.3259, 0.4661
0.7111, 0.4586
0.4131, 0.3479
0.3974, 0.4492
0.8272, 0.0618
0.1011, 0.9211
0.3723, 0.1724
0.135, 0.9629
0.8735, 0.8925
0.9521, 0.997
0.334, 0.6255
0.1699, 0.118
0.6323, 0.2479
0.3958, 0.4951
0.8012, 0.8685
0.6247, 0.3309
0.1735, 0.1373
0.827, 0.9633
0.2161, 0.0389
0.2593, 0.8456
0.2171, 0.8738
0.5919, 0.0723
0.8051, 0.632
0.699, 0.7372
0.3928, 0.7959
0.5253, 0.2616
0.2406, 0.244
0.0631, 0.6377
0.5963, 0.2119
0.6294, 0.7527
0.839, 0.9245
0.973, 0.8698
0.3211, 0.6887
0.6528, 0.5966
0.7839, 0.2685
0.3497, 0.19
0.1637, 0.228
0.48, 0.5366
0.5792, 0.1189
0.5017, 0.0037
0.225, 0.8086
0.7165, 0.3575
0.8925, 0.1702
0.3288, 0.005
0.5995, 0.1061
0.063, 0.5184
0.537, 0.7707
0.8314, 0.8326
0.3774, 0.0442
0.5527, 0.7767
0.5616, 0.8389
0.9247, 0.7433
0.6441, 0.5471
0.224, 0.5782
0.6594, 0.3264
0.679, 0.8492
0.78, 0.0999
0.8558, 0.7747
0.0539, 0.4103
0.9352, 0.4749
0.1719, 0.9102
0.565, 0.973
0.3642, 0.8626
0.4433, 0.2217
0.975, 0.5287
0.321, 0.7685
0.7375, 0.0524
0.7495, 0.8808
0.7615, 0.9263
0.9541, 0.4833
0.8404, 0.5699
0.1943, 0.2
0.2443, 0.1881
0.1228, 0.4738
0.9997, 0.9245
0.7772, 0.0714
0.3802, 0.7361
0.176, 0.9659
0.5868, 0.8149
0.5637, 0.3996
0.1804, 0.0712
0.5243, 0.551
0.7471, 0.8881
0.0873, 0.8613
0.3943, 0.2432
0.5533, 0.5841
0.7925, 0.3281
0.2101, 0.4609
0.8419, 0.6402
0.7953, 0.0989
0.9092, 0.2749
0.0419, 0.4709
0.8528, 0.4953
0.8045, 0.855
0.238, 0.4104
0.5788, 0.4079
0.7331, 0.0407
0.0517, 0.959
0.7834, 0.6782
0.9247, 0.3546
0.5937, 0.2801
0.2704, 0.4639
0.64, 0.075
0.2773, 0.0389
0.8671, 0.3135
0.7899, 0.9298
0.5645, 0.7306
0.272, 0.2301
0.9289, 0.6727
0.6455, 0.0664
0.972, 0.7162
0.1469, 0.182
0.4749, 0.8795
0.1363, 0.1509
0.5935, 0.9832
0.8063, 0.0188
0.8577, 0.1976
0.3005, 0.3686
0.107, 0.7892
0.7794, 0.4829
0.3007, 0.1479
0.6798, 0.3575
0.357, 0.3431
0.8824, 0.2639
0.3564, 0.7109
0.6707, 0.8502
0.2661, 0.6903
0.0832, 0.8555
0.6065, 0.6781
0.7841, 0.7149
0.339, 0.211
0.0751, 0.301
0.0651, 0.0416
0.6763, 0.1832
0.0579, 0.0082
0.8728, 0.0725
0.3726, 0.8704
0.2194, 0.2425
0.0963, 0.3889
0.5288, 0.7475
0.8678, 0.9794
0.7096, 0.8468
0.3957, 0.2088
0.5374, 0.0685
0.0969, 0.7252
0.9333, 0.1182
0.4353, 0.8489
0.9635, 0.2989
0.8366, 0.7913
0.5988, 0.6413
0.0518, 0.8671
0.3919, 0.3163
0.6206, 0.4304
0.343, 0.1475
0.2045, 0.0358
0.234, 0.6108
0.8055, 0.2607
0.3371, 0.7083
0.5008, 0.7044
0.0485, 0.1541
0.0286, 0.5487
0.3965, 0.7638
0.5622, 0.463
0.9499, 0.5621
0.939, 0.8721
0.5721, 0.2539
0.3448, 0.0449
0.1792, 0.689
0.634, 0.6382
0.1413, 0.3662
0.6357, 0.0147
0.0151, 0.4616
0.0428, 0.4017
0.4482, 0.4548
0.2281, 0.1474
0.3997, 0.4955
0.2704, 0.4013
0.0839, 0.8598
0.0534, 0.5053
0.8304, 0.3458
0.0444, 0.3085
0.4208, 0.2867
0.9572, 0.8331
0.6007, 0.2384
0.6915, 0.8866
0.2003, 0.0315
0.1177, 0.1146
0.0264, 0.8757
0.5597, 0.7427
0.8007, 0.4974
0.0437, 0.8763
0.3455, 0.9526
0.941, 0.1389
0.6455, 0.2725
0.5449, 0.3848
0.9244, 0.9728
0.8135, 0.6445
0.9311, 0.4878
0.658, 0.9017
0.1928, 0.7152
0.7894, 0.6852
0.1407, 0.5954
0.89, 0.6308
0.3213, 0.9301
0.096, 0.7793
0.4211, 0.1285
0.0164, 0.3946
0.7426, 0.5631
0.8819, 0.0421
0.8268, 0.7394
0.6008, 0.265
0.4063, 0.0891
0.2784, 0.2593
0.9733, 0.5737
0.4548, 0.1054
0.2955, 0.4625
0.6315, 0.2933
0.8347, 0.1821
0.4298, 0.4637
0.1267, 0.9153
0.4677, 0.6251
0.6662, 0.7265
0.9092, 0.5377
0.1159, 0.8152
0.1793, 0.5604
0.1239, 0.2926
0.3564, 0.6538
0.4745, 0.8351
0.1858, 0.1961
0.4115, 0.4141
0.3753, 0.2064
0.5298, 0.4499
0.15, 0.3786
0.5326, 0.8984
0.8793, 0.4432
0.6872, 0.9304
0.8051, 0.8568
0.3189, 0.0438
0.3195, 0.2789
0.3302, 0.6247
0.7417, 0.5532
0.5907, 0.444
0.074, 0.9293
0.8942, 0.2341
0.7491, 0.3567
0.9168, 0.4659
0.9779, 0.8256
0.8821, 0.573
0.0404, 0.8483
0.3542, 0.1958
0.904, 0.2771
0.4285, 0.3923
0.2448, 0.6187
0.7813, 0.746
0.2827, 0.1027
0.4534, 0.2946
0.3157, 0.0908
0.2665, 0.441
0.0698, 0.2829
0.5731, 0.5304
0.4922, 0.1827
0.0975, 0.7922
0.3925, 0.7284
0.6341, 0.3323
0.258, 0.8926
0.089, 0.2682
0.5968, 0.4177
0.5985, 0.2449
0.0222, 0.4967
0.3756, 0.4969
0.0203, 0.6006
0.5933, 0.7651
0.9436, 0.5504
0.4758, 0.0244
0.8726, 0.7112
0.0416, 0.7116
0.974, 0.9167
0.5868, 0.6082
0.0737, 0.7746
0.8362, 0.2748
0.3756, 0.9674
0.9382, 0.7228
0.5829, 0.978
0.8663, 0.508
0.8962, 0.0106
0.8291, 0.6201
0.4359, 0.2175
0.5478, 0.1953
0.452, 0.1372
0.862, 0.0056
0.5796, 0.669
0.048, 0.4136
0.6966, 0.9496
0.6037, 0.6985
0.8397, 0.2304
0.2113, 0.6082
0.4299, 0.6638
0.3488, 0.6314
0.1198, 0.9159
0.9404, 0.2414
0.7135, 0.529
0.642, 0.5824
0.7071, 0.7682
0.3162, 0.0017
0.6827, 0.3887
0.1704, 0.4777
0.4122, 0.6142
0.0318, 0.0086
0.1084, 0.647
0.3961, 0.8531
0.6693, 0.0726
0.6609, 0.7445
0.7106, 0.4731
0.1644, 0.5938
0.1646, 0.9672
0.274, 0.3723
0.0471, 0.138
0.6008, 0.5107
0.8265, 0.6438
0.3488, 0.6071
0.3324, 0.6268
0.2674, 0.1843
0.4741, 0.4752
0.2881, 0.5371
0.3985, 0.2268
0.397, 0.0017
0.7783, 0.36
0.5618, 0.4855
0.3565, 0.3988
0.9293, 0.0169
0.8311, 0.3549
0.9564, 0.4654
0.8599, 0.5651
0.1981, 0.5682
0.5688, 0.1717
0.892, 0.447
0.1982, 0.4214
0.1546, 0.5289
0.8315, 0.2071
0.0905, 0.3786
0.4496, 0.7714
1.0, 0.4204
0.5444, 0.0328
0.3826, 0.8402
0.4788, 0.5144
0.3955, 0.5285
0.0822, 0.0744
0.7406, 0.6949
0.7303, 0.6466
0.9259, 0.4935
0.1034, 0.4778
0.4484, 0.4643
0.6534, 0.2999
0.7213, 0.5405
0.0238, 0.1444
0.5955, 0.9
0.8207, 0.7555
0.137, 0.4816
0.1865, 0.1595
0.1614, 0.2664
0.8196, 0.8527
0.5815, 0.2211
0.0471, 0.0488
0.0007, 0.3435
0.7185, 0.3648
0.6929, 0.6185
0.8183, 0.0995
0.246, 0.4266
0.4255, 0.1258
0.3271, 0.1497
0.522, 0.2618
0.4727, 0.0636
0.2327, 0.4805
0.2208, 0.6902
0.1952, 0.5775
0.4828, 0.4804
0.368, 0.1531
0.3811, 0.6153
0.1866, 0.5672
0.7262, 0.862
0.2338, 0.4399
0.7912, 0.7191
0.8386, 0.3698
0.8758, 0.7205
0.1948, 0.2737
0.3749, 0.5781
0.4096, 0.1879
0.7841, 0.697
0.6746, 0.9936
0.8576, 0.867
0.987, 0.5809
0.9332, 0.7531
0.1926, 0.2033
0.3168, 0.9028
0.843, 0.4541
0.9412, 0.869
0.0151, 0.2897
0.8007, 0.1241
0.1133, 0.4081
0.4231, 0.7698
0.5721, 0.3598
0.0276, 0.2835
0.5693, 0.1012
0.657, 0.3003
0.2368, 0.1411
0.2847, 0.3141
0.3452, 0.3252
0.5912, 0.5947
0.2885, 0.1327
0.6338, 0.9671
0.1103, 0.3714
0.3902, 0.5707
0.979, 0.5391
0.0105, 0.8092
0.3535, 0.732
0.0292, 0.3279
0.1635, 0.6279
0.7553, 0.9152
0.8767, 0.1609
0.8456, 0.1724
0.8659, 0.5787
0.2094, 0.0664
0.1778, 0.6061
0.5822, 0.0471
0.001, 0.4231
0.4981, 0.8389
0.7961, 0.4488
0.1758, 0.0493
0.7691, 0.3288
0.1794, 0.4317
0.8073, 0.6362
0.046, 0.2477
0.7823, 0.6796
0.8252, 0.3787
0.2163, 0.1251
0.2302, 0.7349
0.2986, 0.5458
0.2942, 0.8433
0.8323, 0.559
0.8719, 0.8007
0.9364, 0.7665
0.5295, 0.1892
0.0129, 0.4457
0.4983, 0.6694
0.3157, 0.1787
0.8275, 0.0498
0.8811, 0.7005
0.7615, 0.2408
0.0576, 0.1554
0.827, 0.3783
0.5105, 0.377
0.1036, 0.8436
0.5937, 0.4728
0.5725, 0.974
0.9198, 0.4842
0.0339, 0.838
0.0999, 0.9705
0.7193, 0.605
0.8976, 0.5038
0.2643, 0.7347
0.8543, 0.7366
0.2935, 0.3228
0.1252, 0.9006
0.5375, 0.0361
0.8953, 0.6472
0.3869, 0.6208
0.7882, 0.2933
0.349, 0.452
0.8469, 0.4639
0.4485, 0.0096
0.6813, 0.4864
0.9691, 0.9174
0.7574, 0.4544
0.4032, 0.2187
0.9453, 0.4649
0.4479, 0.9131
0.7421, 0.7199
0.8502, 0.4661
0.0927, 0.4889
0.4895, 0.5532
0.9018, 0.0877
0.663, 0.194
0.2366, 0.3909
0.8716, 0.0632
0.237, 0.654
0.703, 0.9743
0.8022, 0.3409
0.3815, 0.2566
0.508, 0.2836
0.3917, 0.6162
0.3934, 0.1093
0.8537, 0.9661
0.9466, 0.5625
0.9641, 0.9367
0.8832, 0.0959
0.5829, 0.1902
0.0429, 0.913
0.4499, 0.9782
0.214, 0.8687
0.3263, 0.9373
0.0448, 0.9368
0.4563, 0.0754
0.0746, 0.6401
0.8196, 0.5202
0.4542, 0.8031
0.6544, 0.5386
0.6879, 0.8607
0.6233, 0.6259
0.1964, 0.6698
0.3764, 0.3166
0.276, 0.8517
0.5881, 0.5774
0.3437, 0.5651
0.0269, 0.0527
0.0776, 0.6228
0.7458, 0.1903
0.7239, 0.9601
0.489, 0.5847
0.056, 0.659
0.6978, 0.8211
0.7034, 0.4167
0.4122, 0.4749
0.2227, 0.71
0.2461, 0.5016
0.9034, 0.0333
0.2267, 0.8334
0.5582, 0.15
0.367, 0.9874
0.2324, 0.1381
0.5716, 0.6443
0.4971, 0.1848
0.1536, 0.6524
0.9761, 0.8625
0.6375, 0.5122
0.8853, 0.5544
0.5557, 0.3592
0.9132, 0.837
0.7049, 0.1509
0.6399, 0.7377
0.2932, 0.6658
0.1322, 0.8809
0.2726, 0.2151
0.5737, 0.3448
0.6176, 0.4629
0.3283, 0.1856
0.2825, 0.3893
0.4712, 0.4975
0.97, 0.0421
0.1708, 0.5584
0.0182, 0.066
0.8006, 0.9674
0.4547, 0.1906
0.258, 0.1699
0.5677, 0.7056
0.1005, 0.5117
0.5032, 0.2926
0.9379, 0.2978
0.6953, 0.5461
0.6137, 0.6136
0.4757, 0.1983
0.018, 0.8803
0.6068, 0.7793
0.3651, 0.0016
0.1304, 0.1687
0.5978, 0.2822
0.3094, 0.0037
0.2447, 0.9757
0.4139, 0.7343
0.9945, 0.3462
0.5214, 0.2119
0.8757, 0.2258
0.3144, 0.23
0.283, 0.691
0.0344, 0.1843
0.4063, 0.7608
0.6238, 0.4158
0.4638, 0.0613
0.4087, 0.3533
0.6562, 0.6225
0.492, 0.2595
0.4417, 0.3747
0.0093, 0.4981
0.6069, 0.0696
0.0911, 0.7329
0.7818, 0.1527
0.9232, 0.1296
0.4085, 0.2123
0.7894, 0.6302
0.3386, 0.5811
0.7474, 0.1921
0.8299, 0.6548
0.8566, 0.8878
0.102, 0.0545
0.5253, 0.4888
0.3045, 0.3652
0.7333, 0.2502
0.7758, 0.6516
0.4144, 0.0056
0.4638, 0.2331
0.1409, 0.8659
0.3525, 0.2196
0.4928, 0.0069
0.6226, 0.5962
0.7491, 0.0786
0.6942, 0.4778
0.6897, 0.203
0.5306, 0.1176
0.7892, 0.9955
0.3631, 0.8076
0.9545, 0.0027
0.2507, 0.3463
0.4731, 0.8213
0.7489, 0.3301
0.4045, 0.8516
0.7521, 0.2113
0.3109, 0.439
0.2391, 0.054
0.0648, 0.895
0.4964, 0.1925
0.0409, 0.1254
0.9947, 0.0402
0.894, 0.5983
0.476, 0.182
0.1188, 0.2684
0.9572, 0.4427
0.0029, 0.6988
0.4914, 0.803
0.5552, 0.1897
0.2828, 0.0548
0.5032, 0.3571
0.3183, 0.2701
0.0595, 0.7101
0.6599, 0.2512
0.7944, 0.1456
0.408, 0.8682
0.9386, 0.9572
0.2813, 0.7072
0.459, 0.0733
0.1352, 0.9893
0.4862, 0.5149
0.4912, 0.6463
0.3093, 0.3649
0.4114, 0.679
0.591, 0.9038
0.6252, 0.2824
0.8777, 0.0716
0.1655, 0.2981
0.4574, 0.1903
0.9038, 0.3228
0.0463, 0.2714
0.6909, 0.3857
0.8855, 0.988
0.4926, 0.7219
0.52, 0.9737
0.5743, 0.4694
0.0348, 0.9082
0.671, 0.2925
0.5429, 0.56
0.2122, 0.1593
0.6528, 0.5925
0.1242, 0.8536
0.0285, 0.1654
0.5884, 0.781
0.4427, 0.3073
0.028, 0.4564
0.3376, 0.696
0.9171, 0.4064
0.7378, 0.9237
0.0586, 0.55
0.6448, 0.1771
0.5352, 0.8907
0.6822, 0.4173
0.586, 0.6233
0.6269, 0.0214
0.0277, 0.2038
0.6696, 0.8261
0.8601, 0.766
0.9584, 0.8486
0.3667, 0.7969
0.9381, 0.7977
0.1751, 0.5951
0.0883, 0.5798
0.2762, 0.8389
0.8657, 0.3581
0.0867, 0.1801
0.3485, 0.3968
0.2647, 0.2315
0.2988, 0.6889
0.2204, 0.1898
0.6723, 0.2299
0.7968, 0.2198
0.8106, 0.435
0.1942, 0.628
0.1786, 0.4337
0.8083, 0.6897
0.7633, 0.7508
0.5654, 0.7238
0.0566, 0.3249
0.9218, 0.591
0.7295, 0.356
0.3752, 0.6067
0.7743, 0.7027
0.062, 0.5533
0.9188, 0.1206
0.2183, 0.1352
0.7578, 0.3733
0.9013, 0.1107
0.1089, 0.1029
0.9415, 0.2755
0.508, 0.6565
0.4051, 0.3968
0.6035, 0.3227
0.7873, 0.0886
0.5445, 0.4637
0.628, 0.313
0.0404, 0.4744
0.7656, 0.1283
0.446, 0.298
0.4147, 0.6285
0.3459, 0.6197
0.5901, 0.9218
0.6962, 0.9222
0.985, 0.0399
0.8017, 0.7536
0.8097, 0.6082
0.8836, 0.3425
0.5507, 0.223
0.9093, 0.3618
0.2063, 0.5645
0.0657, 0.1269
0.8644, 0.6861
0.4485, 0.8987
0.9483, 0.6971
0.0791, 0.3725
0.2513, 0.9253
0.8452, 0.1896
0.891, 0.7347
0.5091, 0.9755
0.6567, 0.524
0.8975, 0.3483
0.0522, 0.015
0.9297, 0.0569
0.1092, 0.5799
0.0831, 0.1947
0.8112, 0.2545
0.2355, 0.9615
0.9919, 0.8428
0.2787, 0.9334
0.9331, 0.3936
0.6801, 0.0503
0.1596, 0.4576
0.6384, 0.8603
0.0628, 0.9385
0.5152, 0.5987
0.9041, 0.1984
0.9154, 0.1518
