attr1, attr2
0.6766, 0.4068
0.5967, 0.9881
0.7481, 0.1617
0.998, 0.2646
0.8708, 0.7551
0.0406, 0.0931
0.3471, 0.1637
0.2756, 0.5513
0.2086, 0.028
0.1462, 0.6707
0.5604, 0.8197
0.5703, 0.9382
0.4874, 0.4293
0.3198, 0.9809
0.7846, 0.229
0.607, 0.2244
0.9574, 0.0293
0.3789, 0.0793
0.4084, 0.1665
0.054, 0.1142
0.9732, 0.0239
0.1886, 0.318
0.9014, 0.1829
0.6892, 0.8733
0.2276, 0.2464
0.5817, 0.0027
0.9425, 0.7015
0.5878, 0.2365
0.6016, 0.6818
0.1389, 0.9173
0.2141, 0.238
0.935, 0.3172
0.4287, 0.3056
0.2521, 0.2389
0.3442, 0.015
0.1542, 0.9218
0.8142, 0.3221
0.2374, 0.742
0.6044, 0.2623
0.1694, 0.5799
0.3632, 0.7373
0.0335, 0.4122
0.1267, 0.5778
0.2212, 0.93
0.145, 0.5602
0.1735, 0.0474
0.4528, 0.137
0.8094, 0.0999
0.7327, 0.4805
0.4241, 0.0328
0.9499, 0.2268
0.9653, 0.3778
0.5545, 0.9566
0.7075, 0.3726
0.4808, 0.2983
0.4344, 0.8995
0.0618, 0.1186
0.3845, 0.7832
0.9838, 0.4582
0.9945, 0.0029
0.7764, 0.6321
0.8116, 0.5343
0.0174, 0.1453
0.0447, 0.7846
0.2127, 0.8066
0.7561, 0.8412
0.4383, 0.8447
0.5065, 0.8808
0.4939, 0.2915
0.2178, 0.108
0.6581, 0.4787
0.1353, 0.0629
0.7593, 0.8748
0.851, 0.4809
0.0095, 0.0952
0.1452, 0.9781
0.2963, 0.6604
0.6339, 0.5831
0.1975, 0.3773
0.0478, 0.486
0.7783, 0.4005
0.2839, 0.7791
0.7363, 0.3606
0.9492, 0.3266
0.9961, 0.6414
0.6935, 0.3882
0.9828, 0.6897
0.6822, 0.8551
0.7516, 0.9974
0.3942, 0.3416
0.6285, 0.199
0.4883, 0.133
0.352, 0.3314
0.1351, 0.6059
0.2751, 0.292
0.6024, 0.4313
0.1994, 0.333
0.9893, 0.0795
0.0184, 0.1591
0.8937, 0.2928
0.0608, 0.2533
0.9704, 0.7595
0.2734, 0.6311
0.8968, 0.5274
0.2491, 0.0257
0.1083, 0.6647
0.4132, 0.5954
0.5739, 0.6749
0.6039, 0.7509
0.5396, 0.7056
0.046, 0.3207
0.8301, 0.6477
0.5495, 0.3357
0.819, 0.8268
0.7508, 0.4607
0.1151, 0.8005
0.9918, 0.7947
0.1709, 0.5859
0.4856, 0.9919
0.8798, 0.6557
0.703, 0.7838
0.1941, 0.4578
0.37, 0.7972
0.827, 0.6232
0.0263, 0.5984
0.2623, 0.0561
0.0981, 0.8172
0.3737, 0.9023
0.1808, 0.4577
0.9776, 0.1556
0.5022, 0.3258
0.4055, 0.1408
0.7756, 0.2972
0.764, 0.9174
0.0156, 0.9166
0.5553, 0.1068
0.9218, 0.3842
0.4572, 0.4098
0.427, 0.7422
0.4612, 0.7141
0.3265, 0.7955
0.5558, 0.8404
0.5562, 0.1233
0.4106, 0.1377
0.6115, 0.581
0.2683, 0.0126
0.4712, 0.822
0.2709, 0.393
0.2339, 0.5706
0.9861, 0.0445
0.2484, 0.2053
0.496, 0.0043
0.7779, 0.116
0.5948, 0.2607
0.4996, 0.2617
0.6246, 0.5615
0.7027, 0.9216
0.5674, 0.7825
0.23, 0.6348
0.3956, 0.0507
0.13, 0.0467
0.6574, 0.0708
0.0291, 0.9186
0.6255, 0.8964
0.7487, 0.4008
0.7181, 0.216
0.6639, 0.2756
0.722, 0.3243
0.6559, 0.5459
0.5643, 0.3197
0.1302, 0.0108
0.3297, 0.158
0.7955, 0.2497
0.6216, 0.3478
0.6901, 0.6706
0.0338, 0.8809
0.2146, 0.4106
0.9849, 0.1434
0.615, 0.3149
0.9099, 0.6201
0.3661, 0.1728
0.5446, 0.0228
0.1718, 0.2028
0.7628, 0.4056
0.3594, 0.6578
0.7557, 0.148
0.2659, 0.8446
0.8522, 0.0732
0.5381, 0.1773
0.3831, 0.0666
0.8723, 0.5517
0.7724, 0.7144
0.3474, 0.2277
0.3958, 0.8831
0.5188, 0.8006
0.7956, 0.1296
0.8827, 0.6552
0.8728, 0.8503
0.3206, 0.5703
0.8592, 0.4824
0.6775, 0.4846
0.5415, 0.2292
0.8463, 0.4836
0.9891, 0.7705
0.4939, 0.7132
0.873, 0.4921
0.3675, 0.7346
0.0939, 0.3169
0.8525, 0.3823
0.737, 0.106
0.6647, 0.0186
0.6346, 0.6209
0.8224, 0.2466
0.2668, 0.55
0.4315, 0.0271
0.0807, 0.6476
0.6827, 0.8299
0.4352, 0.4667
0.3744, 0.9752
0.5965, 0.4546
0.576, 0.5454
0.579, 0.5577
0.2425, 0.7386
0.7329, 0.4893
0.3217, 0.0891
0.6495, 0.2709
0.6815, 0.0579
0.1745, 0.816
0.8413, 0.9225
0.6102, 0.1027
0.6379, 0.1807
0.573, 0.5332
0.0592, 0.8732
0.1224, 0.1197
0.147, 0.9996
0.6518, 0.1367
0.1998, 0.5526
0.2295, 0.0885
0.7178, 0.2326
0.337, 0.043
0.2196, 0.2828
0.9816, 0.8904
0.5759, 0.3399
0.5476, 0.3864
0.5783, 0.9784
0.9106, 0.3573
0.4614, 0.5836
0.7268, 0.9861
0.3741, 0.3208
0.45, 0.5985
0.662, 0.3552
0.072, 0.9714
0.4281, 0.829
0.5352, 0.8625
0.3289, 0.1182
0.9833, 0.5252
0.9534, 0.3772
0.8226, 0.63
0.2056, 0.6827
0.9155, 0.3809
0.8293, 0.7615
0.2242, 0.4624
0.6206, 0.2956
0.6662, 0.0688
0.8764, 0.2487
0.1221, 0.4754
0.6041, 0.9869
0.6701, 0.3072
0.9663, 0.0222
0.7531, 0.8051
0.747, 0.9715
0.1361, 0.9654
0.8305, 0.7426
0.3785, 0.3222
0.1305, 0.6285
0.0327, 0.6704
0.3746, 0.3185
0.152, 0.1567
0.0483, 0.3079
0.4623, 0.3298
0.7044, 0.3005
0.4996, 0.7213
0.5715, 0.205
0.102, 0.3785
0.8203, 0.3442
0.2944, 0.6352
0.9004, 0.5638
0.2597, 0.533
0.5488, 0.6932
0.5911, 0.2411
0.9041, 0.2528
0.3351, 0.1838
0.9462, 0.2941
0.8398, 0.5691
0.5741, 0.3239
0.5885, 0.3427
0.9971, 0.7791
0.1084, 0.4394
0.2243, 0.1953
0.0337, 0.7248
0.4536, 0.0794
0.6955, 0.7956
0.3525, 0.4914
0.6054, 0.2829
0.5711, 0.3416
0.182, 0.0265
0.6407, 0.6852
0.3936, 0.2171
0.4766, 0.0526
0.9696, 0.8583
0.6841, 0.6525
0.5093, 0.9827
0.8967, 0.9945
0.1148, 0.5724
0.1535, 0.3456
0.643, 0.014
0.1345, 0.8848
0.8298, 0.9209
0.8259, 0.2068
0.9917, 0.5587
0.7217, 0.7499
0.1519, 0.7644
0.7664, 0.8398
0.4547, 0.6235
0.8067, 0.573
0.2937, 0.0015
0.4765, 0.0718
0.1741, 0.6419
0.5323, 0.0859
0.4493, 0.0517
0.0999, 0.3173
0.8619, 0.5083
0.3087, 0.4142
0.4769, 0.2048
0.2509, 0.0748
0.6177, 0.7601
0.953, 0.1928
0.2655, 0.1901
0.0801, 0.7622
0.0885, 0.8341
0.5017, 0.8651
0.296, 0.9121
0.7342, 0.2156
0.8793, 0.3899
0.5932, 0.0454
0.8997, 0.3086
0.1672, 0.6356
0.2682, 0.442
0.0232, 0.3254
0.054, 0.2051
0.3799, 0.6783
0.7391, 0.2181
0.5966, 0.1521
0.4206, 0.5396
0.4186, 0.4833
0.1081, 0.1884
0.0986, 0.7269
0.5236, 0.4036
0.138, 0.7298
0.0811, 0.5472
0.7994, 0.9602
0.5856, 0.6452
0.0344, 0.1796
0.6807, 0.2721
0.3724, 0.7318
0.6932, 0.8802
0.2166, 0.7284
0.683, 0.4205
0.5795, 0.8973
0.3753, 0.8094
0.7986, 0.2024
0.937, 0.4504
0.2662, 0.2151
0.013, 0.6786
0.5851, 0.7166
0.5218, 0.5219
0.813, 0.2802
0.9516, 0.4252
0.1827, 0.9364
0.8261, 0.0935
0.7446, 0.9286
0.6431, 0.8428
0.967, 0.6568
0.791, 0.9833
0.6378, 0.4718
0.9849, 0.5853
0.2014, 0.636
0.558, 0.6901
0.0612, 0.1686
0.1824, 0.1389
0.6691, 0.4126
0.085, 0.085
0.034, 0.0183
0.4139, 0.9769
0.9071, 0.6825
0.6995, 0.0742
0.0929, 0.1593
0.9352, 0.7709
0.769, 0.0708
0.4588, 0.7198
0.7027, 0.9674
0.125, 0.1162
0.6211, 0.808
0.3103, 0.5277
0.6802, 0.7916
0.4402, 0.9113
0.9633, 0.9732
0.8005, 0.9774
0.1063, 0.4347
0.0721, 0.6259
0.9035, 0.9766
0.9939, 0.8497
0.0515, 0.1852
0.4942, 0.2334
0.9739, 0.8329
0.8743, 0.1636
0.2326, 0.66
0.742, 0.038
0.0967, 0.8337
0.8943, 0.5054
0.0819, 0.004
0.0075, 0.544
0.4626, 0.0866
0.706, 0.0168
0.3637, 0.7852
0.2687, 0.6482
0.1518, 0.8335
0.5477, 0.6676
0.6509, 0.5414
0.6561, 0.0699
0.4056, 0.3041
0.2848, 0.174
0.2136, 0.9549
0.567, 0.3696
0.3156, 0.0214
0.6819, 0.3905
0.8009, 0.8646
0.6185, 0.8113
0.7931, 0.5426
0.0805, 0.1296
0.344, 0.1672
0.2599, 0.2014
0.6587, 0.4323
0.5959, 0.2566
0.6042, 0.0988
0.8489, 0.4389
0.6873, 0.0415
0.8002, 0.9794
0.6429, 0.9251
0.3598, 0.334
0.5325, 0.2251
0.8571, 0.8921
0.4006, 0.811
0.5865, 0.7447
0.7107, 0.9484
0.5277, 0.0632
0.0649, 0.9714
0.6723, 0.0666
0.3313, 0.8005
0.5142, 0.1806
0.5052, 0.9686
0.1355, 0.4649
0.9531, 0.0853
0.15, 0.8146
0.2198, 0.523
0.4968, 0.2916
0.3209, 0.5393
0.8968, 0.102
0.8674, 0.9147
0.5066, 0.6947
0.9559, 0.2306
0.8338, 0.9345
0.8398, 0.8894
0.697, 0.2461
0.4461, 0.4231
0.0349, 0.7575
0.1086, 0.7785
0.6871, 0.3032
0.8215, 0.634
0.1957, 0.6301
0.8495, 0.2564
0.8314, 0.1577
0.7646, 0.2926
0.3298, 0.7105
0.6193, 0.0055
0.819, 0.3742
0.6056, 0.9064
0.5751, 0.2288
0.3042, 0.9015
0.9877, 0.6546
0.1139, 0.4213
0.221, 0.269
0.3605, 0.9839
0.5671, 0.9934
0.2346, 0.1942
0.8247, 0.7805
0.3913, 0.3636
0.8669, 0.3278
0.4419, 0.7957
0.6734, 0.9498
0.897, 0.8585
0.464, 0.8783
0.9064, 0.3512
0.8212, 0.3073
0.8738, 0.4349
0.8759, 0.0645
0.7709, 0.0955
0.6272, 0.2807
0.6465, 0.4836
0.8299, 0.2081
0.3072, 0.0136
0.8375, 0.836
0.6368, 0.7518
0.574, 0.8085
0.2486, 0.8911
0.8659, 0.1051
0.7719, 0.7787
0.3756, 0.2229
0.1384, 0.4667
0.1923, 0.3472
0.0723, 0.9973
0.7101, 0.859
0.8763, 0.8127
0.5953, 0.8273
0.6008, 0.6579
0.3821, 0.435
0.7248, 0.8121
0.479, 0.1711
0.7276, 0.8282
0.9059, 0.3108
