attr1, attr2
0.8796, 0.2348
0.7957, 0.985
0.6357, 0.5086
0.7212, 0.0404
0.5546, 0.3608
0.543, 0.8293
0.7711, 0.1552
0.9631, 0.8193
0.788, 0.771
0.7821, 0.3623
0.9622, 0.6912
0.6694, 0.318
0.1922, 0.3523
0.3371, 0.7115
0.9594, 0.9478
0.7426, 0.9966
0.4726, 0.2409
0.7042, 0.2319
0.1127, 0.1025
0.8614, 0.8313
0.3634, 0.6915
0.0371, 0.3175
0.0173, 0.9128
0.4106, 0.4268
0.2895, 0.4521
0.2803, 0.5218
0.9822, 0.7958
0.6499, 0.8672
0.5809, 0.1818
0.186, 0.0815
0.252, 0.4717
0.5444, 0.3351
0.5534, 0.1887
0.685, 0.6305
0.3024, 0.1792
0.197, 0.4697
0.6822, 0.5933
0.3836, 0.4114
0.3262, 0.9841
0.6769, 0.8201
0.2163, 0.3328
0.2095, 0.125
0.4479, 0.2496
0.9365, 0.8441
0.4274, 0.4053
0.1828, 0.9714
0.1791, 0.0188
0.4468, 0.2935
0.9573, 0.2267
0.3371, 0.9087
0.0895, 0.6135
0.5217, 0.2945
0.9638, 0.4215
0.9523, 0.1447
0.9054, 0.1234
0.7209, 0.4789
0.2239, 0.446
0.3161, 0.2898
0.3575, 0.9466
0.241, 0.1173
0.3457, 0.6355
0.271, 0.4192
0.6606, 0.2595
0.6447, 0.9159
0.7755, 0.847
0.8791, 0.2968
0.593, 0.4209
0.1357, 0.438
0.3811, 0.0348
0.9998, 0.0429
0.7058, 0.031
0.807, 0.0442
0.9068, 0.8383
0.002, 0.3819
0.2391, 0.6991
0.0348, 0.9224
0.2489, 0.0695
0.8304, 0.076
0.1618, 0.6744
0.1601, 0.074
0.253, 0.6298
0.0233, 0.0222
0.9626, 0.2251
0.4628, 0.4847
0.16, 0.3279
0.858, 0.6952
0.3598, 0.5496
0.6012, 0.7254
0.0863, 0.1278
0.0051, 0.1332
0.0775, 0.6774
0.5583, 0.0731
0.536, 0.7276
0.8775, 0.4406
0.8154, 0.6733
0.9727, 0.7202
0.6411, 0.1039
0.2654, 0.5624
0.2273, 0.2873
0.4413, 0.2064
0.3315, 0.6029
0.1219, 0.0163
0.2659, 0.787
0.2097, 0.2365
0.5354, 0.5472
0.9256, 0.1994
0.5513, 0.3434
0.6792, 0.7854
0.2559, 0.5549
0.1774, 0.0206
0.2717, 0.6477
0.0374, 0.736
0.5453, 0.0881
0.8098, 0.9782
0.4762, 0.7138
0.7096, 0.0071
0.2746, 0.1447
0.9172, 0.6887
0.7701, 0.3285
0.7803, 0.3619
0.4047, 0.4974
0.1884, 0.1133
0.9238, 0.6328
0.9542, 0.1196
0.258, 0.2574
0.0234, 0.9892
0.7757, 0.9162
0.9554, 0.3406
0.3215, 0.5188
0.6685, 0.516
0.1447, 0.6151
0.0599, 0.4092
0.9946, 0.0999
0.3103, 0.3088
0.2502, 0.8732
0.9079, 0.9535
0.5497, 0.5431
0.5401, 0.7349
0.4344, 0.8502
0.4935, 0.5878
0.1554, 0.4541
0.4216, 0.5793
0.7616, 0.0633
0.411, 0.0544
0.0227, 0.6894
0.9246, 0.1883
0.5601, 0.9551
0.7274, 0.4185
0.428, 0.6279
0.7038, 0.9748
0.4914, 0.9258
0.6125, 0.7265
0.6554, 0.5469
0.8758, 0.9442
0.3018, 0.9748
0.8042, 0.5832
0.9896, 0.9152
0.3722, 0.8954
0.3533, 0.5253
0.2679, 0.3407
0.745, 0.1701
0.2526, 0.6227
0.4133, 0.1261
0.4798, 0.1038
0.2054, 0.5622
0.6408, 0.0744
0.9259, 0.5997
0.1321, 0.4268
0.9437, 0.7365
0.5449, 0.537
0.5682, 0.6931
0.2013, 0.8145
0.1641, 0.369
0.577, 0.2045
0.2862, 0.1516
0.7536, 0.9023
0.6634, 0.4038
0.6495, 0.3029
0.7399, 0.8721
0.7707, 0.2718
0.027, 0.21
0.344, 0.3971
0.5454, 0.2447
0.9617, 0.3441
0.4869, 0.4375
0.6626, 0.7803
0.5687, 0.7699
0.2835, 0.0318
0.378, 0.6775
0.2156, 0.5949
0.1673, 0.0583
0.4575, 0.6802
0.6406, 0.4605
0.3094, 0.1452
0.489, 0.0674
0.6358, 0.159
0.6008, 0.097
0.1556, 0.4838
0.9986, 0.9273
0.557, 0.1598
0.6575, 0.4216
0.6054, 0.5038
0.2247, 0.5552
0.9024, 0.6551
0.9926, 0.1895
0.3194, 0.1851
0.6557, 0.4622
0.0776, 0.1697
0.3847, 0.5456
0.8479, 0.7337
0.4081, 0.7375
0.4824, 0.971
0.283, 0.347
0.9014, 0.7491
0.7563, 0.3065
0.4446, 0.4251
0.9205, 0.3515
0.2055, 0.8823
0.5949, 0.0038
0.2903, 0.788
0.5674, 0.9177
0.2862, 0.6051
0.6007, 0.2686
0.8159, 0.6355
0.6981, 0.9799
0.8735, 0.7306
0.3645, 0.3599
0.8612, 0.9875
0.5269, 0.8482
0.8862, 0.0739
0.2937, 0.8835
0.8063, 0.3919
0.0429, 0.3504
0.8815, 0.0474
0.2677, 0.692
0.1064, 0.5128
0.7933, 0.3032
0.4904, 0.0708
0.3419, 0.4078
0.0074, 0.8205
0.6502, 0.8114
0.0803, 0.981
0.609, 0.5089
0.1433, 0.0537
0.5178, 0.9794
0.7991, 0.3204
0.0494, 0.7151
0.6557, 0.6671
0.4583, 0.3584
0.6919, 0.1895
0.6663, 0.7656
0.3952, 0.3419
0.1207, 0.7461
0.5909, 0.081
0.5083, 0.2294
0.514, 0.7758
0.883, 0.5798
0.4062, 0.6866
0.9541, 0.8094
0.5378, 0.6024
0.3665, 0.1017
0.8229, 0.8299
0.7843, 0.9456
0.2559, 0.7563
0.9894, 0.2238
0.595, 0.7897
0.7759, 0.2025
0.9882, 0.8463
0.1064, 0.9906
0.2211, 0.3528
0.6454, 0.9267
0.752, 0.2291
0.07, 0.2626
0.27, 0.7473
0.396, 0.8651
0.958, 0.0109
0.5638, 0.4855
0.7512, 0.0138
0.4473, 0.8983
0.5186, 0.9712
0.3126, 0.5653
0.1415, 0.7481
0.6723, 0.2604
0.8331, 0.4358
0.4747, 0.3711
0.2521, 0.1442
0.8604, 0.5161
0.9855, 0.6979
0.3253, 0.9474
0.4074, 0.8497
0.5457, 0.3503
0.7918, 0.4811
0.2799, 0.7717
0.9729, 0.4977
0.0172, 0.0346
0.9704, 0.9583
0.8073, 0.9843
0.8254, 0.887
0.6531, 0.7965
0.6145, 0.737
0.7081, 0.4055
0.3773, 0.3349
0.8238, 0.5686
0.935, 0.9917
0.447, 0.8825
0.5104, 0.1514
0.9774, 0.7261
0.2781, 0.2321
0.832, 0.2273
0.987, 0.9786
0.4503, 0.6738
0.2236, 0.7799
0.9596, 0.3752
0.9783, 0.3929
0.481, 0.3092
0.7223, 0.8078
0.4244, 0.3514
0.6913, 0.1
0.3512, 0.6676
0.4908, 0.7036
0.5268, 0.0659
0.903, 0.6344
0.7019, 0.8015
0.4441, 0.4943
0.3672, 0.8475
0.4928, 0.9941
0.3909, 0.171
0.1345, 0.0345
0.2542, 0.8033
0.2514, 0.1607
0.776, 0.8731
0.7796, 0.0993
0.964, 0.9096
0.472, 0.9223
0.4527, 0.2067
0.6135, 0.5993
0.4114, 0.8344
0.5119, 0.8627
0.8447, 0.8362
0.8111, 0.4937
0.6698, 0.2419
0.1743, 0.6075
0.5059, 0.8183
0.9474, 0.1595
0.5242, 0.6747
0.9696, 0.5914
0.4617, 0.0771
0.311, 0.3674
0.1983, 0.0122
0.2917, 0.6441
0.9776, 0.9048
0.7993, 0.5916
0.7818, 0.5819
0.1088, 0.0753
0.5131, 0.6362
0.6008, 0.4951
0.4077, 0.1758
0.3312, 0.3659
0.3401, 0.3608
0.5759, 0.632
0.19, 0.0276
0.399, 0.7482
0.6779, 0.4273
0.5569, 0.1508
0.8813, 0.1139
0.3078, 0.8337
0.5462, 0.0077
0.4296, 0.5512
0.1609, 0.8517
0.5024, 0.8838
0.1168, 0.6015
0.512, 0.8715
0.2271, 0.9357
0.0669, 0.626
0.5688, 0.1436
0.2506, 0.0759
0.669, 0.1002
0.8547, 0.052
0.8583, 0.6109
0.4615, 0.3313
0.3999, 0.9849
0.4462, 0.3528
0.5865, 0.8553
0.62, 0.9994
0.6372, 0.3298
0.0409, 0.1415
0.1005, 0.5553
0.9708, 0.8192
0.427, 0.7786
0.6892, 0.9572
0.8829, 0.8717
0.8218, 0.5128
0.4282, 0.3379
0.4378, 0.9007
0.4316, 0.9985
0.7073, 0.3188
0.6869, 0.743
0.0597, 0.1593
0.1405, 0.322
0.1808, 0.0818
0.75, 0.0889
0.9122, 0.0627
0.0974, 0.8758
0.7359, 0.8213
0.6296, 0.4806
0.6299, 0.2465
0.6445, 0.1676
0.7869, 0.8291
0.8819, 0.6061
0.8257, 0.997
0.9645, 0.0175
0.9606, 0.7859
0.2597, 0.6823
0.8875, 0.5359
0.0201, 0.2954
0.7992, 0.1252
0.3143, 0.0838
0.1642, 0.8378
0.2966, 0.3818
0.4643, 0.2554
0.0974, 0.2996
0.1065, 0.3026
0.6496, 0.2729
0.5729, 0.0055
0.7385, 0.877
0.8344, 0.4647
0.1328, 0.2427
0.7616, 0.6897
0.8519, 0.1089
0.347, 0.6192
0.4557, 0.4667
0.9721, 0.4212
0.4595, 0.8414
0.9224, 0.556
0.0428, 0.4098
0.9877, 0.8174
0.1599, 0.8889
0.7795, 0.3925
0.2813, 0.9706
0.0378, 0.7336
0.0863, 0.7208
0.3606, 0.9523
0.9937, 0.4786
0.1436, 0.7477
0.4991, 0.811
0.0252, 0.907
0.3578, 0.951
0.7198, 0.8873
0.0021, 0.94
0.4827, 0.2656
0.7324, 0.0528
0.2168, 0.2074
0.8303, 0.4639
0.8183, 0.3018
0.2227, 0.7242
0.7463, 0.66
0.1285, 0.2385
0.4579, 0.4234
0.2838, 0.1562
0.8128, 0.6973
0.8469, 0.3571
0.6949, 0.4962
0.508, 0.5884
0.0833, 0.534
0.4663, 0.8779
0.3446, 0.6163
0.3031, 0.4199
0.7671, 0.5782
0.3311, 0.8987
0.9216, 0.7577
0.1429, 0.4789
0.549, 0.3571
0.3164, 0.3569
0.348, 0.4106
0.866, 0.4046
0.8833, 0.493
0.2818, 0.2325
0.2793, 0.6558
0.1779, 0.8335
0.2786, 0.1851
0.7382, 0.3583
0.4246, 0.1936
0.6834, 0.7643
0.8588, 0.7158
0.1543, 0.9884
0.2847, 0.0567
0.0796, 0.2403
0.9261, 0.6442
0.8588, 0.5018
0.1607, 0.6668
0.6966, 0.4699
0.0412, 0.6421
0.7014, 0.7449
0.9067, 0.3328
0.0919, 0.3224
0.2437, 0.1279
0.2782, 0.4148
0.3862, 0.5317
0.526, 0.1979
0.6057, 0.4889
0.4188, 0.0566
0.9056, 0.1272
0.1463, 0.8609
0.9007, 0.828
0.8461, 0.8809
0.9456, 0.3502
0.4842, 0.6324
0.4396, 0.8734
0.6088, 0.8274
0.1505, 0.0338
0.8103, 0.0693
0.0865, 0.3869
0.2007, 0.6287
0.2137, 0.1047
0.2971, 0.0227
0.3876, 0.0618
0.4897, 0.0707
0.4771, 0.6773
0.7076, 0.7535
0.2078, 0.0181
0.046, 0.0153
0.7224, 0.1207
0.834, 0.8634
0.7561, 0.5774
0.1958, 0.1808
0.5125, 0.9811
0.6298, 0.4233
0.7761, 0.5833
0.1953, 0.0198
0.5347, 0.1967
0.2777, 0.5683
0.7127, 0.5584
0.2459, 0.9476
0.435, 0.175
0.2991, 0.2497
0.2523, 0.5213
0.0299, 0.6576
0.669, 0.4183
0.2851, 0.2945
0.9494, 0.1375
0.76, 0.039
0.3741, 0.3534
0.6352, 0.4513
0.522, 0.2913
0.7796, 0.4516
0.0002, 0.2991
0.0455, 0.457
0.9494, 0.775
0.0936, 0.0461
0.605, 0.9024
0.8057, 0.5715
0.5213, 0.3922
0.4031, 0.6856
0.3296, 0.3979
0.3575, 0.7621
0.1209, 0.5998
0.933, 0.0232
0.796, 0.9002
0.8538, 0.0339
0.124, 0.547
0.5867, 0.2352
0.5548, 0.3619
0.716, 0.5634
0.5637, 0.5262
0.524, 0.31
0.1981, 0.8042
0.8532, 0.792
0.222, 0.9489
0.3478, 0.3238
0.6288, 0.8128
0.9017, 0.6366
0.9727, 0.1863
0.8393, 0.7281
0.4439, 0.8918
0.6271, 0.4256
0.9947, 0.0644
0.7816, 0.0603
0.8985, 0.881
0.542, 0.6323
0.8633, 0.9153
0.8581, 0.0417
0.7546, 0.8732
0.6845, 0.9181
0.1674, 0.0073
0.8641, 0.7113
0.748, 0.8902
0.3646, 0.5727
0.8383, 0.5031
0.4571, 0.1691
0.1767, 0.5452
0.1019, 0.4526
0.9451, 0.7409
0.41, 0.8849
0.2323, 0.5421
0.03, 0.0172
0.658, 0.5146
0.0521, 0.5099
0.8769, 0.6601
0.1653, 0.409
0.7603, 0.0488
0.8539, 0.364
0.5056, 0.3794
0.0916, 0.1768
0.8058, 0.1928
0.2792, 0.4391
0.7801, 0.5186
0.3041, 0.4632
0.0651, 0.977
0.7723, 0.7838
0.1035, 0.79
0.3673, 0.7958
0.6035, 0.6971
0.1641, 0.9039
0.7504, 0.6306
0.3229, 0.5738
0.2781, 0.2469
0.061, 0.3614
0.0749, 0.8625
0.9628, 0.4036
0.5134, 0.4626
0.6435, 0.3412
0.9032, 0.6594
0.598, 0.0068
0.7162, 0.7535
0.252, 0.9367
0.9599, 0.7235
0.4018, 0.3918
0.9934, 0.1849
0.4824, 0.9199
0.5686, 0.8288
0.4605, 0.9951
0.8534, 0.0317
0.9402, 0.164
0.388, 0.4024
0.3745, 0.3945
0.5288, 0.1184
0.8338, 0.7633
0.5431, 0.5935
0.6901, 0.0374
0.6317, 0.5485
0.8423, 0.2533
0.0701, 0.7725
0.8604, 0.6685
0.3106, 0.2865
0.285, 0.9369
0.2432, 0.5102
0.7415, 0.2816
0.8427, 0.6091
0.1159, 0.0972
0.8518, 0.8219
0.6314, 0.6154
0.0263, 0.8477
0.9818, 0.1665
0.2747, 0.7838
0.8065, 0.3709
0.6908, 0.0344
0.5019, 0.2951
0.3719, 0.9024
0.5608, 0.194
0.1286, 0.8389
0.8308, 0.8544
0.3546, 0.2327
0.0674, 0.5962
0.1606, 0.4693
0.3136, 0.5888
0.0664, 0.7525
0.7511, 0.9764
0.1845, 0.8446
0.7264, 0.992
0.2146, 0.6181
0.8489, 0.2292
0.7338, 0.3581
0.8323, 0.7506
0.4019, 0.7449
0.7084, 0.6237
0.3956, 0.6326
0.7417, 0.9745
0.6236, 0.1717
0.928, 0.3977
0.5419, 0.1805
0.1755, 0.69
0.6933, 0.9182
0.216, 0.3702
0.2915, 0.3874
0.8365, 0.7162
0.9444, 0.3737
0.8113, 0.5933
0.9059, 0.3983
0.3341, 0.9318
0.5801, 0.2337
0.1454, 0.9052
0.1731, 0.4304
0.7643, 0.8041
0.4207, 0.136
0.0386, 0.1054
0.217, 0.9372
0.5307, 0.8278
0.5662, 0.3685
0.3732, 0.5839
0.1477, 0.4182
0.6593, 0.159
0.4652, 0.2297
0.0392, 0.3582
0.4295, 0.563
0.7487, 0.027
0.6954, 0.3998
0.7113, 0.9554
0.1769, 0.0978
0.6115, 0.9587
0.8704, 0.7743
0.007, 0.0701
0.1228, 0.6082
0.2052, 0.136
0.5889, 0.0885
0.7115, 0.9461
0.1436, 0.507
0.3408, 0.3229
0.5915, 0.7973
0.1279, 0.2563
0.9431, 0.8654
0.635, 0.563
0.86, 0.6635
0.4699, 0.8614
0.118, 0.5027
0.1813, 0.155
0.6085, 0.0819
0.9029, 0.3325
0.577, 0.2619
0.4984, 0.6445
0.4527, 0.4808
0.7246, 0.0213
0.3285, 0.1311
0.3807, 0.4498
0.836, 0.0671
0.2162, 0.4953
0.9628, 0.6104
0.2707, 0.2733
0.9457, 0.3836
0.5511, 0.519
0.9442, 0.697
0.4242, 0.2315
0.4173, 0.8227
0.8865, 0.8186
0.7596, 0.8783
0.7866, 0.3881
0.0429, 0.5636
0.1187, 0.7885
0.6699, 0.7157
0.1926, 0.3169
0.9785, 0.0723
0.4825, 0.98
0.8896, 0.7406
0.5354, 0.8939
0.9343, 0.6719
0.3833, 0.202
0.999, 0.4745
0.3382, 0.4353
0.5469, 0.5473
0.2763, 0.8671
0.7249, 0.309
0.1194, 0.4316
0.7321, 0.5202
0.5722, 0.1412
0.1632, 0.2663
0.7915, 0.8073
0.8255, 0.8211
0.5642, 0.2224
0.3611, 0.5943
0.231, 0.6225
0.3375, 0.1022
0.7493, 0.8345
0.6169, 0.0809
0.7273, 0.5425
0.5186, 0.2596
0.0821, 0.9568
0.0021, 0.4331
0.639, 0.1983
0.0918, 0.8336
0.9106, 0.7154
0.366, 0.441
0.4288, 0.3411
0.6944, 0.4545
0.0291, 0.7389
0.8696, 0.8933
0.166, 0.7192
0.0875, 0.3146
0.263, 0.4136
0.6202, 0.6207
0.1382, 0.8689
0.348, 0.1131
0.3218, 0.7912
0.1589, 0.7054
0.1599, 0.5427
0.4762, 0.6062
0.4071, 0.8101
0.8435, 0.7243
0.5915, 0.3735
0.2007, 0.4675
0.9916, 0.0564
0.5452, 0.057
0.7574, 0.7566
0.9087, 0.4197
0.1538, 0.4417
0.1779, 0.4424
0.5395, 0.2171
0.8507, 0.1811
0.1897, 0.8353
0.0744, 0.4274
0.1326, 0.737
0.7797, 0.1618
0.1401, 0.4256
0.6739, 0.68
0.6259, 0.7153
0.305, 0.066
0.2164, 0.7541
0.8382, 0.5519
0.5372, 0.608
0.1404, 0.3215
0.2213, 0.7517
0.5573, 0.4762
0.0315, 0.9489
0.0893, 0.8103
0.6451, 0.8179
0.819, 0.5353
0.4972, 0.5272
0.256, 0.1664
0.8227, 0.014
0.801, 0.0918
0.0582, 0.6833
0.8619, 0.6386
0.3234, 0.0593
0.8352, 0.1584
0.416, 0.0218
0.8906, 0.2862
0.4735, 0.0945
0.2319, 0.2052
0.8234, 0.4597
