attr1, attr2
0.3458, 0.264
0.618, 0.3221
0.8836, 0.9911
0.6858, 0.6898
0.242, 0.1585
0.3148, 0.6095
0.2371, 0.6825
0.6036, 0.1328
0.5363, 0.6369
0.9717, 0.6979
0.3495, 0.6537
0.0793, 0.4008
0.5342, 0.0852
0.601, 0.4524
0.8127, 0.9512
0.9914, 0.3889
0.1935, 0.5227
0.0648, 0.9139
0.0399, 0.5668
0.0512, 0.9769
0.9868, 0.5869
0.4174, 0.7366
0.9294, 0.0483
0.032, 0.7903
0.6461, 0.554
0.367, 0.3025
0.2235, 0.9683
0.163, 0.7223
0.7296, 0.9715
0.0915, 0.9959
0.3829, 0.5921
0.8738, 0.7972
0.2465, 0.5675
0.6017, 0.4985
0.448, 0.1819
0.7636, 0.1188
0.0455, 0.8871
0.5761, 0.9673
0.6985, 0.9099
0.481, 0.1795
0.8149, 0.3854
0.0747, 0.2625
0.4856, 0.5062
0.5927, 0.3304
0.0406, 0.9045
0.6033, 0.4437
0.2391, 0.0121
0.4613, 0.1738
0.4952, 0.598
0.1575, 0.5195
0.4045, 0.0429
0.088, 0.1966
0.0715, 0.4251
0.397, 0.0943
0.5393, 0.4942
0.1086, 0.6376
0.6227, 0.3931
0.0998, 0.0951
0.2335, 0.6417
0.2622, 0.1109
0.9318, 0.8176
0.2847, 0.6198
0.443, 0.7902
0.9693, 0.2959
0.8388, 0.4232
0.2161, 0.9123
0.2584, 0.0043
0.2976, 0.0688
0.6479, 0.587
0.7008, 0.6213
0.4939, 0.2437
0.5744, 0.584
0.9768, 0.1993
0.6044, 0.4947
0.1325, 0.3787
0.3388, 0.7126
0.5311, 0.393
0.6111, 0.6965
0.8619, 0.826
0.34, 0.0939
0.9099, 0.777
0.825, 0.6559
0.7338, 0.501
0.389, 0.4195
0.8759, 0.7227
0.6925, 0.0654
0.7677, 0.1003
0.2914, 0.4528
0.5803, 0.5791
0.6011, 0.5042
0.6626, 0.0169
0.1175, 0.7323
0.1016, 0.1818
0.0675, 0.0937
0.9452, 0.6198
0.7048, 0.2639
0.5268, 0.009
0.9544, 0.3987
0.914, 0.0521
0.969, 0.4273
0.0579, 0.8407
0.3775, 0.102
0.3188, 0.3175
0.5865, 0.255
0.2545, 0.7515
0.539, 0.4021
0.8512, 0.6013
0.0171, 0.2743
0.1904, 0.9438
0.5832, 0.1561
0.2891, 0.9089
0.6346, 0.1387
0.6404, 0.4953
0.775, 0.8295
0.8156, 0.6647
0.8634, 0.0562
0.1626, 0.0102
0.7915, 0.7039
0.0756, 0.9415
0.5619, 0.1057
0.9174, 0.5128
0.2067, 0.2394
0.0647, 0.4647
0.2989, 0.256
0.5501, 0.3896
0.8994, 0.7367
0.3853, 0.097
0.6151, 0.2032
0.1533, 0.7453
0.9582, 0.0671
0.7643, 0.1262
0.6609, 0.0009
0.113, 0.4789
0.8247, 0.8832
0.5522, 0.3128
0.0425, 0.2984
0.4602, 0.5218
0.0432, 0.8563
0.3077, 0.8939
0.6275, 0.1824
0.208, 0.6578
0.5324, 0.1506
0.0638, 0.9186
0.066, 0.1768
0.2889, 0.0101
0.4158, 0.7885
0.0634, 0.7283
0.7294, 0.1406
0.258, 0.7738
0.1586, 0.868
0.5766, 0.6744
0.1385, 0.5519
0.991, 0.4379
0.7724, 0.2285
0.2664, 0.1458
0.341, 0.4796
0.8621, 0.4485
0.93, 0.9493
0.7223, 0.8218
0.9442, 0.1237
0.3707, 0.904
0.1651, 0.2952
0.1449, 0.8428
0.6871, 0.0178
0.7664, 0.9361
0.7935, 0.2572
0.0505, 0.4551
0.7727, 0.5074
0.6048, 0.2
0.9633, 0.9498
0.0767, 0.1494
0.4139, 0.4576
0.183, 0.9681
0.4506, 0.8144
0.3799, 0.3604
0.4627, 0.0441
0.4986, 0.5807
0.0098, 0.4025
0.5184, 0.4416
0.5104, 0.4738
0.4249, 0.9621
0.9196, 0.2298
0.752, 0.2736
0.1883, 0.0741
0.462, 0.2043
0.8451, 0.1568
0.4844, 0.334
0.2691, 0.9994
0.5732, 0.0191
0.2376, 0.0732
0.048, 0.824
0.8424, 0.1278
0.5714, 0.5
0.811, 0.7269
0.0414, 0.0911
0.9659, 0.5789
0.4477, 0.1693
0.0948, 0.8062
0.2293, 0.7866
0.6515, 0.2052
0.3678, 0.1511
0.0377, 0.8752
0.827, 0.0888
0.3469, 0.2906
0.2321, 0.0268
0.7881, 0.3877
0.006, 0.3558
0.6711, 0.3075
0.0109, 0.4931
0.1888, 0.4608
0.2127, 0.3583
0.6507, 0.5135
0.5925, 0.1381
0.5656, 0.2293
0.9213, 0.0358
0.3479, 0.3388
0.9738, 0.2289
0.8199, 0.0551
0.5754, 0.385
0.2399, 0.3855
0.2862, 0.9177
0.7034, 0.6623
0.6157, 0.3438
0.4054, 0.6506
0.7145, 0.4948
0.3201, 0.3617
0.8935, 0.3988
0.8611, 0.6788
0.2283, 0.2312
0.5643, 0.7041
0.8559, 0.2702
0.5016, 0.7468
0.1053, 0.5722
0.0813, 0.8394
0.7105, 0.0341
0.999, 0.4206
0.7719, 0.9898
0.737, 0.3108
0.837, 0.8378
0.0481, 0.5134
0.5993, 0.1733
0.3751, 0.8186
0.0399, 0.9496
0.1636, 0.6114
0.7585, 0.0011
0.7675, 0.3643
0.587, 0.747
0.7476, 0.0278
0.8664, 0.1111
0.9939, 0.5991
0.7604, 0.8686
0.0019, 0.7455
0.0536, 0.6353
0.058, 0.6023
0.561, 0.4981
0.3443, 0.8148
0.6067, 0.5579
0.7043, 0.8434
0.1591, 0.0569
0.3586, 0.7295
0.2296, 0.2634
0.2079, 0.8982
0.8199, 0.2438
0.9226, 0.4122
0.4786, 0.3917
0.7213, 0.9607
0.2636, 0.9966
0.3233, 0.1228
0.9357, 0.739
0.8721, 0.4205
0.5529, 0.4187
0.226, 0.0547
0.5437, 0.2982
0.6712, 0.3847
0.8997, 0.188
0.0214, 0.5125
0.8739, 0.8819
0.9398, 0.821
0.9944, 0.9966
0.7163, 0.4261
0.8818, 0.7189
0.5538, 0.8516
0.0083, 0.4245
0.8022, 0.3709
0.3394, 0.1931
0.6888, 0.2614
0.0666, 0.7365
0.4082, 0.9509
0.0083, 0.9125
0.6576, 0.2921
0.1962, 0.0128
0.1113, 0.32
0.7692, 0.4985
0.9923, 0.3437
0.165, 0.5766
0.4441, 0.9362
0.6449, 0.8863
0.6961, 0.7657
0.9107, 0.1674
0.0578, 0.1661
0.0437, 0.1025
0.1148, 0.6567
0.4125, 0.6242
0.0559, 0.3383
0.5502, 0.8656
0.4243, 0.2668
0.1556, 0.4894
0.6935, 0.5649
0.9173, 0.6384
0.8307, 0.0947
0.7941, 0.9171
0.8166, 0.9597
0.2733, 0.8908
0.2382, 0.1885
0.3723, 0.4561
0.8148, 0.9975
0.8761, 0.7587
0.0111, 0.3311
0.5979, 0.1278
0.38, 0.6427
0.9122, 0.2382
0.2636, 0.7053
0.3599, 0.0692
0.0211, 0.6003
0.4838, 0.1288
0.664, 0.1576
0.5594, 0.2828
0.4413, 0.7317
0.9337, 0.6693
0.1804, 0.665
0.5315, 0.4994
0.5329, 0.7394
0.9619, 0.309
0.7726, 0.438
0.4536, 0.0094
0.1537, 0.8773
0.8464, 0.2642
0.178, 0.0012
0.3667, 0.5768
0.856, 0.182
0.7268, 0.6938
0.0826, 0.0504
0.7039, 0.7217
0.2235, 0.6651
0.2693, 0.214
0.9121, 0.7935
0.2048, 0.2959
0.8564, 0.6995
0.8764, 0.6772
0.3814, 0.2279
0.2594, 0.8631
0.6687, 0.8413
0.6931, 0.354
0.9111, 0.2435
0.7333, 0.7953
0.0512, 0.6638
0.1172, 0.5302
0.3355, 0.5454
0.1078, 0.9251
0.3773, 0.9245
0.9425, 0.7825
0.0983, 0.0665
0.0227, 0.9722
0.4521, 0.3269
0.2902, 0.5104
0.281, 0.3795
0.7915, 0.2271
0.808, 0.8196
0.1916, 0.0268
0.4771, 0.0885
0.7796, 0.6491
0.0251, 0.828
0.9378, 0.8821
0.5703, 0.5025
0.5473, 0.902
0.8511, 0.5598
0.2241, 0.9328
0.6276, 0.1904
0.2169, 0.5654
0.9173, 0.9994
0.1241, 0.2409
0.9884, 0.301
0.7332, 0.1769
0.8526, 0.9489
0.999, 0.7396
0.5206, 0.3481
0.3053, 0.2499
0.6935, 0.0716
0.9219, 0.3411
0.0259, 0.5546
0.4011, 0.4677
0.1491, 0.3707
0.8565, 0.8386
0.7186, 0.716
0.2317, 0.6355
0.9349, 0.3682
0.0713, 0.1527
0.0904, 0.9277
0.262, 0.0688
0.9008, 0.0222
0.5878, 0.2541
0.9744, 0.3351
0.1863, 0.351
0.242, 0.5112
0.0224, 0.4354
0.5584, 0.0272
0.9897, 0.0995
0.9084, 0.8931
0.4432, 0.087
0.3365, 0.6418
0.3829, 0.5666
0.3773, 0.0529
0.4276, 0.841
0.6355, 0.6134
0.7381, 0.0973
0.6116, 0.1797
0.0305, 0.244
0.9424, 0.7672
0.5951, 0.4341
0.2081, 0.2178
0.1296, 0.5595
0.9405, 0.8124
0.7182, 0.2586
0.4152, 0.2934
0.7119, 0.7627
0.9468, 0.5357
0.6986, 0.7465
0.9734, 0.4217
0.8704, 0.5296
0.3977, 0.7022
0.0473, 0.429
0.8293, 0.2059
0.1532, 0.1861
0.8866, 0.4976
0.6372, 0.1967
0.1753, 0.8778
0.4168, 0.5742
0.9329, 0.5663
0.5195, 0.059
0.3886, 0.7477
0.5802, 0.6096
0.2532, 0.177
0.3503, 0.2951
0.2093, 0.0216
0.5067, 0.4718
0.7856, 0.6166
0.9673, 0.1368
0.2062, 0.98
0.6383, 0.0943
0.3727, 0.5819
0.86, 0.3973
0.002, 0.7228
0.823, 0.5273
0.7305, 0.0385
0.9498, 0.006
0.2765, 0.3363
0.9681, 0.2617
0.269, 0.6904
0.2792, 0.6453
0.4616, 0.6581
0.9335, 0.2883
0.7129, 0.2763
0.0888, 0.5291
0.4926, 0.157
0.0653, 0.4244
0.9253, 0.1309
0.173, 0.7407
0.6976, 0.4019
0.1908, 0.391
0.0755, 0.2724
0.3653, 0.0018
0.9361, 0.8337
0.7399, 0.8311
0.0617, 0.4806
0.2919, 0.8228
0.9228, 0.5992
0.6513, 0.3634
0.8651, 0.9131
0.5839, 0.6698
0.5769, 0.8188
0.9618, 0.669
0.4088, 0.0985
0.5532, 0.4542
0.174, 0.318
0.4736, 0.3968
0.0691, 0.5051
0.419, 0.512
0.427, 0.7495
0.9872, 0.7273
0.1124, 0.9832
0.4077, 0.1669
0.7469, 0.7261
0.5182, 0.7034
0.2823, 0.0042
0.9929, 0.339
0.1543, 0.0838
0.665, 0.7649
0.4564, 0.4001
0.1393, 0.1201
0.9068, 0.5272
0.284, 0.9327
0.9254, 0.4473
0.7872, 0.129
0.1376, 0.9513
0.1595, 0.7764
0.7155, 0.5063
0.194, 0.9736
0.7922, 0.3376
0.3028, 0.1064
0.7248, 0.5308
0.6506, 0.9792
0.1254, 0.4986
0.9755, 0.0151
0.8164, 0.6866
0.0705, 0.0759
0.0723, 0.4854
0.7466, 0.8835
0.227, 0.0271
0.6604, 0.9772
0.0943, 0.3395
0.4987, 0.8902
0.4884, 0.9949
0.942, 0.7989
0.2332, 0.8267
0.9545, 0.5747
0.4524, 0.3078
0.0458, 0.202
0.6317, 0.6036
0.0705, 0.1383
0.7196, 0.6406
0.0892, 0.9312
0.4224, 0.7899
0.7942, 0.1705
0.6928, 0.1482
0.7789, 0.6987
0.5707, 0.1033
0.9724, 0.3082
0.4886, 0.7452
0.5607, 0.9882
0.6494, 0.7444
0.5407, 0.3651
0.143, 0.3323
0.5548, 0.4647
0.8669, 0.1172
0.3654, 0.7652
0.2447, 0.6835
0.4308, 0.7174
0.9324, 0.1714
0.7759, 0.7167
0.167, 0.6437
0.7291, 0.5481
0.6298, 0.3732
0.8575, 0.3952
0.2011, 0.4155
0.5908, 0.905
0.4074, 0.7113
0.1899, 0.4127
0.025, 0.2587
0.2642, 0.4074
0.6438, 0.2371
0.1625, 0.1206
0.4443, 0.441
0.4234, 0.9609
0.9858, 0.1134
0.3494, 0.779
0.8688, 0.9768
0.3583, 0.0391
0.7673, 0.8772
0.8272, 0.519
0.6807, 0.8195
0.7458, 0.2189
0.4176, 0.9765
0.6883, 0.8667
0.9097, 0.9793
0.118, 0.6425
0.1572, 0.3859
0.1566, 0.9048
0.5674, 0.3566
0.3007, 0.926
0.6299, 0.4381
0.9899, 0.2409
0.6341, 0.9623
0.2168, 0.9499
0.1995, 0.8918
0.281, 0.1057
0.3698, 0.8123
0.5902, 0.542
0.7418, 0.603
0.0564, 0.4068
0.8237, 0.8434
0.1824, 0.5362
0.9508, 0.0842
0.3128, 0.9649
0.4604, 0.9737
0.855, 0.187
0.1653, 0.1738
0.2285, 0.2397
0.4702, 0.7049
0.159, 0.8277
0.5957, 0.5165
0.4718, 0.3473
0.2591, 0.6744
0.4509, 0.7438
0.6028, 0.8738
0.5029, 0.2472
0.6426, 0.1459
0.2286, 0.9537
0.1854, 0.5574
0.1695, 0.0257
0.7336, 0.5534
