attr1, attr2
0.0457, 0.3888
0.0231, 0.1973
0.9721, 0.796
0.4807, 0.7366
0.6946, 0.3552
0.5012, 0.9701
0.0537, 0.9968
0.5561, 0.23
0.6557, 0.4644
0.2878, 0.4132
0.8627, 0.1644
0.3587, 0.6144
0.3509, 0.7326
0.2483, 0.4054
0.0086, 0.6711
0.0724, 0.6061
0.7839, 0.1443
0.3255, 0.1128
0.9576, 0.0985
0.3646, 0.3694
0.0112, 0.708
0.1272, 0.2259
0.9208, 0.3347
0.7426, 0.6945
0.9973, 0.6479
0.8141, 0.8065
0.3357, 0.437
0.6689, 0.17
0.9484, 0.7532
0.4642, 0.5996
0.407, 0.1665
0.9237, 0.5973
0.8052, 0.0986
0.337, 0.5329
0.5285, 0.9826
0.0939, 0.047
0.1422, 0.4146
0.7347, 0.9614
0.6503, 0.7521
0.5546, 0.3423
0.3441, 0.7277
0.2599, 0.0003
0.6242, 0.4254
0.0379, 0.0849
0.2035, 0.5177
0.3151, 0.2206
0.1208, 0.3195
0.623, 0.0433
0.1829, 0.4035
0.8458, 0.2101
0.5152, 0.5539
0.7459, 0.8132
0.9284, 0.0218
0.7738, 0.4153
0.3805, 0.6555
0.1109, 0.6026
0.0079, 0.9553
0.5763, 0.2956
0.7625, 0.3868
0.4121, 0.3471
0.2249, 0.3676
0.5061, 0.1304
0.372, 0.2689
0.3782, 0.0012
0.644, 0.6453
0.5949, 0.9622
0.6453, 0.8033
0.8764, 0.1447
0.8295, 0.5863
0.2766, 0.8236
0.7897, 0.5283
0.3198, 0.5944
0.5554, 0.5996
0.9225, 0.495
0.4616, 0.2704
0.8546, 0.1855
0.4133, 0.6894
0.722, 0.716
0.711, 0.5195
0.8695, 0.6461
0.698, 0.9111
0.3579, 0.0047
0.8362, 0.4229
0.2089, 0.4018
0.108, 0.8603
0.7069, 0.7189
0.2038, 0.1342
0.6769, 0.4563
0.4987, 0.4002
0.1448, 0.4373
0.1102, 0.2435
0.9055, 0.4676
0.5892, 0.6127
0.802, 0.3891
0.6859, 0.7323
0.6743, 0.3231
0.8469, 0.4955
0.6735, 0.8657
0.3599, 0.2016
0.3005, 0.3051
0.5878, 0.7413
0.3226, 0.9852
0.8212, 0.4811
0.2171, 0.587
0.9361, 0.6283
0.5334, 0.4639
0.1158, 0.003
0.8206, 0.0315
0.1545, 0.0515
0.5771, 0.0973
0.9073, 0.6749
0.3016, 0.9202
0.973, 0.9425
0.7303, 0.0978
0.3672, 0.9997
0.2549, 0.9888
0.4621, 0.0751
0.5706, 0.7089
0.368, 0.3106
0.7051, 0.5116
0.3343, 0.5291
0.5527, 0.7738
0.798, 0.0911
0.6978, 0.1093
0.933, 0.7551
0.3823, 0.6141
0.5186, 0.2174
0.7918, 0.9241
0.3008, 0.6552
0.456, 0.9838
0.0917, 0.8646
0.9508, 0.7414
0.9178, 0.8197
0.6953, 0.7408
0.0549, 0.9884
0.0207, 0.0407
0.0082, 0.6074
0.391, 0.7
0.4591, 0.2734
0.3114, 0.8879
0.8657, 0.2929
0.0273, 0.1766
0.3512, 0.9697
0.0461, 0.0978
0.6645, 0.7786
0.0258, 0.9506
0.3714, 0.8838
0.512, 0.8016
0.5939, 0.4218
0.8027, 0.0552
0.3282, 0.7396
0.6459, 0.4288
0.7533, 0.864
0.9065, 0.2177
0.9539, 0.8522
0.9633, 0.6444
0.5221, 0.8729
0.3599, 0.6014
0.0978, 0.5459
0.2567, 0.3156
0.6312, 0.1
0.2888, 0.5616
0.4475, 0.5823
0.9255, 0.6319
0.615, 0.2791
0.5042, 0.3892
0.6521, 0.9469
0.0976, 0.0594
0.2781, 0.1373
0.2726, 0.4677
0.7285, 0.0275
0.8623, 0.4828
0.738, 0.5105
0.5155, 0.8873
0.2498, 0.7434
0.5447, 0.3157
0.5534, 0.8352
0.0838, 0.3254
0.0987, 0.7969
0.1586, 0.9364
0.8997, 0.6357
0.6772, 0.68
0.2559, 0.4329
0.6885, 0.5252
0.5913, 0.2745
0.0455, 0.8524
0.1817, 0.3046
0.6339, 0.3054
0.6221, 0.6889
0.4421, 0.9207
0.7914, 0.3322
0.4628, 0.3208
0.6207, 0.4609
0.7549, 0.7313
0.3553, 0.0253
0.4816, 0.7535
0.4352, 0.3804
0.9261, 0.2791
0.1322, 0.9756
0.6738, 0.1569
0.555, 0.7221
0.3492, 0.7296
0.6643, 0.7309
0.1954, 0.4368
0.2224, 0.1191
0.2665, 0.497
0.475, 0.0744
0.1426, 0.2583
0.547, 0.1936
0.645, 0.2505
0.1436, 0.5771
0.9619, 0.6002
0.5514, 0.9218
0.3545, 0.3594
0.7787, 0.5977
0.2771, 0.5473
0.1517, 0.4009
0.0269, 0.5019
0.6243, 0.5157
0.1672, 0.3563
0.0172, 0.4871
0.0071, 0.0934
0.0271, 0.6298
0.9694, 0.6317
0.0738, 0.8202
0.5474, 0.2143
0.8666, 0.7707
0.5752, 0.5874
0.7282, 0.5519
0.1768, 0.0161
0.7013, 0.3294
0.6773, 0.3985
0.2914, 0.8523
0.1536, 0.1871
0.7303, 0.5459
0.1746, 0.4652
0.1488, 0.8795
0.0671, 0.8841
0.6624, 0.53
0.2901, 0.3933
0.2966, 0.003
0.7602, 0.4623
0.4791, 0.3788
0.1817, 0.0503
0.6624, 0.2708
0.6175, 0.3293
0.8927, 0.5098
0.2173, 0.4405
0.7158, 0.6058
0.8415, 0.0699
0.9013, 0.8692
0.6668, 0.9489
0.6452, 0.7026
0.5844, 0.2007
0.7088, 0.6441
0.7557, 0.3089
0.0055, 0.0152
0.9502, 0.6633
0.0296, 0.1643
0.0499, 0.2499
0.8463, 0.764
0.6866, 0.644
0.0848, 0.6783
0.4948, 0.489
0.6855, 0.9931
0.7697, 0.9337
0.0024, 0.8516
0.5636, 0.3268
0.0112, 0.7571
0.1444, 0.0403
0.7237, 0.2885
0.5674, 0.8409
0.842, 0.1785
0.511, 0.8172
0.5118, 0.8712
0.4302, 0.2654
0.0448, 0.425
0.8739, 0.1743
0.4815, 0.4828
0.7763, 0.6709
0.4999, 0.6685
0.2246, 0.9767
0.0987, 0.4047
0.8569, 0.1839
0.4947, 0.6459
0.9935, 0.6004
0.2932, 0.6776
0.312, 0.9742
0.3418, 0.0522
0.6019, 0.8355
0.4591, 0.1633
0.3776, 0.0779
0.1962, 0.1678
0.6432, 0.6315
0.1948, 0.1629
0.0473, 0.4528
0.864, 0.676
0.0603, 0.7409
0.3341, 0.0738
0.2232, 0.1914
0.3587, 0.8882
0.8743, 0.9747
0.2837, 0.382
0.8794, 0.814
0.2257, 0.0698
0.3026, 0.3215
0.9765, 0.9897
0.6221, 0.8757
0.268, 0.6661
0.3653, 0.2118
0.8838, 0.2019
0.3078, 0.2314
0.5792, 0.6915
0.6098, 0.2723
0.2521, 0.6079
0.0458, 0.4046
0.5249, 0.5666
0.2069, 0.4191
0.3173, 0.1105
0.6924, 0.6784
0.5043, 0.599
0.0815, 0.0489
0.5138, 0.3524
0.0585, 0.6865
0.0045, 0.968
0.2381, 0.0591
0.5388, 0.5937
0.517, 0.6231
0.0956, 0.6822
0.5413, 0.3185
0.4586, 0.2091
0.2931, 0.225
0.5475, 0.637
0.7203, 0.5436
0.2531, 0.2154
0.0983, 0.3789
0.0409, 0.1995
0.9898, 0.0584
0.8278, 0.8089
0.6392, 0.4182
0.2644, 0.7962
0.1498, 0.1752
0.1939, 0.662
0.3502, 0.0867
0.5333, 0.1351
0.9016, 0.4213
0.407, 0.8649
0.6045, 0.0257
0.5584, 0.8153
0.6742, 0.132
0.8346, 0.9197
0.0921, 0.756
0.7107, 0.4888
0.3627, 0.8117
0.2906, 0.3279
0.2684, 0.7053
0.6268, 0.264
0.6177, 0.7275
0.8808, 0.5835
0.0275, 0.8606
0.4438, 0.4736
0.6159, 0.717
0.8549, 0.7988
0.313, 0.655
0.3193, 0.0064
0.4211, 0.4884
0.72, 0.3235
0.5277, 0.6483
0.2233, 0.6879
0.7308, 0.0007
0.6478, 0.0503
0.3654, 0.4674
0.2737, 0.4104
0.9278, 0.8852
0.0426, 0.3076
0.5688, 0.6142
0.1707, 0.891
0.2919, 0.7476
0.9581, 0.6287
0.0265, 0.6536
0.2502, 0.9768
0.3142, 0.9501
0.6764, 0.7689
0.0645, 0.2152
0.3257, 0.5442
0.3798, 0.9766
0.1992, 0.2002
0.7803, 0.828
0.6771, 0.3477
0.9001, 0.5218
0.0151, 0.5541
0.5113, 0.028
0.8235, 0.1133
0.6404, 0.1335
0.7474, 0.4767
0.3061, 0.859
0.4689, 0.9317
0.0539, 0.411
0.5115, 0.5799
0.8139, 0.9377
0.457, 0.6651
0.4561, 0.4375
0.8492, 0.6027
0.0145, 0.3771
0.1501, 0.5984
0.8228, 0.2846
0.5437, 0.2542
0.1855, 0.5406
0.0372, 0.4206
0.2594, 0.6218
0.3711, 0.3331
0.9795, 0.6034
0.4564, 0.1657
0.995, 0.2357
0.5847, 0.7508
0.1938, 0.416
0.2276, 0.2741
0.1997, 0.1263
0.3586, 0.7764
0.368, 0.5672
0.366, 0.0136
0.4332, 0.0463
0.8616, 0.8013
0.2876, 0.3532
0.1689, 0.3281
0.6138, 0.3224
0.8334, 0.6644
0.9911, 0.0195
0.4414, 0.8966
0.062, 0.7908
0.5537, 0.431
0.2719, 0.7024
0.4047, 0.3625
0.7383, 0.7161
0.7667, 0.2879
0.9158, 0.3905
0.804, 0.081
0.4376, 0.8583
0.7819, 0.5355
0.3292, 0.6237
0.7144, 0.3175
0.4369, 0.2468
0.7109, 0.4952
0.42, 0.8232
0.3991, 0.0129
0.0853, 0.7823
0.3601, 0.8886
0.1173, 0.3094
0.2077, 0.5491
0.886, 0.4431
0.2724, 0.2892
0.8101, 0.2495
0.2436, 0.2815
0.4291, 0.7821
0.9229, 0.7941
0.5256, 0.8798
0.878, 0.9682
0.2277, 0.2806
0.1592, 0.8761
0.6733, 0.002
0.1296, 0.5445
0.6809, 0.9218
0.9066, 0.9482
0.6857, 0.1069
0.3292, 0.0134
0.0761, 0.4664
0.6294, 0.4379
0.49, 0.0922
0.3033, 0.5657
0.5767, 0.4282
0.5927, 0.6304
0.3631, 0.9116
0.3021, 0.1836
0.8808, 0.1225
0.5704, 0.4817
0.9263, 0.1824
0.5223, 0.1339
0.8818, 0.4454
0.7285, 0.0067
0.0339, 0.2155
0.6345, 0.6527
0.8912, 0.4175
0.77, 0.5806
0.3086, 0.7928
0.5679, 0.294
0.206, 0.6606
0.039, 0.1633
0.4642, 0.8487
0.0074, 0.0485
0.6479, 0.3301
0.8954, 0.2195
0.9133, 0.2321
0.5589, 0.0406
0.2466, 0.3775
0.4511, 0.4052
0.2462, 0.4133
0.0784, 0.5345
0.1564, 0.6183
0.7679, 0.5909
0.3169, 0.9034
0.7902, 0.1542
0.0365, 0.5895
0.7448, 0.6013
0.5814, 0.2055
0.5145, 0.8756
0.3727, 0.3697
0.1478, 0.5416
0.1383, 0.2985
0.495, 0.668
0.0514, 0.5231
0.9232, 0.1699
0.8383, 0.0947
0.8704, 0.4384
0.0642, 0.0904
0.3332, 0.0678
0.5902, 0.2881
0.9253, 0.7055
0.4245, 0.4372
0.5118, 0.7586
0.633, 0.8979
0.1428, 0.9796
0.7049, 0.7261
0.8236, 0.9448
0.096, 0.9678
0.4607, 0.7444
0.9473, 0.6575
0.1923, 0.313
0.3476, 0.9367
0.8215, 0.1754
0.8853, 0.5717
0.6663, 0.5525
0.7151, 0.7743
0.0218, 0.9528
0.9413, 0.6545
0.4975, 0.0217
0.9112, 0.404
0.9157, 0.0237
0.8276, 0.877
0.6083, 0.2782
0.8704, 0.6896
0.3041, 0.5672
0.822, 0.7146
0.2119, 0.3566
0.0101, 0.5811
0.6252, 0.7372
0.6634, 0.0327
0.7242, 0.6107
0.5979, 0.419
0.1537, 0.4361
0.4659, 0.0706
0.2829, 0.2332
0.6691, 0.518
0.6334, 0.6437
0.0847, 0.0485
0.9328, 0.7738
0.464, 0.6126
0.5037, 0.9146
0.1779, 0.8606
0.0098, 0.7174
0.4188, 0.3809
0.3507, 0.0087
0.0725, 0.3364
0.936, 0.2583
0.9315, 0.9131
0.5861, 0.2434
0.4757, 0.2403
0.6484, 0.4692
0.4419, 0.8604
0.1192, 0.2699
0.7527, 0.5925
0.3318, 0.5503
0.8573, 0.2501
0.0274, 0.2025
0.2147, 0.8626
0.0822, 0.7166
0.5416, 0.1672
0.5845, 0.2872
0.6797, 0.9507
0.123, 0.5288
0.428, 0.2796
0.8521, 0.8344
0.2011, 0.9174
0.6163, 0.7396
0.1563, 0.0112
0.7229, 0.6176
0.6875, 0.8293
0.7028, 0.4582
0.9508, 0.6228
0.9476, 0.1259
0.8139, 0.1248
0.0003, 0.3516
0.9801, 0.2264
0.7924, 0.0486
0.9458, 0.9789
0.1998, 0.1796
0.3929, 0.0725
0.0338, 0.6712
0.6191, 0.0513
0.0594, 0.9506
0.5732, 0.2516
0.3984, 0.8777
0.9866, 0.2828
0.8125, 0.9372
0.7913, 0.8976
0.0576, 0.4686
0.7401, 0.5829
0.6514, 0.1732
0.3633, 0.5073
0.279, 0.8792
0.5409, 0.3416
0.5448, 0.7973
0.2107, 0.6434
0.5451, 0.3877
0.0853, 0.3948
0.7968, 0.7336
0.7341, 0.6757
0.0835, 0.6067
0.451, 0.9808
0.6415, 0.5014
0.4975, 0.4546
0.1102, 0.3894
0.3441, 0.5209
0.6092, 0.0014
0.044, 0.869
0.6232, 0.0606
0.651, 0.6078
0.0072, 0.5009
0.2486, 0.7705
0.4332, 0.4316
0.046, 0.99
0.3206, 0.1024
0.7784, 0.1151
0.2103, 0.7392
0.3345, 0.7298
0.9103, 0.9051
0.0485, 0.544
0.8045, 0.5333
0.5593, 0.2679
0.4539, 0.3176
0.6258, 0.6513
0.1918, 0.2545
0.8309, 0.9205
0.3011, 0.3228
0.4219, 0.311
0.2975, 0.1776
0.9756, 0.6613
0.9985, 0.9224
0.0877, 0.912
0.4323, 0.6035
0.158, 0.6497
0.1146, 0.1148
0.5319, 0.1697
0.048, 0.5417
0.4525, 0.8516
0.2706, 0.3111
0.4053, 0.8583
0.649, 0.098
0.6823, 0.0612
0.687, 0.9558
0.8815, 0.8847
0.0444, 0.5008
0.0192, 0.5067
0.151, 0.29
0.5897, 0.8495
0.5329, 0.9064
0.9529, 0.8569
0.4291, 0.5114
0.7869, 0.226
0.6652, 0.5216
0.2582, 0.2924
0.2878, 0.2812
0.2708, 0.8694
0.0008, 0.311
0.1409, 0.265
0.6134, 0.3374
0.5336, 0.0256
0.4194, 0.0063
0.0313, 0.6057
0.2186, 0.5515
0.2584, 0.0686
0.5342, 0.5298
0.4855, 0.187
0.5591, 0.3646
0.9265, 0.934
0.2401, 0.0495
0.1857, 0.2101
0.5552, 0.5314
0.8765, 0.99
0.1421, 0.1794
0.6988, 0.7802
0.975, 0.4413
0.4028, 0.9272
0.0468, 0.8501
0.3424, 0.6496
0.0156, 0.7621
0.1116, 0.1724
0.1445, 0.5594
0.647, 0.1268
0.5465, 0.1649
0.9711, 0.8712
0.7299, 0.2763
0.2884, 0.0775
0.2605, 0.8325
0.559, 0.1947
0.9372, 0.1234
0.3058, 0.1212
0.5278, 0.0805
0.7779, 0.989
0.1626, 0.7157
0.6775, 0.0819
0.7107, 0.6585
0.2974, 0.8925
0.3835, 0.839
0.9457, 0.6345
0.0332, 0.6362
0.6581, 0.3511
0.436, 0.8938
0.4746, 0.5875
0.0912, 0.2936
0.8388, 0.1045
0.5422, 0.4942
0.9225, 0.1514
0.7984, 0.297
0.2946, 0.8378
0.4728, 0.7453
0.5196, 0.4574
0.0037, 0.6509
0.5696, 0.9323
0.2273, 0.1026
0.9564, 0.3038
0.2747, 0.907
0.4382, 0.5897
0.4681, 0.2109
0.7452, 0.2849
0.7159, 0.2958
0.6961, 0.7133
0.1789, 0.9776
0.5945, 0.9961
0.9354, 0.548
0.2299, 0.6309
0.5787, 0.6114
0.4683, 0.7868
0.4171, 0.4152
0.3897, 0.7018
0.8679, 0.5441
0.5857, 0.9327
0.6214, 0.4804
0.392, 0.4677
0.1922, 0.3956
0.2315, 0.7706
0.6769, 0.7853
0.5141, 0.6717
0.2841, 0.554
0.8055, 0.5355
0.3294, 0.5934
0.9651, 0.7437
0.3142, 0.7294
0.4517, 0.3517
0.2134, 0.8212
0.2114, 0.6184
0.6721, 0.4281
0.6308, 0.0432
0.2241, 0.9009
0.3751, 0.265
0.8645, 0.0881
0.9611, 0.4285
0.7438, 0.4433
0.086, 0.3881
0.6576, 0.8749
0.6126, 0.0577
0.5049, 0.4542
0.3478, 0.2222
0.2727, 0.3801
0.6873, 0.2514
0.7643, 0.2268
0.7935, 0.3049
0.0432, 0.1306
0.5053, 0.1955
0.2578, 0.5438
0.4271, 0.9861
0.2578, 0.9774
0.2336, 0.424
0.8008, 0.6282
0.8852, 0.5654
0.2259, 0.2859
0.2815, 0.1445
0.3935, 0.8695
0.1708, 0.454
0.8241, 0.4141
0.8722, 0.3323
0.8958, 0.8527
0.1673, 0.917
0.6323, 0.4046
0.5697, 0.3634
0.5048, 0.2596
0.2445, 0.4707
0.749, 0.6004
0.8152, 0.6954
0.8786, 0.9514
0.6816, 0.5563
0.579, 0.2612
0.8945, 0.1485
0.4861, 0.5572
0.9489, 0.9744
0.5937, 0.7869
0.0911, 0.7053
0.7892, 0.1208
