attr1, attr2
0.0478, 0.5123
0.6207, 0.9236
0.975, 0.0951
0.4496, 0.0303
0.7101, 0.683
0.0092, 0.0362
0.5766, 0.9907
0.3785, 0.2731
0.6407, 0.8144
0.1091, 0.726
0.3859, 0.6328
0.6912, 0.9567
0.9436, 0.9258
0.0414, 0.1395
0.3298, 0.8982
0.7177, 0.5577
0.0462, 0.0119
0.6345, 0.1259
0.866, 0.987
0.6312, 0.6808
0.888, 0.6431
0.2784, 0.0319
0.9608, 0.4169
0.8842, 0.0248
0.4329, 0.2824
0.5639, 0.6373
0.6013, 0.471
0.825, 0.3064
0.7196, 0.0617
0.1686, 0.3455
0.1851, 0.6109
0.5041, 0.35
0.786, 0.1441
0.0709, 0.8015
0.3969, 0.3436
0.2519, 0.9241
0.1385, 0.6934
0.6137, 0.4716
0.3271, 0.9556
0.7396, 0.8162
0.0731, 0.548
0.3655, 0.0159
0.5595, 0.4289
0.9139, 0.7489
0.4773, 0.3767
0.6978, 0.797
0.2165, 0.6853
0.2844, 0.5785
0.9423, 0.0183
0.3268, 0.5839
0.1969, 0.9498
0.5324, 0.8343
0.2824, 0.7511
0.8195, 0.1152
0.5705, 0.6459
0.3616, 0.9551
0.6137, 0.6969
0.4787, 0.9153
0.5569, 0.2386
0.1754, 0.1149
0.4398, 0.3202
0.0228, 0.4705
0.9371, 0.8694
0.4036, 0.996
0.7773, 0.4167
0.6721, 0.6031
0.7127, 0.9193
0.25, 0.4225
0.2884, 0.0931
0.1725, 0.552
0.397, 0.5452
0.3863, 0.398
0.6166, 0.2174
0.839, 0.3901
0.0575, 0.3947
0.1548, 0.8517
0.7995, 0.2842
0.8658, 0.7422
0.4301, 0.2024
0.9253, 0.4412
0.833, 0.5643
0.1125, 0.5052
0.0838, 0.4992
0.8303, 0.8183
0.7791, 0.2517
0.2176, 0.9836
0.3655, 0.9383
0.8619, 0.664
0.9579, 0.9955
0.9932, 0.7041
0.66, 0.0151
0.5017, 0.8334
0.5016, 0.7105
0.6202, 0.5887
0.0532, 0.4277
0.8469, 0.8128
0.5208, 0.7186
0.705, 0.3381
0.8599, 0.9115
0.0314, 0.4169
0.5725, 0.0642
0.2661, 0.91
0.7656, 0.8947
0.2927, 0.7712
0.0077, 0.032
0.6017, 0.719
0.8334, 0.5859
0.1794, 0.3433
0.9418, 0.4103
0.5792, 0.4118
0.9004, 0.1795
0.7041, 0.9726
0.1628, 0.9346
0.8908, 0.8385
0.8683, 0.4118
0.4014, 0.505
0.689, 0.4827
0.0476, 0.5601
0.2991, 0.1507
0.6501, 0.0381
0.7226, 0.5085
0.4223, 0.1329
0.6918, 0.2153
0.1114, 0.7508
0.7111, 0.6043
0.9398, 0.9055
0.3387, 0.3076
0.3562, 0.0734
0.3542, 0.4519
0.7631, 0.0256
0.5445, 0.6192
0.3548, 0.4174
0.4048, 0.7372
0.5237, 0.2074
0.8523, 0.8685
0.0449, 0.7602
0.2854, 0.4299
0.5099, 0.848
0.9569, 0.0116
0.4644, 0.2189
0.4102, 0.4188
0.5904, 0.5855
0.3648, 0.758
0.781, 0.9684
0.056, 0.9115
0.0736, 0.7559
0.3152, 0.7004
0.6361, 0.0235
0.4828, 0.1036
0.3969, 0.2549
0.2664, 0.1975
0.4634, 0.6608
0.4291, 0.338
0.9663, 0.3805
0.0337, 0.7022
0.9656, 0.5879
0.8571, 0.3482
0.564, 0.1497
0.4225, 0.3936
0.1602, 0.4174
0.721, 0.5099
0.7911, 0.8871
0.6348, 0.154
0.5513, 0.3528
0.2962, 0.5308
0.6737, 0.9887
0.4133, 0.9633
0.4928, 0.8427
0.0395, 0.3222
0.5419, 0.4079
0.3534, 0.2149
0.0778, 0.8282
0.1856, 0.2299
0.1482, 0.9593
0.0904, 0.4986
0.8238, 0.0648
0.368, 0.8894
0.1619, 0.5754
0.4833, 0.1943
0.1406, 0.0579
0.2841, 0.8847
0.0312, 0.7332
0.6474, 0.7146
0.5355, 0.1723
0.091, 0.972
0.698, 0.0264
0.8808, 0.5197
0.8127, 0.5813
0.5604, 0.203
0.3993, 0.9054
0.6503, 0.2247
0.1742, 0.1262
0.9452, 0.7854
0.7256, 0.4774
0.3311, 0.3843
0.9538, 0.2451
0.5813, 0.1795
0.4493, 0.9164
0.9263, 0.679
0.3849, 0.2516
0.9608, 0.0299
0.1925, 0.7752
0.0994, 0.9059
0.0877, 0.376
0.849, 0.1636
0.1152, 0.9637
0.5339, 0.5226
0.6235, 0.9041
0.9124, 0.1883
0.7985, 0.0929
0.7934, 0.8802
0.3832, 0.445
0.1054, 0.8766
0.8027, 0.7452
0.8244, 0.565
0.1394, 0.02
0.9018, 0.2918
0.5548, 0.0787
0.2953, 0.9173
0.5381, 0.6295
0.5897, 0.4363
0.3482, 0.3388
0.6501, 0.136
0.4406, 0.3269
0.5249, 0.8233
0.13, 0.3815
0.9429, 0.5267
0.1113, 0.0769
0.2241, 0.3007
0.5343, 0.4283
0.8286, 0.1405
0.8647, 0.0137
0.5392, 0.1568
0.5829, 0.9403
0.8999, 0.0065
0.4682, 0.8531
0.273, 0.9947
0.4035, 0.1862
0.0285, 0.0298
0.2121, 0.8077
0.4898, 0.923
0.6048, 0.7746
0.0379, 0.8363
0.2906, 0.4498
0.9726, 0.9601
0.8437, 0.4423
0.9483, 0.879
0.03, 0.5668
0.9787, 0.7108
0.4367, 0.5525
0.4618, 0.6448
0.5158, 0.2211
0.4268, 0.4792
0.2752, 0.6643
0.6788, 0.4365
0.8043, 0.1533
0.1539, 0.9895
0.0546, 0.7755
0.6358, 0.4043
0.2238, 0.0723
0.4782, 0.6335
0.0313, 0.4461
0.0932, 0.0087
0.5746, 0.3212
0.3988, 0.2426
0.1534, 0.3975
0.1842, 0.2123
0.6195, 0.0793
0.9791, 0.6619
0.1048, 0.4435
0.8512, 0.9302
0.7268, 0.2607
0.5046, 0.4633
0.2391, 0.3085
0.9462, 0.9535
0.3647, 0.352
0.5197, 0.5077
0.2848, 0.366
0.1971, 0.4665
0.7157, 0.1088
0.3004, 0.18
0.8382, 0.36
0.7005, 0.6473
0.4932, 0.0492
0.3642, 0.7303
0.3583, 0.2804
0.2789, 0.7675
0.2408, 0.183
0.7947, 0.9274
0.7407, 0.0148
0.8993, 0.594
0.0414, 0.8296
0.3927, 0.0046
0.93, 0.6966
0.2003, 0.0496
0.1006, 0.8528
0.8844, 0.9825
0.5126, 0.78
0.1157, 0.0378
0.881, 0.258
0.7497, 0.7828
0.794, 0.1356
0.3688, 0.1401
0.2638, 0.5001
0.018, 0.7585
0.1791, 0.3084
0.6554, 0.3143
0.3914, 0.186
0.9639, 0.067
0.637, 0.1784
0.6134, 0.5937
0.349, 0.5061
0.7943, 0.8761
0.3388, 0.9039
0.6901, 0.1808
0.4594, 0.6642
0.8452, 0.5746
0.0836, 0.5507
0.69, 0.702
0.5835, 0.3175
0.8263, 0.4729
0.6078, 0.1856
0.6958, 0.1703
0.2863, 0.1449
0.2494, 0.3068
0.7334, 0.5482
0.952, 0.9605
0.4224, 0.0037
0.7415, 0.2348
0.8452, 0.5687
0.8444, 0.7343
0.577, 0.4318
0.1218, 0.7022
0.4483, 0.5884
0.329, 0.4086
0.2123, 0.0873
0.7265, 0.401
0.5797, 0.0919
0.6588, 0.3486
0.4445, 0.8466
0.0863, 0.9389
0.8079, 0.2237
0.555, 0.4186
0.542, 0.1799
0.0068, 0.2569
0.0527, 0.2774
0.668, 0.863
0.9158, 0.6935
0.6953, 0.2044
0.6669, 0.0865
0.722, 0.4263
0.9393, 0.8157
0.2075, 0.5483
0.0243, 0.1178
0.8735, 0.4909
0.703, 0.8843
0.2825, 0.4429
0.037, 0.4036
0.9501, 0.7882
0.1946, 0.8527
0.5513, 0.3242
0.5437, 0.0133
0.5409, 0.1632
0.9896, 0.2238
0.0531, 0.3662
0.8292, 0.0774
0.7328, 0.0106
0.1899, 0.5938
0.8656, 0.8451
0.0508, 0.0928
0.8514, 0.576
0.8002, 0.1972
0.1485, 0.1957
0.7138, 0.6319
0.2804, 0.1865
0.6595, 0.4677
0.7849, 0.1013
0.1027, 0.719
0.3003, 0.097
0.3117, 0.2986
0.1326, 0.0328
0.6792, 0.9168
0.2147, 0.543
0.4658, 0.7762
0.429, 0.6319
0.3104, 0.0705
0.5831, 0.6985
0.563, 0.483
0.5354, 0.886
0.4012, 0.3396
0.029, 0.0827
0.5193, 0.8984
0.3873, 0.0766
0.6043, 0.2688
0.3741, 0.6898
0.8707, 0.3764
0.078, 0.3226
0.1187, 0.0624
0.771, 0.8199
0.7965, 0.136
0.0203, 0.6984
0.9258, 0.6958
0.1826, 0.7689
0.7716, 0.6812
0.1559, 0.3123
0.291, 0.7815
0.668, 0.3515
0.0307, 0.6747
0.8329, 0.1643
0.0279, 0.366
0.374, 0.421
0.6982, 0.5394
0.828, 0.116
0.2513, 0.3014
0.2662, 0.1861
0.3482, 0.7892
0.9418, 0.0923
0.3344, 0.2883
0.0618, 0.0117
0.4882, 0.1469
0.9591, 0.3443
0.1168, 0.2936
0.1971, 0.8035
0.1262, 0.0275
0.3559, 0.6593
0.5818, 0.0684
0.0263, 0.0896
0.7478, 0.9771
0.195, 0.3974
0.8822, 0.9791
0.221, 0.6884
0.3303, 0.0669
0.2801, 0.9067
0.2806, 0.8717
0.2102, 0.9101
0.6967, 0.3039
0.3146, 0.2821
0.9252, 0.9059
0.9526, 0.5559
0.551, 0.3547
0.2558, 0.1808
0.133, 0.8045
0.7139, 0.4503
0.4546, 0.5623
0.5652, 0.044
0.6949, 0.1241
0.3637, 0.1687
0.5851, 0.4997
0.4516, 0.4408
0.0916, 0.1643
0.1499, 0.4839
0.5759, 0.242
0.4986, 0.0742
0.3045, 0.1842
0.7359, 0.9794
0.3923, 0.9532
0.9365, 0.4279
0.5339, 0.1261
0.7592, 0.4642
0.0541, 0.8124
0.6484, 0.7253
0.695, 0.6568
0.3511, 0.3488
0.2538, 0.2532
0.8255, 0.6586
0.5361, 0.8614
0.0156, 0.1339
0.7812, 0.4029
0.7744, 0.6028
0.5294, 0.7463
0.6303, 0.3919
0.0487, 0.5586
0.2079, 0.4128
0.1086, 0.8905
0.5259, 0.9713
0.7751, 0.8321
0.8872, 0.4431
0.5079, 0.3416
0.0028, 0.1562
0.8427, 0.4571
0.5219, 0.4801
0.5905, 0.8146
0.7461, 0.7159
0.7754, 0.3507
0.2485, 0.4996
0.1516, 0.8641
0.9217, 0.0359
0.0985, 0.0462
0.2336, 0.5307
0.6341, 0.0199
0.6651, 0.5235
0.0133, 0.8411
0.0431, 0.8096
0.6319, 0.9503
0.0231, 0.6379
0.6883, 0.7073
0.623, 0.429
0.8256, 0.2602
0.9095, 0.5137
0.9911, 0.4576
0.5671, 0.107
0.8971, 0.4277
0.0521, 0.808
0.1805, 0.3958
0.9329, 0.1165
0.5275, 0.371
0.6162, 0.0652
0.3496, 0.6337
0.5546, 0.474
0.4204, 0.3564
0.3282, 0.6738
0.1694, 0.4901
0.2036, 0.319
0.4909, 0.4644
0.4757, 0.4346
0.3435, 0.8639
0.6875, 0.158
0.7207, 0.6591
0.9374, 0.4109
0.5581, 0.3509
0.9155, 0.1036
0.7866, 0.7792
0.0838, 0.4629
0.2297, 0.4649
0.347, 0.2586
0.0431, 0.8296
0.5286, 0.0685
0.358, 0.9352
0.5171, 0.893
0.5333, 0.2832
0.9433, 0.4211
0.1157, 0.0395
0.7588, 0.2294
0.5591, 0.7596
0.8728, 0.4902
0.7812, 0.4457
0.225, 0.4259
0.9451, 0.6217
0.0948, 0.0175
0.9696, 0.4364
0.0315, 0.1112
0.7288, 0.524
0.6276, 0.2281
0.1287, 0.5074
0.9469, 0.3559
0.9446, 0.4803
0.1147, 0.8499
0.3562, 0.4875
0.1943, 0.5832
0.9995, 0.9227
0.8494, 0.5392
0.9696, 0.382
0.802, 0.7683
0.9103, 0.0813
0.0096, 0.447
0.7429, 0.1961
0.6541, 0.503
0.668, 0.101
0.6993, 0.3883
0.6952, 0.6557
0.7873, 0.6489
0.3029, 0.8011
0.6062, 0.1607
0.4956, 0.5721
0.3141, 0.095
0.4554, 0.0128
0.3899, 0.8849
0.1801, 0.2004
0.3069, 0.4415
0.0399, 0.8334
0.8666, 0.4365
0.0001, 0.6892
0.0535, 0.4691
0.4284, 0.4472
0.8669, 0.9731
0.2496, 0.4308
0.9838, 0.7511
0.772, 0.002
0.2019, 0.7611
0.1676, 0.7652
0.2605, 0.4467
0.7906, 0.4132
0.0919, 0.9812
0.0596, 0.7955
0.9696, 0.4013
0.9793, 0.1367
0.278, 0.9571
0.1551, 0.4559
0.6118, 0.817
0.6379, 0.4891
0.6048, 0.8363
0.1273, 0.1773
0.9479, 0.6966
0.7871, 0.3491
0.352, 0.5921
0.5537, 0.0043
0.0032, 0.5176
0.8178, 0.0552
0.3634, 0.1361
0.3443, 0.4631
0.2493, 0.0161
0.3858, 0.6398
0.8609, 0.3197
0.5328, 0.6678
0.0388, 0.1602
0.5419, 0.4946
0.5135, 0.5835
0.5515, 0.8737
0.0701, 0.9151
0.1763, 0.0889
0.286, 0.7794
0.4516, 0.6056
0.3434, 0.7051
0.4647, 0.8666
0.3486, 0.6954
0.9536, 0.6987
0.2501, 0.9766
0.5878, 0.6532
0.339, 0.5727
0.6236, 0.0638
0.1012, 0.9294
0.967, 0.653
0.4426, 0.901
0.8504, 0.3752
0.6966, 0.16
0.3392, 0.9573
0.8707, 0.0837
0.2065, 0.2262
0.6636, 0.502
0.3813, 0.6903
0.6917, 0.5147
0.534, 0.0918
0.1114, 0.4545
0.4248, 0.5032
0.7139, 0.8233
0.5914, 0.9648
0.4763, 0.9469
0.4311, 0.2398
0.3582, 0.602
0.9215, 0.4767
0.6734, 0.9549
0.8245, 0.3083
0.1426, 0.1327
0.3975, 0.5431
0.3735, 0.7428
0.5349, 0.7775
0.8662, 0.9935
0.0771, 0.9899
0.0815, 0.3212
0.644, 0.7019
0.3493, 0.778
0.8521, 0.2796
0.4818, 0.996
0.9652, 0.2363
0.1372, 0.3124
0.3083, 0.594
0.8284, 0.4747
0.9055, 0.0188
0.9882, 0.9733
0.7267, 0.1636
0.6352, 0.7889
0.7345, 0.5413
0.4452, 0.9846
0.4208, 0.0263
0.8295, 0.1436
0.4519, 0.2923
0.3674, 0.3156
0.5404, 0.5223
0.0247, 0.5923
0.5298, 0.9721
0.945, 0.3103
0.8419, 0.1486
0.5542, 0.3416
0.3589, 0.0378
0.4489, 0.6118
0.3595, 0.9484
0.4287, 0.7856
0.3906, 0.1253
0.6982, 0.1577
0.1751, 0.364
0.3613, 0.0651
0.371, 0.0857
0.6338, 0.9931
0.3394, 0.5338
0.1897, 0.0657
0.9826, 0.8724
0.5706, 0.8744
0.2141, 0.7712
0.6093, 0.4378
0.2227, 0.2545
0.8676, 0.1648
0.6491, 0.7913
0.4013, 0.5886
0.4123, 0.822
0.203, 0.6067
0.3643, 0.8939
0.0108, 0.6289
0.3842, 0.9469
0.2125, 0.3728
0.2463, 0.4395
0.7114, 0.903
0.2989, 0.4825
0.0458, 0.654
0.3444, 0.8222
0.0101, 0.1802
0.3831, 0.2657
0.6964, 0.8592
0.9904, 0.709
0.7947, 0.3064
0.9895, 0.0579
0.2821, 0.2998
0.298, 0.1705
0.9149, 0.2293
0.0576, 0.7117
0.5588, 0.8947
0.8468, 0.8892
0.2142, 0.928
0.6457, 0.7723
0.2801, 0.3155
0.0353, 0.4677
0.9068, 0.8031
0.051, 0.9417
0.1277, 0.898
0.0781, 0.3657
0.4242, 0.0858
0.5692, 0.6235
0.9914, 0.9681
0.3961, 0.0431
0.0265, 0.0865
0.6761, 0.9838
0.3163, 0.493
0.2294, 0.608
0.1514, 0.9986
0.7388, 0.9824
0.9988, 0.8008
0.9407, 0.1525
0.6628, 0.6023
0.6481, 0.0601
0.0656, 0.3637
0.9656, 0.3471
0.6474, 0.8113
0.4369, 0.0069
0.3596, 0.4682
0.1385, 0.043
0.4671, 0.8706
0.3404, 0.3952
0.6796, 0.7076
0.627, 0.3075
0.9029, 0.0072
0.1963, 0.8775
0.4159, 0.8715
0.201, 0.879
0.2439, 0.8215
0.9526, 0.1655
0.1921, 0.8652
0.9131, 0.0925
0.3625, 0.513
0.1361, 0.8006
0.5305, 0.502
0.2104, 0.6571
0.2813, 0.9447
0.563, 0.5827
0.1746, 0.4358
0.6543, 0.9784
0.0502, 0.1754
0.9334, 0.7113
0.4068, 0.429
0.3324, 0.8853
0.3029, 0.6789
0.456, 0.1715
0.7754, 0.4602
0.4214, 0.323
0.6261, 0.2371
0.4741, 0.3482
0.0119, 0.9322
0.3563, 0.3139
0.8273, 0.289
0.1419, 0.4017
0.2872, 0.6358
0.0648, 0.4338
0.4572, 0.3345
0.2944, 0.3799
0.524, 0.3155
0.8538, 0.2272
0.3387, 0.4498
0.8649, 0.8356
0.6571, 0.5771
0.3856, 0.3783
0.7708, 0.8852
0.1683, 0.7208
0.3033, 0.3477
0.5497, 0.2495
0.0464, 0.4547
0.2181, 0.708
0.1709, 0.9424
0.5169, 0.6389
0.9672, 0.8343
0.1702, 0.0124
0.1687, 0.5769
0.6305, 0.6408
0.5885, 0.8716
0.5993, 0.6302
0.6652, 0.2318
0.9828, 0.476
0.6103, 0.7578
0.8497, 0.1642
0.0193, 0.1223
0.3571, 0.9018
0.1052, 0.5784
0.551, 0.2147
0.3959, 0.3578
0.8506, 0.6275
0.5056, 0.2953
0.0858, 0.1293
0.06, 0.7323
0.4566, 0.0897
0.8947, 0.4657
0.9677, 0.3072
0.2198, 0.6618
0.5564, 0.5797
0.5697, 0.5154
0.745, 0.1619
0.2563, 0.0837
0.5724, 0.2951
0.9244, 0.9276
0.7124, 0.2383
0.9138, 0.9461
0.4782, 0.2904
0.1444, 0.865
0.3369, 0.6166
0.9001, 0.5623
0.4225, 0.2893
0.7307, 0.6362
0.1392, 0.7429
0.011, 0.8691
0.8529, 0.821
0.256, 0.2498
0.7444, 0.3823
0.9855, 0.7843
0.7409, 0.3217
0.2337, 0.846
0.9835, 0.4165
0.5323, 0.385
0.841, 0.3717
0.5984, 0.1668
0.2823, 0.0022
0.1635, 0.5765
0.7214, 0.7614
0.71, 0.2512
0.0163, 0.8707
0.8118, 0.9443
0.6658, 0.404
0.2967, 0.1263
0.5039, 0.1446
0.2272, 0.7151
0.6145, 0.3874
0.4491, 0.0202
0.2938, 0.7695
0.7469, 0.4519
0.5068, 0.0353
0.4355, 0.9366
0.1943, 0.8815
0.6573, 0.2461
0.2781, 0.0685
0.0744, 0.9276
0.9759, 0.7951
0.9264, 0.896
0.6355, 0.9475
0.7362, 0.0467
0.7185, 0.774
0.5139, 0.3282
0.0278, 0.8922
0.8082, 0.0727
0.1714, 0.6768
0.9999, 0.4767
0.3923, 0.5774
0.2375, 0.2471
0.3912, 0.8978
0.4449, 0.1546
0.3749, 0.3659
0.921, 0.8172
0.6412, 0.4894
0.2136, 0.0524
0.0424, 0.4154
0.9943, 0.7405
0.6639, 0.0177
0.9781, 0.4361
0.6964, 0.1134
0.1754, 0.8685
0.451, 0.8619
0.7289, 0.879
0.2277, 0.577
0.6893, 0.2282
0.4334, 0.7053
0.1278, 0.9566
0.3771, 0.6134
0.5766, 0.8594
0.7967, 0.0988
0.8304, 0.6796
0.0638, 0.7018
0.8078, 0.1226
