attr1, attr2
0.5417, 0.1858
0.2687, 0.936
0.8401, 0.6856
0.7053, 0.7658
0.7736, 0.4865
0.531, 0.1756
0.5486, 0.5693
0.7891, 0.798
0.0806, 0.3689
0.4452, 0.0998
0.6411, 0.0708
0.3743, 0.7207
0.4951, 0.6317
0.2146, 0.0971
0.5849, 0.5336
0.6097, 0.9031
0.2711, 0.5034
0.366, 0.2323
0.3918, 0.9836
0.3057, 0.2512
0.9483, 0.3365
0.5221, 0.4821
0.3143, 0.2611
0.5288, 0.0728
0.5044, 0.6664
0.3463, 0.6854
0.5718, 0.1632
0.7716, 0.8422
0.0576, 0.4899
0.5502, 0.0486
0.1125, 0.9916
0.8382, 0.7589
0.2953, 0.0157
0.2414, 0.6815
0.2223, 0.2838
0.8536, 0.76
0.4861, 0.2884
0.6539, 0.1113
0.6797, 0.8962
0.8864, 0.7015
0.9138, 0.3658
0.8866, 0.9137
0.5035, 0.2893
0.4881, 0.9168
0.3224, 0.6771
0.3056, 0.3221
0.2094, 0.1652
0.8021, 0.5036
0.806, 0.8296
0.291, 0.7873
0.0239, 0.0825
0.9815, 0.1306
0.7854, 0.8013
0.6874, 0.9232
0.0207, 0.6688
0.334, 0.8345
0.9483, 0.416
0.0775, 0.7028
0.067, 0.0091
0.416, 0.8973
0.3201, 0.6472
0.1743, 0.5471
0.8182, 0.3095
0.2169, 0.0715
0.7875, 0.1547
0.0982, 0.9977
0.1875, 0.3423
0.3903, 0.3761
0.7242, 0.317
0.2373, 0.8097
0.4765, 0.7263
0.7911, 0.6101
0.3681, 0.5959
0.0372, 0.6633
0.5126, 0.4366
0.4359, 0.3708
0.6032, 0.5931
0.4404, 0.2593
0.1493, 0.3071
0.1783, 0.1596
0.8484, 0.6835
0.8241, 0.6691
0.9993, 0.7444
0.1721, 0.1373
0.2181, 0.2561
0.5731, 0.3298
0.5355, 0.7311
0.9357, 0.1319
0.5851, 0.4604
0.6331, 0.6806
0.17, 0.4179
0.8825, 0.9662
0.321, 0.3322
0.5131, 0.2115
0.2302, 0.2706
0.8174, 0.01
0.474, 0.5082
0.6223, 0.8539
0.2939, 0.7003
0.2661, 0.0293
0.1251, 0.8129
0.7394, 0.3373
0.499, 0.6975
0.2436, 0.8849
0.3997, 0.361
0.7964, 0.2039
0.3007, 0.5992
0.7916, 0.0008
0.3019, 0.2259
0.2315, 0.1025
0.9515, 0.183
0.6591, 0.921
0.2859, 0.743
0.4836, 0.5503
0.7586, 0.0153
0.6849, 0.6243
0.6379, 0.5246
0.6502, 0.9445
0.4402, 0.0938
0.1778, 0.8878
0.5518, 0.9236
0.7645, 0.573
0.2016, 0.9496
0.871, 0.3473
0.5115, 0.3176
0.0509, 0.3553
0.2355, 0.8928
0.4668, 0.5626
0.7984, 0.6111
0.9715, 0.2303
0.9791, 0.5557
0.6936, 0.9473
0.6204, 0.7159
0.8601, 0.2111
0.1515, 0.2702
0.9267, 0.9214
0.292, 0.8445
0.6752, 0.5674
0.6157, 0.1989
0.0713, 0.8079
0.5041, 0.8628
0.4376, 0.9134
0.6293, 0.3466
0.343, 0.4011
0.5214, 0.4165
0.1336, 0.2003
0.0682, 0.2765
0.1793, 0.7526
0.9531, 0.4959
0.9706, 0.0472
0.2674, 0.3932
0.7114, 0.5846
0.2977, 0.4577
0.2707, 0.876
0.0383, 0.2674
0.9587, 0.8835
0.9186, 0.8365
0.2732, 0.6598
0.1843, 0.8686
0.0015, 0.9141
0.401, 0.4599
0.5061, 0.7081
0.2435, 0.2695
0.0255, 0.6117
0.067, 0.8479
0.4901, 0.5107
0.6099, 0.2587
0.2397, 0.6926
0.4668, 0.0887
0.4791, 0.2126
0.0752, 0.4861
0.1574, 0.2785
0.9405, 0.221
0.3736, 0.0936
0.6764, 0.3741
0.8914, 0.8277
0.3698, 0.3447
0.512, 0.2572
0.4661, 0.1723
0.4233, 0.8739
0.9508, 0.7358
0.8435, 0.2781
0.7093, 0.1524
0.3441, 0.2532
0.391, 0.4355
0.5394, 0.1073
0.5554, 0.5496
0.5829, 0.7762
0.822, 0.5489
0.4614, 0.8282
0.4062, 0.7782
0.3724, 0.2239
0.4209, 0.7391
0.4117, 0.9327
0.273, 0.6435
0.3839, 0.6707
0.1142, 0.2562
0.9682, 0.2112
0.2425, 0.5316
0.575, 0.1374
0.7815, 0.0554
0.898, 0.0454
0.4895, 0.5285
0.2556, 0.9308
0.85, 0.3223
0.2589, 0.3798
0.1713, 0.5342
0.1196, 0.1739
0.4148, 0.5325
0.4878, 0.2438
0.941, 0.9695
0.4954, 0.7606
0.0322, 0.8994
0.5947, 0.4106
0.5433, 0.1049
0.8424, 0.0169
0.5473, 0.2657
0.3004, 0.0485
0.1507, 0.0344
0.285, 0.6078
0.081, 0.6494
0.827, 0.9553
0.174, 0.1093
0.948, 0.9223
0.3051, 0.9405
0.5023, 0.3107
0.144, 0.9086
0.2618, 0.3637
0.9603, 0.501
0.6623, 0.9575
0.5366, 0.36
0.9421, 0.6423
0.4691, 0.4154
0.0198, 0.7796
0.057, 0.6327
0.515, 0.9906
0.9204, 0.9998
0.4575, 0.669
0.3091, 0.8285
0.8326, 0.7979
0.8879, 0.5321
0.3601, 0.4315
0.4221, 0.3925
0.4167, 0.6527
0.2157, 0.6451
0.5466, 0.6096
0.6713, 0.1568
0.7262, 0.3595
0.3856, 0.9372
0.3841, 0.0986
0.1262, 0.5649
0.1335, 0.7683
0.0828, 0.803
0.3376, 0.7799
0.4942, 0.1633
0.886, 0.1582
0.5679, 0.245
0.3937, 0.6432
0.1775, 0.7829
0.1472, 0.4908
0.8907, 0.5126
0.6417, 0.4149
0.722, 0.9643
0.9947, 0.1965
0.1103, 0.5659
0.433, 0.1405
0.1236, 0.1049
0.5854, 0.7301
0.8053, 0.2751
0.9891, 0.472
0.1703, 0.2656
0.1043, 0.1808
0.4084, 0.287
0.6377, 0.5432
0.0684, 0.7737
0.085, 0.5718
0.3093, 0.8941
0.5177, 0.4022
0.4879, 0.5021
0.582, 0.791
0.5382, 0.3311
0.7134, 0.2826
0.6215, 0.0679
0.2772, 0.8281
0.4442, 0.3226
0.0165, 0.3032
0.0733, 0.7308
0.7918, 0.9266
0.5543, 0.2761
0.138, 0.074
0.6442, 0.2756
0.9612, 0.4944
0.0739, 0.0349
0.9812, 0.8687
0.9733, 0.5544
0.5131, 0.4346
0.8717, 0.7986
0.2279, 0.9459
0.073, 0.4466
0.6552, 0.749
0.4957, 0.6016
0.4655, 0.2339
0.3058, 0.7509
0.7962, 0.0164
0.608, 0.6716
0.2331, 0.1067
0.4345, 0.6101
0.2051, 0.8813
0.7867, 0.7361
0.6613, 0.4058
0.2758, 0.0836
0.1833, 0.2584
0.0166, 0.9638
0.2931, 0.3177
0.0999, 0.8417
0.8812, 0.8025
0.5962, 0.7259
0.4935, 0.8104
0.3834, 0.5861
0.5701, 0.3873
0.8712, 0.8638
0.5493, 0.8158
0.6506, 0.6204
0.5132, 0.4433
0.0931, 0.7196
0.2492, 0.6553
0.4325, 0.7357
0.9263, 0.0498
0.6692, 0.1975
0.9606, 0.3526
0.1538, 0.7887
0.9254, 0.0206
0.8355, 0.2554
0.0612, 0.0874
0.1663, 0.6231
0.8386, 0.7217
0.1938, 0.5997
0.9192, 0.7265
0.9859, 0.1658
0.9519, 0.9168
0.8591, 0.6407
0.7933, 0.4677
0.0162, 0.1666
0.4349, 0.7401
0.7185, 0.3468
0.3267, 0.5004
0.0576, 0.8625
0.2844, 0.0154
0.4323, 0.3215
0.0021, 0.9695
0.4727, 0.2255
0.5438, 0.5551
0.8992, 0.0396
0.7997, 0.3248
0.311, 0.7039
0.3162, 0.1117
0.8105, 0.7941
0.0588, 0.5739
0.0602, 0.8755
0.9393, 0.286
0.1154, 0.4801
0.1579, 0.4323
0.0363, 0.5049
0.1109, 0.0243
0.0215, 0.7424
0.7433, 0.4022
0.0546, 0.7585
0.7357, 0.9048
0.1168, 0.549
0.9657, 0.1575
0.4139, 0.08
0.4328, 0.4824
0.4571, 0.7503
0.6173, 0.212
0.678, 0.2074
0.9228, 0.345
0.6161, 0.9041
0.669, 0.4327
0.14, 0.6968
0.5331, 0.8489
0.6219, 0.9563
0.71, 0.6964
0.6166, 0.7589
0.5886, 0.8743
0.7936, 0.685
0.3346, 0.5617
0.3712, 0.3652
0.6099, 0.0196
0.3258, 0.3896
0.2053, 0.5279
0.6982, 0.7582
0.8293, 0.0553
0.3344, 0.8783
0.1774, 0.0139
0.3266, 0.7097
0.866, 0.5082
0.6519, 0.9983
0.8414, 0.0174
0.4532, 0.4223
0.2167, 0.3471
0.8557, 0.6406
0.6823, 0.0332
0.3727, 0.9425
0.7398, 0.8184
0.6136, 0.4981
0.4585, 0.2374
0.9879, 0.6276
0.3979, 0.6519
0.2507, 0.6607
0.3758, 0.7617
0.992, 0.8254
0.9124, 0.3826
0.9786, 0.1147
0.4222, 0.5815
0.5205, 0.1124
0.5157, 0.7851
0.1714, 0.1653
0.1779, 0.9337
0.4216, 0.1852
0.3128, 0.6472
0.355, 0.393
0.0834, 0.7634
0.9033, 0.1762
0.3914, 0.0273
0.0969, 0.4691
0.216, 0.0953
0.5617, 0.2007
0.0642, 0.139
0.7606, 0.248
0.0062, 0.2265
0.0168, 0.9393
0.0353, 0.511
0.0063, 0.2045
0.2687, 0.1147
0.194, 0.5849
0.703, 0.0143
0.808, 0.7579
0.7586, 0.0947
0.9013, 0.277
0.8519, 0.9746
0.1609, 0.525
0.9748, 0.5796
0.9655, 0.6104
0.535, 0.3764
0.3961, 0.543
0.7423, 0.5096
0.0894, 0.2618
0.0336, 0.9739
0.1084, 0.9195
0.1081, 0.4292
0.7923, 0.3579
0.4827, 0.9422
0.0378, 0.7275
0.1439, 0.7431
0.0715, 0.7091
0.1654, 0.2536
0.1481, 0.4186
0.9778, 0.0136
0.6661, 0.9725
0.8211, 0.8784
0.7698, 0.4936
0.0333, 0.4686
0.4205, 0.1602
0.2834, 0.8663
0.8025, 0.9749
0.0587, 0.552
0.0342, 0.6362
0.9737, 0.5819
0.4673, 0.6941
0.6967, 0.4914
0.1497, 0.5013
0.3358, 0.9054
0.5936, 0.9148
0.4062, 0.0245
0.7098, 0.2238
0.2684, 0.8831
0.9188, 0.2066
0.1912, 0.2724
0.5747, 0.3676
0.1994, 0.4844
0.8545, 0.9884
0.5882, 0.7379
0.4631, 0.0274
0.5448, 0.9727
0.7566, 0.6632
0.2197, 0.6695
0.4597, 0.8999
0.9557, 0.3408
0.3157, 0.2869
0.1102, 0.641
0.6897, 0.468
0.7302, 0.0696
0.5298, 0.2313
0.6001, 0.86
0.4003, 0.9962
0.3395, 0.4982
0.0023, 0.3646
0.0007, 0.0601
0.4174, 0.3273
0.8909, 0.0917
0.0621, 0.1364
0.7206, 0.2035
0.2339, 0.2739
0.6223, 0.5357
0.3907, 0.8437
0.8262, 0.885
0.8364, 0.9538
0.4284, 0.1692
0.5053, 0.7095
0.1304, 0.641
0.6052, 0.871
0.5986, 0.6369
0.4304, 0.1998
0.7202, 0.3679
0.9851, 0.5652
0.3683, 0.4894
0.7155, 0.1051
0.207, 0.7168
0.2832, 0.4787
0.2096, 0.3089
0.0336, 0.6252
0.1022, 0.1569
0.4081, 0.3603
0.7872, 0.1936
0.7847, 0.8032
0.743, 0.0131
0.8887, 0.3079
0.458, 0.832
0.0882, 0.8204
0.7681, 0.8405
0.0584, 0.4337
0.1298, 0.9062
0.998, 0.2936
0.8069, 0.5244
0.7984, 0.8433
0.1661, 0.417
0.8866, 0.8901
0.9826, 0.5083
0.4787, 0.7322
0.8604, 0.0341
1.0, 0.0425
0.26, 0.6803
0.1668, 0.574
0.2446, 0.7364
0.2038, 0.0587
0.3367, 0.5559
0.0654, 0.6471
0.0629, 0.6647
0.6958, 0.8224
0.2689, 0.0113
0.497, 0.3521
0.6121, 0.993
0.2928, 0.072
0.107, 0.7537
0.4385, 0.2351
0.7371, 0.9865
0.2145, 0.2024
0.9695, 0.5653
0.377, 0.2366
0.3159, 0.8654
0.1681, 0.7458
0.7565, 0.2441
0.7834, 0.912
0.4303, 0.7932
0.3541, 0.1885
0.5004, 0.1113
0.0359, 0.1015
0.4888, 0.3636
0.0937, 0.4492
0.6372, 0.2587
0.4452, 0.8734
0.3538, 0.463
0.5078, 0.5192
0.0753, 0.1057
0.0092, 0.338
0.2765, 0.4986
0.7113, 0.9484
0.6529, 0.6322
0.242, 0.031
0.3868, 0.3846
0.3364, 0.0862
0.5144, 0.0709
0.86, 0.8206
0.5355, 0.7695
0.8477, 0.3218
0.6741, 0.388
0.3216, 0.5953
0.2371, 0.2553
0.6098, 0.5243
0.406, 0.3393
0.7313, 0.6991
0.7301, 0.9657
0.2851, 0.2354
0.1523, 0.0181
0.8032, 0.7747
0.2025, 0.8484
0.6301, 0.8686
0.8855, 0.3424
0.0595, 0.1068
0.994, 0.2814
0.7013, 0.7273
0.7281, 0.4487
0.9813, 0.1841
0.3423, 0.8887
0.2554, 0.1567
0.1649, 0.2807
0.5331, 0.621
0.9019, 0.2202
0.9831, 0.2364
0.1067, 0.9283
0.8899, 0.5417
0.6841, 0.9589
0.3748, 0.0699
0.4124, 0.8153
0.9905, 0.1958
0.4127, 0.1032
0.9772, 0.3892
0.3299, 0.2321
0.6134, 0.6563
0.759, 0.5632
0.688, 0.8355
0.0109, 0.8436
0.1281, 0.3925
0.014, 0.4845
0.8516, 0.5808
0.8795, 0.9354
0.0299, 0.9515
0.6373, 0.4958
0.2174, 0.8782
0.7011, 0.9448
0.1267, 0.9762
0.1615, 0.7282
0.8783, 0.873
0.6093, 0.1913
0.4817, 0.7035
0.9684, 0.7894
0.8438, 0.4701
0.4737, 0.162
0.4137, 0.6357
0.5897, 0.0092
0.7739, 0.1493
0.7702, 0.2362
0.9616, 0.5696
0.5782, 0.0908
0.8963, 0.9038
0.4442, 0.7364
0.9103, 0.6425
0.5726, 0.0832
0.2429, 0.4059
0.4857, 0.6611
0.087, 0.5005
0.1459, 0.6735
0.7133, 0.6677
0.8826, 0.4329
0.894, 0.4631
0.4503, 0.827
0.4895, 0.1375
0.1537, 0.3872
0.2453, 0.9867
0.3111, 0.1259
0.1636, 0.4864
0.8025, 0.1036
0.4485, 0.0199
0.6945, 0.2055
0.2976, 0.289
0.1539, 0.0327
0.1856, 0.9141
0.8439, 0.7941
0.4369, 0.7008
0.0092, 0.9213
0.9461, 0.7511
0.7814, 0.7343
0.9205, 0.6437
0.1446, 0.9452
0.5766, 0.8146
0.0463, 0.5559
0.3639, 0.7929
0.3225, 0.7828
0.929, 0.7053
0.2873, 0.4683
0.3682, 0.9164
0.1867, 0.2407
0.4109, 0.5186
0.7221, 0.059
0.4905, 0.934
0.4368, 0.0785
0.232, 0.1405
0.6489, 0.2829
0.425, 0.0523
0.2987, 0.1034
0.4995, 0.8509
0.1104, 0.0521
0.1645, 0.5358
0.0675, 0.0298
0.9659, 0.1441
0.971, 0.0839
0.8161, 0.0541
0.6475, 0.9239
0.2489, 0.7722
0.7286, 0.141
0.9773, 0.9913
0.9326, 0.5571
0.3281, 0.9243
0.3692, 0.1674
0.1766, 0.4202
0.2261, 0.0246
0.881, 0.05
0.3743, 0.9025
0.0609, 0.4082
0.4026, 0.7224
0.4885, 0.2692
0.4188, 0.622
0.1697, 0.7419
0.0833, 0.4414
0.2895, 0.0827
0.7107, 0.5356
0.8943, 0.138
0.3866, 0.3417
0.8643, 0.5372
0.1973, 0.5896
0.5318, 0.7602
0.1927, 0.8434
0.0849, 0.0116
0.9876, 0.6267
0.6898, 0.6682
0.6343, 0.9316
0.099, 0.6422
0.9771, 0.9399
0.9589, 0.7461
0.26, 0.2174
0.9195, 0.0262
0.105, 0.7379
0.1225, 0.6712
0.3301, 0.8589
0.1326, 0.6627
0.4639, 0.0183
0.0046, 0.7323
0.9236, 0.0628
0.2925, 0.4024
0.2413, 0.0139
0.5467, 0.0933
0.217, 0.0593
0.8054, 0.2877
0.5944, 0.1232
0.7111, 0.7367
0.7315, 0.6834
0.6732, 0.5582
0.8203, 0.9368
0.4199, 0.1189
0.8694, 0.5506
0.1743, 0.5608
0.0097, 1.0
0.5534, 0.3744
0.8546, 0.245
0.1867, 0.3689
0.2661, 0.0367
0.6282, 0.2635
0.3494, 0.5534
0.5638, 0.2075
0.4789, 0.8654
0.0089, 0.9249
0.1047, 0.0841
0.2815, 0.1682
0.2907, 0.728
0.5297, 0.9866
0.6762, 0.9268
0.2618, 0.6624
0.0352, 0.2058
0.3356, 0.1889
0.5669, 0.9584
0.8127, 0.6787
0.3235, 0.2472
0.2689, 0.9826
0.2765, 0.9888
0.6098, 0.7866
0.3139, 0.3648
0.7859, 0.036
0.4448, 0.9357
0.8818, 0.0938
0.9736, 0.4395
0.7154, 0.5399
0.7973, 0.0597
0.8434, 0.0721
0.5354, 0.3402
0.6453, 0.5928
0.382, 0.2372
0.6564, 0.0193
0.7391, 0.2831
0.4956, 0.7734
0.5184, 0.2287
0.6116, 0.5413
0.1238, 0.9954
0.9521, 0.1946
0.0556, 0.5518
0.9406, 0.5402
0.9796, 0.6366
0.1232, 0.9551
0.7912, 0.8901
0.9177, 0.8425
0.5557, 0.9923
0.4383, 0.2486
0.155, 0.7716
0.0216, 0.3914
0.8549, 0.172
0.5352, 0.8138
0.7982, 0.1269
0.4527, 0.53
0.6963, 0.4425
0.777, 0.122
0.925, 0.0396
0.7536, 0.4042
0.0008, 0.5181
0.3315, 0.4381
0.6223, 0.4409
0.3537, 0.1027
0.705, 0.2658
0.0743, 0.4452
0.6725, 0.2255
0.984, 0.868
0.9056, 0.3423
0.0173, 0.7825
0.0238, 0.4775
0.3211, 0.793
0.3195, 0.3844
0.8101, 0.4322
0.5811, 0.2085
0.0244, 0.4481
0.5358, 0.9409
0.433, 0.1494
0.1982, 0.8927
