attr1, attr2
0.4927, 0.8346
0.6028, 0.3241
0.1581, 0.1824
0.462, 0.3153
0.6635, 0.7412
0.8626, 0.187
0.2536, 0.9353
0.7006, 0.2089
0.9589, 0.7315
0.2777, 0.2351
0.9045, 0.9111
0.8084, 0.5109
0.4289, 0.7477
0.7705, 0.9346
0.691, 0.5384
0.074, 0.8814
0.5857, 0.1159
0.1543, 0.6158
0.4267, 0.8665
0.2851, 0.43
0.7965, 0.8094
0.8132, 0.043
0.9336, 0.6996
0.1402, 0.7697
0.0404, 0.6317
0.4518, 0.6341
0.482, 0.6719
0.3644, 0.013
0.0629, 0.2306
0.9989, 0.6612
0.8932, 0.9937
0.1517, 0.3073
0.0035, 0.3738
0.9309, 0.0469
0.3135, 0.8949
0.373, 0.9896
0.0238, 0.6482
0.3436, 0.7369
0.0167, 0.3178
0.6493, 0.9216
0.1686, 0.0694
0.6735, 0.5954
0.4782, 0.4874
0.715, 0.2944
0.7262, 0.7542
0.9578, 0.7335
0.2671, 0.7936
0.2436, 0.3601
0.5877, 0.4913
0.0425, 0.842
0.0851, 0.0492
0.0521, 0.1659
0.3396, 0.6082
0.2855, 0.9843
0.0773, 0.4494
0.0658, 0.7036
0.7571, 0.3189
0.3929, 0.6346
0.2107, 0.9515
0.8693, 0.5176
0.7829, 0.7782
0.7929, 0.1842
0.7526, 0.1589
0.8907, 0.0073
0.3043, 0.2964
0.2845, 0.5621
0.9468, 0.9454
0.5243, 0.218
0.3457, 0.7819
0.4952, 0.68
0.2238, 0.344
0.4175, 0.7425
0.5721, 0.4204
0.5307, 0.3394
0.3675, 0.3949
0.6695, 0.3294
0.9251, 0.0367
0.3073, 0.0173
0.3141, 0.4947
0.7069, 0.7569
0.185, 0.4802
0.3141, 0.6225
0.826, 0.7976
0.2237, 0.8866
0.493, 0.7299
0.3688, 0.6764
0.0353, 0.5557
0.313, 0.5113
0.3418, 0.8848
0.7527, 0.217
0.1022, 0.2006
0.4379, 0.0348
0.9919, 0.3621
0.2561, 0.3972
0.882, 0.9711
0.1347, 0.2696
0.5515, 0.1088
0.4667, 0.1664
0.8138, 0.378
0.9468, 0.7795
0.7697, 0.2526
0.5725, 0.4623
0.8401, 0.6218
0.5835, 0.2698
0.8701, 0.3707
0.2525, 0.8549
0.1577, 0.6962
0.416, 0.3555
0.7044, 0.3255
0.6492, 0.4024
0.5832, 0.0272
0.9746, 0.609
0.2412, 0.7673
0.662, 0.7793
0.4318, 0.6655
0.9247, 0.9638
0.1084, 0.5005
0.1704, 0.7892
0.9904, 0.8318
0.5076, 0.4052
0.2974, 0.4725
0.6488, 0.8078
0.1451, 0.055
0.6354, 0.8126
0.7155, 0.3272
0.1355, 0.2352
0.6837, 0.9246
0.756, 0.2715
0.0889, 0.4464
0.9679, 0.4631
0.7241, 0.001
0.4346, 0.382
0.4256, 0.3253
0.8167, 0.8619
0.6432, 0.5181
0.0453, 0.6373
0.6294, 0.179
0.1615, 0.1102
0.0673, 0.3528
0.5888, 0.8382
0.3123, 0.6749
0.5071, 0.5189
0.6266, 0.9221
0.7532, 0.3411
0.5869, 0.6956
0.4872, 0.9106
0.9849, 0.8982
0.1276, 0.8004
0.6484, 0.9159
0.518, 0.9151
0.5392, 0.0642
0.2341, 0.4423
0.2803, 0.068
0.5332, 0.8189
0.8002, 0.8174
0.2013, 0.1233
0.9578, 0.264
0.6027, 0.9151
0.0673, 0.5999
0.7171, 0.8486
0.1269, 0.5834
0.9382, 0.5371
0.9749, 0.1434
0.4876, 0.1161
0.3602, 0.8972
0.9507, 0.7542
0.8805, 0.4892
0.8559, 0.7777
0.5561, 0.0167
0.203, 0.1031
0.6524, 0.2727
0.9682, 0.8076
0.1791, 0.8073
0.1489, 0.617
0.1334, 0.4816
0.6722, 0.2833
0.9176, 0.6315
0.5315, 0.8995
0.5817, 0.6111
0.2759, 0.8705
0.0267, 0.0085
0.1221, 0.9411
0.5667, 0.1396
0.2905, 0.1106
0.8941, 0.5821
0.5876, 0.6051
0.3704, 0.9798
0.793, 0.8359
0.3422, 0.2091
0.1947, 0.387
0.7524, 0.5779
0.9126, 0.8093
0.7855, 0.7631
0.5664, 0.6481
0.3447, 0.8053
0.791, 0.5337
0.6883, 0.3589
0.5164, 0.976
0.561, 0.3094
0.8551, 0.7897
0.5217, 0.3704
0.6112, 0.3064
0.1983, 0.2571
0.1876, 0.8221
0.7497, 0.7069
0.8996, 0.8877
0.7082, 0.8104
0.3368, 0.5189
0.2215, 0.617
0.6674, 0.8666
0.2711, 0.2391
0.2482, 0.8674
0.5135, 0.022
0.7945, 0.7811
0.1289, 0.597
0.6548, 0.0099
0.9349, 0.5793
0.4024, 0.7828
0.9496, 0.6262
0.9394, 0.9901
0.526, 0.0157
0.7843, 0.5896
0.0912, 0.8619
0.8997, 0.4677
0.3093, 0.6056
0.0746, 0.7826
0.2885, 0.6713
0.6043, 0.8215
0.9414, 0.2747
0.5194, 0.4754
0.7202, 0.4498
0.0012, 0.5179
0.3145, 0.9766
0.836, 0.7114
0.5878, 0.1874
0.7216, 0.5224
0.8716, 0.6091
0.9205, 0.8368
0.8671, 0.9852
0.3647, 0.9596
0.4186, 0.2318
0.344, 0.9881
0.4813, 0.2174
0.6865, 0.3191
0.5675, 0.2874
0.4745, 0.2908
0.566, 0.5011
0.5956, 0.7248
0.0132, 0.4373
0.671, 0.9597
0.2033, 0.621
0.7538, 0.4247
0.0854, 0.0515
0.016, 0.8693
0.846, 0.1021
0.5356, 0.4829
0.471, 0.8757
0.3985, 0.387
0.7938, 0.0519
0.9148, 0.2505
0.2606, 0.8973
0.978, 0.4133
0.8921, 0.9373
0.3373, 0.592
0.8574, 0.0497
0.7182, 0.0823
0.0364, 0.7092
0.083, 0.1709
0.1167, 0.5014
0.9986, 0.4813
0.6683, 0.278
0.6327, 0.0025
0.7392, 0.8814
0.6326, 0.1756
0.7045, 0.2326
0.3866, 0.3558
0.9775, 0.5855
0.7184, 0.7811
0.1428, 0.1369
0.528, 0.6952
0.3373, 0.7299
0.8153, 0.8437
0.1567, 0.5538
0.9502, 0.588
0.0769, 0.3429
0.0106, 0.8694
0.5755, 0.883
0.3112, 0.9901
0.384, 0.5508
0.9916, 0.9201
0.9663, 0.4228
0.9669, 0.9309
0.4488, 0.2018
0.6405, 0.4142
0.5562, 0.7278
0.2792, 0.3559
0.4503, 0.652
0.3493, 0.3388
0.087, 0.4461
0.2527, 0.916
0.9806, 0.8417
0.133, 0.5981
0.5788, 0.9941
0.7748, 0.1956
0.4527, 0.4231
0.5497, 0.1813
0.04, 0.7026
0.3245, 0.3113
0.8416, 0.7346
0.9741, 0.8224
0.1897, 0.7418
0.6324, 0.5811
0.5215, 0.2083
0.9043, 0.6957
0.548, 0.8255
0.1708, 0.2128
0.061, 0.7516
0.4182, 0.6909
0.3027, 0.0209
0.6062, 0.1617
0.0397, 0.3033
0.5641, 0.3699
0.1589, 0.4015
0.406, 0.8128
0.7622, 0.3067
0.342, 0.4726
0.4216, 0.4413
0.6664, 0.2166
0.4021, 0.7467
0.3897, 0.6623
0.8573, 0.9707
0.4174, 0.8571
0.3558, 0.3664
0.9697, 0.9575
0.9966, 0.3986
0.5181, 0.8423
0.6338, 0.1093
0.4788, 0.6994
0.8499, 0.5474
0.2654, 0.7778
0.5617, 0.5495
0.136, 0.0971
0.041, 0.8109
0.2835, 0.1179
0.3907, 0.3733
0.9362, 0.2744
0.557, 0.6234
0.8176, 0.9771
0.6342, 0.8569
0.4208, 0.4191
0.4963, 0.8001
0.8371, 0.228
0.8785, 0.3275
0.6011, 0.1038
0.6056, 0.0021
0.4863, 0.0495
0.4096, 0.888
0.5935, 0.2134
0.6604, 0.0222
0.0188, 0.7647
0.8689, 0.2831
0.2433, 0.4569
0.5935, 0.2911
0.8227, 0.752
0.5647, 0.2798
0.5098, 0.3707
0.1363, 0.607
0.7918, 0.5728
0.5677, 0.3527
0.0929, 0.453
0.4808, 0.9726
0.5412, 0.7976
0.5576, 0.136
0.4247, 0.2781
0.6639, 0.7619
0.3744, 0.2592
0.8208, 0.7483
0.0049, 0.4106
0.7199, 0.2354
0.3893, 0.6411
0.4306, 0.3006
0.8719, 0.2874
0.2718, 0.7207
0.919, 0.8326
0.016, 0.5713
0.7745, 0.0197
0.4956, 0.3749
0.4586, 0.1772
0.2418, 0.9161
0.5202, 0.4625
0.2068, 0.5936
0.6769, 0.5444
0.9704, 0.8608
0.6866, 0.7438
0.5117, 0.9832
0.7278, 0.2528
0.9513, 0.8141
0.9187, 0.0912
0.0197, 0.9594
0.1876, 0.0499
0.4768, 0.7514
0.9878, 0.3086
0.7546, 0.5417
0.3885, 0.029
0.6854, 0.5463
0.6067, 0.4515
0.7857, 0.8345
0.3924, 0.9027
0.2935, 0.5168
0.9918, 0.5874
0.5647, 0.5503
0.7907, 0.3477
0.8846, 0.1703
0.7255, 0.1395
0.1632, 0.9577
0.0055, 0.8461
0.753, 0.5969
0.1592, 0.5722
0.1212, 0.9875
0.0648, 0.9815
0.1482, 0.4214
0.6557, 0.1996
0.0844, 0.3347
0.288, 0.6458
0.5125, 0.8984
0.1471, 0.2542
0.7327, 0.9702
0.599, 0.1589
0.0814, 0.5297
0.2656, 0.9234
0.4706, 0.0952
0.9297, 0.691
0.1413, 0.7839
0.6085, 0.3675
0.7802, 0.1666
0.267, 0.5525
0.7847, 0.6279
0.3385, 0.4164
0.2589, 0.4641
0.5515, 0.0285
0.5613, 0.1301
0.3074, 0.1307
0.454, 0.2423
0.2195, 0.7222
0.3819, 0.6092
0.6701, 0.8871
0.6316, 0.6835
0.8292, 0.0821
0.9637, 0.1608
0.2762, 0.8306
0.4184, 0.4789
0.0512, 0.3452
0.4011, 0.7494
0.374, 0.1456
0.2918, 0.6326
0.5971, 0.4488
0.4768, 0.8097
0.9891, 0.4638
0.5819, 0.0777
0.0904, 0.2462
0.3979, 0.1349
0.0375, 0.2065
0.5437, 0.0659
0.445, 0.0804
0.3262, 0.8748
0.2419, 0.6044
0.3291, 0.826
0.305, 0.6668
0.8337, 0.8765
0.6639, 0.2864
0.5145, 0.0663
0.9508, 0.6966
0.6391, 0.3335
0.2627, 0.0699
0.1861, 0.7624
0.2874, 0.1645
0.8115, 0.1466
0.3965, 0.2758
0.3995, 0.4104
0.3284, 0.7794
0.5485, 0.1681
0.7061, 0.878
0.0736, 0.9137
0.8444, 0.0659
0.6659, 0.257
0.5457, 0.0271
0.1263, 0.8343
0.2931, 0.4948
0.4787, 0.7363
0.873, 0.7701
0.5061, 0.4435
0.2596, 0.0145
0.6521, 0.8612
0.7108, 0.3504
0.0013, 0.152
0.4416, 0.8031
0.4817, 0.7699
0.4917, 0.7941
0.2474, 0.6649
0.761, 0.5702
0.2136, 0.9492
0.3174, 0.1284
0.7543, 0.4821
0.7343, 0.9594
0.0838, 0.2767
0.6886, 0.4413
0.617, 0.0013
0.8062, 0.1773
0.4664, 0.6974
0.0759, 0.4876
0.8844, 0.9231
0.5682, 0.8845
0.4927, 0.8147
0.1838, 0.851
0.1443, 0.0598
0.0718, 0.8565
0.8975, 0.4735
0.1258, 0.2606
0.8965, 0.5491
0.8049, 0.9751
0.4926, 0.3849
0.8269, 0.407
0.8742, 0.097
0.4006, 0.3082
0.1955, 0.5049
0.3996, 0.716
0.663, 0.4147
0.4903, 0.0984
0.9271, 0.2935
0.1289, 0.5259
0.7007, 0.2333
0.4145, 0.4739
0.4269, 0.3203
0.5377, 0.1652
0.6235, 0.9586
0.9659, 0.677
0.083, 0.4213
0.4428, 0.4196
0.8859, 0.8592
0.2542, 0.0723
0.247, 0.5031
0.5389, 0.3646
0.8316, 0.9597
0.8372, 0.6606
0.8585, 0.589
0.76, 0.2141
0.1184, 0.7804
0.9025, 0.3571
0.1227, 0.0351
0.1392, 0.4241
0.6068, 0.74
0.4397, 0.4388
0.4792, 0.383
0.6308, 0.6523
0.6219, 0.8585
0.4878, 0.1813
0.4709, 0.1528
0.2762, 0.3123
0.6915, 0.7478
0.564, 0.3349
0.3581, 0.3103
0.7749, 0.6758
0.393, 0.8294
0.6883, 0.0748
0.8894, 0.1677
0.0492, 0.6062
0.6992, 0.8947
0.3707, 0.0464
0.0356, 0.2834
0.6231, 0.5819
0.5842, 0.3851
0.1958, 0.581
0.6884, 0.3256
0.624, 0.726
0.3237, 0.9956
0.6498, 0.3225
0.4639, 0.2457
0.987, 0.7676
0.0324, 0.7588
0.3047, 0.6787
0.9069, 0.0105
0.1699, 0.0996
0.841, 0.9061
0.5191, 0.5376
0.6948, 0.6372
0.3888, 0.7396
0.1029, 0.6282
0.994, 0.3714
0.5566, 0.2864
0.4932, 0.9428
0.0305, 0.3465
0.8887, 0.7284
0.9862, 0.8216
0.031, 0.972
0.1711, 0.4341
0.9873, 0.0494
0.7182, 0.3658
0.3783, 0.497
0.3266, 0.6766
0.0887, 0.0686
0.0307, 0.5119
0.7761, 0.5699
0.4767, 0.108
0.2437, 0.617
0.5091, 0.8061
0.5424, 0.3111
0.2236, 0.0305
0.5818, 0.4585
0.3979, 0.6328
0.0511, 0.8109
0.8772, 0.6072
0.064, 0.9192
0.0119, 0.4806
0.4018, 0.1686
0.1447, 0.6488
0.5279, 0.3208
0.291, 0.302
0.6975, 0.9132
0.8849, 0.847
0.7345, 0.053
0.8061, 0.3903
0.2703, 0.7223
0.8682, 0.8359
0.2978, 0.4311
0.2264, 0.0016
0.3788, 0.5591
0.1235, 0.4315
0.5722, 0.2509
0.0074, 0.767
0.8771, 0.975
0.1117, 0.7798
0.3079, 0.0355
0.7332, 0.6838
0.4856, 0.6208
0.3417, 0.1267
0.4982, 0.4869
0.9813, 0.7116
0.7455, 0.738
0.0413, 0.2833
0.9515, 0.9495
0.4793, 0.2184
0.4676, 0.9887
0.714, 0.2468
0.4839, 0.0463
0.6751, 0.4372
0.9575, 0.1994
0.4536, 0.4849
0.688, 0.9268
0.2603, 0.794
0.2741, 0.8464
0.285, 0.6631
0.5931, 0.2474
0.5816, 0.6382
0.7751, 0.8544
0.9502, 0.3504
0.7391, 0.4084
0.4958, 0.8638
0.0235, 0.2523
0.3061, 0.0446
0.2553, 0.1693
0.1059, 0.4707
0.683, 0.378
0.4692, 0.4241
0.33, 0.4352
0.4527, 0.6062
0.1264, 0.2373
0.2436, 0.1225
0.6444, 0.4647
0.5718, 0.0122
0.0221, 0.621
0.2123, 0.0195
0.5941, 0.1382
0.8683, 0.6317
0.0196, 0.9195
0.0776, 0.2296
0.3155, 0.9322
0.5996, 0.0819
0.7381, 0.4942
0.5186, 0.2632
0.933, 0.0478
0.7652, 0.4137
0.6348, 0.3692
0.4822, 0.2476
0.0562, 0.1943
0.9684, 0.085
0.5847, 0.7731
0.952, 0.6441
0.7235, 0.5983
0.1648, 0.3672
0.7491, 0.9566
0.7397, 0.9533
0.4909, 0.4216
0.0344, 0.6372
0.5324, 0.1346
0.9552, 0.2784
0.8488, 0.2062
0.1143, 0.848
0.008, 0.1321
0.8291, 0.8347
0.8555, 0.6312
0.0913, 0.0909
0.9653, 0.3304
0.2381, 0.7497
0.7513, 0.6636
0.9582, 0.3357
0.854, 0.4502
0.6328, 0.7508
0.9354, 0.9788
0.6263, 0.7398
0.6488, 0.7223
0.7017, 0.6733
0.6267, 0.1156
0.7836, 0.8635
0.465, 0.0093
0.4711, 0.0839
0.1973, 0.4935
0.0931, 0.0362
0.7729, 0.8513
0.561, 0.7127
0.9679, 0.7456
0.6018, 0.8372
0.377, 0.6676
0.9985, 0.9546
0.3868, 0.0324
0.0731, 0.518
0.1747, 0.9958
0.8054, 0.1396
0.0568, 0.3883
0.397, 0.0329
0.8154, 0.1726
0.9048, 0.3461
0.6329, 0.1202
0.5587, 0.8589
0.4525, 0.9311
0.9212, 0.6016
0.0245, 0.5869
0.1649, 0.831
0.806, 0.1941
0.9347, 0.9423
0.8976, 0.6631
0.6994, 0.2104
0.02, 0.6312
0.9502, 0.4245
0.6184, 0.8217
0.9584, 0.7556
0.8414, 0.3549
0.3995, 0.0437
0.7256, 0.8226
0.8787, 0.205
0.6969, 0.4075
0.667, 0.3006
0.5998, 0.3756
0.845, 0.9312
0.7468, 0.1094
0.9343, 0.5089
0.017, 0.6365
0.2611, 0.3366
0.9033, 0.2487
0.4567, 0.248
0.4795, 0.7507
0.8892, 0.8227
0.2937, 0.1745
0.1432, 0.4055
0.5451, 0.9429
0.0905, 0.7218
0.5688, 0.2618
0.4967, 0.7945
0.8437, 0.5943
0.4716, 0.6434
0.0488, 0.3915
0.7982, 0.6265
0.9798, 0.0795
0.7328, 0.4288
0.0386, 0.9469
0.169, 0.8368
0.1251, 0.0891
0.6954, 0.6465
0.9152, 0.8858
0.1326, 0.5977
0.9207, 0.6611
0.1607, 0.9082
0.7252, 0.6142
0.5352, 0.6656
0.9938, 0.8332
0.4917, 0.1973
0.727, 0.6393
0.5149, 0.223
0.71, 0.6861
0.4478, 0.0568
0.5791, 0.3622
0.8127, 0.1495
0.1593, 0.787
0.7124, 0.7891
0.8717, 0.5006
0.7715, 0.4716
0.6696, 0.0352
0.5132, 0.4288
0.4544, 0.9776
0.125, 0.5716
0.3191, 0.7967
0.4869, 0.2362
0.1872, 0.801
0.7441, 0.5533
0.432, 0.0644
0.446, 0.1756
0.1869, 0.4462
0.5942, 0.9551
0.7729, 0.2882
0.0045, 0.6501
0.8175, 0.9081
0.3444, 0.1189
0.3615, 0.9561
0.9406, 0.9148
0.6156, 0.3415
0.5339, 0.7483
0.6219, 0.4654
0.0135, 0.9493
0.9185, 0.0103
0.6987, 0.9447
0.9388, 0.2627
0.6993, 0.3489
0.0779, 0.5798
0.0945, 0.6561
0.6013, 0.4074
0.3036, 0.3217
0.4474, 0.0897
0.9907, 0.0383
0.3295, 0.1957
0.0832, 0.5378
0.7555, 0.2343
0.0422, 0.9648
0.6397, 0.2424
0.1629, 0.6261
0.7598, 0.1763
0.1792, 0.954
0.0612, 0.9948
0.8249, 0.4367
0.6874, 0.3946
0.1019, 0.2838
0.4205, 0.2993
0.7291, 0.7338
0.1349, 0.3933
0.3598, 0.8609
0.7891, 0.6869
0.5365, 0.6345
0.6944, 0.0239
0.3157, 0.7324
0.5968, 0.5889
0.1471, 0.9614
0.8681, 0.0267
0.956, 0.871
0.7476, 0.3303
0.9816, 0.2407
0.6442, 0.095
0.2461, 0.4547
0.8331, 0.2562
0.9333, 0.0318
