attr1, attr2
0.9577, 0.3859
0.4068, 0.4423
0.6095, 0.9543
0.8331, 0.9131
0.5178, 0.8418
0.5904, 0.7286
0.3049, 0.7365
0.9919, 0.52
0.3893, 0.6315
0.3255, 0.7984
0.0361, 0.4922
0.8334, 0.0187
0.7871, 0.7252
0.4691, 0.9798
0.8829, 0.7873
0.7659, 0.8845
0.0604, 0.3272
0.0903, 0.8165
0.0806, 0.545
0.1956, 0.59
0.3875, 0.1888
0.6179, 0.1438
0.7508, 0.2946
0.7136, 0.6708
0.6276, 0.8641
0.8773, 0.4199
0.832, 0.9775
0.2472, 0.039
0.929, 0.7377
0.753, 0.0453
0.37, 0.3249
0.0905, 0.8064
0.472, 0.6748
0.3793, 0.0408
0.9539, 0.0336
0.0615, 0.4794
0.7469, 0.8404
0.1864, 0.9116
0.2651, 0.1672
0.2732, 0.9686
0.0278, 0.5109
0.5617, 0.7033
0.8516, 0.4182
0.7307, 0.4126
0.7592, 0.9513
0.3119, 0.0893
0.1654, 0.1049
0.4836, 0.6904
0.1474, 0.3134
0.6671, 0.6231
0.7917, 0.5112
0.2265, 0.859
0.3384, 0.188
0.1815, 0.0608
0.2693, 0.6924
0.3344, 0.0472
0.3132, 0.475
0.192, 0.7627
0.4471, 0.7855
0.5193, 0.731
0.9308, 0.1192
0.0271, 0.2654
0.7516, 0.6895
0.5582, 0.5186
0.4623, 0.1282
0.5535, 0.5858
0.6392, 0.0147
0.2874, 0.6488
0.8182, 0.4595
0.2108, 0.5295
0.5308, 0.6198
0.6241, 0.8947
0.0219, 0.7006
0.179, 0.1851
0.4282, 0.5027
0.887, 0.8166
0.8897, 0.8818
0.9865, 0.4391
0.6902, 0.8263
0.7894, 0.3532
0.7266, 0.4944
0.3811, 0.9177
0.7752, 0.5008
0.1944, 0.5334
0.3369, 0.9644
0.9058, 0.9026
0.503, 0.844
0.9767, 0.1962
0.4838, 0.6493
0.8459, 0.5467
0.8387, 0.5371
0.0917, 0.9624
0.2536, 0.122
0.2181, 0.6045
0.6102, 0.9669
0.4222, 0.1696
0.418, 0.6281
0.8601, 0.5559
0.586, 0.8318
0.6252, 0.0362
0.9841, 0.5665
0.066, 0.0378
0.1847, 0.7319
0.1189, 0.6213
0.9977, 0.397
0.2204, 0.4737
0.4666, 0.2065
0.7993, 0.0013
0.5401, 0.146
0.2443, 0.9887
0.6782, 0.8311
0.3718, 0.2331
0.2298, 0.296
0.714, 0.4831
0.322, 0.6726
0.5566, 0.9057
0.7146, 0.9721
0.4834, 0.4832
0.6044, 0.2542
0.4673, 0.3998
0.1096, 0.7925
0.2372, 0.5685
0.0797, 0.3698
0.9977, 0.3547
0.557, 0.388
0.6273, 0.3146
0.2073, 0.8767
0.1518, 0.1212
0.7498, 0.9002
0.407, 0.2103
0.7737, 0.3559
0.5008, 0.7085
0.1469, 0.1562
0.8449, 0.3134
0.7941, 0.7052
0.2253, 0.2862
0.4253, 0.6511
0.7143, 0.3181
0.333, 0.2483
0.2862, 0.8792
0.6872, 0.5639
0.5161, 0.1492
0.3965, 0.5895
0.7948, 0.0536
0.0624, 0.0577
0.1949, 0.4765
0.1741, 0.034
0.365, 0.9023
0.3737, 0.3924
0.8718, 0.1377
0.8991, 0.6338
0.2599, 0.4243
0.8801, 0.8004
0.6496, 0.4465
0.1914, 0.429
0.2644, 0.7812
0.2656, 0.2436
0.2624, 0.1706
0.7382, 0.674
0.8572, 0.715
0.1941, 0.0667
0.1444, 0.1629
0.5916, 0.3935
0.0088, 0.4704
0.7606, 0.8533
0.77, 0.2093
0.2763, 0.7389
0.9638, 0.8199
0.243, 0.4774
0.3947, 0.7711
0.9447, 0.1156
0.7313, 0.7502
0.1864, 0.4048
0.13, 0.3898
0.2334, 0.1335
0.8613, 0.7223
0.7202, 0.7098
0.4074, 0.0774
0.2175, 0.7838
0.3355, 0.3978
0.5095, 0.2327
0.4383, 0.2626
0.3898, 0.5475
0.0001, 0.865
0.1012, 0.1061
0.1456, 0.5193
0.0562, 0.5937
0.0155, 0.9423
0.0577, 0.385
0.1247, 0.7108
0.002, 0.7689
0.4347, 0.5513
0.0015, 0.3459
0.1109, 0.7938
0.7391, 0.6646
0.9279, 0.4779
0.8881, 0.053
0.9682, 0.8677
0.412, 0.1072
0.7431, 0.0601
0.1302, 0.6317
0.6237, 0.1978
0.0495, 0.7161
0.6654, 0.5608
0.3162, 0.3351
0.2451, 0.0966
0.8672, 0.0086
0.5352, 0.2361
0.1411, 0.0759
0.6371, 0.9886
0.3262, 0.494
0.2548, 0.3532
0.8977, 0.1337
0.4578, 0.5031
0.7733, 0.2314
0.9109, 0.8745
0.799, 0.6783
0.2831, 0.4331
0.2621, 0.7953
0.3702, 0.0935
0.784, 0.4178
0.3193, 0.4927
0.7267, 0.8559
0.7658, 0.4162
0.457, 0.0065
0.3246, 0.4187
0.4194, 0.6488
0.7778, 0.9593
0.5004, 0.7712
0.636, 0.1048
0.9298, 0.3401
0.38, 0.2536
0.3494, 0.8449
0.9141, 0.3979
0.0665, 0.4642
0.5281, 0.1131
0.09, 0.1603
0.9634, 0.0784
0.6893, 0.6219
0.821, 0.3017
0.0297, 0.845
0.211, 0.8484
0.4122, 0.1826
0.934, 0.4645
0.7163, 0.6994
0.9607, 0.1252
0.6363, 0.9593
0.4753, 0.3459
0.4683, 0.034
0.7168, 0.0453
0.2349, 0.3694
0.7019, 0.505
0.0081, 0.9074
0.3651, 0.2585
0.7764, 0.7471
0.7193, 0.053
0.7672, 0.3243
0.8052, 0.2319
0.5055, 0.4361
0.505, 0.1573
0.0967, 0.2283
0.1251, 0.5156
0.8981, 0.4217
0.7565, 0.6351
0.9532, 0.3974
0.3086, 0.8736
0.3154, 0.121
0.2105, 0.5629
0.3011, 0.3835
0.0494, 0.9475
0.4485, 0.2714
0.2709, 0.7173
0.1607, 0.2178
0.2563, 0.6943
0.3604, 0.209
0.7618, 0.3494
0.6737, 0.9133
0.4119, 0.5304
0.7706, 0.652
0.3079, 0.1747
0.3533, 0.8136
0.9444, 0.4743
0.5571, 0.3222
0.7561, 0.293
0.8533, 0.964
0.9047, 0.5256
0.749, 0.8853
0.3193, 0.6506
0.4931, 0.4706
0.5526, 0.3094
0.8211, 0.0752
0.1286, 0.7779
0.7502, 0.8325
0.9708, 0.4215
0.3164, 0.0075
0.8725, 0.3127
0.7864, 0.7216
0.3198, 0.5953
0.1239, 0.433
0.4694, 0.3338
0.0692, 0.319
0.5305, 0.6412
0.1167, 0.7848
0.001, 0.7945
0.2522, 0.8428
0.2291, 0.7211
0.5127, 0.768
0.554, 0.9966
0.6846, 0.548
0.1478, 0.7037
0.8934, 0.9013
0.7013, 0.8606
0.7368, 0.5425
0.8573, 0.8059
0.3879, 0.2075
0.408, 0.0697
0.7558, 0.3174
0.5258, 0.4752
0.8522, 0.3948
0.415, 0.8887
0.5049, 0.8847
0.191, 0.9824
0.3157, 0.2316
0.2612, 0.8833
0.7689, 0.8932
0.5793, 0.3808
0.8673, 0.0607
0.0228, 0.486
0.7411, 0.099
0.8389, 0.8422
0.8696, 0.5239
0.2484, 0.1829
0.1406, 0.9677
0.7914, 0.8125
0.9895, 0.8843
0.7352, 0.2663
0.1989, 0.6792
0.0614, 0.7664
0.8818, 0.626
0.5236, 0.2969
0.913, 0.7377
0.641, 0.7321
0.2145, 0.6046
0.7937, 0.5696
0.8434, 0.2698
0.3523, 0.9737
0.61, 0.5042
0.5541, 0.6242
0.0422, 0.7168
0.5135, 0.4395
0.3932, 0.3859
0.7775, 0.4298
0.7046, 0.1509
0.9229, 0.1227
0.2945, 0.2916
0.4802, 0.1298
0.9845, 0.1443
0.3408, 0.8084
0.1204, 0.7798
0.2467, 0.3526
0.6952, 0.4636
0.9043, 0.2559
0.1575, 0.7915
0.4809, 0.4171
0.435, 0.2583
0.4659, 0.6892
0.6534, 0.4783
0.9232, 0.3307
0.1368, 0.3204
0.7419, 0.7193
0.8031, 0.3134
0.2518, 0.0949
0.5677, 0.3544
0.3115, 0.3646
0.5009, 0.496
0.832, 0.8648
0.8688, 0.4985
0.5377, 0.9485
0.5602, 0.0671
0.9203, 0.8568
0.4352, 0.3659
0.2606, 0.5365
0.1929, 0.6391
0.2483, 0.4255
0.7982, 0.9949
0.2821, 0.6625
0.3109, 0.7451
0.7379, 0.6272
0.9107, 0.3013
0.9903, 0.3722
0.1744, 0.0768
0.2914, 0.0784
0.8638, 0.3876
0.2405, 0.9779
0.7934, 0.6487
0.3643, 0.3752
0.8499, 0.1894
0.4237, 0.9838
0.3395, 0.7894
0.2259, 0.4061
0.6366, 0.9161
0.1505, 0.5197
0.1118, 0.94
0.0238, 0.4047
0.5261, 0.2823
0.2308, 0.0333
0.7456, 0.5525
0.9302, 0.7965
0.7792, 0.2119
0.3225, 0.7949
0.8938, 0.1785
0.7335, 0.7025
0.5398, 0.0918
0.1847, 0.0886
0.5126, 0.5966
0.9436, 0.5504
0.133, 0.6318
0.7668, 0.6951
0.5005, 0.2026
0.932, 0.6243
0.9243, 0.1842
0.0854, 0.3488
0.9185, 0.3014
0.0479, 0.5624
0.5673, 0.2148
0.4805, 0.6298
0.5664, 0.376
0.2405, 0.1631
0.0006, 0.2687
0.9754, 0.1714
0.696, 0.1757
0.3589, 0.5058
0.3964, 0.5426
0.4607, 0.9645
0.7462, 0.5106
0.477, 0.7843
0.5793, 0.7113
0.8908, 0.7221
0.5886, 0.1212
0.8458, 0.2992
0.7037, 0.1571
0.2688, 0.7465
0.6849, 0.436
0.2073, 0.0813
0.8281, 0.6215
0.6983, 0.2787
0.5424, 0.2772
0.1073, 0.9097
0.1316, 0.2123
0.3119, 0.2043
0.1348, 0.3723
0.8189, 0.6049
0.7855, 0.976
0.4965, 0.7876
0.9386, 0.3106
0.545, 0.6882
0.6773, 0.2339
0.8491, 0.0378
0.1736, 0.7579
0.1704, 0.8269
0.8037, 0.9246
0.8844, 0.534
0.9677, 0.8851
0.1927, 0.4599
0.2245, 0.8984
0.5069, 0.295
0.5343, 0.5229
0.7349, 0.9142
0.3765, 0.309
0.8645, 0.7884
0.9413, 0.8534
0.9456, 0.3677
0.0515, 0.023
0.9277, 0.2688
0.188, 0.5344
0.7897, 0.7643
0.084, 0.0429
0.0265, 0.3315
0.6788, 0.5319
0.0606, 0.9365
0.9544, 0.2674
0.1248, 0.9201
0.0202, 0.2106
0.6056, 0.36
0.0798, 0.1408
0.9014, 0.5566
0.2161, 0.2984
0.5766, 0.186
0.917, 0.1934
0.4033, 0.6549
0.4674, 0.0911
0.8756, 0.2463
0.0912, 0.2945
0.4262, 0.8204
0.7812, 0.8281
0.4099, 0.6369
0.1376, 0.8256
0.0638, 0.1422
0.1811, 0.3239
0.0238, 0.7605
0.9756, 0.517
0.6642, 0.983
0.3905, 0.6805
0.5833, 0.2622
0.8628, 0.3583
0.1942, 0.9954
0.0811, 0.2352
0.488, 0.6961
0.5596, 0.0772
0.8074, 0.0873
0.3261, 0.4037
0.6684, 0.7127
0.3128, 0.7026
0.2421, 0.4647
0.7029, 0.576
0.6451, 0.3616
0.8105, 0.662
0.9393, 0.4483
0.9977, 0.0021
0.1496, 0.4006
0.4395, 0.0032
0.4188, 0.6236
0.5907, 0.6983
0.4375, 0.4399
0.2639, 0.1868
0.3935, 0.9872
0.7855, 0.2736
0.9726, 0.4138
0.1198, 0.7017
0.1634, 0.5527
0.1871, 0.6155
0.8426, 0.2991
0.7047, 0.6751
0.0266, 0.6011
0.6124, 0.9947
0.678, 0.0604
0.2257, 0.9796
0.4907, 0.0496
0.188, 0.8909
0.4655, 0.9034
0.8025, 0.0534
0.2596, 0.9064
0.0457, 0.3202
0.4884, 0.3961
0.2469, 0.5654
0.7474, 0.2414
0.2599, 0.4139
0.4129, 0.1003
0.102, 0.7597
0.7466, 0.8683
0.795, 0.2794
0.3131, 0.1091
0.9952, 0.0803
0.495, 0.2122
0.4098, 0.2268
0.1665, 0.1579
0.6735, 0.7581
0.9569, 0.8579
0.3383, 0.0762
0.5416, 0.9061
0.4137, 0.5746
0.0455, 0.1875
0.8567, 0.6099
0.2219, 0.3501
0.9468, 0.8685
0.9813, 0.5006
0.1691, 0.1351
0.3522, 0.587
0.1236, 0.3866
0.4583, 0.3053
0.6535, 0.3866
0.286, 0.0757
0.1306, 0.2568
0.0301, 0.3231
0.9569, 0.8239
0.0125, 0.8195
0.4576, 0.4859
0.045, 0.6049
0.3484, 0.6918
0.3827, 0.8594
0.2197, 0.5062
0.7318, 0.4458
0.4843, 0.7658
0.3257, 0.3114
0.3586, 0.376
0.1644, 0.3781
0.4264, 0.8642
0.9443, 0.6201
0.8267, 0.3515
0.5492, 0.728
0.2326, 0.8709
0.4069, 0.7199
0.7558, 0.3219
0.0399, 0.2979
0.0939, 0.6441
0.5534, 0.3262
0.0524, 0.4665
0.3547, 0.1459
0.0034, 0.841
0.4732, 0.7304
0.1239, 0.2867
0.7391, 0.8884
0.5842, 0.9956
0.3578, 0.4091
0.1253, 0.0091
0.5569, 0.1867
0.1814, 0.0473
0.4184, 0.2627
0.8385, 0.7308
0.5161, 0.2248
0.1243, 0.5555
0.0196, 0.2221
0.7334, 0.1837
0.2384, 0.2242
0.9598, 0.7606
0.0667, 0.2024
0.059, 0.846
0.1543, 0.2366
0.2943, 0.0878
0.926, 0.5519
0.2579, 0.7224
0.5541, 0.8845
0.764, 0.5257
0.6793, 0.6499
0.7069, 0.2735
0.8319, 0.9067
0.3432, 0.5647
0.3938, 0.3518
0.6833, 0.8897
0.4668, 0.283
0.4292, 0.2475
0.2891, 0.7698
0.4642, 0.3541
0.8537, 0.7615
0.994, 0.2869
0.9794, 0.6246
0.8143, 0.2159
0.872, 0.8885
0.3936, 0.2181
0.169, 0.0629
0.4134, 0.0457
0.861, 0.9403
0.4266, 0.7873
0.1622, 0.1427
0.7286, 0.1433
0.103, 0.1336
0.0287, 0.5126
0.1962, 0.3026
0.7987, 0.5684
0.0905, 0.0507
0.8652, 0.9351
0.6359, 0.9322
0.1365, 0.2724
0.8211, 0.3613
0.5803, 0.3948
0.0887, 0.3621
0.5672, 0.3222
0.484, 0.8995
0.3167, 0.0356
0.8207, 0.5575
0.4983, 0.8937
0.9025, 0.7771
0.6048, 0.0189
0.0865, 0.4469
0.72, 0.0592
0.5514, 0.2166
0.3636, 0.3453
0.6786, 0.4886
0.8922, 0.3473
0.5786, 0.9442
0.2402, 0.9488
0.9433, 0.1831
0.7401, 0.26
0.3237, 0.0636
0.6953, 0.9024
0.7336, 0.7624
0.6604, 0.0944
0.5178, 0.4039
0.8087, 0.772
0.9902, 0.8186
0.1711, 0.5661
0.7834, 0.7946
0.8192, 0.1372
0.0337, 0.055
0.9583, 0.7779
0.5038, 0.4343
0.1993, 0.7641
0.5189, 0.1995
0.2852, 0.0176
0.8895, 0.4517
0.3432, 0.0894
0.0113, 0.9502
0.5829, 0.9186
0.7674, 0.5125
0.4236, 0.021
0.0163, 0.5889
0.0637, 0.5603
