attr1, attr2
0.3935, 0.1861
0.4412, 0.2554
0.1249, 0.9642
0.1611, 0.9081
0.0531, 0.0763
0.5294, 0.2202
0.6019, 0.5311
0.1544, 0.4516
0.5781, 0.686
0.2929, 0.3378
0.9012, 0.1338
0.5513, 0.1044
0.6028, 0.416
0.1358, 0.4997
0.1465, 0.3023
0.736, 0.5033
0.9553, 0.0582
0.6345, 0.4861
0.2215, 0.5932
0.6856, 0.4664
0.8149, 0.753
0.8909, 0.8605
0.7841, 0.7354
0.2761, 0.6126
0.3437, 0.6217
0.8197, 0.458
0.5293, 0.4777
0.2698, 0.0592
0.6843, 0.518
0.3497, 0.2744
0.1054, 0.6226
0.5816, 0.3798
0.0896, 0.4645
0.6977, 0.5404
0.9287, 0.1991
0.7328, 0.3017
0.8395, 0.0487
0.9227, 0.8134
0.9918, 0.406
0.8148, 0.9341
0.5801, 0.0245
0.223, 0.4874
0.9959, 0.9542
0.9509, 0.1226
0.9446, 0.2584
0.965, 0.9967
0.0023, 0.182
0.3564, 0.3733
0.0511, 0.9396
0.5895, 0.2971
0.9037, 0.7801
0.4709, 0.2583
0.5447, 0.4482
0.8941, 0.6541
0.6632, 0.2651
0.9049, 0.3408
0.6937, 0.0891
0.6435, 0.6607
0.488, 0.8738
0.0205, 0.2843
0.1015, 0.9138
0.4138, 0.7669
0.9457, 0.0643
0.0229, 0.5994
0.04, 0.5877
0.5612, 0.2536
0.4063, 0.2103
0.624, 0.164
0.1253, 0.6903
0.4556, 0.609
0.1053, 0.3162
0.7899, 0.787
0.2381, 0.2466
0.4423, 0.7142
0.0827, 0.111
0.0714, 0.5609
0.0368, 0.8187
0.1587, 0.2807
0.8519, 0.6354
0.6965, 0.8721
0.9171, 0.4973
0.1304, 0.7908
0.152, 0.2606
0.2861, 0.549
0.9193, 0.5637
0.777, 0.224
0.4831, 0.2844
0.3162, 0.5706
0.4675, 0.7225
0.2044, 0.2282
0.7534, 0.7557
0.5958, 0.4918
0.2157, 0.7217
0.8215, 0.1139
0.2994, 0.5815
0.9193, 0.5779
0.4569, 0.3925
0.2698, 0.0575
0.4249, 0.7964
0.1532, 0.5231
0.3841, 0.5577
0.6559, 0.2425
0.6434, 0.2454
0.5603, 0.5409
0.4179, 0.7012
0.1091, 0.1809
0.2657, 0.462
0.5546, 0.8542
0.1095, 0.2896
0.0798, 0.7836
0.2687, 0.4022
0.0631, 0.2862
0.2784, 0.2067
0.1576, 0.5346
0.6246, 0.0252
0.6641, 0.4629
0.2994, 0.7165
0.4174, 0.9962
0.3309, 0.9488
0.4159, 0.4788
0.8147, 0.6172
0.6363, 0.287
0.108, 0.5599
0.7666, 0.0454
0.2005, 0.7536
0.2578, 0.2248
0.115, 0.4168
0.1515, 0.9253
0.4921, 0.8465
0.0879, 0.2209
0.6324, 0.7606
0.97, 0.007
0.0665, 0.109
0.5749, 0.4565
0.4733, 0.9575
0.814, 0.3722
0.807, 0.1916
0.8751, 0.0895
0.4514, 0.976
0.1356, 0.2827
0.2249, 0.4581
0.9861, 0.6066
0.1972, 0.5424
0.1405, 0.8935
0.5761, 0.6834
0.2757, 0.2337
0.1236, 0.7458
0.6105, 0.182
0.4156, 0.5407
0.1098, 0.8567
0.0552, 0.8882
0.1733, 0.3272
0.3907, 0.6556
0.3722, 0.354
0.3997, 0.6752
0.4335, 0.8071
0.8775, 0.1367
0.1231, 0.061
0.8013, 0.917
0.8009, 0.4265
0.3906, 0.0826
0.1717, 0.8818
0.5447, 0.1853
0.0693, 0.2522
0.6811, 0.8496
0.8593, 0.7959
0.5871, 0.7534
0.8273, 0.3789
0.7919, 0.1897
0.1589, 0.1029
0.6482, 0.157
0.2398, 0.7693
0.2599, 0.4987
0.1571, 0.5535
0.5373, 0.6017
0.1525, 0.9085
0.2143, 0.9188
0.1547, 0.6206
0.6346, 0.3921
0.5986, 0.5722
0.437, 0.6087
0.6043, 0.8481
0.6833, 0.9381
0.9112, 0.3231
0.724, 0.8829
0.5622, 0.658
0.1727, 0.0436
0.8733, 0.7287
0.0482, 0.7185
0.7858, 0.5653
0.5501, 0.2311
0.8693, 0.4257
0.5569, 0.6062
0.1528, 0.8867
0.5443, 0.7438
0.9495, 0.9582
0.9247, 0.8272
0.3613, 0.4924
0.5378, 0.4628
0.8403, 0.7413
0.1054, 0.0067
0.5256, 0.0894
0.3464, 0.2476
0.9535, 0.7331
0.3292, 0.5786
0.9381, 0.1854
0.47, 0.4124
0.9534, 0.8198
0.2357, 0.5713
0.8098, 0.3571
0.4116, 0.5226
0.9318, 0.1586
0.5395, 0.631
0.4913, 0.6619
0.9136, 0.5416
0.0363, 0.2597
0.0914, 0.5116
0.2955, 0.9719
0.8184, 0.4508
0.6373, 0.0468
0.8634, 0.2607
0.4962, 0.6914
0.7112, 0.8919
0.0507, 0.2343
0.1757, 0.8218
0.8915, 0.5389
0.4319, 0.4989
0.6531, 0.0582
0.5571, 0.348
0.3103, 0.4731
0.7233, 0.5379
0.4691, 0.1652
0.8923, 0.8978
0.7194, 0.8037
0.5732, 0.6806
0.795, 0.9242
0.0238, 0.2764
0.7182, 0.5536
0.0255, 0.339
0.2342, 0.5341
0.3767, 0.5825
0.0563, 0.287
0.2999, 0.0465
0.728, 0.6189
0.8419, 0.5041
0.9122, 0.8811
0.1476, 0.8419
0.6867, 0.4525
0.7631, 0.7176
0.3326, 0.3524
0.0656, 0.4651
0.0148, 0.0344
0.7702, 0.773
0.8007, 0.8757
0.954, 0.543
0.4785, 0.8889
0.3052, 0.2456
0.6146, 0.7409
0.3499, 0.2916
0.6977, 0.7995
0.7236, 0.1364
0.6677, 0.7075
0.1619, 0.8715
0.1134, 0.0101
0.3652, 0.4526
0.4214, 0.4966
0.3631, 0.1862
0.7053, 0.2042
0.2612, 0.6444
0.7201, 0.9745
0.4677, 0.2232
0.3316, 0.6391
0.8655, 0.5924
0.5114, 0.2226
0.8719, 0.1242
0.4519, 0.2759
0.6638, 0.1014
0.6534, 0.6281
0.2194, 0.4576
0.9347, 0.9396
0.7561, 0.5724
0.9799, 0.2207
0.6514, 0.7688
0.9584, 0.9931
0.1242, 0.5242
0.8641, 0.3628
0.894, 0.0135
0.2493, 0.4156
0.0152, 0.5725
0.7534, 0.0276
0.9844, 0.9762
0.5727, 0.2408
0.6818, 0.4392
0.2328, 0.5338
0.7646, 0.2435
0.4925, 0.1425
0.9425, 0.5581
0.8114, 0.7832
0.9451, 0.5071
0.1156, 0.0198
0.0354, 0.2743
0.5247, 0.4616
0.9058, 0.8492
0.7859, 0.6795
0.2678, 0.439
0.0204, 0.9362
0.7787, 0.9644
0.3714, 0.6193
0.443, 0.1584
0.6428, 0.7672
0.6588, 0.8991
0.8394, 0.4871
0.0966, 0.1265
0.4244, 0.2121
0.6555, 0.9866
0.7497, 0.3061
0.2393, 0.5042
0.3657, 0.6185
0.3153, 0.6125
0.7021, 0.6243
0.9671, 0.2896
0.9972, 0.7148
0.5686, 0.7378
0.8236, 0.7579
0.6842, 0.2639
0.5683, 0.6167
0.3771, 0.583
0.6407, 0.9907
0.7829, 0.0098
0.9321, 0.2767
0.1932, 0.6067
0.5283, 0.8085
0.7642, 0.4648
0.2279, 0.3059
0.5507, 0.7418
0.275, 0.4245
0.6754, 0.9726
0.1671, 0.4085
0.4132, 0.9893
0.8061, 0.0906
0.2861, 0.0407
0.5053, 0.9345
0.8524, 0.6251
0.8373, 0.2336
0.3928, 0.4084
0.3212, 0.6538
0.9081, 0.8776
0.0497, 0.813
0.6916, 0.823
0.7159, 0.6316
0.5053, 0.6409
0.2703, 0.8889
0.723, 0.2365
0.8459, 0.9461
0.2046, 0.6078
0.0661, 0.8006
0.4898, 0.9726
0.3799, 0.8185
0.0338, 0.5882
0.8678, 0.7938
0.5432, 0.2861
0.3008, 0.4382
0.5667, 0.8241
0.4488, 0.2329
0.2318, 0.234
0.2943, 0.7296
0.8947, 0.1274
0.0916, 0.5104
0.3845, 0.7419
0.3659, 0.285
0.5866, 0.2693
0.2138, 0.5521
0.9925, 0.2676
0.6444, 0.6418
0.5797, 0.6375
0.1006, 0.3292
0.8361, 0.5644
0.7419, 0.0154
0.219, 0.6592
0.5636, 0.8271
0.6994, 0.3309
0.1955, 0.4681
0.8074, 0.9029
0.837, 0.9299
0.931, 0.2645
0.5443, 0.3946
0.6921, 0.4406
0.1974, 0.1863
0.8778, 0.1666
0.427, 0.2866
0.5397, 0.4152
0.4429, 0.5289
0.7956, 0.1968
0.0284, 0.6004
0.478, 0.0719
0.725, 0.626
0.6273, 0.3742
0.1832, 0.4355
0.1237, 0.4014
0.8771, 0.1199
0.6252, 0.0794
0.4124, 0.8976
0.7971, 0.5376
0.2751, 0.4873
0.0797, 0.4007
0.8024, 0.4756
0.4179, 0.9671
0.7587, 0.7058
0.206, 0.2498
0.1936, 0.6808
0.1887, 0.6908
0.1507, 0.0796
0.4124, 0.3687
0.6412, 0.6118
0.3863, 0.0622
0.0187, 0.2533
0.7149, 0.3323
0.58, 0.9218
0.5033, 0.8983
0.5498, 0.2698
0.9954, 0.8224
0.2786, 0.934
0.8709, 0.2229
0.8179, 0.3872
0.7801, 0.5571
0.6111, 0.7778
0.3587, 0.5837
0.9864, 0.3878
0.0419, 0.1543
0.8672, 0.0622
0.9158, 0.143
0.6105, 0.6997
0.2786, 0.066
0.2358, 0.3323
0.9318, 0.9307
0.8943, 0.449
0.4221, 0.4182
0.4496, 0.4226
0.9796, 0.5192
0.7129, 0.2326
0.4759, 0.655
0.3993, 0.4365
0.1456, 0.3237
0.6179, 0.2932
0.4483, 0.0574
0.1197, 0.3279
0.6281, 0.5723
0.2262, 0.2963
0.5861, 0.2024
0.8259, 0.781
0.3938, 0.688
0.3559, 0.962
0.0526, 0.6062
0.4055, 0.0644
0.9394, 0.5235
0.8792, 0.0739
0.1454, 0.605
0.2875, 0.3067
0.5841, 0.2452
0.4779, 0.7172
0.9111, 0.5255
0.3607, 0.4025
0.4274, 0.7004
0.5646, 0.7007
0.5006, 0.6129
0.938, 0.2912
0.6245, 0.2923
0.6258, 0.6276
0.2188, 0.7643
0.4695, 0.1584
0.4492, 0.1185
0.9864, 0.5244
0.0959, 0.1766
0.4751, 0.105
0.8748, 0.5795
0.1261, 0.5488
0.1528, 0.8938
0.9435, 0.0752
0.2539, 0.0099
0.2715, 0.4301
0.7421, 0.4581
0.902, 0.6261
0.8814, 0.289
0.033, 0.624
0.7123, 0.7343
0.3903, 0.2779
0.1151, 0.4154
0.0683, 0.9165
0.1367, 0.055
0.6653, 0.8323
0.6485, 0.6667
0.9221, 0.5706
0.0785, 0.8982
0.6328, 0.3299
0.9901, 0.0828
0.5602, 0.7589
0.8702, 0.6388
0.9394, 0.2827
0.3412, 0.7279
0.8982, 0.7874
0.5824, 0.9144
0.811, 0.2718
0.1438, 0.638
0.2604, 0.6386
0.3788, 0.4574
0.3492, 0.7524
0.2801, 0.7302
0.6947, 0.2112
0.16, 0.5201
0.7822, 0.0578
0.3675, 0.6744
0.8881, 0.7734
0.0956, 0.2446
0.3223, 0.0427
0.0462, 0.7537
0.8048, 0.6575
0.4626, 0.0951
0.4495, 0.7243
0.0473, 0.4236
0.3615, 0.5931
0.1023, 0.1623
0.7391, 0.0599
0.2967, 0.6252
0.8923, 0.305
0.6039, 0.564
0.0125, 0.8242
0.8557, 0.8598
0.933, 0.5865
0.802, 0.3587
0.2677, 0.884
0.9384, 0.4444
0.0281, 0.7244
0.3769, 0.5674
0.3626, 0.8794
0.3945, 0.6803
0.8629, 0.4385
0.7324, 0.3053
0.957, 0.8296
0.5773, 0.9322
0.2889, 0.7273
0.026, 0.543
0.6338, 0.1628
0.7564, 0.0856
0.0264, 0.2177
0.4527, 0.5075
0.3647, 0.4388
0.5377, 0.9114
0.535, 0.3596
0.3372, 0.3114
0.7206, 0.8241
0.6197, 0.29
0.5937, 0.1811
0.9621, 0.4562
0.6794, 0.1211
0.3591, 0.8321
0.631, 0.2386
0.1898, 0.1988
0.9871, 0.4805
0.7011, 0.723
0.8479, 0.466
0.2433, 0.4973
0.846, 0.6911
0.1052, 0.7287
0.2761, 0.4225
0.1881, 0.3824
0.0281, 0.7766
0.7645, 0.3066
0.6093, 0.6444
0.8392, 0.0023
0.4447, 0.7173
0.1769, 0.5024
0.8417, 0.0588
0.9985, 0.0117
0.7736, 0.8314
0.5217, 0.7067
0.5275, 0.7641
0.4896, 0.3625
0.9181, 0.5827
0.8194, 0.3347
0.6452, 0.7822
0.2772, 0.1506
0.8274, 0.0651
0.0071, 0.3888
0.1863, 0.0917
0.0894, 0.9938
0.7228, 0.6355
0.6147, 0.3672
0.0228, 0.667
0.9215, 0.0287
0.3624, 0.4812
0.9888, 0.0658
0.8245, 0.3526
0.1059, 0.7709
0.516, 0.0839
0.5779, 0.5204
0.1721, 0.3021
0.8931, 0.8269
0.0459, 0.8651
0.5995, 0.4501
0.6226, 0.3424
0.4498, 0.2148
0.1636, 0.6561
0.0588, 0.9246
0.0045, 0.6832
0.2052, 0.4238
0.5992, 0.1564
0.604, 0.7027
0.8749, 0.9563
0.9037, 0.0392
0.225, 0.1702
0.4368, 0.3547
0.3269, 0.1377
0.9966, 0.3988
0.7984, 0.726
0.9721, 0.965
0.0561, 0.5571
0.9778, 0.8686
0.4824, 0.0367
0.9011, 0.2354
0.4688, 0.2265
0.1166, 0.6218
0.2232, 0.7167
0.9627, 0.125
0.3086, 0.2444
0.7996, 0.4134
0.8293, 0.8191
0.3639, 0.8837
0.5889, 0.4342
0.1819, 0.5731
0.4625, 0.6697
0.1266, 0.4495
0.5494, 0.455
0.0591, 0.3243
0.0079, 0.552
0.4252, 0.2947
0.7734, 0.3418
0.9538, 0.5503
0.1936, 0.7567
0.3956, 0.1014
0.3385, 0.7198
0.7241, 0.6711
0.4509, 0.2367
0.9335, 0.1626
0.213, 0.2509
0.3944, 0.6253
0.2194, 0.738
0.9042, 0.379
0.8888, 0.1452
0.9238, 0.3179
0.1053, 0.1435
0.8336, 0.6488
0.3079, 0.8767
0.8798, 0.2401
0.9099, 0.551
0.4097, 0.0862
0.7784, 0.6042
0.292, 0.2338
0.6785, 0.3173
0.9875, 0.0591
0.8432, 0.6035
0.6695, 0.9172
0.349, 0.3009
0.6612, 0.0066
0.0994, 0.9705
0.7078, 0.8842
0.0538, 0.0455
0.1166, 0.3197
0.4242, 0.4695
0.8527, 0.9821
0.8007, 0.7167
0.4233, 0.9296
0.5647, 0.6032
0.029, 0.7361
0.9462, 0.9737
0.4584, 0.5019
0.7222, 0.9362
0.8587, 0.0025
0.8249, 0.3391
0.5978, 0.9786
0.5073, 0.835
0.9132, 0.522
0.1522, 0.2533
0.1537, 0.2845
0.3167, 0.3844
0.7872, 0.3719
0.881, 0.1738
0.2841, 0.0512
0.3856, 0.0783
0.2982, 0.5586
0.4379, 0.6013
0.9248, 0.1802
0.3474, 0.298
0.1444, 0.9191
0.3319, 0.4107
0.718, 0.6907
0.9477, 0.6441
0.7594, 0.1919
0.6378, 0.2114
0.244, 0.4871
0.0103, 0.5943
0.0603, 0.3636
0.3439, 0.7705
0.4248, 0.0025
0.5826, 0.5392
0.8337, 0.5248
0.9327, 0.9473
0.1789, 0.0158
0.5161, 0.5126
0.7024, 0.6296
0.5484, 0.553
0.4219, 0.3895
0.3873, 0.4171
0.1829, 0.0808
0.0112, 0.584
0.4934, 0.7341
0.4463, 0.9433
0.479, 0.4556
0.4838, 0.7213
0.5242, 0.8673
0.1677, 0.0191
0.45, 0.9687
0.7676, 0.6344
0.192, 0.2762
0.4646, 0.3826
0.5834, 0.2245
0.1527, 0.2776
0.1982, 0.8911
0.1055, 0.9569
0.5295, 0.4475
0.1391, 0.1891
0.9839, 0.6843
0.9525, 0.1573
0.7271, 0.767
0.0858, 0.1631
0.0667, 0.7896
0.1944, 0.0868
0.8007, 0.6408
0.666, 0.1911
0.0403, 0.3464
0.6437, 0.7827
0.4641, 0.9359
0.0407, 0.75
0.633, 0.2329
0.1288, 0.2174
0.0996, 0.0428
0.4036, 0.9914
0.6351, 0.7204
0.6643, 0.2273
0.5136, 0.6484
0.3824, 0.7723
0.1001, 0.2148
0.94, 0.512
0.5964, 0.3526
0.971, 0.7136
0.5111, 0.1286
0.8749, 0.1337
0.6265, 0.2066
0.8673, 0.285
0.9909, 0.0733
0.3101, 0.8275
0.7763, 0.4858
0.6755, 0.0993
0.6828, 0.0167
0.5803, 0.783
0.5121, 0.9122
0.7846, 0.4424
0.8932, 0.2619
0.3545, 0.8763
0.6332, 0.8113
0.1797, 0.8689
0.7271, 0.9753
0.4251, 0.3425
0.9719, 0.7873
0.8083, 0.2225
0.7521, 0.3146
0.9822, 0.3905
0.6989, 0.1008
0.2923, 0.3904
0.8261, 0.1816
0.1073, 0.2622
0.5998, 0.8088
0.8429, 0.5168
0.9131, 0.9357
0.8872, 0.3109
0.1504, 0.1591
0.455, 0.9931
0.1481, 0.9326
0.1918, 0.1597
0.5684, 0.0275
0.5121, 0.2692
0.8335, 0.7397
0.0822, 0.6043
0.94, 0.9606
0.1199, 0.2484
0.4862, 0.4299
0.7666, 0.7549
0.7776, 0.1993
0.8494, 0.0185
0.7792, 0.5802
0.2051, 0.6527
0.5532, 0.2698
0.6175, 0.4671
0.9419, 0.9531
0.4956, 0.4387
0.8794, 0.5722
0.1632, 0.4475
0.2606, 0.3152
0.9772, 0.7461
0.1262, 0.246
0.1674, 0.3209
0.2907, 0.1273
0.3929, 0.787
0.0495, 0.2566
0.0313, 0.0478
0.0323, 0.7444
0.7216, 0.2078
0.4657, 0.072
0.2492, 0.2595
0.9277, 0.6989
0.9644, 0.2216
0.5007, 0.289
0.2218, 0.5368
0.7113, 0.2953
0.1751, 0.4682
0.7583, 0.9095
0.2055, 0.9884
0.2688, 0.7307
0.9515, 0.5191
0.2912, 0.7458
0.162, 0.0508
0.5568, 0.0699
0.4427, 0.8611
0.2736, 0.9958
0.132, 0.8142
0.0951, 0.0417
0.4542, 0.027
0.9758, 0.963
0.2432, 0.7258
0.0279, 0.7014
0.9584, 0.6284
0.2917, 0.4754
0.2997, 0.6618
0.1533, 0.6269
0.8163, 0.9532
0.1073, 0.1438
0.8902, 0.0919
0.2008, 0.5193
0.6463, 0.4385
0.3029, 0.2964
0.6463, 0.7347
0.1217, 0.1881
0.7872, 0.0187
0.1217, 0.0809
0.6835, 0.0772
0.1014, 0.6237
0.8643, 0.5042
0.867, 0.2074
0.4287, 0.72
0.1194, 0.1981
0.8605, 0.8018
0.9308, 0.0061
0.8148, 0.5402
0.8546, 0.991
0.4169, 0.0018
0.2653, 0.2212
0.6633, 0.9346
0.7491, 0.9137
0.9164, 0.3056
0.9693, 0.3518
0.2479, 0.0525
0.8552, 0.9313
0.1926, 0.6509
0.3851, 0.8408
