attr1, attr2
0.9891, 0.4421
0.4521, 0.0111
0.6039, 0.898
0.6908, 0.1881
0.043, 0.7245
0.5024, 0.6648
0.0804, 0.0102
0.5427, 0.6718
0.3895, 0.9707
0.4152, 0.1562
0.7581, 0.1633
0.5722, 0.5276
0.5844, 0.7752
0.1895, 0.1651
0.0251, 0.4447
0.8752, 0.5159
0.5992, 0.2914
0.3772, 0.1407
0.9328, 0.5218
0.5503, 0.203
0.2713, 0.1425
0.6919, 0.5775
0.9452, 0.7878
0.6105, 0.8112
0.8658, 0.5963
0.434, 0.483
0.0199, 0.9738
0.0554, 0.1009
0.3918, 0.4863
0.4034, 0.0071
0.3418, 0.9782
0.3828, 0.0082
0.5252, 0.4278
0.9016, 0.9524
0.2741, 0.0645
0.5007, 0.9662
0.1782, 0.151
0.8124, 0.9458
0.693, 0.3025
0.4111, 0.2164
0.8454, 0.9315
0.5362, 0.7841
0.9431, 0.9416
0.1298, 0.0611
0.423, 0.2271
0.6543, 0.0405
0.4256, 0.2166
0.4496, 0.4574
0.8017, 0.6999
0.4596, 0.6997
0.7626, 0.6049
0.1293, 0.1472
0.5066, 0.191
0.1197, 0.6857
0.9621, 0.7315
0.4027, 0.9503
0.7706, 0.3901
0.0263, 0.9114
0.8281, 0.5555
0.6338, 0.7286
0.2167, 0.6946
0.7535, 0.5317
0.1395, 0.5592
0.9605, 0.6884
0.4218, 0.6852
0.2348, 0.2364
0.603, 0.0071
0.93, 0.6949
0.0528, 0.0129
0.331, 0.1586
0.6222, 0.1246
0.0766, 0.4912
0.0205, 0.8834
0.2545, 0.1745
0.7723, 0.7639
0.1044, 0.7725
0.1188, 0.8497
0.1577, 0.1044
0.96, 0.6443
0.4955, 0.6513
0.5309, 0.7832
0.3736, 0.9863
0.0345, 0.5436
0.5423, 0.5226
0.566, 0.8167
0.3747, 0.1629
0.7208, 0.2201
0.3271, 0.8239
0.5207, 0.8247
0.7221, 0.9105
0.2525, 0.1691
0.1281, 0.2363
0.4825, 0.0881
0.6228, 0.71
0.0012, 0.5518
0.8387, 0.8008
0.0018, 0.4092
0.3782, 0.0889
0.9325, 0.6419
0.7218, 0.725
0.0061, 0.1802
0.7257, 0.1979
0.2631, 0.5868
0.7293, 0.7475
0.8296, 0.287
0.9145, 0.2551
0.2567, 0.9929
0.4825, 0.3841
0.034, 0.8853
0.364, 0.7095
0.2022, 0.2421
0.1635, 0.2127
0.8727, 0.5125
0.7348, 0.7378
0.2109, 0.8867
0.5637, 0.4297
0.1243, 0.744
0.4983, 0.6233
0.6729, 0.5757
0.671, 0.6086
0.2792, 0.1096
0.6223, 0.6528
0.9106, 0.3677
0.8488, 0.7025
0.2928, 0.8597
0.6746, 0.0241
0.9227, 0.4022
0.3365, 0.4448
0.4555, 0.1565
0.7867, 0.1369
0.26, 0.1515
0.3834, 0.8067
0.9253, 0.7791
0.8203, 0.616
0.9263, 0.3664
0.2598, 0.9445
0.9781, 0.6481
0.8227, 0.5694
0.7157, 0.5524
0.2445, 0.7875
0.0189, 0.7816
0.7864, 0.0628
0.3968, 0.1333
0.0335, 0.2464
0.6284, 0.4628
0.7943, 0.6572
0.2037, 0.4133
0.2951, 0.3836
0.1043, 0.635
0.2806, 0.0189
0.1449, 0.1437
0.0624, 0.6149
0.1428, 0.6972
0.4981, 0.7834
0.3814, 0.9668
0.1873, 0.983
0.1342, 0.3416
0.5176, 0.3276
0.5691, 0.1197
0.3313, 0.0691
0.4472, 0.2905
0.195, 0.9286
0.4477, 0.1018
0.9836, 0.0764
0.3605, 0.567
0.7954, 0.3132
0.773, 0.2924
0.169, 0.8728
0.191, 0.7162
0.8585, 0.5364
0.0544, 0.1464
0.9388, 0.4262
0.5204, 0.6492
0.4843, 0.8254
0.9907, 0.018
0.0588, 0.9434
0.6377, 0.5449
0.3952, 0.1411
0.0763, 0.4475
0.1611, 0.647
0.0544, 0.4482
0.971, 0.4947
0.5256, 0.2491
0.133, 0.451
0.6096, 0.7823
0.1013, 0.6402
0.5553, 0.7186
0.456, 0.1912
0.8341, 0.4787
0.5963, 0.3784
0.9459, 0.041
0.6187, 0.536
0.2199, 0.1001
0.2901, 0.3277
0.3333, 0.3406
0.8562, 0.6024
0.2063, 0.4153
0.1647, 0.7912
0.9407, 0.2783
0.5181, 0.7899
0.3898, 0.7789
0.205, 0.0912
0.8217, 0.2116
0.4028, 0.1455
0.2448, 0.959
0.7832, 0.2023
0.0728, 0.2354
0.3051, 0.8056
0.4473, 0.4789
0.2114, 0.7533
0.0122, 0.9173
0.8188, 0.3324
0.0449, 0.0034
0.9485, 0.3372
0.9362, 0.1133
0.7285, 0.6493
0.5651, 0.3344
0.9777, 0.3037
0.8464, 0.3243
0.9407, 0.1062
0.6964, 0.4845
0.6703, 0.9625
0.3784, 0.2535
0.4461, 0.5839
0.678, 0.0933
0.3, 0.5104
0.5308, 0.6438
0.2891, 0.3845
0.039, 0.7254
0.0006, 0.2586
0.7748, 0.0685
0.0084, 0.7128
0.883, 0.0125
0.4344, 0.7726
0.847, 0.5981
0.8496, 0.2896
0.5164, 0.0877
0.4222, 0.7569
0.5581, 0.5628
0.9095, 0.4866
0.6242, 0.9342
0.8831, 0.9697
0.5739, 0.3166
0.7796, 0.8986
0.6291, 0.5891
0.9592, 0.3983
0.6718, 0.7867
0.0349, 0.6416
0.1916, 0.5738
0.3484, 0.8145
0.7332, 0.8681
0.285, 0.3274
0.9215, 0.5882
0.7013, 0.62
0.2369, 0.7895
0.4187, 0.5266
0.3966, 0.1892
0.1479, 0.711
0.6046, 0.7212
0.9901, 0.2373
0.4594, 0.4498
0.5852, 0.6607
0.7876, 0.5805
0.4722, 0.6852
0.1006, 0.2807
0.3563, 0.1551
0.8612, 0.4125
0.5279, 0.5728
0.538, 0.51
0.583, 0.201
0.0605, 0.1462
0.4645, 0.1709
0.2295, 0.2721
0.7028, 0.4421
0.706, 0.8831
0.1841, 0.4295
0.9946, 0.5196
0.6199, 0.3838
0.0953, 0.9756
0.8661, 0.2837
0.4706, 0.4635
0.5024, 0.0566
0.2307, 0.413
0.1931, 0.5428
0.1945, 0.4464
0.5403, 0.9958
0.9892, 0.9155
0.7801, 0.4026
0.8993, 0.8516
0.4295, 0.4323
0.4108, 0.2431
0.5489, 0.4802
0.5273, 0.9172
0.942, 0.8978
0.2424, 0.6826
0.8797, 0.6076
0.6757, 0.3765
0.584, 0.0859
0.0529, 0.3223
0.8488, 0.8605
0.9823, 0.338
0.231, 0.6142
0.6957, 0.0046
0.7504, 0.4643
0.044, 0.4866
0.517, 0.6983
0.5889, 0.5382
0.0527, 0.5963
0.6836, 0.4814
0.818, 0.9268
0.0514, 0.5115
0.5983, 0.304
0.82, 0.0316
0.8095, 0.9335
0.4787, 0.1118
0.7735, 0.6677
0.424, 0.5134
0.6029, 0.3304
0.1425, 0.2042
0.1075, 0.9583
0.4513, 0.2819
0.2656, 0.9548
0.9061, 0.5041
0.3643, 0.0766
0.0699, 0.2884
0.756, 0.4355
0.9218, 0.6504
0.3083, 0.5823
0.1253, 0.0562
0.2991, 0.5053
0.0858, 0.2335
0.9783, 0.4982
0.1391, 0.7209
0.175, 0.769
0.0347, 0.1949
0.2071, 0.5508
0.0714, 0.4434
0.5675, 0.9653
0.8732, 0.4294
0.869, 0.2177
0.4899, 0.521
0.7998, 0.1062
0.6178, 0.9565
0.8208, 0.5931
0.5499, 0.4743
0.2327, 0.5284
0.3138, 0.1034
0.3401, 0.5761
0.2272, 0.3148
0.7647, 0.5793
0.5053, 0.8309
0.1081, 0.2563
0.942, 0.9385
0.5011, 0.8237
0.1704, 0.471
0.7891, 0.1953
0.8596, 0.6863
0.8036, 0.2016
0.2299, 0.6778
0.4302, 0.9934
0.0036, 0.7584
0.4047, 0.8288
0.6171, 0.6585
0.0673, 0.179
0.107, 0.8365
0.0026, 0.3381
0.2032, 0.4811
0.1385, 0.7477
0.6987, 0.4382
0.4624, 0.9572
0.1683, 0.665
0.9109, 0.1019
0.0185, 0.3549
0.1472, 0.8118
0.215, 0.3483
0.759, 0.317
0.2155, 0.8764
0.8451, 0.2018
0.393, 0.1283
0.0743, 0.2604
0.3451, 0.6989
0.8113, 0.4128
0.443, 0.2876
0.2831, 0.4459
0.049, 0.024
0.3236, 0.5503
0.5295, 0.0507
0.0079, 0.1017
0.7433, 0.8635
0.3156, 0.7762
0.5287, 0.1532
0.9074, 0.9068
0.9021, 0.1684
0.835, 0.2392
0.8921, 0.092
0.696, 0.7317
0.6604, 0.2707
0.6352, 0.2581
0.2088, 0.6957
0.1729, 0.2953
0.8135, 0.0113
0.4023, 0.9431
0.341, 0.5282
0.4469, 0.9911
0.1355, 0.3008
0.926, 0.3222
0.5721, 0.7775
0.0184, 0.2935
0.366, 0.868
0.9697, 0.1154
0.0016, 0.0098
0.3394, 0.7104
0.422, 0.3942
0.5483, 0.8661
0.0956, 0.0972
0.1948, 0.0312
0.0341, 0.5
0.8707, 0.8841
0.1956, 0.6363
0.579, 0.8608
0.6054, 0.1749
0.9685, 0.2937
0.047, 0.9991
0.6358, 0.8718
0.5906, 0.9833
0.6376, 0.862
0.7568, 0.7072
0.1681, 0.5249
0.7476, 0.0533
0.4043, 0.9726
0.1149, 0.8629
0.0586, 0.2
0.2817, 0.1317
0.0409, 0.2588
0.2433, 0.0258
0.2931, 0.2005
0.1019, 0.428
0.5347, 0.0332
0.3746, 0.0173
0.8847, 0.6148
0.9858, 0.9924
0.7115, 0.3413
0.9659, 0.8798
0.4068, 0.3967
0.8145, 0.5244
0.6212, 0.5585
0.7872, 0.6376
0.2363, 0.7835
0.9166, 0.5356
0.2824, 0.3541
0.4868, 0.4884
0.1022, 0.9919
0.5629, 0.7928
0.614, 0.4939
0.7174, 0.3873
0.1783, 0.1812
0.4015, 0.1081
0.3352, 0.1979
0.9109, 0.4365
0.9549, 0.2046
0.3054, 0.4714
0.4698, 0.7952
0.6257, 0.8672
0.3277, 0.9148
0.9955, 0.2671
0.9666, 0.518
0.4481, 0.7572
0.3586, 0.6912
0.1039, 0.691
0.3078, 0.8838
0.4959, 0.4493
0.6961, 0.8246
0.6221, 0.8319
0.8108, 0.8816
0.6353, 0.4459
0.813, 0.3433
0.7502, 0.0596
0.2992, 0.8826
0.5817, 0.3508
0.0172, 0.5286
0.8943, 0.3875
0.0672, 0.9909
0.6532, 0.9277
0.1143, 0.2191
0.8759, 0.059
0.0438, 0.7131
0.4983, 0.6456
0.9695, 0.0703
0.6273, 0.3889
0.3217, 0.3912
0.3811, 0.5312
0.1628, 0.4471
0.7968, 0.9951
0.4383, 0.5767
0.1376, 0.5712
0.4051, 0.5768
0.4511, 0.5855
0.2859, 0.4879
0.3813, 0.3589
0.1859, 0.1815
0.0997, 0.4639
0.0552, 0.8059
0.942, 0.1663
0.5474, 0.0119
0.926, 0.4018
0.8562, 0.1362
0.7745, 0.9349
0.0255, 0.563
0.3933, 0.9972
0.3634, 0.4225
0.995, 0.2102
0.482, 0.0914
