attr1, attr2
0.2415, 0.4927
0.7162, 0.7034
0.6367, 0.0905
0.7002, 0.3898
0.7958, 0.7009
0.366, 0.3148
0.3289, 0.1925
0.2139, 0.8093
0.3011, 0.3631
0.0249, 0.1801
0.3067, 0.1593
0.9205, 0.3509
0.1653, 0.7267
0.0268, 0.9799
0.5632, 0.9101
0.201, 0.5335
0.5494, 0.4792
0.6026, 0.5623
0.055, 0.0673
0.2258, 0.4563
0.3886, 0.3601
0.1096, 0.6108
0.7147, 0.5826
0.5178, 0.4142
0.454, 0.0961
0.845, 0.2194
0.888, 0.7319
0.265, 0.2798
0.8612, 0.1096
0.3809, 0.3016
0.1152, 0.5331
0.6498, 0.3274
0.7811, 0.3574
0.256, 0.2812
0.9769, 0.2343
0.7818, 0.8731
0.3284, 0.6503
0.3879, 0.1233
0.1188, 0.8079
0.0434, 0.6877
0.9062, 0.676
0.9704, 0.8073
0.3813, 0.9924
0.316, 0.49
0.3229, 0.4102
0.7045, 0.3017
0.2344, 0.3303
0.8494, 0.7755
0.8011, 0.4089
0.0046, 0.1223
0.6138, 0.6344
0.6528, 0.5956
0.8849, 0.2595
0.3403, 0.4387
0.9115, 0.9513
0.8269, 0.9577
0.2554, 0.3508
0.2581, 0.5461
0.1675, 0.728
0.4555, 0.3487
0.3354, 0.3099
0.7857, 0.3938
0.4818, 0.7047
0.6237, 0.1523
0.8347, 0.6513
0.2155, 0.7149
0.0301, 0.478
0.8286, 0.0123
0.4169, 0.3885
0.9152, 0.9461
0.9468, 0.4239
0.9716, 0.9666
0.5391, 0.2775
0.6658, 0.6854
0.7766, 0.8426
0.3168, 0.3104
0.1623, 0.9944
0.1572, 0.2489
0.1364, 0.4385
0.3052, 0.1249
0.87, 0.1431
0.2003, 0.5607
0.0973, 0.6963
0.0554, 0.8033
0.756, 0.4325
0.1378, 0.2905
0.4279, 0.919
0.4944, 0.5187
0.8173, 0.5583
0.4199, 0.2777
0.4969, 0.0655
0.8203, 0.0447
0.2842, 0.7958
0.5099, 0.8121
0.0349, 0.7745
0.6411, 0.3641
0.7374, 0.9569
0.7471, 0.9297
0.7733, 0.8517
0.4342, 0.3415
0.9786, 0.3818
0.1947, 0.232
0.7331, 0.497
0.3662, 0.5711
0.7149, 0.9079
0.3955, 0.3797
0.8685, 0.7378
0.1426, 0.8723
0.968, 0.002
0.7729, 0.5193
0.2242, 0.3473
0.5975, 0.1849
0.6908, 0.8309
0.9516, 0.2417
0.4225, 0.4474
0.4517, 0.499
0.4588, 0.7878
0.797, 0.6917
0.4838, 0.6326
0.1145, 0.8785
0.5297, 0.6559
0.443, 0.9615
0.8945, 0.326
0.953, 0.1277
0.7565, 0.0795
0.2461, 0.5264
0.6091, 0.5902
0.766, 0.1073
0.9252, 0.4826
0.0715, 0.4385
0.9466, 0.6619
0.6177, 0.6716
0.8051, 0.9198
0.3516, 0.0317
0.2704, 0.1871
0.5879, 0.137
0.1654, 0.3127
0.7515, 0.3142
0.3302, 0.6365
0.5092, 0.2285
0.2391, 0.6592
0.3778, 0.2135
0.459, 0.2922
0.0675, 0.0196
0.8706, 0.8546
0.5576, 0.7796
0.9703, 0.3897
0.4946, 0.0478
0.0719, 0.4646
0.1198, 0.4855
0.541, 0.9332
0.3935, 0.764
0.8762, 0.6436
0.7437, 0.5129
0.0352, 0.6324
0.5029, 0.6377
0.488, 0.6668
0.4409, 0.6188
0.3609, 0.6484
0.0639, 0.666
0.6061, 0.9581
0.8917, 0.3536
0.1274, 0.1624
0.0852, 0.5876
0.4992, 0.6213
0.269, 0.9747
0.3155, 0.9278
0.0853, 0.019
0.6522, 0.2878
0.6794, 0.2979
0.8304, 0.2649
0.7329, 0.0074
0.1357, 0.8341
0.1333, 0.5177
0.8857, 0.1646
0.325, 0.7497
0.7061, 0.0915
0.0592, 0.8932
0.2334, 0.5673
0.3381, 0.1506
0.0721, 0.9496
0.5197, 0.9817
0.0757, 0.7149
0.4932, 0.4833
0.5962, 0.0768
0.043, 0.8411
0.8287, 0.4352
0.2451, 0.3863
0.5016, 0.5346
0.7898, 0.0449
0.7945, 0.5876
0.1213, 0.6037
0.8515, 0.7689
0.9879, 0.2477
0.1714, 0.3885
0.4368, 0.8997
0.8969, 0.5595
0.1027, 0.9201
0.0224, 0.2271
0.3534, 0.0704
0.9377, 0.5733
0.3394, 0.6656
0.2439, 0.0271
0.1255, 0.948
0.7998, 0.3532
0.0754, 0.0201
0.1151, 0.4686
0.2212, 0.8601
0.8768, 0.9862
0.2453, 0.0432
0.2577, 0.5908
0.7183, 0.4951
0.128, 0.7054
0.5514, 0.7094
0.3926, 0.9548
0.0833, 0.5067
0.6865, 0.9561
0.5343, 0.2743
0.8675, 0.6312
0.702, 0.781
0.3358, 0.7784
0.1904, 0.2363
0.1221, 0.5114
0.4507, 0.5392
0.357, 0.0972
0.3766, 0.9196
0.8434, 0.5414
0.6508, 0.3027
0.9939, 0.0512
0.9748, 0.1755
0.4849, 0.6
0.0049, 0.0287
0.2362, 0.8916
0.6662, 0.4183
0.6414, 0.6394
0.0817, 0.2297
0.2718, 0.1424
0.4752, 0.886
0.2584, 0.6686
0.4399, 0.0576
0.9849, 0.6868
0.2488, 0.589
0.6939, 0.1796
0.4783, 0.7982
0.0297, 0.0906
0.1767, 0.7854
0.2877, 0.2239
0.2259, 0.7285
0.1728, 0.1986
0.1177, 0.8609
0.6651, 0.2227
0.0621, 0.209
0.4068, 0.2537
0.0034, 0.2704
0.3642, 0.8918
0.2483, 0.6946
0.4669, 0.7568
0.8379, 0.9484
0.6312, 0.5534
0.1035, 0.0861
0.6985, 0.401
0.7801, 0.1249
0.1469, 0.9053
0.3373, 0.1874
0.3306, 0.8975
0.7572, 0.533
0.3958, 0.5714
0.6407, 0.683
0.1602, 0.1037
0.4259, 0.875
0.5311, 0.9091
0.4795, 0.1154
0.9783, 0.9858
0.5556, 0.9313
0.2821, 0.224
0.6431, 0.2727
0.2977, 0.453
0.0326, 0.2053
0.6258, 0.6712
0.0795, 0.4317
0.1702, 0.4836
0.7321, 0.2949
0.8899, 0.9345
0.3349, 0.9944
0.0297, 0.9592
0.8782, 0.8758
0.0482, 0.9542
0.8302, 0.1425
0.1457, 0.9424
0.6356, 0.798
0.2796, 0.5981
0.9827, 0.3925
0.5392, 0.2885
0.5358, 0.5002
0.9023, 0.1517
0.2926, 0.2562
0.7276, 0.5317
0.4986, 0.8358
0.2031, 0.4662
0.2654, 0.5663
0.7794, 0.3091
0.9991, 0.2924
0.8004, 0.5237
0.6452, 0.8742
0.1671, 0.4821
0.3649, 0.1183
0.9604, 0.3981
0.8125, 0.6295
0.3141, 0.0867
0.1384, 0.0592
0.9615, 0.1208
0.23, 0.181
0.3907, 0.8872
0.2316, 0.1749
0.7953, 0.7356
0.0989, 0.9589
0.6318, 0.6089
0.4534, 0.0028
0.4591, 0.0362
0.434, 0.8809
0.1002, 0.0918
0.0296, 0.8866
0.0292, 0.6796
0.2893, 0.5744
0.5774, 0.8145
0.0553, 0.5326
0.1782, 0.1353
0.267, 0.6361
0.014, 0.9835
0.0295, 0.0316
0.1023, 0.1145
0.3922, 0.2772
0.5267, 0.3162
0.9091, 0.7076
0.1619, 0.4908
0.9013, 0.6777
0.2745, 0.4778
0.6726, 0.2764
0.2411, 0.5752
0.7219, 0.7958
0.3424, 0.9434
0.7017, 0.6303
0.01, 0.6528
0.7772, 0.4734
0.9354, 0.8351
0.613, 0.0056
0.786, 0.4762
0.1185, 0.3821
0.8949, 0.5872
0.3771, 0.4224
0.7297, 0.5949
0.0204, 0.6562
0.6795, 0.3235
0.9444, 0.7564
0.3537, 0.6087
0.1632, 0.728
0.4351, 0.6783
0.0, 0.9877
0.3283, 0.4651
0.6384, 0.3158
0.1336, 0.718
0.2048, 0.4944
0.6359, 0.4475
0.4589, 0.65
0.8944, 0.4388
0.4209, 0.8399
0.7449, 0.4391
0.5026, 0.5045
0.7804, 0.6512
0.5403, 0.7161
0.2913, 0.0845
0.1034, 0.5984
0.8314, 0.2361
0.7199, 0.3408
0.6986, 0.1096
0.2414, 0.2143
0.986, 0.6529
0.8402, 0.8617
0.0033, 0.7228
0.3373, 0.6131
0.7035, 0.3653
0.7477, 0.0899
0.4306, 0.9134
0.7596, 0.8773
0.2205, 0.2813
0.1005, 0.4005
0.7391, 0.6534
0.5601, 0.423
0.8812, 0.0086
0.6236, 0.0023
0.5244, 0.2346
0.3671, 0.8998
0.0992, 0.6501
0.1517, 0.9464
0.198, 0.5322
0.1291, 0.0941
0.9103, 0.7211
0.2519, 0.1687
0.9018, 0.1254
0.8832, 0.4465
0.6428, 0.2772
0.6429, 0.6152
0.5623, 0.0494
0.3871, 0.3838
0.6122, 0.4832
0.2606, 0.4263
0.0026, 0.7303
0.5054, 0.8641
0.4291, 0.4513
0.2579, 0.4264
0.0242, 0.2613
0.0098, 0.8308
0.3913, 0.7276
0.9789, 0.0954
0.348, 0.7228
0.9175, 0.9121
0.5561, 0.2243
0.634, 0.8547
0.8598, 0.5655
0.3717, 0.2294
0.6954, 0.692
0.2445, 0.956
0.98, 0.667
0.848, 0.674
0.5534, 0.9295
0.3493, 0.0009
0.339, 0.2014
0.1186, 0.2497
0.8939, 0.4711
0.0183, 0.7897
0.6345, 0.6761
0.8666, 0.9395
0.2816, 0.8502
0.5784, 0.715
0.0058, 0.805
0.1117, 0.5248
0.3007, 0.4544
0.1417, 0.8903
0.7647, 0.1533
0.2954, 0.3178
0.1079, 0.9186
0.4034, 0.6693
0.4799, 0.9704
0.0854, 0.0929
0.3652, 0.3114
0.5228, 0.9378
0.5437, 0.1281
0.3439, 0.8314
0.7336, 0.8692
0.3744, 0.06
0.0454, 0.2173
0.9569, 0.5872
0.7945, 0.478
0.3467, 0.1046
0.0889, 0.9955
0.1913, 0.9739
0.8577, 0.2544
0.9942, 0.5572
0.3216, 0.0168
0.4873, 0.8655
0.433, 0.8267
0.3786, 0.7747
0.1771, 0.4922
0.7156, 0.7183
0.9396, 0.3434
0.9612, 0.5772
0.1357, 0.3165
0.1105, 0.9606
0.7412, 0.2918
0.8385, 0.0765
0.5891, 0.7387
0.2902, 0.1063
0.1145, 0.5642
0.826, 0.6309
0.1827, 0.975
0.5768, 0.5121
0.9086, 0.0647
0.0658, 0.733
0.3819, 0.3664
0.7756, 0.9963
0.9325, 0.5992
0.0429, 0.3076
0.8255, 0.5009
0.7035, 0.8439
0.5353, 0.8078
0.7508, 0.9275
0.4654, 0.0786
0.9761, 0.2144
0.0483, 0.7117
0.0404, 0.1851
0.7297, 0.6755
0.6862, 0.0263
0.4812, 0.4113
0.422, 0.2597
0.226, 0.6476
0.3618, 0.5989
0.7071, 0.7922
0.9214, 0.3296
0.5256, 0.8264
0.9268, 0.7904
0.9498, 0.1883
0.8367, 0.3091
0.6681, 0.1518
0.8304, 0.4339
0.8786, 0.9904
0.9634, 0.6635
0.2186, 0.3805
0.1782, 0.2073
0.2936, 0.0399
0.1584, 0.8817
0.9324, 0.7814
0.5846, 0.2836
0.5257, 0.4461
0.3977, 0.6636
0.6867, 0.9857
0.6276, 0.8806
0.5588, 0.9417
0.08, 0.5739
0.2089, 0.0966
0.7651, 0.7659
0.5131, 0.323
0.809, 0.6965
0.3508, 0.6439
0.7805, 0.4266
0.5703, 0.8188
0.1966, 0.3793
0.6901, 0.6736
0.9142, 0.9317
0.3942, 0.2061
0.9842, 0.477
0.7913, 0.27
0.4146, 0.4587
0.3734, 0.0596
0.604, 0.6743
0.8957, 0.0334
0.7917, 0.638
0.0625, 0.6996
0.9504, 0.8645
0.6079, 0.0718
0.7507, 0.6047
0.5341, 0.1784
0.8814, 0.7741
0.3351, 0.162
0.4012, 0.3861
0.7768, 0.0175
0.8755, 0.0023
0.3825, 0.9063
0.9083, 0.5747
0.0363, 0.6734
0.9503, 0.9705
0.6654, 0.0572
0.9527, 0.4908
0.7943, 0.5396
0.4142, 0.8956
0.0045, 0.5809
0.0472, 0.6147
0.3683, 0.6545
0.6619, 0.2673
0.3392, 0.1988
0.5502, 0.6002
0.6923, 0.5154
0.3654, 0.2822
0.5995, 0.0669
0.2708, 0.0506
0.8189, 0.3354
0.7683, 0.0312
0.7773, 0.9001
0.1496, 0.517
0.5685, 0.1836
0.6396, 0.2568
0.7542, 0.0622
0.1336, 0.2977
0.89, 0.6366
0.9527, 0.6879
0.2162, 0.1101
0.2512, 0.4775
0.501, 0.5756
0.3657, 0.4051
0.1426, 0.0119
0.7262, 0.6306
0.8843, 0.3695
0.8308, 0.4327
0.6155, 0.8067
0.1159, 0.3949
0.2321, 0.1884
0.0567, 0.4235
0.1646, 0.1078
0.9567, 0.045
0.3561, 0.273
0.5759, 0.7782
0.5699, 0.1931
0.4634, 0.6617
0.2381, 0.9103
0.9806, 0.4825
0.4101, 0.2697
0.6893, 0.8885
0.4533, 0.5965
0.9282, 0.0459
0.7952, 0.8726
0.2858, 0.7208
0.6616, 0.0051
0.4818, 0.1672
0.9308, 0.9156
0.6631, 0.3161
0.0086, 0.8687
0.1425, 0.5248
0.1368, 0.0858
0.9986, 0.3777
0.4668, 0.4059
0.8262, 0.8354
0.7246, 0.2151
0.0076, 0.0531
0.3033, 0.0965
0.3164, 0.1935
0.5358, 0.6209
0.9563, 0.8145
0.9785, 0.0252
0.2154, 0.5818
0.3381, 0.9401
0.7858, 0.4147
0.0891, 0.336
0.2171, 0.7973
0.1645, 0.6195
0.2707, 0.0566
0.3094, 0.8788
0.5567, 0.4662
0.3176, 0.0273
0.1654, 0.6629
0.0571, 0.3512
0.6688, 0.494
0.2036, 0.5138
0.8662, 0.0398
0.6103, 0.2601
0.8205, 0.2158
0.8105, 0.2779
0.2249, 0.148
0.4602, 0.8234
0.2707, 0.0694
0.7976, 0.4332
0.118, 0.3225
0.9732, 0.1331
0.8919, 0.1525
0.9441, 0.1026
0.7711, 0.4285
0.6084, 0.1723
0.2389, 0.6701
0.3468, 0.0923
0.0106, 0.8084
0.8986, 0.6999
0.3285, 0.138
0.9919, 0.1267
0.1041, 0.802
0.7461, 0.5758
0.3971, 0.658
0.0549, 0.3218
0.6769, 0.3618
0.6384, 0.1536
0.2649, 0.9682
0.197, 0.6273
0.0129, 0.5237
0.201, 0.2421
0.3549, 0.5265
0.0877, 0.8099
0.1032, 0.9156
0.7422, 0.7975
0.2163, 0.09
0.6357, 0.0404
0.8328, 0.987
0.9542, 0.2377
0.9047, 0.0922
0.2291, 0.74
0.0112, 0.2028
0.8545, 0.4477
0.5193, 0.0767
0.9405, 0.186
0.8726, 0.8827
0.6439, 0.5168
0.8055, 0.5277
0.466, 0.4467
0.3693, 0.8589
0.5549, 0.0955
0.5723, 0.4548
0.855, 0.083
0.2921, 0.4923
0.9984, 0.12
0.0565, 0.4194
0.5663, 0.1551
0.9213, 0.2531
0.2719, 0.9823
0.4679, 0.0351
0.7711, 0.9926
0.863, 0.5983
0.571, 0.7575
0.4474, 0.4127
0.1128, 0.2434
0.0934, 0.2722
0.3876, 0.9147
0.0852, 0.9011
0.7565, 0.2339
0.0846, 0.9636
0.838, 0.0782
0.1114, 0.0342
0.2418, 0.0831
0.6407, 0.2692
0.7658, 0.9293
0.5482, 0.4544
0.2049, 0.0972
0.0678, 0.4963
0.9431, 0.5252
0.0022, 0.9294
0.0465, 0.4584
0.1658, 0.7524
0.7462, 0.7327
0.7572, 0.9133
0.7944, 0.3872
0.718, 0.5814
0.7755, 0.8328
0.1292, 0.2463
0.3893, 0.3521
0.8528, 0.5169
0.6881, 0.6502
0.3785, 0.5408
0.4809, 0.1325
0.0141, 0.9806
0.6939, 0.1934
0.4005, 0.7861
0.6897, 0.9889
0.0039, 0.1021
0.5301, 0.63
0.4941, 0.5724
0.8793, 0.0059
0.1746, 0.4744
0.6133, 0.6423
0.348, 0.4053
0.5475, 0.2199
0.6562, 0.7618
0.1386, 0.2071
0.9386, 0.2454
0.4473, 0.9378
0.4445, 0.8755
0.8263, 0.37
0.4838, 0.2877
0.7202, 0.8263
0.5833, 0.6943
0.2483, 0.5237
0.8011, 0.4621
0.9851, 0.8801
0.8024, 0.462
0.7187, 0.0888
0.2843, 0.2734
0.2055, 0.7697
0.8524, 0.8055
0.6951, 0.5146
0.3066, 0.1668
0.5783, 0.6846
0.663, 0.8242
0.236, 0.4557
0.8265, 0.0868
0.1262, 0.825
0.5893, 0.8356
0.5157, 0.9777
0.5618, 0.8494
0.2902, 0.4155
0.6623, 0.4568
0.2231, 0.6253
0.792, 0.1609
0.5312, 0.3809
0.9885, 0.0516
0.511, 0.3042
0.8005, 0.5599
0.2873, 0.221
0.3427, 0.2892
0.0703, 0.8398
0.9249, 0.4701
0.5427, 0.0902
0.2558, 0.0787
0.7002, 0.5236
0.1671, 0.0197
0.8383, 0.7685
0.4728, 0.5914
0.8242, 0.6069
0.956, 0.2794
0.8113, 0.7035
0.8576, 0.2209
0.5677, 0.4637
0.2045, 0.9504
0.6717, 0.9999
0.3671, 0.9595
0.1093, 0.0018
0.2348, 0.435
0.7969, 0.4035
0.8859, 0.1623
0.2036, 0.327
0.9933, 0.7935
0.3002, 0.2276
0.6411, 0.604
0.9216, 0.7791
0.4553, 0.641
0.9006, 0.1735
0.6557, 0.2468
0.1111, 0.906
0.4531, 0.096
0.3948, 0.4825
0.9716, 0.6003
0.1177, 0.2702
0.3968, 0.5408
0.3906, 0.0625
0.8817, 0.4339
0.1831, 0.6366
0.309, 0.4952
0.2117, 0.4583
0.3445, 0.1568
0.6155, 0.3749
0.0168, 0.238
0.0578, 0.7989
0.181, 0.2707
0.9869, 0.7901
0.6401, 0.2797
0.1043, 0.3362
0.7888, 0.4514
0.3902, 0.2673
0.1335, 0.966
0.4661, 0.5942
0.5049, 0.1941
0.2034, 0.4717
0.722, 0.7647
0.7485, 0.9684
0.7655, 0.7785
0.1639, 0.711
0.5369, 0.638
0.5452, 0.7557
0.9712, 0.2555
0.4588, 0.9013
0.3145, 0.3485
0.1249, 0.8123
0.9934, 0.4867
0.8327, 0.8118
0.5304, 0.5634
0.1528, 0.5003
0.7899, 0.9993
0.6905, 0.7726
0.9369, 0.5964
0.902, 0.4836
0.7567, 0.1419
0.9262, 0.0423
0.6077, 0.6751
0.7344, 0.4707
0.1368, 0.8993
0.3012, 0.4262
0.2992, 0.0171
0.979, 0.0635
0.0796, 0.1291
0.3509, 0.9147
0.9501, 0.0642
0.9593, 0.9958
0.5288, 0.1954
0.9961, 0.7175
0.0771, 0.4657
0.7725, 0.5751
0.1635, 0.8472
0.4002, 0.3179
0.2312, 0.7505
0.4083, 0.8298
0.6016, 0.6081
0.4685, 0.8547
0.1419, 0.9629
0.5796, 0.9229
0.6383, 0.2837
0.199, 0.7041
0.0496, 0.114
0.7059, 0.2477
0.7233, 0.9813
0.1711, 0.8308
0.8074, 0.4087
