attr1, attr2
0.155, 0.7955
0.1589, 0.053
0.7771, 0.9365
0.8032, 0.7183
0.9113, 0.3414
0.2753, 0.9262
0.3089, 0.1189
0.6795, 0.2616
0.5629, 0.3467
0.728, 0.5492
0.1912, 0.8746
0.6373, 0.0219
0.4145, 0.2655
0.5023, 0.0449
0.1098, 0.0812
0.5906, 0.4332
0.6034, 0.7705
0.4799, 0.2235
0.612, 0.7483
0.7051, 0.278
0.2507, 0.1318
0.9299, 0.4418
0.6925, 0.0705
0.0745, 0.7185
0.0254, 0.5056
0.6037, 0.7947
0.1847, 0.3543
0.6691, 0.1741
0.3314, 0.7899
0.0932, 0.6383
0.9575, 0.2076
0.6341, 0.1911
0.1652, 0.8232
0.0104, 0.878
0.2368, 0.2395
0.4061, 0.9558
0.8633, 0.6392
0.099, 0.2509
0.8203, 0.1864
0.2029, 0.7828
0.4646, 0.3253
0.6682, 0.095
0.2108, 0.8633
0.5064, 0.4325
0.906, 0.9008
0.8224, 0.1979
0.3152, 0.9068
0.4972, 0.3058
0.8624, 0.0889
0.6969, 0.8207
0.7751, 0.6467
0.384, 0.9713
0.2994, 0.5686
0.2838, 0.5359
0.0493, 0.406
0.0037, 0.2716
0.9782, 0.9234
0.1132, 0.3242
0.7348, 0.7794
0.721, 0.9737
0.131, 0.4231
0.5348, 0.0973
0.5536, 0.6399
0.7453, 0.0621
0.0687, 0.1342
0.2742, 0.0705
0.4238, 0.2306
0.1635, 0.655
0.6729, 0.7531
0.6638, 0.2674
0.9409, 0.2856
0.7578, 0.266
0.4407, 0.222
0.7336, 0.3888
0.749, 0.7356
0.1376, 0.2358
0.4382, 0.6199
0.3463, 0.7637
0.9648, 0.8219
0.2172, 0.419
0.9688, 0.9582
0.4662, 0.628
0.8554, 0.9216
0.6878, 0.7356
0.3368, 0.3834
0.1131, 0.1304
0.9089, 0.4861
0.9763, 0.1249
0.7359, 0.0119
0.269, 0.8264
0.1811, 0.0219
0.001, 0.1325
0.6893, 0.2945
0.3416, 0.8296
0.1149, 0.6897
0.0832, 0.7623
0.0721, 0.242
0.888, 0.5987
0.8507, 0.977
0.1692, 0.9068
0.6307, 0.053
0.4947, 0.8935
0.9553, 0.5985
0.4997, 0.424
0.2352, 0.8945
0.1725, 0.0476
0.1528, 0.017
0.1962, 0.5421
0.6432, 0.5002
0.9181, 0.1997
0.9797, 0.7555
0.4371, 0.9925
0.6143, 0.519
0.0021, 0.2178
0.7086, 0.7821
0.5142, 0.0508
0.8693, 0.1879
0.9038, 0.9856
0.503, 0.6318
0.0048, 0.7391
0.692, 0.3788
0.9567, 0.9607
0.6367, 0.8957
0.1308, 0.2113
0.8837, 0.7666
0.5666, 0.9712
0.7495, 0.7196
0.7509, 0.8769
0.7462, 0.4321
0.3377, 0.3269
0.0687, 0.9903
0.6569, 0.151
0.2841, 0.6427
0.8743, 0.3495
0.7115, 0.861
0.3847, 0.5005
0.6104, 0.0843
0.3162, 0.1995
0.2169, 0.3593
0.0089, 0.0526
0.1909, 0.6021
0.1985, 0.1082
0.8852, 0.52
0.0282, 0.1089
0.8266, 0.0535
0.488, 0.0276
0.2603, 0.3561
0.2709, 0.3367
0.9756, 0.4864
0.4535, 0.82
0.2292, 0.8955
0.5957, 0.652
0.2229, 0.0347
0.0467, 0.8842
0.9736, 0.4894
0.8073, 0.4082
0.3596, 0.5649
0.3094, 0.4667
0.0539, 0.6462
0.968, 0.8165
0.5833, 0.7135
0.4838, 0.0783
0.4665, 0.3654
0.9211, 0.5754
0.6064, 0.8763
0.6131, 0.2794
0.7567, 0.3953
0.2914, 0.1315
0.7991, 0.5637
0.7697, 0.9442
0.1123, 0.577
0.2238, 0.1088
0.9173, 0.5693
0.6186, 0.0603
0.4694, 0.2926
0.5893, 0.8561
0.4918, 0.1137
0.9879, 0.71
0.8065, 0.0558
0.807, 0.4229
0.5413, 0.7162
0.8781, 0.2387
0.7963, 0.4953
0.4312, 0.1526
0.3325, 0.7297
0.4771, 0.958
0.4796, 0.2507
0.3777, 0.4347
0.4329, 0.0656
0.996, 0.6284
0.1886, 0.2588
0.4401, 0.8831
0.7545, 0.1086
0.7999, 0.0908
0.1359, 0.164
0.8987, 0.6073
0.8622, 0.6287
0.4866, 0.167
0.8747, 0.9368
0.5237, 0.8633
0.0713, 0.3985
0.8033, 0.3283
0.7198, 0.3711
0.8973, 0.5025
0.5146, 0.0927
0.8697, 0.7388
0.5895, 0.7604
0.1629, 0.3786
0.4147, 0.2267
0.2863, 0.9875
0.4492, 0.6158
0.8105, 0.4492
0.849, 0.7385
0.2667, 0.9352
0.1095, 0.4274
0.9026, 0.4241
0.8229, 0.3329
0.2928, 0.7714
0.551, 0.849
0.3375, 0.8191
0.2691, 0.5608
1.0, 0.7257
0.0865, 0.1536
0.1939, 0.7623
0.0419, 0.5497
0.9007, 0.6618
0.4139, 0.1465
0.2533, 0.6266
0.1307, 0.9206
0.7457, 0.9071
0.9951, 0.406
0.664, 0.9939
0.613, 0.9951
0.3574, 0.9841
0.5847, 0.3277
0.2396, 0.2112
0.1791, 0.207
0.306, 0.5333
0.5515, 0.4662
0.7196, 0.5845
0.8589, 0.5938
0.0297, 0.0866
0.9429, 0.4411
0.6815, 0.1392
0.533, 0.8076
0.5302, 0.6774
0.8597, 0.6972
0.4294, 0.901
0.1827, 0.4069
0.944, 0.491
0.7929, 0.8387
0.3441, 0.0657
0.176, 0.0071
0.9931, 0.995
0.3224, 0.8546
0.1542, 0.5271
0.6155, 0.2197
0.9321, 0.6796
0.8115, 0.2296
0.9769, 0.7599
0.1731, 0.4685
0.3168, 0.3406
0.3871, 0.5722
0.84, 0.554
0.8232, 0.0779
0.7521, 0.3419
0.4583, 0.0052
0.4636, 0.501
0.7398, 0.5396
0.8608, 0.2957
0.4689, 0.3321
0.7196, 0.6087
0.684, 0.9424
0.2166, 0.71
0.0603, 0.9005
0.7181, 0.8289
0.9202, 0.033
0.1208, 0.6842
0.0859, 0.1882
0.6777, 0.7212
0.4399, 0.7647
0.6087, 0.5401
0.3263, 0.8543
0.6595, 0.0473
0.3417, 0.0052
0.8438, 0.4354
0.2183, 0.0745
0.288, 0.0995
0.0579, 0.8807
0.9888, 0.1151
0.5607, 0.6784
0.6012, 0.1322
0.2695, 0.991
0.3697, 0.6432
0.9267, 0.8503
0.9055, 0.1995
0.7414, 0.6472
0.501, 0.6546
0.5411, 0.5124
0.1386, 0.4339
0.9382, 0.0814
0.001, 0.4348
0.6573, 0.6388
0.7779, 0.6158
0.1676, 0.1968
0.2027, 0.4076
0.4629, 0.5585
0.7841, 0.0972
0.0646, 0.1732
0.0191, 0.8117
0.4545, 0.4832
0.873, 0.0798
0.0423, 0.1644
0.3453, 0.9217
0.5751, 0.7004
0.0214, 0.477
0.9698, 0.1563
0.2562, 0.7369
0.2172, 0.7986
0.4208, 0.0274
0.53, 0.1434
0.1014, 0.1077
0.1817, 0.2038
0.4274, 0.6554
0.6197, 0.8667
0.5784, 0.9129
0.6622, 0.465
0.5109, 0.9585
0.365, 0.2309
0.8262, 0.7575
0.4587, 0.5498
0.0577, 0.2237
0.9056, 0.3987
0.8847, 0.6375
0.7713, 0.1596
0.099, 0.5763
0.1497, 0.8655
0.2313, 0.3328
0.3554, 0.4653
0.8646, 0.8213
0.4563, 0.0936
0.389, 0.5691
0.2788, 0.2676
0.6857, 0.4353
0.7906, 0.0747
0.3777, 0.0309
0.9258, 0.9455
0.7306, 0.0171
0.2418, 0.0245
0.0086, 0.931
0.353, 0.3067
0.918, 0.8319
0.0657, 0.576
0.9106, 0.0367
0.2287, 0.5363
0.4119, 0.9422
0.5633, 0.6995
0.4718, 0.8677
0.8244, 0.571
0.6734, 0.4558
0.8832, 0.5604
0.807, 0.4559
0.0015, 0.7246
0.7664, 0.7789
0.2248, 0.4455
0.4798, 0.8377
0.6679, 0.0384
0.5449, 0.4609
0.6737, 0.1804
0.5141, 0.92
0.0255, 0.888
0.3624, 0.9223
0.6804, 0.5956
0.2146, 0.3632
0.0644, 0.837
0.4991, 0.9147
0.6431, 0.7052
0.7867, 0.4557
0.5546, 0.3758
0.1603, 0.9178
0.4963, 0.004
0.9306, 0.4717
0.1991, 0.1655
0.2613, 0.652
0.1247, 0.9981
0.6231, 0.1914
0.7562, 0.5486
0.2717, 0.0516
0.776, 0.7448
0.9431, 0.0189
0.9382, 0.3499
0.7706, 0.9669
0.3938, 0.4253
0.6124, 0.0177
0.4866, 0.1759
0.1428, 0.2407
0.3599, 0.3578
0.6822, 0.6343
0.3738, 0.563
0.0171, 0.8861
0.0054, 0.3761
0.5826, 0.6783
0.6823, 0.9696
0.5745, 0.6559
0.2538, 0.2286
0.0597, 0.6626
0.6797, 0.4201
0.972, 0.7159
0.1116, 0.2537
0.8871, 0.4898
0.9254, 0.3758
0.6886, 0.8376
0.3903, 0.4655
0.5698, 0.8654
0.4951, 0.0406
0.5605, 0.4396
0.9347, 0.1464
0.2007, 0.2212
0.1844, 0.548
0.909, 0.7876
0.0457, 0.2157
0.2288, 0.1557
0.159, 0.6037
0.1906, 0.9792
0.6567, 0.1446
0.9036, 0.5474
0.3418, 0.047
0.7859, 0.6143
0.1663, 0.458
0.9047, 0.7878
0.0405, 0.5539
0.6524, 0.0579
0.8487, 0.9423
0.4821, 0.0268
0.8787, 0.362
0.3102, 0.8326
0.1575, 0.1308
0.5963, 0.8296
0.6587, 0.5318
0.7088, 0.2953
0.3213, 0.1572
0.6758, 0.8013
0.613, 0.6164
0.4393, 0.3065
0.5137, 0.8977
0.4693, 0.9912
0.397, 0.9048
0.0683, 0.8172
0.7249, 0.0699
0.4195, 0.428
0.3369, 0.3465
0.888, 0.2744
0.8061, 0.6653
0.4297, 0.2689
0.4676, 0.8664
0.4359, 0.9419
0.181, 0.527
0.2757, 0.093
0.8947, 0.261
0.9538, 0.3201
0.5883, 0.4659
0.4829, 0.7908
0.5838, 0.6528
0.1328, 0.5122
0.1077, 0.7488
0.1078, 0.3583
0.3593, 0.7396
0.0681, 0.3081
0.1189, 0.1507
0.9552, 0.9714
0.424, 0.9416
0.8501, 0.5298
0.4103, 0.2265
0.1859, 0.3917
0.3223, 0.1371
0.4431, 0.4116
0.6098, 0.2098
0.5942, 0.7463
0.6787, 0.3771
0.1265, 0.7559
0.9066, 0.0476
0.1161, 0.5168
0.8063, 0.1792
0.0674, 0.5101
0.3467, 0.0141
0.4995, 0.4801
0.3804, 0.5905
0.1999, 0.8999
0.2779, 0.369
0.1167, 0.182
0.9964, 0.1579
0.9505, 0.0088
0.307, 0.7017
0.6328, 0.5858
0.7641, 0.5076
0.6297, 0.9268
0.7631, 0.4598
0.2505, 0.4214
0.514, 0.9678
0.561, 0.5933
0.2575, 0.7918
0.6342, 0.0936
0.7762, 0.6638
0.5433, 0.3933
0.4846, 0.2851
0.9125, 0.3848
0.6653, 0.9082
0.1053, 0.2595
0.5433, 0.6386
0.9766, 0.2858
0.8285, 0.8503
0.6741, 0.9828
0.8117, 0.5787
0.862, 0.0601
0.7343, 0.1419
0.3581, 0.1612
0.457, 0.4466
0.7398, 0.9052
0.2227, 0.9183
0.837, 0.0449
0.0359, 0.7459
0.7068, 0.3003
0.7635, 0.8488
0.6181, 0.4475
0.59, 0.5723
0.5268, 0.2395
0.893, 0.4492
0.0409, 0.0775
0.7266, 0.09
0.713, 0.5852
0.0603, 0.0043
0.9014, 0.771
0.9229, 0.8526
0.6043, 0.2875
0.7603, 0.1322
0.1532, 0.3877
0.4294, 0.1919
0.665, 0.48
0.9466, 0.5752
0.8002, 0.3158
0.0109, 0.2767
0.7642, 0.3911
0.5194, 0.0881
0.6592, 0.3491
0.8022, 0.7667
0.7252, 0.8081
0.6493, 0.7013
0.4812, 0.8759
0.101, 0.6908
0.398, 0.56
0.3819, 0.9596
0.6987, 0.3005
0.3128, 0.3101
0.6266, 0.79
0.9595, 0.0532
0.6559, 0.3403
0.5917, 0.012
0.9352, 0.5492
0.9275, 0.9654
0.5844, 0.0206
0.0198, 0.8771
0.9129, 0.4246
0.5118, 0.2888
0.9872, 0.2763
0.5453, 0.4641
0.7997, 0.4179
0.3832, 0.0712
0.6037, 0.2045
0.5346, 0.5305
0.6236, 0.998
0.134, 0.6571
0.2186, 0.393
0.0632, 0.4029
0.4473, 0.9936
0.2895, 0.3972
0.3681, 0.3953
0.3087, 0.8847
0.6546, 0.7465
0.2326, 0.8211
0.0234, 0.9796
0.3423, 0.7421
0.4944, 0.6494
0.4027, 0.1159
0.4138, 0.033
0.5547, 0.5662
0.5557, 0.4507
0.2375, 0.9709
0.3396, 0.7734
0.5415, 0.3378
0.4069, 0.4282
0.6724, 0.9619
0.9067, 0.5832
0.0906, 0.2226
0.5001, 0.0109
0.7959, 0.8768
0.6665, 0.0465
0.836, 0.1046
0.5928, 0.8637
0.4638, 0.592
0.4016, 0.8486
0.3128, 0.7763
0.4659, 0.8132
0.8487, 0.3917
0.1995, 0.1733
0.8199, 0.5199
0.8682, 0.5717
0.2691, 0.3945
0.0056, 0.3922
0.8685, 0.8135
0.1495, 0.522
0.4403, 0.9611
0.2926, 0.8086
0.3171, 0.6616
0.607, 0.1212
0.5756, 0.8718
0.0354, 0.6204
0.9019, 0.1992
0.862, 0.4195
0.7378, 0.0275
0.9785, 0.3447
0.2538, 0.4419
0.2137, 0.5736
0.5986, 0.2339
0.6071, 0.5606
0.0995, 0.1156
0.4103, 0.9235
0.1843, 0.4151
0.219, 0.6357
0.9679, 0.5116
0.6234, 0.8788
0.2528, 0.6368
0.3486, 0.4866
0.3225, 0.6344
0.0681, 0.626
0.1326, 0.3829
0.6839, 0.2171
0.7768, 0.4727
0.2617, 0.8093
0.0489, 0.2124
0.1927, 0.7607
0.1211, 0.353
0.2709, 0.3495
0.6261, 0.1373
0.5613, 0.1142
0.4085, 0.1569
0.3285, 0.9428
0.6476, 0.8308
0.021, 0.2107
0.0839, 0.1664
0.5623, 0.0238
0.1795, 0.1013
0.1192, 0.9241
0.7607, 0.9148
0.4689, 0.5691
0.2782, 0.8318
0.7169, 0.798
0.8219, 0.8727
0.2638, 0.3745
0.233, 0.5012
0.5082, 0.2831
0.589, 0.006
0.998, 0.2968
0.1086, 0.7345
0.1638, 0.8809
0.1645, 0.9028
0.7965, 0.0556
0.7759, 0.4558
0.1894, 0.2276
0.4569, 0.6667
0.863, 0.9161
0.8035, 0.1649
0.093, 0.6856
0.4344, 0.1021
0.4394, 0.0362
0.4322, 0.2013
0.0493, 0.1793
0.8292, 0.5057
0.5653, 0.7089
0.7356, 0.7905
0.706, 0.497
0.7201, 0.8293
0.6261, 0.1945
0.9853, 0.7838
0.4216, 0.9081
0.9085, 0.448
0.2722, 0.5095
0.8001, 0.4526
0.8895, 0.358
0.2737, 0.6912
0.7358, 0.9647
0.7159, 0.2628
0.2063, 0.3872
0.2791, 0.3755
0.4751, 0.9418
0.6399, 0.4407
0.6848, 0.0292
0.9271, 0.7752
0.0205, 0.3688
0.5417, 0.5815
0.1804, 0.9678
0.6658, 0.0922
0.8983, 0.4832
0.4363, 0.9593
0.206, 0.887
0.0847, 0.3533
0.9635, 0.4895
0.4141, 0.7281
0.9825, 0.6038
0.1274, 0.2762
0.5045, 0.0825
0.7797, 0.0955
0.4371, 0.2635
0.2878, 0.7374
0.5967, 0.8326
0.1698, 0.7091
0.0543, 0.9452
0.9866, 0.5076
0.734, 0.3876
0.7259, 0.0532
0.0152, 0.4126
0.3341, 0.546
0.1472, 0.2345
0.3868, 0.607
0.8217, 0.3981
0.5446, 0.4346
0.6752, 0.3153
0.3738, 0.0406
0.167, 0.8161
0.3928, 0.0341
0.9756, 0.0358
0.0577, 0.6068
0.5102, 0.6039
0.3262, 0.3217
0.4097, 0.244
0.0044, 0.6023
0.8273, 0.7423
0.0414, 0.9193
0.8044, 0.7134
0.103, 0.9379
0.3517, 0.6624
0.3942, 0.8344
0.551, 0.2944
0.3392, 0.2273
0.4294, 0.3938
0.0456, 0.877
0.2676, 0.3277
0.5123, 0.3451
0.2404, 0.1421
0.6603, 0.976
0.2388, 0.6181
0.5989, 0.0086
0.9361, 0.7133
0.2037, 0.6001
0.7177, 0.1779
0.9868, 0.316
0.496, 0.0355
0.2444, 0.3416
0.9694, 0.9477
0.8213, 0.9196
0.7768, 0.295
0.5467, 0.484
0.6641, 0.1739
0.1658, 0.6735
0.8023, 0.0046
0.2537, 0.9817
0.898, 0.7125
0.6589, 0.653
0.3865, 0.8126
0.9742, 0.993
0.1259, 0.674
0.9192, 0.9078
0.9727, 0.2185
0.0617, 0.689
0.116, 0.1931
0.0601, 0.3629
0.53, 0.4747
0.2169, 0.1645
0.713, 0.0326
0.2215, 0.0615
0.2422, 0.2679
0.7948, 0.1281
0.1432, 0.0433
0.4049, 0.7118
0.2979, 0.2998
0.8372, 0.9765
0.448, 0.2511
0.9631, 0.9106
0.1067, 0.4544
0.4104, 0.1763
0.216, 0.239
0.2607, 0.8045
0.89, 0.7931
0.25, 0.8899
0.928, 0.1033
0.4616, 0.7735
0.7004, 0.9625
0.8818, 0.3476
0.0745, 0.7587
0.4189, 0.2953
0.9432, 0.084
0.3221, 0.9952
0.0006, 0.9544
0.8683, 0.0223
0.7486, 0.4848
0.4884, 0.9605
0.6614, 0.4545
0.9482, 0.0611
0.7825, 0.6193
0.8272, 0.3998
0.9131, 0.6496
0.3675, 0.8727
0.9776, 0.7468
0.1313, 0.7579
0.7065, 0.1616
0.7285, 0.0273
0.7385, 0.7085
0.1008, 0.7352
0.8642, 0.17
0.8759, 0.3704
0.4231, 0.3718
0.5865, 0.1069
0.6876, 0.7276
0.7277, 0.9338
0.2316, 0.5707
0.2555, 0.0125
0.889, 0.3376
0.3104, 0.7891
0.8274, 0.2286
0.4117, 0.9522
0.5341, 0.878
0.9566, 0.9856
0.2234, 0.9169
0.4069, 0.0922
0.0152, 0.6801
0.1561, 0.8279
0.8489, 0.0679
0.6453, 0.4796
0.1484, 0.5161
0.3234, 0.0651
0.6116, 0.6022
0.0786, 0.4628
0.4189, 0.0326
0.4552, 0.15
0.4723, 0.2874
0.6306, 0.6802
0.6315, 0.9061
0.6301, 0.8301
0.9713, 0.8687
0.9033, 0.8934
0.4184, 0.8261
0.057, 0.437
0.8734, 0.8592
