attr1, attr2
0.8479, 0.0523
0.315, 0.348
0.8825, 0.0348
0.6717, 0.3888
0.2653, 0.2717
0.262, 0.687
0.6409, 0.8578
0.5549, 0.8342
0.8915, 0.2365
0.8135, 0.9884
0.3653, 0.8859
0.3915, 0.8182
0.6123, 0.0705
0.676, 0.1283
0.8302, 0.0104
0.5151, 0.4411
0.83, 0.6081
0.7119, 0.2259
0.1658, 0.2959
0.4834, 0.3295
0.595, 0.4139
0.2998, 0.8714
0.021, 0.7372
0.5572, 0.7154
0.8584, 0.2548
0.2146, 0.165
0.4246, 0.8303
0.9537, 0.3919
0.8835, 0.4359
0.1682, 0.4502
0.3689, 0.9576
0.8547, 0.4904
0.0646, 0.5124
0.8492, 0.2294
0.8753, 0.2577
0.3956, 0.1827
0.9275, 0.8445
0.3952, 0.3009
0.8984, 0.2653
0.3942, 0.6025
0.3402, 0.4944
0.4076, 0.3662
0.8719, 0.4171
0.2488, 0.7913
0.7932, 0.9225
0.3833, 0.1217
0.7878, 0.8736
0.1743, 0.93
0.6866, 0.6726
0.4814, 0.8452
0.0492, 0.0889
0.317, 0.9301
0.9061, 0.2483
0.3118, 0.493
0.4446, 0.3394
0.5664, 0.409
0.257, 0.4847
0.2799, 0.3776
0.441, 0.212
0.7835, 0.9518
0.6588, 0.2586
0.9123, 0.9638
0.002, 0.5238
0.9365, 0.1897
0.5808, 0.9363
0.6233, 0.7476
0.322, 0.2788
0.21, 0.7989
0.4673, 0.9275
0.2551, 0.2697
0.5549, 0.6161
0.6281, 0.4798
0.9949, 0.1884
0.7089, 0.0198
0.9664, 0.8978
0.1202, 0.9985
0.3402, 0.381
0.0475, 0.814
0.3695, 0.6921
0.9713, 0.1821
0.2227, 0.7617
0.8979, 0.348
0.4357, 0.6212
0.3362, 0.5935
0.5903, 0.2106
0.6016, 0.6122
0.633, 0.1936
0.0429, 0.2759
0.6344, 0.6238
0.1584, 0.3296
0.6839, 0.2998
0.2968, 0.5309
0.0277, 0.0983
0.1206, 0.2762
0.4739, 0.7017
0.7115, 0.2345
0.3329, 0.3535
0.0774, 0.2225
0.3478, 0.3467
0.3606, 0.8147
0.7894, 0.4081
0.4873, 0.741
0.5896, 0.7329
0.7387, 0.9617
0.1704, 0.3284
0.9054, 0.4848
0.4049, 0.3852
0.3232, 0.6193
0.8413, 0.6889
0.2419, 0.0596
0.2959, 0.6902
0.2711, 0.1801
0.6674, 0.0477
0.7187, 0.645
0.3295, 0.0639
0.285, 0.6952
0.5756, 0.6377
0.8335, 0.5944
0.2628, 0.5082
0.7192, 0.5147
0.0239, 0.7402
0.2021, 0.5102
0.0113, 0.0531
0.1454, 0.5414
0.6928, 0.7964
0.0273, 0.2172
0.2141, 0.904
0.9093, 0.8012
0.425, 0.4268
0.5699, 0.2885
0.0915, 0.5041
0.1561, 0.7307
0.5054, 0.3507
0.0631, 0.2246
0.8207, 0.2725
0.3493, 0.0288
0.1779, 0.5248
0.9416, 0.7517
0.958, 0.2161
0.1334, 0.7676
0.7378, 0.9954
0.7916, 0.0147
0.0519, 0.525
0.3718, 0.4857
0.2477, 0.1005
0.0304, 0.7191
0.716, 0.4561
0.7115, 0.4941
0.0549, 0.539
0.564, 0.8974
0.5257, 0.692
0.9877, 0.3114
0.2896, 0.5225
0.8307, 0.0703
0.8589, 0.3658
0.6952, 0.453
0.453, 0.776
0.2359, 0.941
0.7875, 0.4094
0.4189, 0.4895
0.3987, 0.3832
0.7552, 0.7783
0.7005, 0.82
0.5449, 0.35
0.0803, 0.8108
0.3263, 0.0373
0.7184, 0.4193
0.0635, 0.5504
0.7919, 0.1427
0.1411, 0.7013
0.425, 0.2009
0.0038, 0.6745
0.5635, 0.022
0.2786, 0.1245
0.4258, 0.4295
0.3529, 0.2883
0.9009, 0.9382
0.0909, 0.0875
0.8506, 0.3068
0.9488, 0.4006
0.1435, 0.2296
0.8667, 0.6661
0.0618, 0.5917
0.7476, 0.9434
0.7296, 0.5818
0.8293, 0.1496
0.1548, 0.9414
0.146, 0.5811
0.4893, 0.8376
0.2919, 0.9684
0.2417, 0.4652
0.2898, 0.9998
0.1257, 0.0527
0.0479, 0.4226
0.844, 0.3977
0.9186, 0.6818
0.9778, 0.7704
0.7797, 0.0026
0.9891, 0.404
0.2964, 0.1841
0.7597, 0.1535
0.8454, 0.8455
0.8319, 0.4856
0.2753, 0.3506
0.2772, 0.1306
0.2202, 0.1148
0.0758, 0.0944
0.3833, 0.1191
0.4176, 0.3771
0.3571, 0.9448
0.7243, 0.996
0.3651, 0.3777
0.9707, 0.2343
0.1639, 0.2842
0.3389, 0.175
0.8989, 0.3775
0.0554, 0.5444
0.9945, 0.846
0.2189, 0.9253
0.991, 0.8768
0.7071, 0.9584
0.0083, 0.5911
0.7599, 0.1306
0.7438, 0.6686
0.4263, 0.1192
0.3425, 0.5014
0.1595, 0.8859
0.3709, 0.9651
0.0345, 0.0911
0.2012, 0.9154
0.2029, 0.9141
0.0802, 0.7943
0.5613, 0.7954
0.48, 0.7578
0.8316, 0.8405
0.7631, 0.6172
0.8355, 0.9122
0.508, 0.4799
0.7571, 0.2781
0.4566, 0.8349
0.9309, 0.0795
0.9085, 0.3772
0.191, 0.213
0.6441, 0.0538
0.7526, 0.7228
0.3044, 0.1071
0.4121, 0.4798
0.6042, 0.6485
0.7231, 0.5645
0.313, 0.2912
0.77, 0.851
0.7994, 0.4519
0.9395, 0.6453
0.1086, 0.8876
0.9286, 0.3849
0.9216, 0.5709
0.4863, 0.7517
0.8357, 0.1881
0.9722, 0.5535
0.6828, 0.464
0.5607, 0.1094
0.5202, 0.6965
0.7837, 0.7086
0.2538, 0.9841
0.1189, 0.8295
0.4046, 0.0084
0.3569, 0.0479
0.7219, 0.3533
0.6268, 0.2828
0.9459, 0.2462
0.2145, 0.9411
0.7578, 0.7163
0.7224, 0.9811
0.3206, 0.218
0.9843, 0.6546
0.3485, 0.4387
0.5186, 0.0667
0.6078, 0.4767
0.8794, 0.1203
0.785, 0.4139
0.1114, 0.925
0.2162, 0.9297
0.983, 0.613
0.7296, 0.7192
0.5479, 0.4674
0.2406, 0.1618
0.6871, 0.9602
0.5366, 0.9194
0.3545, 0.0863
0.0431, 0.6599
0.2979, 0.3445
0.9392, 0.968
0.4773, 0.1354
0.0513, 0.2162
0.0215, 0.4057
0.893, 0.7521
0.0936, 0.6205
0.4495, 0.4049
0.9959, 0.8292
0.5486, 0.7228
0.1546, 0.8203
0.4554, 0.5661
0.3305, 0.1298
0.0364, 0.4403
0.0029, 0.0108
0.215, 0.1909
0.8166, 0.8826
0.8987, 0.6157
0.9304, 0.1815
0.7306, 0.2483
0.4344, 0.4873
0.8864, 0.0481
0.6277, 0.3138
0.0485, 0.5188
0.2192, 0.0787
0.7413, 0.0077
0.0259, 0.9748
0.8474, 0.6068
0.6009, 0.9761
0.7728, 0.6696
0.2604, 0.6946
0.1395, 0.8339
0.4122, 0.6243
0.1701, 0.0968
0.0942, 0.8443
0.0514, 0.9919
0.0881, 0.222
0.1399, 0.5649
0.1498, 0.8701
0.2853, 0.2606
0.5206, 0.1502
0.2008, 0.738
0.4534, 0.3892
0.4441, 0.1084
0.0764, 0.8168
0.7183, 0.383
0.031, 0.4207
0.7903, 0.3574
0.7615, 0.9778
0.126, 0.5024
0.8674, 0.1696
0.8389, 0.3142
0.8424, 0.964
0.2248, 0.2669
0.3918, 0.463
0.4748, 0.7273
0.6906, 0.1104
0.1417, 0.793
0.4315, 0.2466
0.5483, 0.5538
0.6686, 0.2843
0.2511, 0.9611
0.2485, 0.2326
0.9234, 0.9145
0.748, 0.8324
0.8248, 0.3966
0.2448, 0.3818
0.4098, 0.0738
0.7301, 0.2539
0.321, 0.6447
0.6527, 0.057
0.541, 0.3499
0.7091, 0.1718
0.2958, 0.8939
0.7438, 0.6376
0.9288, 0.1109
0.3611, 0.36
0.5734, 0.2149
0.4917, 0.1182
0.0939, 0.0587
0.4977, 0.126
0.4341, 0.7323
0.1539, 0.4291
0.5518, 0.5097
0.1354, 0.5649
0.3246, 0.16
0.0376, 0.0003
0.6539, 0.3876
0.5687, 0.8994
0.571, 0.4723
0.6072, 0.1029
0.4955, 0.9651
0.6528, 0.6473
0.8069, 0.905
0.5742, 0.3898
0.7828, 0.0331
0.4145, 0.0243
0.3866, 0.556
0.039, 0.397
0.7155, 0.152
0.9715, 0.8398
0.4818, 0.0342
0.8779, 0.4668
0.5575, 0.0596
0.2888, 0.3113
0.3635, 0.924
0.0738, 0.8978
0.4484, 0.5166
0.1311, 0.1359
0.5272, 0.931
0.8299, 0.3309
0.3528, 0.5003
0.2911, 0.8755
0.3036, 0.9058
0.0885, 0.093
0.3764, 0.1806
0.7394, 0.7726
0.709, 0.5327
0.9732, 0.2143
0.1672, 0.4361
0.4094, 0.5848
0.565, 0.541
0.2917, 0.8579
0.3145, 0.6096
0.7993, 0.5503
0.1917, 0.4753
0.2995, 0.7097
0.0022, 0.5148
0.9303, 0.8194
0.0711, 0.165
0.7593, 0.4827
0.5452, 0.5475
0.0382, 0.6431
0.9206, 0.7224
0.743, 0.6313
0.8718, 0.2163
0.984, 0.7503
0.2714, 0.6916
0.0922, 0.906
0.0417, 0.3985
0.0611, 0.7092
0.287, 0.4838
0.8508, 0.4754
0.5003, 0.3164
0.5655, 0.7174
0.6574, 0.6219
0.7988, 0.5267
0.9095, 0.6696
0.1755, 0.6664
0.011, 0.4303
0.5185, 0.5743
0.2998, 0.5249
0.0181, 0.969
0.8022, 0.4522
0.9165, 0.4499
0.1825, 0.8298
0.7073, 0.2085
0.0733, 0.5233
0.9138, 0.0578
0.6919, 0.9135
0.7016, 0.1947
0.9086, 0.0457
0.7898, 0.3109
0.58, 0.8462
0.3082, 0.62
0.5654, 0.281
0.9478, 0.1851
0.3204, 0.8867
0.0771, 0.6334
0.7821, 0.9891
0.3369, 0.7599
0.9109, 0.6752
0.2262, 0.8459
0.1578, 0.7792
0.5854, 0.8049
0.1785, 0.6344
0.5658, 0.6165
0.6528, 0.6977
0.5027, 0.2942
0.5766, 0.8998
0.9651, 0.7899
0.7151, 0.2815
0.1851, 0.0816
0.8956, 0.8247
0.3865, 0.8858
0.0123, 0.9827
0.5137, 0.2924
0.7568, 0.1383
0.4749, 0.2548
0.0032, 0.3491
0.938, 0.0722
0.1277, 0.3586
0.7614, 0.7858
0.6983, 0.4107
0.414, 0.9205
0.9334, 0.2093
0.5367, 0.8953
0.2767, 0.3436
0.0457, 0.885
0.8771, 0.7557
0.7439, 0.6917
0.4775, 0.037
0.854, 0.3095
0.7749, 0.4659
0.0143, 0.739
0.9096, 0.1088
0.4948, 0.0093
0.5089, 0.1334
0.8798, 0.2139
0.7554, 0.6543
0.3836, 0.8644
0.2326, 0.8139
0.6177, 0.4208
0.073, 0.8137
0.3269, 0.256
0.7948, 0.1307
0.1654, 0.301
0.4903, 0.2696
0.0678, 0.8162
0.9215, 0.0239
0.8729, 0.6349
0.7433, 0.8063
0.0493, 0.7045
0.7805, 0.2193
0.6069, 0.9817
0.1157, 0.3066
0.4218, 0.9707
0.1283, 0.508
0.313, 0.4862
0.4124, 0.0675
0.5268, 0.0274
0.1005, 0.0748
0.4634, 0.4826
0.5956, 0.2242
0.305, 0.6113
0.8424, 0.6907
0.714, 0.3467
0.4635, 0.6883
0.3071, 0.8898
0.5609, 0.5216
0.7554, 0.1163
0.0072, 0.3331
0.1933, 0.2219
0.5516, 0.8897
0.4835, 0.8644
0.9223, 0.3739
0.9671, 0.6509
0.6773, 0.2068
0.0724, 0.7529
0.924, 0.334
0.7261, 0.9111
0.6814, 0.8931
0.6359, 0.9475
0.8676, 0.6744
0.1873, 0.5868
0.2854, 0.3063
0.9159, 0.8202
0.321, 0.1249
0.8999, 0.3344
0.1287, 0.2111
0.8369, 0.8498
0.6865, 0.575
0.243, 0.622
0.1811, 0.6802
0.0953, 0.9039
0.1748, 0.71
0.1995, 0.9055
0.522, 0.3694
0.8959, 0.159
0.8148, 0.5615
0.6057, 0.0384
0.4244, 0.7351
0.3802, 0.3714
0.6908, 0.8955
0.0276, 0.5201
0.3072, 0.4607
0.0756, 0.1925
0.3836, 0.6252
0.5865, 0.3044
0.176, 0.8969
0.1264, 0.3994
0.0516, 0.5368
0.2047, 0.8553
0.3678, 0.6262
0.6976, 0.9644
0.7055, 0.7941
0.5972, 0.0325
0.6746, 0.9017
0.6781, 0.1894
0.8342, 0.3433
0.5715, 0.3992
0.8913, 0.3834
0.6472, 0.9214
0.1835, 0.0838
0.3537, 0.6798
0.0311, 0.367
0.4569, 0.2427
0.9348, 0.0124
0.2368, 0.8165
0.8979, 0.1247
0.3801, 0.7514
0.9409, 0.2686
0.3175, 0.134
0.4147, 0.5607
0.8797, 0.3613
0.9327, 0.757
0.1329, 0.1096
0.1514, 0.4142
0.8284, 0.4203
0.1634, 0.1099
0.6376, 0.9801
0.1078, 0.6609
0.2492, 0.0334
0.3254, 0.4882
0.784, 0.7809
0.0149, 0.7837
0.1487, 0.9084
0.2042, 0.9373
0.1231, 0.6242
0.5538, 0.8562
0.7609, 0.6467
0.8396, 0.9907
0.9174, 0.9087
0.297, 0.8005
0.5535, 0.1903
0.1713, 0.2824
0.9756, 0.5764
0.1413, 0.3772
0.3653, 0.7999
0.8068, 0.2404
0.4425, 0.8748
0.0854, 0.3519
0.5425, 0.1665
0.5691, 0.0268
0.6549, 0.0843
0.3393, 0.3505
0.9536, 0.0126
0.2063, 0.3093
0.3674, 0.986
0.8694, 0.479
0.0946, 0.8653
0.0362, 0.4872
0.2678, 0.8762
0.0802, 0.4039
0.316, 0.9983
0.8825, 0.7973
0.6104, 0.3985
0.5303, 0.0471
0.7865, 0.0948
0.7639, 0.2896
0.015, 0.1907
0.7792, 0.4358
0.2576, 0.3669
0.5696, 0.7364
0.7121, 0.898
0.1344, 0.7748
0.0889, 0.0067
0.8408, 0.4384
0.7673, 0.0128
0.5049, 0.9942
0.2498, 0.1077
0.3463, 0.3322
0.2449, 0.6942
0.7801, 0.9929
0.6365, 0.5424
0.7125, 0.4394
0.6025, 0.2011
0.0153, 0.8774
0.1056, 0.3789
0.9197, 0.5444
0.7445, 0.5246
0.631, 0.7628
0.8732, 0.5838
0.0393, 0.2451
0.3568, 0.3124
0.3176, 0.6382
0.9111, 0.523
0.1188, 0.9054
0.4594, 0.3992
0.7622, 0.1062
0.4053, 0.2376
0.5598, 0.0631
0.3738, 0.325
0.0029, 0.6118
0.9382, 0.4943
0.0371, 0.5841
0.5602, 0.9778
0.2678, 0.0955
0.6295, 0.9042
0.0993, 0.058
0.5099, 0.4485
0.9025, 0.7188
0.0904, 0.7497
0.6864, 0.2119
0.6945, 0.6234
0.831, 0.5513
0.5143, 0.3197
0.1919, 0.4205
0.616, 0.6127
0.569, 0.0794
0.0224, 0.9816
0.4765, 0.9198
0.3134, 0.4452
0.5392, 0.3953
0.1303, 0.6248
0.8502, 0.1225
0.6477, 0.723
0.05, 0.3165
0.9967, 0.5571
0.9547, 0.8005
0.7979, 0.5249
0.0688, 0.8895
0.9567, 0.2091
0.1488, 0.6918
0.0579, 0.9628
0.6806, 0.4523
0.5812, 0.9802
0.7865, 0.8918
0.8296, 0.4783
0.4765, 0.0043
0.8456, 0.9867
0.0108, 0.884
0.6068, 0.3476
0.0706, 0.6002
0.4331, 0.3804
0.1579, 0.7212
0.1807, 0.1748
0.6966, 0.3772
0.9233, 0.4058
0.6828, 0.0321
0.3433, 0.0829
0.1042, 0.8927
0.3009, 0.9492
0.5006, 0.1451
0.1939, 0.2888
0.4587, 0.365
0.8664, 0.4179
0.4463, 0.4659
0.751, 0.4567
0.1812, 0.2065
0.9911, 0.1902
0.3371, 0.2419
0.4951, 0.795
0.3624, 0.2859
0.2092, 0.3205
0.8732, 0.9165
0.8421, 0.1802
0.8814, 0.5441
0.0048, 0.7744
0.0534, 0.8919
0.9431, 0.0944
0.146, 0.5102
0.1844, 0.7266
0.0344, 0.9458
0.931, 0.1253
0.1718, 0.3979
0.6624, 0.8294
0.5724, 0.897
0.6598, 0.3
0.7709, 0.0645
0.4438, 0.9522
0.2753, 0.0596
0.8511, 0.1592
0.0654, 0.8935
0.5834, 0.7703
0.4811, 0.9214
0.2264, 0.559
0.1564, 0.4594
0.6769, 0.8921
0.9962, 0.2421
0.3507, 0.4886
0.7469, 0.2729
0.0115, 0.2883
0.0859, 0.3312
0.63, 0.8286
0.6809, 0.6299
0.9351, 0.6031
0.6933, 0.2435
0.1889, 0.9275
0.3976, 0.6383
0.9374, 0.3442
0.3475, 0.4057
0.2566, 0.3549
0.9115, 0.5596
0.911, 0.5009
0.4228, 0.6837
0.4394, 0.6262
0.4539, 0.1771
0.9253, 0.8187
0.0119, 0.0851
0.027, 0.1483
0.0953, 0.6074
0.084, 0.858
0.0123, 0.6633
0.5646, 0.1088
0.9721, 0.2763
0.3199, 0.0181
0.1522, 0.236
0.0288, 0.5822
0.3349, 0.0113
0.3012, 0.2424
0.995, 0.8595
0.45, 0.2735
0.0098, 0.1902
0.1245, 0.3354
0.56, 0.4776
0.3839, 0.8274
0.9927, 0.3485
0.925, 0.8808
0.2094, 0.5637
0.5181, 0.1182
0.3167, 0.5199
0.7747, 0.7024
0.2107, 0.1828
0.6312, 0.5705
0.3052, 0.6614
0.2627, 0.7003
0.1827, 0.5928
0.0464, 0.0383
0.1681, 0.4278
0.6623, 0.9676
0.6366, 0.9436
0.43, 0.3348
0.6213, 0.9607
0.7859, 0.3653
0.1943, 0.7981
0.3878, 0.7636
0.1378, 0.6479
0.5352, 0.4495
0.9847, 0.7506
0.6812, 0.5563
0.8348, 0.7197
0.6967, 0.0949
0.6589, 0.6481
0.7503, 0.2191
0.4245, 0.5985
0.578, 0.0023
0.8555, 0.3779
0.0132, 0.0796
0.3512, 0.0188
0.6559, 0.2628
0.2833, 0.5105
0.1382, 0.5688
0.2401, 0.3329
0.528, 0.3793
0.0333, 0.8448
0.985, 0.9543
0.4685, 0.6675
0.5544, 0.6724
0.5175, 0.1711
0.3989, 0.992
0.9285, 0.1772
0.6949, 0.9043
0.7442, 0.2552
0.7576, 0.3563
0.5473, 0.0765
0.9117, 0.7608
0.0084, 0.3262
0.4753, 0.3647
0.6216, 0.3286
0.4244, 0.3604
0.7822, 0.4134
0.3318, 0.499
0.6392, 0.1351
0.525, 0.2632
0.7174, 0.8008
0.3872, 0.2985
0.186, 0.6493
0.3866, 0.4023
0.5361, 0.514
0.9317, 0.6981
0.7897, 0.2902
0.0968, 0.8903
0.6175, 0.2348
0.8268, 0.3435
0.0577, 0.5544
0.8233, 0.5443
0.6224, 0.8066
0.3956, 0.2791
0.5749, 0.8354
0.9378, 0.8963
0.2537, 0.9536
0.6964, 0.2658
0.8274, 0.597
0.8725, 0.1941
0.8686, 0.2744
0.4603, 0.6613
