attr1, attr2
0.744, 0.7792
0.1477, 0.6363
0.2998, 0.1725
0.8016, 0.2047
0.6445, 0.2806
0.706, 0.7273
0.4669, 0.352
0.256, 0.4697
0.4982, 0.4715
0.1617, 0.8677
0.326, 0.5204
0.8907, 0.9999
0.5102, 0.0459
0.142, 0.0105
0.1949, 0.5737
0.6004, 0.877
0.713, 0.2409
0.1045, 0.8502
0.4221, 0.2904
0.9676, 0.1129
0.6734, 0.2209
0.7689, 0.4248
0.9193, 0.6356
0.7372, 0.3138
0.0909, 0.8243
0.4103, 0.194
0.4241, 0.3293
0.0227, 0.9336
0.2721, 0.3302
0.3562, 0.2238
0.5138, 0.5425
0.3798, 0.729
0.9329, 0.1241
0.1265, 0.3224
0.084, 0.787
0.5551, 0.4417
0.0163, 0.1515
0.4513, 0.4483
0.4949, 0.9361
0.4884, 0.1831
0.826, 0.0823
0.3452, 0.5512
0.6859, 0.5419
0.2416, 0.1218
0.7887, 0.7604
0.3118, 0.7838
0.0354, 0.9696
0.4588, 0.5629
0.7839, 0.2583
0.2581, 0.9672
0.8788, 0.0991
0.9951, 0.7635
0.3372, 0.4851
0.7945, 0.3806
0.3412, 0.1907
0.9639, 0.0017
0.0247, 0.8423
0.5707, 0.3794
0.0767, 0.352
0.5912, 0.4222
0.6869, 0.8161
0.4112, 0.9589
0.9169, 0.1071
0.0965, 0.5844
0.9442, 0.3216
0.7542, 0.7572
0.8292, 0.33
0.0719, 0.445
0.9336, 0.7566
0.2388, 0.1873
0.6596, 0.6119
0.0513, 0.9472
0.757, 0.7018
0.4373, 0.6214
0.6143, 0.3457
0.7042, 0.4408
0.3801, 0.8452
0.5392, 0.078
0.3013, 0.4962
0.8579, 0.6315
0.3469, 0.9103
0.4523, 0.5878
0.1184, 0.7617
0.331, 0.3987
0.7819, 0.1694
0.4557, 0.8342
0.5958, 0.5136
0.0551, 0.1885
0.6436, 0.1598
0.8954, 0.4926
0.0964, 0.4382
0.2864, 0.3054
0.6308, 0.3577
0.4747, 0.5134
0.7519, 0.1872
0.2127, 0.6066
0.0311, 0.1586
0.7866, 0.0953
0.187, 0.1964
0.7134, 0.9493
0.8524, 0.8002
0.0014, 0.8221
0.5994, 0.9986
0.6831, 0.1322
0.3829, 0.2012
0.0353, 0.9466
0.6341, 0.7507
0.8124, 0.355
0.3141, 0.503
0.0175, 0.876
0.0891, 0.6843
0.4688, 0.9
0.4844, 0.8411
0.8483, 0.5612
0.9151, 0.9472
0.9555, 0.1244
0.0976, 0.2169
0.3044, 0.7374
0.0115, 0.2349
0.2394, 0.1684
0.5797, 0.1149
0.822, 0.248
0.5199, 0.6012
0.1169, 0.676
0.0971, 0.6268
0.0005, 0.032
0.1861, 0.6273
0.2429, 0.5882
0.5122, 0.3292
0.2922, 0.0913
0.4803, 0.2543
0.0089, 0.0397
0.016, 0.25
0.9931, 0.6146
0.8406, 0.9351
0.101, 0.8496
0.7436, 0.7611
0.0453, 0.8414
0.6542, 0.8727
0.3267, 0.4509
0.1353, 0.0807
0.6504, 0.9743
0.2929, 0.0904
0.9419, 0.8406
0.9865, 0.6334
0.7644, 0.4954
0.3013, 0.0427
0.7277, 0.3537
0.4923, 0.1274
0.9682, 0.7454
0.6892, 0.9293
0.1652, 0.7171
0.9652, 0.7734
0.2189, 0.4531
0.0946, 0.2841
0.5561, 0.3135
0.2766, 0.7722
0.2749, 0.6741
0.8457, 0.3752
0.611, 0.5555
0.7879, 0.2713
0.24, 0.466
0.8661, 0.0401
0.6098, 0.7188
0.9557, 0.3441
0.6318, 0.6882
0.2342, 0.542
0.8376, 0.7012
0.8261, 0.3551
0.5475, 0.3186
0.1542, 0.9269
0.2628, 0.0303
0.2279, 0.3361
0.4701, 0.5506
0.8577, 0.5903
0.2422, 0.5524
0.8566, 0.5883
0.0438, 0.6373
0.2799, 0.1167
0.8142, 0.4729
0.3561, 0.8089
0.7746, 0.0732
0.9995, 0.2377
0.4192, 0.5576
0.6937, 0.9087
0.5742, 0.799
0.3143, 0.8306
0.8062, 0.2011
0.3853, 0.7963
0.3847, 0.3995
0.3706, 0.3761
0.0736, 0.1891
0.427, 0.7038
0.8904, 0.4217
0.4364, 0.2941
0.0846, 0.1685
0.4296, 0.0338
0.0827, 0.5392
0.0908, 0.4738
0.9914, 0.2707
0.1635, 0.9711
0.4566, 0.7505
0.4895, 0.41
0.9827, 0.7978
0.5608, 0.2704
0.4277, 0.6835
0.6342, 0.3296
0.3037, 0.518
0.4153, 0.2548
0.9501, 0.917
0.4802, 0.8824
0.7954, 0.5376
0.0199, 0.1149
0.5449, 0.8983
0.8473, 0.7046
0.9128, 0.5586
0.7863, 0.9689
0.011, 0.6791
0.5555, 0.1547
0.1051, 0.2105
0.8627, 0.0816
0.6297, 0.1611
0.9058, 0.4613
0.0886, 0.2513
0.6801, 0.1679
0.5578, 0.3842
0.7326, 0.6762
0.9733, 0.7099
0.3294, 0.4126
0.429, 0.461
0.8223, 0.5234
0.6011, 0.8742
0.562, 0.2442
0.6676, 0.7512
0.7395, 0.0985
0.9614, 0.9854
0.8509, 0.0285
0.2443, 0.2077
0.0223, 0.7809
0.6951, 0.079
0.6046, 0.9329
0.7454, 0.2196
0.4788, 0.9217
0.7212, 0.4601
0.816, 0.5587
0.8754, 0.322
0.0402, 0.1984
0.3967, 0.2789
0.1712, 0.6553
0.8724, 0.1805
0.639, 0.937
0.7511, 0.7356
0.5712, 0.4795
0.1675, 0.0298
0.7922, 0.6402
0.2231, 0.9516
0.9578, 0.7216
0.8216, 0.803
0.0868, 0.5955
0.6464, 0.5348
0.8807, 0.7377
0.2811, 0.3237
0.8322, 0.8845
0.681, 0.1828
0.3541, 0.2223
0.83, 0.9815
0.6066, 0.3546
0.7821, 0.3301
0.6794, 0.3904
0.236, 0.9633
0.1841, 0.6133
0.4208, 0.9679
0.4491, 0.1098
0.7572, 0.6269
0.7226, 0.3962
0.3626, 0.1224
0.96, 0.8933
0.9393, 0.7187
0.1626, 0.3361
0.5992, 0.012
0.9697, 0.3543
0.7482, 0.6815
0.4088, 0.1978
0.3691, 0.7952
0.4704, 0.5247
0.5027, 0.5149
0.6143, 0.559
0.1592, 0.0486
0.0663, 0.6077
0.7755, 0.0325
0.8584, 0.3513
0.1635, 0.6786
0.35, 0.3654
0.8761, 0.2034
0.4426, 0.9397
0.0132, 0.0914
0.1278, 0.1787
0.6437, 0.7717
0.1796, 0.9284
0.1693, 0.4591
0.5258, 0.5134
0.5719, 0.9312
0.6082, 0.4234
0.6673, 0.5981
0.658, 0.3265
0.2829, 0.3854
0.5714, 0.4744
0.7942, 0.0155
0.4261, 0.0911
0.5573, 0.1929
0.0932, 0.8278
0.7643, 0.5742
0.6832, 0.0006
0.6933, 0.1921
0.2422, 0.1477
0.9169, 0.8109
0.9585, 0.6169
0.8206, 0.2625
0.5327, 0.5559
0.9782, 0.0129
0.8359, 0.915
0.8191, 0.1047
0.3073, 0.5065
0.9674, 0.5287
0.3509, 0.9866
0.3822, 0.9735
0.6604, 0.0517
0.6325, 0.7686
0.1706, 0.4155
0.8667, 0.4639
0.1479, 0.1069
0.8268, 0.9409
0.2009, 0.2064
0.9734, 0.7064
0.0578, 0.8357
0.7822, 0.6084
0.825, 0.6063
0.6025, 0.1007
0.0521, 0.9028
0.5569, 0.8463
0.9395, 0.0662
0.8051, 0.3232
0.4263, 0.3348
0.4598, 0.9037
0.3924, 0.8016
0.9992, 0.5169
0.7194, 0.9346
0.9539, 0.5538
0.8256, 0.4949
0.6785, 0.3674
0.5576, 0.2215
0.8108, 0.0334
0.5777, 0.5343
0.9583, 0.9148
0.9075, 0.17
0.5331, 0.5142
0.0119, 0.3026
0.6767, 0.1482
0.9532, 0.4691
0.8634, 0.7399
0.2717, 0.5252
0.7413, 0.8083
0.5975, 0.5514
0.0851, 0.2437
0.0015, 0.1122
0.5326, 0.447
0.0804, 0.9436
0.4956, 0.5937
0.4005, 0.7354
0.5501, 0.9325
0.2145, 0.5553
0.0308, 0.0659
0.3228, 0.7977
0.9115, 0.2662
0.0424, 0.7368
0.9583, 0.1273
0.9726, 0.7672
0.1716, 0.3286
0.3633, 0.7853
0.2769, 0.4392
0.1217, 0.9506
0.8777, 0.261
0.017, 0.1764
0.8966, 0.5494
0.8757, 0.1778
0.0521, 0.1357
0.3283, 0.226
0.4488, 0.1927
0.689, 0.4059
0.8704, 0.023
0.3991, 0.0563
0.4636, 0.3634
0.0161, 0.3347
0.8473, 0.462
0.7668, 0.3718
0.4802, 0.1932
0.5715, 0.427
0.7919, 0.8072
0.9727, 0.4474
0.3645, 0.1644
0.5048, 0.4513
0.5006, 0.1724
0.0406, 0.1849
0.8437, 0.4506
0.3982, 0.4927
0.1181, 0.3185
0.6392, 0.2261
0.8048, 0.6295
0.7016, 0.2632
0.5294, 0.6069
0.3332, 0.5009
0.3945, 0.586
0.4229, 0.4071
0.5151, 0.6091
0.8137, 0.1667
0.9703, 0.4055
0.4124, 0.1044
0.0463, 0.5726
0.7006, 0.6557
0.6296, 0.4706
0.4232, 0.7741
0.3467, 0.3795
0.4993, 0.9281
0.0918, 0.4881
0.2633, 0.3772
0.6777, 0.6854
0.0179, 0.3987
0.122, 0.6263
0.7176, 0.662
0.294, 0.1988
0.8199, 0.8171
0.348, 0.4196
0.7038, 0.5711
0.8769, 0.421
0.3661, 0.1297
0.6619, 0.0004
0.4195, 0.686
0.2297, 0.176
0.4348, 0.5956
0.9518, 0.6652
0.6795, 0.2522
0.7759, 0.1905
0.6802, 0.9027
0.6035, 0.2911
0.8075, 0.5076
0.4885, 0.4469
0.7841, 0.2806
0.2458, 0.3429
0.1892, 0.7525
0.8899, 0.2914
0.0832, 0.3297
0.9951, 0.7965
0.9495, 0.0761
0.6683, 0.3966
0.9914, 0.3397
0.8817, 0.4035
0.8745, 0.7556
0.6891, 0.2634
0.19, 0.025
0.4388, 0.5332
0.4275, 0.9769
0.4285, 0.1073
0.6867, 0.2591
0.9204, 0.1753
0.3553, 0.1805
0.3361, 0.9536
0.3245, 0.0897
0.9382, 0.6682
0.2306, 0.8326
0.8264, 0.1403
0.0093, 0.8616
0.7667, 0.009
0.8021, 0.1145
0.192, 0.6437
0.7233, 0.9713
0.9814, 0.4893
0.469, 0.1036
0.1509, 0.5242
0.0502, 0.6042
0.3403, 0.5348
0.6184, 0.1481
0.6246, 0.6444
0.2741, 0.8455
0.1805, 0.0362
0.8303, 0.3763
0.5625, 0.9726
0.5012, 0.7689
0.0128, 0.7003
0.5902, 0.6026
0.8367, 0.2653
0.8739, 0.4604
0.2032, 0.5808
0.0644, 0.2854
0.716, 0.5691
0.2206, 0.7144
0.0536, 0.9726
0.7687, 0.633
0.8778, 0.8166
0.394, 0.6727
0.024, 0.7217
0.7445, 0.1975
0.8394, 0.6475
0.8044, 0.0934
0.5154, 0.6223
0.2363, 0.1878
0.1078, 0.5734
0.2856, 0.8138
0.4952, 0.0312
0.5534, 0.8747
0.7892, 0.771
0.7525, 0.2063
0.4293, 0.841
0.3101, 0.4976
0.5941, 0.7913
0.8068, 0.1172
0.9913, 0.2203
0.2304, 0.6951
0.1296, 0.18
0.4142, 0.386
0.2395, 0.7636
0.6838, 0.5651
0.1569, 0.1096
0.753, 0.2439
0.3823, 0.3301
0.521, 0.8816
0.1182, 0.2679
0.5648, 0.1487
0.769, 0.5058
0.7373, 0.9343
0.8312, 0.3884
0.9026, 0.083
0.7048, 0.8285
0.7833, 0.8048
0.2222, 0.1277
0.8098, 0.2905
0.7648, 0.3678
0.0721, 0.6727
0.0702, 0.1848
0.6055, 0.8693
0.2034, 0.2772
0.2424, 0.5717
0.0623, 0.7059
0.6156, 0.4073
0.3198, 0.3011
0.449, 0.406
0.4644, 0.386
0.9609, 0.5946
0.8331, 0.9863
0.4762, 0.9412
0.9286, 0.9161
0.8829, 0.3714
0.9147, 0.54
0.0582, 0.2742
0.6926, 0.7144
0.793, 0.7375
0.0562, 0.1764
0.6527, 0.9418
0.1439, 0.129
0.2129, 0.1097
0.8013, 0.1075
0.4984, 0.983
0.3472, 0.9427
0.9736, 0.1029
