attr1, attr2
0.4253, 0.0649
0.758, 0.4483
0.2893, 0.594
0.7487, 0.1554
0.4983, 0.2421
0.7908, 0.3114
0.128, 0.4459
0.8424, 0.3409
0.1098, 0.9136
0.401, 0.6177
0.9112, 0.1621
0.4674, 0.1497
0.6736, 0.0297
0.1638, 0.2081
0.9135, 0.5476
0.3819, 0.3662
0.3237, 0.302
0.8479, 0.5469
0.8334, 0.3804
0.6865, 0.9331
0.4666, 0.4885
0.3696, 0.5317
0.9355, 0.2066
0.8062, 0.7027
0.0658, 0.5204
0.3504, 0.7086
0.9108, 0.493
0.1519, 0.3497
0.3868, 0.7704
0.111, 0.5658
0.1672, 0.8454
0.4939, 0.1965
0.7994, 0.8398
0.0895, 0.7045
0.5712, 0.1755
0.4381, 0.0671
0.8257, 0.5516
0.3455, 0.922
0.3974, 0.2131
0.6598, 0.468
0.5855, 0.1014
0.1806, 0.8919
0.8985, 0.6112
0.0416, 0.6742
0.5919, 0.7029
0.3737, 0.9202
0.6873, 0.9481
0.6857, 0.5282
0.3523, 0.9075
0.2885, 0.5792
0.6126, 0.2227
0.129, 0.1614
0.3312, 0.62
0.8065, 0.276
0.457, 0.1038
0.342, 0.3236
0.1741, 0.8837
0.9477, 0.7261
0.0481, 0.8043
0.8332, 0.156
0.2084, 0.3082
0.4865, 0.4593
0.8552, 0.2123
0.1346, 0.892
0.4097, 0.2841
0.1115, 0.688
0.9972, 0.4084
0.8171, 0.8084
0.0563, 0.2899
0.5765, 0.6562
0.495, 0.4909
0.535, 0.6286
0.7589, 0.8474
0.5114, 0.1951
0.7326, 0.7909
0.4728, 0.968
0.8849, 0.4971
0.8567, 0.2087
0.4791, 0.3174
0.6771, 0.9535
0.9951, 0.9818
0.8841, 0.905
0.452, 0.4264
0.5279, 0.2
0.858, 0.3181
0.2803, 0.3062
0.8686, 0.3409
0.7397, 0.9114
0.2699, 0.6564
0.1542, 0.7851
0.1485, 0.257
0.0995, 0.2266
0.4371, 0.8193
0.1862, 0.1533
0.2172, 0.8028
0.7324, 0.2525
0.8042, 0.976
0.4156, 0.1656
0.3286, 0.921
0.8135, 0.6192
0.3531, 0.5061
0.2399, 0.9572
0.4526, 0.9808
0.1573, 0.1135
0.8775, 0.0181
0.5521, 0.2225
0.235, 0.8207
0.4957, 0.6981
0.6367, 0.285
0.6026, 0.5039
0.9746, 0.9942
0.5675, 0.4596
0.4764, 0.2546
0.1736, 0.6257
0.5271, 0.0918
0.6671, 0.6964
0.3627, 0.0109
0.2017, 0.11
0.9781, 0.49
0.2726, 0.7156
0.7565, 0.603
0.9512, 0.2462
0.4151, 0.7582
0.3052, 0.8513
0.7188, 0.8238
0.2663, 0.6601
0.8852, 0.6377
0.9204, 0.9701
0.6567, 0.821
0.4682, 0.6871
0.5868, 0.3537
0.5184, 0.9731
0.5525, 0.7214
0.3398, 0.7111
0.4483, 0.3238
0.8049, 0.7958
0.9682, 0.2166
0.856, 0.0379
0.7577, 0.9389
0.9919, 0.8161
0.9131, 0.3885
0.3388, 0.3003
0.4121, 0.8829
0.4768, 0.9416
0.9704, 0.9738
0.1795, 0.0885
0.9684, 0.9214
0.1083, 0.9771
0.8513, 0.2581
0.2786, 0.3438
0.3591, 0.9563
0.1103, 0.2932
0.0648, 0.3859
0.2155, 0.6663
0.9494, 0.7805
0.6077, 0.78
0.7997, 0.8281
0.7462, 0.3324
0.9901, 0.1588
0.4552, 0.3293
0.7336, 0.2711
0.8341, 0.772
0.3206, 0.5648
0.6126, 0.9954
0.6912, 0.4331
0.3246, 0.4913
0.4128, 0.6798
0.936, 0.7641
0.9048, 0.4115
0.7065, 0.463
0.0241, 0.3038
0.2492, 0.1378
0.0475, 0.9349
0.0801, 0.4384
0.2587, 0.0931
0.8586, 0.1915
0.6642, 0.985
0.6241, 0.6224
0.3874, 0.0734
0.0051, 0.8203
0.847, 0.2644
0.5938, 0.0293
0.2371, 0.8707
0.5416, 0.5165
0.1456, 0.6825
0.6315, 0.6221
0.391, 0.6714
0.7189, 0.1233
0.4453, 0.2985
0.4202, 0.5302
0.4772, 0.4894
0.0405, 0.0132
0.9519, 0.2129
0.0671, 0.2544
0.9553, 0.7082
0.9269, 0.5963
0.2177, 0.2781
0.3276, 0.3141
0.1548, 0.115
0.2742, 0.1105
0.2114, 0.7678
0.9974, 0.5065
0.927, 0.964
0.3127, 0.7475
0.421, 0.5778
0.6154, 0.0765
0.048, 0.3822
0.9688, 0.5416
0.0257, 0.2432
0.357, 0.038
0.3012, 0.7623
0.2896, 0.9095
0.997, 0.7752
0.55, 0.3417
0.5364, 0.7798
0.8833, 0.8963
0.7185, 0.1305
0.697, 0.689
0.4005, 0.4788
0.8225, 0.7464
0.7481, 0.6932
0.6943, 0.6507
0.7272, 0.4034
0.0892, 0.1109
0.9017, 0.7023
0.6039, 0.6556
0.7095, 0.6684
0.368, 0.0818
0.9963, 0.3763
0.0175, 0.4125
0.9092, 0.7637
0.0399, 0.1663
0.0492, 0.9552
0.6877, 0.8401
0.0653, 0.4867
0.6327, 0.1025
0.1695, 0.0187
0.4975, 0.7124
0.7756, 0.7546
0.7643, 0.7713
0.0878, 0.7086
0.6308, 0.1715
0.3254, 0.2953
0.965, 0.3274
0.1964, 0.9997
0.8445, 0.158
0.7296, 0.4167
0.7717, 0.7087
0.3785, 0.3208
0.376, 0.3239
0.6501, 0.3062
0.5346, 0.1004
0.3195, 0.8117
0.1641, 0.2441
0.0471, 0.6842
0.8333, 0.2793
0.8533, 0.143
0.4452, 0.8036
0.7519, 0.967
0.6704, 0.7919
0.5577, 0.9564
0.3094, 0.2964
0.3329, 0.6907
0.1624, 0.6399
0.27, 0.7584
0.5878, 0.285
0.3994, 0.5812
0.7097, 0.6286
0.163, 0.8168
0.599, 0.18
0.6292, 0.7133
0.3769, 0.7062
0.0272, 0.8375
0.1857, 0.3699
0.7346, 0.5426
0.0421, 0.7911
0.6757, 0.813
0.568, 0.4388
0.2308, 0.028
0.2967, 0.4217
0.6247, 0.3349
0.39, 0.4043
0.1152, 0.1768
0.4371, 0.3664
0.9481, 0.8963
0.5891, 0.6976
0.2686, 0.0113
0.5752, 0.5568
0.1647, 0.392
0.6383, 0.943
0.084, 0.031
0.8573, 0.1823
0.3238, 0.9896
0.8679, 0.6818
0.8509, 0.2151
0.5892, 0.337
0.1292, 0.387
0.9498, 0.4676
0.2545, 0.5282
0.7046, 0.218
0.4069, 0.5223
0.8118, 0.0349
0.3939, 0.6378
0.1542, 0.9574
0.9339, 0.3284
0.2684, 0.2288
0.4262, 0.8329
0.871, 0.6677
0.6564, 0.401
0.2665, 0.7156
0.8376, 0.8039
0.2503, 0.1785
0.1612, 0.4248
0.557, 0.1007
0.8738, 0.111
0.452, 0.592
0.6279, 0.0784
0.7197, 0.6087
0.8684, 0.6564
0.9109, 0.7762
0.4597, 0.1048
0.355, 0.6214
0.713, 0.4058
0.8435, 0.0543
0.9339, 0.3248
0.8872, 0.7097
0.6661, 0.9611
0.4012, 0.2283
0.4751, 0.4222
0.6207, 0.667
0.8211, 0.8607
0.793, 0.7087
0.9084, 0.5659
0.1668, 0.557
0.9625, 0.3817
0.6219, 0.4727
0.0689, 0.0602
0.5433, 0.9377
0.7597, 0.0052
0.079, 0.1263
0.7961, 0.2973
0.1065, 0.6727
0.0863, 0.5331
0.7621, 0.3467
0.6294, 0.7875
0.1084, 0.6901
0.3584, 0.8352
0.4031, 0.6115
0.5851, 0.7487
0.6597, 0.5526
0.92, 0.1898
0.3225, 0.448
0.9044, 0.856
0.146, 0.3445
0.6979, 0.7025
0.7265, 0.8786
0.6145, 0.6004
0.5261, 0.7351
0.7402, 0.1696
0.6653, 0.1614
0.8065, 0.2368
0.6072, 0.8396
0.4993, 0.0029
0.8388, 0.6496
0.6744, 0.5046
0.3484, 0.2229
0.6327, 0.8143
0.4626, 0.4946
0.1009, 0.2077
0.2767, 0.7578
0.4671, 0.3723
0.3939, 0.7052
0.874, 0.9235
0.3139, 0.4718
0.9464, 0.165
0.0799, 0.2195
0.1037, 0.4154
0.4866, 0.725
0.9259, 0.6211
0.3179, 0.9765
0.4094, 0.6044
0.396, 0.8382
0.8897, 0.8205
0.2424, 0.4733
0.1143, 0.1759
0.951, 0.3922
0.2759, 0.0934
0.4151, 0.2612
0.0757, 0.2419
0.9696, 0.0633
0.3563, 0.1759
0.1916, 0.452
0.9069, 0.0557
0.4914, 0.0172
0.7895, 0.6579
0.9003, 0.3701
0.1971, 0.0823
0.4972, 0.2693
0.0878, 0.806
0.3646, 0.9469
0.6898, 0.0367
0.0572, 0.3229
0.4468, 0.2564
0.8023, 0.9738
0.2162, 0.519
0.4966, 0.6867
0.3744, 0.6554
0.3019, 0.9818
0.7574, 0.2347
0.9811, 0.0296
0.9902, 0.9189
0.459, 0.1785
0.7158, 0.323
0.0082, 0.4497
0.1644, 0.3004
0.6311, 0.5532
0.773, 0.0258
0.8528, 0.2767
0.1198, 0.5783
0.6652, 0.1425
0.0092, 0.2231
0.2173, 0.2053
0.7339, 0.637
0.2696, 0.4742
0.9525, 0.4072
0.02, 0.3644
0.0392, 0.5519
0.885, 0.8199
0.0897, 0.034
0.3114, 0.3445
0.5732, 0.5327
0.7368, 0.5938
0.5602, 0.2846
0.6377, 0.9351
0.158, 0.6636
0.0025, 0.8462
0.6919, 0.0988
0.0665, 0.5509
0.7277, 0.4213
0.8273, 0.5285
0.7314, 0.5467
0.6672, 0.8363
0.4573, 0.4817
0.8578, 0.3789
0.0771, 0.0556
0.457, 0.5284
0.429, 0.9725
0.8995, 0.1018
0.9901, 0.9295
0.8274, 0.3351
0.2077, 0.8782
0.5942, 0.2881
0.3986, 0.8517
0.3904, 0.5514
0.2127, 0.1107
0.3732, 0.6397
0.1972, 0.9295
0.8438, 0.3329
0.2291, 0.1778
0.0071, 0.9234
0.3033, 0.842
0.5872, 0.8389
0.5369, 0.6676
0.3481, 0.8128
0.7377, 0.1664
0.1133, 0.6406
0.9255, 0.1008
0.0103, 0.1145
0.0882, 0.7848
0.9813, 0.188
0.0775, 0.8464
0.5514, 0.4322
0.1872, 0.18
0.9051, 0.3505
0.9912, 0.5139
0.7971, 0.8347
0.5193, 0.5746
0.0583, 0.7017
0.1778, 0.4822
0.4214, 0.6577
0.6295, 0.8576
0.4747, 0.5656
0.883, 0.0947
0.0311, 0.4456
0.7332, 0.3732
0.4672, 0.3751
0.0328, 0.0932
0.8631, 0.7448
0.6945, 0.8296
0.7042, 0.0016
0.3287, 0.7918
0.0526, 0.8178
0.0067, 0.0468
0.7809, 0.8315
0.4468, 0.6704
0.0544, 0.5383
0.1778, 0.4339
0.0014, 0.0806
0.56, 0.504
0.8026, 0.925
0.9, 0.8283
0.1347, 0.0107
0.5261, 0.4557
0.2996, 0.1197
0.3819, 0.5202
0.1089, 0.1973
0.8495, 0.1825
0.3524, 0.7807
0.7932, 0.1671
0.4768, 0.7731
0.2868, 0.8838
0.8979, 0.47
0.287, 0.454
0.5037, 0.5226
0.7012, 0.3167
0.5508, 0.9183
0.2544, 0.485
0.0519, 0.1783
0.8752, 0.7267
0.5387, 0.5581
0.0858, 0.8799
0.4946, 0.6118
0.7302, 0.2113
0.6858, 0.969
0.6611, 0.1037
0.6024, 0.917
0.3466, 0.4567
0.7026, 0.0047
0.6248, 0.9435
0.4249, 0.2307
0.475, 0.6626
0.1877, 0.6166
0.0033, 0.3645
0.885, 0.6311
0.9672, 0.037
0.005, 0.9192
0.9585, 0.4639
0.2052, 0.5002
0.1148, 0.4912
0.5005, 0.0045
0.6993, 0.0099
0.0887, 0.6929
0.9818, 0.8762
0.2418, 0.8029
0.3654, 0.8179
0.0612, 0.6411
0.83, 0.857
0.7177, 0.7331
0.7838, 0.8489
0.8574, 0.9863
0.7448, 0.01
0.0323, 0.8431
0.8574, 0.0931
0.764, 0.1693
0.9426, 0.3179
0.3904, 0.7719
0.5915, 0.9861
0.9547, 0.123
0.5923, 0.6044
0.8906, 0.0918
0.533, 0.2335
0.5765, 0.269
0.1044, 0.1123
0.9734, 0.7036
0.793, 0.707
0.7354, 0.2327
0.118, 0.9558
0.1099, 0.8778
0.8196, 0.7977
0.4305, 0.4299
0.3649, 0.2459
0.9358, 0.5457
0.5345, 0.5043
0.6779, 0.356
0.1634, 0.0341
0.2202, 0.3894
0.3033, 0.1286
0.4506, 0.0189
0.9355, 0.2292
0.6462, 0.4721
0.7041, 0.9744
0.8301, 0.9292
0.7928, 0.9182
0.3531, 0.9452
0.8369, 0.1291
0.9502, 0.2516
0.5103, 0.5592
0.0743, 0.8783
0.6476, 0.4211
0.4504, 0.1223
0.0781, 0.6159
0.9815, 0.6976
0.2233, 0.7589
0.126, 0.5566
0.471, 0.6792
0.5012, 0.298
0.3107, 0.6862
0.448, 0.8104
0.7787, 0.1158
0.9485, 0.9054
0.8288, 0.5678
0.3765, 0.8249
0.2877, 0.3263
0.8003, 0.713
0.6231, 0.1234
0.2638, 0.8384
0.5243, 0.2971
0.9452, 0.1817
0.4887, 0.099
0.8233, 0.4568
0.6093, 0.5981
0.7446, 0.6721
0.9212, 0.1142
0.0761, 0.9448
0.292, 0.7347
0.2275, 0.1919
0.5046, 0.1508
0.79, 0.3542
0.6698, 0.6779
0.1232, 0.2403
0.5765, 0.442
0.2192, 0.3787
0.3402, 0.2895
0.8472, 0.9445
0.6665, 0.2467
0.8867, 0.618
0.5037, 0.8304
0.6016, 0.4908
0.1598, 0.5652
0.6815, 0.9804
0.2745, 0.2031
0.3708, 0.0244
0.1731, 0.5939
0.8705, 0.7087
0.6092, 0.1776
0.1437, 0.2427
0.0953, 0.2063
0.6012, 0.4904
0.3395, 0.9318
0.1669, 0.6288
0.2791, 0.5322
0.2029, 0.6624
0.3414, 0.415
0.6475, 0.7718
0.3228, 0.6292
0.7164, 0.9164
0.5392, 0.1707
0.9167, 0.4356
0.942, 0.7883
0.0106, 0.5055
0.225, 0.5979
0.3886, 0.167
0.0993, 0.3753
0.2713, 0.2498
0.2183, 0.5144
0.9125, 0.8454
0.2628, 0.2497
0.7769, 0.4612
0.1166, 0.1767
0.8225, 0.5061
0.49, 0.7822
0.7756, 0.091
0.5618, 0.509
0.1278, 0.29
0.7741, 0.472
0.7814, 0.7885
0.2004, 0.5951
0.1851, 0.2525
0.696, 0.5716
0.2317, 0.7143
0.8053, 0.2719
0.0578, 0.0907
0.6648, 0.3571
0.8009, 0.6069
0.4121, 0.3474
0.1688, 0.2754
0.5018, 0.6644
0.7433, 0.9426
0.3285, 0.7043
0.0706, 0.3089
0.0123, 0.2698
0.8633, 0.9091
0.1945, 0.9914
0.6137, 0.9545
0.8498, 0.4515
0.1984, 0.6236
0.6383, 0.8595
0.0094, 0.1964
0.949, 0.3351
0.7114, 0.6606
0.0733, 0.1376
0.9528, 0.2127
0.3422, 0.7472
0.7794, 0.7162
0.1506, 0.6934
0.3939, 0.3165
0.0035, 0.8937
0.963, 0.2403
0.634, 0.1525
0.5167, 0.6816
0.2337, 0.8129
0.1455, 0.5517
0.0914, 0.1254
0.6822, 0.2815
0.201, 0.3345
0.4559, 0.3664
0.5063, 0.5002
0.4597, 0.9776
0.8355, 0.9495
0.4919, 0.9722
0.3813, 0.686
0.3043, 0.8292
0.7208, 0.3845
0.0792, 0.6086
0.7862, 0.3715
0.1788, 0.404
0.249, 0.211
0.1574, 0.3192
0.3454, 0.8691
0.4459, 0.6288
0.0004, 0.3662
0.2394, 0.5927
0.42, 0.9333
0.8588, 0.1158
0.6092, 0.8703
0.0605, 0.9061
0.3141, 0.4582
0.9141, 0.2266
0.8568, 0.9724
0.3262, 0.2348
0.2708, 0.3103
0.699, 0.8956
0.2426, 0.3316
0.5415, 0.0536
0.2749, 0.2031
0.2274, 0.5437
0.699, 0.3019
0.8084, 0.5384
0.0237, 0.0489
0.0531, 0.0849
0.55, 0.8185
0.7593, 0.3674
0.4434, 0.1072
0.7627, 0.7686
0.7377, 0.1732
0.4965, 0.9329
0.3505, 0.9863
0.6511, 0.8992
0.9925, 0.4675
0.7198, 0.6581
0.7479, 0.7176
0.6842, 0.1738
0.0009, 0.8674
0.0396, 0.6581
0.0811, 0.6983
0.3023, 0.4518
0.9648, 0.2462
0.8742, 0.2539
0.1368, 0.9032
0.2894, 0.0816
0.359, 0.5416
0.4056, 0.1822
0.1888, 0.0057
0.4645, 0.5402
0.1107, 0.6595
0.0422, 0.9988
0.7113, 0.5741
0.6129, 0.9698
0.1762, 0.8889
0.7089, 0.3299
0.1747, 0.6014
0.9736, 0.445
0.469, 0.5853
0.8886, 0.8467
0.6233, 0.5592
0.2107, 0.7462
0.5742, 0.4427
0.4131, 0.606
0.9392, 0.6512
0.8267, 0.7048
0.8371, 0.4443
0.675, 0.7964
0.0008, 0.1864
0.6452, 0.1426
0.4961, 0.7793
0.7063, 0.5719
0.6798, 0.8329
0.9864, 0.5979
0.892, 0.5536
0.7677, 0.1886
0.1568, 0.5317
0.1952, 0.6295
0.2382, 0.0172
0.098, 0.155
0.6759, 0.4367
0.517, 0.8261
0.7336, 0.4269
0.1344, 0.3222
0.5175, 0.3805
0.2192, 0.5204
