attr1, attr2
0.8372, 0.5079
0.8644, 0.2317
0.03, 0.2199
0.0151, 0.1848
0.4761, 0.6236
0.4058, 0.2299
0.5553, 0.7628
0.2143, 0.9125
0.8824, 0.6508
0.7127, 0.8526
0.4805, 0.3879
0.3351, 0.5897
0.0463, 0.3643
0.576, 0.7401
0.9935, 0.5204
0.312, 0.3873
0.678, 0.0876
0.4359, 0.1491
0.4203, 0.7387
0.67, 0.8054
0.271, 0.7527
0.5296, 0.714
0.6495, 0.0067
0.8401, 0.6408
0.3287, 0.0344
0.5332, 0.5571
0.832, 0.2105
0.4238, 0.5814
0.5616, 0.9624
0.5916, 0.1809
0.8219, 0.9751
0.2656, 0.4125
0.6289, 0.3758
0.026, 0.5343
0.9502, 0.1705
0.8362, 0.7857
0.4682, 0.6001
0.4992, 0.3766
0.3301, 0.9329
0.8829, 0.1343
0.6973, 0.5601
0.1729, 0.8593
0.5294, 0.4497
0.2586, 0.2608
0.4176, 0.3005
0.7816, 0.8817
0.4032, 0.9293
0.3382, 0.9496
0.3211, 0.3832
0.5599, 0.126
0.3379, 0.9589
0.609, 0.9778
0.1077, 0.8327
0.6332, 0.4215
0.8931, 0.4577
0.64, 0.843
0.8131, 0.7932
0.3575, 0.616
0.9819, 0.1494
0.742, 0.6124
0.5834, 0.468
0.4495, 0.5411
0.5911, 0.2834
0.1351, 0.4453
0.9589, 0.9416
0.3469, 0.3175
0.8893, 0.7364
0.8463, 0.5674
0.0723, 0.6941
0.4742, 0.8448
0.5559, 0.7346
0.3241, 0.9565
0.8871, 0.2714
0.7033, 0.0285
0.579, 0.7111
0.0834, 0.0758
0.7557, 0.5322
0.5995, 0.4259
0.7289, 0.041
0.3899, 0.0989
0.4674, 0.4703
0.6676, 0.5983
0.0675, 0.6338
0.4885, 0.3042
0.1686, 0.2105
0.6831, 0.9861
0.5444, 0.4413
0.6608, 0.5033
0.5242, 0.3507
0.7559, 0.8908
0.5017, 0.3482
0.7387, 0.9806
0.6059, 0.9505
0.0008, 0.5846
0.6459, 0.8044
0.6261, 0.5727
0.7041, 0.8612
0.4937, 0.4402
0.808, 0.4853
0.6475, 0.7742
0.2607, 0.2262
0.6548, 0.8231
0.7499, 0.1558
0.9984, 0.8713
0.4453, 0.8545
0.7308, 0.6822
0.2414, 0.1731
0.7772, 0.4115
0.871, 0.102
0.2192, 0.9313
0.6063, 0.8472
0.0276, 0.5836
0.0964, 0.667
0.5453, 0.3874
0.926, 0.4229
0.2561, 0.2642
0.0551, 0.2042
0.8518, 0.71
0.895, 0.4441
0.0859, 0.8848
0.1938, 0.9911
0.6279, 0.8861
0.0082, 0.0246
0.1762, 0.5659
0.6277, 0.4652
0.9985, 0.6171
0.1912, 0.9058
0.9536, 0.8289
0.0086, 0.0484
0.9051, 0.5394
0.7343, 0.6026
0.8207, 0.4193
0.3688, 0.6177
0.8223, 0.3133
0.2313, 0.6495
0.1825, 0.2242
0.4509, 0.2156
0.5876, 0.0181
0.3243, 0.942
0.1985, 0.8591
0.4612, 0.9484
0.1299, 0.0253
0.5874, 0.3142
0.3765, 0.0899
0.4143, 0.1055
0.9446, 0.707
0.2796, 0.2273
0.6865, 0.8387
0.5401, 0.3007
0.8698, 0.9821
0.9502, 0.2475
0.5999, 0.8891
0.554, 0.1843
0.8127, 0.3076
0.0183, 0.6511
0.6012, 0.9949
0.7483, 0.948
0.0553, 0.0944
0.0874, 0.8695
0.2058, 0.8327
0.4069, 0.1732
0.5874, 0.9041
0.6745, 0.6882
0.1952, 0.6581
0.0245, 0.2179
0.0744, 0.7413
0.0228, 0.4675
0.1799, 0.9877
0.2264, 0.781
0.6534, 0.1498
0.8844, 0.2971
0.1199, 0.8191
0.8971, 0.9126
0.2884, 0.7269
0.8919, 0.4206
0.8732, 0.323
0.9116, 0.492
0.582, 0.2344
0.8905, 0.3543
0.1196, 0.9127
0.0558, 0.5232
0.3978, 0.8446
0.6498, 0.9025
0.7827, 0.5178
0.6513, 0.3141
0.4277, 0.2636
0.0044, 0.2583
0.7935, 0.3424
0.5302, 0.7418
0.1281, 0.126
0.6084, 0.1702
0.6133, 0.3227
0.1851, 0.1906
0.3621, 0.7166
0.592, 0.1494
0.539, 0.6306
0.9947, 0.8322
0.6442, 0.1689
0.634, 0.4165
0.4896, 0.1614
0.4504, 0.9099
0.8217, 0.2989
0.3672, 0.1829
0.0878, 0.5281
0.6859, 0.6339
0.8218, 0.293
0.6465, 0.4106
0.5554, 0.5122
0.2978, 0.5507
0.573, 0.4056
0.0741, 0.6472
0.0192, 0.6011
0.9948, 0.3121
0.5334, 0.712
0.4797, 0.543
0.4791, 0.1853
0.6722, 0.0303
0.2935, 0.6047
0.2654, 0.2625
0.1307, 0.5541
0.7706, 0.1826
0.8099, 0.9423
0.886, 0.9615
0.8141, 0.6788
0.6865, 0.2929
0.7412, 0.9305
0.0638, 0.41
0.8214, 0.1881
0.9281, 0.5089
0.6943, 0.6148
0.3751, 0.2439
0.4944, 0.5095
0.4511, 0.4757
0.1203, 0.4521
0.1252, 0.7132
0.3474, 0.1636
0.4235, 0.8318
0.7114, 0.6867
0.6268, 0.3445
0.7835, 0.464
0.283, 0.9846
0.8173, 0.5576
0.8089, 0.2425
0.2045, 0.0812
0.6453, 0.7464
0.0881, 0.2446
0.4823, 0.0709
0.3574, 0.2806
0.7336, 0.2115
0.1351, 0.1046
0.8957, 0.6412
0.4023, 0.7992
0.9431, 0.1682
0.4122, 0.0565
0.7373, 0.948
0.8396, 0.175
0.6865, 0.5403
0.6617, 0.2788
0.2196, 0.244
0.2688, 0.4755
0.8648, 0.3223
0.2402, 0.0155
0.0705, 0.381
0.4189, 0.2044
0.2136, 0.1626
0.6665, 0.8395
0.3451, 0.7258
0.4119, 0.3606
0.8253, 0.6887
0.7768, 0.6534
0.4437, 0.6387
0.5571, 0.9438
0.1361, 0.6694
0.2148, 0.7513
0.0645, 0.3735
0.0755, 0.1004
0.3333, 0.4842
0.6728, 0.534
0.9838, 0.0065
0.3448, 0.7037
0.151, 0.2408
0.42, 0.2915
0.0672, 0.9265
0.0973, 0.0248
0.6954, 0.9468
0.7873, 0.2285
0.3262, 0.3548
0.9883, 0.7724
0.708, 0.2733
0.6517, 0.9803
0.6436, 0.3592
0.1143, 0.703
0.8022, 0.8026
0.1981, 0.3075
0.8853, 0.7274
0.1777, 0.6468
0.7011, 0.9405
0.0992, 0.0029
0.2416, 0.5949
0.5892, 0.3539
0.5716, 0.6014
0.2886, 0.2298
0.3075, 0.1865
0.9118, 0.0878
0.4785, 0.8755
0.6289, 0.0911
0.4841, 0.1439
0.3473, 0.5639
0.6471, 0.554
0.636, 0.8991
0.3505, 0.7889
0.8879, 0.4919
0.6556, 0.3257
0.4942, 0.6581
0.3209, 0.8464
0.0103, 0.4011
0.5468, 0.752
0.2996, 0.4039
0.1702, 0.7815
0.2413, 0.4012
0.7113, 0.6255
0.3789, 0.9328
0.4214, 0.1433
0.6124, 0.0963
0.9049, 0.5166
0.9116, 0.001
0.0313, 0.7402
0.8314, 0.9338
0.7257, 0.4468
0.7191, 0.6367
0.9056, 0.3198
0.7744, 0.2418
0.6914, 0.1351
0.4756, 0.0116
0.3363, 0.4921
0.3675, 0.2465
0.4434, 0.5652
0.7, 0.1073
0.572, 0.4038
0.2134, 0.2068
0.2311, 0.0355
0.1076, 0.1727
0.1332, 0.4986
0.6176, 0.4976
0.6043, 0.3866
0.1582, 0.617
0.2604, 0.3767
0.1323, 0.3288
0.0286, 0.5279
0.3898, 0.4347
0.2342, 0.337
0.596, 0.7915
0.4336, 0.8305
0.3513, 0.8405
0.8395, 0.4718
0.5237, 0.9279
0.603, 0.2251
0.9656, 0.3015
0.954, 0.5252
0.5528, 0.8046
0.5717, 0.0202
0.3701, 0.608
0.6002, 0.8256
0.7982, 0.2618
0.6624, 0.2648
0.2626, 0.0437
0.1177, 0.1639
0.6447, 0.9295
0.6831, 0.8101
0.2612, 0.4464
0.5465, 0.3099
0.2621, 0.2521
0.5028, 0.0031
0.9994, 0.0629
0.3597, 0.3634
0.8365, 0.4332
0.1711, 0.3104
0.2523, 0.5879
0.523, 0.9657
0.6816, 0.1658
0.6495, 0.1148
0.3424, 0.1683
0.7743, 0.0962
0.3439, 0.8938
0.0741, 0.4221
0.8221, 0.906
0.0348, 0.8722
0.2543, 0.1896
0.5547, 0.9687
0.9686, 0.899
0.0453, 0.2777
0.2613, 0.8003
0.4047, 0.5941
0.9897, 0.4267
0.1309, 0.9435
0.9732, 0.9979
0.0812, 0.2593
0.4989, 0.0734
0.0846, 0.6078
0.8492, 0.8452
0.3076, 0.8324
0.0035, 0.2111
0.0165, 0.2046
0.8783, 0.0546
0.2418, 0.5878
0.5343, 0.3411
0.4832, 0.7511
0.4275, 0.264
0.2048, 0.4489
0.963, 0.3546
0.6464, 0.4974
0.8328, 0.3152
0.5186, 0.8434
0.6142, 0.8761
0.9009, 0.8479
0.5093, 0.4613
0.977, 0.2334
0.6599, 0.0532
0.6939, 0.4447
0.6795, 0.4413
0.1135, 0.7809
0.5039, 0.2135
0.5255, 0.1671
0.8592, 0.5496
0.1435, 0.1005
0.995, 0.6965
0.5647, 0.4003
0.3037, 0.4504
0.6738, 0.1189
0.4439, 0.6734
0.2496, 0.3322
0.1883, 0.4569
0.863, 0.2652
0.0171, 0.6587
0.378, 0.802
0.1729, 0.196
0.5983, 0.5379
0.4836, 0.2945
0.7248, 0.6561
0.6959, 0.8643
0.044, 0.4934
0.0465, 0.2007
0.07, 0.3613
0.3273, 0.5681
0.2502, 0.5586
0.9133, 0.3455
0.725, 0.758
0.2012, 0.8114
0.6933, 0.772
0.1906, 0.7214
0.9732, 0.5665
0.9729, 0.965
0.5623, 0.2878
0.6109, 0.1445
0.2982, 0.3671
0.4901, 0.9945
0.4103, 0.2936
0.73, 0.0768
0.1868, 0.4559
0.2589, 0.7459
0.7306, 0.5848
0.1192, 0.4974
0.89, 0.029
0.1489, 0.7668
0.4146, 0.5971
0.9144, 0.8647
0.5071, 0.682
0.0583, 0.1793
0.0598, 0.1397
0.8426, 0.542
0.5238, 0.2085
0.1905, 0.2614
0.1825, 0.4453
0.2896, 0.3356
0.8536, 0.889
0.371, 0.3188
0.2954, 0.8296
0.5214, 0.9912
0.5323, 0.0517
0.9428, 0.9259
0.9444, 0.4398
0.1055, 0.2855
0.454, 0.8444
0.4897, 0.0661
0.8782, 0.4158
0.832, 0.882
0.6808, 0.4571
0.3852, 0.6187
0.242, 0.0128
0.1304, 0.2595
0.9376, 0.5732
0.2432, 0.3523
0.6921, 0.5188
0.3495, 0.7329
0.7735, 0.4329
0.434, 0.7048
0.0649, 0.6205
0.4853, 0.4695
0.2974, 0.2127
0.3778, 0.6084
0.0793, 0.1244
0.7385, 0.376
0.9134, 0.1143
0.9291, 0.9956
0.8921, 0.8081
0.0016, 0.3723
0.1863, 0.0191
0.0592, 0.1473
0.6619, 0.8066
0.8397, 0.4224
0.3693, 0.3265
0.7921, 0.4244
0.855, 0.61
0.7951, 0.7008
0.0661, 0.7459
0.2392, 0.7958
0.234, 0.3954
0.3946, 0.9868
0.9276, 0.9948
0.4008, 0.7461
0.1256, 0.679
0.3235, 0.2119
0.5008, 0.997
0.2152, 0.179
0.2259, 0.5078
0.5121, 0.9294
0.7082, 0.9704
0.7621, 0.7285
0.5983, 0.9519
0.6145, 0.9075
0.9519, 0.3182
0.0193, 0.996
0.3445, 0.116
0.9386, 0.3011
0.3286, 0.7564
0.5859, 0.3838
0.0558, 0.1765
0.357, 0.107
0.6862, 0.7657
0.0771, 0.2105
0.0528, 0.6478
0.6718, 0.2339
0.2625, 0.918
0.205, 0.6374
0.0266, 0.8216
0.7338, 0.5127
0.1922, 0.2737
0.3425, 0.2719
0.5094, 0.847
0.5505, 0.6238
0.5178, 0.7002
0.6713, 0.4347
0.6606, 0.5016
0.4982, 0.4033
0.5319, 0.6525
0.4839, 0.3235
0.5062, 0.9625
0.2456, 0.8188
0.0283, 0.0811
0.5303, 0.7423
0.8974, 0.6133
0.1519, 0.6447
0.4073, 0.1651
0.4228, 0.5281
0.0412, 0.0673
0.9646, 0.9919
0.8253, 0.4016
0.5714, 0.8955
0.125, 0.2868
0.3351, 0.6925
0.2536, 0.1205
0.3377, 0.7939
0.2724, 0.1888
0.5021, 0.4521
0.1378, 0.5694
0.202, 0.0011
0.2524, 0.3803
0.0207, 0.3827
0.0247, 0.5969
0.1452, 0.0279
0.3236, 0.0027
0.9964, 0.55
0.824, 0.9342
0.2345, 0.9334
0.3648, 0.2931
0.8394, 0.992
0.0083, 0.1827
0.123, 0.2563
0.9868, 0.5717
0.8315, 0.6701
0.2775, 0.486
0.3793, 0.0208
0.9829, 0.2061
0.9399, 0.8357
0.1161, 0.1095
0.47, 0.1988
0.635, 0.6185
0.5992, 0.7253
0.9851, 0.2401
0.439, 0.9896
0.7527, 0.0516
0.2673, 0.9705
0.7499, 0.591
0.1046, 0.5181
0.5159, 0.3376
0.617, 0.7545
0.5595, 0.7427
0.5666, 0.02
0.1227, 0.9853
0.4844, 0.9541
0.1224, 0.5134
0.8154, 0.8579
0.4211, 0.0888
0.2555, 0.2388
0.9234, 0.847
0.3766, 0.6139
0.5144, 0.98
0.1438, 0.6134
0.7553, 0.287
0.6788, 0.2561
0.65, 0.6836
0.3755, 0.0942
0.7919, 0.9444
0.0777, 0.4502
0.5759, 0.0748
0.6325, 0.8029
0.3319, 0.8453
0.8101, 0.8844
0.9673, 0.8399
0.4122, 0.6024
0.5593, 0.6052
0.14, 0.9598
0.4424, 0.786
0.5683, 0.5101
0.2788, 0.6639
0.0085, 0.5556
0.6747, 0.5694
0.105, 0.8713
0.2541, 0.0485
0.4778, 0.4313
0.5758, 0.5274
0.9633, 0.0956
0.9189, 0.3821
0.4036, 0.9298
0.2821, 0.0449
0.7761, 0.4237
0.201, 0.2949
0.9003, 0.6456
0.1133, 0.524
0.2486, 0.9312
0.748, 0.8695
0.8147, 0.9184
0.9425, 0.076
0.4322, 0.1687
0.3262, 0.7643
0.8317, 0.7714
0.4566, 0.9349
0.1915, 0.8241
0.41, 0.4637
0.9285, 0.1738
0.4066, 0.8521
0.4788, 0.9851
0.9876, 0.9841
0.1379, 0.0751
0.9137, 0.2372
0.4501, 0.1301
0.5232, 0.0156
0.4684, 0.865
0.4107, 0.781
0.8133, 0.2981
0.2464, 0.3213
0.7437, 0.4313
0.4194, 0.0501
0.2749, 0.2385
0.8566, 0.2905
0.1374, 0.5624
0.6523, 0.148
0.4999, 0.6018
0.2652, 0.0534
0.562, 0.0465
0.4352, 0.2569
0.6084, 0.8916
0.9427, 0.286
0.4096, 0.0452
0.6482, 0.6482
0.3675, 0.8901
0.6927, 0.7511
0.9645, 0.2365
0.288, 0.5648
0.1295, 0.1929
0.6616, 0.263
0.5605, 0.9091
0.8811, 0.8544
0.9057, 0.3576
0.3363, 0.6993
0.4271, 0.3792
0.0055, 0.5003
0.9722, 0.4612
0.8698, 0.569
0.2768, 0.8206
0.0158, 0.1357
0.066, 0.9954
0.0081, 0.9687
0.8176, 0.8821
0.2297, 0.2507
0.1327, 0.8286
0.078, 0.8041
0.1173, 0.9678
0.3029, 0.2732
0.0036, 0.8766
0.807, 0.8697
0.7649, 0.7237
0.7991, 0.287
0.8643, 0.5676
0.3295, 0.2586
0.845, 0.1469
0.3869, 0.6404
0.8355, 0.3598
0.6566, 0.9181
0.148, 0.6208
0.2614, 0.0917
0.2059, 0.333
0.2877, 0.7217
0.7744, 0.1306
0.068, 0.8286
0.0012, 0.4795
0.9379, 0.4345
0.2916, 0.9716
0.9393, 0.7829
0.5771, 0.7505
0.1718, 0.4851
0.3568, 0.6321
0.1448, 0.2188
0.079, 0.0176
0.9265, 0.7115
0.935, 0.9992
0.647, 0.0288
0.6853, 0.3968
0.5592, 0.1896
0.7293, 0.7633
0.9383, 0.2755
0.0248, 0.8173
0.3672, 0.9965
0.6277, 0.9248
0.2744, 0.4968
0.4921, 0.5126
0.231, 0.4425
0.5875, 0.5718
0.2731, 0.9007
0.395, 0.6637
0.418, 0.4442
0.4242, 0.2048
0.0753, 0.5327
0.247, 0.0491
0.6566, 0.4694
0.5801, 0.6877
0.0019, 0.5517
0.923, 0.9631
0.023, 0.0223
0.0991, 0.5694
0.8989, 0.9386
0.0014, 0.0343
0.0637, 0.7711
0.3927, 0.9419
0.6916, 0.9945
0.231, 0.004
0.4177, 0.1028
0.8837, 0.7812
0.0675, 0.6792
0.5415, 0.4224
0.7194, 0.4862
0.886, 0.4433
0.9008, 0.1645
0.9587, 0.512
0.2326, 0.6016
0.2388, 0.2625
0.6449, 0.1903
0.8139, 0.8708
0.0009, 0.7432
0.2974, 0.6917
0.8505, 0.0414
0.8188, 0.4525
0.5079, 0.2707
0.5783, 0.1269
0.5664, 0.6453
0.7843, 0.9612
0.1893, 0.2596
0.7378, 0.6685
0.5361, 0.8142
0.2523, 0.7922
0.2775, 0.5569
0.9601, 0.6317
0.8297, 0.3326
0.7036, 0.2686
0.4895, 0.2325
0.5049, 0.9291
0.6453, 0.7415
0.3059, 0.7607
0.731, 0.7167
0.0808, 0.8591
0.2827, 0.3216
0.8314, 0.6483
0.6381, 0.075
0.302, 0.2936
0.0843, 0.465
0.6012, 0.0953
0.7871, 0.8233
0.6511, 0.2418
0.5885, 0.6047
0.2368, 0.7353
0.1605, 0.1854
0.5357, 0.7497
0.333, 0.3267
0.8018, 0.2848
0.6182, 0.0804
0.3816, 0.3194
0.6883, 0.8717
0.2379, 0.1412
0.3104, 0.8207
0.5023, 0.1698
0.0869, 0.5932
0.6631, 0.1946
0.7015, 0.4139
0.5179, 0.0132
0.1139, 0.3538
0.88, 0.627
0.14, 0.2594
0.3845, 0.681
0.8597, 0.749
0.3405, 0.5587
0.8006, 0.363
0.8, 0.5334
0.8434, 0.2992
0.3878, 0.6136
0.6408, 0.9054
0.3427, 0.5881
0.1616, 0.9702
0.7534, 0.7188
0.9961, 0.5113
0.0258, 0.4224
0.2833, 0.5927
0.2839, 0.0359
0.574, 0.6385
0.4431, 0.4872
0.9121, 0.5292
0.3813, 0.8166
0.6744, 0.6769
0.3078, 0.4574
0.6736, 0.875
0.7665, 0.6287
0.4832, 0.5195
0.6107, 0.3649
0.3659, 0.3846
0.7136, 0.0459
0.1817, 0.3171
0.962, 0.183
0.7614, 0.9576
0.6893, 0.288
0.1711, 0.7009
0.6404, 0.3786
0.8472, 0.0221
0.5997, 0.5457
0.528, 0.019
0.4101, 0.5855
0.4061, 0.7452
0.4689, 0.021
0.1768, 0.0682
0.2081, 0.4517
0.323, 0.987
0.093, 0.145
0.1973, 0.4201
0.8519, 0.0154
0.4293, 0.4919
0.4511, 0.8619
0.8531, 0.352
0.3721, 0.5167
0.5469, 0.296
0.2092, 0.0661
0.2753, 0.1512
0.0243, 0.3004
0.9221, 0.8615
0.2165, 0.628
0.6961, 0.2317
0.921, 0.7916
0.0725, 0.553
0.6994, 0.1761
0.2575, 0.3779
0.7655, 0.3904
0.9386, 0.3551
0.6869, 0.4951
0.7029, 0.462
0.6391, 0.8668
0.3445, 0.692
0.5281, 0.3094
0.8741, 0.2959
0.0505, 0.7201
0.8035, 0.0714
0.4818, 0.4231
0.4475, 0.145
0.3639, 0.6126
0.6106, 0.8817
0.2851, 0.7002
0.9463, 0.118
0.014, 0.8861
0.596, 0.8139
0.7518, 0.8193
