attr1, attr2
0.2396, 0.6101
0.373, 0.8979
0.8646, 0.3859
0.8181, 0.5732
0.2707, 0.4303
0.8125, 0.233
0.3555, 0.4117
0.2726, 0.0946
0.2017, 0.2564
0.8198, 0.2875
0.8469, 0.6815
0.7714, 0.2379
0.5123, 0.0704
0.5835, 0.7071
0.5905, 0.2978
0.1579, 0.1025
0.4738, 0.6812
0.4437, 0.8311
0.1955, 0.3046
0.0552, 0.495
0.6161, 0.1382
0.0703, 0.1617
0.1781, 0.8599
0.9005, 0.3311
0.6667, 0.8575
0.4801, 0.7025
0.356, 0.2116
0.8419, 0.9553
0.0484, 0.4021
0.2892, 0.5068
0.9235, 0.3892
0.7445, 0.842
0.0779, 0.9686
0.9298, 0.9718
0.3377, 0.6829
0.9811, 0.8254
0.443, 0.4709
0.567, 0.9411
0.8675, 0.9
0.29, 0.8732
0.7883, 0.5929
0.5798, 0.5573
0.2648, 0.9324
0.1552, 0.1378
0.1966, 0.845
0.8075, 0.2426
0.6492, 0.3056
0.9734, 0.4773
0.0169, 0.5611
0.5442, 0.5036
0.5336, 0.1882
0.4354, 0.7003
0.0083, 0.4536
0.0861, 0.0933
0.3347, 0.7178
0.1255, 0.48
0.1077, 0.7156
0.5244, 0.3473
0.8876, 0.4293
0.1076, 0.0005
0.5169, 0.037
0.6558, 0.5664
0.1613, 0.0967
0.9158, 0.3539
0.0092, 0.0997
0.7513, 0.7133
0.3415, 0.4081
0.5504, 0.4233
0.9958, 0.4619
0.9368, 0.2778
0.7101, 0.6758
0.3448, 0.6842
0.8816, 0.6135
0.0465, 0.2545
0.2152, 0.5631
0.2609, 0.0338
0.7776, 0.6365
0.4367, 0.8804
0.5664, 0.2404
0.3668, 0.1172
0.8915, 0.0868
0.9809, 0.4967
0.9252, 0.043
0.4813, 0.9661
0.2321, 0.5254
0.6, 0.1685
0.2696, 0.2235
0.2072, 0.6852
0.0314, 0.4093
0.9131, 0.6236
0.8437, 0.0194
0.5532, 0.6656
0.8674, 0.115
0.4236, 0.5062
0.1225, 0.4931
0.4264, 0.6694
0.6727, 0.1918
0.6899, 0.9769
0.3488, 0.7304
0.3618, 0.1583
0.6847, 0.8774
0.3406, 0.8937
0.2919, 0.6927
0.0174, 0.8477
0.4794, 0.6921
0.7923, 0.5016
0.684, 0.0399
0.138, 0.0091
0.7205, 0.4147
0.8989, 0.1401
0.4947, 0.4626
0.8729, 0.035
0.486, 0.8615
0.8263, 0.5607
0.6091, 0.9944
0.9528, 0.9008
0.5664, 0.683
0.8292, 0.1481
0.2898, 0.2781
0.8376, 0.1327
0.1054, 0.8373
0.092, 0.8853
0.0314, 0.3096
0.3059, 0.3269
0.2662, 0.2557
0.2797, 0.0066
0.1391, 0.9711
0.3236, 0.0041
0.4833, 0.1032
0.761, 0.8065
0.35, 0.6098
0.5197, 0.0584
0.0067, 0.4842
0.076, 0.2869
0.2944, 0.9043
0.7533, 0.2923
0.7099, 0.246
0.3536, 0.194
0.7274, 0.8658
0.8579, 0.6138
0.6763, 0.9484
0.1319, 0.0107
0.4534, 0.8461
0.4064, 0.2003
0.8591, 0.2742
0.8031, 0.4624
0.0743, 0.5418
0.2257, 0.6699
0.1286, 0.8775
0.0124, 0.8402
0.5469, 0.1686
0.9515, 0.1511
0.6725, 0.9879
0.3407, 0.4163
0.3, 0.6661
0.8292, 0.6879
0.9496, 0.8844
0.3465, 0.7458
0.5405, 0.2853
0.1792, 0.3747
0.4197, 0.7274
0.766, 0.8628
0.0961, 0.8509
0.7209, 0.9287
0.7367, 0.542
0.5922, 0.1397
0.1938, 0.4866
0.489, 0.6735
0.6262, 0.8689
0.5464, 0.1269
0.8287, 0.1852
0.7109, 0.9089
0.3193, 0.8928
0.605, 0.2794
0.7279, 0.3553
0.2296, 0.1044
0.6887, 0.49
0.7038, 0.4419
0.0411, 0.9478
0.3118, 0.8224
0.7843, 0.5217
0.3633, 0.7148
0.8128, 0.3347
0.4749, 0.3589
0.4251, 0.2594
0.2575, 0.828
0.3726, 0.5215
0.4733, 0.1313
0.0903, 0.3299
0.3861, 0.7434
0.6707, 0.6437
0.7358, 0.5728
0.7666, 0.0243
0.0938, 0.2649
0.9801, 0.7661
0.831, 0.5379
0.1461, 0.0305
0.2891, 0.8756
0.7409, 0.7893
0.5482, 0.1923
0.3839, 0.4671
0.9247, 0.7238
0.8698, 0.6145
0.2996, 0.5907
0.8135, 0.6589
0.0695, 0.6836
0.3775, 0.2761
0.8784, 0.3111
0.4161, 0.9822
0.5746, 0.8485
0.1972, 0.6222
0.5246, 0.1591
0.5894, 0.8578
0.2174, 0.4846
0.0888, 0.4762
0.433, 0.9946
0.7318, 0.1316
0.7865, 0.5491
0.2564, 0.5645
0.7469, 0.5954
0.8934, 0.906
0.6464, 0.7039
0.5832, 0.8326
0.1095, 0.7164
0.6673, 0.2588
0.7446, 0.0413
0.6034, 0.5476
0.1199, 0.2714
0.7135, 0.5402
0.9028, 0.74
0.1403, 0.1117
0.8247, 0.9095
0.5105, 0.4616
0.9026, 0.6093
0.116, 0.0892
0.5661, 0.2633
0.4337, 0.1673
0.8501, 0.0248
0.5236, 0.0246
0.3463, 0.3673
0.6122, 0.6415
0.7683, 0.2683
0.4023, 0.8105
0.2081, 0.2363
0.9104, 0.4792
0.5327, 0.3347
0.7734, 0.6048
0.1251, 0.8778
0.7309, 0.1645
0.2738, 0.778
0.6244, 0.8255
0.4368, 0.0241
0.8181, 0.2295
0.1962, 0.8266
0.5194, 0.9938
0.3988, 0.4365
0.0218, 0.4629
0.99, 0.1071
0.7278, 0.0115
0.6344, 0.3719
0.6395, 0.758
0.1075, 0.0401
0.1854, 0.1338
0.9068, 0.2112
0.7473, 0.562
0.9792, 0.0859
0.894, 0.3351
0.0585, 0.6158
0.1519, 0.4403
0.7338, 0.6395
0.3027, 0.7672
0.0371, 0.7013
0.0206, 0.7136
0.8756, 0.8972
0.2823, 0.93
0.3412, 0.3569
0.9892, 0.7601
0.611, 0.0385
0.7323, 0.1729
0.7478, 0.0168
0.9306, 0.273
0.3232, 0.1803
0.1085, 0.2185
0.9203, 0.7276
0.8158, 0.0114
0.9417, 0.3716
0.1014, 0.9923
0.0046, 0.97
0.2211, 0.5999
0.4907, 0.4791
0.8351, 0.2339
0.4754, 0.7511
0.5395, 0.37
0.7588, 0.2701
0.3708, 0.4153
0.1479, 0.7301
0.4279, 0.1223
0.4247, 0.7638
0.3305, 0.6742
0.5442, 0.1915
0.8925, 0.3204
0.5738, 0.6956
0.5056, 0.7555
0.5808, 0.9899
0.235, 0.565
0.6749, 0.6372
0.0384, 0.5137
0.2465, 0.6104
0.5794, 0.5525
0.2196, 0.4002
0.4414, 0.5306
0.9938, 0.1506
0.8506, 0.0205
0.2632, 0.098
0.2702, 0.903
0.2177, 0.5149
0.7431, 0.2367
0.0899, 0.0613
0.2766, 0.6179
0.3239, 0.1938
0.7382, 0.4828
0.4041, 0.8483
0.1812, 0.1642
0.1411, 0.9357
0.4875, 0.5463
0.1763, 0.4453
0.5569, 0.4895
0.9969, 0.8355
0.191, 0.9573
0.3966, 0.5456
0.1122, 0.3621
0.968, 0.4392
0.2166, 0.3141
0.74, 0.1388
0.581, 0.1504
0.0109, 0.8448
0.6756, 0.6664
0.7281, 0.2475
0.8047, 0.2119
0.4078, 0.0984
0.7744, 0.6876
0.0028, 0.0446
0.661, 0.63
0.0125, 0.868
0.9563, 0.9343
0.8266, 0.5105
0.2989, 0.1106
0.1693, 0.0146
0.8495, 0.4024
0.7316, 0.4384
0.8121, 0.1547
0.2461, 0.9344
0.209, 0.7471
0.9516, 0.188
0.0017, 0.0287
0.5535, 0.1694
0.3066, 0.4287
0.0612, 0.6143
0.9384, 0.1299
0.7011, 0.4893
0.9891, 0.6697
0.5368, 0.7378
0.5063, 0.1668
0.0834, 0.4853
0.6689, 0.7536
0.9701, 0.199
0.3474, 0.3389
0.5871, 0.9346
0.4619, 0.5917
0.6952, 0.24
0.3548, 0.7455
0.6872, 0.28
0.134, 0.0608
0.871, 0.1831
0.0914, 0.6256
0.5544, 0.3302
0.9279, 0.9797
0.5802, 0.609
0.8428, 0.7832
0.3764, 0.2919
0.9962, 0.3092
0.6012, 0.7108
0.0143, 0.1795
0.791, 0.7861
0.1748, 0.1648
0.7426, 0.5081
0.3225, 0.9331
0.1438, 0.3177
0.3121, 0.5133
0.5789, 0.2412
0.4901, 0.8028
0.0103, 0.3256
0.3463, 0.4032
0.4505, 0.7986
0.6796, 0.6964
0.6306, 0.0588
0.5311, 0.8098
0.1535, 0.2906
0.3865, 0.5925
0.7067, 0.0088
0.7343, 0.0466
0.0398, 0.6891
0.4572, 0.8525
0.836, 0.2254
0.3382, 0.582
0.4039, 0.821
0.5028, 0.9425
0.3938, 0.6304
0.7347, 0.372
0.1675, 0.3421
0.6072, 0.1737
0.6075, 0.2245
0.7897, 0.897
0.8217, 0.6647
0.9821, 0.1677
0.2578, 0.2
0.7813, 0.975
0.9874, 0.1658
0.0103, 0.4263
0.3898, 0.9137
0.2148, 0.1267
0.8843, 0.1452
0.1077, 0.6566
0.9909, 0.6145
0.018, 0.7148
0.7653, 0.5921
0.5028, 0.9889
0.3841, 0.2317
0.5567, 0.0949
0.3989, 0.7396
0.1374, 0.9553
0.2081, 0.2212
0.596, 0.5561
0.3622, 0.4915
0.1815, 0.3687
0.4849, 0.0972
0.3542, 0.1203
0.3439, 0.2376
0.5062, 0.7041
0.5955, 0.7523
0.2176, 0.8272
0.8366, 0.0889
0.8403, 0.7634
0.2974, 0.2726
0.1331, 0.3826
0.3749, 0.453
0.9353, 0.4763
0.7598, 0.4731
0.7139, 0.2386
0.5105, 0.0982
0.058, 0.1612
0.2546, 0.4834
0.8853, 0.1416
0.5031, 0.7877
0.7289, 0.7511
0.5909, 0.8095
0.1137, 0.2801
0.7951, 0.4849
0.138, 0.2804
0.7712, 0.8419
0.7372, 0.1815
0.5305, 0.0076
0.9553, 0.3621
0.8548, 0.069
0.2642, 0.5165
0.418, 0.9271
0.9858, 0.3457
0.8139, 0.9234
0.6176, 0.9425
0.9521, 0.0107
0.7856, 0.0513
0.6273, 0.5239
0.8378, 0.0218
0.8397, 0.5525
0.3263, 0.9165
0.2661, 0.3632
0.3805, 0.0678
0.3764, 0.796
0.1884, 0.7749
0.1027, 0.1431
0.121, 0.6189
0.4789, 0.4231
0.0437, 0.0792
0.9758, 0.774
0.4142, 0.6263
0.7502, 0.1083
0.0403, 0.2989
0.0415, 0.4423
0.4565, 0.7745
0.6695, 0.1809
0.5601, 0.4276
0.0717, 0.5507
0.8629, 0.6045
0.6274, 0.047
0.5633, 0.6324
0.0784, 0.2176
0.2725, 0.9469
0.6489, 0.8932
0.8819, 0.8147
0.7605, 0.8627
0.7102, 0.7283
0.592, 0.0801
0.3717, 0.3675
0.4892, 0.906
0.3764, 0.8738
0.5218, 0.649
0.7001, 0.3088
0.6047, 0.3768
0.0561, 0.5251
0.1763, 0.0871
0.0371, 0.68
0.8745, 0.0792
0.8193, 0.9412
0.6289, 0.7361
0.3522, 0.9684
0.821, 0.1087
0.1986, 0.4993
0.0998, 0.844
