attr1, attr2
0.9285, 0.1491
0.8936, 0.9998
0.4341, 0.9879
0.8387, 0.4308
0.8984, 0.5954
0.6807, 0.4737
0.6226, 0.784
0.6144, 0.8189
0.3862, 0.4382
0.9677, 0.1396
0.3499, 0.6972
0.2491, 0.0343
0.8642, 0.6631
0.9805, 0.735
0.5737, 0.617
0.654, 0.1897
0.2718, 0.1158
0.9221, 0.4043
0.4884, 0.3511
0.3971, 0.9831
0.9586, 0.899
0.825, 0.3072
0.6214, 0.6816
0.0383, 0.9745
0.8323, 0.9555
0.0462, 0.5813
0.0797, 0.5315
0.8867, 0.4769
0.3811, 0.436
0.2691, 0.1778
0.2735, 0.5207
0.2618, 0.925
0.2809, 0.0772
0.6562, 0.5607
0.2951, 0.3996
0.4961, 0.2468
0.5255, 0.7588
0.8661, 0.1202
0.0765, 0.3358
0.5134, 0.2214
0.2922, 0.5556
0.1876, 0.6179
0.9952, 0.3828
0.2109, 0.0564
0.181, 0.454
0.6661, 0.9724
0.9537, 0.6073
0.7592, 0.1344
0.2703, 0.4867
0.1302, 0.2779
0.2785, 0.352
0.3481, 0.0124
0.9931, 0.1281
0.3784, 0.2612
0.8882, 0.7734
0.3589, 0.7699
0.7025, 0.8631
0.5731, 0.9187
0.8977, 0.5725
0.7282, 0.1934
0.3855, 0.1141
0.6498, 0.2961
0.5796, 0.6084
0.7296, 0.7594
0.726, 0.4131
0.9542, 0.0319
0.9852, 0.0366
0.5101, 0.8433
0.1345, 0.9914
0.9218, 0.0267
0.5855, 0.9584
0.8766, 0.0775
0.295, 0.315
0.7456, 0.5457
0.5305, 0.0253
0.7528, 0.8917
0.5634, 0.8979
0.7091, 0.1446
0.6639, 0.7001
0.4245, 0.5753
0.679, 0.2447
0.7227, 0.7278
0.6143, 0.5183
0.7114, 0.2833
0.2612, 0.6235
0.0719, 0.7217
0.6394, 0.5249
0.5735, 0.6073
0.1581, 0.3312
0.8968, 0.0031
0.4574, 0.6878
0.2073, 0.0129
0.5046, 0.9531
0.1009, 0.7588
0.1143, 0.2933
0.1192, 0.2166
0.5643, 0.5295
0.0488, 0.776
0.5208, 0.6606
0.739, 0.6938
0.7997, 0.004
0.5628, 0.5542
0.124, 0.1733
0.8053, 0.3228
0.1318, 0.1663
0.5987, 0.7629
0.7378, 0.5747
0.1022, 0.6746
0.7411, 0.6846
0.8251, 0.6285
0.0118, 0.9391
0.9404, 0.0316
0.0848, 0.0595
0.537, 0.4006
0.4422, 0.0331
0.6565, 0.5442
0.5003, 0.5343
0.9228, 0.5404
0.4004, 0.5477
0.196, 0.6276
0.9741, 0.6239
0.229, 0.6495
0.1363, 0.8317
0.9909, 0.1104
0.0687, 0.8324
0.4787, 0.4668
0.7102, 0.2481
0.4625, 0.2352
0.4918, 0.4421
0.3536, 0.3535
0.6985, 0.7762
0.3267, 0.2646
0.84, 0.3978
0.6895, 0.0383
0.6102, 0.2403
0.2303, 0.3929
0.2162, 0.7926
0.9558, 0.3136
0.5899, 0.089
0.8873, 0.6678
0.814, 0.9481
0.6081, 0.0679
0.8965, 0.2564
0.6061, 0.298
0.2688, 0.7723
0.5071, 0.1061
0.4788, 0.5189
0.8542, 0.1962
0.344, 0.419
0.8001, 0.3325
0.8789, 0.2326
0.4859, 0.0686
0.3185, 0.6305
0.643, 0.0852
0.7457, 0.9005
0.9777, 0.3056
0.9194, 0.4311
0.5685, 0.3221
0.5238, 0.3789
0.6084, 0.4114
0.3858, 0.7534
0.5127, 0.0934
0.5571, 0.4488
0.8332, 0.2981
0.8238, 0.0218
0.4998, 0.3514
0.6389, 0.6741
0.062, 0.6134
0.8825, 0.2453
0.529, 0.599
0.3743, 0.11
0.257, 0.1442
0.8695, 0.357
0.402, 0.8144
0.2994, 0.8156
0.9999, 0.567
0.4582, 0.8759
0.1705, 0.0182
0.8378, 0.6432
0.5174, 0.073
0.3535, 0.7738
0.7703, 0.4363
0.5244, 0.6684
0.5209, 0.7914
0.2743, 0.0988
0.5923, 0.6472
0.621, 0.1204
0.155, 0.1779
0.2208, 0.367
0.1442, 0.7479
0.1059, 0.7084
0.7833, 0.4535
0.1326, 0.9088
0.7044, 0.0006
0.5356, 0.0322
0.8755, 0.9456
0.1486, 0.8119
0.6413, 0.4213
0.2127, 0.7996
0.157, 0.7812
0.207, 0.8585
0.0641, 0.1487
0.1236, 0.2292
0.2492, 0.7963
0.5763, 0.0875
0.4762, 0.6056
0.5839, 0.9609
0.101, 0.3491
0.9348, 0.1524
0.6577, 0.4814
0.0227, 0.9091
0.3465, 0.3271
0.1153, 0.7168
0.503, 0.1585
0.0513, 0.9086
0.2758, 0.4338
0.1104, 0.5733
0.4281, 0.8333
0.6875, 0.5365
0.2318, 0.1687
0.1119, 0.899
0.2216, 0.1051
0.4274, 0.1056
0.8386, 0.0139
0.5664, 0.6091
0.5897, 0.1801
0.9342, 0.9268
0.0418, 0.6222
0.4287, 0.921
0.9661, 0.9816
0.3254, 0.7337
0.3447, 0.1192
0.7858, 0.6636
0.9688, 0.6224
0.5881, 0.5065
0.8568, 0.6761
0.6085, 0.4127
0.1571, 0.8092
0.9518, 0.7745
0.8875, 0.8234
0.4884, 0.9666
0.0727, 0.1938
0.8403, 0.5315
0.8231, 0.2139
0.7186, 0.2688
0.0839, 0.5798
0.2796, 0.0591
0.4447, 0.6248
0.5183, 0.1414
0.9959, 0.4332
0.1177, 0.7886
0.7259, 0.4182
0.7413, 0.5773
0.3023, 0.6916
0.0322, 0.8443
0.6101, 0.4718
0.3171, 0.0711
0.0247, 0.0856
0.1993, 0.3332
0.2857, 0.1064
0.0926, 0.7334
0.6837, 0.074
0.7176, 0.1138
0.9117, 0.419
0.8489, 0.6259
0.5925, 0.9282
0.6882, 0.4425
0.903, 0.9903
0.4625, 0.5725
0.802, 0.9905
0.3562, 0.6949
0.3606, 0.3012
0.0532, 0.5029
0.1458, 0.5991
0.5809, 0.2525
0.9529, 0.0271
0.7593, 0.0896
0.1776, 0.2612
0.9283, 0.816
0.0391, 0.1006
0.5846, 0.5635
0.8891, 0.3178
0.4027, 0.701
0.9096, 0.746
0.2549, 0.8879
0.3937, 0.9439
0.7689, 0.1648
0.7703, 0.0264
0.2973, 0.8928
0.2613, 0.0764
0.1519, 0.8547
0.1634, 0.8032
0.6067, 0.7342
0.0765, 0.8108
0.3759, 0.216
0.748, 0.1231
0.3113, 0.2846
0.4358, 0.9266
0.2843, 0.0042
0.8231, 0.5115
0.7444, 0.5207
0.7803, 0.0594
0.8111, 0.7616
0.8413, 0.0178
0.2012, 0.6196
0.8713, 0.7993
0.8391, 0.0584
0.9452, 0.414
0.6194, 0.0502
0.5702, 0.2793
0.143, 0.3456
0.5052, 0.32
0.3217, 0.9242
0.3622, 0.382
0.1746, 0.9202
0.9179, 0.5966
0.0324, 0.7314
0.1037, 0.6687
0.1763, 0.9037
0.1929, 0.2254
0.4231, 0.1543
0.6391, 0.8739
0.0499, 0.0452
0.6423, 0.2499
0.115, 0.886
0.9563, 0.9428
0.445, 0.6159
0.7021, 0.3015
0.659, 0.7634
0.4755, 0.5836
0.1145, 0.8638
0.2153, 0.4326
0.5319, 0.2339
0.1864, 0.5649
0.5272, 0.622
0.8714, 0.862
0.2057, 0.7487
0.4765, 0.0155
0.9256, 0.712
0.4461, 0.7933
0.7465, 0.3617
0.9517, 0.0014
0.9037, 0.8656
0.9741, 0.5934
0.4291, 0.5433
0.4604, 0.5867
0.9603, 0.0359
0.0407, 0.2426
0.1901, 0.3563
0.9998, 0.0553
0.9854, 0.7392
0.9329, 0.7431
0.5698, 0.5105
0.4722, 0.3611
0.437, 0.5361
0.0864, 0.538
0.4898, 0.9901
0.3742, 0.5424
0.105, 0.771
0.1349, 0.951
0.9974, 0.0322
0.5631, 0.5399
0.3149, 0.7804
0.9289, 0.0578
0.0939, 0.611
0.044, 0.1472
0.159, 0.415
0.5325, 0.7732
0.2059, 0.4075
0.6905, 0.6218
0.137, 0.1995
0.4142, 0.8251
0.558, 0.5216
0.933, 0.8102
0.1087, 0.9247
0.4086, 0.596
0.2246, 0.1682
0.0455, 0.5292
0.6754, 0.2058
0.4061, 0.2148
0.6001, 0.7422
0.4805, 0.6372
0.1057, 0.4881
0.7789, 0.2423
0.316, 0.0915
0.7003, 0.0554
0.2802, 0.5499
0.9947, 0.7414
0.2237, 0.6059
0.5285, 0.0492
0.3762, 0.0769
0.7951, 0.4441
0.9314, 0.2421
0.8126, 0.4204
0.976, 0.8036
0.4093, 0.5217
0.982, 0.8132
0.8579, 0.3243
0.6211, 0.3956
0.1272, 0.2268
0.7804, 0.7972
0.1382, 0.8067
0.3043, 0.8919
0.9341, 0.5914
0.1985, 0.1604
0.8751, 0.9442
0.6471, 0.9172
0.1764, 0.7942
0.134, 0.2226
0.362, 0.592
0.7463, 0.166
0.5659, 0.5095
0.1749, 0.6051
0.932, 0.1005
0.1139, 0.3489
0.7595, 0.4706
0.3552, 0.2166
0.6825, 0.1021
0.1486, 0.6361
0.9113, 0.5639
0.989, 0.4245
0.6201, 0.7386
0.3551, 0.3084
0.1344, 0.329
0.7526, 0.2503
0.9209, 0.2765
0.5395, 0.2832
0.5031, 0.7886
0.7505, 0.7248
0.6688, 0.3631
0.0625, 0.6707
0.833, 0.8571
0.0169, 0.7202
0.7074, 0.3423
0.8103, 0.0822
0.8671, 0.3359
0.9415, 0.1159
0.0086, 0.3666
0.0934, 0.607
0.9048, 0.0633
0.4965, 0.2
0.5542, 0.7815
0.9174, 0.5941
0.2406, 0.6896
0.7846, 0.4849
0.4569, 0.3093
0.7916, 0.1826
0.0665, 0.3666
0.6678, 0.792
0.891, 0.4566
0.9763, 0.8096
0.8573, 0.3079
0.2911, 0.6696
0.9661, 0.6174
0.6635, 0.8205
0.0097, 0.2248
0.7494, 0.9897
0.7539, 0.7202
0.1534, 0.2228
0.7939, 0.581
0.4657, 0.6578
0.7717, 0.9732
0.1817, 0.2871
0.296, 0.1183
0.802, 0.2173
0.9726, 0.2615
0.6522, 0.479
0.9795, 0.3664
0.4274, 0.6282
0.1035, 0.4565
0.113, 0.4388
0.0791, 0.9502
0.8478, 0.2412
0.8013, 0.1103
0.8106, 0.1877
0.0347, 0.8624
0.8258, 0.1626
0.1518, 0.9562
0.498, 0.3396
0.2954, 0.9512
0.903, 0.851
0.213, 0.3068
0.8148, 0.6834
0.2121, 0.1705
0.7536, 0.8179
0.5012, 0.8794
0.3061, 0.0558
0.7471, 0.1828
0.8453, 0.7678
0.8946, 0.8598
0.2017, 0.263
0.7921, 0.7931
0.6195, 0.5779
0.4016, 0.0774
0.9626, 0.642
0.7741, 0.2414
0.5952, 0.2983
0.6698, 0.1009
0.6399, 0.456
0.2102, 0.5284
0.3231, 0.5275
0.0705, 0.2946
0.7998, 0.1746
0.4505, 0.0927
0.1049, 0.3573
0.5464, 0.0622
0.4745, 0.639
0.0416, 0.4021
0.6211, 0.0966
0.8214, 0.5413
0.1863, 0.9944
0.7832, 0.1887
0.283, 0.4324
0.8067, 0.5618
0.1148, 0.8261
0.3513, 0.8983
0.8101, 0.8498
0.3451, 0.632
0.1832, 0.6639
0.6202, 0.0053
0.2662, 0.9325
0.2672, 0.8347
0.0328, 0.4075
0.9595, 0.738
0.4923, 0.5344
0.4685, 0.7847
0.4256, 0.564
0.3959, 0.2833
0.5711, 0.7302
0.597, 0.4471
0.5559, 0.2305
0.2299, 0.4075
0.992, 0.0124
0.7586, 0.6194
0.5969, 0.4293
0.1157, 0.4792
0.6175, 0.4076
0.215, 0.2945
0.6441, 0.1582
0.8882, 0.3078
0.8897, 0.8837
0.857, 0.2289
0.3908, 0.835
0.7953, 0.9649
0.5755, 0.4803
0.1871, 0.2814
0.6355, 0.2646
0.3232, 0.4893
0.3387, 0.9934
0.2834, 0.9338
0.0918, 0.4965
0.775, 0.7112
0.0517, 0.6544
0.5128, 0.444
0.9781, 0.1696
0.6829, 0.1348
0.3036, 0.0384
0.9756, 0.2953
0.9885, 0.8405
0.1351, 0.3472
0.7363, 0.5411
0.4453, 0.5719
0.2792, 0.8118
0.7655, 0.4567
0.9384, 0.3204
0.699, 0.3334
0.8377, 0.1108
0.1206, 0.1539
0.73, 0.1453
0.1764, 0.0475
0.8917, 0.9892
0.3473, 0.8224
0.6461, 0.5441
0.2762, 0.497
0.3393, 0.3614
0.1756, 0.5784
0.7205, 0.0937
0.0113, 0.3796
0.3762, 0.2798
0.5569, 0.8734
0.2733, 0.5703
0.9194, 0.1069
0.1316, 0.8725
0.6264, 0.1116
0.7524, 0.066
0.0058, 0.8754
0.071, 0.8355
0.653, 0.9103
0.6901, 0.5903
0.5266, 0.1273
0.2569, 0.6213
0.2421, 0.4585
0.4195, 0.1697
0.801, 0.5569
0.7979, 0.4923
0.1189, 0.2509
0.79, 0.6564
0.2406, 0.7717
0.3997, 0.0324
0.9823, 0.934
0.1033, 0.6828
0.9438, 0.6891
0.6057, 0.3143
0.8981, 0.2065
0.6379, 0.7248
0.9548, 0.9599
0.4567, 0.072
0.9947, 0.2598
0.8728, 0.0238
0.7451, 0.2455
0.8869, 0.6433
0.375, 0.0256
0.8152, 0.8207
0.9194, 0.8673
0.3835, 0.9404
0.73, 0.7469
0.8081, 0.8577
0.9689, 0.2744
0.1529, 0.2777
0.8429, 0.0772
0.5136, 0.6817
0.199, 0.9967
0.9248, 0.7928
0.5608, 0.8506
0.8906, 0.0618
0.4473, 0.0273
0.3295, 0.8705
0.5808, 0.8173
0.1393, 0.3528
0.256, 0.3475
0.6078, 0.6169
0.3453, 0.351
0.9191, 0.1306
0.9757, 0.937
0.4665, 0.3279
0.2098, 0.2178
0.4739, 0.9466
0.1931, 0.8848
0.6115, 0.3619
0.4346, 0.4801
0.56, 0.6372
0.9082, 0.8324
0.7199, 0.2237
0.4793, 0.8877
0.3829, 0.0426
0.3786, 0.09
0.8248, 0.4422
0.1428, 0.8099
0.054, 0.795
0.8767, 0.5582
0.987, 0.5736
0.7223, 0.2668
0.0808, 0.0745
0.0112, 0.2956
0.2612, 0.6481
0.212, 0.2341
0.1245, 0.863
0.4281, 0.0836
0.6315, 0.9529
0.4277, 0.6872
0.7554, 0.5369
0.517, 0.2224
0.6659, 0.2549
0.0226, 0.3679
0.4644, 0.9614
0.6254, 0.1977
0.4916, 0.8882
0.3981, 0.12
0.9387, 0.6765
0.5018, 0.6092
0.3103, 0.1479
0.2162, 0.8567
0.2963, 0.4037
0.5794, 0.7662
0.1414, 0.819
0.4173, 0.1749
0.5123, 0.2296
0.2088, 0.8433
0.7892, 0.4027
0.7461, 0.8476
0.0408, 0.9501
0.7173, 0.4048
0.6978, 0.5618
0.2839, 0.9251
0.1529, 0.3743
0.6653, 0.2202
0.1185, 0.5236
0.8196, 0.0552
0.1457, 0.7002
0.0901, 0.2675
0.0681, 0.7932
0.2213, 0.9547
0.8657, 0.5253
0.3764, 0.204
0.6332, 0.9615
0.3145, 0.4174
0.2416, 0.2396
0.6149, 0.3024
0.9401, 0.8108
0.159, 0.3754
0.6859, 0.3872
0.954, 0.8968
0.1228, 0.7258
0.1625, 0.1902
0.8811, 0.4641
0.1589, 0.082
0.5136, 0.2017
0.6889, 0.6504
0.5136, 0.7756
0.1592, 0.5993
0.0565, 0.328
0.1187, 0.7118
0.6061, 0.6419
0.6886, 0.8056
0.0846, 0.7042
0.0186, 0.0283
0.1811, 0.6841
0.648, 0.6322
0.6152, 0.0646
0.3111, 0.7203
0.8559, 0.1164
0.2091, 0.6689
0.4808, 0.8218
0.8874, 0.6312
0.8652, 0.3153
0.8216, 0.5513
0.5751, 0.2212
0.4257, 0.0467
0.9318, 0.2367
0.0345, 0.3121
0.6078, 0.972
0.0483, 0.4531
0.6766, 0.9421
0.7428, 0.7049
0.8417, 0.9499
0.4962, 0.9368
0.6393, 0.6307
0.5467, 0.4204
0.2627, 0.0579
0.7896, 0.9412
0.9201, 0.1868
0.49, 0.9887
0.3765, 0.4959
0.7934, 0.758
0.6343, 0.8828
0.2571, 0.7649
0.5537, 0.1838
0.374, 0.3309
0.9981, 0.0343
0.5301, 0.8273
0.548, 0.7021
0.2229, 0.6412
0.4592, 0.5465
0.2651, 0.5998
0.5811, 0.6624
0.022, 0.044
0.1648, 0.4073
0.0019, 0.8523
0.1559, 0.6815
0.3136, 0.0081
0.766, 0.7292
0.6391, 0.5962
0.5092, 0.0607
0.0664, 0.7843
0.4701, 0.6058
0.5711, 0.905
0.8721, 0.292
0.163, 0.0016
0.7989, 0.3636
0.9019, 0.3042
0.591, 0.4685
0.006, 0.3256
0.5481, 0.1432
0.4711, 0.6934
0.258, 0.2463
0.2347, 0.9125
0.3848, 0.2183
0.5572, 0.8359
0.0381, 0.4038
0.5795, 0.6246
0.0868, 0.9126
0.5983, 0.5792
0.0543, 0.4593
0.2242, 0.1384
0.0341, 0.4977
0.3744, 0.3568
0.0861, 0.0498
0.1753, 0.3634
0.5771, 0.6022
0.6467, 0.7994
0.3211, 0.7656
0.6384, 0.259
0.4747, 0.6019
0.8771, 0.2119
0.7446, 0.0017
0.5856, 0.8001
0.8941, 0.5125
0.1245, 0.3307
0.569, 0.5667
0.1975, 0.3752
0.5502, 0.8628
0.2362, 0.7223
0.4969, 0.2109
0.3164, 0.0985
0.4791, 0.5093
