attr1, attr2
0.4767, 0.4945
0.7458, 0.7849
0.1088, 0.0029
0.9754, 0.5733
0.57, 0.2133
0.6617, 0.6918
0.073, 0.4981
0.8806, 0.6792
0.4422, 0.6299
0.7261, 0.8393
0.8715, 0.1811
0.1781, 0.6393
0.7863, 0.5128
0.1948, 0.2728
0.8199, 0.9418
0.7418, 0.3758
0.4849, 0.6922
0.2007, 0.0593
0.3901, 0.5157
0.3904, 0.0191
0.8857, 0.7412
0.3156, 0.5997
0.3947, 0.4814
0.3719, 0.6283
0.7246, 0.8152
0.0527, 0.8191
0.3454, 0.0386
0.523, 0.74
0.3273, 0.5554
0.0209, 0.165
0.3468, 0.0116
0.2016, 0.0948
0.7729, 0.0708
0.0786, 0.3655
0.6915, 0.9405
0.6654, 0.4395
0.6083, 0.4939
0.1677, 0.7964
0.7213, 0.4258
0.9772, 0.7033
0.7517, 0.0748
0.8184, 0.6133
0.7664, 0.2727
0.7945, 0.2745
0.5575, 0.0524
0.9168, 0.7092
0.2759, 0.5778
0.6217, 0.2292
0.691, 0.6682
0.0544, 0.2424
0.4954, 0.9356
0.6647, 0.0312
0.6421, 0.2044
0.7223, 0.5429
0.3409, 0.9695
0.019, 0.5924
0.5698, 0.6244
0.2083, 0.3195
0.8542, 0.5537
0.5496, 0.559
0.1842, 0.4021
0.9615, 0.7718
0.7704, 0.0092
0.8645, 0.2232
0.3449, 0.4513
0.8806, 0.6611
0.5386, 0.5604
0.855, 0.2318
0.9034, 0.9145
0.1788, 0.4748
0.3306, 0.5339
0.0362, 0.5767
0.454, 0.6266
0.7592, 0.6951
0.6923, 0.1491
0.898, 0.9546
0.537, 0.1771
0.1427, 0.3121
0.6579, 0.5249
0.5529, 0.9819
0.0524, 0.4756
0.8497, 0.7504
0.4774, 0.6926
0.2941, 0.3806
0.7791, 0.8196
0.6326, 0.7241
0.3591, 0.6315
0.1118, 0.311
0.2794, 0.4706
0.3992, 0.8711
0.5285, 0.9624
0.7363, 0.0589
0.3881, 0.1924
0.9338, 0.7332
0.5118, 0.3988
0.1054, 0.1121
0.9745, 0.1728
0.8969, 0.2506
0.3365, 0.2935
0.0825, 0.432
0.2114, 0.386
0.8959, 0.0334
0.1942, 0.2673
0.6118, 0.0741
0.7664, 0.0656
0.2767, 0.2516
0.0799, 0.0934
0.5386, 0.8614
0.3426, 0.3149
0.7873, 0.651
0.2252, 0.8876
0.6691, 0.1918
0.1276, 0.2753
0.9833, 0.6289
0.4599, 0.7807
0.8135, 0.0824
0.68, 0.2237
0.4325, 0.9257
0.9288, 0.8429
0.7696, 0.5331
0.3881, 0.3088
0.9515, 0.8293
0.5989, 0.2405
0.6101, 0.7716
0.8674, 0.8547
0.5798, 0.5474
0.0069, 0.8563
0.8892, 0.8324
0.4925, 0.1751
0.1675, 0.1123
0.0075, 0.3748
0.7949, 0.4118
0.3609, 0.4139
0.7796, 0.9087
0.223, 0.193
0.4549, 0.3786
0.3766, 0.3865
0.1538, 0.7749
0.9569, 0.0658
0.0595, 0.2314
0.3791, 0.2109
0.9646, 0.7459
0.6202, 0.936
0.3735, 0.9504
0.2623, 0.5328
0.3225, 0.2439
0.332, 0.8895
0.4355, 0.8964
0.3443, 0.2403
0.8718, 0.3862
0.1154, 0.7579
0.1866, 0.8345
0.0721, 0.292
0.968, 0.1145
0.7231, 0.2885
0.2152, 0.1326
0.1263, 0.221
0.2077, 0.1595
0.4409, 0.4211
0.1048, 0.7408
0.3639, 0.651
0.7895, 0.0386
0.4941, 0.0431
0.9683, 0.2225
0.2194, 0.0869
0.4666, 0.0307
0.6704, 0.641
0.6493, 0.9772
0.9188, 0.0039
0.7937, 0.2304
0.1079, 0.5842
0.74, 0.0224
0.1447, 0.2228
0.4081, 0.4812
0.0643, 0.1017
0.113, 0.0778
0.8646, 0.5851
0.6157, 0.8754
0.5889, 0.7011
0.9979, 0.1714
0.8769, 0.3817
0.7315, 0.782
0.3571, 0.2866
0.4864, 0.188
0.8339, 0.6742
0.1205, 0.155
0.2116, 0.4746
0.259, 0.142
0.6732, 0.2088
0.087, 0.58
0.7606, 0.9582
0.6009, 0.5882
0.6027, 0.8948
0.5133, 0.029
0.3517, 0.7216
0.7929, 0.0036
0.4556, 0.1591
0.1052, 0.0028
0.4233, 0.1663
0.5086, 0.5794
0.3019, 0.8552
0.664, 0.7202
0.9246, 0.7892
0.1278, 0.0154
0.615, 0.9456
0.489, 0.5549
0.4909, 0.479
0.3481, 0.2168
0.2272, 0.1813
0.7334, 0.0064
0.0044, 0.5742
0.1315, 0.4315
0.9198, 0.4525
0.8515, 0.7668
0.8994, 0.7513
0.0523, 0.6053
0.082, 0.6944
0.3344, 0.1841
0.3214, 0.3849
0.0676, 0.8241
0.0042, 0.5832
0.9745, 0.72
0.3623, 0.2102
0.4829, 0.714
0.6259, 0.7298
0.709, 0.7202
0.0442, 0.218
0.7322, 0.0774
0.0472, 0.8095
0.222, 0.4298
0.4652, 0.1725
0.7366, 0.0524
0.1748, 0.3137
0.62, 0.4357
0.4595, 0.6422
0.6627, 0.281
0.8414, 0.9279
0.3851, 0.0331
0.1019, 0.7986
0.925, 0.534
0.5844, 0.7876
0.8933, 0.104
0.2726, 0.4494
0.4035, 0.2021
0.0347, 0.9971
0.274, 0.6741
0.9259, 0.2648
0.9349, 0.6972
0.8836, 0.6647
0.3224, 0.4637
0.5049, 0.4896
0.5933, 0.4093
0.0591, 0.8893
0.8823, 0.5684
0.5229, 0.0476
0.183, 0.6215
0.8505, 0.6098
0.0772, 0.9516
0.1666, 0.5232
0.544, 0.2518
0.1478, 0.9325
0.2406, 0.8854
0.0473, 0.267
0.8161, 0.5923
0.0699, 0.9792
0.5735, 0.4466
0.9652, 0.7388
0.1834, 0.1349
0.4147, 0.4907
0.5223, 0.4168
0.9087, 0.3544
0.9525, 0.8922
0.1745, 0.4308
0.1377, 0.9971
0.9498, 0.0563
0.1192, 0.0594
0.3366, 0.1893
0.6867, 0.1808
0.0222, 0.9618
0.521, 0.2653
0.2349, 0.1001
0.6702, 0.402
0.3342, 0.0342
0.3017, 0.8177
0.723, 0.8818
0.9359, 0.1679
0.8059, 0.8773
0.6905, 0.6665
0.8544, 0.2832
0.7536, 0.3009
0.9694, 0.884
0.6402, 0.0719
0.5583, 0.5304
0.3449, 0.7082
0.6038, 0.7227
0.2862, 0.475
0.1465, 0.7846
0.5703, 0.1385
0.777, 0.7119
0.0136, 0.5792
0.3787, 0.6964
0.8302, 0.3399
0.5921, 0.688
0.0709, 0.5268
0.3987, 0.7608
0.8502, 0.9384
0.1916, 0.397
0.3337, 0.2351
0.4816, 0.9315
0.0339, 0.9372
0.6153, 0.1125
0.3262, 0.4356
0.0611, 0.3214
0.9055, 0.7862
0.4631, 0.0957
0.1309, 0.4568
0.4912, 0.1958
0.6621, 0.2313
0.2096, 0.5694
0.5079, 0.0994
0.5801, 0.0081
0.1286, 0.4666
0.0832, 0.4998
0.5982, 0.1539
0.5782, 0.2477
0.1849, 0.6403
0.3165, 0.9612
0.7703, 0.0704
0.9591, 0.4519
0.9858, 0.6975
0.0153, 0.1126
0.4062, 0.8512
0.0053, 0.8899
0.2089, 0.2401
0.7793, 0.7769
0.5383, 0.5135
0.0016, 0.2476
0.5114, 0.5032
0.6683, 0.7188
0.0861, 0.8332
0.9616, 0.1772
0.2268, 0.0946
0.272, 0.1231
0.7016, 0.797
0.2325, 0.9089
0.8107, 0.9799
0.398, 0.5858
0.1728, 0.1195
0.8087, 0.2939
0.4601, 0.5598
0.1123, 0.9194
0.268, 0.8445
0.4044, 0.5329
0.9218, 0.698
0.0184, 0.2639
0.7946, 0.2312
0.8853, 0.7316
0.8081, 0.4084
0.0074, 0.5114
0.0659, 0.6126
0.8044, 0.493
0.037, 0.492
0.5502, 0.2011
0.137, 0.4511
0.7666, 0.3521
0.5101, 0.5478
0.9983, 0.7335
0.4311, 0.548
0.6225, 0.5642
0.0847, 0.994
0.4015, 0.8612
0.7437, 0.0535
0.8522, 0.1614
0.1648, 0.636
0.8936, 0.7406
0.6188, 0.6494
0.1135, 0.4723
0.8172, 0.8908
0.6312, 0.2089
0.4054, 0.04
0.5921, 0.267
0.6503, 0.2109
0.3423, 0.7295
0.3952, 0.8887
0.9632, 0.5659
0.0402, 0.5752
0.2779, 0.8595
0.466, 0.5259
0.805, 0.1936
0.53, 0.8388
0.7762, 0.641
0.6023, 0.3494
0.4116, 0.1676
0.875, 0.0528
0.4912, 0.2084
0.0466, 0.1299
0.4569, 0.4899
0.591, 0.1702
0.1444, 0.4847
0.7623, 0.1016
0.5398, 0.1187
0.4193, 0.2178
0.8201, 0.3437
0.8993, 0.9833
0.1301, 0.5711
0.0315, 0.5183
0.6258, 0.689
0.6682, 0.239
0.0444, 0.2623
0.6882, 0.1274
0.0351, 0.8667
0.588, 0.47
0.4606, 0.8986
0.0832, 0.3578
0.7598, 0.5269
0.3435, 0.7209
0.5416, 0.5531
0.4265, 0.4128
0.3445, 0.7877
0.0063, 0.7283
0.8805, 0.0344
0.2012, 0.6353
0.5988, 0.1683
0.7642, 0.2885
0.2388, 0.6823
0.5006, 0.7202
0.3628, 0.8595
0.0549, 0.6557
0.7904, 0.5751
0.7146, 0.9893
0.9634, 0.4226
0.9338, 0.1991
0.4745, 0.3915
0.5704, 0.5562
0.7544, 0.9154
0.8684, 0.0098
0.4512, 0.5373
0.6329, 0.6998
0.1729, 0.8349
0.1055, 0.2843
0.6116, 0.2196
0.0684, 0.634
0.7236, 0.7488
0.8489, 0.4203
0.326, 0.2491
0.5317, 0.348
0.9184, 0.6407
0.4874, 0.6786
0.5634, 0.8311
0.6469, 0.5338
0.3147, 0.1699
0.6974, 0.5527
0.3332, 0.0018
0.8987, 0.8262
0.4138, 0.6752
0.8778, 0.6901
0.6139, 0.7873
0.3971, 0.7256
0.5457, 0.38
0.5043, 0.1658
0.7885, 0.9277
0.6118, 0.4108
0.426, 0.3343
0.4118, 0.6719
0.8794, 0.129
0.617, 0.0776
0.0017, 0.8135
0.5552, 0.3126
0.7325, 0.552
0.1734, 0.5403
0.5325, 0.1678
0.5148, 0.681
0.9176, 0.9977
0.6983, 0.7933
0.7155, 0.5716
0.8477, 0.4007
0.9389, 0.2691
0.0633, 0.9749
0.9775, 0.4105
0.1307, 0.852
0.4131, 0.0709
0.9345, 0.4048
0.4958, 0.6546
0.0118, 0.5612
0.0669, 0.1663
0.6421, 0.33
0.1708, 0.2258
0.7896, 0.9518
0.9827, 0.8925
0.7888, 0.3558
0.6746, 0.5521
0.2233, 0.6044
0.4189, 0.9841
0.5896, 0.8436
0.5654, 0.1826
0.9373, 0.6571
0.8135, 0.5434
0.3879, 0.1648
0.7314, 0.075
0.4037, 0.0008
0.0655, 0.6709
0.3041, 0.8399
0.0958, 0.4607
0.7753, 0.9383
0.3337, 0.6296
0.0492, 0.3119
0.4729, 0.2932
0.0484, 0.9455
0.7992, 0.4185
0.8046, 0.5171
0.7121, 0.8099
0.5924, 0.7403
0.6186, 0.8693
0.0404, 0.0324
0.3599, 0.0588
0.3374, 0.5171
0.3534, 0.6816
0.4164, 0.563
0.115, 0.0949
0.4253, 0.0006
0.9067, 0.4041
0.9801, 0.4066
0.8957, 0.8212
0.0661, 0.0902
0.5799, 0.0241
0.703, 0.8473
0.5105, 0.7633
0.8922, 0.2826
0.8929, 0.0764
0.1309, 0.3062
0.6961, 0.3014
0.1434, 0.1319
0.8698, 0.3079
0.9676, 0.7732
0.3163, 0.5295
0.4666, 0.4896
0.6927, 0.892
0.8328, 0.4574
0.5448, 0.6627
0.4739, 0.1225
0.2912, 0.4541
0.7191, 0.4766
0.5259, 0.6944
0.6588, 0.2107
0.0181, 0.7775
0.937, 0.4206
0.958, 0.3911
0.7645, 0.8907
0.3698, 0.128
0.7973, 0.9759
0.1468, 0.0657
0.2933, 0.5422
0.8167, 0.7853
0.0396, 0.6296
0.4737, 0.3783
0.9947, 0.5865
0.5402, 0.5329
0.0844, 0.8762
0.8876, 0.6288
0.2267, 0.1188
0.7452, 0.8299
0.3232, 0.4045
0.4806, 0.7833
0.7589, 0.295
0.5504, 0.2714
0.3197, 0.2196
0.6145, 0.7241
0.6567, 0.312
0.371, 0.7413
0.3585, 0.1786
0.3038, 0.4203
0.3454, 0.0907
0.8068, 0.0264
0.0117, 0.9129
0.0636, 0.9074
0.0107, 0.2211
0.2854, 0.8886
0.7927, 0.1003
0.3477, 0.27
0.9314, 0.0967
0.9651, 0.6311
0.8231, 0.1495
0.8928, 0.5114
0.0025, 0.5984
0.5105, 0.0938
0.0771, 0.9359
0.2098, 0.7456
0.3554, 0.1456
0.6431, 0.1614
0.7958, 0.7811
0.1651, 0.2268
0.3578, 0.9996
0.6054, 0.6285
0.0539, 0.3315
0.3263, 0.3369
0.7328, 0.4842
0.993, 0.8821
0.25, 0.8836
0.895, 0.7889
0.0594, 0.3008
0.8153, 0.2999
0.354, 0.8286
0.2154, 0.0985
0.2145, 0.5786
0.937, 0.3003
0.5451, 0.1285
0.4282, 0.0221
0.0464, 0.1044
0.785, 0.6014
0.7843, 0.834
0.5707, 0.7445
0.5525, 0.7172
0.1795, 0.3024
0.8081, 0.7652
0.5834, 0.619
0.6205, 0.8184
0.6413, 0.5161
0.0468, 0.6831
0.3792, 0.6505
0.4875, 0.9781
0.4903, 0.8973
0.9026, 0.6669
0.2143, 0.695
0.7739, 0.4799
0.5065, 0.4245
0.6198, 0.9661
0.575, 0.8281
0.877, 0.4836
0.499, 0.8348
0.4489, 0.1646
0.157, 0.8076
0.6848, 0.2943
0.3178, 0.0014
0.5879, 0.4049
0.311, 0.7853
0.3717, 0.0134
0.6127, 0.8733
0.8283, 0.9515
0.2699, 0.8491
0.6492, 0.4176
0.6173, 0.8992
0.7781, 0.1927
0.5221, 0.7405
0.8262, 0.1565
0.678, 0.8616
0.2811, 0.0746
0.9363, 0.9594
0.1084, 0.0151
0.9923, 0.2331
0.7205, 0.9912
0.1596, 0.6841
0.7001, 0.7252
0.1436, 0.4729
0.7002, 0.2974
0.3379, 0.0313
0.7902, 0.1071
0.4082, 0.857
0.9778, 0.3535
0.4344, 0.9118
0.3817, 0.598
0.1941, 0.8287
0.9297, 0.7689
0.7238, 0.2293
0.28, 0.123
0.6216, 0.5348
0.4463, 0.917
0.6079, 0.4953
0.3599, 0.2731
0.3263, 0.5218
0.3678, 0.2528
0.6424, 0.1484
0.2154, 0.8357
0.146, 0.2374
0.909, 0.2728
0.945, 0.626
0.2816, 0.2291
0.4516, 0.2037
0.3674, 0.4014
0.7899, 0.962
0.1053, 0.3039
0.1717, 0.9305
0.353, 0.6269
0.8949, 0.3007
0.6206, 0.0297
0.8584, 0.5609
0.2697, 0.1973
0.2806, 0.3449
0.4462, 0.7775
0.8671, 0.4875
0.6741, 0.1868
0.1949, 0.9039
0.23, 0.3324
0.8314, 0.5314
0.9051, 0.7761
0.021, 0.0423
0.3683, 0.4289
0.2706, 0.1466
0.6662, 0.135
0.0136, 0.7299
0.5666, 0.3723
0.7166, 0.3791
0.1505, 0.0758
0.2814, 0.3278
0.0537, 0.1145
0.3466, 0.0416
0.7203, 0.0169
0.5523, 0.5882
0.147, 0.9287
0.297, 0.8244
0.5601, 0.9089
0.747, 0.3165
0.7404, 0.5629
0.6601, 0.8644
0.9357, 0.9137
0.74, 0.0358
0.5777, 0.2346
0.3676, 0.2924
0.2303, 0.7078
0.4045, 0.3652
0.2737, 0.4798
0.5555, 0.3048
0.5523, 0.4877
0.8085, 0.5702
0.6942, 0.2722
0.6814, 0.1565
0.8489, 0.1943
0.3821, 0.9943
0.7819, 0.9437
0.5708, 0.2971
0.6484, 0.2805
0.7207, 0.6436
0.7372, 0.4857
0.7583, 0.8834
0.5458, 0.0987
0.3611, 0.6046
0.256, 0.9304
0.0013, 0.1371
0.2965, 0.2161
0.4263, 0.3595
0.6648, 0.2413
0.4928, 0.4728
0.9539, 0.8547
0.4111, 0.1938
0.5134, 0.5683
0.8488, 0.9493
0.1261, 0.5288
0.1271, 0.1182
0.697, 0.762
0.0809, 0.9286
0.5838, 0.9534
0.0383, 0.8612
0.9289, 0.7849
0.3065, 0.6316
0.0197, 0.4715
0.2002, 0.8643
0.0724, 0.2236
0.1555, 0.7364
0.7232, 0.3028
0.2542, 0.7352
0.4517, 0.0355
0.6808, 0.3935
0.4933, 0.3807
0.4087, 0.1419
0.5718, 0.5778
0.8412, 0.8205
0.5696, 0.0963
0.4168, 0.5091
0.8558, 0.6094
0.2902, 0.915
0.3504, 0.8212
0.5851, 0.0811
0.6839, 0.9105
0.6093, 0.4448
0.1167, 0.6639
0.5317, 0.6444
0.9339, 0.0705
0.2185, 0.3838
0.3951, 0.8857
0.1459, 0.212
0.5004, 0.7373
0.3231, 0.9663
0.2535, 0.8739
