attr1, attr2
0.6464, 0.5756
0.1766, 0.8289
0.4082, 0.2609
0.5926, 0.4429
0.2894, 0.408
0.3506, 0.2018
0.0627, 0.1786
0.1144, 0.6817
0.0041, 0.8161
0.4074, 0.8157
0.9878, 0.4491
0.4337, 0.757
0.5185, 0.2304
0.3484, 0.3744
0.7423, 0.4973
0.847, 0.8738
0.7473, 0.5056
0.0599, 0.0981
0.2215, 0.4959
0.322, 0.4646
0.6278, 0.1175
0.2729, 0.8685
0.0801, 0.3593
0.6036, 0.4429
0.6036, 0.6016
0.7271, 0.3257
0.1371, 0.4268
0.8626, 0.561
0.5706, 0.0679
0.7144, 0.194
0.4711, 0.7482
0.2127, 0.2132
0.4771, 0.6666
0.5504, 0.7021
0.6862, 0.0269
0.3249, 0.1694
0.8932, 0.1091
0.4638, 0.6584
0.8778, 0.7953
0.0383, 0.7953
0.2243, 0.467
0.5028, 0.8014
0.995, 0.4898
0.9739, 0.3875
0.3603, 0.4396
0.2256, 0.3365
0.9279, 0.9878
0.9112, 0.5977
0.0306, 0.6237
0.813, 0.3691
0.4567, 0.6599
0.4611, 0.6503
0.5397, 0.3282
0.6532, 0.4776
0.3186, 0.8039
0.4719, 0.502
0.9452, 0.871
0.6496, 0.6005
0.8612, 0.4983
0.8657, 0.5812
0.0723, 0.5584
0.4963, 0.483
0.1341, 0.9457
0.8325, 0.1458
0.2721, 0.9347
0.6529, 0.5208
0.1649, 0.1839
0.3855, 0.7365
0.0671, 0.9743
0.1047, 0.3276
0.5971, 0.3984
0.2618, 0.3461
0.3122, 0.0178
0.8046, 0.1159
0.8346, 0.8864
0.5911, 0.0628
0.3979, 0.3578
0.582, 0.4394
0.0996, 0.5793
0.3602, 0.8506
0.3273, 0.8923
0.5728, 0.638
0.93, 0.7386
0.3033, 0.497
0.1361, 0.6128
0.5907, 0.6132
0.8097, 0.2783
0.5023, 0.0877
0.3437, 0.1981
0.6939, 0.526
0.1402, 0.8331
0.4593, 0.8551
0.5071, 0.1192
0.1993, 0.442
0.1205, 0.8592
0.9585, 0.8859
0.8682, 0.4164
0.2867, 0.3484
0.2931, 0.4594
0.8832, 0.7906
0.7021, 0.9494
0.7364, 0.2554
0.4488, 0.4198
0.614, 0.8687
0.5077, 0.7738
0.4952, 0.6139
0.3653, 0.8793
0.1506, 0.8291
0.1244, 0.2197
0.2472, 0.689
0.7578, 0.9814
0.6131, 0.4393
0.5693, 0.5103
0.2584, 0.6419
0.0499, 0.3766
0.9807, 0.8282
0.4263, 0.5715
0.7455, 0.8056
0.3179, 0.7327
0.7673, 0.6209
0.0611, 0.4233
0.1157, 0.7392
0.6558, 0.6993
0.6792, 0.3408
0.2547, 0.6134
0.0945, 0.8504
0.5221, 0.4844
0.0461, 0.1588
0.2104, 0.4265
0.3085, 0.6987
0.0693, 0.8018
0.6022, 0.1514
0.0211, 0.1281
0.408, 0.1558
0.1019, 0.9427
0.1179, 0.81
0.3488, 0.163
0.0255, 0.5875
0.1325, 0.4601
0.1059, 0.5424
0.8037, 0.402
0.4647, 0.8348
0.818, 0.884
0.948, 0.7421
0.5271, 0.8556
0.9995, 0.6446
0.5668, 0.8079
0.4565, 0.5287
0.0585, 0.4504
0.7385, 0.26
0.5058, 0.4594
0.8895, 0.9366
0.9159, 0.6283
0.5945, 0.4815
0.4258, 0.5562
0.5383, 0.4618
0.526, 0.7859
0.2068, 0.601
0.1058, 0.3559
0.6711, 0.7579
0.326, 0.3944
0.1754, 0.4863
0.8894, 0.9873
0.8635, 0.2507
0.1438, 0.2574
0.8961, 0.9999
0.1693, 0.0961
0.7156, 0.9475
0.3706, 0.5608
0.1294, 0.5229
0.216, 0.7186
0.1926, 0.8932
0.3355, 0.0981
0.3186, 0.0361
0.9549, 0.3258
0.878, 0.6341
0.2166, 0.8876
0.0542, 0.5635
0.2691, 0.3643
0.1853, 0.0905
0.3489, 0.946
0.1669, 0.7672
0.3123, 0.9432
0.5085, 0.5145
0.0768, 0.5604
0.4171, 0.0297
0.3484, 0.087
0.6724, 0.0818
0.6322, 0.4265
0.4688, 0.583
0.0965, 0.2183
0.8673, 0.6142
0.6316, 0.5313
0.0489, 0.8439
0.4853, 0.3388
0.7596, 0.11
0.5491, 0.7801
0.6646, 0.2669
0.2468, 0.7778
0.0429, 0.3578
0.553, 0.3365
0.3376, 0.7345
0.2786, 0.3762
0.6354, 0.2307
0.9954, 0.9517
0.1967, 0.1464
0.7188, 0.3973
0.9996, 0.9786
0.5146, 0.4899
0.2695, 0.2378
0.7778, 0.259
0.8396, 0.1084
0.1548, 0.5864
0.229, 0.4076
0.5158, 0.2184
0.3211, 0.4585
0.0352, 0.3259
0.8915, 0.5672
0.7658, 0.4227
0.2531, 0.6538
0.8475, 0.1405
0.476, 0.4989
0.0347, 0.7277
0.7746, 0.7005
0.9722, 0.259
0.8307, 0.069
0.0328, 0.7953
0.1709, 0.8024
0.1148, 0.6339
0.849, 0.0159
0.7192, 0.9906
0.2158, 0.611
0.5919, 0.4934
0.0573, 0.8761
0.8441, 0.393
0.8233, 0.0612
0.8435, 0.0508
0.3108, 0.1211
0.8288, 0.602
0.2264, 0.4399
0.5756, 0.1659
0.5548, 0.5162
0.0194, 0.8746
0.205, 0.6676
0.8076, 0.3647
0.353, 0.4053
0.8666, 0.1012
0.4102, 0.3055
0.2908, 0.2397
0.3023, 0.5137
0.8193, 0.0332
0.4559, 0.3098
0.2846, 0.21
0.7606, 0.8491
0.9716, 0.9176
0.8068, 0.3848
0.0194, 0.3301
0.221, 0.6612
0.4834, 0.2348
0.7921, 0.7192
0.6909, 0.1626
0.8651, 0.8077
0.0919, 0.3103
0.104, 0.2283
0.0637, 0.2895
0.0518, 0.9976
0.9453, 0.0709
0.4786, 0.5121
0.6803, 0.7839
0.6378, 0.2016
0.3616, 0.3625
0.9383, 0.1265
0.2641, 0.969
0.1745, 0.0038
0.0435, 0.3981
0.2745, 0.0593
0.2507, 0.4656
0.713, 0.2997
0.9284, 0.073
0.0572, 0.3325
0.7136, 0.0814
0.2884, 0.7732
0.492, 0.9844
0.8495, 0.064
0.2887, 0.4641
0.6069, 0.5173
0.9738, 0.9078
0.6835, 0.3761
0.7593, 0.9914
0.4729, 0.6137
0.8315, 0.8637
0.2817, 0.8416
0.7954, 0.3085
0.7352, 0.6371
0.9846, 0.2795
0.228, 0.7225
0.5001, 0.7217
0.1998, 0.3511
0.0621, 0.0995
0.4203, 0.621
0.7934, 0.4118
0.8669, 0.6912
0.3291, 0.0787
0.5026, 0.9228
0.0512, 0.4819
0.198, 0.3473
0.8493, 0.94
0.0357, 0.8464
0.1497, 0.68
0.1989, 0.9057
0.1607, 0.6085
0.8422, 0.22
0.6951, 0.8885
0.0586, 0.5794
0.9621, 0.842
0.806, 0.0439
0.2673, 0.5244
0.2179, 0.9224
0.5992, 0.4875
0.4257, 0.2818
0.0272, 0.6286
0.6493, 0.7515
0.1271, 0.1723
0.6012, 0.1809
0.5824, 0.4652
0.5499, 0.8302
0.7226, 0.9853
0.6831, 0.1996
0.8864, 0.0422
0.4172, 0.9495
0.8768, 0.6453
0.6559, 0.3595
0.4277, 0.7517
0.6801, 0.7865
0.3295, 0.2603
0.669, 0.0364
0.6643, 0.7133
0.0042, 0.6084
0.2681, 0.5379
0.9764, 0.3192
0.1382, 0.2132
0.6186, 0.4145
0.9253, 0.3358
0.7407, 0.3865
0.4397, 0.827
0.8794, 0.3015
0.1116, 0.1212
0.5068, 0.2166
0.9041, 0.7621
0.9044, 0.0153
0.8115, 0.5411
0.0504, 0.9928
0.2591, 0.9105
0.2035, 0.3254
0.8732, 0.2249
0.4112, 0.389
0.3001, 0.1374
0.9815, 0.0831
0.5504, 0.4713
0.0216, 0.2134
0.0224, 0.5371
0.0842, 0.5633
0.2543, 0.9199
0.8473, 0.0707
0.9779, 0.8917
0.6388, 0.472
0.6805, 0.2648
0.7332, 0.6616
0.6395, 0.6255
0.7729, 0.6774
0.2636, 0.066
0.3082, 0.8545
0.2426, 0.3574
0.5973, 0.4852
0.2777, 0.8971
0.0389, 0.7018
0.3914, 0.9953
0.1025, 0.2426
0.1878, 0.6743
0.7435, 0.2059
0.9594, 0.2566
0.3871, 0.8541
0.0042, 0.0787
0.6686, 0.5841
0.6118, 0.4195
0.7371, 0.9565
0.066, 0.8688
0.2664, 0.8835
0.7962, 0.228
0.7102, 0.535
0.7443, 0.9646
0.6142, 0.8216
0.6692, 0.9191
0.771, 0.9205
0.0202, 0.3894
0.2777, 0.7959
0.015, 0.4124
0.6615, 0.4787
0.9365, 0.898
0.0339, 0.0697
0.7986, 0.3707
0.5316, 0.8489
0.9226, 0.3827
0.248, 0.2023
0.5384, 0.7075
0.3597, 0.8974
0.7914, 0.2906
0.7417, 0.9619
0.9849, 0.4857
0.7707, 0.1151
0.148, 0.5383
0.6838, 0.1291
0.1459, 0.0732
0.317, 0.8029
0.4863, 0.147
0.7813, 0.0233
0.9587, 0.6934
0.2141, 0.8326
0.6277, 0.7873
0.4908, 0.2193
0.8826, 0.0657
0.9905, 0.0427
0.3531, 0.4339
0.9305, 0.4151
0.7813, 0.5057
0.0372, 0.1206
0.5618, 0.8208
0.6478, 0.1183
0.869, 0.9206
0.521, 0.7218
0.1981, 0.3533
0.6855, 0.9864
0.8632, 0.1791
0.8545, 0.1402
0.8438, 0.8331
0.0541, 0.8267
0.7231, 0.1317
0.025, 0.4673
0.3733, 0.1734
0.5484, 0.5907
0.3402, 0.5889
0.3022, 0.568
0.0076, 0.1225
0.5334, 0.4924
0.253, 0.4781
0.9202, 0.5383
0.0072, 0.4669
0.6821, 0.5887
0.732, 0.4879
0.4349, 0.5256
0.3035, 0.575
0.0036, 0.1146
0.3488, 0.4037
0.7209, 0.8598
0.7168, 0.046
0.5248, 0.9065
0.2166, 0.1862
0.5001, 0.0067
0.4142, 0.9512
0.8528, 0.2887
0.4165, 0.2789
0.8193, 0.9141
0.6384, 0.1458
0.3522, 0.8768
0.1558, 0.9776
0.3456, 0.0187
0.403, 0.7098
0.4447, 0.2902
0.064, 0.7555
0.2571, 0.6145
0.0693, 0.1586
0.8857, 0.4933
0.8174, 0.6987
0.4317, 0.7435
0.3337, 0.1453
0.5293, 0.4684
0.713, 0.2633
0.3376, 0.8438
0.3169, 0.6557
0.3439, 0.1634
0.6906, 0.3411
0.2128, 0.7765
0.4088, 0.2848
0.2279, 0.7152
0.8025, 0.9776
0.3198, 0.141
0.7498, 0.4199
0.3052, 0.7034
0.6056, 0.498
0.9479, 0.0091
0.0198, 0.2432
0.6964, 0.9486
0.7563, 0.8983
0.2424, 0.6543
0.0284, 0.1119
0.6445, 0.9157
0.1859, 0.5251
0.7909, 0.1504
0.7917, 0.301
0.8202, 0.4103
0.63, 0.9679
0.9621, 0.0914
0.135, 0.9475
0.6185, 0.7342
0.369, 0.6586
0.3894, 0.2051
0.3353, 0.9358
0.8023, 0.1566
0.8765, 0.6379
0.762, 0.6511
0.5266, 0.6392
0.8579, 0.1629
0.8326, 0.5153
0.9209, 0.2449
0.8035, 0.6464
0.2199, 0.5321
0.5541, 0.9051
0.733, 0.171
0.7275, 0.6111
0.6005, 0.9014
0.6895, 0.437
0.2484, 0.6211
0.0812, 0.8281
0.9571, 0.1888
0.6779, 0.3745
0.357, 0.2542
0.9386, 0.2153
0.7087, 0.5285
0.1685, 0.1515
0.858, 0.621
0.6266, 0.4829
0.5403, 0.3975
0.7681, 0.226
0.4262, 0.7408
0.2278, 0.999
0.6663, 0.5122
0.646, 0.5566
0.0881, 0.3128
0.4172, 0.3816
0.8203, 0.2919
0.1839, 0.4978
0.6396, 0.5696
0.6801, 0.7227
0.8536, 0.0039
0.1352, 0.844
0.7803, 0.1516
0.2791, 0.6524
0.2436, 0.2491
0.351, 0.0114
0.601, 0.806
0.532, 0.9287
0.0036, 0.5763
0.7406, 0.1521
0.545, 0.0442
0.1112, 0.9928
0.2729, 0.703
0.7019, 0.3053
0.6539, 0.5463
0.2743, 0.1396
0.7993, 0.0648
0.1716, 0.9664
0.9092, 0.6725
0.7596, 0.5371
0.9819, 0.2855
0.8391, 0.5625
0.3317, 0.4223
0.6121, 0.7611
0.9535, 0.538
0.1303, 0.309
0.6596, 0.9626
0.3626, 0.5384
0.9204, 0.8646
0.6244, 0.0911
0.8343, 0.089
0.2333, 0.3684
0.148, 0.2023
0.5308, 0.4022
0.4081, 0.6551
0.5179, 0.7984
0.4493, 0.2951
0.0194, 0.3015
0.9956, 0.0211
0.6399, 0.2987
0.8867, 0.589
0.1977, 0.1784
0.7268, 0.5235
0.0322, 0.1638
0.3374, 0.0502
0.2138, 0.5186
0.9978, 0.518
0.3021, 0.8037
0.0769, 0.0451
0.2853, 0.3172
0.7653, 0.5775
0.8893, 0.0242
0.834, 0.8895
0.5521, 0.7484
0.6203, 0.1981
0.5449, 0.4925
0.9076, 0.1277
0.0613, 0.6485
0.0064, 0.8807
0.2259, 0.3174
0.7011, 0.0038
0.3537, 0.4604
0.8641, 0.9153
0.578, 0.1481
0.1407, 0.3379
0.7484, 0.0914
0.9274, 0.2765
0.464, 0.5048
0.4713, 0.0726
0.3075, 0.2492
0.7764, 0.2124
0.5758, 0.4257
0.1318, 0.8182
0.5489, 0.6007
0.7032, 0.7341
0.3905, 0.6382
0.5526, 0.0739
0.1254, 0.7269
0.7748, 0.0547
0.103, 0.9288
0.7632, 0.8609
0.9176, 0.5136
0.7835, 0.5761
0.1713, 0.1161
0.131, 0.7962
0.9548, 0.414
0.8333, 0.5631
0.9368, 0.288
0.3848, 0.7474
0.9475, 0.2473
0.1281, 0.1656
0.6292, 0.3273
0.0962, 0.8948
0.2519, 0.0119
0.1356, 0.4382
0.2838, 0.2879
0.5103, 0.1987
0.8441, 0.4624
0.3314, 0.4296
0.1621, 0.1886
0.1829, 0.4943
0.0733, 0.216
0.3775, 0.7579
0.8264, 0.5621
0.0987, 0.0547
0.9531, 0.3729
0.2475, 0.569
0.7875, 0.8452
0.672, 0.5623
0.9083, 0.0583
0.4433, 0.1646
0.3501, 0.9406
0.2904, 0.6197
0.3019, 0.8423
0.7553, 0.6617
0.8301, 0.0386
0.2403, 0.0488
0.052, 0.2262
0.4229, 0.2072
0.6224, 0.2013
0.9835, 0.6522
0.4208, 0.3431
0.0884, 0.5147
0.4208, 0.5647
0.8345, 0.8282
0.6005, 0.6575
0.9987, 0.3239
0.4655, 0.3165
0.5198, 0.2036
0.1738, 0.3243
0.9756, 0.7322
0.7956, 0.2276
0.4761, 0.8995
0.304, 0.0051
0.4022, 0.8005
0.5748, 0.0988
0.2503, 0.5959
0.5356, 0.4259
0.3487, 0.8674
0.5231, 0.0798
0.8515, 0.8955
0.2815, 0.994
0.9399, 0.2392
0.1939, 0.512
0.749, 0.5819
0.9528, 0.4271
0.5324, 0.3637
0.0975, 0.4063
0.18, 0.0733
0.2321, 0.1953
0.4529, 0.5829
0.0379, 0.263
0.4232, 0.6311
0.1047, 0.5336
0.7563, 0.3062
0.1435, 0.6607
0.4656, 0.8922
0.5161, 0.1627
0.3982, 0.0114
0.9385, 0.0924
0.4613, 0.4544
0.9337, 0.4118
0.7483, 0.1647
0.3547, 0.8084
0.4555, 0.9654
0.6274, 0.7021
0.5879, 0.231
0.0872, 0.0329
0.8992, 0.3303
0.3952, 0.5725
0.2493, 0.5395
0.5692, 0.0267
0.037, 0.1609
0.3782, 0.6748
0.0075, 0.5662
0.1177, 0.9737
0.3877, 0.1451
0.6823, 0.619
0.9425, 0.7892
0.0152, 0.4921
0.7896, 0.4289
0.6841, 0.3742
0.0922, 0.1512
0.2052, 0.8315
0.4178, 0.5465
0.4595, 0.5239
0.6516, 0.7154
0.0243, 0.4457
0.5388, 0.8734
0.3852, 0.6779
0.5225, 0.5116
0.7504, 0.3568
0.6457, 0.0195
0.7157, 0.3619
0.8692, 0.6208
0.6498, 0.9751
0.8242, 0.9329
0.897, 0.1024
0.2814, 0.6988
0.2716, 0.4039
0.3664, 0.2265
0.7767, 0.7439
0.3703, 0.3538
0.6619, 0.4778
0.531, 0.5675
0.0972, 0.1906
0.58, 0.0607
0.7523, 0.5131
0.6093, 0.4371
0.7028, 0.3776
0.4807, 0.2769
0.2171, 0.7031
0.2339, 0.7204
0.5352, 0.4593
0.0751, 0.721
0.8437, 0.7778
0.259, 0.6997
0.536, 0.7779
0.5414, 0.7754
0.814, 0.6781
0.652, 0.0555
0.1711, 0.9701
0.845, 0.4641
0.2152, 0.2509
0.3606, 0.8752
0.5896, 0.8345
0.6687, 0.0777
0.688, 0.4073
0.7601, 0.1454
0.474, 0.1976
0.5794, 0.3013
0.5231, 0.4575
0.1972, 0.5437
0.9303, 0.5887
0.4702, 0.4768
0.9744, 0.982
0.2327, 0.4429
0.1905, 0.5594
0.9984, 0.5099
0.2107, 0.3361
0.1242, 0.19
0.4051, 0.8026
0.5118, 0.4065
0.4068, 0.8049
0.8213, 0.6713
0.1352, 0.5068
0.7861, 0.8623
0.9769, 0.4032
0.3904, 0.7329
0.5988, 0.0619
0.2843, 0.2553
0.6794, 0.1658
0.364, 0.4596
0.7486, 0.9993
0.3781, 0.2228
0.6657, 0.7524
0.8884, 0.8006
0.7304, 0.6214
0.7002, 0.4291
0.9363, 0.3456
0.5987, 0.789
0.1834, 0.2114
0.781, 0.9467
0.9526, 0.9241
0.2017, 0.4849
0.3555, 0.2788
0.0634, 0.83
0.7846, 0.1564
0.1771, 0.3204
0.3385, 0.408
0.1028, 0.666
0.0956, 0.491
0.9627, 0.3073
0.0967, 0.8951
0.6216, 0.7878
0.6389, 0.0801
0.5207, 0.9141
0.6045, 0.4137
0.7237, 0.5496
0.5675, 0.0821
0.872, 0.207
0.2482, 0.9344
0.9428, 0.2554
0.6765, 0.6401
0.1344, 0.3368
0.6979, 0.2757
0.3285, 0.5791
0.3757, 0.814
0.057, 0.25
0.0779, 0.8342
0.2234, 0.5716
0.2299, 0.5852
0.0393, 0.7742
0.1629, 0.1052
0.2409, 0.1251
0.7507, 0.0295
0.9259, 0.8919
0.8352, 0.1176
0.4185, 0.8156
0.2295, 0.551
0.7223, 0.1385
0.713, 0.1916
0.5288, 0.1713
0.4455, 0.8738
0.481, 0.7929
0.332, 0.9789
0.9272, 0.1171
0.2367, 0.616
0.3367, 0.8748
0.3574, 0.055
0.0627, 0.9827
0.8769, 0.7547
0.3375, 0.4002
0.5618, 0.6303
0.0958, 0.5126
0.5846, 0.9223
0.0808, 0.4884
0.8686, 0.8329
0.0122, 0.4908
0.0958, 0.8388
0.259, 0.652
0.5599, 0.1606
0.1278, 0.5264
0.364, 0.2665
0.8106, 0.2173
0.6867, 0.8893
0.4323, 0.9157
0.2793, 0.2113
0.0691, 0.2962
0.6305, 0.7514
0.6275, 0.9547
0.6195, 0.3871
0.2198, 0.9764
0.7722, 0.8645
0.018, 0.8875
0.5886, 0.9991
0.7454, 0.5613
0.3638, 0.5348
0.6419, 0.1656
0.0895, 0.8945
0.0822, 0.3571
0.8659, 0.3412
0.5785, 0.7471
0.3552, 0.9926
0.2249, 0.2406
0.3599, 0.2629
0.6126, 0.3018
0.0591, 0.4691
