attr1, attr2
0.7287, 0.6747
0.6278, 0.5836
0.2065, 0.8804
0.9743, 0.2033
0.3052, 0.052
0.9504, 0.8957
0.6086, 0.0018
0.3665, 0.5229
0.3315, 0.0388
0.114, 0.5696
0.0181, 0.7948
0.7783, 0.1523
0.8468, 0.0672
0.9232, 0.402
0.2504, 0.4828
0.163, 0.0209
0.9196, 0.7331
0.0196, 0.2833
0.0492, 0.9286
0.2299, 0.3112
0.0574, 0.2314
0.3361, 0.1369
0.6447, 0.0827
0.57, 0.8753
0.3049, 0.2221
0.1031, 0.7512
0.4009, 0.9155
0.4588, 0.6644
0.6917, 0.785
0.5777, 0.9855
0.6883, 0.7242
0.0513, 0.6856
0.2011, 0.1063
0.3919, 0.9168
0.9806, 0.922
0.4798, 0.1538
0.2417, 0.5
0.9877, 0.9663
0.2214, 0.5549
0.5567, 0.2427
0.508, 0.7868
0.0613, 0.2063
0.3234, 0.0465
0.7687, 0.5607
0.5201, 0.8415
0.0068, 0.7149
0.7676, 0.0064
0.2319, 0.0066
0.1674, 0.5418
0.9695, 0.2576
0.5731, 0.7257
0.4284, 0.1014
0.1585, 0.8383
0.3483, 0.0821
0.4443, 0.1656
0.9581, 0.7085
0.9212, 0.7883
0.3403, 0.3623
0.4293, 0.4979
0.4042, 0.8071
0.2017, 0.2057
0.289, 0.107
0.7227, 0.1997
0.1274, 0.1761
0.9181, 0.9408
0.8089, 0.3769
0.0538, 0.2298
0.0587, 0.5983
0.9569, 0.3536
0.3386, 0.9344
0.0408, 0.0098
0.8751, 0.402
0.2711, 0.5374
0.6956, 0.6471
0.2852, 0.5574
0.1661, 0.8741
0.3623, 0.932
0.1435, 0.3009
0.5707, 0.2794
0.1955, 0.2598
0.9629, 0.2018
0.866, 0.78
0.3991, 0.6251
0.2566, 0.2817
0.1186, 0.7234
0.727, 0.7313
0.3287, 0.747
0.5031, 0.1405
0.1867, 0.0015
0.983, 0.5271
0.9964, 0.1252
0.3258, 0.3865
0.4881, 0.1257
0.6731, 0.3614
0.8165, 0.6161
0.4301, 0.6671
0.4093, 0.4761
0.7851, 0.8252
0.3424, 0.3056
0.3379, 0.1859
0.8946, 0.8777
0.526, 0.7999
0.0835, 0.2718
0.6668, 0.5865
0.4672, 0.6358
0.1449, 0.2999
0.6565, 0.8249
0.9901, 0.676
0.0684, 0.2395
0.3271, 0.0832
0.6917, 0.8733
0.8876, 0.4462
0.4924, 0.5632
0.3822, 0.3649
0.1907, 0.7434
0.6682, 0.0926
0.923, 0.3971
0.2211, 0.7265
0.9929, 0.7971
0.5531, 0.6548
0.3967, 0.3278
0.6299, 0.6995
0.68, 0.5007
0.1863, 0.9334
0.4731, 0.639
0.6453, 0.094
0.2142, 0.4297
0.7664, 0.7715
0.9277, 0.3577
0.3299, 0.8997
0.851, 0.6324
0.7073, 0.2742
0.8484, 0.1093
0.4647, 0.3819
0.8301, 0.4782
0.6508, 0.8076
0.0794, 0.9146
0.7358, 0.9069
0.8613, 0.0637
0.8794, 0.6689
0.6005, 0.758
0.2489, 0.5154
0.0913, 0.2979
0.1401, 0.1772
0.0626, 0.1759
0.5288, 0.7425
0.5082, 0.4109
0.3844, 0.6299
0.0495, 0.8906
0.5379, 0.8755
0.6421, 0.3275
0.0973, 0.9244
0.9207, 0.1272
0.267, 0.724
0.2871, 0.4533
0.9241, 0.5783
0.6853, 0.8253
0.3658, 0.8139
0.9837, 0.7044
0.2883, 0.977
0.9897, 0.1893
0.1908, 0.7923
0.5748, 0.0054
0.9731, 0.9268
0.8395, 0.579
0.613, 0.5045
0.6888, 0.4486
0.2832, 0.6222
0.0589, 0.3356
0.1973, 0.462
0.8993, 0.4923
0.9287, 0.0705
0.7484, 0.5094
0.0557, 0.7021
0.8743, 0.4039
0.7222, 0.149
0.4761, 0.5631
0.7149, 0.6814
0.7203, 0.2548
0.8643, 0.2533
0.605, 0.0683
0.3759, 0.1281
0.3533, 0.5554
0.0693, 0.0019
0.3829, 0.7272
0.2712, 0.7965
0.9136, 0.6193
0.7359, 0.0588
0.2617, 0.0984
0.3399, 0.5586
0.53, 0.1282
0.3499, 0.9801
0.0595, 0.0735
0.0935, 0.0199
0.7327, 0.6289
0.9194, 0.114
0.3757, 0.1632
0.0929, 0.6737
0.4978, 0.5054
0.5451, 0.6803
0.6608, 0.9638
0.8447, 0.7033
0.0766, 0.2704
0.8129, 0.6991
0.1724, 0.1878
0.1386, 0.747
0.1642, 0.466
0.1693, 0.3146
0.7622, 0.7556
0.9422, 0.6275
0.1182, 0.9365
0.997, 0.9429
0.846, 0.1847
0.3309, 0.0448
0.0163, 0.5625
0.2955, 0.9284
0.7474, 0.1271
0.7801, 0.8896
0.9198, 0.8616
0.8175, 0.2354
0.5741, 0.7004
0.0188, 0.2752
0.7609, 0.4233
0.1952, 0.7466
0.6475, 0.7718
0.6807, 0.3261
0.0668, 0.7017
0.3127, 0.9381
0.211, 0.3662
0.7741, 0.9691
0.8718, 0.8938
0.092, 0.8696
0.3262, 0.7002
0.9098, 0.7115
0.9743, 0.9716
0.4511, 0.7311
0.306, 0.8013
0.4336, 0.9459
0.7888, 0.123
0.4047, 0.4716
0.2209, 0.7126
0.4321, 0.7816
0.584, 0.152
0.7816, 0.4533
0.6279, 0.0866
0.9973, 0.5601
0.0033, 0.7097
0.5012, 0.6644
0.1605, 0.08
0.1882, 0.0485
0.1564, 0.43
0.1582, 0.7982
0.3695, 0.7917
0.8497, 0.8217
0.0393, 0.8249
0.6396, 0.5134
0.0569, 0.9441
0.3096, 0.6668
0.1116, 0.9938
0.3813, 0.1333
0.7598, 0.5852
0.2033, 0.8078
0.4822, 0.3629
0.4097, 0.7418
0.7538, 0.3491
0.9997, 0.9056
0.1462, 0.2438
0.6927, 0.1186
0.9034, 0.1582
0.7255, 0.6967
0.8766, 0.9982
0.0457, 0.3664
0.167, 0.5486
0.1972, 0.1261
0.0525, 0.4711
0.2667, 0.4951
0.6218, 0.9573
0.9222, 0.9298
0.2079, 0.7204
0.7952, 0.3029
0.9548, 0.0627
0.8956, 0.6667
0.5136, 0.5284
0.7784, 0.1441
0.979, 0.4265
0.2326, 0.8959
0.2338, 0.2268
0.8374, 0.5122
0.9129, 0.9172
0.3826, 0.2072
0.3348, 0.861
0.2162, 0.5245
0.3706, 0.3613
0.4361, 0.4892
0.5864, 0.7313
0.9921, 0.8381
0.7701, 0.1983
0.2711, 0.6609
0.9362, 0.2818
0.1638, 0.7228
0.386, 0.873
0.2628, 0.0857
0.4023, 0.7303
0.1775, 0.8636
0.4621, 0.1812
0.4343, 0.0209
0.2257, 0.492
0.6448, 0.1366
0.1694, 0.0766
0.358, 0.5306
0.1546, 0.792
0.144, 0.5469
0.0853, 0.124
0.3648, 0.7416
0.8464, 0.0602
0.9209, 0.2181
0.6203, 0.3937
0.7116, 0.55
0.8672, 0.0873
0.7775, 0.3462
0.81, 0.1441
0.9415, 0.4432
0.7673, 0.1895
0.2903, 0.6676
0.0782, 0.0232
0.8216, 0.3887
0.0584, 0.7643
0.8723, 0.3503
0.0873, 0.2088
0.5781, 0.2678
0.6382, 0.9716
0.3536, 0.7165
0.9182, 0.1655
0.4144, 0.0661
0.4301, 0.8041
0.8611, 0.3756
0.4047, 0.457
0.4027, 0.3575
0.6748, 0.6974
0.2372, 0.38
0.542, 0.9382
0.9171, 0.6212
0.5534, 0.2225
0.9027, 0.761
0.7017, 0.174
0.2776, 0.5854
0.4132, 0.414
0.7582, 0.8036
0.7278, 0.0395
0.3446, 0.3101
0.5102, 0.5429
0.5493, 0.8185
0.532, 0.092
0.6957, 0.7446
0.4872, 0.1433
0.7512, 0.6842
0.8868, 0.3031
0.0354, 0.2266
0.8573, 0.3532
0.7404, 0.9812
0.8379, 0.0189
0.5957, 0.2671
0.2411, 0.0648
0.6302, 0.7875
0.6151, 0.425
0.9232, 0.8073
0.789, 0.379
0.0351, 0.3233
0.3301, 0.5083
0.8075, 0.8003
0.0115, 0.8719
0.1675, 0.5283
0.5473, 0.5282
0.427, 0.0286
0.3075, 0.1982
0.5778, 0.3664
0.3151, 0.9597
0.6249, 0.0978
0.6636, 0.6755
0.6429, 0.2315
0.8134, 0.8394
0.3202, 0.6282
0.3866, 0.4282
0.0269, 0.0589
0.9512, 0.8043
0.946, 0.5667
0.995, 0.4684
0.1687, 0.775
0.5672, 0.8959
0.6646, 0.0681
0.9777, 0.6734
0.5271, 0.4744
0.8209, 0.2471
0.9795, 0.8886
0.2848, 0.5626
0.9845, 0.5248
0.595, 0.6006
0.1551, 0.802
0.8713, 0.9628
0.774, 0.2064
0.8873, 0.8276
0.4451, 0.019
0.8833, 0.7662
0.0937, 0.5749
0.7309, 0.0369
0.3252, 0.6413
0.9507, 0.5595
0.7806, 0.0306
0.045, 0.367
0.3076, 0.03
0.1516, 0.6723
0.9605, 0.0704
0.0986, 0.2925
0.2941, 0.8328
0.304, 0.267
0.431, 0.5798
0.2276, 0.1867
0.1939, 0.8112
0.3763, 0.8269
0.285, 0.2496
0.4898, 0.9028
0.3284, 0.7596
0.0638, 0.2337
0.6287, 0.8223
0.9234, 0.9358
0.3168, 0.491
0.6188, 0.2393
0.5594, 0.234
0.6078, 0.0641
0.034, 0.6348
0.2451, 0.742
0.2944, 0.4194
0.8122, 0.0224
0.5393, 0.9487
0.478, 0.7753
0.5895, 0.2374
0.9673, 0.7356
0.8741, 0.3688
0.2535, 0.0538
0.3452, 0.3176
0.0584, 0.8676
0.4562, 0.9549
0.4522, 0.8752
0.0976, 0.6231
0.7284, 0.226
0.7142, 0.1919
0.0131, 0.1992
0.248, 0.1339
0.469, 0.5459
0.4133, 0.0393
0.9278, 0.4005
0.9316, 0.0788
0.2279, 0.7807
0.3811, 0.7697
0.2555, 0.8165
0.9961, 0.3841
0.5338, 0.1194
0.167, 0.9138
0.0065, 0.844
0.5654, 0.6551
0.2965, 0.2197
0.6592, 0.139
0.5289, 0.5536
0.0443, 0.7002
0.626, 0.6401
0.5552, 0.039
0.6162, 0.228
0.48, 0.7877
0.8562, 0.901
0.6981, 0.1443
0.9633, 0.2621
0.5167, 0.6444
0.1826, 0.477
0.1727, 0.1476
0.4126, 0.6154
0.4467, 0.9639
0.9816, 0.3038
0.4, 0.5713
0.8967, 0.2091
0.0013, 0.5236
0.2061, 0.9471
0.6492, 0.7883
0.4144, 0.9089
0.0095, 0.9285
0.1305, 0.7702
0.041, 0.8777
0.5957, 0.6874
0.2038, 0.9064
0.1951, 0.5445
0.7687, 0.9073
0.0995, 0.1989
0.7768, 0.7675
0.8388, 0.6171
0.5684, 0.3669
0.8861, 0.3595
0.2702, 0.7265
0.9149, 0.6229
0.9316, 0.1126
0.2849, 0.704
0.1847, 0.8756
0.6655, 0.04
0.5996, 0.1833
0.2623, 0.9972
0.0871, 0.1858
0.5993, 0.0737
0.3404, 0.1513
0.2274, 0.9983
0.3914, 0.092
0.4451, 0.5921
0.9566, 0.1846
0.9294, 0.6454
0.6904, 0.2265
0.1438, 0.029
0.46, 0.2944
0.4815, 0.4681
0.7659, 0.4655
0.8799, 0.1629
0.8067, 0.4535
0.6823, 0.3038
0.6211, 0.8858
0.8734, 0.1358
0.222, 0.577
0.3847, 0.5369
0.5344, 0.3465
0.2467, 0.8656
0.8922, 0.5211
0.9579, 0.2025
0.1471, 0.5249
0.0825, 0.8199
0.7703, 0.1934
0.1951, 0.3515
0.0327, 0.0687
0.8992, 0.0704
0.9027, 0.2263
0.4238, 0.3253
0.5661, 0.5462
0.7451, 0.4278
0.2184, 0.0671
0.7773, 0.7442
0.5318, 0.0995
0.8652, 0.865
0.6102, 0.6189
0.0272, 0.0525
0.8567, 0.9135
0.6289, 0.3601
0.1951, 0.0413
0.4106, 0.6982
0.8893, 0.1377
0.0461, 0.8122
0.2219, 0.7883
0.1575, 0.0836
0.1309, 0.8121
0.6314, 0.3144
0.1902, 0.5153
0.2708, 0.8046
0.1653, 0.7566
0.4877, 0.1907
0.2577, 0.2149
0.4018, 0.5311
0.4514, 0.7992
0.4763, 0.9682
0.6926, 0.697
0.0787, 0.5099
0.8197, 0.439
0.1485, 0.2987
0.2241, 0.9989
0.8378, 0.4728
0.3045, 0.2766
0.9264, 0.9401
0.6462, 0.4961
0.7207, 0.6859
0.3221, 0.3176
0.5803, 0.2715
0.1682, 0.5187
0.4447, 0.2564
0.473, 0.4436
0.3529, 0.5897
0.78, 0.1874
0.5694, 0.3883
0.1397, 0.0243
0.4481, 0.5511
0.4086, 0.8324
0.6862, 0.9875
0.6173, 0.6713
0.9531, 0.3921
0.1413, 0.5231
0.6753, 0.1891
0.4619, 0.0577
0.8164, 0.3815
0.5963, 0.0341
0.3466, 0.1043
0.889, 0.3463
0.3282, 0.002
0.2548, 0.3771
0.3706, 0.2199
0.6462, 0.0224
0.09, 0.4667
0.3212, 0.5122
0.9938, 0.998
0.4901, 0.4191
0.7422, 0.1071
0.4939, 0.1715
0.6341, 0.328
0.669, 0.1509
0.553, 0.4499
0.1756, 0.9766
0.9617, 0.1602
0.9643, 0.6803
0.843, 0.373
0.5205, 0.6188
0.1127, 0.2519
0.0673, 0.4557
0.2763, 0.4609
0.1431, 0.643
0.9055, 0.9284
0.1149, 0.5785
0.8292, 0.6965
0.3703, 0.7952
0.1403, 0.7239
0.6083, 0.4299
0.7031, 0.1114
0.1814, 0.5374
0.0233, 0.1652
0.4101, 0.14
0.5932, 0.1181
0.7932, 0.9158
0.0531, 0.0003
0.8703, 0.0839
0.9846, 0.7828
0.935, 0.6604
0.5414, 0.0029
0.8644, 0.0029
0.1897, 0.8319
0.4824, 0.214
0.8813, 0.7993
0.3357, 0.2795
0.2377, 0.7635
0.0368, 0.9093
0.1363, 0.3602
0.5418, 0.4563
0.4731, 0.3938
0.2182, 0.0154
0.5044, 0.3798
0.1541, 0.2231
0.8581, 0.0469
0.7322, 0.7303
0.0774, 0.0918
0.4014, 0.4787
0.9142, 0.3778
0.7382, 0.1562
0.7624, 0.4757
0.0167, 0.4127
0.6029, 0.0585
0.5881, 0.2779
0.6725, 0.4413
0.0914, 0.5079
0.2281, 0.4065
0.2483, 0.2545
0.4386, 0.1764
0.2231, 0.3663
0.331, 0.9509
0.6373, 0.2685
0.2031, 0.3962
0.5399, 0.8776
0.5322, 0.7385
0.9484, 0.9428
0.5207, 0.2631
0.3623, 0.4483
0.6306, 0.0321
0.4305, 0.0884
0.6287, 0.8903
0.3334, 0.487
0.1512, 0.1577
0.4916, 0.3195
0.1562, 0.7428
0.8569, 0.8105
0.0668, 0.8757
0.0852, 0.3257
0.6279, 0.6767
0.9421, 0.3831
0.9122, 0.591
0.2629, 0.4802
0.1185, 0.1484
0.2454, 0.1358
0.3433, 0.6078
0.9475, 0.4255
0.1989, 0.4284
0.3799, 0.5214
0.906, 0.8626
0.3395, 0.8997
0.1786, 0.0259
0.7094, 0.78
0.9126, 0.3801
0.9654, 0.0861
0.0539, 0.3476
0.7152, 0.5444
0.4318, 0.4956
0.4424, 0.9607
0.1668, 0.7852
0.9193, 0.7922
0.7364, 0.4921
0.5552, 0.6377
0.5053, 0.8483
0.5765, 0.258
0.1351, 0.5316
0.3932, 0.5969
0.805, 0.8195
0.6038, 0.8507
0.1883, 0.2766
0.0018, 0.7144
0.2647, 0.303
0.7619, 0.4402
0.3384, 0.9539
0.3518, 0.0346
0.2021, 0.025
0.8063, 0.088
0.7849, 0.137
0.516, 0.5989
0.3258, 0.4101
0.3445, 0.2394
0.2212, 0.2277
0.8867, 0.4698
0.0977, 0.6751
0.0465, 0.4769
0.3167, 0.8804
0.685, 0.1498
0.3842, 0.9234
0.5392, 0.4405
0.2618, 0.9331
0.1381, 0.9614
0.8668, 0.0447
0.1809, 0.3774
0.1176, 0.9455
0.7695, 0.5202
0.4818, 0.9573
0.9552, 0.0031
0.8462, 0.1997
0.4096, 0.292
0.9427, 0.9545
0.6217, 0.2516
0.6208, 0.0833
0.322, 0.3387
0.5899, 0.0758
0.8021, 0.2057
0.0046, 0.8096
0.4503, 0.0435
0.9348, 0.0097
0.516, 0.4202
0.1663, 0.872
0.7773, 0.8405
0.3309, 0.5672
0.7404, 0.1175
0.1885, 0.326
0.7125, 0.6051
0.8271, 0.1484
0.3286, 0.2889
0.2741, 0.0079
0.6822, 0.7453
0.6635, 0.9726
0.9112, 0.2788
0.9908, 0.6543
0.1264, 0.7515
0.2522, 0.9235
0.7896, 0.0033
0.1094, 0.8138
0.6948, 0.319
0.3543, 0.4554
0.3121, 0.6027
0.1793, 0.892
0.9274, 0.0602
0.163, 0.0384
0.5852, 0.1587
0.5162, 0.9957
