attr1, attr2
0.1889, 0.6045
0.0971, 0.2804
0.2262, 0.9218
0.492, 0.8905
0.24, 0.3001
0.5195, 0.1461
0.9596, 0.9736
0.1025, 0.5728
0.074, 0.4107
0.6187, 0.5581
0.2087, 0.6399
0.3977, 0.4033
0.4498, 0.6321
0.3111, 0.9271
0.3122, 0.0421
0.337, 0.7913
0.0273, 0.2629
0.8216, 0.6964
0.1768, 0.6713
0.7375, 0.4101
0.9096, 0.9733
0.7852, 0.4213
0.5467, 0.1768
0.1882, 0.9888
0.153, 0.8813
0.4024, 0.4811
0.9063, 0.5863
0.8505, 0.5851
0.0977, 0.0689
0.0773, 0.8403
0.8045, 0.3714
0.773, 0.9605
0.6191, 0.4117
0.8188, 0.5787
0.0553, 0.4974
0.9003, 0.1216
0.7289, 0.2986
0.9838, 0.3598
0.822, 0.3773
0.2234, 0.8507
0.2657, 0.3853
0.9177, 0.3341
0.9541, 0.4109
0.928, 0.3168
0.2287, 0.0861
0.6658, 0.6258
0.6835, 0.072
0.7624, 0.1956
0.5088, 0.8329
0.7497, 0.349
0.8301, 0.2624
0.6032, 0.6134
0.4381, 0.5794
0.2313, 0.1972
0.4661, 0.9001
0.464, 0.5304
0.4273, 0.1948
0.3882, 0.5341
0.8261, 0.1102
0.1467, 0.5202
0.7553, 0.6472
0.1398, 0.5542
0.1901, 0.6525
0.4417, 0.638
0.1687, 0.7777
0.7161, 0.2997
0.334, 0.6355
0.2464, 0.0136
0.4325, 0.6153
0.2202, 0.7093
0.0893, 0.2953
0.5883, 0.9577
0.9566, 0.2605
0.4072, 0.5037
0.1974, 0.6218
0.3465, 0.9802
0.8033, 0.1669
0.7454, 0.2493
0.2462, 0.6385
0.4248, 0.2311
0.7629, 0.5025
0.064, 0.4027
0.3915, 0.0703
0.3203, 0.1842
0.0281, 0.4156
0.4667, 0.4167
0.6907, 0.4145
0.3337, 0.9273
0.7479, 0.6824
0.3835, 0.8584
0.1225, 0.2326
0.4935, 0.2104
0.4028, 0.7922
0.8708, 0.677
0.5227, 0.2868
0.1966, 0.3035
0.1958, 0.7866
0.8287, 0.3001
0.0241, 0.6091
0.7232, 0.0106
0.8009, 0.9536
0.4188, 0.8148
0.0982, 0.5398
0.5943, 0.8484
0.3853, 0.1652
0.6393, 0.1013
0.7199, 0.0591
0.8928, 0.5294
0.5379, 0.9283
0.5096, 0.8666
0.5312, 0.2492
0.3802, 0.8993
0.4992, 0.762
0.5862, 0.5998
0.0155, 0.8598
0.7835, 0.0208
0.5596, 0.5623
0.5052, 0.2079
0.9612, 0.0604
0.7173, 0.6086
0.3718, 0.1217
0.388, 0.1512
0.2754, 0.1635
0.9806, 0.3574
0.6899, 0.1117
0.8727, 0.1834
0.4385, 0.8998
0.1773, 0.1063
0.8274, 0.9586
0.2807, 0.0633
0.2497, 0.0309
0.9336, 0.0382
0.6396, 0.7814
0.1805, 0.2441
0.153, 0.2688
0.212, 0.3346
0.6367, 0.4567
0.4163, 0.0218
0.4015, 0.7792
0.6927, 0.4795
0.7412, 0.243
0.1443, 0.6474
0.9345, 0.432
0.1543, 0.4135
0.2729, 0.4114
0.3561, 0.138
0.8381, 0.8771
0.1374, 0.0217
0.5399, 0.0168
0.3125, 0.5289
0.6378, 0.5726
0.0796, 0.5706
0.9739, 0.1736
0.0255, 0.8826
0.0396, 0.4459
0.1322, 0.4743
0.8684, 0.054
0.8576, 0.2626
0.2257, 0.341
0.6979, 0.5616
0.274, 0.4907
0.3992, 0.1864
0.6221, 0.6053
0.3422, 0.9751
0.9995, 0.3284
0.6365, 0.3873
0.2307, 0.8577
0.6346, 0.2131
0.6033, 0.8783
0.4779, 0.7206
0.4437, 0.7801
0.2938, 0.3712
0.2774, 0.5605
0.0783, 0.0099
0.1501, 0.2841
0.993, 0.0863
0.4353, 0.182
0.7449, 0.2144
0.6575, 0.0163
0.7209, 0.1702
0.5104, 0.6785
0.1574, 0.3094
0.1709, 0.9364
0.4821, 0.719
0.8207, 0.3298
0.3628, 0.0367
0.5178, 0.3299
0.3388, 0.2347
0.7993, 0.511
0.5338, 0.9202
0.3383, 0.1795
0.7329, 0.3552
0.9382, 0.0979
0.9857, 0.7128
0.4339, 0.669
0.1557, 0.1452
0.3359, 0.0539
0.4761, 0.4413
0.5463, 0.1657
0.6585, 0.4108
0.1262, 0.1738
0.2764, 0.3327
0.7625, 0.2913
0.556, 0.0549
0.564, 0.9615
0.9757, 0.4616
0.8442, 0.0184
0.8319, 0.5625
0.1028, 0.7043
0.2972, 0.2663
0.9305, 0.8513
0.8285, 0.0685
0.4008, 0.8658
0.5567, 0.537
0.565, 0.9662
0.2359, 0.9201
0.75, 0.2988
0.3746, 0.8332
0.8753, 0.1508
0.9404, 0.9899
0.8826, 0.4479
0.3403, 0.4661
0.7617, 0.0356
0.8693, 0.0207
0.8457, 0.5519
0.2297, 0.0542
0.0692, 0.4278
0.4145, 0.962
0.7783, 0.7582
0.7326, 0.1504
0.635, 0.8961
0.2434, 0.8634
0.9805, 0.6515
0.353, 0.4327
0.191, 0.3184
0.2677, 0.021
0.6106, 0.8352
0.4954, 0.9545
0.135, 0.7709
0.7932, 0.474
0.5083, 0.0335
0.0213, 0.8003
0.6005, 0.6553
0.9474, 0.0688
0.4969, 0.2073
0.0783, 0.7397
0.263, 0.8453
0.9959, 0.6671
0.8259, 0.0213
0.1332, 0.7161
0.7758, 0.5144
0.6144, 0.6635
0.8517, 0.2425
0.8964, 0.9626
0.8841, 0.2012
0.2777, 0.3631
0.747, 0.2616
0.9892, 0.1177
0.6752, 0.2833
0.2821, 0.3398
0.0701, 0.7554
0.1875, 0.3973
0.2062, 0.7737
0.1633, 0.925
0.7338, 0.2344
0.309, 0.5606
0.7242, 0.9658
0.2467, 0.8516
0.1607, 0.9181
0.9188, 0.4054
0.5128, 0.2374
0.7646, 0.93
0.7802, 0.8947
0.0972, 0.8796
0.441, 0.5989
0.1498, 0.8775
0.4435, 0.6091
0.1303, 0.2326
0.7123, 0.6209
0.1398, 0.3992
0.6706, 0.5222
0.1636, 0.8221
0.7359, 0.1923
0.559, 0.3241
0.553, 0.8514
0.2561, 0.9588
0.0121, 0.617
0.982, 0.7271
0.427, 0.4903
0.2636, 0.0167
0.404, 0.4088
0.7885, 0.532
0.696, 0.6862
0.6319, 0.2881
0.3406, 0.0326
0.2042, 0.6855
0.027, 0.4714
0.3805, 0.8097
0.4002, 0.4441
0.0631, 0.9934
0.8329, 0.3744
0.6953, 0.143
0.815, 0.7037
0.1192, 0.0265
0.7778, 0.9286
0.1856, 0.0525
0.0755, 0.9781
0.6739, 0.5225
0.4493, 0.5389
0.2178, 0.3876
0.6612, 0.6385
0.7555, 0.1928
0.6656, 0.9243
0.7659, 0.9943
0.4768, 0.0452
0.8678, 0.3292
0.6247, 0.6689
0.3488, 0.2764
0.1996, 0.9433
0.7334, 0.0651
0.434, 0.0135
0.6743, 0.3301
0.8635, 0.0873
0.7813, 0.7782
0.9018, 0.8117
0.6636, 0.2513
0.8924, 0.5959
0.2914, 0.1906
0.8788, 0.0338
0.6703, 0.3144
0.8217, 0.3239
0.8861, 0.2879
0.2604, 0.0859
0.0491, 0.0436
0.6531, 0.0495
0.7794, 0.1658
0.7171, 0.7246
0.108, 0.4204
0.8255, 0.2068
0.8512, 0.2389
0.7373, 0.7494
0.1689, 0.1855
0.0195, 0.9031
0.4481, 0.9434
0.763, 0.8649
0.6123, 0.5486
0.3102, 0.1129
0.5963, 0.1808
0.7924, 0.4827
0.029, 0.9165
0.5159, 0.4827
0.0591, 0.5287
0.2774, 0.4939
0.4807, 0.2237
0.5504, 0.0051
0.6058, 0.3954
0.9271, 0.4273
0.6252, 0.9529
0.7385, 0.872
0.5033, 0.9943
0.7208, 0.5804
0.3747, 0.7554
0.7133, 0.0805
0.7921, 0.8618
0.6625, 0.8303
0.7839, 0.882
0.2586, 0.3313
0.5512, 0.4735
0.6238, 0.506
0.2475, 0.6901
0.3764, 0.9337
0.4055, 0.6535
0.367, 0.4056
0.9584, 0.2628
0.3302, 0.2665
0.5206, 0.1124
0.3949, 0.3461
0.3048, 0.5841
0.2004, 0.0727
0.3924, 0.4862
0.4264, 0.8171
0.604, 0.7256
0.2605, 0.3715
0.2727, 0.5613
0.981, 0.5984
0.9485, 0.9795
0.9508, 0.9398
0.3541, 0.1869
0.9785, 0.6421
0.9947, 0.2782
0.1457, 0.9624
0.668, 0.8436
0.9931, 0.3223
0.3026, 0.553
0.2047, 0.3342
0.0007, 0.4423
0.5103, 0.2434
0.7795, 0.5892
0.2776, 0.97
0.0961, 0.9202
0.5377, 0.817
0.8945, 0.6948
0.8597, 0.4541
0.3575, 0.5489
0.5771, 0.3689
0.7138, 0.0527
0.9428, 0.511
0.9293, 0.999
0.6388, 0.8336
0.5026, 0.9596
0.5069, 0.4171
0.3193, 0.5799
0.6209, 0.8101
0.8044, 0.9767
0.3922, 0.3981
0.7849, 0.8615
0.9667, 0.2619
0.1554, 0.6737
0.7318, 0.1728
0.5449, 0.2268
0.9577, 0.5096
0.8384, 0.554
0.2514, 0.1067
0.1896, 0.8982
0.9558, 0.8977
0.8969, 0.3144
0.9739, 0.8009
0.2261, 0.7396
0.3414, 0.8634
0.5673, 0.4664
0.15, 0.2727
0.1508, 0.6089
0.4676, 0.9909
0.4672, 0.4414
0.7624, 0.99
0.6855, 0.29
0.9161, 0.0596
0.6083, 0.0729
0.9513, 0.3501
0.3498, 0.1187
0.2165, 0.0759
0.884, 0.1538
0.5508, 0.4849
0.1159, 0.8002
0.2376, 0.8801
0.8262, 0.668
0.8793, 0.4912
0.2592, 0.4474
0.7725, 0.1081
0.9949, 0.9406
0.7264, 0.4798
0.2517, 0.9794
0.3558, 0.6699
0.337, 0.5094
0.8038, 0.4021
0.6739, 0.9023
0.8785, 0.8188
0.8216, 0.8453
0.4866, 0.0842
0.4747, 0.701
0.3246, 0.9594
0.2888, 0.957
0.5868, 0.8399
0.7638, 0.7879
0.075, 0.9686
0.7352, 0.3296
0.4652, 0.5397
0.8936, 0.8992
0.5341, 0.2564
0.6362, 0.1207
0.5056, 0.0318
0.9195, 0.5459
0.7468, 0.2939
0.0864, 0.7432
0.0479, 0.4316
0.8916, 0.6511
0.5314, 0.462
0.2045, 0.5494
0.9721, 0.6172
0.9002, 0.4288
0.5183, 0.4037
0.4402, 0.9201
0.6069, 0.2288
0.1683, 0.2828
0.0421, 0.1375
0.6379, 0.0937
0.3138, 0.5459
0.7077, 0.9776
0.0256, 0.4662
0.069, 0.3017
0.8603, 0.6993
0.8523, 0.0006
0.161, 0.8095
0.0832, 0.626
0.3256, 0.5292
0.4067, 0.4485
0.07, 0.1613
0.5577, 0.0621
0.2667, 0.2179
0.7747, 0.2895
0.8964, 0.1327
0.7064, 0.7888
0.3784, 0.5148
0.8236, 0.8033
0.2735, 0.0863
0.8269, 0.9753
0.5103, 0.9388
0.8901, 0.0699
0.867, 0.0376
0.7648, 0.2778
0.4993, 0.1866
0.3777, 0.3455
0.6546, 0.0842
0.4915, 0.6523
0.5674, 0.6405
0.8978, 0.4382
0.7849, 0.3681
0.4985, 0.4073
0.5803, 0.8847
0.1826, 0.0194
0.2202, 0.4427
0.3776, 0.8664
0.1181, 0.2526
0.8499, 0.6258
0.5391, 0.1507
0.8488, 0.2411
0.1266, 0.2464
0.749, 0.2068
0.5516, 0.9447
0.3436, 0.465
0.4898, 0.1071
0.1542, 0.6783
0.9913, 0.6627
0.3037, 0.9401
0.5542, 0.2225
0.8415, 0.969
0.841, 0.8958
0.3219, 0.0437
0.9122, 0.1189
0.9208, 0.7444
0.9037, 0.0384
0.0046, 0.9175
0.5783, 0.4751
0.2545, 0.509
0.923, 0.9761
0.7826, 0.3195
0.7167, 0.9756
0.0002, 0.284
0.5678, 0.6574
0.7866, 0.4116
0.2882, 0.099
0.8638, 0.3248
0.09, 0.6129
0.2456, 0.7731
0.0247, 0.0588
0.8113, 0.0173
0.5452, 0.5373
0.6843, 0.8991
0.2688, 0.839
0.2254, 0.3172
0.2969, 0.7038
0.3108, 0.0468
0.0911, 0.9915
0.6552, 0.1814
0.3304, 0.7296
0.7369, 0.4258
0.5602, 0.6472
0.5352, 0.6669
0.9763, 0.5793
0.0593, 0.0024
0.2956, 0.9064
0.827, 0.6417
0.9188, 0.5974
0.6941, 0.6604
0.075, 0.1054
0.9296, 0.4828
0.3768, 0.5734
0.8336, 0.8513
0.3174, 0.7453
0.9783, 0.4159
0.0542, 0.5155
0.6082, 0.6533
0.576, 0.0363
0.5244, 0.7581
0.9551, 0.8324
0.3288, 0.243
0.9144, 0.1735
0.6559, 0.912
0.3221, 0.6114
0.0864, 0.3859
0.9993, 0.0788
0.2022, 0.2616
0.9581, 0.8535
0.1196, 0.3593
0.1275, 0.6119
0.0931, 0.1571
0.0399, 0.1697
0.5118, 0.2098
0.6293, 0.6012
0.366, 0.681
0.1158, 0.2416
0.7015, 0.9177
0.4529, 0.176
0.344, 0.2242
0.3915, 0.8208
0.7322, 0.4547
0.215, 0.1149
0.0499, 0.7257
0.0331, 0.2482
0.3732, 0.4318
0.3621, 0.0935
0.9871, 0.4568
0.7256, 0.1634
0.6222, 0.109
0.937, 0.0353
0.8005, 0.5319
0.5174, 0.9605
0.828, 0.9956
0.8548, 0.6637
0.5518, 0.9387
0.6933, 0.7672
0.3231, 0.3958
0.7511, 0.8089
0.4526, 0.9688
0.3874, 0.1501
0.4929, 0.1836
0.9915, 0.2421
0.3, 0.4615
0.7511, 0.8889
0.0192, 0.9644
0.2848, 0.9551
0.3658, 0.4197
0.0044, 0.9992
0.7242, 0.1777
0.9758, 0.6452
0.5954, 0.4338
0.4793, 0.3392
0.4564, 0.405
0.0282, 0.5648
0.6498, 0.0339
0.1157, 0.8914
0.8834, 0.569
0.4133, 0.2048
0.3021, 0.453
0.3295, 0.9923
0.0921, 0.5177
0.8334, 0.7874
0.8833, 0.0739
0.6623, 0.2154
0.258, 0.1201
0.812, 0.593
0.7299, 0.2347
0.8144, 0.8438
0.2492, 0.8225
0.552, 0.1445
0.336, 0.3104
0.2274, 0.8175
0.8977, 0.0747
0.7927, 0.801
0.9873, 0.8439
0.04, 0.7285
0.7969, 0.7481
0.5186, 0.9033
0.191, 0.4003
0.5396, 0.7821
0.5823, 0.6073
0.6871, 0.3753
0.0683, 0.0827
0.6392, 0.3774
0.4143, 0.0722
0.5268, 0.0591
0.6031, 0.795
0.616, 0.3573
0.9052, 0.726
0.7986, 0.8503
0.3263, 0.8652
0.0147, 0.4742
0.5657, 0.8148
0.7814, 0.0717
0.8041, 0.5766
0.9915, 0.4219
0.5189, 0.2052
0.2451, 0.4355
0.8017, 0.3462
0.3785, 0.3661
0.224, 0.4611
0.8356, 0.3705
0.7205, 0.1707
0.5835, 0.4543
0.913, 0.3451
0.0964, 0.6879
0.261, 0.5106
0.8984, 0.3351
0.0378, 0.4324
0.9012, 0.687
0.652, 0.9158
0.7582, 0.8727
0.105, 0.2374
0.5625, 0.0609
0.017, 0.6711
0.3931, 0.1879
0.7395, 0.622
0.4483, 0.397
0.9217, 0.1502
0.7169, 0.0351
0.8789, 0.8236
0.3351, 0.5509
0.8458, 0.5206
0.7827, 0.5297
0.0679, 0.2696
0.6002, 0.1009
0.6891, 0.4092
0.7272, 0.7684
0.1357, 0.0481
0.0042, 0.2945
0.1162, 0.1194
0.0679, 0.4452
0.0781, 0.8956
0.5246, 0.3207
0.2385, 0.5003
0.5686, 0.0096
0.4455, 0.7488
0.2804, 0.8078
0.4934, 0.9105
0.3733, 0.2637
0.3895, 0.4328
0.0199, 0.6396
0.9219, 0.8473
0.7665, 0.1287
0.0031, 0.8661
0.0769, 0.9541
0.6918, 0.9732
0.9821, 0.093
0.7759, 0.702
0.399, 0.7998
0.277, 0.9718
0.7143, 0.348
0.7621, 0.4986
0.0723, 0.6388
0.4136, 0.1776
0.4581, 0.9287
0.1045, 0.9234
0.9214, 0.0328
0.3508, 0.0364
0.8618, 0.511
0.7332, 0.4704
0.3835, 0.686
0.4822, 0.7215
0.0791, 0.6832
0.5505, 0.9278
0.2049, 0.3186
0.8544, 0.0488
0.2627, 0.8189
0.334, 0.3628
0.6731, 0.8229
0.44, 0.2588
0.1192, 0.6999
0.323, 0.9267
0.2531, 0.6808
0.9509, 0.0667
0.3466, 0.3475
0.708, 0.3027
0.4699, 0.2686
0.3959, 0.3681
0.2974, 0.7308
0.3264, 0.9103
0.5536, 0.9262
0.5704, 0.3528
0.0152, 0.494
0.2239, 0.8388
0.9955, 0.0591
0.2894, 0.2936
0.2277, 0.3254
0.6811, 0.3714
0.3776, 0.1883
0.822, 0.6895
0.9615, 0.9012
0.5214, 0.8345
0.186, 0.2554
0.7873, 0.3013
0.8965, 0.9193
0.2909, 0.567
0.6254, 0.9936
0.9258, 0.418
0.302, 0.6733
0.6068, 0.3923
0.985, 0.4959
0.4972, 0.8616
0.1704, 0.1145
0.3185, 0.9328
0.9686, 0.1688
0.4651, 0.4248
0.5871, 0.3097
0.4558, 0.497
0.1747, 0.664
0.968, 0.9685
0.3576, 0.7486
0.1928, 0.3145
0.7658, 0.5725
0.8363, 0.8601
0.7916, 0.278
0.1634, 0.8365
0.4103, 0.3549
0.8809, 0.8314
0.1856, 0.1681
0.7464, 0.4033
0.6698, 0.5079
0.3561, 0.9724
0.2791, 0.9764
0.6791, 0.2513
0.0477, 0.6777
0.6474, 0.4692
0.3339, 0.7461
0.8596, 0.9617
0.3014, 0.994
0.8751, 0.9
0.8904, 0.4242
0.0773, 0.8108
0.4723, 0.4837
0.5092, 0.7832
0.8979, 0.0588
0.4966, 0.5271
0.2973, 0.3962
0.3947, 0.8066
0.0705, 0.0357
0.5832, 0.168
0.7973, 0.9243
0.2288, 0.3551
0.1376, 0.935
0.7025, 0.1441
0.9212, 0.3631
0.0132, 0.826
0.0856, 0.9287
0.0815, 0.8025
0.6612, 0.8194
0.6104, 0.8588
0.2505, 0.3003
0.6564, 0.5705
0.8073, 0.2869
0.5137, 0.9448
0.1814, 0.3906
0.5404, 0.3325
0.414, 0.8152
0.4239, 0.8564
0.654, 0.1075
0.0748, 0.0307
0.5915, 0.6998
0.6305, 0.4891
0.8935, 0.1295
0.3358, 0.7781
0.9519, 0.623
0.8975, 0.6991
0.0969, 0.0984
0.1966, 0.5423
0.5811, 0.8072
0.2989, 0.1797
0.259, 0.4174
0.6999, 0.7892
0.6946, 0.436
0.9018, 0.8298
0.0268, 0.2051
0.737, 0.8946
0.6104, 0.374
0.4358, 0.0683
0.3707, 0.5361
0.2377, 0.862
0.1663, 0.2033
0.1281, 0.4344
0.9285, 0.4889
0.8747, 0.4068
0.0802, 0.925
0.7349, 0.4199
0.0561, 0.0677
