attr1, attr2
0.044, 0.3295
0.311, 0.0281
0.0969, 0.5474
0.8787, 0.3093
0.4434, 0.5947
0.1989, 0.3788
0.3279, 0.8725
0.0534, 0.4544
0.5745, 0.382
0.7067, 0.8779
0.1149, 0.603
0.2999, 0.0617
0.0106, 0.6163
0.3995, 0.4492
0.1881, 0.7002
0.1059, 0.0593
0.09, 0.9006
0.3535, 0.5694
0.4943, 0.7269
0.7455, 0.1214
0.0695, 0.1806
0.2257, 0.814
0.0741, 0.1357
0.3929, 0.141
0.9951, 0.779
0.2968, 0.8121
0.2622, 0.7684
0.2898, 0.8565
0.4289, 0.3076
0.2337, 0.3857
0.8348, 0.8522
0.2555, 0.0272
0.2398, 0.8646
0.657, 0.7396
0.6349, 0.4754
0.7276, 0.9643
0.1701, 0.3408
0.4118, 0.1574
0.0858, 0.0306
0.6301, 0.4503
0.8229, 0.5556
0.6261, 0.3728
0.7972, 0.056
0.7596, 0.7686
0.8897, 0.586
0.3021, 0.0344
0.5484, 0.4186
0.1965, 0.689
0.2815, 0.4874
0.3565, 0.6606
0.9615, 0.6543
0.3743, 0.726
0.8692, 0.4101
0.4328, 0.2483
0.0641, 0.0476
0.63, 0.5788
0.7502, 0.0379
0.8255, 0.0419
0.4175, 0.6061
0.4816, 0.665
0.6146, 0.5143
0.646, 0.6829
0.52, 0.8979
0.7556, 0.3721
0.0358, 0.3515
0.2408, 0.376
0.4377, 0.125
0.7892, 0.9175
0.4683, 0.9055
0.8718, 0.797
0.8491, 0.4675
0.6408, 0.0453
0.1027, 0.3817
0.8181, 0.8171
0.6257, 0.6037
0.0166, 0.4948
0.223, 0.9454
0.7851, 0.9149
0.4521, 0.95
0.6766, 0.5417
0.9299, 0.4081
0.9966, 0.6418
0.5736, 0.7737
0.0046, 0.5883
0.9183, 0.2572
0.2213, 0.8354
0.5478, 0.4506
0.1164, 0.9046
0.2161, 0.0397
0.0305, 0.7175
0.9302, 0.9632
0.1249, 0.6324
0.4722, 0.1604
0.2469, 0.8093
0.4795, 0.5847
0.8989, 0.5464
0.3756, 0.1807
0.6316, 0.8631
0.3607, 0.7818
0.767, 0.6086
0.9914, 0.3864
0.9055, 0.2268
0.3874, 0.7856
0.4402, 0.5668
0.7167, 0.4686
0.8995, 0.8974
0.3026, 0.1957
0.7937, 0.6437
0.6159, 0.3089
0.8185, 0.9842
0.9149, 0.2827
0.4258, 0.0318
0.2149, 0.751
0.3135, 0.0375
0.5617, 0.878
0.2083, 0.8131
0.1191, 0.0789
0.6403, 0.9518
0.4232, 0.0414
0.9828, 0.714
0.2672, 0.4082
0.7998, 0.5021
0.267, 0.4234
0.8769, 0.3425
0.6713, 0.695
0.7839, 0.1505
0.3708, 0.7852
0.2537, 0.6907
0.283, 0.9473
0.6555, 0.4006
0.8339, 0.6425
0.2741, 0.2832
0.3686, 0.4967
0.3096, 0.1365
0.6451, 0.9507
0.3772, 0.5482
0.6762, 0.6566
0.524, 0.21
0.1033, 0.7032
0.4309, 0.359
0.5273, 0.5355
0.5732, 0.0118
0.7472, 0.9887
0.4625, 0.5373
0.0361, 0.0562
0.9138, 0.5337
0.0437, 0.8141
0.0712, 0.4883
0.1288, 0.6893
0.9722, 0.3816
0.7666, 0.443
0.8138, 0.6165
0.6448, 0.4845
0.493, 0.8392
0.6446, 0.9334
0.7784, 0.9704
0.2335, 0.6947
0.1416, 0.1635
0.4171, 0.4997
0.97, 0.6483
0.031, 0.2175
0.6137, 0.2582
0.4835, 0.3312
0.3452, 0.1004
0.9342, 0.068
0.1747, 0.5175
0.6718, 0.6017
0.6697, 0.9285
0.8537, 0.9505
0.2322, 0.3527
0.4942, 0.9092
0.8498, 0.268
0.4279, 0.8052
0.2222, 0.7857
0.348, 0.636
0.2991, 0.3889
0.4176, 0.6619
0.4545, 0.8132
0.8643, 0.2275
0.9366, 0.4633
0.8464, 0.4673
0.5448, 0.124
0.2922, 0.7676
0.5509, 0.048
0.0218, 0.127
0.3401, 0.9565
0.7416, 0.5002
0.2549, 0.7344
0.4552, 0.9957
0.5044, 0.9803
0.5447, 0.2978
0.5542, 0.9171
0.6024, 0.0674
0.4605, 0.9001
0.3578, 0.0884
0.7925, 0.0963
0.1825, 0.5427
0.6911, 0.582
0.3831, 0.3383
0.5148, 0.6113
0.5204, 0.393
0.8584, 0.7171
0.3128, 0.2533
0.213, 0.5964
0.2909, 0.1166
0.4959, 0.3603
0.7254, 0.9959
0.2794, 0.8576
0.7456, 0.5372
0.0601, 0.3022
0.8672, 0.3146
0.5202, 0.5161
0.9349, 0.431
0.4156, 0.0102
0.3901, 0.9605
0.9691, 0.3196
0.6097, 0.2683
0.1998, 0.5538
0.2658, 0.3949
0.7845, 0.7646
0.2259, 0.2241
0.5631, 0.7835
0.5377, 0.9548
0.8419, 0.5522
0.7157, 0.5363
0.8623, 0.8428
0.2359, 0.7297
0.0908, 0.5045
0.3293, 0.2673
0.6864, 0.5357
0.1798, 0.9434
0.6082, 0.8775
0.8643, 0.8578
0.6145, 0.3685
0.2691, 0.5233
0.1244, 0.3769
0.929, 0.2772
0.9977, 0.5439
0.1407, 0.1826
0.3377, 0.6794
0.3225, 0.3029
0.527, 0.094
0.311, 0.8946
0.0835, 0.8133
0.734, 0.0151
0.6307, 0.5773
0.3842, 0.3825
0.4901, 0.1056
0.7671, 0.1984
0.0614, 0.9561
0.3022, 0.0466
0.8768, 0.0821
0.3044, 0.4313
0.9423, 0.6236
0.7275, 0.9854
0.7447, 0.5183
0.4565, 0.9771
0.8927, 0.3733
0.9993, 0.7006
0.4491, 0.0769
0.6639, 0.383
0.1855, 0.6934
0.8883, 0.0802
0.6136, 0.2656
0.629, 0.2089
0.4191, 0.4969
0.1641, 0.495
0.9891, 0.4039
0.5038, 0.6833
0.2716, 0.4647
0.2535, 0.8455
0.553, 0.2528
0.1447, 0.2298
0.9759, 0.2837
0.1216, 0.224
0.74, 0.3758
0.4143, 0.3526
0.5586, 0.9407
0.5503, 0.9717
0.9574, 0.8155
0.6223, 0.6231
0.1941, 0.7044
0.7664, 0.9537
0.3987, 0.2735
0.283, 0.3775
0.6415, 0.4708
0.3479, 0.4864
0.7044, 0.3133
0.4271, 0.6435
0.7804, 0.5423
0.2223, 0.9738
0.3983, 0.2839
0.0395, 0.8961
0.3682, 0.5774
0.9801, 0.7307
0.0425, 0.4812
0.9883, 0.954
0.5664, 0.1182
0.4862, 0.8191
0.6242, 0.7997
0.7343, 0.078
0.9624, 0.8785
0.051, 0.5238
0.1028, 0.9362
0.1066, 0.2955
0.6842, 0.8136
0.8315, 0.7376
0.1799, 0.5157
0.9016, 0.4965
0.742, 0.1296
0.5383, 0.1402
0.031, 0.918
0.7375, 0.9764
0.081, 0.0688
0.3319, 0.3429
0.0858, 0.413
0.4937, 0.3299
0.6, 0.2008
0.3181, 0.8529
0.7868, 0.9936
0.7839, 0.1071
0.6436, 0.3828
0.3117, 0.2057
0.1751, 0.4424
0.1427, 0.4323
0.0512, 0.5978
0.3521, 0.732
0.0998, 0.2877
0.4717, 0.9833
0.7818, 0.4294
0.4671, 0.1729
0.8052, 0.6334
0.0739, 0.4108
0.1346, 0.2539
0.4161, 0.4148
0.5218, 0.9212
0.8709, 0.2934
0.7976, 0.2073
0.2015, 0.6322
0.9642, 0.0748
0.4026, 0.6476
0.0588, 0.9402
0.4575, 0.9465
0.6598, 0.6601
0.0162, 0.6002
0.892, 0.4546
0.9273, 0.3723
0.8586, 0.0239
0.4977, 0.3818
0.7473, 0.1339
0.6449, 0.1229
0.9346, 0.4141
0.2115, 0.6728
0.8965, 0.0234
0.3348, 0.6844
0.1515, 0.2177
0.1348, 0.9346
0.0596, 0.8206
0.495, 0.3917
0.5622, 0.5833
0.2529, 0.8296
0.8055, 0.5928
0.0938, 0.1455
0.8182, 0.3497
0.2082, 0.13
0.1382, 0.0804
0.3324, 0.8981
0.9766, 0.5516
0.3134, 0.5189
0.5832, 0.3795
0.6337, 0.4451
0.7201, 0.1027
0.4447, 0.3593
0.1024, 0.1039
0.8658, 0.4507
0.1999, 0.8419
0.3743, 0.7089
0.8074, 0.3711
0.5633, 0.4083
0.3413, 0.9897
0.0038, 0.1491
0.7929, 0.6841
0.0501, 0.8072
0.0819, 0.5929
0.7975, 0.6911
0.0693, 0.5809
0.1107, 0.3012
0.7038, 0.1939
0.5344, 0.536
0.7754, 0.8771
0.0335, 0.4681
0.0127, 0.8698
0.1476, 0.2431
0.489, 0.7517
0.5047, 0.9723
0.7777, 0.0105
0.7174, 0.396
0.1338, 0.0361
0.5776, 0.9367
0.323, 0.7302
0.83, 0.8914
0.6762, 0.1597
0.3631, 0.1954
0.3906, 0.4218
0.7082, 0.4983
0.7261, 0.5466
0.0909, 0.4359
0.6129, 0.5574
0.79, 0.1043
0.9467, 0.9636
0.0858, 0.4217
0.6346, 0.8765
0.4402, 0.7445
0.3629, 0.8081
0.3177, 0.2425
0.5749, 0.3131
0.6911, 0.7742
0.7421, 0.6449
0.314, 0.8319
0.4079, 0.5126
0.9975, 0.7678
0.6918, 0.723
0.5497, 0.3988
0.3326, 0.3468
0.0603, 0.3026
0.6787, 0.8783
0.8149, 0.5797
0.825, 0.8852
0.2618, 0.5891
0.6308, 0.8515
0.9288, 0.8983
0.5432, 0.7201
0.3008, 0.7429
0.002, 0.6779
0.5473, 0.3231
0.9882, 0.6835
0.3958, 0.5774
0.7131, 0.0453
0.5509, 0.6353
0.8292, 0.7162
0.1067, 0.339
0.5651, 0.7562
0.3177, 0.7281
0.1842, 0.6533
0.5645, 0.0868
0.6938, 0.5161
0.5615, 0.2125
0.2604, 0.2197
0.252, 0.7863
0.4617, 0.8414
0.1347, 0.8049
0.0193, 0.5042
0.5963, 0.9937
0.5976, 0.0113
0.6017, 0.2954
0.6806, 0.9834
0.62, 0.8714
0.1534, 0.1296
0.5913, 0.9131
0.9883, 0.3395
0.1797, 0.0355
0.4705, 0.3958
0.4818, 0.0923
0.2313, 0.6043
0.3925, 0.2614
0.5162, 0.2024
0.3822, 0.5982
0.1424, 0.93
0.2945, 0.8344
0.222, 0.6041
0.2362, 0.5089
0.73, 0.5355
0.7492, 0.669
0.0549, 0.2358
0.6807, 0.1665
0.9533, 0.2324
0.3751, 0.6689
0.5037, 0.1928
0.2309, 0.2298
0.4192, 0.2674
0.4214, 0.4768
0.3375, 0.554
0.9533, 0.8724
0.0127, 0.4368
0.8231, 0.8437
0.4196, 0.0897
0.4604, 0.3428
0.4575, 0.5001
0.1336, 0.9642
0.3161, 0.2695
0.939, 0.8269
0.8671, 0.8083
0.414, 0.7375
0.4395, 0.8998
0.2817, 0.3302
0.8291, 0.3224
0.7614, 0.4234
0.0639, 0.9881
0.5151, 0.5824
0.7619, 0.6847
0.6227, 0.4601
0.2306, 0.364
0.3553, 0.1233
0.0169, 0.7976
0.1743, 0.3151
0.43, 0.434
0.3705, 0.2238
0.8671, 0.7024
0.3741, 0.4715
0.1358, 0.8901
0.2367, 0.7115
0.8956, 0.0549
0.2647, 0.625
0.7376, 0.3487
0.515, 0.1833
0.5077, 0.6723
0.684, 0.65
0.3268, 0.7911
0.1672, 0.8616
0.4614, 0.9486
0.0351, 0.7173
0.6466, 0.5757
0.0444, 0.8555
0.8395, 0.0708
0.047, 0.468
0.2463, 0.6292
0.1514, 0.6654
0.0048, 0.2093
0.7102, 0.8387
0.4086, 0.307
0.6566, 0.1152
0.2651, 0.1725
0.5631, 0.4556
0.7891, 0.2696
0.6354, 0.885
0.5526, 0.1642
0.1089, 0.558
0.5634, 0.3591
0.0122, 0.7428
0.6445, 0.8782
0.1426, 0.1121
0.0746, 0.2002
0.8344, 0.1391
0.1774, 0.793
0.1163, 0.6928
0.1224, 0.0784
0.2302, 0.1315
0.4296, 0.1739
0.7626, 0.2704
0.9814, 0.7845
0.5057, 0.2653
0.1386, 0.3576
0.7501, 0.8981
0.4338, 0.6257
0.4298, 0.78
0.769, 0.1118
0.6341, 0.5271
0.7806, 0.7689
0.1063, 0.0773
0.5362, 0.869
0.6365, 0.9606
0.2123, 0.6806
0.5916, 0.0216
0.9517, 0.8527
0.3115, 0.3342
0.0591, 0.0571
0.2566, 0.1799
0.9522, 0.5384
0.018, 0.9514
0.9116, 0.0338
0.0795, 0.7811
0.7191, 0.1767
0.339, 0.2105
0.3411, 0.817
0.8016, 0.4939
0.6573, 0.172
0.9393, 0.8196
0.33, 0.276
0.1557, 0.5902
0.247, 0.6409
0.726, 0.5732
0.7592, 0.1042
0.5677, 0.8273
0.8187, 0.045
0.8241, 0.4811
0.04, 0.702
0.8321, 0.0051
0.2669, 0.6217
0.0803, 0.4369
0.4234, 0.6123
0.1885, 0.2134
0.6149, 0.4655
0.5551, 0.2984
0.0398, 0.5043
0.0441, 0.1333
0.2618, 0.9595
0.018, 0.5751
0.7166, 0.8575
0.5481, 0.3903
0.9353, 0.6926
0.3984, 0.4638
0.9025, 0.5098
0.8056, 0.985
0.8283, 0.2993
0.8486, 0.6525
0.9811, 0.5319
0.1534, 0.9966
0.3587, 0.1589
0.7334, 0.0697
0.0773, 0.4515
0.5741, 0.4703
0.8429, 0.7476
0.802, 0.4166
0.5807, 0.9491
0.1418, 0.8522
0.4291, 0.1529
0.4621, 0.7303
0.1924, 0.0013
0.2247, 0.8939
0.3495, 0.5302
0.5762, 0.4903
0.4627, 0.7331
0.761, 0.4125
0.0366, 0.6425
0.583, 0.0719
0.813, 0.907
0.9843, 0.7816
0.0576, 0.8174
0.676, 0.4337
0.2985, 0.2052
0.8579, 0.8971
0.2202, 0.4422
0.12, 0.351
0.6746, 0.7948
0.2585, 0.8536
0.8129, 0.7497
0.1255, 0.0098
0.1103, 0.5972
0.0809, 0.3226
0.4463, 0.5321
0.1119, 0.6918
0.9266, 0.1405
0.8937, 0.2018
0.7969, 0.1877
0.9467, 0.0152
0.519, 0.4781
0.7682, 0.1317
0.0239, 0.5884
0.4652, 0.7993
0.8913, 0.9344
0.5902, 0.7849
0.9069, 0.9287
0.6319, 0.9607
0.5279, 0.0371
0.2926, 0.809
0.4209, 0.3319
0.5057, 0.8666
0.7712, 0.3714
0.3803, 0.3105
0.4378, 0.6122
0.1264, 0.8822
0.1571, 0.7908
0.0393, 0.859
0.4199, 0.723
0.2786, 0.9661
0.0542, 0.6869
0.4907, 0.7081
0.6917, 0.3352
0.7417, 0.5873
0.4369, 0.0118
0.2329, 0.2476
0.2635, 0.7446
0.5207, 0.5908
0.6363, 0.1507
0.1246, 0.0039
0.8247, 0.2795
0.3407, 0.6125
