attr1, attr2
0.8687, 0.9883
0.7295, 0.8198
0.3453, 0.3416
0.3177, 0.9725
0.0537, 0.4951
0.9577, 0.3139
0.5005, 0.6581
0.8104, 0.845
0.9559, 0.116
0.2328, 0.2898
0.2362, 0.5071
0.2223, 0.7133
0.0052, 0.5175
0.6297, 0.0563
0.1536, 0.6679
0.8712, 0.0542
0.8351, 0.1401
0.2563, 0.3384
0.5701, 0.3606
0.2692, 0.5744
0.4383, 0.2983
0.6013, 0.7102
0.8867, 0.2488
0.0593, 0.2942
0.7669, 0.0172
0.4884, 0.7898
0.9099, 0.8244
0.185, 0.9686
0.6463, 0.222
0.2945, 0.52
0.614, 0.4426
0.1104, 0.3643
0.8592, 0.1087
0.8033, 0.8559
0.1769, 0.8614
0.1914, 0.9661
0.3738, 0.3592
0.5267, 0.62
0.6123, 0.2086
0.6798, 0.7213
0.0918, 0.6859
0.739, 0.9239
0.5469, 0.1955
0.0995, 0.6312
0.5971, 0.0163
0.507, 0.097
0.5858, 0.2184
0.542, 0.456
0.1928, 0.6855
0.5793, 0.4994
0.0185, 0.9293
0.7086, 0.355
0.4631, 0.3036
0.3906, 0.7671
0.8561, 0.8029
0.8458, 0.8919
0.2915, 0.4537
0.2182, 0.3568
0.9096, 0.3348
0.3204, 0.5167
0.962, 0.5037
0.7877, 0.8731
0.9304, 0.4115
0.2386, 0.5021
0.8259, 0.2476
0.801, 0.3092
0.0225, 0.6197
0.456, 0.9073
0.59, 0.9223
0.9867, 0.3139
0.164, 0.4613
0.6312, 0.2626
0.7331, 0.4974
0.7246, 0.4391
0.1483, 0.697
0.3702, 0.3655
0.3709, 0.3707
0.2268, 0.5499
0.6872, 0.3986
0.3545, 0.2724
0.8365, 0.8723
0.8466, 0.4062
0.0755, 0.4674
0.32, 0.5733
0.1453, 0.9772
0.0189, 0.74
0.1472, 0.4477
0.6939, 0.4369
0.6634, 0.6776
0.4265, 0.2289
0.5392, 0.9434
0.1927, 0.0511
0.9874, 0.3272
0.3524, 0.2285
0.5352, 0.664
0.0839, 0.219
0.1831, 0.0543
0.4324, 0.0701
0.9093, 0.5238
0.7009, 0.8209
0.8382, 0.6696
0.7443, 0.3359
0.2931, 0.9456
0.0663, 0.5293
0.3608, 0.8333
0.9096, 0.4077
0.6371, 0.1848
0.9404, 0.4129
0.0838, 0.8951
0.6166, 0.6918
0.0122, 0.0766
0.2919, 0.8336
0.7197, 0.5389
0.4237, 0.1608
0.6729, 0.4471
0.1982, 0.835
0.8911, 0.1752
0.751, 0.1903
0.3911, 0.3054
0.1845, 0.889
0.8504, 0.6503
0.6426, 0.4727
0.1156, 0.3408
0.9722, 0.9799
0.0779, 0.5309
0.7683, 0.9048
0.5393, 0.1713
0.2716, 0.524
0.4075, 0.5452
0.7028, 0.331
0.5216, 0.0323
0.4402, 0.5412
0.3129, 0.2845
0.6211, 0.4644
0.8297, 0.1731
0.683, 0.3285
0.6319, 0.2748
0.7858, 0.7069
0.4301, 0.7794
0.9599, 0.8801
0.8189, 0.167
0.4871, 0.6626
0.3255, 0.6715
0.4207, 0.4988
0.433, 0.7892
0.7255, 0.3609
0.2829, 0.4759
0.681, 0.1077
0.5192, 0.091
0.8999, 0.727
0.9176, 0.9832
0.8988, 0.4864
0.2554, 0.1166
0.4548, 0.9326
0.8814, 0.6083
0.108, 0.5815
0.7689, 0.1733
0.0499, 0.3747
0.3182, 0.4449
0.5578, 0.8106
0.6298, 0.747
0.5939, 0.7072
0.1556, 0.1136
0.4252, 0.2337
0.9159, 0.6842
0.3007, 0.6541
0.7911, 0.3895
0.2634, 0.389
0.7843, 0.6773
0.9981, 0.0677
0.6219, 0.143
0.8759, 0.7335
0.2484, 0.4809
0.6214, 0.4638
0.4714, 0.8654
0.376, 0.4873
0.2937, 0.6457
0.0386, 0.6446
0.8561, 0.8997
0.4668, 0.6292
0.1569, 0.0058
0.1654, 0.9453
0.0712, 0.2228
0.6284, 0.6332
0.2681, 0.9873
0.4677, 0.7364
0.8252, 0.6727
0.9163, 0.672
0.8792, 0.4697
0.9345, 0.9678
0.0368, 0.1586
0.3453, 0.4177
0.2933, 0.5169
0.426, 0.7862
0.7469, 0.2539
0.3867, 0.0575
0.7387, 0.4284
0.9139, 0.3791
0.0798, 0.301
0.5706, 0.7265
0.4428, 0.2012
0.7121, 0.1071
0.0908, 0.1331
0.9548, 0.385
0.5633, 0.0659
0.1136, 0.6643
0.6746, 0.6549
0.4999, 0.7741
0.9278, 0.075
0.0889, 0.244
0.4528, 0.4768
0.7185, 0.5434
0.0347, 0.0644
0.1945, 0.6909
0.7063, 0.4888
0.477, 0.2651
0.6288, 0.6975
0.803, 0.3319
0.8511, 0.2964
0.1581, 0.0991
0.187, 0.5795
0.4232, 0.2246
0.1265, 0.727
0.3006, 0.3603
0.3241, 0.1621
0.0055, 0.399
0.0894, 0.7864
0.9105, 0.5839
0.2248, 0.4491
0.407, 0.3826
0.7606, 0.9093
0.0625, 0.3114
0.6308, 0.975
0.6629, 0.1417
0.4963, 0.6232
0.6227, 0.4351
0.3424, 0.8503
0.5176, 0.8702
0.0628, 0.2413
0.4996, 0.4709
0.4538, 0.7002
0.3645, 0.6424
0.8544, 0.6109
0.4867, 0.7386
0.4622, 0.7663
0.2779, 0.7318
0.5924, 0.6072
0.0779, 0.6468
0.7734, 0.4234
0.0141, 0.1469
0.9941, 0.8293
0.6958, 0.0292
0.76, 0.1631
0.3853, 0.5252
0.8324, 0.7294
0.9401, 0.8185
0.2254, 0.241
0.9368, 0.548
0.5968, 0.8056
0.1469, 0.0365
0.9701, 0.3259
0.019, 0.1069
0.4845, 0.9676
0.3779, 0.8069
0.6733, 0.8391
0.921, 0.5382
0.4631, 0.6757
0.2952, 0.573
0.0707, 0.7676
0.1577, 0.5752
0.9344, 0.6167
0.1239, 0.6217
0.2812, 0.1938
0.8423, 0.9582
0.5955, 0.2111
0.5166, 0.6464
0.8695, 0.5941
0.9958, 0.7707
0.7284, 0.0711
0.4524, 0.9413
0.5203, 0.7658
0.8237, 0.9637
0.8609, 0.4886
0.774, 0.955
0.3945, 0.8343
0.0269, 0.8931
0.3221, 0.5954
0.8334, 0.4951
0.6049, 0.0971
0.6877, 0.24
0.8426, 0.6518
0.4491, 0.1242
0.791, 0.2942
0.0819, 0.4257
0.7298, 0.8072
0.3739, 0.75
0.8107, 0.7646
0.6679, 0.4059
0.1994, 0.7184
0.1229, 0.0939
0.3248, 0.3238
0.5061, 0.8818
0.6499, 0.4582
0.5979, 0.1351
0.4511, 0.5464
0.124, 0.768
0.8181, 0.9613
0.0321, 0.4227
0.9988, 0.8092
0.7423, 0.0112
0.6831, 0.4081
0.504, 0.659
0.1538, 0.2226
0.4449, 0.4358
0.8519, 0.7532
0.0486, 0.2978
0.986, 0.2321
0.3376, 0.0237
0.1387, 0.4819
0.4802, 0.2762
0.2638, 0.1692
0.3041, 0.5676
0.0534, 0.1758
0.5416, 0.4895
0.3789, 0.3568
0.0094, 0.8811
0.6316, 0.5753
0.6584, 0.5019
0.5708, 0.3912
0.8377, 0.7041
0.1033, 0.6931
0.9304, 0.6415
0.6032, 0.6587
0.1173, 0.2466
0.1181, 0.1645
0.7953, 0.184
0.7923, 0.4388
0.1766, 0.0099
0.3084, 0.3379
0.4932, 0.3772
0.7552, 0.4876
0.7995, 0.5998
0.436, 0.0618
0.3064, 0.8925
0.7252, 0.4406
0.7053, 0.1664
0.7255, 0.5008
0.3732, 0.0297
0.7141, 0.7119
0.8412, 0.5777
0.5945, 0.7283
0.2851, 0.5983
0.3466, 0.4679
0.5133, 0.1698
0.7881, 0.7051
0.438, 0.9326
0.825, 0.9484
0.6108, 0.5267
0.7576, 0.1142
0.2533, 0.3034
0.2407, 0.8245
0.7469, 0.2272
0.1421, 0.8563
0.3304, 0.8811
0.5679, 0.6561
0.2665, 0.6102
0.1802, 0.9985
0.1265, 0.1932
0.4585, 0.2611
0.2235, 0.6415
0.7531, 0.9414
0.4807, 0.939
0.9946, 0.1509
0.5811, 0.7247
0.0736, 0.3367
0.9715, 0.4919
0.0842, 0.3029
0.2375, 0.9011
0.849, 0.4739
0.717, 0.9521
0.9893, 0.4426
0.8142, 0.9218
0.6594, 0.8735
0.1222, 0.3454
0.1335, 0.1497
0.318, 0.9979
0.0017, 0.2731
0.771, 0.7875
0.0264, 0.0874
0.4133, 0.0067
0.6346, 0.9546
0.038, 0.3845
0.7083, 0.6002
0.07, 0.9752
0.1138, 0.9385
0.2005, 0.8286
0.5396, 0.3036
0.1581, 0.5616
0.9956, 0.1691
0.2295, 0.1581
0.8691, 0.9949
0.3542, 0.3085
0.4477, 0.2175
0.7478, 0.9683
0.7886, 0.3875
0.4343, 0.1838
0.8449, 0.5586
0.7178, 0.0659
0.1666, 0.5683
0.1499, 0.3912
0.2482, 0.886
0.6387, 0.4305
0.8624, 0.0307
0.9481, 0.5665
0.0154, 0.2565
0.4899, 0.3204
0.3035, 0.5721
0.4794, 0.8303
0.3564, 0.7704
0.1426, 0.1176
0.3981, 0.9839
0.6546, 0.0531
0.0174, 0.7403
0.8584, 0.8361
0.1023, 0.3818
0.5323, 0.4231
0.331, 0.3746
0.0445, 0.9585
0.0913, 0.0974
0.7488, 0.6791
0.9362, 0.0612
0.8264, 0.3553
0.9584, 0.9994
0.6412, 0.7702
0.9771, 0.3507
0.7866, 0.1353
0.4131, 0.0297
0.9613, 0.4739
0.92, 0.8141
0.2338, 0.3823
0.8244, 0.6333
0.387, 0.9681
0.8356, 0.6402
0.9399, 0.4359
0.6459, 0.8521
0.7112, 0.201
0.5582, 0.1606
0.7922, 0.6923
0.7652, 0.3618
0.6169, 0.1961
0.083, 0.6511
0.9795, 0.959
0.716, 0.2087
0.598, 0.3206
0.7877, 0.7279
0.7827, 0.4593
0.364, 0.7679
0.6231, 0.3402
0.7181, 0.3102
0.7134, 0.9335
0.4036, 0.896
0.8719, 0.3316
0.4441, 0.131
0.5737, 0.2286
0.762, 0.1823
0.7603, 0.2185
0.5351, 0.2618
0.1087, 0.922
0.4097, 0.6549
0.8194, 0.3972
0.2212, 0.3602
0.9909, 0.0811
0.4662, 0.8147
0.6324, 0.2071
0.271, 0.6672
0.0718, 0.5062
0.0353, 0.3306
0.2918, 0.5309
0.6516, 0.0334
0.2232, 0.5708
0.2335, 0.1242
0.518, 0.11
0.4572, 0.5701
0.3927, 0.9347
0.2941, 0.4922
0.3138, 0.0794
0.7592, 0.1128
0.0325, 0.1847
0.1889, 0.3626
0.532, 0.2546
0.3825, 0.9979
0.9016, 0.3412
0.5694, 0.9065
0.7205, 0.5834
0.0511, 0.825
0.0165, 0.6439
0.644, 0.7893
0.155, 0.0566
0.2264, 0.1307
0.5808, 0.7796
0.697, 0.4909
0.7772, 0.526
0.3495, 0.8945
0.6683, 0.9958
0.979, 0.0524
0.4669, 0.3119
0.4042, 0.0815
0.4022, 0.9735
0.538, 0.9827
0.3188, 0.733
0.4817, 0.4551
0.5207, 0.6556
0.0452, 0.7323
0.1587, 0.5855
0.5795, 0.1741
0.1488, 0.7075
0.7263, 0.8736
0.58, 0.8394
0.8475, 0.3338
0.3914, 0.397
0.9709, 0.6341
0.2737, 0.3932
0.3095, 0.9951
0.2087, 0.707
0.6439, 0.3483
0.4904, 0.9969
0.9615, 0.333
0.9099, 0.8848
0.3416, 0.0288
0.094, 0.5147
0.9521, 0.4043
0.6679, 0.103
0.6095, 0.3886
0.7685, 0.6262
0.209, 0.3256
0.7948, 0.4028
0.6697, 0.4948
0.4579, 0.155
0.9627, 0.2804
0.9909, 0.0929
0.8554, 0.2309
0.7934, 0.6254
0.0264, 0.6941
0.0492, 0.7502
0.4349, 0.0032
0.5441, 0.5275
0.1235, 0.1387
0.4628, 0.2842
0.0916, 0.6637
0.357, 0.5919
0.0172, 0.8621
0.557, 0.7555
0.8386, 0.6829
0.6998, 0.1553
0.1348, 0.2363
0.247, 0.9323
0.7721, 0.1008
0.6936, 0.5858
0.7491, 0.0589
0.9429, 0.2361
0.604, 0.8629
0.5674, 0.6648
0.3686, 0.8805
0.2204, 0.7351
0.6005, 0.8481
0.3357, 0.7835
0.3788, 0.0169
0.0987, 0.0376
0.9099, 0.3974
0.7911, 0.6027
0.0789, 0.2927
0.5441, 0.7949
0.1523, 0.7027
0.0783, 0.1039
0.8698, 0.4046
0.4386, 0.7975
0.7721, 0.3825
0.9652, 0.3465
0.7455, 0.6625
0.8693, 0.0404
0.2112, 0.6119
0.1695, 0.7957
0.7516, 0.9576
0.7146, 0.9712
0.9929, 0.0573
0.6982, 0.6099
0.1978, 0.5444
0.8783, 0.6188
0.2797, 0.9431
0.3082, 0.3607
0.4978, 0.0135
0.9977, 0.7968
0.188, 0.4225
0.1083, 0.5082
0.4665, 0.0672
0.7846, 0.7099
0.6946, 0.6544
0.784, 0.2369
0.0815, 0.1769
0.061, 0.6981
0.585, 0.5219
0.9072, 0.3101
0.7748, 0.4379
0.5665, 0.4759
0.5085, 0.6828
0.5935, 0.1389
0.9089, 0.1525
0.2096, 0.4649
0.39, 0.379
0.0823, 0.8205
0.9487, 0.1684
0.2362, 0.7435
0.3231, 0.7553
0.7052, 0.7656
0.56, 0.6509
0.4734, 0.2922
0.0997, 0.846
0.1784, 0.7719
0.523, 0.5388
0.8615, 0.542
0.1405, 0.5714
0.3248, 0.6981
0.2629, 0.8391
0.9959, 0.7048
0.5848, 0.9599
0.2032, 0.558
0.2804, 0.3574
0.2938, 0.2417
0.0415, 0.1783
0.2177, 0.7501
0.1825, 0.0642
0.1682, 0.6825
0.5845, 0.3329
0.4665, 0.1247
0.315, 0.0002
0.0164, 0.8172
0.9821, 0.6251
0.3036, 0.2947
0.174, 0.4034
0.1418, 0.9159
0.3073, 0.0064
0.1682, 0.9917
0.6389, 0.2812
0.7757, 0.8427
0.2318, 0.4572
0.4124, 0.9958
0.8523, 0.2271
0.8419, 0.0387
0.0321, 0.6612
0.4318, 0.8409
0.0339, 0.194
0.322, 0.8407
0.4782, 0.3547
0.8952, 0.2888
0.6189, 0.2705
0.377, 0.148
0.3864, 0.2301
0.0982, 0.7324
0.5151, 0.8458
0.5857, 0.7587
0.5987, 0.0984
0.9064, 0.7812
0.8845, 0.3987
0.1229, 0.8945
0.4317, 0.1703
0.7539, 0.8934
0.2085, 0.3314
0.7975, 0.2206
0.5344, 0.2884
0.9602, 0.3166
0.2213, 0.4318
0.6337, 0.902
0.689, 0.7186
0.0227, 0.2037
0.4656, 0.7075
0.5188, 0.3799
0.5935, 0.4073
0.7172, 0.7336
0.9171, 0.7548
0.3711, 0.2129
0.7881, 0.4635
0.018, 0.4844
0.4897, 0.4256
0.4578, 0.935
0.4245, 0.8438
0.4153, 0.1513
0.7624, 0.9132
0.6685, 0.2796
0.6037, 0.7326
0.7042, 0.4892
0.3901, 0.2909
0.1045, 0.1356
0.5992, 0.329
0.8473, 0.3562
0.2472, 0.7873
0.3623, 0.2907
0.67, 0.5732
0.4184, 0.2016
0.4196, 0.3521
0.7676, 0.2564
0.2289, 0.2285
0.8571, 0.2293
0.1782, 0.919
0.394, 0.9764
0.9727, 0.0464
0.7486, 0.7666
0.7682, 0.0683
0.3812, 0.5556
0.7552, 0.8217
0.3508, 0.7061
0.8653, 0.1681
0.1529, 0.759
0.4833, 0.0316
0.1562, 0.7515
0.2416, 0.8561
0.459, 0.644
0.9396, 0.4767
0.1428, 0.0566
0.6779, 0.4535
0.7777, 0.1738
0.655, 0.6972
0.6951, 0.0002
0.5213, 0.699
0.5847, 0.7965
0.4629, 0.5505
0.0956, 0.7473
0.237, 0.6936
0.6368, 0.1093
0.5628, 0.6372
0.6037, 0.4309
0.3346, 0.4326
0.1056, 0.7547
0.6193, 0.3848
0.0632, 0.2515
0.9526, 0.8903
0.5455, 0.8586
0.2861, 0.1964
0.9615, 0.5352
0.9895, 0.7731
0.4868, 0.6286
0.459, 0.7321
0.9409, 0.9125
0.3919, 0.9061
0.0924, 0.0629
0.081, 0.1607
0.9373, 0.9309
0.6812, 0.0506
0.5817, 0.4627
0.6304, 0.0586
0.8381, 0.7998
0.4125, 0.6284
0.5509, 0.2204
0.0329, 0.1433
0.2925, 0.7898
0.5282, 0.2141
0.1157, 0.6862
0.6637, 0.8569
0.8966, 0.2666
0.9274, 0.1761
0.4463, 0.2774
0.7916, 0.6815
0.5488, 0.3834
0.0827, 0.186
0.9293, 0.181
0.4466, 0.928
0.8313, 0.7006
0.8554, 0.7323
0.8655, 0.4548
0.4499, 0.5827
0.903, 0.1888
0.6217, 0.3237
0.3274, 0.8564
0.3287, 0.9498
0.7733, 0.2327
0.6306, 0.7872
0.2808, 0.4449
0.6841, 0.103
0.8437, 0.6051
0.7501, 0.9656
0.0153, 0.7774
0.1431, 0.2276
0.9638, 0.0482
0.4435, 0.41
0.9325, 0.7191
0.0286, 0.8666
0.517, 0.7755
0.4222, 0.1649
0.8744, 0.5923
0.8735, 0.4178
0.9724, 0.0945
0.765, 0.0759
0.8286, 0.574
0.3774, 0.5396
0.2977, 0.2149
0.4458, 0.2004
0.009, 0.4917
0.5312, 0.3313
0.1757, 0.6439
0.3884, 0.5297
0.2215, 0.825
0.8571, 0.5243
0.5318, 0.6029
0.7107, 0.4046
0.57, 0.1923
