attr1, attr2
0.5498, 0.4114
0.6037, 0.6814
0.7875, 0.4826
0.7499, 0.5408
0.7039, 0.7534
0.0201, 0.292
0.7233, 0.745
0.6118, 0.7829
0.6345, 0.7884
0.1005, 0.9235
0.5826, 0.023
0.5967, 0.0769
0.428, 0.5984
0.6172, 0.0297
0.2939, 0.3294
0.513, 0.5753
0.6452, 0.4236
0.063, 0.4287
0.0276, 0.4724
0.4595, 0.8057
0.6651, 0.1962
0.2278, 0.3764
0.4471, 0.628
0.9898, 0.126
0.9564, 0.8878
0.7938, 0.7529
0.8358, 0.2027
0.7049, 0.7148
0.7941, 0.991
0.4946, 0.2002
0.3858, 0.6789
0.4339, 0.2255
0.9993, 0.9969
0.7959, 0.9847
0.5869, 0.6058
0.2572, 0.7591
0.1515, 0.8206
0.4772, 0.6833
0.1987, 0.1084
0.5555, 0.6395
0.7196, 0.5221
0.8191, 0.5271
0.5652, 0.4479
0.9141, 0.318
0.5604, 0.971
0.0822, 0.9593
0.9579, 0.7462
0.0244, 0.191
0.3658, 0.3177
0.5287, 0.9991
0.6874, 0.4046
0.3549, 0.0778
0.5735, 0.0005
0.3524, 0.4181
0.6887, 0.7124
0.2616, 0.1097
0.4337, 0.7861
0.7824, 0.8679
0.7661, 0.6734
0.0555, 0.2519
0.3119, 0.9828
0.9249, 0.8893
0.0039, 0.628
0.3146, 0.5092
0.3058, 0.8323
0.3881, 0.3507
0.8056, 0.6244
0.4713, 0.2057
0.3717, 0.0363
0.61, 0.204
0.3275, 0.7348
0.0898, 0.8845
0.955, 0.2817
0.0433, 0.6962
0.3379, 0.9369
0.2599, 0.8484
0.2351, 0.5398
0.5521, 0.6693
0.4637, 0.9944
0.0685, 0.4666
0.1723, 0.6576
0.0535, 0.049
0.733, 0.6532
0.8958, 0.5733
0.8353, 0.9111
0.5375, 0.4947
0.1727, 0.897
0.9649, 0.0542
0.8825, 0.7476
0.2852, 0.4542
0.405, 0.7296
0.9934, 0.8836
0.8644, 0.1067
0.3312, 0.6905
0.6552, 0.697
0.9344, 0.8529
0.1802, 0.6757
0.9484, 0.5843
0.426, 0.8291
0.8803, 0.4277
0.8522, 0.9224
0.7162, 0.4355
0.6486, 0.4851
0.1288, 0.5711
0.7475, 0.698
0.4331, 0.3787
0.2037, 0.5872
0.861, 0.157
0.3134, 0.1067
0.9301, 0.8718
0.8388, 0.8329
0.7408, 0.0068
0.8499, 0.3024
0.5277, 0.2294
0.8017, 0.874
0.4371, 0.5812
0.2876, 0.0163
0.8908, 0.401
0.2152, 0.8516
0.8643, 0.1833
0.59, 0.1105
0.7911, 0.5903
0.6906, 0.6642
0.8967, 0.431
0.6427, 0.7962
0.9371, 0.6662
0.4948, 0.5826
0.2171, 0.935
0.0989, 0.5414
0.2519, 0.9197
0.3818, 0.461
0.6197, 0.2547
0.957, 0.2483
0.9673, 0.1502
0.0059, 0.9341
0.0258, 0.3186
0.2504, 0.22
0.7645, 0.2089
0.4532, 0.7892
0.8777, 0.3408
0.5885, 0.4421
0.2939, 0.9693
0.005, 0.0816
0.933, 0.0362
0.7933, 0.9882
0.6105, 0.1786
0.1855, 0.9642
0.4515, 0.649
0.1783, 0.4492
0.1269, 0.2493
0.167, 0.8066
0.8898, 0.6349
0.584, 0.9818
0.0155, 0.8011
0.2887, 0.7733
0.5868, 0.2053
0.7499, 0.6018
0.5895, 0.0896
0.3862, 0.4921
0.2374, 0.7649
0.6155, 0.1472
0.8628, 0.9571
0.0222, 0.8785
0.3462, 0.5523
0.7667, 0.9727
0.5851, 0.3749
0.8256, 0.5895
0.8273, 0.0395
0.7526, 0.5367
0.4135, 0.7955
0.2822, 0.145
0.4472, 0.1045
0.2398, 0.6532
0.6421, 0.3696
0.6029, 0.1065
0.6532, 0.2131
0.1373, 0.5768
0.9822, 0.8191
0.0956, 0.4421
0.3541, 0.1345
0.1293, 0.6375
0.0101, 0.9607
0.6995, 0.7707
0.8694, 0.2877
0.0461, 0.9757
0.942, 0.0315
0.455, 0.2127
0.5871, 0.9795
0.23, 0.8466
0.8067, 0.5442
0.9157, 0.6863
0.0878, 0.7618
0.5879, 0.3024
0.6065, 0.8267
0.2618, 0.6763
0.4239, 0.208
0.7622, 0.5154
0.1723, 0.9946
0.2044, 0.7833
0.7885, 0.0337
0.1592, 0.068
0.0044, 0.8549
0.683, 0.9764
0.8897, 0.7317
0.0999, 0.1469
0.2811, 0.9364
0.2444, 0.5158
0.8564, 0.7511
0.3521, 0.0941
0.7647, 0.4215
0.0221, 0.9909
0.8341, 0.3298
0.4895, 0.3885
0.5935, 0.0727
0.219, 0.6243
0.2125, 0.6835
0.5662, 0.7926
0.2957, 0.8509
0.226, 0.5071
0.076, 0.3363
0.2398, 0.2273
0.6279, 0.9482
0.9512, 0.9351
0.8354, 0.4282
0.1027, 0.0745
0.784, 0.9329
0.9299, 0.1891
0.167, 0.5023
0.959, 0.4341
0.8123, 0.6802
0.123, 0.3639
0.4296, 0.5133
0.5106, 0.8108
0.179, 0.2628
0.7199, 0.3017
0.6336, 0.0649
0.6482, 0.3995
0.744, 0.5414
0.3078, 0.9428
0.329, 0.915
0.2563, 0.5301
0.7368, 0.7206
0.3249, 0.5547
0.5511, 0.116
0.0502, 0.2002
0.5048, 0.1694
0.4732, 0.2502
0.8199, 0.8309
0.3816, 0.5624
0.7618, 0.6894
0.5553, 0.8886
0.1756, 0.5404
0.1678, 0.9099
0.1862, 0.4797
0.973, 0.6335
0.5573, 0.7315
0.2487, 0.1642
0.7551, 0.6486
0.6611, 0.697
0.534, 0.3626
0.192, 0.1648
0.0395, 0.9216
0.5348, 0.1948
0.2047, 0.7157
0.6365, 0.3564
0.7438, 0.7866
0.386, 0.2821
0.9056, 0.8984
0.3588, 0.976
0.8439, 0.6614
0.3675, 0.0934
0.7336, 0.5428
0.6267, 0.5064
0.6465, 0.5448
0.1785, 0.6554
0.462, 0.6284
0.2531, 0.3357
0.1653, 0.4288
0.1087, 0.2487
0.1691, 0.3824
0.7161, 0.1887
0.4318, 0.6133
0.5771, 0.3338
0.7479, 0.5261
0.9852, 0.3703
0.3561, 0.9032
0.3446, 0.5455
0.6471, 0.3041
0.6076, 0.7312
0.9384, 0.047
0.0112, 0.4906
0.9477, 0.3949
0.5911, 0.3877
0.8099, 0.8926
0.0888, 0.7946
0.8356, 0.6613
0.8361, 0.0708
0.0883, 0.4951
0.9317, 0.4972
0.6603, 0.3386
0.762, 0.0694
0.9543, 0.1874
0.1159, 0.3278
0.5859, 0.8995
0.671, 0.1286
0.0907, 0.3554
0.0889, 0.7159
0.7093, 0.2172
0.4735, 0.178
0.2693, 0.569
0.9786, 0.3164
0.244, 0.3895
0.3917, 0.0777
0.9535, 0.7524
0.4161, 0.1009
0.8767, 0.1531
0.2013, 0.3096
0.3888, 0.3783
0.3346, 0.7709
0.2241, 0.1395
0.2637, 0.9483
0.5647, 0.6158
0.3554, 0.3045
0.814, 0.9084
0.3157, 0.963
0.4636, 0.7481
0.4026, 0.0949
0.5273, 0.6547
0.6443, 0.9026
0.3667, 0.7802
0.5182, 0.4667
0.7992, 0.8408
0.0272, 0.0002
0.8151, 0.6576
0.614, 0.6491
0.1516, 0.4431
0.1223, 0.2222
0.4969, 0.3698
0.7556, 0.6995
0.8379, 0.9593
0.8086, 0.0067
0.0671, 0.3019
0.9453, 0.2379
0.6344, 0.0962
0.3288, 0.9402
0.7189, 0.572
0.9472, 0.8512
0.5715, 0.8186
0.5754, 0.8496
0.7826, 0.6609
0.5788, 0.8359
0.1563, 0.9696
0.265, 0.2566
0.2902, 0.8373
0.4649, 0.9277
0.5414, 0.8252
0.9541, 0.8141
0.6991, 0.6927
0.5212, 0.1889
0.3999, 0.8813
0.0063, 0.6132
0.2344, 0.6966
0.1365, 0.3342
0.6198, 0.6307
0.7282, 0.6457
0.2399, 0.5007
0.5147, 0.3848
0.3193, 0.1386
0.3646, 0.5012
0.8422, 0.824
0.7371, 0.0778
0.3235, 0.5439
0.8793, 0.4263
0.7782, 0.2821
0.5341, 0.8951
0.7137, 0.6729
0.864, 0.2739
0.8948, 0.9203
0.5304, 0.055
0.2931, 0.144
0.3761, 0.0224
0.8099, 0.2124
0.6389, 0.4579
0.2389, 0.0707
0.4566, 0.3117
0.2733, 0.4635
0.3339, 0.992
0.8892, 0.7611
0.8381, 0.686
0.1436, 0.545
0.0152, 0.4686
0.4124, 0.5287
0.7894, 0.0248
0.8011, 0.3099
0.6239, 0.9754
0.0269, 0.6085
0.0881, 0.2794
0.8861, 0.8703
0.1102, 0.9179
0.0233, 0.6463
0.7244, 0.3268
0.4826, 0.0965
0.0672, 0.5516
0.315, 0.87
0.7421, 0.982
0.729, 0.7293
0.5023, 0.9249
0.7635, 0.0403
0.9459, 0.4357
0.5227, 0.7824
0.0069, 0.2785
0.9922, 0.2292
0.1663, 0.3056
0.7841, 0.4915
0.1114, 0.0277
0.1751, 0.1078
0.4084, 0.6394
0.832, 0.7939
0.7619, 0.7083
0.6065, 0.7473
0.1723, 0.271
0.6725, 0.4719
0.0791, 0.3117
0.221, 0.6691
0.6004, 0.4999
0.7269, 0.5676
0.7278, 0.5284
0.8309, 0.422
0.2454, 0.2577
0.3623, 0.0013
0.7909, 0.3321
0.9611, 0.2066
0.4806, 0.4257
0.4437, 0.0106
0.3516, 0.2781
0.2987, 0.8521
0.9184, 0.5075
0.2012, 0.0467
0.0971, 0.3232
0.6487, 0.7814
0.9475, 0.3396
0.8853, 0.2864
0.0366, 0.2246
0.7927, 0.9753
0.8086, 0.4967
0.7058, 0.9776
0.8503, 0.2342
0.3995, 0.844
0.642, 0.8593
0.7793, 0.6508
0.8536, 0.2539
0.9689, 0.9391
0.6112, 0.0701
0.8826, 0.5156
0.3777, 0.8846
0.8063, 0.5994
0.2992, 0.6204
0.1426, 0.1857
0.6632, 0.375
0.1904, 0.8761
0.2973, 0.8546
0.3, 0.2375
0.7397, 0.3987
0.4176, 0.5837
0.8005, 0.8625
0.1108, 0.4438
0.3486, 0.4671
0.59, 0.8264
0.8791, 0.0516
0.3375, 0.4058
0.7596, 0.1452
0.2124, 0.7712
0.2933, 0.4456
0.9683, 0.9151
0.951, 0.7441
0.0043, 0.2258
0.9859, 0.0858
0.1893, 0.5307
0.7845, 0.6331
0.7896, 0.6117
0.6124, 0.1984
0.9165, 0.4778
0.8465, 0.9135
0.7576, 0.2595
0.7729, 0.1208
0.1195, 0.3201
0.3783, 0.697
0.9583, 0.9427
0.7019, 0.9436
0.3778, 0.6884
0.2624, 0.0112
0.459, 0.3134
0.2281, 0.3925
0.1929, 0.042
0.6007, 0.8733
0.4213, 0.045
0.2168, 0.498
0.6162, 0.8035
0.8185, 0.8855
0.8449, 0.9543
0.136, 0.8341
0.6735, 0.0169
0.7232, 0.3957
0.0815, 0.3379
0.0043, 0.1611
0.9226, 0.1844
0.9561, 0.7543
0.8357, 0.6624
0.0469, 0.1273
0.4344, 0.5618
0.9155, 0.8674
0.4347, 0.3994
0.1935, 0.7892
0.1809, 0.9394
0.396, 0.9578
0.7931, 0.4068
0.2655, 0.9995
0.6804, 0.2847
0.952, 0.008
0.1805, 0.9662
0.5367, 0.3142
0.1967, 0.2081
0.2697, 0.2665
0.8731, 0.7041
0.8934, 0.9114
0.168, 0.1439
0.7614, 0.0396
0.1908, 0.4384
0.6867, 0.854
0.3893, 0.4926
0.5007, 0.3038
0.5143, 0.7685
0.2184, 0.7334
0.5607, 0.6084
0.614, 0.0052
0.2035, 0.7905
0.8826, 0.597
0.2856, 0.4762
0.3216, 0.2815
0.4359, 0.4646
0.2758, 0.9667
0.3786, 0.4458
0.4559, 0.8806
0.2137, 0.4872
0.0739, 0.937
0.9473, 0.3156
0.7712, 0.3099
0.5818, 0.0473
0.8323, 0.4971
0.675, 0.4788
0.2477, 0.1811
0.4496, 0.0113
0.2732, 0.14
0.9085, 0.4563
0.4855, 0.3897
0.9004, 0.9971
0.1544, 0.7186
0.352, 0.6173
0.299, 0.4209
0.0378, 0.4819
0.8065, 0.0714
0.8271, 0.3217
0.9592, 0.9365
0.2243, 0.9891
0.2343, 0.7085
0.9545, 0.5115
0.0583, 0.1544
0.7808, 0.2087
0.0488, 0.6812
0.6242, 0.9255
0.2959, 0.914
0.0721, 0.8547
0.4127, 0.1368
0.1928, 0.092
0.8141, 0.8017
0.4726, 0.9811
0.299, 0.9484
0.0698, 0.8031
0.8623, 0.9447
0.5074, 0.4827
0.0743, 0.2803
0.1131, 0.2144
0.7875, 0.5612
0.2489, 0.8346
0.7967, 0.0675
0.9058, 0.7995
