attr1, attr2
0.5275, 0.0138
0.9824, 0.0888
0.5533, 0.4172
0.1222, 0.5793
0.252, 0.8598
0.8026, 0.8231
0.3641, 0.5796
0.178, 0.2108
0.6391, 0.476
0.1211, 0.7132
0.5877, 0.123
0.8502, 0.82
0.8026, 0.894
0.0332, 0.7205
0.4529, 0.3528
0.5588, 0.3991
0.6937, 0.5204
0.5116, 0.7158
0.949, 0.5671
0.312, 0.3318
0.4132, 0.2029
0.8856, 0.3239
0.337, 0.2426
0.5428, 0.4552
0.0328, 0.3959
0.6131, 0.7973
0.0546, 0.2378
0.8955, 0.7322
0.6485, 0.2668
0.7297, 0.4029
0.8362, 0.4991
0.3093, 0.7643
0.7958, 0.7134
0.8873, 0.3188
0.9836, 0.9582
0.2931, 0.8797
0.2747, 0.2688
0.4052, 0.6255
0.3268, 0.3966
0.4918, 0.2177
0.3396, 0.0654
0.7547, 0.8837
0.1508, 0.5839
0.9453, 0.1569
0.9735, 0.3595
0.927, 0.0296
0.4212, 0.9129
0.7485, 0.3643
0.6894, 0.0225
0.9131, 0.9176
0.5075, 0.2121
0.3025, 0.9744
0.4709, 0.8153
0.0559, 0.0384
0.822, 0.5861
0.8973, 0.9773
0.9419, 0.3277
0.3188, 0.5512
0.8944, 0.2987
0.8298, 0.1203
0.4553, 0.3113
0.321, 0.0157
0.0153, 0.0324
0.5094, 0.8045
0.6513, 0.6986
0.7149, 0.7269
0.5303, 0.3488
0.7168, 0.4792
0.802, 0.5607
0.4541, 0.8847
0.4141, 0.0879
0.5471, 0.3765
0.2277, 0.6834
0.2612, 0.0038
0.014, 0.6948
0.8864, 0.5647
0.377, 0.5579
0.3593, 0.5718
0.3006, 0.5699
0.478, 0.6112
0.5323, 0.3576
0.6004, 0.6599
0.6093, 0.8463
0.2289, 0.7956
0.9, 0.6427
0.6579, 0.4948
0.6833, 0.8591
0.4084, 0.6643
0.0714, 0.9371
0.5855, 0.0727
0.0008, 0.9161
0.5014, 0.4732
0.2818, 0.5116
0.2614, 0.8377
0.2463, 0.4915
0.3279, 0.3089
0.7829, 0.0668
0.1379, 0.7274
0.9533, 0.8558
0.0109, 0.575
0.6051, 0.7067
0.2864, 0.456
0.939, 0.2713
0.4398, 0.5504
0.8763, 0.9903
0.8542, 0.5242
0.9128, 0.5292
0.2303, 0.7828
0.9451, 0.042
0.139, 0.687
0.1992, 0.8602
0.9621, 0.6705
0.7409, 0.8484
0.5724, 0.7597
0.7936, 0.3646
0.8431, 0.5984
0.0662, 0.9143
0.3173, 0.7566
0.0162, 0.6953
0.0477, 0.4779
0.0526, 0.9121
0.8138, 0.2075
0.6556, 0.2652
0.8143, 0.5657
0.4238, 0.2283
0.9541, 0.0483
0.8642, 0.6547
0.3385, 0.0829
0.1186, 0.5429
0.6562, 0.4392
0.3582, 0.4216
0.3103, 0.86
0.0895, 0.948
0.7792, 0.0428
0.9563, 0.171
0.6382, 0.4658
0.2545, 0.083
0.3069, 0.7489
0.0749, 0.468
0.2665, 0.6505
0.2838, 0.8108
0.3604, 0.1735
0.3663, 0.5689
0.1097, 0.9808
0.4675, 0.5577
0.3558, 0.6905
0.436, 0.1607
0.6556, 0.9459
0.5165, 0.0139
0.6693, 0.1707
0.4031, 0.4738
0.0448, 0.7724
0.6766, 0.1754
0.9058, 0.8287
0.0249, 0.8548
0.7746, 0.7174
0.3719, 0.6137
0.974, 0.1888
0.0528, 0.5038
0.4094, 0.2565
0.6807, 0.5939
0.7106, 0.5255
0.7326, 0.0873
0.1229, 0.5082
0.4311, 0.2226
0.7443, 0.8081
0.5001, 0.2258
0.5166, 0.6925
0.4705, 0.2967
0.139, 0.6576
0.0857, 0.6404
0.7303, 0.4755
0.3176, 0.4132
0.0135, 0.1216
0.787, 0.9018
0.7205, 0.3879
0.191, 0.2325
0.4115, 0.211
0.1686, 0.8699
0.5478, 0.4625
0.9414, 0.8406
0.7408, 0.7998
0.936, 0.7625
0.4047, 0.3432
0.1539, 0.8656
0.8278, 0.4838
0.2816, 0.488
0.3995, 0.0974
0.9955, 0.3772
0.0524, 0.2555
0.6592, 0.3102
0.077, 0.5033
0.6666, 0.9676
0.607, 0.969
0.7662, 0.8726
0.4791, 0.6246
0.8941, 0.8121
0.5305, 0.3589
0.1467, 0.6698
0.1472, 0.8054
0.8493, 0.7432
0.2584, 0.7217
0.7657, 0.7256
0.5262, 0.1766
0.8486, 0.6005
0.45, 0.1815
0.0942, 0.1741
0.1015, 0.2179
0.125, 0.3456
0.5517, 0.0778
0.197, 0.7503
0.8779, 0.807
0.4356, 0.9799
0.289, 0.2559
0.7514, 0.8792
0.9341, 0.404
0.8658, 0.5485
0.7473, 0.9235
0.7424, 0.4644
0.9476, 0.8332
0.9615, 0.9221
0.9075, 0.6898
0.6151, 0.3185
0.006, 0.7199
0.4119, 0.5431
0.9133, 0.8952
0.7035, 0.8919
0.7421, 0.3472
0.671, 0.5291
0.48, 0.6169
0.9937, 0.8105
0.6014, 0.8613
0.9716, 0.2238
0.1962, 0.5673
0.6167, 0.3107
0.8908, 0.1232
0.369, 0.8925
0.4978, 0.1462
0.3492, 0.8067
0.3744, 0.3068
0.0769, 0.3856
0.7085, 0.7586
0.1646, 0.7851
0.148, 0.5324
0.6284, 0.0128
0.5751, 0.8219
0.1547, 0.6524
0.5945, 0.4321
0.8015, 0.3938
0.7842, 0.4264
0.5049, 0.1754
0.2395, 0.5917
0.4587, 0.1752
0.9698, 0.1661
0.9375, 0.4815
0.5594, 0.4028
0.3195, 0.2059
0.4742, 0.3377
0.036, 0.1885
0.374, 0.0044
0.4294, 0.0956
0.3225, 0.3411
0.1926, 0.9279
0.1116, 0.3675
0.1254, 0.6111
0.4573, 0.1882
0.3528, 0.0124
0.6642, 0.1694
0.1287, 0.6143
0.9533, 0.0872
0.0434, 0.2144
0.6071, 0.8542
0.8413, 0.0896
0.7182, 0.4556
0.1355, 0.2151
0.6106, 0.0641
0.9094, 0.2458
0.7532, 0.8643
0.493, 0.5496
0.1076, 0.1571
0.9021, 0.5074
0.0222, 0.1299
0.3648, 0.2682
0.5677, 0.8186
0.9753, 0.6341
0.2472, 0.2341
0.2161, 0.5281
0.5158, 0.4738
0.3131, 0.3209
0.8017, 0.2834
0.7039, 0.7105
0.0939, 0.4973
0.0932, 0.125
0.1495, 0.502
0.8278, 0.8
0.1665, 0.4642
0.8775, 0.8334
0.6664, 0.8738
0.6759, 0.1947
0.0776, 0.3599
0.7963, 0.693
0.698, 0.2766
0.0061, 0.4749
0.9763, 0.3993
0.9194, 0.0651
0.4908, 0.3146
0.7108, 0.9551
0.9374, 0.0768
0.8731, 0.7263
0.7568, 0.3269
0.9785, 0.2643
0.1196, 0.4036
0.3442, 0.0657
0.6672, 0.3867
0.6485, 0.3413
0.4331, 0.9334
0.645, 0.6672
0.0852, 0.8173
0.7294, 0.3957
0.5175, 0.6435
0.2391, 0.6654
0.9362, 0.4906
0.2605, 0.4375
0.2464, 0.0541
0.3065, 0.1888
0.5543, 0.026
0.6393, 0.136
0.6493, 0.2803
0.4821, 0.2693
0.6836, 0.198
0.2902, 0.5392
0.4137, 0.8296
0.8763, 0.0403
0.6495, 0.5124
0.4449, 0.4833
0.0724, 0.8588
0.5657, 0.5327
0.2823, 0.1121
0.274, 0.6108
0.2563, 0.7235
0.0872, 0.9924
0.6934, 0.7583
0.1653, 0.5833
0.7079, 0.8144
0.3964, 0.2684
0.3224, 0.0986
0.4006, 0.1429
0.1771, 0.7395
0.3202, 0.896
0.0827, 0.8755
0.1462, 0.2161
0.8369, 0.2956
0.3759, 0.854
0.5989, 0.3702
0.5229, 0.7737
0.7568, 0.3987
0.9848, 0.2322
0.7451, 0.3587
0.6094, 0.524
0.8292, 0.9295
0.3254, 0.1619
0.6785, 0.7911
0.1685, 0.1826
0.1141, 0.6229
0.7859, 0.8036
0.0601, 0.9168
0.1491, 0.1844
0.6245, 0.6992
0.9447, 0.2028
0.251, 0.2222
0.8595, 0.2857
0.552, 0.2349
0.3286, 0.4328
0.8242, 0.8812
0.526, 0.2951
0.9662, 0.0283
0.9348, 0.1636
0.1789, 0.8677
0.5345, 0.6248
0.8077, 0.4798
0.7507, 0.196
0.6512, 0.5303
0.9137, 0.6515
0.2988, 0.7345
0.0717, 0.8982
0.906, 0.7577
0.653, 0.9344
0.1256, 0.0721
0.0391, 0.5566
0.9296, 0.9097
0.5194, 0.0021
0.8518, 0.1567
0.9208, 0.1648
0.1636, 0.4534
0.5493, 0.9251
0.4179, 0.1496
0.8024, 0.3272
0.1046, 0.1571
0.9206, 0.4901
0.2318, 0.3353
0.6097, 0.214
0.2375, 0.3596
0.9763, 0.8176
0.4696, 0.7971
0.477, 0.0047
0.0349, 0.7445
0.5978, 0.2018
0.6413, 0.7977
0.4773, 0.0082
0.4586, 0.6492
0.6843, 0.2746
0.7339, 0.6543
0.2526, 0.1804
0.3301, 0.8153
0.5763, 0.7191
0.2159, 0.5325
0.3856, 0.3773
0.7374, 0.3772
0.4067, 0.6286
0.5956, 0.8721
0.4119, 0.1583
0.9477, 0.5108
0.6612, 0.2139
0.7576, 0.6006
0.4803, 0.5798
0.9489, 0.8786
0.8078, 0.2778
0.2339, 0.9683
0.2961, 0.7344
0.6382, 0.0082
0.652, 0.3583
0.0769, 0.1204
0.2748, 0.018
0.163, 0.2437
0.6825, 0.7514
0.8335, 0.2247
0.1748, 0.8363
0.6372, 0.8761
0.2511, 0.0766
0.0595, 0.0198
0.929, 0.2933
0.8669, 0.8023
0.4341, 0.6114
0.1107, 0.3994
0.9861, 0.73
0.2532, 0.2396
0.1284, 0.0789
0.6342, 0.5395
0.2241, 0.7731
0.9682, 0.1493
0.396, 0.4424
0.7218, 0.7549
0.2425, 0.8088
0.2199, 0.7902
0.0004, 0.5232
0.1765, 0.7319
0.4992, 0.1011
0.6591, 0.5236
0.0497, 0.5711
0.4202, 0.038
0.0959, 0.5342
0.3817, 0.3171
0.2706, 0.7512
0.9416, 0.8444
0.8705, 0.901
0.7581, 0.0156
0.085, 0.5942
0.4858, 0.6953
0.0355, 0.7975
0.0348, 0.5351
0.6527, 0.5259
0.4965, 0.0605
0.657, 0.3217
0.1028, 0.1133
0.797, 0.7809
0.6259, 0.0114
0.8263, 0.797
0.4768, 0.2477
0.1308, 0.1917
0.8372, 0.5281
0.8553, 0.9442
0.4556, 0.3154
0.3629, 0.1881
0.2517, 0.9417
0.1805, 0.4826
0.5818, 0.7704
0.4877, 0.1682
0.3538, 0.6032
0.9277, 0.1019
0.4925, 0.5474
0.1646, 0.3202
0.4543, 0.7764
0.4203, 0.2139
0.625, 0.9622
0.3781, 0.2126
0.2007, 0.1611
0.6427, 0.0418
0.4256, 0.2044
0.307, 0.4169
0.5486, 0.1018
0.27, 0.2769
0.801, 0.5371
0.6577, 0.3776
0.6565, 0.1529
0.2698, 0.7931
0.3372, 0.8027
0.6101, 0.945
0.9557, 0.3226
0.5594, 0.5743
0.6176, 0.3346
0.3073, 0.2417
0.3384, 0.6682
0.4752, 0.6305
0.7506, 0.6044
0.0267, 0.2768
0.6222, 0.5323
0.5709, 0.5141
0.1069, 0.9846
0.2028, 0.8624
0.2597, 0.3828
0.7815, 0.8495
0.9838, 0.565
0.1583, 0.36
0.9564, 0.6746
0.4476, 0.4076
0.0911, 0.028
0.8021, 0.795
0.3539, 0.0742
0.746, 0.5405
0.1073, 0.88
0.5256, 0.5147
0.4268, 0.7985
0.1293, 0.8692
0.3802, 0.2603
0.5957, 0.7005
0.7316, 0.1554
0.4565, 0.5196
0.284, 0.7742
0.6247, 0.8299
0.243, 0.4498
0.4748, 0.4528
0.6004, 0.5564
0.0602, 0.0483
0.427, 0.9617
0.9545, 0.6464
0.5924, 0.8886
0.8358, 0.1729
0.7496, 0.1694
0.8709, 0.0587
0.6087, 0.2796
0.6154, 0.807
0.3748, 0.9616
0.1554, 0.4923
0.3795, 0.1479
0.838, 0.5205
0.8482, 0.8647
0.2626, 0.5478
0.205, 0.5382
0.038, 0.2018
0.3615, 0.6208
0.3524, 0.2227
0.3905, 0.0709
0.7443, 0.4184
0.4004, 0.4145
0.2784, 0.4386
0.8653, 0.9362
0.3099, 0.4607
0.2386, 0.8464
0.3218, 0.0534
0.2727, 0.2867
0.7135, 0.1456
0.9465, 0.2654
0.7005, 0.5646
0.0704, 0.4585
0.117, 0.6192
0.2095, 0.8871
0.9853, 0.0154
0.9395, 0.0905
0.6367, 0.1186
0.2342, 0.1503
0.9359, 0.4918
0.7744, 0.2426
0.5821, 0.7006
0.464, 0.2718
0.2943, 0.3885
0.6168, 0.3682
0.5161, 0.783
0.9888, 0.8714
0.924, 0.8162
0.0225, 0.8313
0.5505, 0.5133
0.5561, 0.7072
0.9117, 0.3072
0.0894, 0.4005
0.8064, 0.5478
0.9012, 0.9675
0.9594, 0.501
0.8864, 0.1705
0.354, 0.7547
0.0764, 0.1189
0.4539, 0.1534
0.5927, 0.1856
0.9361, 0.3602
0.4819, 0.2546
0.687, 0.7951
0.7182, 0.1103
0.0561, 0.6316
0.5965, 0.7655
0.2057, 0.3038
0.6408, 0.7625
0.1035, 0.5595
0.4486, 0.836
0.3285, 0.4305
0.8444, 0.6419
0.5007, 0.6098
0.5549, 0.2786
0.8825, 0.2785
0.1316, 0.2378
0.4095, 0.3877
0.8839, 0.043
0.4452, 0.0812
0.5576, 0.0383
0.9445, 0.5491
0.7297, 0.2202
0.4431, 0.0461
0.9719, 0.2943
0.6993, 0.4633
0.6268, 0.1693
0.7866, 0.5563
0.0465, 0.582
0.495, 0.7318
0.9991, 0.9826
0.9429, 0.6638
0.4691, 0.2195
0.3116, 0.6129
0.123, 0.9074
0.3835, 0.9317
0.6008, 0.4324
0.4987, 0.1939
0.5762, 0.8236
0.5726, 0.1375
0.3727, 0.7545
0.3063, 0.4579
0.1199, 0.8605
0.8505, 0.027
0.5243, 0.6816
0.4968, 0.0562
0.7885, 0.0813
0.8158, 0.1246
0.3765, 0.0186
0.7202, 0.8002
0.1431, 0.6638
0.7319, 0.1637
0.7092, 0.0933
0.7968, 0.4889
0.6597, 0.6897
0.2682, 0.546
0.703, 0.722
0.6205, 0.8154
0.064, 0.0066
0.2947, 0.6648
0.2172, 0.9699
0.8967, 0.5006
0.2988, 0.876
0.5419, 0.286
0.3336, 0.416
0.0843, 0.6127
0.508, 0.3639
0.2529, 0.1684
0.4736, 0.4526
0.741, 0.0332
0.5448, 0.3132
0.9849, 0.9144
0.1311, 0.6067
0.6663, 0.1672
0.1949, 0.0396
