attr1, attr2
0.101, 0.7456
0.3431, 0.059
0.0762, 0.6645
0.8507, 0.6321
0.1452, 0.6336
0.3405, 0.3988
0.6127, 0.4335
0.8598, 0.4812
0.4823, 0.2642
0.4937, 0.8319
0.4565, 0.906
0.7032, 0.8879
0.3887, 0.7664
0.9248, 0.1466
0.416, 0.8006
0.2323, 0.3193
0.1781, 0.6077
0.9357, 0.8205
0.4131, 0.9026
0.9009, 0.9036
0.2112, 0.0845
0.6166, 0.5671
0.1221, 0.074
0.6683, 0.5578
0.6967, 0.7058
0.7662, 0.7203
0.9196, 0.6587
0.116, 0.4901
0.7285, 0.0542
0.0764, 0.9036
0.6738, 0.3752
0.8599, 0.9134
0.3232, 0.7682
0.6446, 0.1858
0.7668, 0.0502
0.7413, 0.0402
0.741, 0.3298
0.0771, 0.7269
0.1423, 0.5867
0.6599, 0.8038
0.4537, 0.2808
0.3247, 0.2878
0.1404, 0.7937
0.0086, 0.9369
0.6408, 0.888
0.4379, 0.2673
0.1246, 0.045
0.7625, 0.6947
0.7845, 0.5238
0.2245, 0.447
0.9644, 0.0879
0.4188, 0.0921
0.2932, 0.9466
0.4237, 0.0649
0.2548, 0.6832
0.7307, 0.3204
0.5992, 0.4479
0.8055, 0.7654
0.9429, 0.1677
0.6508, 0.7886
0.6257, 0.338
0.0576, 0.5425
0.0096, 0.7034
0.4461, 0.9996
0.9031, 0.4062
0.415, 0.2554
0.691, 0.5641
0.5058, 0.8892
0.4766, 0.2318
0.5756, 0.7796
0.0368, 0.137
0.9586, 0.6966
0.3957, 0.8529
0.0573, 0.4755
0.0686, 0.234
0.1132, 0.5425
0.5089, 0.0913
0.1433, 0.3586
0.37, 0.8589
0.215, 0.215
0.615, 0.287
0.2706, 0.8568
0.6589, 0.1478
0.3615, 0.2269
0.7836, 0.2778
0.3787, 0.4072
0.9981, 0.2189
0.0022, 0.4389
0.9563, 0.9163
0.4052, 0.8477
0.0534, 0.3791
0.2206, 0.6314
0.0349, 0.0042
0.2164, 0.0973
0.369, 0.8736
0.1376, 0.1746
0.668, 0.3671
0.0057, 0.4285
0.5418, 0.0943
0.1979, 0.2387
0.5998, 0.8272
0.9157, 0.1285
0.5104, 0.5928
0.7861, 0.9127
0.3593, 0.9906
0.7392, 0.1968
0.2021, 0.6112
0.8429, 0.7031
0.4192, 0.9735
0.3473, 0.5418
0.3398, 0.9805
0.4039, 0.9559
0.4324, 0.7547
0.2611, 0.0399
0.3377, 0.6738
0.441, 0.2227
0.4643, 0.7897
0.8354, 0.0175
0.2448, 0.5556
0.6339, 0.1125
0.7834, 0.9669
0.9841, 0.336
0.5792, 0.4879
0.3581, 0.1556
0.2413, 0.5441
0.6621, 0.6065
0.8219, 0.3067
0.6979, 0.9223
0.4678, 0.2425
0.9823, 0.5063
0.1861, 0.8187
0.5558, 0.469
0.5811, 0.7634
0.1791, 0.489
0.5778, 0.8284
0.8213, 0.6438
0.2263, 0.8064
0.1025, 0.0418
0.3018, 0.3417
0.5472, 0.3814
0.367, 0.4817
0.9129, 0.9313
0.3416, 0.5703
0.0062, 0.6947
0.4595, 0.7736
0.4992, 0.0478
0.1155, 0.5032
0.2489, 0.8633
0.9681, 0.6519
0.5211, 0.144
0.0651, 0.5144
0.563, 0.8447
0.2397, 0.879
0.6474, 0.4901
0.4409, 0.0929
0.1599, 0.3948
0.3013, 0.6071
0.8925, 0.0194
0.893, 0.4287
0.4443, 0.002
0.778, 0.4145
0.0159, 0.6689
0.1823, 0.6719
0.9068, 0.017
0.6914, 0.5441
0.4768, 0.0542
0.1936, 0.3014
0.8246, 0.2453
0.462, 0.2835
0.8753, 0.9466
0.8645, 0.1753
0.7861, 0.01
0.2081, 0.5416
0.6371, 0.9048
0.0263, 0.7278
0.6265, 0.3536
0.4683, 0.1183
0.1187, 0.4794
0.0489, 0.3036
0.0003, 0.4554
0.683, 0.7345
0.5071, 0.6692
0.0849, 0.6097
0.4336, 0.8947
0.9307, 0.6058
0.9967, 0.5684
0.4261, 0.7315
0.3839, 0.143
0.5448, 0.69
0.8076, 0.2311
0.6077, 0.6455
0.4258, 0.442
0.3569, 0.7944
0.6104, 0.2946
0.7636, 0.488
0.9192, 0.9159
0.2551, 0.4142
0.8401, 0.4642
0.0626, 0.2684
0.9472, 0.1034
0.1133, 0.7589
0.484, 0.6498
0.1204, 0.0522
0.7927, 0.7895
0.6556, 0.3649
0.5838, 0.7511
0.8646, 0.3376
0.4559, 0.46
0.1147, 0.7618
0.3284, 0.63
0.5177, 0.961
0.2548, 0.2925
0.5909, 0.8051
0.7926, 0.8526
0.2602, 0.7153
0.9978, 0.0543
0.2437, 0.1585
0.9052, 0.3822
0.5304, 0.7892
0.829, 0.7495
0.1032, 0.8194
0.6225, 0.4197
0.3747, 0.8724
0.194, 0.589
0.9356, 0.6931
0.839, 0.2409
0.1746, 0.1511
0.685, 0.9009
0.5409, 0.4655
0.4012, 0.6823
0.9391, 0.5658
0.2182, 0.5466
0.5381, 0.4189
0.3549, 0.2354
0.7521, 0.7632
0.5403, 0.3189
0.3518, 0.8943
0.8735, 0.0763
0.3868, 0.6236
0.4243, 0.383
0.6625, 0.0269
0.96, 0.475
0.8985, 0.7473
0.5169, 0.5844
0.238, 0.3365
0.0315, 0.0287
0.4325, 0.3035
0.2334, 0.5895
0.782, 0.1047
0.3185, 0.2123
0.5914, 0.3575
0.9527, 0.7367
0.5844, 0.075
0.1123, 0.1061
0.6708, 0.1179
0.4711, 0.0263
0.5308, 0.9008
0.2667, 0.0808
0.2146, 0.3987
0.4637, 0.7667
0.8308, 0.5307
0.6528, 0.246
0.0735, 0.9888
0.185, 0.8864
0.8133, 0.1934
0.4144, 0.7669
0.6201, 0.7815
0.2484, 0.7087
0.8112, 0.9182
0.8725, 0.0912
0.2932, 0.8315
0.4725, 0.608
0.2185, 0.9663
0.0982, 0.6317
0.0522, 0.7815
0.0872, 0.2944
0.8935, 0.209
0.5005, 0.883
0.1862, 0.2077
0.4648, 0.1152
0.2958, 0.353
0.6265, 0.3678
0.5174, 0.8699
0.3928, 0.9987
0.7971, 0.7075
0.0364, 0.7469
0.6283, 0.3564
0.4131, 0.0785
0.5057, 0.4266
0.3402, 0.9611
0.5746, 0.697
0.9928, 0.4836
0.9725, 0.7651
0.1158, 0.7257
0.7313, 0.3408
0.2781, 0.2522
0.5596, 0.2949
0.1493, 0.9335
0.6487, 0.9825
0.4455, 0.5803
0.4564, 0.5315
0.7787, 0.2388
0.2688, 0.3893
0.5295, 0.6623
0.9256, 0.0028
0.6957, 0.0125
0.7361, 0.7149
0.0359, 0.1084
0.8174, 0.7718
0.8239, 0.8113
0.9575, 0.5592
0.9091, 0.1001
0.159, 0.8802
0.7383, 0.4014
0.6056, 0.9714
0.6466, 0.5111
0.4748, 0.757
0.2708, 0.3827
0.6525, 0.234
0.3163, 0.6603
0.4066, 0.434
0.7465, 0.3639
0.577, 0.3814
0.2812, 0.6258
0.1665, 0.6199
0.0535, 0.2354
0.7478, 0.8071
0.3269, 0.3884
0.7778, 0.7492
0.7606, 0.719
0.3807, 0.5757
0.8254, 0.5953
0.1888, 0.2124
0.3595, 0.3255
0.8248, 0.6818
0.4134, 0.3835
0.98, 0.564
0.4786, 0.1655
0.4038, 0.6295
0.2058, 0.3289
0.3766, 0.0168
0.7844, 0.3158
0.9578, 0.9782
0.3951, 0.3631
0.2635, 0.2008
0.2671, 0.321
0.9115, 0.6118
0.2356, 0.6546
0.3081, 0.0773
0.7503, 0.5856
0.0165, 0.773
0.7959, 0.3024
0.1735, 0.7574
0.1235, 0.5159
0.2653, 0.7254
0.0287, 0.6201
0.8903, 0.0546
0.8207, 0.5504
0.19, 0.3659
0.5007, 0.7348
0.5093, 0.1985
0.7453, 0.3211
0.4231, 0.6144
0.2941, 0.594
0.5129, 0.5332
0.1128, 0.3078
0.37, 0.5748
0.8663, 0.1795
0.3926, 0.104
0.7212, 0.5333
0.2129, 0.7354
0.3784, 0.2366
0.854, 0.6853
0.4179, 0.8292
0.2302, 0.1067
0.5721, 0.5635
0.6407, 0.4947
0.0371, 0.2235
0.6747, 0.0251
0.3524, 0.0312
0.3361, 0.1616
0.968, 0.1231
0.8051, 0.2315
0.8131, 0.9027
0.6476, 0.1319
0.0197, 0.3952
0.8662, 0.8411
0.7113, 0.9523
0.8048, 0.1219
0.7825, 0.2759
0.6638, 0.2412
0.4038, 0.9088
0.0789, 0.5598
0.7624, 0.2941
0.2588, 0.5692
0.5361, 0.5634
0.7943, 0.8919
0.8535, 0.5718
0.0908, 0.6825
0.3516, 0.086
0.0019, 0.4175
0.0603, 0.8444
0.1164, 0.2475
