attr1, attr2
0.5184, 0.3073
0.4249, 0.9452
0.3708, 0.8153
0.5108, 0.044
0.4654, 0.1722
0.3195, 0.191
0.8015, 0.8147
0.2329, 0.0154
0.6624, 0.9492
0.7506, 0.8556
0.2839, 0.9461
0.9885, 0.3382
0.4776, 0.7782
0.3888, 0.5419
0.2112, 0.7264
0.9912, 0.097
0.1914, 0.0863
0.9186, 0.8951
0.3097, 0.8417
0.5587, 0.2265
0.3273, 0.6714
0.6898, 0.8364
0.9803, 0.8748
0.0225, 0.3347
0.7929, 0.565
0.0825, 0.0078
0.3885, 0.6953
0.1484, 0.1834
0.2482, 0.5679
0.9266, 0.4942
0.2149, 0.2514
0.7272, 0.7295
0.1825, 0.402
0.9065, 0.375
0.6587, 0.7648
0.9728, 0.4441
0.3807, 0.7183
0.263, 0.0725
0.3171, 0.5252
0.1759, 0.1897
0.1997, 0.0352
0.8569, 0.8498
0.0514, 0.8016
0.2696, 0.1095
0.4136, 0.2066
0.512, 0.674
0.6251, 0.1554
0.0469, 0.814
0.7768, 0.9649
0.9091, 0.3393
0.6203, 0.1266
0.9796, 0.7359
0.3482, 0.5913
0.1197, 0.6079
0.5079, 0.549
0.2452, 0.8079
0.0876, 0.9317
0.744, 0.5753
0.934, 0.1063
0.2446, 0.0122
0.4594, 0.9629
0.4151, 0.7265
0.9497, 0.5088
0.6802, 0.7245
0.8664, 0.8462
0.5417, 0.3738
0.1276, 0.9435
0.0914, 0.6004
0.9664, 0.1293
0.0774, 0.6875
0.9142, 0.142
0.2035, 0.8126
0.5665, 0.3089
0.8142, 0.9401
0.2591, 0.5787
0.7274, 0.5296
0.9254, 0.7112
0.5509, 0.3261
0.485, 0.3883
0.1759, 0.2861
0.251, 0.5522
0.7962, 0.01
0.5241, 0.5861
0.8964, 0.7397
0.1447, 0.824
0.976, 0.9938
0.0747, 0.5663
0.6812, 0.9865
0.6646, 0.2586
0.436, 0.6776
0.4981, 0.902
0.3695, 0.7518
0.3481, 0.1799
0.7785, 0.4537
0.9021, 0.0714
0.321, 0.6949
0.7946, 0.9044
0.1661, 0.3129
0.1711, 0.1691
0.0872, 0.7366
0.2577, 0.0198
0.3487, 0.3752
0.4899, 0.9707
0.3337, 0.5169
0.8057, 0.789
0.2114, 0.6848
0.7516, 0.0035
0.4501, 0.3479
0.6606, 0.1145
0.7507, 0.2373
0.3401, 0.0583
0.3918, 0.8119
0.0566, 0.9672
0.4052, 0.3965
0.1443, 0.6628
0.6695, 0.0984
0.4828, 0.7212
0.5298, 0.4195
0.2535, 0.3503
0.92, 0.6066
0.6898, 0.1474
0.0427, 0.5287
0.0108, 0.1321
0.166, 0.6205
0.3816, 0.4906
0.1367, 0.0062
0.9452, 0.3422
0.6381, 0.2407
0.0693, 0.6929
0.9434, 0.4204
0.43, 0.4646
0.6048, 0.0692
0.3956, 0.0481
0.9547, 0.2019
0.0786, 0.2974
0.5149, 0.257
0.6188, 0.9289
0.8553, 0.1174
0.4992, 0.0826
0.6891, 0.1615
0.1054, 0.067
0.5732, 0.2495
0.2255, 0.404
0.0418, 0.9259
0.6359, 0.9841
0.2985, 0.4487
0.7862, 0.973
0.4027, 0.4586
0.5379, 0.4172
0.7195, 0.5906
0.6119, 0.547
0.0495, 0.7285
0.9789, 0.8902
0.1249, 0.9067
0.7273, 0.8925
0.4666, 0.8859
0.7637, 0.5845
0.2964, 0.3561
0.6147, 0.7717
0.0262, 0.4045
0.4053, 0.3844
0.3373, 0.8589
0.2948, 0.6662
0.076, 0.338
0.1057, 0.3312
0.6739, 0.9763
0.4006, 0.1112
0.1891, 0.1641
0.8865, 0.8099
0.0466, 0.001
0.0693, 0.535
0.2123, 0.1557
0.4925, 0.3192
0.6711, 0.4085
0.7557, 0.7803
0.9964, 0.3436
0.5532, 0.1796
0.2163, 0.2213
0.1797, 0.6277
0.6905, 0.7508
0.9571, 0.5447
0.0854, 0.7443
0.3606, 0.3388
0.6569, 0.6286
0.4174, 0.0687
0.146, 0.2964
0.5474, 0.5568
0.9941, 0.0147
0.3178, 0.665
0.2489, 0.23
0.9411, 0.3304
0.0294, 0.1174
0.6952, 0.0583
0.0128, 0.9077
0.5856, 0.7682
0.1449, 0.4284
0.2384, 0.4419
0.5803, 0.3029
0.1911, 0.5299
0.6191, 0.1466
0.7581, 0.7512
0.7113, 0.3614
0.6672, 0.7928
0.3685, 0.0452
0.5784, 0.1037
0.995, 0.2274
0.7026, 0.9437
0.5151, 0.879
0.4076, 0.3687
0.4873, 0.1964
0.5761, 0.2848
0.1933, 0.1358
0.1344, 0.0107
0.9308, 0.8314
0.5995, 0.4163
0.8049, 0.0744
0.9238, 0.2238
0.0948, 0.5053
0.6512, 0.1373
0.1147, 0.0956
0.677, 0.0919
0.721, 0.3893
0.4014, 0.3341
0.4945, 0.3633
0.2539, 0.6296
0.0943, 0.8244
0.4069, 0.919
0.9144, 0.3513
0.8772, 0.9357
0.7014, 0.8431
0.1831, 0.7074
0.7154, 0.3776
0.5834, 0.2312
0.3057, 0.6788
0.442, 0.8128
0.1079, 0.2797
0.8163, 0.9331
0.8024, 0.3653
0.2802, 0.3332
0.502, 0.6059
0.4722, 0.0379
0.5952, 0.9728
0.4451, 0.5148
0.1501, 0.7499
0.1876, 0.312
0.0487, 0.8323
0.6395, 0.5873
0.1836, 0.8976
0.0844, 0.3053
0.428, 0.3949
0.1854, 0.2989
0.4827, 0.5469
0.4517, 0.3338
0.5582, 0.9828
0.2885, 0.9306
0.1363, 0.2045
0.0544, 0.0907
0.5887, 0.2702
0.8397, 0.951
0.3448, 0.3803
0.2877, 0.402
0.1471, 0.7222
0.8897, 0.5147
0.7574, 0.4954
0.5296, 0.3004
0.5488, 0.4811
0.7618, 0.1423
0.0976, 0.9788
0.8176, 0.0074
0.0807, 0.1054
0.9683, 0.5849
0.5238, 0.3629
0.2028, 0.3513
0.6501, 0.8513
0.4068, 0.7919
0.5456, 0.5563
0.3179, 0.1999
0.7339, 0.3472
0.5133, 0.9687
0.6863, 0.843
0.6686, 0.5533
0.0329, 0.1304
0.103, 0.3706
0.8281, 0.4354
0.4578, 0.2989
0.2281, 0.7325
0.473, 0.7601
0.6743, 0.477
0.3249, 0.8723
0.4891, 0.4913
0.6161, 0.1243
0.2126, 0.3146
0.4557, 0.6692
0.7772, 0.2019
0.2044, 0.1491
0.5907, 0.5933
0.9298, 0.7738
0.895, 0.5631
0.8941, 0.2745
0.598, 0.3486
0.7066, 0.0793
0.4646, 0.2584
0.6133, 0.244
0.4152, 0.7066
0.5936, 0.7081
0.4016, 0.2148
0.6366, 0.0562
0.5852, 0.352
0.439, 0.0753
0.049, 0.0677
0.1044, 0.7213
0.0664, 0.4386
0.4551, 0.5755
0.9462, 0.8818
0.4603, 0.1971
0.3718, 0.2376
0.7882, 0.4355
0.1338, 0.9806
0.6081, 0.14
0.6988, 0.3108
0.9798, 0.385
0.6014, 0.3729
0.023, 0.1983
0.7952, 0.723
0.5432, 0.2396
0.4837, 0.5931
0.3359, 0.9359
0.2172, 0.3737
0.5094, 0.1465
0.6857, 0.6973
0.8497, 0.643
0.8303, 0.2432
0.6779, 0.0018
0.1714, 0.0671
0.1374, 0.6756
0.631, 0.1968
0.68, 0.4988
0.1877, 0.5333
0.2669, 0.4581
0.7612, 0.0933
0.5237, 0.6739
0.6033, 0.328
0.1255, 0.0277
0.3887, 0.7657
0.0044, 0.3187
0.2753, 0.8995
0.8917, 0.0109
0.5575, 0.9201
0.3789, 0.3032
0.4156, 0.7783
0.4784, 0.7475
0.0142, 0.8902
0.5122, 0.4058
0.1107, 0.7993
0.6721, 0.9703
0.0617, 0.3157
0.4927, 0.284
0.7233, 0.2369
0.8383, 0.9066
0.5393, 0.5927
0.4779, 0.9313
0.1274, 0.3924
0.1348, 0.0785
0.4325, 0.4015
0.2261, 0.433
0.9103, 0.4586
0.3247, 0.4257
0.2716, 0.1358
0.5804, 0.3827
0.8811, 0.4019
0.8726, 0.6345
0.5395, 0.9285
0.1161, 0.5728
0.1219, 0.3268
0.0935, 0.8717
0.5915, 0.2676
0.6402, 0.4334
0.3219, 0.1442
0.7367, 0.5471
0.9792, 0.0977
0.0746, 0.9533
0.1528, 0.6966
0.0616, 0.4023
0.699, 0.5749
0.4432, 0.7571
0.852, 0.1286
0.8329, 0.5954
0.9944, 0.21
0.3774, 0.8683
0.9981, 0.5478
0.0588, 0.1343
0.5014, 0.214
0.6699, 0.5502
0.6465, 0.233
0.9825, 0.9301
0.8479, 0.2796
0.1571, 0.6182
0.0219, 0.8285
0.7917, 0.0846
0.6004, 0.8733
0.6065, 0.8401
0.2477, 0.9056
0.2814, 0.1485
0.1288, 0.7222
0.4425, 0.2028
0.0683, 0.8634
0.0704, 0.6241
0.4042, 0.3793
0.4957, 0.8379
0.9805, 0.875
0.2169, 0.6367
0.1632, 0.9858
0.0531, 0.2697
0.2456, 0.7243
0.2921, 0.9994
0.7516, 0.3562
0.4558, 0.1815
0.5593, 0.8793
0.0691, 0.9318
0.8397, 0.2401
0.9501, 0.2546
0.407, 0.4858
0.4906, 0.8647
0.0557, 0.6131
0.0803, 0.2154
0.1903, 0.637
0.0337, 0.2159
0.1454, 0.3931
0.2318, 0.0093
0.1468, 0.8432
0.8332, 0.822
0.4559, 0.6675
0.1737, 0.0031
0.2391, 0.6471
0.9551, 0.8106
0.4847, 0.8459
0.0522, 0.9185
0.8738, 0.4715
0.4837, 0.7266
0.7795, 0.6509
0.3999, 0.1824
0.0705, 0.6458
0.0393, 0.5464
0.9425, 0.1471
0.7492, 0.1247
0.4154, 0.2854
0.9002, 0.4851
0.9331, 0.1087
0.1052, 0.5124
0.3665, 0.9535
0.9872, 0.7733
0.403, 0.0306
0.2446, 0.5558
0.2514, 0.0884
0.7973, 0.4188
0.1018, 0.4165
0.3287, 0.816
0.985, 0.102
0.7144, 0.7485
0.1623, 0.9144
0.2996, 0.9638
0.7518, 0.7532
0.3961, 0.8713
0.8209, 0.3609
0.5642, 0.4551
0.5917, 0.6832
0.6532, 0.9433
0.085, 0.77
0.1264, 0.5963
0.9999, 0.4884
0.838, 0.7626
0.2184, 0.0749
0.6729, 0.7503
0.0952, 0.9348
0.9209, 0.1944
0.6598, 0.8816
0.6022, 0.5276
0.4487, 0.5827
0.6997, 0.7968
0.2011, 0.4464
0.9114, 0.5356
0.5676, 0.4638
0.6051, 0.4807
0.265, 0.1249
0.5359, 0.8299
0.4323, 0.1601
0.1141, 0.08
0.349, 0.0684
0.8114, 0.4307
0.0547, 0.7148
0.1721, 0.5169
0.5144, 0.5048
0.5168, 0.9318
0.0537, 0.3129
0.9725, 0.786
0.0941, 0.3588
0.5712, 0.6542
0.3175, 0.1958
0.8368, 0.9618
0.0473, 0.0111
0.8051, 0.9514
0.33, 0.311
0.8438, 0.3664
0.1189, 0.383
0.5556, 0.2442
0.3925, 0.5277
0.808, 0.8566
0.3485, 0.0689
0.5334, 0.4878
0.1473, 0.6926
0.2544, 0.6803
0.3695, 0.3196
0.0969, 0.5907
0.5509, 0.8622
0.6196, 0.1411
0.0815, 0.8973
0.6294, 0.3057
0.6943, 0.9161
0.7639, 0.2227
0.9174, 0.0004
0.1134, 0.967
0.101, 0.0746
0.0143, 0.5259
0.3349, 0.6148
0.643, 0.4697
0.8081, 0.0177
0.1789, 0.6842
0.294, 0.5236
0.5859, 0.4247
0.0534, 0.1889
0.7616, 0.7496
0.7844, 0.5845
0.7295, 0.6954
0.5175, 0.5574
0.8592, 0.152
0.4735, 0.489
0.1956, 0.9742
0.3441, 0.0479
0.9996, 0.3161
0.6046, 0.6223
0.1106, 0.3623
0.4116, 0.4628
0.5501, 0.0832
0.7244, 0.8863
0.5973, 0.7681
0.581, 0.4051
0.8907, 0.1427
0.7991, 0.6194
0.5995, 0.5139
0.9938, 0.2528
0.5097, 0.3017
0.6979, 0.1056
0.6927, 0.6106
0.792, 0.0405
0.6393, 0.4142
0.5708, 0.822
0.5386, 0.0969
0.522, 0.7435
0.2399, 0.6647
0.6571, 0.3526
0.9291, 0.5427
0.2252, 0.8301
0.778, 0.6821
0.6448, 0.6804
0.4937, 0.8233
0.2466, 0.491
0.9101, 0.0763
0.0727, 0.8181
0.0502, 0.8326
0.1412, 0.5478
0.3758, 0.1336
0.9043, 0.0694
0.077, 0.4567
0.4131, 0.3218
0.5436, 0.0401
0.0586, 0.5924
0.6522, 0.0065
0.0512, 0.0633
0.015, 0.0916
0.6196, 0.2819
0.3251, 0.4386
0.7416, 0.6896
0.4413, 0.5506
0.4437, 0.7349
0.9957, 0.0633
0.5182, 0.8136
0.4309, 0.9564
0.213, 0.3766
0.7282, 0.0816
0.6229, 0.4468
0.8719, 0.5157
0.6344, 0.1479
0.9124, 0.6867
0.9074, 0.2617
0.6935, 0.929
0.4189, 0.834
0.8042, 0.4834
0.0358, 0.0967
0.0024, 0.5981
0.6627, 0.9901
0.1765, 0.6647
0.6372, 0.8442
0.812, 0.5714
0.1003, 0.8642
0.2697, 0.7494
0.1008, 0.2806
0.0433, 0.8776
0.3794, 0.5268
0.1206, 0.3113
0.3356, 0.7392
0.7675, 0.0403
0.1695, 0.508
0.1633, 0.2093
0.3178, 0.06
0.8023, 0.4355
0.8787, 0.3444
0.0598, 0.8086
0.1128, 0.3847
0.4122, 0.2927
0.048, 0.2807
0.7405, 0.4329
0.3776, 0.7669
0.2527, 0.4981
0.3118, 0.3651
0.4802, 0.3102
0.6985, 0.9041
0.8169, 0.8057
0.4152, 0.0116
0.21, 0.6678
0.4814, 0.9858
0.8411, 0.661
0.6192, 0.9454
0.4503, 0.3967
0.9456, 0.169
0.5009, 0.8923
0.7575, 0.7633
0.2601, 0.4659
0.7354, 0.4133
0.8773, 0.9854
0.0642, 0.4113
0.0772, 0.151
0.5524, 0.8659
0.3422, 0.3972
0.0655, 0.9045
0.0948, 0.0793
0.3403, 0.9148
0.893, 0.9204
0.3596, 0.0921
0.8667, 0.2246
0.8665, 0.2369
0.1819, 0.3617
0.5101, 0.6497
0.4165, 0.5093
0.704, 0.9664
0.6457, 0.2689
0.9423, 0.1993
0.7804, 0.4527
0.8693, 0.9338
0.5376, 0.2548
0.9429, 0.5445
0.7479, 0.9812
0.447, 0.9525
0.1975, 0.7858
0.5017, 0.421
0.7524, 0.8494
0.7797, 0.8189
0.4565, 0.6557
0.7058, 0.8193
0.6614, 0.187
0.2674, 0.7811
0.2877, 0.9227
0.5482, 0.4605
0.2222, 0.7823
0.5694, 0.1884
0.6878, 0.2392
0.9289, 0.6292
0.5317, 0.274
0.6443, 0.8049
0.825, 0.8943
0.2059, 0.5821
0.0776, 0.3612
0.8398, 0.9814
0.4337, 0.2536
0.767, 0.5781
0.7636, 0.5683
0.7425, 0.3133
0.3776, 0.4694
0.9, 0.3785
0.8539, 0.7725
0.8472, 0.7619
0.1534, 0.176
0.8417, 0.7984
0.838, 0.6736
0.3587, 0.6163
0.7093, 0.271
0.0861, 0.1934
0.1239, 0.6887
0.5473, 0.5184
0.9313, 0.205
0.6643, 0.6175
0.1298, 0.1817
0.6797, 0.9529
0.825, 0.5822
0.0964, 0.9372
0.3519, 0.5878
0.0835, 0.4008
0.2681, 0.7148
0.0695, 0.2193
0.0589, 0.66
0.5001, 0.6049
0.6476, 0.4704
0.7718, 0.2591
0.6529, 0.6663
0.2029, 0.6042
0.9148, 0.1688
0.9341, 0.8032
0.4137, 0.7777
0.5996, 0.4198
0.1802, 0.8206
0.8337, 0.9643
0.2091, 0.2722
0.7803, 0.395
0.3414, 0.2951
0.9903, 0.1308
0.5159, 0.4812
0.2237, 0.7892
0.8835, 0.9821
0.3288, 0.5934
0.3683, 0.9207
0.867, 0.8805
0.0015, 0.4516
0.3404, 0.975
0.205, 0.3356
0.2599, 0.9868
0.6664, 0.4039
0.4752, 0.3815
0.3947, 0.5498
0.5916, 0.8547
0.8586, 0.1084
0.8055, 0.7954
0.3236, 0.0158
0.0849, 0.253
0.8647, 0.2872
0.3497, 0.5221
0.9844, 0.7967
0.5146, 0.2596
0.167, 0.863
0.0082, 0.9845
0.9333, 0.5594
0.8301, 0.3545
0.0456, 0.5954
0.9537, 0.3224
0.1732, 0.2948
0.2184, 0.5911
0.2076, 0.1383
0.5919, 0.0797
0.9753, 0.5004
0.3981, 0.6718
0.3342, 0.1146
0.7387, 0.2801
0.4419, 0.0668
0.2725, 0.0298
0.2969, 0.5107
0.3707, 0.4061
0.7445, 0.5916
0.5068, 0.8783
0.7395, 0.0828
0.1604, 0.6467
0.4283, 0.9223
0.3233, 0.7814
0.3915, 0.0026
0.2814, 0.362
0.0832, 0.507
0.485, 0.5639
0.6435, 0.1536
0.2646, 0.7561
0.4936, 0.4624
0.1554, 0.2168
0.488, 0.923
0.2531, 0.0055
0.9634, 0.9363
0.4474, 0.3222
0.7893, 0.8779
0.8004, 0.4271
0.8892, 0.8869
0.7311, 0.689
0.979, 0.0323
0.2101, 0.6153
0.8704, 0.6738
0.8299, 0.5706
0.6423, 0.0591
0.5457, 0.5259
0.5571, 0.2853
0.7172, 0.7829
0.9013, 0.8294
0.5742, 0.6246
0.757, 0.6403
0.8086, 0.7966
0.2592, 0.9275
0.0184, 0.5571
0.0847, 0.3127
0.0727, 0.1111
0.5611, 0.74
0.4198, 0.3766
0.8796, 0.8703
0.0151, 0.0944
0.918, 0.948
0.9878, 0.2935
0.35, 0.2692
0.7398, 0.2765
0.382, 0.6876
0.2505, 0.2463
0.3131, 0.6818
0.2215, 0.8722
0.8973, 0.2038
0.8465, 0.794
0.9913, 0.4171
0.3064, 0.824
0.8959, 0.7571
0.8422, 0.036
0.3701, 0.4259
0.3094, 0.6272
0.2041, 0.8883
0.7565, 0.0418
0.8566, 0.3523
0.2882, 0.9059
0.9854, 0.6956
0.8195, 0.327
0.3809, 0.4124
0.7921, 0.0839
0.8733, 0.6812
0.4602, 0.8761
0.5074, 0.4615
0.111, 0.5889
0.6238, 0.517
0.5043, 0.6385
0.1116, 0.8537
0.4089, 0.5238
0.1424, 0.6079
0.1564, 0.5215
0.9885, 0.5361
0.646, 0.5292
0.8908, 0.072
0.4881, 0.5678
0.3429, 0.249
0.7919, 0.639
0.5823, 0.5716
0.9583, 0.2547
0.699, 0.419
0.3317, 0.7302
