attr1, attr2
0.9543, 0.5211
0.9736, 0.2138
0.1758, 0.2538
0.3384, 0.1827
0.2907, 0.2457
0.0573, 0.8192
0.1811, 0.0863
0.9353, 0.7114
0.5802, 0.0897
0.9089, 0.3085
0.2547, 0.2069
0.2521, 0.8332
0.9908, 0.0829
0.5437, 0.5577
0.9065, 0.0396
0.7667, 0.9013
0.3392, 0.6594
0.5662, 0.6921
0.8529, 0.0735
0.7936, 0.5783
0.638, 0.8788
0.9743, 0.2886
0.8282, 0.1231
0.5822, 0.7441
0.465, 0.1068
0.3119, 0.6211
0.2662, 0.907
0.6589, 0.7692
0.3891, 0.1823
0.5574, 0.3305
0.4024, 0.0392
0.4269, 0.509
0.1883, 0.6537
0.054, 0.1943
0.4932, 0.0214
0.9557, 0.5598
0.4853, 0.7925
0.6162, 0.5593
0.5549, 0.4629
0.2114, 0.1418
0.6302, 0.3669
0.4065, 0.0601
0.1538, 0.2424
0.2745, 0.8001
0.8354, 0.515
0.6795, 0.3574
0.45, 0.4824
0.6767, 0.5459
0.1937, 0.6271
0.9647, 0.3999
0.4148, 0.0627
0.8162, 0.5423
0.4262, 0.0692
0.5526, 0.5976
0.3448, 0.7172
0.1228, 0.6915
0.6182, 0.7
0.2649, 0.4318
0.1415, 0.1827
0.1293, 0.7061
0.1237, 0.9297
0.8177, 0.7774
0.9051, 0.6186
0.0032, 0.7197
0.5153, 0.0126
0.8622, 0.4552
0.6871, 0.177
0.7001, 0.5567
0.6449, 0.0753
0.9764, 0.2564
0.2726, 0.8614
0.0973, 0.9436
0.4139, 0.6599
0.7093, 0.0135
0.4424, 0.9259
0.0288, 0.5567
0.1403, 0.4127
0.4932, 0.0702
0.6376, 0.2806
0.2999, 0.9107
0.8704, 0.2127
0.1442, 0.1514
0.8498, 0.6497
0.203, 0.491
0.5991, 0.3705
0.4852, 0.7218
0.4137, 0.3202
0.4426, 0.4105
0.5899, 0.9421
0.2087, 0.7314
0.2878, 0.1586
0.1453, 0.8821
0.9885, 0.9914
0.3637, 0.4489
0.8347, 0.6413
0.7464, 0.5044
0.8278, 0.2684
0.2604, 0.4398
0.0996, 0.5874
0.6365, 0.9481
0.2964, 0.9756
0.8281, 0.9649
0.2746, 0.8812
0.2258, 0.9438
0.9826, 0.0596
0.8221, 0.0031
0.951, 0.7593
0.4041, 0.4375
0.8552, 0.6438
0.5239, 0.1759
0.9143, 0.1692
0.0429, 0.589
0.1141, 0.0744
0.469, 0.5152
0.042, 0.8509
0.244, 0.4739
0.5226, 0.3511
0.9271, 0.0992
0.5187, 0.2963
0.4385, 0.6702
0.547, 0.1885
0.2689, 0.366
0.4585, 0.3857
0.6434, 0.6451
0.1233, 0.9927
0.1869, 0.7505
0.6325, 0.705
0.8363, 0.5231
0.8189, 0.6584
0.1428, 0.2312
0.2334, 0.3182
0.7831, 0.855
0.7048, 0.8604
0.2422, 0.63
0.1584, 0.6938
0.793, 0.8194
0.3242, 0.9234
0.2603, 0.5742
0.3281, 0.4533
0.9057, 0.0509
0.4783, 0.069
0.027, 0.6681
0.5224, 0.493
0.2616, 0.5277
0.2174, 0.3528
0.5094, 0.2687
0.7311, 0.0875
0.7291, 0.504
0.7177, 0.1166
0.7493, 0.4012
0.2875, 0.4305
0.8482, 0.3141
0.2963, 0.4347
0.6404, 0.2714
0.3166, 0.2156
0.4652, 0.6464
0.7194, 0.8803
0.4277, 0.0512
0.5842, 0.7146
0.0104, 0.3937
0.5061, 0.4913
0.2819, 0.9609
0.9314, 0.4194
0.4912, 0.4158
0.4095, 0.7094
0.0923, 0.3843
0.3496, 0.667
0.3941, 0.9341
0.0815, 0.2508
0.4573, 0.4302
0.568, 0.5938
0.6016, 0.1397
0.3176, 0.9033
0.4078, 0.6824
0.7406, 0.2311
0.7369, 0.0057
0.1766, 0.3695
0.6017, 0.6583
0.9113, 0.0625
0.8534, 0.8932
0.3854, 0.5541
0.8182, 0.9379
0.9586, 0.2964
0.4234, 0.1357
0.8688, 0.5605
0.4721, 0.5439
0.7053, 0.0164
0.7706, 0.3013
0.3113, 0.664
0.4117, 0.4384
0.2804, 0.1135
0.0178, 0.1599
0.0832, 0.4356
0.673, 0.9698
0.4708, 0.6126
0.7613, 0.8319
0.2505, 0.1243
0.0637, 0.161
0.7502, 0.1464
0.2469, 0.5848
0.7901, 0.0991
0.8594, 0.7855
0.121, 0.6538
0.1026, 0.4151
0.7965, 0.1954
0.163, 0.6371
0.7151, 0.1371
0.335, 0.8667
0.5798, 0.2041
0.8092, 0.6517
0.9982, 0.2112
0.5026, 0.3577
0.5946, 0.8449
0.4757, 0.7462
0.9414, 0.7952
0.4384, 0.6691
0.3989, 0.3402
0.9364, 0.1392
0.6631, 0.1552
0.7051, 0.8251
0.7849, 0.3253
0.5635, 0.361
0.4882, 0.697
0.2871, 0.6835
0.8494, 0.6266
0.5675, 0.8201
0.4838, 0.1892
0.7313, 0.3609
0.0463, 0.066
0.9407, 0.7774
0.9042, 0.0852
0.5798, 0.6604
0.4003, 0.8805
0.1516, 0.8814
0.8144, 0.5534
0.6805, 0.291
0.6152, 0.6248
0.3356, 0.6863
0.4695, 0.8363
0.5064, 0.5512
0.3461, 0.7818
0.0306, 0.0314
0.7107, 0.9545
0.6532, 0.7963
0.1469, 0.5374
0.5474, 0.8856
0.3141, 0.3818
0.3574, 0.2499
0.4546, 0.2951
0.8534, 0.6867
0.0022, 0.9466
0.9756, 0.8721
0.8489, 0.5161
0.8279, 0.547
0.5857, 0.7646
0.5347, 0.3351
0.7403, 0.0066
0.8705, 0.2473
0.0061, 0.0574
0.1711, 0.9117
0.8135, 0.4602
0.2492, 0.8615
0.8805, 0.6398
0.748, 0.9471
0.1427, 0.1955
0.6522, 0.7163
0.4098, 0.2368
0.7093, 0.58
0.5278, 0.997
0.1817, 0.2516
0.1116, 0.978
0.0958, 0.1689
0.2601, 0.7844
0.6207, 0.3133
0.1249, 0.3428
0.3889, 0.3318
0.7472, 0.1805
0.8209, 0.6039
0.588, 0.6916
0.0191, 0.586
0.0277, 0.1507
0.7762, 0.4243
0.7072, 0.1619
0.9672, 0.1579
0.3793, 0.2027
0.9671, 0.1423
0.8885, 0.7739
0.0255, 0.4451
0.1505, 0.7497
0.0707, 0.5233
0.4689, 0.8298
0.0352, 0.4413
0.2924, 0.0914
0.8706, 0.2768
0.9088, 0.4478
0.3107, 0.843
0.1486, 0.0214
0.5812, 0.5898
0.2664, 0.9181
0.9942, 0.0443
0.5172, 0.6432
0.8984, 0.0528
0.4573, 0.001
0.857, 0.6117
0.8208, 0.1933
0.573, 0.2329
0.8318, 0.21
0.8181, 0.755
0.8343, 0.1697
0.1578, 0.1671
0.8768, 0.8257
0.7404, 0.4544
0.5086, 0.1091
0.8912, 0.8164
0.5177, 0.0146
0.6202, 0.5299
0.2142, 0.4766
0.26, 0.7607
0.9533, 0.1045
0.0783, 0.2272
0.6183, 0.4322
0.8368, 0.5317
0.4033, 0.3949
0.9307, 0.6314
0.4248, 0.4335
0.5863, 0.1995
0.2157, 0.8783
0.3814, 0.4782
0.7089, 0.7242
0.7111, 0.4884
0.0926, 0.4377
0.1964, 0.8491
0.5315, 0.2717
0.7394, 0.4758
0.3874, 0.413
0.7841, 0.0485
0.3028, 0.6843
0.4848, 0.8282
0.3649, 0.7006
0.2925, 0.8974
0.5561, 0.7294
0.7539, 0.4079
0.1609, 0.3474
0.775, 0.9271
0.515, 0.3991
0.717, 0.319
0.7851, 0.7916
0.1663, 0.8263
0.2317, 0.9502
0.6838, 0.5137
0.426, 0.9506
0.5799, 0.0331
0.8606, 0.1056
0.3351, 0.6706
0.6876, 0.9166
0.2838, 0.8178
0.5825, 0.7662
0.7569, 0.2746
0.7243, 0.9381
0.6313, 0.6716
0.1224, 0.0588
0.9718, 0.1361
0.9119, 0.8713
0.2671, 0.9966
0.2631, 0.6911
0.9475, 0.3681
0.883, 0.7772
0.785, 0.7449
0.3355, 0.3054
0.8944, 0.7342
0.8766, 0.6582
0.3321, 0.9626
0.5726, 0.4801
0.5144, 0.3392
0.4277, 0.8788
0.1855, 0.8525
0.4557, 0.9325
0.9208, 0.861
0.9443, 0.9808
0.2177, 0.5852
0.4295, 0.7785
0.5686, 0.6349
0.8752, 0.8267
0.5954, 0.448
0.3369, 0.3661
0.3801, 0.815
0.7396, 0.0534
0.6846, 0.0643
0.5472, 0.7415
0.8797, 0.8204
0.6175, 0.6708
0.3697, 0.6011
0.7714, 0.638
0.7829, 0.9976
0.0782, 0.3312
0.8334, 0.7156
0.1493, 0.7595
0.9105, 0.0298
0.8282, 0.0137
0.616, 0.1095
0.613, 0.1371
0.01, 0.3927
0.3414, 0.0197
0.7046, 0.2165
0.5821, 0.3757
0.9066, 0.9611
0.451, 0.112
0.4372, 0.7074
0.4983, 0.5742
0.7466, 0.6834
0.6657, 0.5936
0.1083, 0.7737
0.4431, 0.6484
0.7758, 0.3424
0.9981, 0.4439
0.3376, 0.9818
0.8889, 0.7171
0.9834, 0.2397
0.5248, 0.7352
0.718, 0.2087
0.9874, 0.3872
0.0179, 0.063
0.4928, 0.7568
0.2759, 0.7138
0.1313, 0.6776
0.3881, 0.5562
0.4442, 0.5014
0.0378, 0.8357
0.501, 0.2765
0.5211, 0.4786
0.9274, 0.2691
0.1449, 0.6509
0.341, 0.3975
0.2607, 0.3762
0.7021, 0.8287
0.1243, 0.6284
0.9179, 0.1792
0.7662, 0.2175
0.5306, 0.3251
0.9206, 0.486
0.1786, 0.8193
0.7583, 0.8612
0.0887, 0.4527
0.5165, 0.0521
0.4193, 0.1028
0.5259, 0.4525
0.8789, 0.5218
0.1985, 0.7794
0.9613, 0.7264
0.7537, 0.8759
0.6301, 0.4225
0.2613, 0.6355
0.3953, 0.1114
0.7968, 0.5447
0.6411, 0.1996
0.2208, 0.4923
0.8738, 0.2018
0.8385, 0.5298
0.2265, 0.39
0.0104, 0.4352
0.423, 0.0412
0.2471, 0.0672
0.6013, 0.8203
0.9649, 0.2285
0.2314, 0.6397
0.9655, 0.2916
0.662, 0.389
0.3504, 0.7781
0.157, 0.321
0.9176, 0.3954
0.0435, 0.2235
0.111, 0.208
0.3413, 0.5208
0.8603, 0.1589
0.1413, 0.1649
0.4517, 0.7953
0.2476, 0.2182
0.576, 0.3842
0.6302, 0.1959
0.3747, 0.3054
0.3422, 0.6031
0.3191, 0.7062
0.76, 0.5639
0.7806, 0.9944
0.5762, 0.0208
0.4056, 0.9552
0.9788, 0.431
0.6488, 0.3633
0.8402, 0.8799
0.6743, 0.3291
0.6152, 0.6389
0.4685, 0.0002
0.4927, 0.1961
0.6646, 0.0096
0.6409, 0.601
0.3138, 0.1874
0.8783, 0.3927
0.9639, 0.1648
0.7677, 0.2022
0.6228, 0.4145
0.0322, 0.7745
0.4145, 0.8491
0.1886, 0.0968
0.0801, 0.5874
0.2631, 0.9226
0.0205, 0.6645
0.3059, 0.2119
0.4002, 0.9612
0.5132, 0.9958
0.9575, 0.5352
0.6375, 0.5402
0.6235, 0.4405
0.0226, 0.401
0.5898, 0.4685
0.6324, 0.7904
0.418, 0.2075
0.9063, 0.8653
0.7956, 0.9982
0.1869, 0.6304
0.1314, 0.801
0.1138, 0.51
0.4887, 0.2728
0.8429, 0.8894
0.1689, 0.3623
0.2234, 0.7359
0.9236, 0.2803
0.5564, 0.6186
0.9927, 0.9789
0.0166, 0.6341
0.1463, 0.0121
0.1881, 0.1498
0.3893, 0.2419
0.6455, 0.5506
0.7076, 0.6703
0.5708, 0.5525
0.4351, 0.0725
0.1882, 0.8338
0.6931, 0.6988
0.3328, 0.6946
0.9555, 0.7074
0.2497, 0.8819
0.5705, 0.2175
0.7422, 0.6485
0.4744, 0.2009
0.7193, 0.624
0.1342, 0.7474
0.5331, 0.2246
0.2987, 0.3853
0.1252, 0.1592
0.3569, 0.3177
0.3962, 0.4434
0.758, 0.6179
0.8449, 0.8674
0.3919, 0.418
0.4902, 0.8644
0.3544, 0.7827
0.8872, 0.3625
0.4337, 0.1511
0.348, 0.7316
0.1276, 0.1094
0.1626, 0.913
0.4051, 0.3988
0.1391, 0.0012
0.3295, 0.0879
0.2094, 0.6127
0.2859, 0.0902
0.6592, 0.9848
0.0816, 0.0305
0.0494, 0.2542
0.3322, 0.6611
0.4189, 0.8924
0.7796, 0.0231
0.3696, 0.2058
0.7, 0.3981
0.9034, 0.2401
0.81, 0.3761
0.2225, 0.4973
0.4916, 0.5283
0.5944, 0.4324
0.3281, 0.7825
0.2003, 0.6017
0.2844, 0.5331
0.3599, 0.6301
0.2856, 0.201
0.4558, 0.7866
0.2095, 0.578
0.4287, 0.6755
0.5071, 0.2083
0.4718, 0.5734
0.9878, 0.7971
0.7434, 0.8929
0.9361, 0.4598
0.6478, 0.3217
0.8368, 0.5424
0.5961, 0.2579
0.1153, 0.145
0.9144, 0.5279
0.7319, 0.2413
0.0923, 0.9244
0.3472, 0.5155
0.6023, 0.2113
0.3596, 0.213
0.4528, 0.2238
0.2717, 0.4144
0.8554, 0.2584
0.104, 0.2945
0.898, 0.3112
0.6036, 0.0293
0.4085, 0.3556
0.6338, 0.2937
0.7907, 0.4084
0.1378, 0.6467
0.1942, 0.1507
0.6702, 0.4433
0.3641, 0.6411
0.9025, 0.9813
0.6516, 0.0935
0.4293, 0.4235
0.6715, 0.1018
0.6863, 0.8357
0.6092, 0.9025
0.2021, 0.4612
0.5683, 0.2977
0.8583, 0.8348
0.4332, 0.8857
0.0079, 0.4794
0.867, 0.8688
0.2648, 0.7471
0.6361, 0.0233
0.7485, 0.557
0.3889, 0.0029
0.5826, 0.8714
0.5978, 0.4262
0.5612, 0.9579
0.0743, 0.5611
0.3815, 0.7937
0.021, 0.4464
0.1092, 0.0409
0.8262, 0.0073
0.8789, 0.9202
0.6823, 0.631
0.1443, 0.3234
0.9416, 0.1576
0.487, 0.2303
0.2385, 0.771
0.7681, 0.2262
0.6537, 0.5981
0.0007, 0.8578
0.5698, 0.6261
0.7684, 0.1802
0.153, 0.9003
0.2385, 0.9258
0.5794, 0.5234
0.7197, 0.8744
0.8264, 0.4755
0.6188, 0.3593
0.7074, 0.231
0.3863, 0.6168
0.7333, 0.4959
0.6387, 0.9148
0.6431, 0.8386
0.6354, 0.4436
0.1916, 0.868
0.391, 0.376
0.8381, 0.3012
0.9998, 0.7239
0.4696, 0.701
0.7331, 0.1855
0.1042, 0.635
0.1775, 0.1254
0.3132, 0.6963
0.9667, 0.3161
0.7961, 0.5988
0.0624, 0.8445
0.2086, 0.9283
0.756, 0.5891
0.4815, 0.9561
0.8744, 0.503
0.7909, 0.4517
0.6239, 0.0543
0.8365, 0.0086
0.5402, 0.9556
0.7522, 0.1965
0.8516, 0.3032
0.1059, 0.4442
0.6886, 0.7049
0.9075, 0.1944
0.0772, 0.1099
0.6307, 0.5324
0.8347, 0.4147
0.8085, 0.6459
0.7359, 0.6604
0.4865, 0.6226
0.9972, 0.6473
0.4717, 0.982
0.4142, 0.0622
0.9894, 0.7074
0.2729, 0.2591
0.1787, 0.0355
0.2079, 0.1497
0.0259, 0.3887
0.5972, 0.7693
0.4559, 0.6732
0.6231, 0.936
0.3413, 0.4898
0.0798, 0.8484
0.6018, 0.1563
0.3037, 0.5063
0.336, 0.2141
0.5017, 0.3868
0.1954, 0.1957
0.7262, 0.2952
0.3059, 0.7877
0.9125, 0.7576
0.5903, 0.5748
0.5087, 0.6925
0.0522, 0.169
0.7287, 0.4041
0.51, 0.6842
0.2727, 0.4394
0.4418, 0.7893
0.8913, 0.7758
0.3285, 0.5724
0.7592, 0.2982
0.9297, 0.8951
0.1954, 0.7915
0.0918, 0.2973
0.5527, 0.519
0.9752, 0.022
0.7482, 0.3194
0.6471, 0.8734
0.5724, 0.5783
0.8695, 0.4751
0.198, 0.6264
0.1809, 0.9143
0.0487, 0.6266
0.8836, 0.1962
0.657, 0.9261
0.5436, 0.9381
0.0471, 0.3235
0.207, 0.3085
0.6214, 0.6296
0.8604, 0.8275
0.7754, 0.6573
0.3937, 0.1722
0.7363, 0.1511
0.9726, 0.4912
0.6752, 0.6473
0.8404, 0.003
0.1413, 0.286
0.6209, 0.1623
0.5839, 0.6337
0.0717, 0.6534
0.4891, 0.7592
0.1391, 0.7528
0.6146, 0.0461
0.4374, 0.8865
0.6027, 0.6301
0.7291, 0.4181
0.205, 0.719
0.5984, 0.6137
0.6753, 0.6739
0.8191, 0.6681
0.9332, 0.1818
0.92, 0.9074
0.9496, 0.5099
0.2249, 0.1656
0.3624, 0.4726
0.0479, 0.9555
0.5985, 0.8505
0.1901, 0.6659
0.7465, 0.0057
0.3589, 0.0607
0.0426, 0.0088
0.4389, 0.5349
0.3044, 0.3082
0.2167, 0.2501
0.7485, 0.1899
0.7601, 0.3205
0.9363, 0.0146
0.0072, 0.5802
0.736, 0.7113
0.2051, 0.1728
0.9685, 0.6698
0.212, 0.2316
0.1764, 0.5783
0.8977, 0.5156
0.0584, 0.469
0.1614, 0.7571
0.4431, 0.9368
0.6603, 0.837
0.2328, 0.2386
0.7241, 0.7305
0.9945, 0.1186
0.7258, 0.3148
0.4662, 0.8943
0.024, 0.5434
0.0954, 0.76
0.0413, 0.3801
0.8221, 0.3336
0.1241, 0.6498
0.6794, 0.0151
0.5836, 0.9265
0.2505, 0.6318
0.1141, 0.8258
0.9049, 0.4287
0.155, 0.4584
0.8376, 0.683
0.0375, 0.2314
0.5491, 0.6518
0.3441, 0.7163
0.5817, 0.3503
0.1877, 0.3577
0.9996, 0.3773
0.428, 0.3
0.3989, 0.0878
0.9103, 0.6695
0.9658, 0.7215
0.727, 0.4215
0.1596, 0.8742
0.7107, 0.0241
0.5629, 0.7528
0.0226, 0.0605
0.6648, 0.2647
0.3647, 0.3629
0.2928, 0.7596
0.1651, 0.1687
0.463, 0.0647
0.5666, 0.3014
0.5446, 0.5136
0.5749, 0.7119
0.8841, 0.6131
0.1789, 0.8911
0.0106, 0.5092
0.0227, 0.272
0.8294, 0.5861
0.7349, 0.1165
0.1392, 0.2904
0.0811, 0.5009
0.235, 0.8709
0.0243, 0.1066
0.3029, 0.4005
0.0889, 0.7212
0.1313, 0.5297
0.3307, 0.9022
0.3439, 0.562
0.9741, 0.2978
0.6052, 0.6753
0.4607, 0.3871
0.4036, 0.3247
0.4188, 0.7913
0.6768, 0.134
0.6242, 0.9566
0.7252, 0.5241
0.479, 0.6557
0.9752, 0.3985
0.8426, 0.5788
0.3283, 0.5773
0.7223, 0.8202
0.9036, 0.8565
0.035, 0.9401
0.0377, 0.2084
0.4682, 0.846
0.5468, 0.2695
0.8421, 0.1688
0.6325, 0.523
0.0664, 0.9351
0.8083, 0.0428
0.6414, 0.8753
0.2151, 0.2613
0.1118, 0.4222
0.7564, 0.4685
0.255, 0.817
0.7782, 0.511
0.4494, 0.5877
0.3169, 0.436
0.3561, 0.6867
0.7321, 0.529
0.0541, 0.6533
0.4058, 0.0168
0.3561, 0.5799
0.4195, 0.0285
0.247, 0.0773
0.2303, 0.0294
0.5238, 0.5606
0.5734, 0.5161
0.5783, 0.6828
0.7642, 0.69
0.63, 0.8929
0.2927, 0.0805
0.8411, 0.585
0.4162, 0.2038
0.2658, 0.7161
0.8008, 0.7385
0.1434, 0.6686
0.3371, 0.8646
0.0036, 0.4608
0.3184, 0.1001
0.1999, 0.5005
0.5813, 0.0973
0.6931, 0.2665
0.8732, 0.3808
