attr1, attr2
0.9332, 0.4604
0.2558, 0.2069
0.3943, 0.0918
0.5388, 0.7488
0.9181, 0.6945
0.9582, 0.5168
0.2174, 0.0599
0.9487, 0.2921
0.9885, 0.5802
0.5774, 0.9345
0.3996, 0.0503
0.1399, 0.093
0.7391, 0.0195
0.8824, 0.1099
0.2255, 0.9219
0.3372, 0.7619
0.1824, 0.9843
0.3754, 0.5958
0.0668, 0.4563
0.4947, 0.7217
0.1277, 0.2213
0.5025, 0.4395
0.9455, 0.1076
0.1773, 0.2229
0.7008, 0.704
0.6733, 0.4767
0.0798, 0.3121
0.3194, 0.6567
0.601, 0.8165
0.1542, 0.142
0.1325, 0.3807
0.9582, 0.2725
0.0577, 0.5031
0.0447, 0.8787
0.846, 0.4186
0.7124, 0.171
0.4541, 0.8704
0.0953, 0.8196
0.2316, 0.4932
0.4209, 0.8667
0.7532, 0.2288
0.7551, 0.9793
0.5083, 0.0754
0.58, 0.629
0.4758, 0.4582
0.0805, 0.5155
0.2837, 0.4414
0.7833, 0.5969
0.9412, 0.9748
0.1022, 0.9101
0.7051, 0.122
0.3245, 0.8273
0.1013, 0.9004
0.9458, 0.0499
0.3383, 0.9812
0.7146, 0.1109
0.4957, 0.2201
0.1739, 0.9859
0.7909, 0.7932
0.811, 0.791
0.2695, 0.4964
0.6763, 0.9276
0.8684, 0.7247
0.8659, 0.576
0.4535, 0.9202
0.0229, 0.131
0.996, 0.778
0.4282, 0.3027
0.045, 0.8742
0.3152, 0.639
0.062, 0.5276
0.4885, 0.3514
0.5615, 0.5806
0.7764, 0.8927
0.983, 0.6914
0.1431, 0.5422
0.3943, 0.6092
0.8874, 0.9258
0.246, 0.6995
0.6044, 0.0288
0.1463, 0.6893
0.1102, 0.2072
0.8779, 0.1352
0.6401, 0.6385
0.428, 0.843
0.5877, 0.0659
0.8381, 0.5434
0.4641, 0.4342
0.2081, 0.7272
0.199, 0.4377
0.819, 0.6367
0.8322, 0.5883
0.561, 0.3403
0.3622, 0.9275
0.0178, 0.6899
0.2821, 0.9914
0.693, 0.4875
0.4614, 0.5557
0.3096, 0.94
0.3264, 0.1786
0.8591, 0.4556
0.1405, 0.7725
0.0998, 0.639
0.7485, 0.5771
0.1881, 0.323
0.0458, 0.1819
0.1738, 0.5103
0.3677, 0.1227
0.8153, 0.2182
0.1411, 0.9693
0.0263, 0.7643
0.3043, 0.221
0.5925, 0.6249
0.1885, 0.6629
0.0721, 0.7239
0.2101, 0.3859
0.1453, 0.2917
0.5732, 0.821
0.2772, 0.3755
0.6407, 0.4827
0.6183, 0.7606
0.0697, 0.2587
0.6582, 0.1977
0.3139, 0.83
0.4412, 0.9001
0.6711, 0.505
0.9154, 0.6753
0.8401, 0.3527
0.7277, 0.5537
0.1242, 0.7863
0.7792, 0.2559
0.0121, 0.9675
0.1101, 0.383
0.5437, 0.1532
0.0401, 0.1178
0.3248, 0.4013
0.2905, 0.8871
0.4951, 0.5948
0.6136, 0.0328
0.7274, 0.2341
0.4868, 0.9335
0.0761, 0.6161
0.1949, 0.7131
0.3473, 0.7838
0.9329, 0.5669
0.6366, 0.6399
0.9376, 0.8584
0.707, 0.2403
0.4893, 0.1332
0.1793, 0.6806
0.1713, 0.1389
0.7909, 0.5329
0.2135, 0.8049
0.0078, 0.2764
0.8751, 0.542
0.3544, 0.7559
0.831, 0.673
0.0806, 0.7735
0.6306, 0.771
0.4498, 0.0184
0.1196, 0.3231
0.2274, 0.2623
0.8767, 0.5921
0.666, 0.1589
0.4688, 0.1401
0.6599, 0.859
0.0894, 0.403
0.2218, 0.4999
0.095, 0.8294
0.4913, 0.5893
0.3808, 0.1543
0.5612, 0.6192
0.4457, 0.6889
0.9129, 0.1417
0.4662, 0.5153
0.7019, 0.3307
0.6209, 0.6465
0.5469, 0.453
0.0822, 0.6248
0.8559, 0.5335
0.4209, 0.3168
0.7288, 0.6676
0.2753, 0.3107
0.9865, 0.0551
0.4855, 0.0653
0.4171, 0.3174
0.9996, 0.1398
0.2316, 0.6777
0.3812, 0.9357
0.4451, 0.4312
0.9866, 0.4707
0.3587, 0.2496
0.6433, 0.5951
0.6283, 0.5037
0.4359, 0.756
0.3717, 0.9998
0.6322, 0.5687
0.6885, 0.3741
0.1828, 0.4872
0.8075, 0.8428
0.5931, 0.5178
0.3696, 0.1873
0.9954, 0.7108
0.1549, 0.1497
0.7595, 0.6046
0.7547, 0.6159
0.2578, 0.0868
0.4284, 0.4601
0.0803, 0.7701
0.7667, 0.1617
0.2242, 0.5302
0.925, 0.3573
0.9743, 0.512
0.4997, 0.5755
0.3598, 0.2335
0.36, 0.0217
0.4797, 0.6529
0.8328, 0.0284
0.1059, 0.7979
0.0578, 0.2879
0.4235, 0.8359
0.3903, 0.5412
0.2569, 0.3745
0.9284, 0.8134
0.0859, 0.1193
0.8624, 0.3035
0.9207, 0.002
0.2258, 0.4474
0.8615, 0.5893
0.8507, 0.5429
0.5625, 0.4773
0.4891, 0.7671
0.2381, 0.9359
0.3235, 0.71
0.857, 0.3449
0.6026, 0.2329
0.2746, 0.8088
0.2552, 0.4219
0.7547, 0.5411
0.2805, 0.8443
0.0259, 0.011
0.4726, 0.5218
0.9392, 0.9011
0.9146, 0.9309
0.5157, 0.7248
0.8108, 0.6353
0.6931, 0.0572
0.0939, 0.2801
0.8147, 0.1372
0.5253, 0.5825
0.8691, 0.2711
0.0011, 0.3401
0.1261, 0.4271
0.9708, 0.3266
0.3456, 0.8191
0.5996, 0.1214
0.7205, 0.7038
0.4936, 0.5385
0.873, 0.6688
0.3289, 0.2284
0.2512, 0.8907
0.1728, 0.5365
0.9145, 0.3679
0.9691, 0.7576
0.6902, 0.6176
0.6946, 0.7127
0.537, 0.3491
0.6296, 0.8021
0.856, 0.7293
0.0455, 0.7507
0.5561, 0.167
0.6393, 0.1496
0.9412, 0.2534
0.7975, 0.4097
0.5618, 0.3101
0.3721, 0.542
0.8514, 0.5241
0.0745, 0.0799
0.6095, 0.6585
0.229, 0.1787
0.9236, 0.0945
0.12, 0.198
0.2266, 0.5958
0.5183, 0.0191
0.2421, 0.9238
0.2981, 0.8905
0.2221, 0.2659
0.1221, 0.6519
0.7617, 0.3872
0.7247, 0.5541
0.453, 0.0813
0.6165, 0.241
0.7082, 0.9974
0.9125, 0.3213
0.9887, 0.119
0.3241, 0.179
0.1183, 0.122
0.0463, 0.4871
0.2357, 0.748
0.7268, 0.2566
0.1727, 0.2774
0.2154, 0.2312
0.7524, 0.7469
0.1463, 0.9297
0.6904, 0.6383
0.6378, 0.9173
0.9571, 0.6999
0.1969, 0.7745
0.249, 0.0935
0.8099, 0.0179
0.0309, 0.2443
0.7743, 0.9741
0.4898, 0.3322
0.9905, 0.4474
0.1101, 0.3151
0.4903, 0.7458
0.5724, 0.0382
0.1883, 0.7299
0.0421, 0.8006
0.2742, 0.1736
0.4558, 0.1428
0.7734, 0.8197
0.0876, 0.6469
0.6307, 0.8723
0.6241, 0.0492
0.5386, 0.5399
0.2618, 0.8865
0.3368, 0.487
0.4183, 0.9134
0.906, 0.7331
0.9253, 0.2972
0.0469, 0.0672
0.884, 0.5141
0.045, 0.7216
0.3536, 0.7021
0.0866, 0.0663
0.197, 0.6939
0.6614, 0.8746
0.9899, 0.9806
0.7684, 0.1157
0.1743, 0.6668
0.4978, 0.4125
0.0724, 0.1142
0.0404, 0.7121
0.0603, 0.3888
0.5389, 0.6142
0.0366, 0.4799
0.9987, 0.7159
0.6598, 0.9978
0.7261, 0.8487
0.0309, 0.773
0.5643, 0.9031
0.6644, 0.8394
0.5821, 0.2726
0.0712, 0.8992
0.2604, 0.9364
0.3181, 0.7912
0.3913, 0.8442
0.035, 0.995
0.5181, 0.8452
0.4034, 0.7351
0.4537, 0.2991
0.262, 0.0867
0.202, 0.698
0.7941, 0.5313
0.6477, 0.4488
0.2, 0.9683
0.4554, 0.9371
0.2091, 0.7588
0.9584, 0.3466
0.094, 0.1756
0.0537, 0.6757
0.3788, 0.4895
0.4968, 0.6058
0.1178, 0.2526
0.8084, 0.9913
0.1624, 0.5787
0.8461, 0.055
0.8651, 0.9598
0.642, 0.5434
0.3097, 0.915
0.485, 0.5139
0.9572, 0.224
0.2865, 0.775
0.0334, 0.4803
0.7064, 0.6005
0.1029, 0.7859
0.0139, 0.6841
0.5109, 0.6093
0.057, 0.5224
0.8998, 0.9058
0.7137, 0.654
0.2223, 0.5393
0.0113, 0.7165
0.2359, 0.8222
0.7722, 0.0161
0.1203, 0.3786
0.5511, 0.6944
0.435, 0.5764
0.4483, 0.7738
0.0513, 0.2358
0.4196, 0.1919
0.3534, 0.6047
0.1596, 0.9389
0.8178, 0.6806
0.0935, 0.1398
0.2344, 0.0235
0.5477, 0.7433
0.6822, 0.7338
0.7598, 0.9727
0.5323, 0.0162
0.2044, 0.8331
0.0146, 0.8476
0.1682, 0.1151
0.4624, 0.8245
0.5598, 0.942
0.3641, 0.437
0.8528, 0.0395
0.8391, 0.9316
0.9911, 0.1077
0.3383, 0.234
0.9013, 0.6383
0.5903, 0.8175
0.1558, 0.0433
0.8426, 0.0986
0.0407, 0.1332
0.4209, 0.264
0.2156, 0.2832
0.5645, 0.7453
0.7098, 0.6378
0.3696, 0.3829
0.2035, 0.073
0.8322, 0.8955
0.8015, 0.684
0.6795, 0.642
0.7365, 0.3057
0.0176, 0.0029
0.4941, 0.0685
0.2182, 0.8184
0.1983, 0.5347
0.2163, 0.4832
0.3703, 0.095
0.6106, 0.7235
0.2584, 0.5306
0.5169, 0.2956
0.5294, 0.8185
0.1448, 0.9093
0.33, 0.9573
0.447, 0.0534
0.8339, 0.6873
0.2717, 0.8188
0.5846, 0.029
0.1934, 0.4446
0.8346, 0.3513
0.3014, 0.4008
0.4163, 0.6541
0.6408, 0.2238
0.7025, 0.6607
0.4847, 0.0583
0.6211, 0.1472
0.6512, 0.9717
0.6022, 0.651
0.1117, 0.8453
0.9786, 0.6134
0.2535, 0.5154
0.9913, 0.4127
0.0965, 0.7835
0.2191, 0.063
0.4112, 0.353
0.7489, 0.5561
0.1617, 0.0311
0.4872, 0.7121
0.0254, 0.2994
0.3919, 0.0475
0.4008, 0.8689
0.3443, 0.6023
0.1257, 0.0428
0.5478, 0.7481
0.6499, 0.5268
0.5037, 0.9661
0.3505, 0.3539
0.0701, 0.1158
0.125, 0.3333
0.3894, 0.206
0.8935, 0.1223
0.9583, 0.9364
0.9547, 0.5891
0.0477, 0.8467
0.1011, 0.2844
0.2469, 0.8485
0.8404, 0.9199
0.4144, 0.8628
0.5642, 0.1704
0.0588, 0.0562
0.0759, 0.3347
0.608, 0.6483
0.8064, 0.3049
0.0221, 0.972
0.7388, 0.8065
0.0917, 0.1517
0.0447, 0.9008
0.1066, 0.8048
0.6803, 0.7972
0.522, 0.817
0.0934, 0.5386
0.742, 0.4315
0.8243, 0.0078
0.2422, 0.4765
0.9628, 0.4917
0.2519, 0.0119
0.8731, 0.2244
0.0303, 0.7932
0.4207, 0.3196
0.8428, 0.2654
0.4614, 0.0017
0.8856, 0.0767
0.9905, 0.9847
0.9933, 0.3347
0.0753, 0.4345
0.3459, 0.987
0.8744, 0.1664
0.5627, 0.6732
0.5044, 0.64
0.4812, 0.433
0.1181, 0.7535
0.3597, 0.4777
0.2203, 0.7133
0.0942, 0.8814
0.6171, 0.019
0.8429, 0.9712
0.3314, 0.3719
0.4669, 0.6001
0.7776, 0.7227
0.3419, 0.8236
0.8693, 0.717
0.0821, 0.219
0.6436, 0.5859
0.0574, 0.6975
0.8622, 0.9809
0.5542, 0.8919
0.0725, 0.7112
0.3091, 0.2664
0.9188, 0.4359
0.8471, 0.9829
0.3343, 0.1967
0.6584, 0.3685
0.0416, 0.1622
0.5023, 0.1902
0.6464, 0.2906
0.6039, 0.5123
0.7136, 0.7661
0.9876, 0.8881
0.8001, 0.5791
0.6178, 0.3544
0.2116, 0.7043
0.3769, 0.9212
0.0597, 0.0265
0.3525, 0.8224
0.3904, 0.5011
0.2337, 0.1888
0.3441, 0.488
0.3822, 0.3244
0.9351, 0.9585
0.3095, 0.958
0.8425, 0.796
0.0279, 0.0246
0.9318, 0.5198
0.7232, 0.7245
0.5452, 0.0019
0.3284, 0.5225
0.3017, 0.1252
0.6614, 0.1432
0.9552, 0.5624
0.775, 0.0443
0.5427, 0.3749
0.1694, 0.9569
0.5557, 0.74
0.8456, 0.4314
0.1177, 0.1946
0.9558, 0.4261
0.2331, 0.1581
0.5082, 0.4997
0.6773, 0.3014
0.1685, 0.5627
0.5867, 0.1388
0.1208, 0.7962
0.4568, 0.6241
0.8987, 0.0328
0.9338, 0.2593
0.5114, 0.8012
0.7761, 0.0155
0.2269, 0.0633
0.2931, 0.4472
0.6446, 0.0067
0.2159, 0.2576
0.0937, 0.2597
0.8465, 0.3037
0.818, 0.3899
0.0932, 0.2133
0.7519, 0.0074
0.6523, 0.2186
0.729, 0.4824
0.7145, 0.008
0.5887, 0.7297
0.0534, 0.2853
0.2979, 0.5946
0.7608, 0.3901
0.1372, 0.4213
0.4493, 0.0357
0.4674, 0.7336
0.5743, 0.3213
0.8709, 0.41
0.2003, 0.3476
0.252, 0.3072
0.3401, 0.1989
0.8656, 0.0181
0.3589, 0.425
0.8443, 0.454
0.9254, 0.9512
0.5245, 0.9302
0.4131, 0.2995
0.62, 0.6556
0.7098, 0.3526
0.7959, 0.4474
0.5812, 0.7162
0.5349, 0.4066
0.779, 0.4948
0.5436, 0.6899
0.4601, 0.6625
0.7026, 0.9283
0.3355, 0.5272
0.0383, 0.2674
0.4447, 0.0932
0.2243, 0.2535
0.7477, 0.1133
0.6535, 0.6462
0.5249, 0.1391
0.2062, 0.1481
0.7532, 0.6319
0.884, 0.8952
0.3056, 0.7659
0.5474, 0.3143
0.1245, 0.4348
0.5929, 0.4853
0.3031, 0.5326
0.7483, 0.9504
0.2962, 0.4451
0.3076, 0.5595
0.013, 0.3522
0.0397, 0.7355
0.8518, 0.118
0.4354, 0.2508
0.7345, 0.6951
0.4651, 0.3315
0.0529, 0.827
0.1648, 0.5901
0.451, 0.7332
0.6655, 0.1647
0.2236, 0.3945
0.2246, 0.6978
0.2003, 0.9848
0.9445, 0.8919
0.2209, 0.727
0.8802, 0.4791
0.3864, 0.8357
0.7602, 0.4059
0.723, 0.6827
0.7567, 0.4082
0.0967, 0.0861
0.0197, 0.3914
0.1357, 0.6845
0.5655, 0.6969
0.4043, 0.4068
0.3358, 0.2115
0.2994, 0.0177
0.262, 0.0785
0.8963, 0.5451
0.4463, 0.7891
0.3995, 0.6345
0.4978, 0.2671
0.1186, 0.3632
0.5129, 0.2338
0.5501, 0.4033
0.5324, 0.3237
0.2061, 0.9703
0.6204, 0.6674
0.0158, 0.1737
0.0281, 0.6071
0.1481, 0.819
0.4976, 0.0616
0.4772, 0.6133
0.1072, 0.2655
0.2458, 0.3515
0.1751, 0.6619
0.6584, 0.2491
0.4677, 0.7424
0.9049, 0.898
0.4266, 0.71
0.3292, 0.5663
0.3546, 0.1241
0.4928, 0.1445
0.6986, 0.1423
0.2283, 0.5693
0.0421, 0.9853
0.3828, 0.7249
0.368, 0.5138
0.0557, 0.0961
0.2671, 0.3098
0.4556, 0.546
0.4905, 0.0834
0.4625, 0.23
0.8047, 0.938
0.8726, 0.7337
0.1247, 0.1832
0.7838, 0.2726
0.643, 0.4683
0.0681, 0.1183
0.4048, 0.2836
0.4062, 0.6802
0.3653, 0.6773
0.6057, 0.3225
0.2674, 0.5841
0.4102, 0.1279
0.9166, 0.2805
0.1917, 0.4844
0.2324, 0.6898
0.6441, 0.354
0.719, 0.4582
0.1269, 0.5418
0.9144, 0.2404
0.8267, 0.6008
0.7699, 0.1531
0.1257, 0.8462
0.002, 0.7805
0.4834, 0.5702
0.8828, 0.5987
0.3232, 0.7389
0.2724, 0.9012
0.9593, 0.7644
0.9441, 0.97
0.6665, 0.851
0.2431, 0.0335
0.3702, 0.8602
0.6361, 0.856
0.711, 0.2386
0.4877, 0.194
0.3214, 0.2992
0.0831, 0.2969
0.6237, 0.8237
0.6194, 0.4189
0.0717, 0.9963
0.5115, 0.4848
0.4748, 0.1587
0.3093, 0.9329
0.789, 0.0024
0.3138, 0.9389
0.7978, 0.1087
0.1698, 0.1357
0.5503, 0.2184
