attr1, attr2
0.6066, 0.6005
0.3881, 0.0129
0.3008, 0.5557
0.1141, 0.0539
0.299, 0.9455
0.217, 0.0042
0.9244, 0.666
0.1025, 0.8073
0.5389, 0.0204
0.8519, 0.0969
0.6562, 0.1722
0.2054, 0.3443
0.0824, 0.7046
0.2351, 0.7008
0.4286, 0.9864
0.0536, 0.5772
0.7983, 0.288
0.1861, 0.3027
0.2125, 0.3204
0.1109, 0.0095
0.126, 0.2289
0.0145, 0.9133
0.2742, 0.5414
0.3154, 0.6353
0.7319, 0.4149
0.8492, 0.4821
0.8562, 0.4741
0.6911, 0.3746
0.8522, 0.2902
0.0132, 0.9396
0.6227, 0.5154
0.8526, 0.8645
0.5557, 0.9745
0.9059, 0.6873
0.9482, 0.3591
0.5898, 0.5978
0.7313, 0.4788
0.8773, 0.0483
0.1419, 0.3739
0.5755, 0.9803
0.7792, 0.3613
0.6944, 0.3142
0.9215, 0.8837
0.7996, 0.1236
0.1682, 0.4631
0.6855, 0.4312
0.8443, 0.4489
0.5144, 0.7063
0.3174, 0.3921
0.7315, 0.8133
0.3299, 0.6635
0.4132, 0.2335
0.2876, 0.3719
0.9664, 0.9634
0.237, 0.6052
0.5323, 0.398
0.2697, 0.3596
0.2054, 0.3595
0.1548, 0.151
0.4685, 0.6672
0.6561, 0.7297
0.4747, 0.0382
0.6562, 0.9049
0.9194, 0.9628
0.1076, 0.7486
0.7558, 0.7547
0.3684, 0.0043
0.087, 0.6982
0.4083, 0.9402
0.8301, 0.1306
0.493, 0.9327
0.1712, 0.9415
0.784, 0.1647
0.1588, 0.7805
0.1037, 0.6077
0.5834, 0.0832
0.5471, 0.36
0.5454, 0.1157
0.5042, 0.6851
0.545, 0.1237
0.8205, 0.3026
0.0668, 0.057
0.7373, 0.201
0.8391, 0.4504
0.9715, 0.5985
0.6699, 0.7891
0.1178, 0.8868
0.4229, 0.7823
0.2802, 0.8854
0.6259, 0.6046
0.2073, 0.9366
0.6361, 0.4087
0.778, 0.4227
0.1799, 0.1079
0.4857, 0.7205
0.8439, 0.5884
0.5873, 0.7509
0.0582, 0.4754
0.0426, 0.9746
0.5675, 0.7886
0.1056, 0.3735
0.7025, 0.9953
0.5386, 0.1662
0.922, 0.3963
0.4065, 0.5466
0.3411, 0.9135
0.7956, 0.153
0.3737, 0.5262
0.678, 0.7398
0.1204, 0.0592
0.8262, 0.3775
0.9967, 0.9368
0.2739, 0.194
0.6581, 0.5787
0.6522, 0.6591
0.5735, 0.6233
0.5985, 0.3202
0.3003, 0.6051
0.6824, 0.3892
0.3185, 0.6715
0.4863, 0.8879
0.7724, 0.594
0.1021, 0.8712
0.7414, 0.4702
0.6936, 0.3724
0.88, 0.5045
0.6544, 0.4364
0.1829, 0.9309
0.0834, 0.5382
0.9563, 0.6822
0.1809, 0.8622
0.635, 0.0372
0.6863, 0.0023
0.557, 0.4262
0.1125, 0.8515
0.7661, 0.1672
0.677, 0.8268
0.5535, 0.063
0.7688, 0.8315
0.9094, 0.7539
0.0169, 0.2428
0.9356, 0.979
0.8157, 0.7241
0.7153, 0.1577
0.8933, 0.43
0.6656, 0.5717
0.3081, 0.6836
0.9342, 0.6366
0.8156, 0.1264
0.0403, 0.61
0.5952, 0.5829
0.6669, 0.1448
0.0469, 0.1423
0.5458, 0.0974
0.8475, 0.7171
0.363, 0.0428
0.3188, 0.7103
0.9511, 0.6208
0.433, 0.7021
0.4984, 0.6653
0.7086, 0.7441
0.2525, 0.7177
0.0436, 0.2195
0.983, 0.7869
0.6998, 0.4426
0.4223, 0.6015
0.0189, 0.4035
0.3171, 0.9286
0.0503, 0.2786
0.3252, 0.022
0.3374, 0.7473
0.8742, 0.7323
0.0343, 0.922
0.3987, 0.6089
0.2006, 0.4396
0.3564, 0.4236
0.2199, 0.4425
0.5681, 0.3547
0.5885, 0.8706
0.9889, 0.8777
0.7467, 0.9945
0.7723, 0.3688
0.3307, 0.9262
0.1798, 0.9804
0.4531, 0.3831
0.0372, 0.0324
0.6961, 0.5523
0.0629, 0.3233
0.5156, 0.8813
0.2398, 0.625
0.515, 0.0237
0.5841, 0.2061
0.4109, 0.7172
0.5991, 0.0274
0.0072, 0.2747
0.5113, 0.2187
0.8588, 0.0893
0.6388, 0.9158
0.804, 0.2501
0.4271, 0.1871
0.3759, 0.841
0.6109, 0.9172
0.5842, 0.8583
0.9707, 0.0168
0.0595, 0.6194
0.5815, 0.5534
0.3861, 0.2642
0.1931, 0.1392
0.4002, 0.5996
0.8264, 0.1923
0.3437, 0.0671
0.0732, 0.6808
0.1344, 0.6689
0.4625, 0.4752
0.9587, 0.0175
0.4743, 0.03
0.5616, 0.244
0.4392, 0.7814
0.6392, 0.285
0.8199, 0.5808
0.3807, 0.8721
0.7656, 0.4633
0.6813, 0.5141
0.0957, 0.4122
0.2086, 0.4084
0.1189, 0.2306
0.2667, 0.7484
0.5572, 0.5461
0.2205, 0.0715
0.6859, 0.7517
0.3039, 0.9099
0.7208, 0.2702
0.6557, 0.1464
0.5039, 0.0742
0.0885, 0.7431
0.5619, 0.4029
0.8819, 0.7237
0.2269, 0.7937
0.9088, 0.3731
0.8645, 0.7258
0.8997, 0.3191
0.1194, 0.3427
0.9611, 0.6029
0.344, 0.002
0.9922, 0.446
0.1343, 0.5465
0.689, 0.0155
0.257, 0.6922
0.9993, 0.0797
0.3065, 0.5958
0.3216, 0.0155
0.2532, 0.9777
0.7577, 0.3847
0.0027, 0.2204
0.0882, 0.4207
0.7981, 0.1234
0.6336, 0.7558
0.011, 0.1192
0.6526, 0.1011
0.0335, 0.1763
0.1918, 0.5844
0.0813, 0.9475
0.787, 0.4687
0.379, 0.3564
0.5914, 0.8913
0.4725, 0.4994
0.8914, 0.6845
0.8794, 0.3977
0.6695, 0.3856
0.3228, 0.013
0.4088, 0.1304
0.8405, 0.8112
0.8909, 0.2444
0.0069, 0.0423
0.8573, 0.376
0.8187, 0.9487
0.7528, 0.3121
0.2138, 0.3923
0.9891, 0.629
0.0467, 0.5514
0.0243, 0.2543
0.8017, 0.7059
0.2882, 0.842
0.2041, 0.8001
0.1901, 0.968
0.8895, 0.0967
0.6231, 0.1107
0.7159, 0.9926
0.3661, 0.9548
0.2979, 0.3615
0.9315, 0.7386
0.7517, 0.6898
0.6586, 0.3279
0.9753, 0.7282
0.25, 0.8662
0.7955, 0.1075
0.9588, 0.8357
0.2954, 0.4091
0.5611, 0.4571
0.9865, 0.5801
0.7103, 0.1821
0.6841, 0.1225
0.1634, 0.4663
0.6269, 0.5972
0.5469, 0.4893
0.7872, 0.1341
0.7197, 0.5323
0.1151, 0.3423
0.776, 0.5727
0.8703, 0.6239
0.3704, 0.9949
0.5277, 0.1911
0.4755, 0.7153
0.4028, 0.4909
0.5735, 0.7088
0.8225, 0.6545
0.4201, 0.1776
0.7884, 0.8767
0.566, 0.6123
0.2252, 0.5474
0.0002, 0.478
0.8481, 0.1039
0.8447, 0.4279
0.1162, 0.1681
0.0848, 0.1939
0.738, 0.6139
0.6439, 0.8775
0.9341, 0.2628
0.452, 0.2864
0.7706, 0.6063
0.755, 0.9238
0.4151, 0.0301
0.4914, 0.556
0.7571, 0.828
0.6715, 0.2258
0.7191, 0.2019
0.3519, 0.4145
0.4148, 0.22
0.495, 0.3673
0.0612, 0.3017
0.197, 0.0086
0.8632, 0.4517
0.7828, 0.0422
0.1371, 0.9215
0.3034, 0.0415
0.3294, 0.4828
0.7487, 0.8579
0.4868, 0.9811
0.0363, 0.0032
0.131, 0.9952
0.106, 0.058
0.863, 0.3203
0.2864, 0.5748
0.5085, 0.5929
0.438, 0.3949
0.5864, 0.791
0.5769, 0.9949
0.8787, 0.1651
0.7108, 0.6431
0.2149, 0.2426
0.0749, 0.9623
0.5171, 0.2174
0.7457, 0.2764
0.3868, 0.044
0.4384, 0.6053
0.4026, 0.4678
0.0342, 0.339
0.0488, 0.1057
0.3471, 0.6891
0.0773, 0.8496
0.6451, 0.5966
0.0354, 0.322
0.883, 0.3601
0.4472, 0.4755
0.4226, 0.9839
0.5874, 0.0462
0.5356, 0.7091
0.0113, 0.8185
0.5792, 0.6625
0.6193, 0.3725
0.796, 0.2911
0.5422, 0.6674
0.524, 0.8235
0.1035, 0.5823
0.6918, 0.3304
0.3318, 0.0809
0.0419, 0.4734
0.4406, 0.3883
0.6185, 0.6943
0.8512, 0.4897
0.5971, 0.0667
0.3941, 0.9931
0.1091, 0.0275
0.8128, 0.5967
0.383, 0.2244
0.7154, 0.7908
0.9046, 0.8445
0.1865, 0.0986
0.7365, 0.0934
0.4322, 0.6212
0.2143, 0.3378
0.8455, 0.6838
0.8582, 0.588
0.3878, 0.4251
0.2466, 0.8565
0.3964, 0.2758
0.1457, 0.9718
0.8138, 0.6427
0.7358, 0.0475
0.5021, 0.8294
0.5744, 0.0543
0.2764, 0.1847
0.4533, 0.0522
0.9052, 0.0446
0.3477, 0.3885
0.268, 0.8537
0.9835, 0.0272
0.3888, 0.4957
0.7805, 0.2463
0.6696, 0.4047
0.7549, 0.6747
0.6437, 0.2455
0.156, 0.8815
0.1603, 0.8612
0.4939, 0.5439
0.1251, 0.6065
0.6737, 0.3193
0.9205, 0.7903
0.1464, 0.0588
0.8474, 0.4915
0.9348, 0.527
0.4414, 0.5087
0.1152, 0.0091
0.4003, 0.1674
0.322, 0.6041
0.9927, 0.4676
0.2596, 0.7893
0.3459, 0.3902
0.7504, 0.6328
0.2949, 0.0917
0.0061, 0.8267
0.3658, 0.8001
0.866, 0.981
0.1687, 0.6313
0.7454, 0.4856
0.9876, 0.9617
0.6318, 0.3435
0.4872, 0.2928
0.0633, 0.3228
0.3938, 0.8021
0.7459, 0.6193
0.4395, 0.8171
0.1874, 0.6693
0.1528, 0.1209
0.5836, 0.1981
0.8393, 0.7352
0.1804, 0.3996
0.4275, 0.4777
0.5484, 0.524
0.5382, 0.7134
0.5574, 0.8693
0.7099, 0.4097
0.6288, 0.7209
0.0511, 0.9778
0.9761, 0.6091
0.1602, 0.3881
0.0382, 0.9005
0.9877, 0.5011
0.5259, 0.78
0.6991, 0.7983
0.9516, 0.819
0.4571, 0.098
0.1646, 0.9106
0.5756, 0.0734
0.7197, 0.7191
0.7934, 0.6554
0.3307, 0.7708
0.3138, 0.8959
0.0312, 0.7456
0.1551, 0.4929
0.2397, 0.0049
0.9687, 0.9912
0.0357, 0.8371
0.1293, 0.2511
0.4438, 0.7217
0.0739, 0.7317
0.3258, 0.5469
0.4996, 0.5735
0.9088, 0.9309
0.4227, 0.1689
0.2022, 0.2519
0.2723, 0.3841
0.4785, 0.9521
0.6466, 0.1997
0.6146, 0.2298
0.0431, 0.9336
0.5737, 0.3572
0.8255, 0.6736
0.6076, 0.1888
0.8097, 0.6673
0.263, 0.3401
0.4809, 0.8263
0.9992, 0.3197
0.5841, 0.8157
0.0852, 0.0225
0.3135, 0.3461
0.2165, 0.5524
0.7089, 0.4887
0.3864, 0.9613
0.6106, 0.2999
0.6708, 0.4275
0.8003, 0.7992
0.6414, 0.8201
0.3801, 0.7941
0.4123, 0.8013
0.562, 0.2018
0.0841, 0.5078
0.3218, 0.8089
0.7985, 0.4612
0.0137, 0.453
0.5043, 0.324
0.396, 0.5674
0.7896, 0.0045
0.0345, 0.9299
0.8356, 0.0352
0.6339, 0.2544
0.7221, 0.492
0.4622, 0.1872
0.6865, 0.8161
0.5663, 0.2808
0.9093, 0.6389
0.7433, 0.8252
0.2518, 0.7514
0.5889, 0.4939
0.5768, 0.7686
0.2698, 0.1135
0.3367, 0.2946
0.6953, 0.3042
0.0111, 0.4863
0.6947, 0.0513
0.1154, 0.067
0.5856, 0.6056
0.1882, 0.8973
0.9533, 0.998
0.2592, 0.586
0.6164, 0.9081
0.7716, 0.17
0.6511, 0.9244
0.8694, 0.2366
0.0935, 0.537
0.6108, 0.611
0.6908, 0.1063
0.8732, 0.6855
0.5639, 0.7797
0.186, 0.5519
0.2746, 0.6425
0.4368, 0.8512
0.8999, 0.2645
0.0682, 0.4834
0.8306, 0.4879
0.4821, 0.6727
0.4955, 0.6348
0.6501, 0.1044
0.6448, 0.4901
0.181, 0.9945
0.5897, 0.0303
0.7247, 0.7578
0.981, 0.3444
0.4461, 0.5963
0.6126, 0.3085
0.9935, 0.0963
0.4193, 0.8136
0.0497, 0.2368
0.3642, 0.3302
0.3952, 0.9275
0.5302, 0.4841
0.7711, 0.3737
0.3751, 0.6224
0.6315, 0.437
0.7585, 0.626
0.7645, 0.034
0.536, 0.8876
0.0353, 0.5417
0.4182, 0.2337
0.1867, 0.4736
0.4566, 0.1254
0.2296, 0.4453
0.5751, 0.216
0.1703, 0.8208
0.5693, 0.6106
0.5316, 0.7611
0.0629, 0.5948
0.6819, 0.3769
0.2604, 0.2898
0.0322, 0.1605
0.6629, 0.6935
0.0466, 0.3303
0.839, 0.1774
0.2539, 0.6637
0.2372, 0.1766
0.4043, 0.329
0.6589, 0.2164
0.8912, 0.7603
0.2041, 0.4031
0.7448, 0.0
0.4364, 0.5379
0.5939, 0.1572
0.7005, 0.3067
0.4395, 0.6487
0.8257, 0.9834
0.6947, 0.7032
0.3689, 0.002
0.9365, 0.9189
0.3337, 0.5173
0.942, 0.4448
0.0365, 0.9622
0.2116, 0.1994
0.1238, 0.3372
0.0099, 0.6519
0.1422, 0.381
0.8247, 0.3347
0.6121, 0.4983
0.9483, 0.609
0.5623, 0.5402
0.2903, 0.193
0.6327, 0.8035
0.4562, 0.927
0.8282, 0.9785
0.9135, 0.357
0.2188, 0.5437
0.633, 0.5401
0.5327, 0.8449
0.5737, 0.0216
0.4771, 0.9519
0.5566, 0.6382
0.0323, 0.6021
0.0081, 0.7247
0.6352, 0.8955
0.9439, 0.0998
0.1779, 0.2242
0.3748, 0.5727
0.1808, 0.6619
0.3134, 0.0206
0.0776, 0.9868
0.039, 0.6153
0.6221, 0.6984
0.0001, 0.364
0.4856, 0.0027
0.6827, 0.9067
0.2555, 0.446
0.2772, 0.0281
0.1744, 0.0099
0.0095, 0.3053
0.2691, 0.3769
0.4353, 0.6293
0.4129, 0.8074
0.3, 0.2489
0.8945, 0.1345
0.7439, 0.4091
0.8246, 0.591
0.9718, 0.4001
0.1393, 0.5122
0.5059, 0.8648
0.7446, 0.4086
0.5451, 0.5742
0.684, 0.0309
0.4618, 0.0917
0.5707, 0.7212
0.3749, 0.889
0.6265, 0.4027
0.0457, 0.5703
0.874, 0.1346
0.3102, 0.7913
0.867, 0.7583
0.0225, 0.4466
0.1558, 0.5121
0.5856, 0.5569
0.956, 0.5675
0.253, 0.1203
0.0511, 0.0888
0.0584, 0.5265
0.1528, 0.941
0.3886, 0.1571
0.9406, 0.7528
0.3789, 0.1085
0.1263, 0.2616
0.7086, 0.029
0.8065, 0.9177
0.3717, 0.1841
0.4052, 0.4793
0.5346, 0.2297
0.2789, 0.0796
0.1378, 0.993
0.8896, 0.9176
0.1591, 0.6267
0.6006, 0.3786
0.6646, 0.8132
0.9843, 0.5469
0.8102, 0.9501
0.4674, 0.5557
0.3574, 0.4441
0.6932, 0.7057
0.0579, 0.004
0.7406, 0.491
0.1066, 0.2194
0.5667, 0.0769
0.342, 0.9826
0.1683, 0.4593
0.6524, 0.1588
0.9691, 0.1481
0.5093, 0.6655
0.6832, 0.4049
0.8426, 0.1891
0.8939, 0.5308
0.0252, 0.9139
0.7552, 0.1744
0.7943, 0.3744
0.5427, 0.6131
0.3062, 0.1689
0.8333, 0.6663
0.6251, 0.3014
0.0959, 0.6166
0.7581, 0.9241
0.6498, 0.3752
0.4365, 0.0828
0.4656, 0.1747
0.1889, 0.1388
0.5915, 0.5358
0.6493, 0.4732
0.3991, 0.6219
0.9568, 0.969
0.4877, 0.943
0.5979, 0.2651
0.3464, 0.7362
0.3647, 0.9288
0.377, 0.3841
0.5096, 0.0451
0.4032, 0.6774
0.5574, 0.8282
0.0066, 0.9003
0.0575, 0.2215
0.1139, 0.3049
0.9108, 0.2608
0.9726, 0.9872
0.1836, 0.7065
0.2903, 0.0558
0.571, 0.0231
0.0171, 0.0728
0.8008, 0.864
0.6205, 0.9694
0.445, 0.9452
0.2734, 0.0941
0.7912, 0.7448
0.7699, 0.3592
0.1644, 0.3026
0.9763, 0.0661
0.2345, 0.0859
0.2631, 0.8619
0.6612, 0.9625
0.5631, 0.134
0.5446, 0.918
0.2215, 0.1944
0.7184, 0.7266
0.3786, 0.7846
0.1407, 0.439
0.5226, 0.3161
0.9877, 0.2105
0.3518, 0.7049
0.1515, 0.5808
0.1074, 0.6992
0.9484, 0.3926
0.4007, 0.9926
0.001, 0.4455
0.3028, 0.7785
0.4738, 0.2559
0.6254, 0.3953
0.2128, 0.9652
0.0388, 0.1213
0.9376, 0.8895
0.2817, 0.2326
0.0028, 0.8844
0.448, 0.1564
0.4515, 0.4941
0.4269, 0.1961
0.3689, 0.8529
0.6779, 0.4455
0.9372, 0.3401
0.6584, 0.6471
0.8054, 0.8624
0.3578, 0.4178
0.269, 0.4607
0.4982, 0.9883
0.8236, 0.7473
0.9896, 0.8829
0.3209, 0.57
0.7759, 0.9793
0.0964, 0.6305
0.5885, 0.4308
0.8473, 0.7739
0.5136, 0.312
0.2854, 0.1913
0.2622, 0.3481
0.0761, 0.5692
0.8531, 0.4589
0.3187, 0.4341
0.2209, 0.3267
0.0804, 0.0282
0.9602, 0.8089
0.159, 0.1282
0.9407, 0.0912
0.4894, 0.5596
0.9304, 0.3048
0.3444, 0.1289
0.2811, 0.7807
0.6041, 0.771
0.6575, 0.2768
0.5729, 0.7061
0.9606, 0.0647
0.4958, 0.5069
0.2633, 0.1843
0.4691, 0.6363
0.8842, 0.1759
0.0222, 0.2353
0.494, 0.8178
0.8769, 0.3301
0.5738, 0.0275
0.5685, 0.453
0.8484, 0.9027
0.0661, 0.5339
0.1888, 0.7982
0.6922, 0.1376
0.4933, 0.8741
0.378, 0.7876
0.2357, 0.7647
0.9142, 0.2906
0.3634, 0.0239
0.2114, 0.3196
0.4969, 0.8968
0.2978, 0.9687
0.5401, 0.5681
0.272, 0.7008
0.3848, 0.7042
0.0745, 0.8157
0.571, 0.6453
0.6355, 0.1811
0.3542, 0.9604
0.8847, 0.05
0.0665, 0.5498
0.3227, 0.8368
0.61, 0.2354
0.4277, 0.5946
0.1254, 0.431
0.2357, 0.3735
0.4939, 0.8377
0.4565, 0.1296
0.9547, 0.1499
0.6126, 0.9798
0.5662, 0.8313
0.4553, 0.7888
0.6294, 0.7071
0.0392, 0.8423
0.1285, 0.1991
0.6002, 0.3265
0.113, 0.9543
0.7206, 0.0917
0.0813, 0.788
0.3555, 0.8653
0.2427, 0.7533
0.7546, 0.1243
0.5532, 0.3247
0.7671, 0.0402
0.4814, 0.1108
0.7109, 0.4599
0.2649, 0.0021
0.4811, 0.8458
0.6522, 0.9585
0.1567, 0.1649
0.3904, 0.0771
0.6281, 0.6602
0.9675, 0.0603
0.0895, 0.6994
0.9909, 0.4907
0.7315, 0.0575
0.5338, 0.9006
0.4547, 0.7524
0.0309, 0.9875
0.9127, 0.5324
0.8191, 0.7162
0.9182, 0.5996
0.9548, 0.728
0.6989, 0.2466
0.9793, 0.9174
0.3929, 0.6881
0.3991, 0.7291
0.4396, 0.8813
0.3351, 0.3132
0.5463, 0.1697
0.2924, 0.6413
