attr1, attr2
0.8116, 0.3103
0.126, 0.469
0.1863, 0.9554
0.6441, 0.2176
0.6465, 0.3989
0.9298, 0.5324
0.4252, 0.8681
0.3161, 0.6056
0.4685, 0.963
0.3967, 0.4304
0.14, 0.7346
0.1007, 0.1318
0.7862, 0.055
0.0191, 0.6351
0.3869, 0.3589
0.8245, 0.2649
0.7398, 0.6298
0.1388, 0.0833
0.3627, 0.434
0.9787, 0.4256
0.8715, 0.3124
0.5046, 0.8417
0.2958, 0.3783
0.7307, 0.0548
0.6803, 0.5954
0.2857, 0.5456
0.1073, 0.0936
0.4594, 0.7833
0.1115, 0.7525
0.2396, 0.3209
0.948, 0.6141
0.1799, 0.858
0.8953, 0.7204
0.962, 0.7072
0.834, 0.6339
0.8491, 0.6255
0.4223, 0.9067
0.9079, 0.2405
0.0153, 0.0809
0.96, 0.7022
0.7967, 0.4467
0.0555, 0.4638
0.8357, 0.5826
0.2831, 0.8693
0.4332, 0.9298
0.6559, 0.5441
0.5414, 0.5215
0.5893, 0.9391
0.3436, 0.5983
0.0923, 0.191
0.0046, 0.9708
0.2435, 0.4382
0.6002, 0.6674
0.518, 0.1296
0.1322, 0.7317
0.4749, 0.2798
0.5813, 0.6452
0.691, 0.8393
0.012, 0.1464
0.4701, 0.4997
0.586, 0.198
0.5423, 0.0229
0.7756, 0.1812
0.3632, 0.2575
0.574, 0.2893
0.3891, 0.7243
0.9242, 0.0706
0.9156, 0.807
0.4061, 0.7857
0.5881, 0.163
0.4278, 0.3159
0.2074, 0.2043
0.8456, 0.2364
0.678, 0.008
0.0125, 0.1487
0.6851, 0.2097
0.1771, 0.2715
0.698, 0.3169
0.5245, 0.5289
0.4883, 0.6134
0.1602, 0.6736
0.5413, 0.384
0.037, 0.5835
0.4444, 0.3503
0.888, 0.5598
0.4969, 0.8198
0.6626, 0.8694
0.4426, 0.0751
0.1877, 0.2638
0.0036, 0.2877
0.3283, 0.8471
0.4665, 0.6531
0.3601, 0.1621
0.0898, 0.0545
0.0968, 0.749
0.2306, 0.0908
0.9049, 0.4775
0.1665, 0.1625
0.8576, 0.3843
0.2785, 0.5131
0.2506, 0.4741
0.1867, 0.3829
0.4986, 0.4222
0.2124, 0.4345
0.8766, 0.3074
0.6422, 0.5119
0.1763, 0.0904
0.9734, 0.9742
0.8277, 0.6339
0.4469, 0.2635
0.398, 0.4417
0.5446, 0.0639
0.6151, 0.1413
0.3707, 0.873
0.6083, 0.7381
0.2857, 0.1599
0.5801, 0.5436
0.3014, 0.3945
0.0941, 0.8047
0.6128, 0.7144
0.8462, 0.548
0.9541, 0.3453
0.7156, 0.2548
0.4035, 0.3471
0.5044, 0.0347
0.1975, 0.1229
0.931, 0.4235
0.6906, 0.6357
0.7966, 0.565
0.5349, 0.224
0.7556, 0.3712
0.6708, 0.8964
0.3652, 0.0359
0.9611, 0.372
0.6576, 0.198
0.9335, 0.5031
0.179, 0.6232
0.1603, 0.4545
0.752, 0.3678
0.8495, 0.4792
0.4776, 0.9344
0.9261, 0.1435
0.0254, 0.899
0.3334, 0.4448
0.2304, 0.122
0.6209, 0.5919
0.806, 0.941
0.1358, 0.0206
0.7428, 0.0344
0.0812, 0.5234
0.0005, 0.051
0.3021, 0.559
0.7118, 0.7125
0.727, 0.9781
0.7032, 0.8844
0.7034, 0.1961
0.7715, 0.2032
0.6201, 0.8074
0.763, 0.7857
0.8304, 0.5067
0.2008, 0.4715
0.9858, 0.1602
0.7338, 0.2512
0.68, 0.21
0.6131, 0.149
0.6867, 0.9018
0.7873, 0.938
0.6188, 0.1104
0.8183, 0.2896
0.6846, 0.6647
0.8944, 0.4591
0.5255, 0.4129
0.364, 0.7343
0.6364, 0.1214
0.9737, 0.8501
0.5157, 0.3672
0.3953, 0.6438
0.1295, 0.9086
0.1218, 0.1789
0.3806, 0.4376
0.2833, 0.1354
0.8443, 0.4218
0.9043, 0.7413
0.3437, 0.044
0.0405, 0.37
0.4492, 0.0806
0.1248, 0.8608
0.6772, 0.0627
0.5257, 0.1121
0.8795, 0.9295
0.9433, 0.9683
0.2405, 0.9333
0.7936, 0.1516
0.8058, 0.1549
0.4604, 0.5731
0.8395, 0.0605
0.2896, 0.5015
0.3392, 0.2532
0.6914, 0.1983
0.6123, 0.7543
0.9853, 0.6222
0.2118, 0.2969
0.9501, 0.2076
0.5959, 0.1727
0.7239, 0.0328
0.4528, 0.0409
0.6002, 0.0387
0.511, 0.7581
0.083, 0.9964
0.5459, 0.0085
0.2569, 0.3695
0.5843, 0.6336
0.1603, 0.1406
0.631, 0.7813
0.53, 0.0284
0.0392, 0.6188
0.1713, 0.1311
0.1078, 0.2879
0.1329, 0.2743
0.9583, 0.0343
0.2078, 0.0681
0.3281, 0.4739
0.2345, 0.4261
0.5738, 0.6655
0.3182, 0.9148
0.1262, 0.5904
0.8199, 0.3025
0.6447, 0.1205
0.6865, 0.3152
0.9195, 0.8445
0.4993, 0.3662
0.5738, 0.1314
0.4454, 0.1677
0.04, 0.3625
0.5181, 0.6326
0.158, 0.5664
0.5421, 0.3599
0.1738, 0.3136
0.9304, 0.0655
0.0771, 0.2008
0.0326, 0.1679
0.1287, 0.4509
0.0447, 0.734
0.1987, 0.3271
0.6669, 0.9161
0.6108, 0.5549
0.7293, 0.1322
0.252, 0.942
0.645, 0.8007
0.7299, 0.8342
0.2741, 0.3296
0.8676, 0.2923
0.4203, 0.8645
0.7087, 0.2386
0.8194, 0.9775
0.5187, 0.8531
0.7119, 0.6065
0.8875, 0.5227
0.9158, 0.2274
0.7276, 0.8965
0.7016, 0.4754
0.5506, 0.0319
0.9268, 0.2799
0.628, 0.437
0.3124, 0.2903
0.8472, 0.1738
0.8315, 0.9033
0.792, 0.0425
0.2341, 0.3687
0.1312, 0.7465
0.0848, 0.3454
0.3168, 0.9682
0.2298, 0.2975
0.6343, 0.7464
0.0945, 0.0474
0.7381, 0.0107
0.2478, 0.4894
0.1134, 0.7663
0.1398, 0.7678
0.7524, 0.8014
0.8004, 0.1226
0.2636, 0.8335
0.4414, 0.3348
0.7606, 0.9962
0.2273, 0.5266
0.5368, 0.3224
0.0725, 0.3729
0.4158, 0.326
0.9168, 0.7616
0.3948, 0.9586
0.9278, 0.0196
0.5867, 0.7341
0.1813, 0.3279
0.4881, 0.2566
0.2256, 0.7382
0.1566, 0.8347
0.9674, 0.9737
0.1701, 0.1388
0.2306, 0.4044
0.52, 0.851
0.2148, 0.9422
0.6971, 0.8125
0.2196, 0.6345
0.8304, 0.4852
0.9741, 0.4037
0.4467, 0.8747
0.333, 0.9325
0.7408, 0.5086
0.7314, 0.0555
0.5966, 0.0443
0.3755, 0.7109
0.1386, 0.5863
0.4886, 0.1619
0.6526, 0.3579
0.6078, 0.0316
0.234, 0.2604
0.2744, 0.094
0.2327, 0.89
0.7301, 0.8079
0.5158, 0.6979
0.1713, 0.607
0.908, 0.2588
0.2705, 0.6851
0.3542, 0.6669
0.3235, 0.2477
0.0733, 0.8844
0.2543, 0.6777
0.4146, 0.1197
0.1641, 0.6362
0.8708, 0.383
0.4786, 0.1743
0.6966, 0.7938
0.8493, 0.3438
0.4461, 0.4904
0.7417, 0.3017
0.2258, 0.1718
0.7919, 0.68
0.4759, 0.4648
0.6439, 0.5258
0.7609, 0.8942
0.8387, 0.5873
0.3435, 0.625
0.8227, 0.5093
0.2241, 0.2733
0.713, 0.0047
0.2473, 0.1383
0.9863, 0.154
0.0934, 0.1264
0.0635, 0.7951
0.5155, 0.1536
0.3, 0.4987
0.2214, 0.9417
0.1922, 0.2675
0.0702, 0.1936
0.8533, 0.0267
0.3484, 0.6812
0.3405, 0.5118
0.6671, 0.8193
0.2654, 0.1384
0.0517, 0.3966
0.5562, 0.3249
0.0916, 0.377
0.3731, 0.8797
0.6287, 0.0208
0.2219, 0.8166
0.0435, 0.2984
0.5171, 0.9394
0.1825, 0.1742
0.6318, 0.2723
0.7452, 0.234
0.6151, 0.4429
0.0385, 0.1124
0.2724, 0.2039
0.9042, 0.1187
0.5844, 0.9524
0.8526, 0.6297
0.591, 0.5136
0.3784, 0.8393
0.3529, 0.227
0.5718, 0.6777
0.4568, 0.5686
0.2277, 0.6535
0.4427, 0.1276
0.8916, 0.6992
0.9369, 0.0924
0.609, 0.1549
0.3796, 0.5733
0.3694, 0.2694
0.02, 0.4403
0.28, 0.0853
0.0268, 0.1994
0.665, 0.4052
0.2415, 0.5698
0.8931, 0.392
0.2369, 0.4301
0.0489, 0.1854
0.7297, 0.4754
0.3033, 0.2003
0.6284, 0.7885
0.0725, 0.3655
0.3086, 0.8475
0.7882, 0.9004
0.5907, 0.4917
0.9191, 0.2204
0.3138, 0.5548
0.7717, 0.2239
0.6858, 0.9146
0.3692, 0.5862
0.7305, 0.4905
0.3148, 0.4426
0.026, 0.1313
0.3452, 0.76
0.8736, 0.2169
0.8133, 0.7944
0.9125, 0.2953
0.4022, 0.5268
0.0846, 0.2363
0.0626, 0.6568
0.9565, 0.2474
0.5891, 0.2883
0.895, 0.5686
0.8919, 0.1193
0.5972, 0.9805
0.2134, 0.0087
0.4222, 0.0937
0.9643, 0.1111
0.6277, 0.2436
0.3806, 0.2449
0.3887, 0.2625
0.8852, 0.4417
0.7265, 0.2761
0.4091, 0.1206
0.8824, 0.7447
0.186, 0.4328
0.8979, 0.2703
0.9926, 0.4821
0.607, 0.7569
0.4295, 0.2491
0.9591, 0.4216
0.3973, 0.8038
0.4307, 0.638
0.3316, 0.8171
0.3607, 0.715
0.738, 0.8453
0.6217, 0.8518
0.5327, 0.6233
0.7174, 0.8282
0.6695, 0.375
0.667, 0.828
0.1695, 0.5915
0.3977, 0.316
0.4731, 0.9345
0.2426, 0.3092
0.8565, 0.3102
0.9044, 0.1486
0.9249, 0.9291
0.2706, 0.654
0.9529, 0.1063
0.7456, 0.3809
0.6772, 0.2868
0.4744, 0.0438
0.6336, 0.181
0.3367, 0.0587
0.6623, 0.2425
0.6873, 0.2017
0.434, 0.54
0.2614, 0.8127
0.9738, 0.8799
0.6873, 0.6382
0.1478, 0.7687
0.2948, 0.1754
0.4871, 0.662
0.1337, 0.2214
0.1031, 0.0473
0.8715, 0.3535
0.5908, 0.2497
0.54, 0.3366
0.9274, 0.9648
0.6987, 0.853
0.8857, 0.174
0.5296, 0.4393
0.6523, 0.1234
0.0718, 0.0973
0.5419, 0.1053
0.8276, 0.4967
0.8315, 0.6761
0.9482, 0.5688
0.1434, 0.2968
0.5199, 0.1058
0.6437, 0.8631
0.1504, 0.8151
0.9553, 0.7731
0.3096, 0.7633
0.4801, 0.4479
0.7951, 0.359
0.1795, 0.7444
0.651, 0.5561
0.5183, 0.0448
0.6315, 0.1683
0.2092, 0.473
0.2033, 0.161
0.8735, 0.3966
0.866, 0.1238
0.0811, 0.7571
0.4947, 0.4115
0.7032, 0.1124
0.8717, 0.051
0.8265, 0.4992
0.1087, 0.0328
0.4236, 0.3724
0.1242, 0.5682
0.8156, 0.9381
0.6915, 0.9146
0.3111, 0.2925
0.3019, 0.7112
0.0746, 0.8554
0.1125, 0.0585
0.9219, 0.5692
0.9466, 0.2433
0.437, 0.2929
0.6929, 0.7942
0.3812, 0.1365
0.2188, 0.176
0.2945, 0.2049
0.7178, 0.7896
0.7248, 0.7039
0.6939, 0.2644
0.4774, 0.9495
0.9946, 0.544
0.7729, 0.8064
0.1999, 0.3723
0.0296, 0.0295
0.881, 0.6785
0.2112, 0.152
0.9506, 0.2582
0.7202, 0.2902
0.831, 0.2838
0.5633, 0.4552
0.8847, 0.0118
0.9192, 0.0447
0.445, 0.3218
0.9484, 0.9565
0.1588, 0.3643
0.685, 0.1283
0.8096, 0.1
0.4394, 0.7377
0.2265, 0.4598
0.3769, 0.1484
0.8391, 0.6764
0.7873, 0.1684
0.2151, 0.6456
0.5466, 0.3635
0.058, 0.9038
0.8156, 0.7769
0.8145, 0.9422
0.6594, 0.6366
0.1725, 0.2732
0.8664, 0.092
0.2433, 0.504
0.8323, 0.763
0.4193, 0.004
0.6634, 0.9439
0.642, 0.5091
0.4212, 0.4506
0.0512, 0.8122
0.8098, 0.9025
0.3302, 0.5367
0.6246, 0.3295
0.0684, 0.5994
0.3351, 0.2742
0.793, 0.2844
0.0669, 0.7868
0.9747, 0.4522
0.2503, 0.6808
0.6486, 0.3115
0.0156, 0.4709
0.9953, 0.2325
0.1709, 0.1572
0.7267, 0.439
0.5637, 0.6212
0.3594, 0.4373
0.6366, 0.5117
0.3467, 0.8803
0.9118, 0.6077
0.7287, 0.4356
0.8245, 0.9884
0.7183, 0.5369
0.0187, 0.4399
0.264, 0.3639
0.1002, 0.4041
0.9421, 0.2188
0.2117, 0.4299
0.5287, 0.9873
0.5347, 0.191
0.5049, 0.9952
0.1405, 0.2931
0.1671, 0.1751
0.2981, 0.6719
0.7635, 0.5051
0.6257, 0.8159
0.7766, 0.1044
0.3855, 0.8286
0.3001, 0.761
0.7981, 0.8372
0.679, 0.7729
0.4009, 0.1333
0.4008, 0.8263
0.9664, 0.2859
0.69, 0.7015
0.8858, 0.4556
0.1647, 0.4927
0.462, 0.265
0.3746, 0.5901
0.5856, 0.45
0.0022, 0.2289
0.1809, 0.9957
0.1188, 0.4108
0.7591, 0.3216
0.9372, 0.4947
0.3339, 0.812
0.6475, 0.8802
0.4259, 0.5933
0.5976, 0.0742
0.686, 0.4187
0.3461, 0.3064
0.3376, 0.6465
0.107, 0.0674
0.5544, 0.4545
0.5455, 0.2686
0.7315, 0.4484
0.751, 0.9723
0.7179, 0.7634
0.8357, 0.0861
0.8403, 0.6809
0.4616, 0.9177
0.2613, 0.3886
0.193, 0.2094
0.6815, 0.4553
0.9941, 0.838
0.0707, 0.0165
0.9837, 0.0395
0.1621, 0.9547
0.4358, 0.1185
0.407, 0.6619
0.4879, 0.5376
0.513, 0.5944
0.3563, 0.7037
0.7189, 0.1623
0.218, 0.1841
0.8839, 0.4373
0.8222, 0.0204
0.9387, 0.4981
0.0261, 0.7004
0.236, 0.5316
0.8733, 0.0076
0.7408, 0.8607
0.7063, 0.21
0.0846, 0.1654
0.0959, 0.0268
0.0607, 0.2431
0.3364, 0.5363
0.841, 0.675
0.8065, 0.7794
0.7563, 0.7897
0.1626, 0.9354
0.1763, 0.4236
0.7507, 0.4985
0.7722, 0.7053
0.8345, 0.8065
0.3609, 0.514
0.6963, 0.1488
0.4546, 0.9668
0.8198, 0.167
0.2009, 0.602
0.2951, 0.3335
0.3486, 0.3022
0.4653, 0.9956
0.3977, 0.5435
0.9936, 0.5197
0.0543, 0.9672
0.9555, 0.7415
0.3331, 0.0571
0.8232, 0.591
0.64, 0.3669
0.8924, 0.5269
0.9147, 0.8497
0.2617, 0.885
0.383, 0.595
0.35, 0.6895
0.1435, 0.9613
0.4115, 0.0185
0.4976, 0.8725
0.2105, 0.8664
0.1939, 0.0489
0.2801, 0.521
0.9191, 0.6386
0.5465, 0.1272
0.0031, 0.7013
0.96, 0.5421
0.7849, 0.3493
0.7218, 0.7405
0.4816, 0.2641
0.037, 0.062
0.871, 0.6691
0.358, 0.0462
0.413, 0.178
0.5075, 0.5922
0.1055, 0.7298
0.9499, 0.8567
0.8705, 0.1339
0.0881, 0.4759
0.0957, 0.6838
0.1659, 0.6591
0.3173, 0.4379
0.2724, 0.1892
0.417, 0.6456
0.2899, 0.7302
0.9644, 0.1778
0.7525, 0.115
0.899, 0.7741
0.4451, 0.8204
0.6622, 0.6501
0.9568, 0.7264
0.3474, 0.9546
0.7835, 0.8951
0.4352, 0.6199
0.1871, 0.645
0.3633, 0.4461
0.5587, 0.7423
0.0565, 0.0119
0.1835, 0.1547
0.9073, 0.3278
0.9378, 0.4159
0.6137, 0.9527
0.586, 0.253
0.6499, 0.6297
0.2161, 0.9569
0.5827, 0.4662
0.508, 0.9612
0.7522, 0.1993
0.1624, 0.8451
0.1411, 0.5452
0.848, 0.0531
0.5752, 0.9413
0.0469, 0.8266
0.2063, 0.2671
0.6137, 0.4918
0.9219, 0.6374
0.8526, 0.0939
0.7386, 0.4712
0.2982, 0.8784
0.4223, 0.4609
0.8619, 0.298
0.7598, 0.0605
0.0213, 0.7364
0.0381, 0.0069
0.7195, 0.7922
0.2678, 0.117
0.758, 0.3647
0.7325, 0.7094
0.7512, 0.2347
0.4951, 0.3793
0.2138, 0.3063
0.7864, 0.8404
0.5853, 0.5333
0.4816, 0.0111
0.2272, 0.5274
0.1745, 0.2247
0.9862, 0.755
0.4945, 0.523
0.0211, 0.4002
0.2012, 0.6924
0.9618, 0.5598
0.4495, 0.0373
0.4166, 0.9196
0.4673, 0.7852
0.5755, 0.6315
0.5958, 0.4679
0.3027, 0.0749
0.7684, 0.8639
0.5029, 0.1062
0.4006, 0.6851
0.0563, 0.1964
0.3811, 0.4742
0.8471, 0.8945
0.4525, 0.7781
0.4362, 0.3921
0.5757, 0.2344
0.7651, 0.0334
0.4627, 0.9473
0.9911, 0.9355
0.0435, 0.5999
0.2805, 0.6634
0.6371, 0.7684
0.0158, 0.095
0.2338, 0.674
0.4825, 0.9805
0.3699, 0.6033
0.3631, 0.3681
0.982, 0.1626
0.9991, 0.6918
0.6635, 0.2399
0.7299, 0.6824
0.6031, 0.7168
0.3712, 0.5585
0.0677, 0.9265
0.5451, 0.4637
0.1859, 0.3457
0.6945, 0.7242
0.1242, 0.4154
0.3156, 0.2189
0.8984, 0.4716
0.9266, 0.7281
0.492, 0.3638
0.1678, 0.0938
0.6759, 0.4118
0.9361, 0.7807
0.2732, 0.457
0.0768, 0.6664
0.3643, 0.6669
0.5574, 0.283
0.3684, 0.254
0.2818, 0.9715
0.3783, 0.6705
0.5305, 0.8039
0.2147, 0.3794
