attr1, attr2
0.8835, 0.9522
0.1729, 0.7189
0.5682, 0.8617
0.66, 0.0562
0.8619, 0.0142
0.8053, 0.3243
0.1293, 0.4325
0.6748, 0.9819
0.235, 0.7542
0.8865, 0.578
0.1309, 0.6083
0.4307, 0.971
0.0747, 0.7528
0.768, 0.0152
0.1725, 0.6705
0.7501, 0.3469
0.9677, 0.4533
0.1452, 0.7929
0.6773, 0.6527
0.4533, 0.6571
0.2919, 0.6668
0.0665, 0.8338
0.5614, 0.6263
0.0128, 0.515
0.4468, 0.0587
0.9767, 0.2352
0.2283, 0.4835
0.3037, 0.2193
0.5028, 0.4752
0.1392, 0.6541
0.5053, 0.3042
0.1895, 0.7496
0.4657, 0.8811
0.669, 0.0536
0.5168, 0.8112
0.0777, 0.1816
0.5617, 0.3287
0.1922, 0.2199
0.8142, 0.8443
0.8979, 0.7417
0.1547, 0.7916
0.4977, 0.3771
0.7414, 0.8634
0.1359, 0.1042
0.222, 0.8671
0.7226, 0.511
0.9546, 0.4692
0.2704, 0.505
0.194, 0.3939
0.9768, 0.8593
0.8322, 0.3611
0.2835, 0.688
0.0083, 0.4439
0.1815, 0.324
0.6441, 0.4804
0.6479, 0.0427
0.7481, 0.6776
0.1221, 0.9943
0.9324, 0.9021
0.8799, 0.6494
0.4316, 0.5308
0.528, 0.6946
0.6161, 0.9175
0.6312, 0.3017
0.9535, 0.8012
0.881, 0.1294
0.6534, 0.8035
0.1058, 0.3985
0.5868, 0.7564
0.0553, 0.9587
0.676, 0.7914
0.8667, 0.6726
0.3429, 0.4652
0.1558, 0.9454
0.1265, 0.8141
0.1737, 0.312
0.7284, 0.2172
0.1349, 0.6965
0.198, 0.9528
0.9313, 0.3522
0.8445, 0.5331
0.7183, 0.2991
0.5219, 0.1827
0.1523, 0.9716
0.872, 0.8148
0.198, 0.2779
0.1926, 0.047
0.7144, 0.8547
0.1332, 0.3366
0.4053, 0.4118
0.9709, 0.8726
0.7495, 0.6387
0.4865, 0.7132
0.7379, 0.4598
0.2188, 0.67
0.9835, 0.3684
0.3074, 0.8072
0.8813, 0.9147
0.747, 0.7962
0.7092, 0.2784
0.5597, 0.1408
0.0471, 0.6435
0.1581, 0.0289
0.6168, 0.6465
0.0024, 0.1149
0.4117, 0.4061
0.2893, 0.1932
0.768, 0.1478
0.7533, 0.1349
0.5898, 0.1595
0.0132, 0.254
0.7924, 0.3935
0.0559, 0.5669
0.853, 0.271
0.0187, 0.4065
0.891, 0.8863
0.9361, 0.8907
0.8066, 0.7393
0.4077, 0.1503
0.7865, 0.6916
0.6526, 0.4296
0.9186, 0.1527
0.936, 0.3193
0.8356, 0.8134
0.2645, 0.9883
0.9618, 0.3215
0.0281, 0.1388
0.7732, 0.9411
0.534, 0.4594
0.3033, 0.2206
0.1596, 0.2155
0.2496, 0.4255
0.2082, 0.495
0.0731, 0.5837
0.2664, 0.7282
0.3037, 0.219
0.469, 0.5052
0.2333, 0.2857
0.8887, 0.5603
0.8741, 0.0762
0.3561, 0.7024
0.3961, 0.3459
0.5577, 0.3354
0.4687, 0.7335
0.713, 0.2444
0.3205, 0.5628
0.9764, 0.0308
0.3509, 0.1556
0.8431, 0.7782
0.2126, 0.8604
0.7554, 0.5293
0.0195, 0.9065
0.1869, 0.7026
0.9966, 0.5331
0.5613, 0.1045
0.5989, 0.9844
0.7789, 0.484
0.3084, 0.3453
0.2904, 0.3982
0.3411, 0.9171
0.1297, 0.3456
0.4146, 0.0624
0.3795, 0.7526
0.7832, 0.9848
0.1728, 0.8846
0.3869, 0.9644
0.4923, 0.1758
0.5095, 0.8204
0.5505, 0.7432
0.2231, 0.6817
0.7882, 0.6778
0.4313, 0.8988
0.5449, 0.5825
0.1433, 0.7647
0.7778, 0.9771
0.5629, 0.8525
0.1508, 0.6
0.9992, 0.391
0.5341, 0.5297
0.7636, 0.5622
0.561, 0.5519
0.4109, 0.5477
0.6745, 0.2487
0.1886, 0.1397
0.872, 0.1405
0.8785, 0.3855
0.975, 0.6757
0.2242, 0.3028
0.0906, 0.2867
0.7444, 0.6176
0.2136, 0.2821
0.2661, 0.5219
0.2271, 0.5625
0.907, 0.0181
0.583, 0.4635
0.2362, 0.896
0.9059, 0.8854
0.2069, 0.5059
0.3149, 0.6542
0.5378, 0.4307
0.7572, 0.1637
0.1458, 0.0303
0.0163, 0.1427
0.0967, 0.526
0.8055, 0.0452
0.8885, 0.6245
0.4991, 0.0483
0.6957, 0.59
0.2342, 0.1126
0.7394, 0.8595
0.7981, 0.0066
0.7634, 0.996
0.2173, 0.9299
0.0403, 0.4272
0.1264, 0.0845
0.161, 0.5129
0.9635, 0.6332
0.9909, 0.8179
0.3042, 0.0857
0.6231, 0.1078
0.0463, 0.6291
0.9571, 0.9335
0.1594, 0.0219
0.7305, 0.3063
0.6746, 0.2428
0.9513, 0.6603
0.4098, 0.2168
0.4119, 0.2035
0.4078, 0.7333
0.7991, 0.2864
0.7453, 0.9471
0.6625, 0.309
0.1164, 0.5185
0.3118, 0.06
0.1813, 0.0602
0.3259, 0.6963
0.7298, 0.9599
0.1942, 0.1579
0.7402, 0.0348
0.478, 0.1561
0.114, 0.6862
0.0808, 0.8694
0.9181, 0.8828
0.5417, 0.4488
0.2856, 0.7986
0.0084, 0.1566
0.7601, 0.9532
0.9315, 0.4489
0.294, 0.7223
0.5475, 0.2785
0.2149, 0.0015
0.934, 0.6401
0.7888, 0.2828
0.3679, 0.0179
0.8966, 0.5383
0.5693, 0.3003
0.3062, 0.4637
0.4629, 0.5602
0.7105, 0.1408
0.841, 0.7813
0.1431, 0.6526
0.4168, 0.7555
0.9951, 0.7558
0.3317, 0.2176
0.0566, 0.2627
0.2788, 0.3594
0.3039, 0.9048
0.1173, 0.349
0.9759, 0.1855
0.899, 0.7568
0.2839, 0.6513
0.3622, 0.1607
0.9232, 0.6896
0.6781, 0.946
0.2165, 0.808
0.1001, 0.3882
0.0982, 0.3646
0.4195, 0.8499
0.7521, 0.6633
0.9024, 0.9111
0.8029, 0.9651
0.3986, 0.0415
0.0376, 0.2554
0.3666, 0.1676
0.271, 0.0619
0.5359, 0.7601
0.5465, 0.8452
0.7706, 0.9731
0.9084, 0.9001
0.7392, 0.9596
0.2234, 0.5042
0.0039, 0.5215
0.9711, 0.8882
0.9714, 0.341
0.734, 0.5238
0.2989, 0.4622
0.9123, 0.9208
0.4376, 0.8645
0.4768, 0.8847
0.0232, 0.3338
0.8452, 0.6423
0.5037, 0.7537
0.6494, 0.8201
0.0579, 0.2741
0.1982, 0.7908
0.0125, 0.1003
0.1834, 0.6757
0.5301, 0.2317
0.1038, 0.8143
0.5414, 0.9701
0.7931, 0.3618
0.1711, 0.0148
0.5768, 0.4401
0.9262, 0.236
0.4471, 0.5071
0.8777, 0.1775
0.0255, 0.7729
0.2668, 0.6812
0.7823, 0.7405
0.0809, 0.6963
0.1645, 0.2944
0.8515, 0.7189
0.0788, 0.0831
0.0733, 0.1931
0.1759, 0.9027
0.3956, 0.5488
0.9867, 0.559
0.322, 0.7464
0.6472, 0.1894
0.8114, 0.8436
0.4004, 0.7366
0.9724, 0.8629
0.5343, 0.3728
0.6276, 0.409
0.9285, 0.6465
0.5618, 0.564
0.0978, 0.6332
0.5599, 0.2573
0.2939, 0.0487
0.4819, 0.6893
0.7432, 0.0145
0.1271, 0.114
0.7312, 0.3561
0.5578, 0.2924
0.0032, 0.8232
0.6368, 0.6273
0.7399, 0.5298
0.8097, 0.6976
0.8782, 0.6222
0.2723, 0.7603
0.673, 0.2788
0.4857, 0.2742
0.0784, 0.0825
0.3699, 0.2946
0.4229, 0.3216
0.7262, 0.693
0.4512, 0.3893
0.249, 0.7519
0.268, 0.1529
0.2953, 0.7402
0.0593, 0.5381
0.3921, 0.3291
0.1651, 0.4165
0.8207, 0.8316
0.2026, 0.8673
0.2408, 0.7234
0.4926, 0.8585
0.4285, 0.8033
0.2431, 0.5112
0.9974, 0.7149
0.914, 0.3625
0.6333, 0.9909
0.9611, 0.4198
0.0909, 0.9219
0.7781, 0.9884
0.2154, 0.5935
0.4992, 0.4303
0.9464, 0.9825
0.4475, 0.5378
0.4042, 0.0578
0.0089, 0.8294
0.9147, 0.4617
0.1126, 0.7914
0.1869, 0.8082
0.5951, 0.1356
0.2254, 0.5023
0.0576, 0.3614
0.4512, 0.8993
0.8102, 0.081
0.0948, 0.569
0.8929, 0.6978
0.2958, 0.0822
0.0055, 0.329
0.4928, 0.9667
0.6529, 0.4171
0.9914, 0.9786
0.9803, 0.3216
0.2508, 0.925
0.1244, 0.7679
0.9826, 0.684
0.3506, 0.8832
0.7635, 0.4019
0.5763, 0.428
0.8072, 0.9559
0.687, 0.047
0.612, 0.8039
0.6382, 0.0207
0.9353, 0.6843
0.8427, 0.3157
0.6669, 0.1442
0.2583, 0.5362
0.889, 0.7684
0.1209, 0.0558
0.5995, 0.3575
0.9139, 0.1594
0.6756, 0.9175
0.7112, 0.3997
0.0091, 0.9428
0.5283, 0.138
0.7701, 0.2831
0.0683, 0.9064
0.9616, 0.9266
0.7698, 0.3179
0.4776, 0.9372
0.8967, 0.4875
0.2516, 0.2451
0.2331, 0.4791
0.1304, 0.9402
0.9057, 0.5399
0.3687, 0.9292
0.6639, 0.2052
0.8091, 0.5806
0.5149, 0.3375
0.7689, 0.3323
0.7693, 0.9749
0.735, 0.314
0.9275, 0.7457
0.9275, 0.0277
0.9774, 0.587
0.2582, 0.6567
0.0388, 0.163
0.2753, 0.3243
0.4808, 0.5781
0.3612, 0.8594
0.97, 0.2428
0.2892, 0.4084
0.8006, 0.3374
0.0474, 0.5624
0.3849, 0.6755
0.0167, 0.4324
0.3894, 0.5201
0.4825, 0.0705
0.7694, 0.6749
0.0233, 0.6779
0.4112, 0.3629
0.1234, 0.8885
0.5148, 0.6242
0.181, 0.8018
0.7384, 0.0564
0.9311, 0.6647
0.7948, 0.379
0.3459, 0.8261
0.1119, 0.9918
0.4968, 0.2648
0.6401, 0.5692
0.3512, 0.5127
0.0066, 0.3776
0.6648, 0.8432
0.7195, 0.4536
0.7677, 0.3036
0.5677, 0.6467
0.5768, 0.6504
0.4223, 0.0076
0.8617, 0.712
0.1842, 0.6175
0.5036, 0.0935
0.01, 0.9242
0.9796, 0.9311
0.2507, 0.6836
0.0856, 0.5429
0.8767, 0.6365
0.1703, 0.6451
0.6271, 0.012
0.1863, 0.3428
0.8, 0.5742
0.0381, 0.8446
0.1552, 0.1723
0.4039, 0.3935
0.853, 0.7733
0.6329, 0.0987
0.5917, 0.1243
0.1613, 0.0701
0.6331, 0.8646
0.4408, 0.521
0.2236, 0.7633
0.6625, 0.457
0.983, 0.5277
0.2485, 0.3954
0.3505, 0.7718
0.4304, 0.3316
0.4038, 0.4845
0.897, 0.2293
0.3464, 0.3615
0.1054, 0.2784
0.1909, 0.4913
0.1566, 0.0966
0.3613, 0.6519
0.4955, 0.2296
0.7468, 0.5699
0.4908, 0.229
0.8481, 0.5179
0.8031, 0.6704
0.0256, 0.6245
0.8715, 0.3126
0.626, 0.6153
0.868, 0.1052
0.7482, 0.2338
0.1221, 0.0037
0.0663, 0.5261
0.0908, 0.7235
0.1601, 0.9142
0.7074, 0.0038
0.3913, 0.1732
0.9264, 0.3464
0.5408, 0.9062
0.0176, 0.4598
0.8683, 0.5843
0.9747, 0.4047
0.5117, 0.8575
0.9481, 0.7009
0.109, 0.8595
0.7054, 0.8443
0.9842, 0.6134
0.4836, 0.3022
0.5273, 0.1459
0.2624, 0.0423
0.6385, 0.2124
0.5374, 0.8034
0.7498, 0.917
0.0378, 0.5187
0.3161, 0.3366
0.4006, 0.0512
0.9225, 0.2642
0.9249, 0.0536
0.4705, 0.411
0.8806, 0.727
0.7855, 0.5008
0.9381, 0.2988
0.2065, 0.2363
0.1174, 0.9507
0.6517, 0.4302
0.5641, 0.74
0.6809, 0.7153
0.761, 0.0309
0.1143, 0.1827
0.1047, 0.1787
0.1862, 0.1959
0.4334, 0.7839
0.0632, 0.1746
0.4886, 0.7794
0.1367, 0.5306
0.8933, 0.1765
0.4727, 0.8144
0.015, 0.99
0.8971, 0.6628
0.5325, 0.0104
0.0659, 0.1995
0.2664, 0.3732
0.2637, 0.5649
0.3138, 0.0701
0.6885, 0.3618
0.6134, 0.1934
0.202, 0.2015
0.7438, 0.9108
0.5908, 0.9967
0.905, 0.939
0.5203, 0.2083
0.5182, 0.6016
0.9886, 0.9825
0.0387, 0.4502
0.5598, 0.0318
0.6124, 0.9581
0.7377, 0.9925
0.706, 0.558
0.4331, 0.8497
0.703, 0.0363
0.4719, 0.3115
0.0779, 0.8562
0.4558, 0.0136
0.8602, 0.9267
0.014, 0.1534
0.0107, 0.2317
0.4721, 0.9128
0.813, 0.6397
0.151, 0.4679
0.6376, 0.0191
0.7349, 0.6453
0.9364, 0.6341
0.0165, 0.7119
0.9648, 0.0865
0.0869, 0.3921
0.0579, 0.3002
0.6096, 0.2534
0.7961, 0.5542
0.3591, 0.5115
0.707, 0.532
0.1835, 0.1487
0.3229, 0.5882
0.343, 0.8876
0.1447, 0.4135
0.9135, 0.2632
0.2971, 0.7283
0.0088, 0.0166
0.2002, 0.9386
0.2927, 0.4117
0.376, 0.5471
0.3477, 0.2391
0.8651, 0.3579
0.1038, 0.9439
0.3435, 0.8362
0.0641, 0.4591
0.7294, 0.1014
0.9309, 0.9173
0.9226, 0.3631
0.0322, 0.1692
0.1076, 0.7369
0.2402, 0.5083
0.1183, 0.1495
0.4092, 0.7155
0.9268, 0.1269
0.7891, 0.2016
0.9217, 0.3691
0.4616, 0.1852
0.1982, 0.214
0.4624, 0.7378
0.6433, 0.9423
0.6081, 0.0645
0.0238, 0.1633
0.5068, 0.6422
0.3262, 0.5305
0.7397, 0.1981
0.1164, 0.0441
0.8371, 0.2517
0.9116, 0.2039
0.4763, 0.6944
0.7845, 0.984
0.2555, 0.52
0.5886, 0.3915
0.8976, 0.664
0.8254, 0.2616
0.934, 0.3488
0.2894, 0.0407
0.4456, 0.5321
0.6299, 0.7534
0.3105, 0.5321
0.2721, 0.7278
0.1083, 0.8292
0.2414, 0.1361
0.904, 0.8843
0.2519, 0.4604
0.3338, 0.4224
0.2104, 0.7958
0.0777, 0.961
0.8234, 0.4908
0.4372, 0.8938
0.7957, 0.04
0.8197, 0.3187
0.0343, 0.0564
0.0909, 0.5759
0.8214, 0.0711
0.2786, 0.5976
0.5656, 0.498
0.283, 0.7231
0.5676, 0.5951
0.6752, 0.0304
0.3963, 0.3655
0.701, 0.8965
0.1625, 0.8299
0.5297, 0.1942
0.7358, 0.5942
0.1547, 0.5236
0.8351, 0.2761
0.6667, 0.0865
0.4311, 0.67
0.5977, 0.0324
0.0291, 0.2315
0.7206, 0.3166
0.0922, 0.6777
0.4664, 0.9289
0.9799, 0.0163
0.0159, 0.2424
0.3313, 0.6005
0.2558, 0.3627
0.5136, 0.0849
0.5727, 0.3582
0.131, 0.9363
0.6818, 0.9044
0.664, 0.387
0.7617, 0.5246
0.7215, 0.201
0.8814, 0.2329
0.5249, 0.9956
0.9956, 0.2774
0.6776, 0.6711
0.7555, 0.6443
0.0334, 0.6672
0.3452, 0.3669
0.3832, 0.7345
0.4202, 0.7243
0.144, 0.8431
0.8508, 0.3439
0.3441, 0.834
0.6767, 0.2893
0.8906, 0.8928
0.7052, 0.6641
0.516, 0.8833
0.5171, 0.2533
0.005, 0.8509
0.9465, 0.0031
0.1583, 0.1785
0.8172, 0.6593
0.1096, 0.562
0.6154, 0.5833
0.0172, 0.1184
0.3921, 0.6613
0.1136, 0.2109
0.2541, 0.3323
0.3609, 0.1363
0.4049, 0.148
0.1308, 0.7437
0.5352, 0.01
0.0386, 0.3485
0.7568, 0.0781
0.5746, 0.7382
0.9876, 0.582
0.0563, 0.7518
0.6008, 0.8311
0.545, 0.3281
0.6659, 0.5604
0.3466, 0.6735
0.4417, 0.1423
0.3444, 0.7798
0.6076, 0.4486
0.9627, 0.7024
0.2772, 0.2435
0.8928, 0.3574
0.6731, 0.0331
0.1087, 0.6162
0.5078, 0.0638
0.1425, 0.7619
0.2328, 0.6045
0.1083, 0.5596
0.1463, 0.6133
0.406, 0.9795
0.236, 0.7108
0.669, 0.6274
0.2209, 0.9262
0.5142, 0.7896
0.5359, 0.5139
0.5328, 0.5156
0.2216, 0.2677
0.1122, 0.1157
0.8995, 0.5456
0.3924, 0.4974
0.4705, 0.7038
0.5816, 0.5315
0.776, 0.6019
0.2333, 0.183
0.9473, 0.0857
0.3537, 0.1323
0.5259, 0.2155
0.2851, 0.88
0.9108, 0.3905
0.3586, 0.5529
0.8633, 0.2991
0.7119, 0.7227
0.2551, 0.4024
0.1947, 0.6551
0.9777, 0.7718
0.884, 0.0905
0.3239, 0.6823
0.8538, 0.7067
0.7873, 0.3095
0.3313, 0.8667
0.9645, 0.5806
0.115, 0.3232
0.2166, 0.3715
0.1854, 0.899
0.9653, 0.6252
0.9845, 0.9436
0.5416, 0.5803
0.5769, 0.4159
0.5171, 0.6562
0.6972, 0.9187
0.7865, 0.9703
0.9259, 0.3028
0.9823, 0.6092
0.8595, 0.8209
0.8955, 0.4785
0.3611, 0.4897
0.7593, 0.7845
0.8639, 0.8119
0.1638, 0.9869
0.2603, 0.1649
0.7014, 0.0729
0.3824, 0.9862
0.7871, 0.4945
0.6531, 0.0655
0.6757, 0.3334
0.9209, 0.918
0.6713, 0.5996
0.457, 0.1609
0.3098, 0.376
0.2866, 0.4314
0.1094, 0.6651
0.4109, 0.0338
