attr1, attr2
0.8006, 0.9299
0.563, 0.5886
0.8908, 0.8984
0.0754, 0.9378
0.2134, 0.0235
0.1471, 0.7429
0.0138, 0.882
0.4758, 0.5388
0.0549, 0.3462
0.3622, 0.7354
0.1063, 0.3475
0.4343, 0.7878
0.1622, 0.5889
0.4748, 0.4154
0.021, 0.4643
0.2686, 0.908
0.9801, 0.3938
0.3045, 0.7271
0.9749, 0.8314
0.246, 0.382
0.2153, 0.8179
0.6862, 0.6865
0.6662, 0.0254
0.1511, 0.6156
0.5111, 0.9855
0.7232, 0.6539
0.2634, 0.0668
0.859, 0.2339
0.7261, 0.5837
0.3798, 0.1618
0.4778, 0.4259
0.1343, 0.1693
0.1406, 0.701
0.1583, 0.1382
0.9614, 0.075
0.0251, 0.8951
0.3096, 0.4251
0.6284, 0.6008
0.2106, 0.053
0.3617, 0.5316
0.8728, 0.954
0.0728, 0.1037
0.1067, 0.9414
0.9784, 0.5099
0.1008, 0.1908
0.313, 0.173
0.3915, 0.6161
0.3644, 0.7664
0.8194, 0.0997
0.2673, 0.5982
0.8108, 0.9319
0.1067, 0.9132
0.093, 0.0691
0.0281, 0.2569
0.1636, 0.675
0.377, 0.7376
0.2755, 0.0733
0.4483, 0.0398
0.5944, 0.5279
0.6433, 0.3999
0.4648, 0.9097
0.5733, 0.4999
0.4513, 0.4024
0.6399, 0.7716
0.2068, 0.1132
0.9777, 0.9384
0.0179, 0.9527
0.5196, 0.9091
0.0239, 0.7102
0.395, 0.5556
0.3906, 0.8301
0.7309, 0.9541
0.3621, 0.4981
0.1374, 0.8951
0.9805, 0.5893
0.6853, 0.5745
0.7336, 0.5003
0.0124, 0.7569
0.9223, 0.5094
0.9108, 0.088
0.3003, 0.8178
0.3206, 0.3174
0.6053, 0.0091
0.9163, 0.2079
0.787, 0.5726
0.826, 0.9878
0.9375, 0.4389
0.0301, 0.1254
0.0371, 0.3772
0.1161, 0.1458
0.0504, 0.1303
0.6094, 0.7196
0.8814, 0.8949
0.0768, 0.1264
0.9305, 0.4289
0.6453, 0.1823
0.2663, 0.9717
0.8061, 0.3295
0.7262, 0.5108
0.0745, 0.1883
0.0221, 0.3649
0.6047, 0.8928
0.5144, 0.8897
0.3642, 0.8484
0.9769, 0.9305
0.2038, 0.8157
0.6054, 0.3712
0.1577, 0.668
0.5002, 0.4679
0.4172, 0.0411
0.5383, 0.879
0.4734, 0.2808
0.8001, 0.2271
0.7456, 0.1475
0.1413, 0.2339
0.9811, 0.8686
0.2266, 0.4747
0.6402, 0.1439
0.8225, 0.1386
0.0819, 0.9461
0.1537, 0.8728
0.8349, 0.4383
0.4273, 0.7122
0.3434, 0.912
0.694, 0.6972
0.8558, 0.2103
0.8046, 0.8951
0.5617, 0.3621
0.0761, 0.3687
0.2184, 0.2272
0.5198, 0.5581
0.298, 0.8312
0.6225, 0.0889
0.1376, 0.4246
0.186, 0.0266
0.9667, 0.0392
0.1819, 0.5519
0.2097, 0.5441
0.7754, 0.9258
0.105, 0.6871
0.985, 0.0745
0.8307, 0.7776
0.2195, 0.4691
0.2414, 0.5615
0.3291, 0.254
0.4328, 0.8016
0.3734, 0.324
0.1321, 0.3883
0.1621, 0.7324
0.0098, 0.3713
0.1893, 0.1194
0.0981, 0.8563
0.3712, 0.7274
0.5313, 0.0904
0.434, 0.2131
0.9598, 0.9442
0.4847, 0.0264
0.0937, 0.5072
0.1913, 0.5495
0.0761, 0.2403
0.6783, 0.4359
0.8133, 0.3496
0.7527, 0.5908
0.3898, 0.5231
0.352, 0.5596
0.7403, 0.208
0.5688, 0.0909
0.5569, 0.7766
0.5637, 0.528
0.2954, 0.2776
0.0453, 0.7087
0.712, 0.693
0.8292, 0.6121
0.9917, 0.6859
0.866, 0.9503
0.5496, 0.6659
0.7569, 0.6735
0.3122, 0.7944
0.9468, 0.7767
0.4714, 0.1166
0.9931, 0.4281
0.6444, 0.6043
0.4052, 0.1364
0.228, 0.6097
0.2396, 0.7074
0.8302, 0.2639
0.3122, 0.8666
0.8651, 0.8684
0.4112, 0.8956
0.2262, 0.9984
0.0308, 0.1149
0.5351, 0.3569
0.7841, 0.7395
0.4335, 0.9598
0.7755, 0.5584
0.171, 0.7274
0.4748, 0.3363
0.5665, 0.16
0.8852, 0.672
0.0558, 0.3867
0.6529, 0.7817
0.9883, 0.6645
0.5245, 0.3911
0.7316, 0.3809
0.4061, 0.0284
0.534, 0.0839
0.8052, 0.4411
0.1261, 0.9735
0.6934, 0.8957
0.3042, 0.2614
0.9522, 0.3408
0.4956, 0.4895
0.9426, 0.9494
0.1035, 0.384
0.6896, 0.8776
0.7533, 0.6888
0.8348, 0.1577
0.8696, 0.0143
0.2627, 0.098
0.3546, 0.2536
0.0181, 0.245
0.2053, 0.3618
0.5192, 0.0516
0.088, 0.8154
0.2671, 0.3057
0.3277, 0.5777
0.8812, 0.0012
0.3895, 0.997
0.4831, 0.2376
0.3592, 0.8187
0.9508, 0.4642
0.4705, 0.2877
0.941, 0.9341
0.8569, 0.9437
0.1531, 0.3988
0.2231, 0.3243
0.3544, 0.6446
0.6166, 0.7821
0.0785, 0.3606
0.6744, 0.1452
0.1274, 0.105
0.5849, 0.8093
0.2291, 0.914
0.2427, 0.9234
0.6348, 0.3689
0.1276, 0.6255
0.539, 0.795
0.8483, 0.4172
0.5946, 0.8905
0.5077, 0.0167
0.038, 0.3438
0.0142, 0.5262
0.9157, 0.3513
0.6657, 0.2475
0.9889, 0.1293
0.6929, 0.8653
0.5691, 0.996
0.725, 0.3688
0.4038, 0.1663
0.7369, 0.2705
0.3992, 0.104
0.1978, 0.789
0.6797, 0.8801
0.7078, 0.924
0.0858, 0.0467
0.5967, 0.9132
0.6179, 0.4977
0.9648, 0.6806
0.4592, 0.8048
0.6857, 0.9985
0.8467, 0.3598
0.8522, 0.7991
0.6179, 0.149
0.636, 0.7786
0.6277, 0.9024
0.8186, 0.107
0.1561, 0.1413
0.6352, 0.6963
0.2063, 0.0501
0.423, 0.4616
0.1452, 0.1274
0.7879, 0.6799
0.5711, 0.8556
0.9533, 0.3266
0.3175, 0.3115
0.6631, 0.5049
0.267, 0.3276
0.3408, 0.8705
0.9905, 0.35
0.0138, 0.256
0.9512, 0.0728
0.1914, 0.8167
0.6147, 0.3206
0.4824, 0.2509
0.7701, 0.2486
0.4676, 0.6584
0.5908, 0.5796
0.4872, 0.6807
0.1308, 0.2363
0.6729, 0.7906
0.9379, 0.6882
0.8309, 0.8432
0.7375, 0.7595
0.8881, 0.7964
0.6092, 0.1931
0.6015, 0.0652
0.3405, 0.0815
0.6106, 0.1708
0.6637, 0.8472
0.3073, 0.6051
0.1762, 0.159
0.1943, 0.0357
0.2081, 0.55
0.2374, 0.7772
0.9686, 0.2526
0.5852, 0.1263
0.0877, 0.409
0.6557, 0.4947
0.1419, 0.1277
0.5583, 0.9442
0.497, 0.4552
0.9996, 0.9126
0.353, 0.6569
0.914, 0.6189
0.5674, 0.232
0.3983, 0.8325
0.0077, 0.8795
0.7729, 0.3072
0.2093, 0.9273
0.56, 0.694
0.625, 0.0155
0.8237, 0.6737
0.9887, 0.625
0.2824, 0.676
0.1466, 0.6602
0.7059, 0.3277
0.1361, 0.1405
0.7612, 0.1753
0.857, 0.9673
0.3994, 0.2043
0.0507, 0.436
0.9412, 0.4646
0.2695, 0.7733
0.059, 0.6284
0.8012, 0.1672
0.0525, 0.9641
0.5604, 0.3946
0.4775, 0.5538
0.5783, 0.5588
0.5609, 0.9138
0.5861, 0.153
0.9209, 0.9456
0.509, 0.6401
0.9236, 0.0828
0.0971, 0.8481
0.8266, 0.7238
0.3822, 0.9301
0.3022, 0.8638
0.6497, 0.6039
0.1635, 0.4542
0.4065, 0.7723
0.4434, 0.4561
0.8937, 0.1154
0.1818, 0.8229
0.4398, 0.9965
0.7005, 0.3233
0.1791, 0.442
0.739, 0.4607
0.4219, 0.3914
0.2733, 0.9557
0.0527, 0.3977
0.3874, 0.165
0.551, 0.6709
0.7888, 0.7146
0.4056, 0.9636
0.339, 0.6855
0.5264, 0.4241
0.9498, 0.6298
0.1818, 0.116
0.9034, 0.5948
0.4911, 0.3104
0.6634, 0.3236
0.9215, 0.8657
0.9908, 0.5862
0.701, 0.6949
0.9554, 0.2771
0.661, 0.9186
0.4163, 0.2358
0.0265, 0.0534
0.49, 0.9891
0.027, 0.63
0.8999, 0.7917
0.8844, 0.0927
0.2023, 0.6636
0.8468, 0.9215
0.0651, 0.3997
0.0582, 0.9877
0.9217, 0.9229
0.9092, 0.2973
0.0441, 0.7881
0.3765, 0.4559
0.2232, 0.2903
0.7792, 0.4759
0.4506, 0.6316
0.3231, 0.1465
0.1229, 0.5687
0.7018, 0.4299
0.5625, 0.2555
0.164, 0.8318
0.0958, 0.4025
0.7484, 0.2836
0.6586, 0.0815
0.8897, 0.9037
0.4311, 0.1336
0.1093, 0.3581
0.2568, 0.1585
0.8953, 0.6069
0.0954, 0.6364
0.2611, 0.6714
0.1143, 0.0078
0.589, 0.383
0.2541, 0.9343
0.1543, 0.254
0.5573, 0.6859
0.7034, 0.7619
0.3218, 0.9854
0.685, 0.7821
0.9332, 0.5196
0.5707, 0.725
0.5281, 0.5706
0.5713, 0.4951
0.7751, 0.0123
0.3048, 0.2949
0.6161, 0.2252
0.1502, 0.5106
0.8033, 0.4372
0.3031, 0.5303
0.7789, 0.1061
0.6266, 0.4923
0.3113, 0.3792
0.8046, 0.0356
0.8242, 0.6613
0.709, 0.5527
0.5056, 0.1558
0.323, 0.062
0.5318, 0.4589
0.2057, 0.7894
0.5388, 0.5683
0.5628, 0.4862
0.0079, 0.8148
0.3796, 0.3727
0.5056, 0.4973
0.7948, 0.8324
0.1906, 0.8
0.4622, 0.4325
0.3331, 0.5529
0.1104, 0.4362
0.4492, 0.8874
0.9732, 0.7271
0.6432, 0.9602
0.4022, 0.0364
0.5432, 0.0967
0.8353, 0.2165
0.4466, 0.7473
0.2985, 0.667
0.5577, 0.6561
0.0476, 0.0621
0.8002, 0.7577
0.4605, 0.5736
0.6198, 0.1301
0.9066, 0.4994
0.817, 0.7662
0.6455, 0.2963
0.7235, 0.1236
0.0784, 0.4493
0.5177, 0.1712
0.2868, 0.2851
0.2487, 0.8044
0.657, 0.1202
0.3602, 0.8465
0.4325, 0.9958
0.9844, 0.2368
0.8564, 0.9424
0.828, 0.2535
0.7872, 0.0528
0.8121, 0.9206
0.6199, 0.161
0.3103, 0.0864
0.0557, 0.4527
0.6771, 0.641
0.5227, 0.3503
0.9211, 0.7652
0.2872, 0.8896
0.1206, 0.2767
0.5166, 0.8872
0.2079, 0.3219
0.4109, 0.637
0.015, 0.2558
0.3623, 0.6802
0.7639, 0.9037
0.0642, 0.1033
0.674, 0.258
0.5732, 0.1178
0.6931, 0.9105
0.0233, 0.7971
0.561, 0.2919
0.3309, 0.7349
0.9932, 0.022
0.4268, 0.6354
0.5261, 0.6043
0.3624, 0.99
0.8686, 0.7052
0.2845, 0.0545
0.027, 0.7377
0.4975, 0.8455
0.3122, 0.7024
0.0122, 0.0268
0.9409, 0.3619
0.356, 0.0053
0.29, 0.4619
0.9673, 0.006
0.457, 0.5499
0.7035, 0.2027
0.772, 0.0083
0.2654, 0.1077
0.1228, 0.9142
0.0635, 0.7531
0.6314, 0.5821
0.6436, 0.9379
0.2431, 0.926
0.6358, 0.6455
0.695, 0.3735
0.1009, 0.6944
0.1535, 0.9021
0.7647, 0.318
0.9209, 0.8626
0.6974, 0.033
0.2494, 0.9566
0.5966, 0.6395
0.7579, 0.6479
0.9088, 0.8005
0.9134, 0.2682
0.0014, 0.8537
0.9737, 0.557
0.7948, 0.21
0.6518, 0.1092
0.6452, 0.8807
0.3008, 0.2055
0.7095, 0.3769
0.9933, 0.8967
0.636, 0.1419
0.2081, 0.7117
0.6008, 0.1122
0.1843, 0.0578
0.0334, 0.4816
0.9812, 0.6185
0.7579, 0.9312
0.043, 0.6169
0.595, 0.3899
0.1834, 0.564
0.8271, 0.7607
0.2468, 0.0653
0.5351, 0.7559
0.0037, 0.6464
0.7257, 0.9535
0.4671, 0.1006
0.6431, 0.8004
0.0024, 0.8247
0.488, 0.8772
0.4182, 0.9734
0.6156, 0.092
0.59, 0.6069
0.2738, 0.4947
0.9694, 0.2549
0.7432, 0.6869
0.81, 0.3032
0.1043, 0.1105
0.0042, 0.3376
0.9708, 0.6072
0.1058, 0.6184
0.3716, 0.1768
0.7489, 0.1649
0.5931, 0.8552
0.9818, 0.9721
0.455, 0.2156
0.385, 0.0098
0.4894, 0.7721
0.2364, 0.5876
0.6177, 0.9943
0.4766, 0.0851
0.6702, 0.4877
0.8316, 0.5258
0.5041, 0.3568
0.156, 0.2318
0.6037, 0.7284
0.2674, 0.2933
0.2816, 0.9154
0.2407, 0.3162
0.8201, 0.5553
0.6173, 0.5259
0.8365, 0.328
0.9747, 0.3827
0.1499, 0.8532
0.3816, 0.1214
0.2553, 0.6477
0.6643, 0.7654
0.0615, 0.1882
0.4716, 0.3871
0.26, 0.427
0.5948, 0.8495
0.7451, 0.7259
0.9243, 0.7068
0.6157, 0.3553
0.4372, 0.8403
0.4197, 0.912
0.9396, 0.2597
0.9906, 0.744
0.2498, 0.7012
0.8474, 0.8257
0.4534, 0.2535
0.9526, 0.9402
0.3995, 0.4542
0.6872, 0.4685
0.3665, 0.6501
0.1639, 0.8542
0.9236, 0.0367
0.0471, 0.904
0.6192, 0.5511
0.9275, 0.9892
0.3811, 0.2223
0.495, 0.2955
0.2067, 0.5882
0.0753, 0.9637
0.6025, 0.8749
0.1951, 0.0873
0.0499, 0.7549
0.892, 0.2585
0.1763, 0.6217
0.9708, 0.8878
0.6477, 0.4224
0.5392, 0.4886
0.6547, 0.1766
0.4633, 0.9939
0.3893, 0.7683
0.3599, 0.8704
0.5448, 0.4165
0.9052, 0.0933
0.5192, 0.7931
0.7848, 0.4051
0.2674, 0.2121
0.665, 0.1159
0.1982, 0.0881
0.0235, 0.5548
0.009, 0.3561
0.1056, 0.1805
0.9796, 0.8964
0.1446, 0.0352
0.5963, 0.0415
0.0464, 0.7159
0.1635, 0.7361
0.1783, 0.0828
0.5985, 0.1859
0.5211, 0.7804
0.8247, 0.8002
0.8141, 0.2073
0.0974, 0.6614
0.6377, 0.6813
0.1831, 0.0251
0.7565, 0.9375
0.0651, 0.7189
0.3926, 0.9183
0.751, 0.9116
0.4874, 0.6321
0.7602, 0.5655
0.8403, 0.2376
0.8546, 0.5296
0.0286, 0.8533
0.7134, 0.8645
0.1112, 0.5305
0.6048, 0.104
0.6703, 0.5988
0.3936, 0.8561
0.9172, 0.4926
0.1346, 0.6112
0.3935, 0.4853
0.4874, 0.973
0.2993, 0.4451
0.0931, 0.6866
0.4627, 0.0678
0.2717, 0.8974
0.1269, 0.6413
0.5819, 0.6296
0.4665, 0.6429
0.5271, 0.3027
0.5978, 0.936
0.2136, 0.8951
0.8346, 0.9763
0.1649, 0.4701
0.3588, 0.6894
0.7162, 0.3827
0.9944, 0.8776
0.7477, 0.333
0.2717, 0.3564
0.2265, 0.45
0.8656, 0.2438
0.7619, 0.9251
0.2688, 0.798
0.1346, 0.624
0.2088, 0.2131
0.2434, 0.8462
0.6655, 0.4532
0.3708, 0.1874
0.2502, 0.4242
0.7753, 0.4769
0.0832, 0.5137
0.7944, 0.6185
0.5433, 0.4677
0.7749, 0.6257
0.5558, 0.5083
0.6095, 0.4554
0.2706, 0.2289
0.5099, 0.2259
0.0105, 0.4734
0.4349, 0.9628
