attr1, attr2
0.1488, 0.0645
0.7831, 0.4614
0.184, 0.5391
0.8911, 0.8947
0.6853, 0.1766
0.0954, 0.7146
0.11, 0.0713
0.6988, 0.2221
0.1749, 0.4439
0.7955, 0.7724
0.3155, 0.6456
0.0708, 0.9125
0.6123, 0.736
0.1387, 0.7154
0.0613, 0.0012
0.0344, 0.9893
0.9374, 0.9305
0.534, 0.9198
0.0244, 0.9673
0.9027, 0.3995
0.761, 0.1302
0.9606, 0.3259
0.2233, 0.6155
0.8574, 0.1943
0.5376, 0.1513
0.9318, 0.1404
0.7996, 0.387
0.2208, 0.9779
0.0808, 0.9508
0.8688, 0.504
0.4591, 0.7885
0.2427, 0.4123
0.7938, 0.0286
0.0434, 0.142
0.3179, 0.0857
0.6282, 0.0405
0.4701, 0.6622
0.4144, 0.5034
0.7305, 0.03
0.0289, 0.5785
0.3326, 0.1212
0.1008, 0.661
0.154, 0.9835
0.8298, 0.8434
0.1256, 0.6058
0.9596, 0.4416
0.4099, 0.117
0.2081, 0.1803
0.6806, 0.0782
0.9748, 0.2195
0.3916, 0.0228
0.5643, 0.3233
0.7327, 0.7238
0.8762, 0.5789
0.7702, 0.6544
0.8658, 0.902
0.9652, 0.8401
0.6547, 0.9044
0.8923, 0.57
0.7357, 0.3862
0.1051, 0.3562
0.7627, 0.3998
0.6978, 0.7536
0.7106, 0.4778
0.2042, 0.2061
0.4527, 0.939
0.9807, 0.4832
0.0689, 0.3375
0.718, 0.2603
0.3634, 0.3297
0.076, 0.8317
0.3104, 0.7672
0.1706, 0.7416
0.9874, 0.1641
0.2666, 0.1202
0.1347, 0.1956
0.5869, 0.6075
0.4484, 0.1059
0.2231, 0.3393
0.5207, 0.7922
0.0301, 0.8445
0.3461, 0.5791
0.7478, 0.1992
0.6589, 0.1503
0.7484, 0.9721
0.2322, 0.1728
0.363, 0.213
0.1298, 0.4947
0.3452, 0.7087
0.9863, 0.1897
0.3092, 0.2021
0.3436, 0.7387
0.5578, 0.0392
0.0453, 0.8258
0.0729, 0.7219
0.6595, 0.5925
0.632, 0.3379
0.5867, 0.2483
0.2147, 0.5747
0.3322, 0.7114
0.5618, 0.212
0.2796, 0.2276
0.0835, 0.5104
0.9519, 0.2383
0.2867, 0.3291
0.8718, 0.0538
0.086, 0.009
0.4792, 0.4366
0.2494, 0.7148
0.4382, 0.3818
0.4759, 0.6416
0.9602, 0.2873
0.1973, 0.9074
0.1272, 0.0423
0.5422, 0.8408
0.1771, 0.3175
0.7468, 0.7783
0.3118, 0.8646
0.1874, 0.118
0.1241, 0.7878
0.195, 0.7881
0.6136, 0.9878
0.5161, 0.7401
0.4731, 0.3635
0.0606, 0.9584
0.2239, 0.7001
0.4331, 0.5227
0.1713, 0.0367
0.6101, 0.3068
0.9613, 0.3098
0.2456, 0.9603
0.081, 0.2705
0.7036, 0.9881
0.9169, 0.5443
0.6433, 0.9573
0.2847, 0.6919
0.7906, 0.3797
0.1437, 0.3472
0.626, 0.8738
0.4038, 0.6478
0.9996, 0.521
0.7605, 0.3521
0.6726, 0.881
0.8004, 0.7901
0.1312, 0.6069
0.9929, 0.9698
0.6603, 0.2221
0.6469, 0.2288
0.2076, 0.0413
0.4663, 0.9203
0.279, 0.1832
0.9635, 0.9187
0.3808, 0.4244
0.8715, 0.756
0.1309, 0.7544
0.9992, 0.5088
0.8556, 0.8047
0.6738, 0.2625
0.1167, 0.9429
0.7704, 0.4291
0.8382, 0.2092
0.1228, 0.0546
0.2094, 0.0406
0.037, 0.8222
0.9267, 0.4579
0.7703, 0.482
0.9946, 0.0272
0.9758, 0.8818
0.6873, 0.7139
0.973, 0.5732
0.8907, 0.7136
0.6347, 0.8688
0.0122, 0.4852
0.5084, 0.9784
0.1139, 0.5194
0.5815, 0.9459
0.6528, 0.2923
0.3007, 0.0744
0.3942, 0.2993
0.6605, 0.1662
0.4951, 0.4908
0.0236, 0.2335
0.0554, 0.6074
0.3044, 0.9893
0.7686, 0.2167
0.6621, 0.3403
0.1781, 0.6315
0.974, 0.9537
0.3335, 0.6148
0.7532, 0.092
0.3943, 0.9609
0.8847, 0.9182
0.5941, 0.5168
0.2399, 0.5271
0.2561, 0.693
0.7162, 0.1748
0.6223, 0.7829
0.6075, 0.1002
0.7785, 0.8364
0.1318, 0.5808
0.6023, 0.0871
0.7843, 0.6812
0.5103, 0.152
0.5704, 0.4282
0.94, 0.2025
0.6605, 0.685
0.4372, 0.2363
0.7645, 0.7148
0.6617, 0.7274
0.2665, 0.1757
0.5863, 0.3533
0.949, 0.8782
0.5517, 0.4583
0.7897, 0.6788
0.4575, 0.5553
0.7361, 0.8596
0.0362, 0.2794
0.6801, 0.7049
0.7164, 0.0781
0.5764, 0.0399
0.4778, 0.6687
0.6275, 0.8278
0.4054, 0.631
0.6024, 0.2889
0.5884, 0.3823
0.1044, 0.3161
0.2703, 0.0423
0.4849, 0.9014
0.8563, 0.9097
0.2765, 0.7882
0.7582, 0.6837
0.8164, 0.6126
0.8074, 0.7311
0.2259, 0.3006
0.9417, 0.952
0.4837, 0.826
0.8751, 0.6792
0.9041, 0.1386
0.8391, 0.9471
0.4859, 0.2112
0.7445, 0.9007
0.9388, 0.1898
0.2517, 0.2237
0.1096, 0.4078
0.9709, 0.1022
0.8209, 0.0801
0.1918, 0.6431
0.373, 0.6542
0.2201, 0.2866
0.8545, 0.207
0.2784, 0.7761
0.6487, 0.6731
0.4247, 0.8104
0.9081, 0.7626
0.4039, 0.6058
0.0372, 0.6809
0.6988, 0.2567
0.6615, 0.6174
0.528, 0.1344
0.3567, 0.4117
0.3126, 0.44
0.452, 0.2998
0.8442, 0.5431
0.993, 0.2106
0.455, 0.5656
0.4279, 0.2653
0.1499, 0.163
0.5422, 0.772
0.878, 0.1394
0.599, 0.5676
0.687, 0.9381
0.1209, 0.1228
0.8471, 0.8753
0.8086, 0.3579
0.4213, 0.7423
0.7971, 0.168
0.6108, 0.9443
0.3515, 0.0106
0.4195, 0.4618
0.3676, 0.2672
0.7059, 0.8419
0.4967, 0.4459
0.1181, 0.3494
0.5102, 0.9964
0.2181, 0.9761
0.3506, 0.8987
0.2132, 0.494
0.5418, 0.4024
0.4692, 0.9275
0.515, 0.6474
0.1195, 0.4453
0.5486, 0.2491
0.1555, 0.6734
0.5755, 0.8506
0.1372, 0.1497
0.2444, 0.423
0.1235, 0.6715
0.737, 0.9143
0.62, 0.385
0.846, 0.795
0.9325, 0.1832
0.0759, 0.2274
0.1643, 0.846
0.4712, 0.8093
0.4102, 0.4324
0.3435, 0.2655
0.6242, 0.1732
0.6219, 0.2514
0.0644, 0.8116
0.6449, 0.6408
0.8118, 0.025
0.7385, 0.9371
0.8812, 0.2581
0.9511, 0.2685
0.5832, 0.7156
0.0967, 0.7365
0.8712, 0.973
0.2946, 0.9567
0.2994, 0.4456
0.7171, 0.1805
0.9254, 0.9394
0.0282, 0.094
0.4968, 0.949
0.4143, 0.1086
0.9751, 0.5168
0.3967, 0.6485
0.0974, 0.8891
0.5305, 0.7377
0.7347, 0.1847
0.9752, 0.5323
0.8193, 0.705
0.628, 0.1816
0.2267, 0.0078
0.2831, 0.6099
0.2652, 0.7298
0.3585, 0.2898
0.1962, 0.4963
0.1462, 0.9794
0.4477, 0.2577
0.9142, 0.8711
0.2597, 0.5867
0.2112, 0.612
0.0844, 0.3498
0.5274, 0.6139
0.2813, 0.8649
0.2334, 0.7477
0.8581, 0.2084
0.9999, 0.5294
0.103, 0.6617
0.0042, 0.0681
0.3033, 0.8575
0.5155, 0.6268
0.3807, 0.5519
0.0883, 0.5673
0.849, 0.2296
0.768, 0.8527
0.4027, 0.599
0.2623, 0.8589
0.329, 0.3054
0.0003, 0.6975
0.2397, 0.7994
0.165, 0.2897
0.1782, 0.0394
0.8047, 0.7828
0.7503, 0.4783
0.095, 0.1176
0.4968, 0.7755
0.2937, 0.8833
0.5608, 0.8489
0.0347, 0.5853
0.5072, 0.5471
0.663, 0.5385
0.367, 0.6444
0.5748, 0.5009
0.2489, 0.6141
0.9656, 0.7045
0.35, 0.1046
0.1862, 0.505
0.8806, 0.887
0.1989, 0.0635
0.727, 0.3334
0.3937, 0.1359
0.0244, 0.3508
0.8344, 0.6835
0.4805, 0.3788
0.1171, 0.3428
0.3516, 0.3288
0.036, 0.874
0.1114, 0.676
0.033, 0.9332
0.4052, 0.4444
0.5112, 0.953
0.3108, 0.9669
0.3557, 0.9459
0.1851, 0.4517
0.0218, 0.4835
0.2582, 0.1939
0.4815, 0.1613
0.4872, 0.8003
0.7864, 0.4509
0.7168, 0.2181
0.5431, 0.3931
0.3653, 0.6362
0.0758, 0.647
0.3842, 0.0373
0.8181, 0.508
0.9091, 0.3859
0.386, 0.7673
0.2199, 0.0293
0.2556, 0.2312
0.4622, 0.3794
0.9872, 0.0293
0.9811, 0.1591
0.8651, 0.8457
0.3335, 0.6113
0.9874, 0.3625
0.5294, 0.3801
0.4914, 0.2747
0.989, 0.3786
0.0182, 0.6406
0.5847, 0.2669
0.6792, 0.372
0.6077, 0.085
0.7236, 0.8584
0.5873, 0.8786
0.5312, 0.2359
0.6972, 0.5788
0.7413, 0.8726
0.1279, 0.2759
0.3043, 0.1088
0.1979, 0.6293
0.092, 0.6368
0.7724, 0.4234
0.9304, 0.5682
0.8356, 0.2091
0.0868, 0.3885
0.8786, 0.6423
0.6446, 0.3276
0.789, 0.3053
0.81, 0.8973
0.5667, 0.2631
0.6182, 0.2548
0.6882, 0.7607
0.1561, 0.5226
0.7983, 0.0954
0.7178, 0.4334
0.8521, 0.9145
0.9773, 0.8766
0.4919, 0.4675
0.5802, 0.6141
0.952, 0.8635
0.7443, 0.7119
0.9535, 0.8851
0.2247, 0.1428
0.5303, 0.6397
0.6579, 0.1575
0.6178, 0.2508
0.2521, 0.2707
0.1825, 0.1315
0.1009, 0.3756
0.5203, 0.2127
0.3226, 0.5035
0.0501, 0.156
0.4674, 0.5793
0.8065, 0.1212
0.6827, 0.1214
0.483, 0.2883
0.6071, 0.504
0.6253, 0.09
0.0209, 0.114
0.7413, 0.3801
0.4525, 0.4622
0.1752, 0.8571
0.378, 0.0608
0.0165, 0.4538
0.3721, 0.296
0.638, 0.6469
0.7628, 0.7643
0.0336, 0.9626
0.796, 0.5186
0.9556, 0.3885
0.4743, 0.6507
0.2724, 0.2705
0.7257, 0.3768
0.0832, 0.8725
0.6992, 0.0728
0.3789, 0.6697
0.4381, 0.718
0.0758, 0.1754
0.6947, 0.3028
0.4821, 0.063
0.5978, 0.28
0.6058, 0.5026
0.2656, 0.3481
0.1992, 0.5788
0.7675, 0.4446
0.2143, 0.9415
0.8739, 0.6285
0.9475, 0.1872
0.24, 0.1341
0.6271, 0.0942
0.4936, 0.1807
0.5168, 0.2446
0.9111, 0.1603
0.1722, 0.8892
0.2533, 0.5696
0.8876, 0.983
0.9393, 0.9089
0.4214, 0.6579
0.9569, 0.4063
0.6782, 0.0379
0.7417, 0.006
0.1747, 0.832
0.4695, 0.9012
0.9077, 0.9371
0.2147, 0.5264
0.2042, 0.4768
0.1033, 0.6323
0.5837, 0.6307
0.4314, 0.6351
0.8116, 0.1132
0.984, 0.7486
0.2561, 0.6612
0.1043, 0.0132
0.5472, 0.3719
0.457, 0.8394
0.0453, 0.5044
0.6781, 0.5319
0.0984, 0.935
0.3165, 0.8737
0.7024, 0.0018
0.1662, 0.9068
0.5262, 0.0333
0.1141, 0.5458
0.2816, 0.0254
0.8874, 0.4281
0.4244, 0.0336
0.2349, 0.6405
0.1077, 0.7165
0.4567, 0.1124
0.9781, 0.0485
0.3556, 0.4719
0.2413, 0.7738
0.123, 0.6486
0.1335, 0.5262
0.2183, 0.2774
0.2788, 0.7043
0.0302, 0.6893
0.9288, 0.416
0.9067, 0.1577
0.3236, 0.2039
0.2397, 0.5786
0.6615, 0.0378
0.37, 0.4642
0.2507, 0.3021
0.8744, 0.9607
0.7538, 0.7088
0.0748, 0.0386
0.6965, 0.8799
0.7859, 0.7861
0.6585, 0.7953
0.5328, 0.6317
0.191, 0.9641
0.8339, 0.166
0.5035, 0.7217
0.4381, 0.7072
0.1233, 0.0008
0.0931, 0.7901
0.5046, 0.3907
0.3815, 0.7729
0.4654, 0.4773
0.8256, 0.3519
0.0495, 0.9709
0.9429, 0.1246
0.8596, 0.872
0.8619, 0.3178
0.4261, 0.8736
0.2751, 0.8078
0.9345, 0.1197
0.8572, 0.4316
0.6074, 0.9703
0.4561, 0.8957
0.234, 0.8895
0.4093, 0.0077
0.0318, 0.0105
0.1056, 0.3376
0.9173, 0.632
0.841, 0.5691
0.7148, 0.7897
0.3989, 0.8307
0.37, 0.9198
0.5535, 0.6613
0.9479, 0.5439
0.4977, 0.6351
0.9331, 0.7166
0.0806, 0.2334
0.5685, 0.9371
0.3252, 0.7189
0.5013, 0.5141
0.7017, 0.2531
0.4594, 0.0947
0.8351, 0.6538
0.4955, 0.8
0.3272, 0.842
0.2104, 0.861
0.8031, 0.9704
0.0038, 0.957
0.3422, 0.3586
0.0691, 0.566
0.3655, 0.0588
0.8851, 0.0453
0.0831, 0.5297
0.0734, 0.1202
0.7865, 0.4468
0.5344, 0.4012
0.1387, 0.6031
0.6488, 0.0891
0.2753, 0.2131
0.9211, 0.4393
0.2267, 0.9338
0.4069, 0.5182
0.713, 0.5561
0.6716, 0.5281
0.9139, 0.421
0.9817, 0.3657
0.0235, 0.1988
0.9795, 0.6553
0.4158, 0.0714
0.4716, 0.8837
0.2256, 0.4212
0.9974, 0.3496
0.1662, 0.1479
0.4334, 0.6523
0.5653, 0.7027
0.1051, 0.6225
0.1115, 0.7553
0.5044, 0.6323
0.4242, 0.6431
0.2823, 0.7204
0.9148, 0.5657
0.4411, 0.4418
0.2994, 0.9103
0.0602, 0.8764
0.7997, 0.7081
0.8279, 0.0992
0.7901, 0.7069
0.026, 0.0269
0.4586, 0.0696
0.5242, 0.3536
0.2906, 0.6196
0.562, 0.6825
0.5088, 0.1897
0.4813, 0.7341
0.1623, 0.2056
0.6947, 0.1031
0.5246, 0.8979
0.3866, 0.6282
0.0358, 0.1886
0.9365, 0.5062
0.9863, 0.216
0.9175, 0.8367
0.9545, 0.8713
0.9125, 0.1205
0.3609, 0.9178
0.4088, 0.1957
0.1637, 0.6001
0.2799, 0.5704
0.9254, 0.3595
0.9969, 0.9183
0.6011, 0.0373
0.6847, 0.744
0.7851, 0.4141
0.9735, 0.8195
0.0738, 0.9398
0.2585, 0.7467
0.6648, 0.1348
0.5188, 0.4069
0.666, 0.2223
0.4499, 0.4277
0.0765, 0.1493
0.8625, 0.3855
0.451, 0.8429
0.9, 0.1099
0.0533, 0.2022
0.5639, 0.8103
0.4626, 0.511
0.8467, 0.3274
0.2216, 0.8358
0.3509, 0.693
0.3837, 0.5721
0.8505, 0.3207
0.4817, 0.6395
0.2646, 0.8309
0.2768, 0.1867
0.8377, 0.1697
0.2065, 0.4174
0.7849, 0.7724
0.9012, 0.4008
0.0907, 0.4249
0.3427, 0.4024
0.3047, 0.0012
0.498, 0.304
0.9945, 0.7141
0.7557, 0.9145
0.578, 0.3685
0.0928, 0.8313
0.5352, 0.0072
0.2899, 0.8318
0.755, 0.3677
0.2661, 0.9136
0.4294, 0.8738
0.7309, 0.0894
0.9716, 0.6838
0.5663, 0.3379
0.6564, 0.2886
0.3754, 0.6926
0.0542, 0.8888
0.9144, 0.7624
0.7376, 0.3339
0.7468, 0.5962
0.7054, 0.1086
0.2499, 0.444
0.3028, 0.6778
0.0952, 0.187
0.7295, 0.5803
0.2547, 0.0492
0.6822, 0.4298
0.6474, 0.6525
0.155, 0.7427
0.5552, 0.0646
0.048, 0.1527
0.9836, 0.8247
0.8148, 0.5904
0.7049, 0.6306
0.9066, 0.0096
0.9208, 0.3358
0.7099, 0.1786
0.1543, 0.1956
0.0326, 0.4413
0.7387, 0.5594
0.9296, 0.2905
0.69, 0.3778
0.3084, 0.8092
0.1066, 0.6555
0.2543, 0.8543
0.043, 0.8326
0.8714, 0.2949
0.1779, 0.5265
0.8338, 0.7876
0.729, 0.7622
0.5884, 0.7008
0.0052, 0.1599
0.7665, 0.9662
0.8412, 0.033
0.5023, 0.1591
0.5524, 0.3779
0.7189, 0.2088
0.5943, 0.3133
0.5624, 0.127
0.4339, 0.2935
0.7476, 0.0764
0.2985, 0.9454
0.4584, 0.4896
0.5775, 0.064
0.8486, 0.1025
0.6183, 0.7405
0.0701, 0.0337
0.2692, 0.678
0.5721, 0.0934
0.2368, 0.5798
0.2846, 0.7424
0.5597, 0.3481
0.5656, 0.7295
0.6761, 0.7083
0.5531, 0.9572
0.6748, 0.4198
0.2288, 0.1824
0.1476, 0.9639
0.7791, 0.5912
0.7725, 0.5441
0.8513, 0.2448
0.9647, 0.9981
0.7917, 0.7294
0.1275, 0.489
0.8499, 0.6852
0.0808, 0.7091
0.7138, 0.0055
0.5237, 0.9787
0.0491, 0.388
0.163, 0.1669
0.8548, 0.2285
0.8831, 0.7742
0.8064, 0.9105
0.4901, 0.1509
0.1677, 0.154
0.9672, 0.4499
0.804, 0.0615
0.0191, 0.7642
0.1078, 0.5964
0.0564, 0.5848
0.4842, 0.3088
0.8929, 0.5799
0.8249, 0.8574
0.5775, 0.3516
0.4865, 0.1312
0.8615, 0.0823
0.7252, 0.3211
0.9794, 0.1049
0.6128, 0.0431
0.7083, 0.5485
0.2126, 0.2879
0.1525, 0.9888
0.4817, 0.8165
0.8212, 0.8683
0.8478, 0.5902
0.6269, 0.8822
0.9881, 0.4529
0.8918, 0.1639
0.7861, 0.6971
0.224, 0.555
0.9673, 0.3144
0.2024, 0.0475
0.6552, 0.9741
0.6435, 0.4915
0.8922, 0.7447
