attr1, attr2
0.3192, 0.5006
0.9858, 0.5825
0.9171, 0.0187
0.6318, 0.203
0.7926, 0.3682
0.1519, 0.1585
0.7607, 0.8628
0.7268, 0.394
0.5182, 0.2516
0.1936, 0.5044
0.779, 0.6343
0.519, 0.5703
0.4525, 0.9656
0.9921, 0.1538
0.4768, 0.8768
0.5138, 0.482
0.1725, 0.2101
0.1433, 0.6544
0.2692, 0.0947
0.4469, 0.5648
0.7331, 0.0735
0.9457, 0.6085
0.1354, 0.8408
0.5856, 0.3818
0.9053, 0.3842
0.6818, 0.0541
0.1462, 0.3012
0.8716, 0.7817
0.82, 0.9268
0.4736, 0.7621
0.7399, 0.3351
0.6649, 0.3793
0.2872, 0.5131
0.9158, 0.5589
0.5495, 0.2109
0.4746, 0.7942
0.5617, 0.8104
0.0009, 0.2098
0.2473, 0.6515
0.2123, 0.8796
0.8698, 0.0673
0.0254, 0.5134
0.9901, 0.5747
0.9838, 0.4074
0.9654, 0.2995
0.1122, 0.4562
0.2968, 0.4949
0.9409, 0.0188
0.9881, 0.5457
0.5705, 0.5523
0.2013, 0.2315
0.2271, 0.6347
0.4365, 0.6073
0.1452, 0.3349
0.2551, 0.9539
0.8669, 0.7716
0.0187, 0.2518
0.5354, 0.0987
0.7371, 0.9813
0.8137, 0.743
0.7092, 0.8802
0.1954, 0.8713
0.5748, 0.8384
0.9344, 0.5873
0.2726, 0.3911
0.3265, 0.013
0.9246, 0.8753
0.5901, 0.4856
0.7302, 0.9155
0.5344, 0.6368
0.04, 0.6732
0.7548, 0.4548
0.3706, 0.9187
0.8773, 0.8897
0.2153, 0.2518
0.8375, 0.4888
0.8654, 0.5674
0.8187, 0.6294
0.5481, 0.3757
0.4691, 0.8965
0.0263, 0.7026
0.2696, 0.5206
0.1837, 0.7955
0.4253, 0.7288
0.2159, 0.8256
0.5003, 0.0945
0.9648, 0.8295
0.951, 0.2874
0.8519, 0.4696
0.0235, 0.8717
0.2633, 0.1751
0.168, 0.6576
0.1531, 0.783
0.2901, 0.2238
0.7976, 0.144
0.3962, 0.8693
0.616, 0.7473
0.3272, 0.1632
0.8128, 0.7396
0.5232, 0.6162
0.3408, 0.2296
0.083, 0.4997
0.7683, 0.5474
0.7952, 0.2051
0.1236, 0.2691
0.2895, 0.7455
0.2456, 0.0968
0.3992, 0.4054
0.1236, 0.9552
0.7735, 0.4649
0.1437, 0.3111
0.6437, 0.835
0.9591, 0.6312
0.2372, 0.6085
0.8523, 0.8831
0.9071, 0.9353
0.2335, 0.5202
0.8455, 0.9544
0.4621, 0.389
0.9297, 0.7133
0.0082, 0.6464
0.038, 0.5376
0.5156, 0.3444
0.567, 0.8313
0.2908, 0.3847
0.8977, 0.3665
0.3588, 0.4949
0.3224, 0.9049
0.8473, 0.2025
0.3431, 0.4924
0.4914, 0.6523
0.7035, 0.4832
0.3742, 0.4321
0.3976, 0.3215
0.3725, 0.2762
0.31, 0.4312
0.1481, 0.7154
0.1667, 0.4876
0.4324, 0.3603
0.2298, 0.8568
0.6863, 0.6134
0.407, 0.5218
0.1133, 0.5774
0.6472, 0.7673
0.6836, 0.5546
0.3066, 0.3339
0.6113, 0.4628
0.0058, 0.048
0.1407, 0.4701
0.6119, 0.8902
0.5634, 0.7669
0.3698, 0.9591
0.5456, 0.8904
0.7563, 0.2105
0.6415, 0.6854
0.5016, 0.8521
0.901, 0.3389
0.0131, 0.4956
0.6675, 0.9942
0.0008, 0.0571
0.9997, 0.3324
0.0665, 0.9679
0.1572, 0.3312
0.7443, 0.0591
0.1122, 0.7808
0.3479, 0.9395
0.481, 0.0712
0.7093, 0.6707
0.8902, 0.8343
0.0964, 0.8772
0.2094, 0.5687
0.3555, 0.9445
0.7947, 0.8857
0.8715, 0.3581
0.3518, 0.9479
0.9793, 0.4528
0.5285, 0.0305
0.9199, 0.4785
0.6571, 0.5719
0.129, 0.0382
0.7264, 0.6436
0.2138, 0.1224
0.9997, 0.2226
0.3952, 0.6435
0.2061, 0.8553
0.7411, 0.0346
0.011, 0.2186
0.4371, 0.0169
0.0823, 0.51
0.9499, 0.6107
0.1124, 0.0127
0.1658, 0.9855
0.1397, 0.1548
0.4913, 0.3259
0.8639, 0.24
0.9078, 0.8736
0.5124, 0.9872
0.3934, 0.9483
0.5923, 0.753
0.3144, 0.5211
0.347, 0.4887
0.991, 0.4669
0.263, 0.4032
0.088, 0.6971
0.4075, 0.6332
0.3052, 0.4287
0.7604, 0.435
0.9553, 0.8477
0.0129, 0.576
0.485, 0.0966
0.4919, 0.1492
0.3481, 0.3543
0.7331, 0.2218
0.0393, 0.4996
0.3178, 0.2997
0.1713, 0.2958
0.1613, 0.0006
0.5012, 0.6863
0.251, 0.758
0.1936, 0.6451
0.6614, 0.0534
0.4719, 0.6656
0.0982, 0.8078
0.0783, 0.0108
0.3378, 0.8364
0.6294, 0.9418
0.2108, 0.6432
0.1057, 0.4095
0.8028, 0.3593
0.795, 0.7626
0.8998, 0.2361
0.38, 0.6481
0.2743, 0.1651
0.2059, 0.6978
0.3569, 0.309
0.9873, 0.2196
0.7557, 0.3665
0.1525, 0.5848
0.8789, 0.8796
0.1881, 0.2289
0.7123, 0.99
0.8757, 0.2153
0.8769, 0.912
0.5645, 0.2116
0.9776, 0.5951
0.1404, 0.1767
0.2723, 0.8285
0.4708, 0.7561
0.4568, 0.3087
0.1766, 0.4846
0.2012, 0.7844
0.9001, 0.1302
0.2681, 0.256
0.7341, 0.7373
0.7519, 0.4722
0.3116, 0.0387
0.9453, 0.9613
0.3442, 0.3722
0.7028, 0.4767
0.7792, 0.0674
0.5039, 0.3366
0.1096, 0.836
0.8926, 0.6174
0.8727, 0.8743
0.5767, 0.1783
0.5575, 0.9065
0.564, 0.8371
0.1764, 0.9516
0.3895, 0.1122
0.5781, 0.0353
0.0303, 0.4849
0.5657, 0.9056
0.1856, 0.9044
0.108, 0.788
0.6454, 0.5182
0.5477, 0.21
0.3646, 0.0322
0.2699, 0.7185
0.9182, 0.0444
0.3223, 0.4048
0.403, 0.8115
0.4838, 0.2128
0.0103, 0.2435
0.1963, 0.5056
0.769, 0.5333
0.9576, 0.0111
0.0699, 0.6917
0.6738, 0.9383
0.6973, 0.578
0.1421, 0.4182
0.2735, 0.4315
0.6433, 0.1872
0.4442, 0.2957
0.6094, 0.275
0.8781, 0.6433
0.2018, 0.7019
0.3746, 0.8359
0.4045, 0.408
0.1173, 0.282
0.834, 0.2957
0.1209, 0.9532
0.364, 0.9512
0.6056, 0.3685
0.0873, 0.2148
0.9094, 0.8641
0.6759, 0.274
0.293, 0.6496
0.0174, 0.0537
0.2308, 0.9473
0.0891, 0.0906
0.519, 0.046
0.267, 0.1215
0.4174, 0.0159
0.1155, 0.9061
0.343, 0.7543
0.0091, 0.3411
0.3349, 0.1217
0.6388, 0.3758
0.138, 0.1979
0.6913, 0.4808
0.8937, 0.1903
0.3202, 0.0966
0.467, 0.9787
0.7816, 0.0575
0.5416, 0.8245
0.844, 0.163
0.7798, 0.8458
0.7076, 0.1877
0.4352, 0.1938
0.9288, 0.2886
0.5655, 0.0045
0.721, 0.8148
0.7545, 0.23
0.8452, 0.5539
0.1626, 0.8331
0.6713, 0.9829
0.7468, 0.0949
0.2588, 0.1431
0.5911, 0.1114
0.7491, 0.8139
0.957, 0.8388
0.7711, 0.6703
0.7216, 0.1591
0.7593, 0.4229
0.5002, 0.0622
0.3848, 0.6047
0.6555, 0.5856
0.3509, 0.6343
0.2962, 0.7275
0.5703, 0.5045
0.1241, 0.6773
0.1248, 0.8989
0.119, 0.7183
0.0605, 0.7962
0.7864, 0.6704
0.79, 0.1112
0.9684, 0.1625
0.5505, 0.6657
0.5804, 0.1233
0.8627, 0.6078
0.6199, 0.3143
0.4226, 0.757
0.4397, 0.2311
0.2677, 0.4739
0.2687, 0.9797
0.2549, 0.6545
0.9158, 0.8397
0.35, 0.7354
0.7437, 0.168
0.7504, 0.0786
0.1844, 0.7521
0.9309, 0.019
0.5537, 0.6121
0.8998, 0.4978
0.0439, 0.2589
0.8409, 0.396
0.4644, 0.9918
0.2312, 0.1337
0.149, 0.0894
0.9678, 0.1908
0.862, 0.6878
0.6925, 0.895
0.3852, 0.2448
0.8509, 0.2434
0.3995, 0.6722
0.8815, 0.8801
0.0695, 0.8353
0.455, 0.828
0.1673, 0.3434
0.7937, 0.0274
0.6056, 0.84
0.7101, 0.7783
0.5874, 0.4696
0.0879, 0.7522
0.5302, 0.5683
0.2348, 0.0708
0.5909, 0.8068
0.4495, 0.5532
0.5844, 0.1062
0.9117, 0.228
0.7516, 0.7489
0.4225, 0.8049
0.7455, 0.7117
0.2977, 0.6927
0.433, 0.7253
0.874, 0.2714
0.1331, 0.3705
0.5369, 0.9867
0.571, 0.371
0.3226, 0.1846
0.6097, 0.9576
0.2107, 0.3052
0.321, 0.726
0.2336, 0.8061
0.0099, 0.4041
0.0809, 0.9546
0.1571, 0.0347
0.4272, 0.5294
0.4071, 0.2225
0.3706, 0.0455
0.3846, 0.8753
0.2669, 0.7729
0.693, 0.1347
0.8916, 0.2235
0.6175, 0.3752
0.5665, 0.0803
0.3439, 0.1047
0.7499, 0.9613
0.7059, 0.1075
0.8258, 0.253
0.504, 0.2228
0.4788, 0.9546
0.1671, 0.1405
0.9543, 0.1377
0.8231, 0.796
0.1281, 0.8829
0.4396, 0.2476
0.787, 0.5707
0.0429, 0.7984
0.6223, 0.9067
0.4754, 0.0245
0.8188, 0.3321
0.4935, 0.872
0.5071, 0.8312
0.5936, 0.3537
0.0257, 0.4125
0.892, 0.966
0.9509, 0.7363
0.0329, 0.452
0.0818, 0.2063
0.5052, 0.4036
0.7967, 0.2041
0.4165, 0.435
0.8605, 0.0953
0.7703, 0.3919
0.1055, 0.6922
0.4479, 0.9344
0.9807, 0.0656
0.618, 0.0974
0.0277, 0.7486
0.6774, 0.6059
0.9003, 0.6801
0.3008, 0.7749
0.9362, 0.0068
0.3607, 0.2027
0.2387, 0.0471
0.1246, 0.2107
0.5768, 0.0765
0.4347, 0.121
0.3513, 0.6662
0.9829, 0.7902
0.4661, 0.9596
0.27, 0.7569
0.3469, 0.3263
0.546, 0.1186
0.9159, 0.3125
0.0165, 0.8775
0.0589, 0.2351
0.481, 0.4182
0.2625, 0.2421
0.5451, 0.621
0.5728, 0.2899
0.4323, 0.1656
0.2952, 0.818
0.8439, 0.9391
0.1162, 0.5123
0.6745, 0.4338
0.5821, 0.5842
0.88, 0.8808
0.2325, 0.3624
0.8857, 0.4978
0.1953, 0.7354
0.6743, 0.9138
0.5042, 0.2216
0.3394, 0.9977
0.6959, 0.0103
0.5654, 0.8344
0.9256, 0.0212
0.5161, 0.2937
0.7623, 0.1426
0.5174, 0.2356
0.8727, 0.4341
0.0467, 0.0225
0.2457, 0.6844
0.5853, 0.9486
0.6788, 0.1149
0.3357, 0.0013
0.1958, 0.3763
0.7338, 0.0082
0.2337, 0.1398
0.982, 0.7452
0.3007, 0.3171
0.1535, 0.3916
0.2016, 0.2599
0.4389, 0.4004
0.8897, 0.6573
0.9848, 0.8588
0.7231, 0.3399
0.0758, 0.419
0.5805, 0.0713
0.907, 0.6439
0.2865, 0.629
0.0362, 0.2373
0.2102, 0.7345
0.0047, 0.7484
0.7279, 0.6239
0.8744, 0.5442
0.6678, 0.4327
0.9273, 0.8212
0.8151, 0.633
0.9944, 0.4031
0.3033, 0.1716
0.7599, 0.628
0.4998, 0.3866
0.1076, 0.0066
0.8216, 0.2715
0.1409, 0.538
0.4597, 0.5088
0.9312, 0.6964
0.8808, 0.3742
0.9181, 0.6566
0.7876, 0.0114
0.2565, 0.7
0.3177, 0.0832
0.7701, 0.4741
0.3404, 0.5061
0.8311, 0.3417
0.3082, 0.0009
0.8225, 0.0427
0.1824, 0.8581
0.3966, 0.1551
0.5075, 0.0691
0.7618, 0.5467
0.5033, 0.7001
0.2737, 0.3231
0.1095, 0.6089
0.5517, 0.3591
0.5052, 0.3983
0.5349, 0.0881
0.9769, 0.0458
0.878, 0.6602
0.3391, 0.803
0.7547, 0.5315
0.0134, 0.7788
0.3122, 0.801
0.9062, 0.3374
0.3498, 0.3463
0.9356, 0.066
0.5413, 0.8592
0.7263, 0.7242
0.6203, 0.5752
0.3755, 0.0856
0.1067, 0.5518
0.2926, 0.7841
0.7737, 0.7937
0.1964, 0.4235
0.552, 0.1125
0.1796, 0.5432
0.8365, 0.7757
0.0142, 0.6844
0.5545, 0.3131
0.5523, 0.9062
0.9509, 0.0338
0.0836, 0.2091
0.9639, 0.3003
0.1501, 0.9896
0.2146, 0.8532
0.6193, 0.4666
0.0522, 0.4465
0.887, 0.801
0.4458, 0.535
0.7017, 0.6275
0.7111, 0.1142
0.7153, 0.6503
0.673, 0.2007
0.6679, 0.3329
0.6603, 0.2699
0.5545, 0.9268
0.885, 0.7702
0.2626, 0.6611
0.815, 0.7453
0.049, 0.7755
0.2283, 0.4392
0.4803, 0.0339
0.9135, 0.2602
0.1352, 0.6306
0.5649, 0.726
0.9678, 0.1363
0.9658, 0.6287
0.9568, 0.0388
0.3417, 0.395
0.8031, 0.7334
0.71, 0.0635
0.332, 0.1972
0.5166, 0.3261
0.4868, 0.5622
0.9463, 0.4484
0.5326, 0.7011
0.6399, 0.3431
0.7995, 0.7205
0.9513, 0.1304
0.6411, 0.2918
0.983, 0.9537
0.6768, 0.5891
0.5943, 0.0443
0.4168, 0.2032
0.7445, 0.8769
0.0285, 0.0451
0.5484, 0.0789
0.7535, 0.1501
0.7142, 0.5824
0.9383, 0.2847
0.658, 0.4859
0.9398, 0.0229
0.5618, 0.7544
0.8405, 0.6879
0.7917, 0.6902
0.2406, 0.7448
0.9755, 0.2803
0.8871, 0.8677
0.3464, 0.2961
0.2331, 0.295
0.6395, 0.239
0.0015, 0.53
0.6797, 0.2883
0.157, 0.4932
0.1492, 0.1094
0.3931, 0.9547
0.11, 0.2099
0.0544, 0.2388
0.3766, 0.272
0.5253, 0.7146
0.0822, 0.3343
0.1529, 0.8342
0.2222, 0.0835
0.9196, 0.5676
0.6986, 0.3623
0.5768, 0.5883
0.7364, 0.4721
0.4277, 0.2917
0.193, 0.8344
0.4845, 0.2644
0.4106, 0.1555
0.466, 0.8346
0.8052, 0.8075
0.5188, 0.7268
0.0867, 0.2124
0.0363, 0.7554
0.3362, 0.3856
0.9139, 0.5984
0.5445, 0.9414
0.1977, 0.2407
0.8879, 0.1895
0.4469, 0.9531
0.2109, 0.8368
0.6715, 0.8128
0.0785, 0.4739
0.8425, 0.4396
0.0287, 0.0471
0.2101, 0.1172
0.3064, 0.1419
0.8292, 0.2852
0.3572, 0.6968
0.0277, 0.3477
0.3891, 0.4714
0.5146, 0.6565
0.1592, 0.5746
