attr1, attr2
0.3546, 0.0158
0.1936, 0.4878
0.2134, 0.3605
0.7966, 0.2455
0.9656, 0.9435
0.8683, 0.4121
0.145, 0.3096
0.5393, 0.5631
0.0919, 0.4577
0.2658, 0.5525
0.6089, 0.3657
0.245, 0.0462
0.3605, 0.939
0.6302, 0.6661
0.3742, 0.1122
0.764, 0.8515
0.6814, 0.3862
0.6816, 0.7936
0.1287, 0.5269
0.7229, 0.651
0.3453, 0.7008
0.5352, 0.4802
0.266, 0.6459
0.0286, 0.3646
0.4994, 0.2765
0.0135, 0.4304
0.754, 0.0904
0.3776, 0.2188
0.6859, 0.37
0.7686, 0.436
0.9701, 0.4028
0.3856, 0.2921
0.1897, 0.7803
0.0299, 0.4384
0.8418, 0.0833
0.5429, 0.655
0.615, 0.2841
0.9153, 0.622
0.0785, 0.2958
0.3525, 0.6113
0.3609, 0.4451
0.9181, 0.2978
0.0397, 0.4241
0.9271, 0.2925
0.5611, 0.7703
0.3629, 0.9418
0.2105, 0.5897
0.97, 0.2868
0.9306, 0.5475
0.0876, 0.9196
0.3774, 0.8582
0.9429, 0.6941
0.3515, 0.8422
0.2881, 0.1888
0.2836, 0.595
0.4082, 0.1929
0.5099, 0.6686
0.1721, 0.6733
0.0046, 0.0744
0.8859, 0.1787
0.4773, 0.9418
0.7633, 0.1175
0.238, 0.7647
0.1835, 0.9826
0.7682, 0.3013
0.3635, 0.9983
0.9684, 0.9038
0.4115, 0.507
0.3922, 0.4938
0.0746, 0.8035
0.0747, 0.8659
0.8978, 0.4746
0.1557, 0.7261
0.2378, 0.7925
0.9654, 0.9967
0.9845, 0.547
0.2675, 0.7396
0.6727, 0.5072
0.3442, 0.4775
0.4251, 0.2795
0.427, 0.1641
0.172, 0.6874
0.8248, 0.3211
0.9179, 0.7231
0.8596, 0.0804
0.6637, 0.0697
0.7943, 0.6522
0.4542, 0.2829
0.9467, 0.617
0.9848, 0.7327
0.3143, 0.672
0.4725, 0.509
0.3312, 0.8567
0.7024, 0.4575
0.2044, 0.3923
0.5913, 0.1224
0.7756, 0.573
0.5405, 0.046
0.6455, 0.6316
0.2142, 0.7008
0.4317, 0.6668
0.1126, 0.1386
0.363, 0.6297
0.7979, 0.1367
0.5745, 0.5794
0.3109, 0.3382
0.2563, 0.7529
0.6247, 0.7906
0.4241, 0.8353
0.9112, 0.1849
0.4877, 0.9979
0.6421, 0.4545
0.9622, 0.5043
0.2767, 0.8332
0.6546, 0.1762
0.6152, 0.1448
0.1789, 0.6752
0.523, 0.461
0.985, 0.6897
0.2234, 0.543
0.8325, 0.092
0.8797, 0.7019
0.5824, 0.6176
0.3236, 0.542
0.8749, 0.3603
0.8188, 0.5238
0.9855, 0.6736
0.029, 0.6493
0.0227, 0.6665
0.9212, 0.8919
0.0579, 0.0148
0.6236, 0.5134
0.095, 0.7352
0.1567, 0.2735
0.5266, 0.6835
0.952, 0.0076
0.6792, 0.5516
0.2583, 0.9297
0.696, 0.8328
0.1158, 0.5266
0.3474, 0.3872
0.3019, 0.9906
0.6796, 0.1429
0.1505, 0.3336
0.8471, 0.0184
0.8917, 0.6871
0.552, 0.5971
0.7108, 0.6837
0.4688, 0.4105
0.1375, 0.3543
0.9431, 0.8068
0.8618, 0.8041
0.1985, 0.1441
0.047, 0.5717
0.8274, 0.3794
0.9061, 0.3639
0.6572, 0.5285
0.9057, 0.7733
0.6289, 0.2128
0.1986, 0.4789
0.7492, 0.9189
0.2651, 0.3005
0.4675, 0.472
0.7807, 0.5526
0.257, 0.3821
0.7506, 0.8329
0.9513, 0.2815
0.3493, 0.7232
0.154, 0.296
0.3011, 0.5208
0.2952, 0.9774
0.2584, 0.9409
0.8423, 0.7464
0.6581, 0.6381
0.3116, 0.7288
0.585, 0.0986
0.0707, 0.8173
0.8699, 0.7711
0.4654, 0.5293
0.9196, 0.5398
0.134, 0.4576
0.3817, 0.7164
0.2523, 0.4497
0.0278, 0.1675
0.4129, 0.3673
0.7974, 0.6871
0.7361, 0.302
0.0874, 0.467
0.7232, 0.3552
0.675, 0.0249
0.5336, 0.3026
0.1787, 0.1721
0.1307, 0.4933
0.8003, 0.2911
0.0973, 0.7821
0.3647, 0.9126
0.4134, 0.9169
0.2126, 0.4834
0.1522, 0.8688
0.7332, 0.3364
0.8256, 0.3608
0.4901, 0.6965
0.9711, 0.7278
0.3074, 0.277
0.4966, 0.2428
0.4093, 0.0499
0.8427, 0.1056
0.3174, 0.8396
0.5589, 0.3867
0.0531, 0.843
0.2356, 0.5376
0.9918, 0.4655
0.9422, 0.6437
0.2933, 0.4548
0.7943, 0.4647
0.5789, 0.0986
0.542, 0.7053
0.3155, 0.7989
0.3119, 0.4148
0.1205, 0.6059
0.7318, 0.4515
0.1045, 0.1147
0.301, 0.9579
0.0505, 0.149
0.2346, 0.2279
0.2802, 0.6217
0.8928, 0.4128
0.4459, 0.6326
0.7201, 0.3625
0.751, 0.3089
0.6162, 0.6708
0.1067, 0.182
0.2339, 0.4919
0.0638, 0.7141
0.4873, 0.8452
0.2145, 0.8114
0.2315, 0.3276
0.5156, 0.9699
0.9589, 0.7948
0.5437, 0.3176
0.5049, 0.0954
0.7521, 0.1655
0.3665, 0.6399
0.1733, 0.3839
0.6677, 0.7522
0.6017, 0.5848
0.5029, 0.2293
0.0048, 0.5015
0.1893, 0.4735
0.7546, 0.9481
0.4393, 0.5288
0.8225, 0.3204
0.8816, 0.508
0.7118, 0.845
0.9265, 0.3053
0.937, 0.0568
0.0314, 0.6683
0.2733, 0.7507
0.8978, 0.0854
0.7769, 0.127
0.4418, 0.446
0.7148, 0.8002
0.7075, 0.8893
0.01, 0.5404
0.1136, 0.5322
0.3275, 0.934
0.7512, 0.5564
0.1719, 0.9889
0.3865, 0.961
0.2568, 0.5879
0.2577, 0.6204
0.8049, 0.4586
0.8557, 0.1515
0.1329, 0.6644
0.7031, 0.0031
0.5078, 0.7997
0.5744, 0.9971
0.5354, 0.8956
0.269, 0.9718
0.8425, 0.8036
0.4304, 0.4494
0.2815, 0.195
0.4501, 0.5265
0.5589, 0.8354
0.3234, 0.4884
0.2204, 0.2927
0.8183, 0.6463
0.5874, 0.7112
0.9257, 0.2612
0.0478, 0.7898
0.5883, 0.52
0.4208, 0.7904
0.9379, 0.8061
0.2667, 0.2323
0.9505, 0.3762
0.6933, 0.249
0.8043, 0.8965
0.8589, 0.7357
0.3211, 0.5452
0.0381, 0.8396
0.4808, 0.2937
0.0737, 0.7648
0.7348, 0.0711
0.433, 0.7456
0.3763, 0.3499
0.1244, 0.9941
0.0291, 0.6748
0.9615, 0.566
0.4885, 0.6094
0.8176, 0.275
0.5633, 0.5141
0.8094, 0.4083
0.5809, 0.3633
0.1679, 0.3264
0.5439, 0.0178
0.4559, 0.9604
0.7428, 0.6359
0.9511, 0.5139
0.8574, 0.8335
0.013, 0.4637
0.1266, 0.768
0.8799, 0.1243
0.7844, 0.1169
0.3671, 0.1899
0.8479, 0.0006
0.6027, 0.263
0.2179, 0.9402
0.0294, 0.576
0.6718, 0.3877
0.3223, 0.1745
0.0668, 0.1134
0.7358, 0.6698
0.7134, 0.1732
0.3768, 0.2731
0.4355, 0.8124
0.126, 0.8971
0.3703, 0.9963
0.8216, 0.297
0.4266, 0.9572
0.4194, 0.4396
0.0237, 0.5217
0.9478, 0.8492
0.9277, 0.2109
0.6191, 0.188
0.068, 0.5152
0.4264, 0.2367
0.6853, 0.9869
0.7046, 0.6931
0.6658, 0.9388
0.0153, 0.4346
0.9333, 0.7126
0.9695, 0.8904
0.0348, 0.5052
0.5099, 0.8858
0.2377, 0.4718
0.9203, 0.1659
0.8993, 0.1796
0.0093, 0.9507
0.7534, 0.2647
0.6561, 0.6946
0.0566, 0.1724
0.7742, 0.9405
0.1978, 0.9467
0.2502, 0.4128
0.5496, 0.8002
0.8649, 0.4868
0.5769, 0.0045
0.6372, 0.9136
0.2972, 0.9314
0.9674, 0.4112
0.6988, 0.2002
0.5892, 0.8109
0.4134, 0.7133
0.259, 0.4675
0.8577, 0.073
0.0696, 0.6522
0.7236, 0.4705
0.1321, 0.1889
0.4653, 0.6147
0.0026, 0.2343
0.8728, 0.9261
0.1953, 0.2271
0.3126, 0.6363
0.205, 0.651
0.2705, 0.7511
0.1177, 0.2749
0.7926, 0.4821
0.3995, 0.5367
0.3339, 0.7915
0.0733, 0.6766
0.2269, 0.1417
0.7478, 0.0026
0.697, 0.4141
0.4037, 0.2952
0.1959, 0.1179
0.8713, 0.3803
0.4021, 0.7632
0.116, 0.5083
0.596, 0.8066
0.9794, 0.9995
0.326, 0.1948
0.009, 0.7415
0.9902, 0.3723
0.7435, 0.0549
0.269, 0.4104
0.9302, 0.8394
0.2446, 0.4203
0.32, 0.0156
0.855, 0.829
0.4279, 0.35
0.458, 0.0232
0.4017, 0.6005
0.2238, 0.896
0.5414, 0.6615
0.6814, 0.5486
0.4762, 0.6639
0.4825, 0.9479
0.7615, 0.1361
0.6647, 0.2226
0.4566, 0.9674
0.4069, 0.0126
0.5058, 0.6693
0.4203, 0.9541
0.9249, 0.8441
0.7955, 0.0739
0.7801, 0.2351
0.8706, 0.716
0.4122, 0.1429
0.1908, 0.6478
0.2092, 0.4507
0.0553, 0.439
0.6628, 0.8034
0.0528, 0.7506
0.4566, 0.2978
0.6099, 0.2646
0.346, 0.9839
0.769, 0.597
0.9103, 0.9217
0.3437, 0.6977
0.4265, 0.4739
0.0663, 0.0835
0.8156, 0.6571
0.5466, 0.0418
0.4971, 0.2583
0.6896, 0.8177
0.0127, 0.5535
0.5062, 0.8767
0.1068, 0.7748
0.6171, 0.447
0.8562, 0.2319
0.0313, 0.3851
0.0248, 0.2377
0.0988, 0.0729
0.174, 0.9984
0.6952, 0.5692
0.9348, 0.2042
0.8813, 0.5407
0.4553, 0.975
0.0758, 0.43
0.1889, 0.5467
0.1239, 0.1971
0.5903, 0.1833
0.9343, 0.9926
0.0305, 0.4847
0.0096, 0.0829
0.2975, 0.111
0.0015, 0.7345
0.4267, 0.5586
0.6633, 0.9143
0.3593, 0.8853
0.8103, 0.4773
0.5849, 0.0974
0.6696, 0.3525
0.4508, 0.0318
0.365, 0.3801
0.81, 0.1314
0.7196, 0.5235
0.9447, 0.8466
0.3945, 0.4078
0.0335, 0.5544
0.945, 0.4394
0.1691, 0.2618
0.9403, 0.2859
0.426, 0.2721
0.0578, 0.9902
0.1385, 0.355
0.3616, 0.6001
0.7516, 0.6535
0.1877, 0.9526
0.9594, 0.3339
0.1882, 0.9634
0.9402, 0.6963
0.7557, 0.1995
0.2503, 0.855
0.8988, 0.2356
0.7559, 0.1155
0.0822, 0.4378
0.4033, 0.5422
0.2944, 0.8931
0.8771, 0.1412
0.5903, 0.6375
0.1119, 0.4827
0.9145, 0.0949
0.0984, 0.5959
0.3029, 0.432
0.4541, 0.6795
0.0799, 0.6366
0.4952, 0.5607
0.9212, 0.2336
0.9439, 0.0533
0.6508, 0.5665
0.2957, 0.1426
0.2845, 0.9294
0.7208, 0.6311
0.9444, 0.6083
0.1215, 0.578
0.9794, 0.3315
0.6604, 0.6991
0.6957, 0.4504
0.0876, 0.7457
0.3392, 0.3872
0.2133, 0.3121
0.1734, 0.56
0.4633, 0.9611
0.5387, 0.6561
0.0509, 0.6797
0.6683, 0.259
0.3419, 0.965
0.5927, 0.9544
0.5875, 0.9647
0.3402, 0.0423
0.0756, 0.962
0.0746, 0.7809
0.6039, 0.294
0.0376, 0.3623
0.7261, 0.8694
0.0744, 0.8737
0.5875, 0.6063
0.6429, 0.1005
0.0814, 0.0436
0.5316, 0.7346
0.9658, 0.5932
0.3696, 0.1926
0.1657, 0.4679
0.8183, 0.7576
0.0941, 0.683
0.2425, 0.0819
0.804, 0.7358
0.9142, 0.8189
0.1741, 0.7003
0.2037, 0.0505
0.6829, 0.1498
0.9023, 0.2575
0.4069, 0.2355
0.1934, 0.1561
0.4472, 0.6357
0.81, 0.5014
0.2281, 0.4783
0.1606, 0.7947
0.0513, 0.6432
0.6975, 0.113
0.2263, 0.016
0.416, 0.9707
0.2192, 0.3414
0.4495, 0.2018
0.8127, 0.882
0.1653, 0.4862
0.8474, 0.545
0.3559, 0.0366
0.7836, 0.6195
0.1351, 0.0344
0.362, 0.5869
0.968, 0.9983
0.317, 0.545
0.7298, 0.6728
0.2945, 0.469
0.381, 0.4709
0.3478, 0.9681
0.2452, 0.1914
0.8491, 0.4899
0.315, 0.6707
0.1512, 0.7806
0.1357, 0.7874
0.4816, 0.9875
0.4284, 0.6703
0.6661, 0.0768
0.0144, 0.0512
0.267, 0.7628
0.2929, 0.35
0.8944, 0.0288
0.0243, 0.8896
0.2595, 0.5659
0.9921, 0.4674
0.4174, 0.1583
0.0741, 0.8561
0.9745, 0.2728
0.2365, 0.8645
0.0709, 0.5508
0.1036, 0.9244
0.2083, 0.0958
0.1314, 0.2883
0.601, 0.9207
0.7748, 0.8155
0.484, 0.9836
0.6499, 0.236
0.0416, 0.1079
0.4795, 0.5113
0.0955, 0.1813
0.7908, 0.1108
0.1954, 0.8937
0.0229, 0.4977
0.3542, 0.5391
0.6172, 0.3273
0.8391, 0.2904
0.9738, 0.5999
0.4085, 0.2463
0.9718, 0.9748
0.59, 0.4113
0.2136, 0.2214
0.4701, 0.8999
0.8916, 0.7224
0.423, 0.7815
0.176, 0.0679
0.3366, 0.3242
0.0246, 0.4894
0.1023, 0.9596
0.7374, 0.3296
0.3885, 0.1755
0.6851, 0.0072
0.9438, 0.253
0.3738, 0.6856
0.9421, 0.8076
0.7823, 0.5445
0.1967, 0.3811
0.7343, 0.5306
0.616, 0.6802
0.5031, 0.6017
0.76, 0.4353
0.1786, 0.3207
0.793, 0.6313
0.0952, 0.4581
0.4815, 0.5774
0.8575, 0.0938
0.6811, 0.2468
0.9953, 0.3165
0.505, 0.2836
0.4567, 0.2886
0.6819, 0.5696
0.7063, 0.3305
0.2631, 0.4341
0.053, 0.9585
0.3753, 0.0987
0.274, 0.4849
0.8929, 0.9958
0.4465, 0.6182
0.2522, 0.0171
0.6558, 0.5875
0.9536, 0.5051
0.4174, 0.2233
0.5657, 0.0401
0.3376, 0.1166
0.26, 0.6485
0.9525, 0.9196
0.1381, 0.5361
0.1622, 0.1669
0.8264, 0.035
0.6254, 0.9085
0.2027, 0.0939
0.564, 0.9102
0.3466, 0.9761
0.1848, 0.8332
0.362, 0.5806
0.5232, 0.2581
0.2315, 0.8574
0.24, 0.9044
0.789, 0.7658
0.047, 0.9237
0.9202, 0.142
0.0153, 0.4643
0.9285, 0.3316
0.4815, 0.923
0.4464, 0.6212
0.537, 0.0605
0.1472, 0.8932
0.3877, 0.0872
0.4081, 0.8643
0.3252, 0.8346
