attr1, attr2
0.7662, 0.3304
0.7167, 0.1723
0.9546, 0.7537
0.5899, 0.8153
0.5981, 0.541
0.7644, 0.6149
0.3375, 0.9217
0.9474, 0.4203
0.3187, 0.3106
0.2367, 0.328
0.0566, 0.6904
0.9209, 0.3719
0.8166, 0.9544
0.4956, 0.9077
0.7061, 0.6508
0.2993, 0.488
0.8156, 0.0615
0.1399, 0.2285
0.5747, 0.325
0.4006, 0.3085
0.0199, 0.2973
0.3222, 0.7482
0.3043, 0.8164
0.5565, 0.3284
0.5488, 0.6367
0.5455, 0.083
0.3705, 0.1076
0.1831, 0.5418
0.1598, 0.2108
0.7486, 0.7898
0.0133, 0.5512
0.2146, 0.8042
0.7578, 0.0256
0.4415, 0.0448
0.4058, 0.6232
0.7274, 0.0594
0.6862, 0.3968
0.8221, 0.1095
0.1552, 0.9975
0.0639, 0.3451
0.851, 0.629
0.9158, 0.2727
0.3944, 0.1283
0.1677, 0.7993
0.5166, 0.9413
0.9937, 0.0437
0.5143, 0.5092
0.9035, 0.6156
0.1488, 0.296
0.7988, 0.9186
0.9837, 0.3529
0.5715, 0.2334
0.3758, 0.4441
0.2754, 0.7657
0.1292, 0.8618
0.0469, 0.0872
0.3399, 0.1256
0.5766, 0.8362
0.3018, 0.9172
0.085, 0.0247
0.4744, 0.592
0.7759, 0.8752
0.0017, 0.4154
0.6368, 0.8518
0.6387, 0.6852
0.4578, 0.4101
0.0464, 0.0255
0.2862, 0.3986
0.2508, 0.6916
0.518, 0.0493
0.6533, 0.4798
0.0675, 0.4522
0.4054, 0.0208
0.7509, 0.4922
0.4744, 0.7307
0.5566, 0.2592
0.3611, 0.8583
0.7234, 0.1213
0.8004, 0.4951
0.2478, 0.828
0.379, 0.5384
0.2343, 0.1119
0.7917, 0.4223
0.1499, 0.1652
0.4409, 0.6627
0.466, 0.0132
0.4476, 0.6308
0.6795, 0.217
0.2668, 0.7301
0.7696, 0.8113
0.7928, 0.3012
0.7171, 0.3279
0.6035, 0.0244
0.8862, 0.4374
0.5194, 0.2293
0.0724, 0.2342
0.2279, 0.8557
0.5792, 0.7857
0.0379, 0.8149
0.2903, 0.9843
0.5822, 0.7107
0.219, 0.0115
0.4638, 0.3134
0.8503, 0.0855
0.233, 0.6287
0.7254, 0.3799
0.1889, 0.4665
0.1142, 0.0781
0.9205, 0.3699
0.9511, 0.8008
0.8263, 0.7889
0.0502, 0.0759
0.6068, 0.4185
0.8577, 0.7902
0.5687, 0.2344
0.9298, 0.6533
0.0093, 0.1997
0.3795, 0.4886
0.3614, 0.6608
0.5704, 0.3414
0.9857, 0.936
0.6984, 0.1927
0.7901, 0.4919
0.3216, 0.1492
0.4837, 0.0222
0.124, 0.9876
0.1158, 0.3319
0.2045, 0.4493
0.7244, 0.5295
0.7935, 0.3284
0.0417, 0.5676
0.3765, 0.5279
0.931, 0.5533
0.5132, 0.1776
0.4829, 0.9086
0.7331, 0.526
0.4576, 0.0556
0.9392, 0.2173
0.9837, 0.7714
0.1977, 0.3943
0.1866, 0.7316
0.292, 0.7476
0.4033, 0.8779
0.2706, 0.752
0.7629, 0.2016
0.33, 0.4022
0.0634, 0.641
0.7569, 0.0353
0.7102, 0.549
0.4157, 0.6288
0.2447, 0.9283
0.8573, 0.278
0.0289, 0.4132
0.2992, 0.84
0.2479, 0.7834
0.8408, 0.9891
0.2905, 0.6448
0.3489, 0.8994
0.9942, 0.231
0.7708, 0.2127
0.2904, 0.9913
0.9715, 0.4282
0.9402, 0.9752
0.0525, 0.8703
0.3369, 0.5586
0.4526, 0.4819
0.0479, 0.6005
0.0628, 0.7497
0.0786, 0.4585
0.2936, 0.1991
0.6317, 0.9783
0.1209, 0.0654
0.2625, 0.8932
0.8414, 0.4478
0.1924, 0.0517
0.0496, 0.3519
0.4501, 0.8205
0.9239, 0.0469
0.4471, 0.767
0.0397, 0.1598
0.6785, 0.6661
0.3025, 0.0273
0.8413, 0.4357
0.9496, 0.4847
0.6074, 0.4307
0.49, 0.9982
0.4258, 0.2699
0.2916, 0.6922
0.4273, 0.6071
0.0644, 0.2723
0.0292, 0.4124
0.2591, 0.4081
0.6383, 0.7807
0.5123, 0.5576
0.1531, 0.0822
0.9826, 0.3585
0.1145, 0.3246
0.9981, 0.7398
0.1648, 0.2837
0.8927, 0.4352
0.7679, 0.068
0.0155, 0.0456
0.4001, 0.4415
0.6422, 0.014
0.6492, 0.7229
0.1677, 0.5697
0.2736, 0.2311
0.0254, 0.5581
0.2431, 0.599
0.0637, 0.6843
0.9697, 0.0186
0.5534, 0.0408
0.6351, 0.7274
0.7847, 0.1197
0.4938, 0.2543
0.84, 0.926
0.0134, 0.3391
0.9471, 0.8211
0.3236, 0.5341
0.2391, 0.4469
0.0843, 0.3557
0.1353, 0.5549
0.422, 0.8408
0.8516, 0.5806
0.7059, 0.6688
0.4614, 0.5628
0.6618, 0.2429
0.4149, 0.7289
0.4635, 0.8168
0.1805, 0.7599
0.4542, 0.5447
0.6203, 0.1309
0.4247, 0.9654
0.4494, 0.4921
0.9692, 0.415
0.776, 0.5661
0.4818, 0.6185
0.5376, 0.2235
0.4598, 0.265
0.2631, 0.4434
0.2087, 0.0831
0.9293, 0.8779
0.1258, 0.5289
0.0372, 0.0923
0.9665, 0.9041
0.132, 0.8886
0.26, 0.2589
0.664, 0.3025
0.1888, 0.7835
0.9172, 0.1935
0.8411, 0.7536
0.3645, 0.5522
0.8732, 0.4148
0.6308, 0.8926
0.4984, 0.4571
0.6194, 0.4959
0.311, 0.6597
0.5844, 0.3027
0.9854, 0.1039
0.0997, 0.3496
0.5888, 0.0076
0.7202, 0.6883
0.018, 0.3858
0.8141, 0.2048
0.2379, 0.8774
0.005, 0.914
0.6123, 0.5584
0.2999, 0.1665
0.3412, 0.561
0.9673, 0.3506
0.6463, 0.7636
0.9349, 0.3046
0.7927, 0.2716
0.6039, 0.0278
0.7597, 0.0683
0.8417, 0.843
0.282, 0.0858
0.3186, 0.7247
0.0803, 0.3952
0.191, 0.6049
0.3541, 0.0084
0.0585, 0.9066
0.5049, 0.2159
0.2749, 0.7082
0.8228, 0.4066
0.1058, 0.3043
0.571, 0.9791
0.4456, 0.7615
0.7587, 0.1349
0.5211, 0.8532
0.3271, 0.4499
0.5191, 0.1794
0.4339, 0.5186
0.6793, 0.1149
0.8583, 0.2894
0.4874, 0.8411
0.9702, 0.7917
0.014, 0.0147
0.6546, 0.2375
0.8605, 0.3469
0.5886, 0.9608
0.2444, 0.9253
0.9323, 0.8565
0.6802, 0.3907
0.5075, 0.075
0.4877, 0.2598
0.0984, 0.2021
0.7387, 0.7858
0.7161, 0.5899
0.8525, 0.7833
0.9544, 0.02
0.6478, 0.7786
0.2425, 0.3432
0.1363, 0.0496
0.7105, 0.4914
0.8421, 0.4847
0.4054, 0.528
0.8624, 0.4292
0.7268, 0.4379
0.7212, 0.1885
0.957, 0.7885
0.2365, 0.2003
0.2927, 0.3029
0.4503, 0.5513
0.2496, 0.2788
0.4384, 0.2299
0.1173, 0.7873
0.1166, 0.3374
0.0751, 0.5652
0.5955, 0.707
0.9689, 0.6048
0.7838, 0.3257
0.8635, 0.0637
0.6744, 0.1841
0.3767, 0.3952
0.4118, 0.9491
0.5261, 0.9728
0.1644, 0.1031
0.4292, 0.432
0.7147, 0.1826
0.6445, 0.7151
0.7168, 0.0561
0.7434, 0.9007
0.4794, 0.1457
0.0773, 0.4615
0.2402, 0.3091
0.5806, 0.7029
0.5167, 0.0966
0.6324, 0.4233
0.68, 0.3149
0.6217, 0.8531
0.4429, 0.4003
0.7546, 0.6233
0.4964, 0.6045
0.8158, 0.1079
0.1985, 0.8982
0.2404, 0.6116
0.1417, 0.1531
0.2581, 0.7373
0.0757, 0.4966
0.1436, 0.9883
0.0241, 0.2647
0.4401, 0.6465
0.3565, 0.7185
0.6167, 0.2849
0.5409, 0.809
0.4891, 0.0745
0.1369, 0.4105
0.1277, 0.5394
0.0466, 0.28
0.1374, 0.6114
0.7623, 0.285
0.2342, 0.733
0.0285, 0.6169
0.1298, 0.9325
0.1021, 0.616
0.3684, 0.4146
0.1278, 0.7976
0.0388, 0.9246
0.0209, 0.6135
0.145, 0.4724
0.1983, 0.0962
0.5509, 0.3033
0.2235, 0.3283
0.3837, 0.7628
0.2818, 0.356
0.5756, 0.8284
0.4312, 0.3251
0.458, 0.7909
0.8868, 0.2991
0.3544, 0.6534
0.8841, 0.5459
0.4261, 0.8014
0.7918, 0.0596
0.4408, 0.4245
0.0921, 0.3047
0.2805, 0.3122
0.3186, 0.0253
0.9844, 0.4869
0.4749, 0.3017
0.4691, 0.5543
0.9278, 0.8792
0.1195, 0.542
0.233, 0.8177
0.6009, 0.2292
0.8136, 0.0215
0.1421, 0.314
0.9304, 0.7723
0.9824, 0.295
0.2882, 0.922
0.5815, 0.4831
0.6168, 0.2272
0.4435, 0.4338
0.31, 0.0203
0.0943, 0.3652
0.26, 0.065
0.6334, 0.7676
0.9447, 0.5296
0.1471, 0.7646
0.816, 0.4168
0.2306, 0.2518
0.1421, 0.7011
0.321, 0.7795
0.6721, 0.4908
0.0157, 0.4341
0.4728, 0.9104
0.1284, 0.3576
0.2083, 0.01
0.3613, 0.6084
0.9698, 0.193
0.0495, 0.4123
0.8059, 0.532
0.5468, 0.9869
0.3271, 0.7571
0.0505, 0.6775
0.5529, 0.3409
0.5218, 0.6742
0.4022, 0.36
0.5197, 0.8724
0.8353, 0.7145
0.8444, 0.628
0.3477, 0.1237
0.1962, 0.9153
0.8737, 0.7997
0.3337, 0.5912
0.0552, 0.0644
0.6031, 0.5966
0.5343, 0.3691
0.7066, 0.7794
0.675, 0.2837
0.1744, 0.3023
0.7376, 0.2583
0.5348, 0.1489
0.6913, 0.2105
0.161, 0.4114
0.4891, 0.6046
0.0176, 0.6427
0.9127, 0.8273
0.3581, 0.0478
0.3856, 0.6995
0.7167, 0.6894
0.8732, 0.0583
0.4234, 0.915
0.7495, 0.4138
0.5236, 0.0559
0.9895, 0.4569
0.4144, 0.4076
0.5556, 0.7157
0.5943, 0.6857
0.2884, 0.8228
0.5901, 0.651
0.136, 0.9603
0.1699, 0.8085
0.3389, 0.1178
0.9073, 0.3447
0.127, 0.3374
0.3871, 0.7716
0.7563, 0.6878
0.0984, 0.6944
0.3882, 0.4537
0.3756, 0.8162
0.0578, 0.1501
0.6623, 0.948
0.1112, 0.289
0.3491, 0.8006
0.0273, 0.0964
0.4338, 0.7002
0.5977, 0.3491
0.5713, 0.1887
0.7115, 0.7952
0.7562, 0.3271
0.274, 0.6363
0.6857, 0.6817
0.3542, 0.2152
0.7756, 0.1897
0.0794, 0.8615
0.0946, 0.4732
0.356, 0.7584
0.9833, 0.1331
0.2328, 0.0996
0.9149, 0.0529
0.1588, 0.0362
0.3068, 0.757
0.9531, 0.6956
0.5143, 0.206
0.7596, 0.3788
0.765, 0.9487
0.4089, 0.9632
0.1327, 0.2197
0.3696, 0.2536
0.4623, 0.2787
0.5001, 0.013
0.0824, 0.194
0.242, 0.0107
0.1053, 0.0991
0.7305, 0.0047
0.728, 0.2845
0.6882, 0.5405
0.8361, 0.7068
0.5144, 0.5613
0.5601, 0.317
0.8181, 0.9214
0.8417, 0.8973
0.2462, 0.8356
0.972, 0.9078
0.1942, 0.3121
0.8845, 0.5767
0.3475, 0.0717
0.184, 0.3777
0.7391, 0.4907
0.3626, 0.4808
0.6411, 0.4257
0.7826, 0.4524
0.1162, 0.0614
0.106, 0.8808
0.1445, 0.9924
0.8377, 0.4071
0.5217, 0.8885
0.1944, 0.4468
0.6011, 0.1212
0.7868, 0.0925
0.4925, 0.7729
0.2561, 0.4307
0.2021, 0.9213
0.9819, 0.4406
0.0091, 0.4052
0.0477, 0.3237
0.0912, 0.9321
0.5823, 0.0687
0.2714, 0.8352
0.1619, 0.6798
0.6358, 0.5131
0.4286, 0.3825
0.4608, 0.3011
0.8297, 0.6765
0.7383, 0.1073
0.4974, 0.1043
0.2595, 0.7991
0.9338, 0.9783
0.3443, 0.011
0.8834, 0.3676
0.5765, 0.303
0.4887, 0.7216
0.0401, 0.7224
0.2769, 0.8555
0.3748, 0.2102
0.5468, 0.0097
0.5928, 0.159
0.8655, 0.8701
0.8732, 0.4963
0.2668, 0.6133
0.2914, 0.6961
0.5389, 0.2889
0.8573, 0.331
0.6064, 0.0814
0.129, 0.3975
0.0524, 0.8148
0.9071, 0.6654
0.9116, 0.0897
0.0261, 0.5462
0.1635, 0.8236
0.0402, 0.3056
0.6159, 0.0998
0.1355, 0.0034
0.0364, 0.2158
0.015, 0.0827
0.9543, 0.886
0.3406, 0.045
0.1225, 0.5025
0.4351, 0.6657
0.1172, 0.8945
0.7025, 0.5012
0.1382, 0.1395
0.4773, 0.8956
0.7655, 0.8072
0.2016, 0.2955
0.7654, 0.5371
0.9267, 0.1912
0.1076, 0.9833
0.4171, 0.5586
0.9245, 0.8129
0.117, 0.7115
0.2941, 0.5957
0.6367, 0.7485
0.5839, 0.5193
0.0783, 0.6568
0.3343, 0.0729
0.0427, 0.6086
0.9418, 0.3449
0.8403, 0.6981
0.7987, 0.4441
0.6185, 0.3419
0.1437, 0.5328
0.4177, 0.1666
0.8562, 0.8947
0.8361, 0.5378
0.9731, 0.9509
0.5538, 0.7619
0.188, 0.9001
0.423, 0.0768
0.2346, 0.0362
0.6381, 0.248
0.2239, 0.8522
0.4033, 0.1005
0.456, 0.4255
0.7806, 0.2396
0.4535, 0.0734
0.5, 0.3315
0.657, 0.3269
0.3854, 0.5632
0.0696, 0.1605
0.6551, 0.5893
0.8219, 0.8914
0.7732, 0.3338
0.8892, 0.6588
0.1958, 0.9659
0.9088, 0.4116
0.3914, 0.2832
0.0039, 0.906
0.8678, 0.3406
0.9867, 0.3902
0.4149, 0.3769
0.7587, 0.9416
0.3757, 0.3946
0.0934, 0.5525
0.2867, 0.5769
0.1737, 0.8412
0.1259, 0.831
0.1576, 0.5832
0.6222, 0.54
0.7544, 0.4887
0.2623, 0.0794
0.2641, 0.5113
0.7232, 0.7144
0.3295, 0.4929
0.3937, 0.1467
0.5283, 0.57
0.9702, 0.9644
0.8886, 0.5313
0.6001, 0.2612
0.0463, 0.973
0.5241, 0.8832
0.0576, 0.9858
0.2582, 0.6567
0.1182, 0.4326
0.926, 0.6117
0.4876, 0.8602
0.5582, 0.6773
0.4652, 0.6585
0.6498, 0.5817
0.011, 0.5515
0.9667, 0.4582
0.5851, 0.5839
0.4497, 0.0796
0.0785, 0.0273
0.9932, 0.6688
0.3528, 0.4417
0.0068, 0.1677
0.9569, 0.4342
0.0933, 0.8638
0.1012, 0.0601
0.913, 0.345
0.9751, 0.1562
0.578, 0.6212
0.0217, 0.1524
0.8107, 0.3867
0.7679, 0.402
0.0896, 0.6225
0.0418, 0.2927
0.4193, 0.0566
0.6499, 0.9071
0.5331, 0.0693
0.7136, 0.6528
0.9478, 0.4596
0.8789, 0.3718
0.1324, 0.3189
0.5703, 0.2535
0.5273, 0.375
0.5508, 0.2876
0.8936, 0.768
0.1471, 0.552
0.7486, 0.5941
0.7, 0.3327
0.2853, 0.2667
0.12, 0.947
0.5057, 0.978
0.2387, 0.6975
0.6571, 0.7645
0.2167, 0.8812
0.3731, 0.54
0.6277, 0.1274
0.2052, 0.8199
0.4213, 0.215
0.4346, 0.7665
0.012, 0.2487
0.1452, 0.9776
0.6018, 0.1362
0.4, 0.6127
0.7991, 0.1459
0.9505, 0.5836
0.6477, 0.8383
0.9895, 0.454
0.7697, 0.3919
0.3145, 0.5165
0.04, 0.6648
0.6668, 0.152
0.0408, 0.5883
0.45, 0.3745
0.3888, 0.0785
0.5687, 0.6288
0.6058, 0.6799
0.0804, 0.5425
0.2493, 0.6171
0.0004, 0.042
0.8059, 0.9354
0.9958, 0.1186
0.1984, 0.9137
0.8005, 0.1663
0.7649, 0.093
0.8931, 0.0649
0.8992, 0.8508
0.3839, 0.8061
0.8711, 0.1915
0.0077, 0.9496
0.4797, 0.1966
0.4114, 0.2381
0.6195, 0.718
0.3702, 0.7067
0.8554, 0.8026
0.2967, 0.3604
0.5817, 0.3687
0.3324, 0.3023
0.1311, 0.6454
0.4577, 0.8828
0.8541, 0.5351
0.5398, 0.4579
0.0395, 0.3589
0.9392, 0.9024
0.2508, 0.4795
0.8716, 0.1695
0.1051, 0.1741
0.5804, 0.3178
0.2495, 0.879
0.6529, 0.7867
0.2744, 0.9933
0.8076, 0.9639
0.2871, 0.37
0.529, 0.7722
0.1199, 0.1992
0.249, 0.6019
0.9778, 0.9559
0.2446, 0.5049
0.2511, 0.3245
0.9078, 0.1807
0.5244, 0.0838
0.1201, 0.0532
0.0671, 0.5369
0.5945, 0.5546
0.3544, 0.5301
0.7728, 0.3132
0.1268, 0.6961
0.0209, 0.9453
0.7533, 0.0532
0.9249, 0.7864
0.3276, 0.5324
0.0831, 0.6187
0.1927, 0.0927
0.2921, 0.9179
0.2719, 0.6729
0.4899, 0.2027
0.6466, 0.8027
0.0236, 0.086
0.8354, 0.2576
0.5996, 0.3282
0.5574, 0.4439
0.9055, 0.0492
0.8261, 0.1473
0.832, 0.7123
0.9564, 0.8938
0.5199, 0.6578
0.1817, 0.74
0.688, 0.3326
0.423, 0.7531
0.274, 0.4821
0.9694, 0.8385
0.026, 0.845
0.3065, 0.7997
0.9847, 0.4771
0.8279, 0.3311
0.8623, 0.3623
0.0932, 0.9091
0.029, 0.4105
0.1525, 0.1273
0.8779, 0.3105
0.3124, 0.3259
0.1184, 0.7528
0.1843, 0.208
0.325, 0.0359
0.8916, 0.2643
0.7241, 0.9966
0.3486, 0.3451
0.2553, 0.8017
0.6853, 0.0982
0.0326, 0.8993
0.538, 0.5513
0.1389, 0.4641
0.4812, 0.9074
0.7143, 0.989
0.2571, 0.9327
0.1149, 0.0116
0.5459, 0.6799
0.5275, 0.1435
0.2728, 0.7654
0.6783, 0.4419
0.9441, 0.8969
0.6672, 0.0376
0.6437, 0.5916
0.426, 0.1899
0.5065, 0.9558
0.242, 0.2229
0.1011, 0.0162
0.0534, 0.1875
0.0332, 0.5315
0.6413, 0.8196
0.6334, 0.7073
0.2644, 0.9488
0.6386, 0.9376
0.6554, 0.1574
0.2542, 0.3629
0.1827, 0.792
0.368, 0.9443
0.5265, 0.5184
0.9863, 0.7354
0.4558, 0.5752
0.7207, 0.7281
0.6884, 0.0591
0.7518, 0.6502
0.1349, 0.3246
0.5396, 0.4303
0.9672, 0.7623
0.7528, 0.3639
0.194, 0.3693
0.6686, 0.1143
0.8286, 0.2208
0.5066, 0.2874
0.6918, 0.5177
0.3513, 0.9934
0.4378, 0.3065
0.3345, 0.6464
0.4554, 0.3575
0.6985, 0.2559
0.2914, 0.0128
0.0466, 0.4302
0.2734, 0.7485
0.2715, 0.1991
0.2681, 0.1177
0.0632, 0.9917
0.8272, 0.5461
0.9753, 0.8045
0.9917, 0.6192
0.1296, 0.7041
0.2604, 0.1019
0.2763, 0.3804
0.2763, 0.9285
0.4358, 0.6628
0.6165, 0.6875
0.8101, 0.5309
0.4145, 0.1995
0.4443, 0.2351
0.0497, 0.4841
0.8849, 0.2005
0.6225, 0.6706
0.6232, 0.8329
0.3652, 0.3338
0.0151, 0.9934
0.6642, 0.0215
0.2452, 0.5962
0.3578, 0.2993
0.8771, 0.2159
0.7457, 0.7141
0.1511, 0.4182
0.6889, 0.6287
0.8125, 0.6689
0.0437, 0.9432
0.9185, 0.5678
0.9185, 0.5664
