attr1, attr2
0.5159, 0.1251
0.506, 0.3135
0.0033, 0.4686
0.479, 0.9542
0.7362, 0.8949
0.4124, 0.3033
0.883, 0.8433
0.9297, 0.3845
0.1341, 0.2868
0.7169, 0.022
0.9282, 0.8417
0.4406, 0.8533
0.1829, 0.305
0.2207, 0.0175
0.9752, 0.6614
0.2862, 0.3511
0.2219, 0.4596
0.0743, 0.7163
0.6052, 0.8587
0.7795, 0.0186
0.0801, 0.7338
0.015, 0.1589
0.3555, 0.9441
0.517, 0.3579
0.1175, 0.8572
0.4259, 0.1406
0.6835, 0.8128
0.7124, 0.3519
0.4561, 0.7587
0.4665, 0.5547
0.9477, 0.6935
0.4831, 0.7083
0.4668, 0.1333
0.0693, 0.5253
0.7416, 0.7766
0.1008, 0.6441
0.1584, 0.7716
0.5665, 0.31
0.1491, 0.6604
0.3308, 0.4146
0.1057, 0.8055
0.7687, 0.1623
0.0309, 0.2046
0.2561, 0.3519
0.588, 0.4069
0.068, 0.7684
0.0416, 0.4196
0.6581, 0.3956
0.1453, 0.5303
0.7693, 0.7653
0.575, 0.6521
0.1413, 0.9969
0.8047, 0.4352
0.1733, 0.2233
0.8734, 0.4054
0.2124, 0.7618
0.9905, 0.4178
0.8011, 0.4955
0.8119, 0.1591
0.1747, 0.4043
0.8292, 0.8299
0.1898, 0.8192
0.5238, 0.3712
0.681, 0.938
0.424, 0.2317
0.0486, 0.4909
0.0213, 0.9035
0.7644, 0.6762
0.6533, 0.0565
0.0344, 0.1981
0.5969, 0.734
0.0516, 0.5835
0.2163, 0.38
0.4941, 0.5668
0.353, 0.7291
0.8981, 0.0202
0.1359, 0.665
0.0168, 0.998
0.5187, 0.7596
0.8861, 0.2372
0.1596, 0.4892
0.8164, 0.1772
0.0161, 0.4832
0.0596, 0.875
0.7819, 0.0173
0.5662, 0.1791
0.6017, 0.1689
0.0591, 0.4762
0.3213, 0.8376
0.1082, 0.4047
0.1379, 0.8197
0.8676, 0.7465
0.0861, 0.7287
0.8544, 0.0636
0.2032, 0.2813
0.8116, 0.5844
0.3184, 0.7055
0.8343, 0.0454
0.907, 0.1332
0.0937, 0.0936
0.0295, 0.1844
0.7203, 0.988
0.7531, 0.6845
0.956, 0.4359
0.3316, 0.7162
0.5165, 0.3519
0.1958, 0.1257
0.7922, 0.8716
0.6788, 0.8981
0.2107, 0.1882
0.5013, 0.9193
0.9366, 0.6861
0.3585, 0.9439
0.9105, 0.0556
0.517, 0.3402
0.7361, 0.1206
0.5299, 0.414
0.7489, 0.0386
0.0135, 0.8521
0.664, 0.0755
0.538, 0.4928
0.8718, 0.7983
0.1213, 0.516
0.0523, 0.7903
0.1415, 0.1776
0.8698, 0.055
0.5235, 0.23
0.569, 0.9552
0.6508, 0.3964
0.0111, 0.5493
0.9435, 0.7481
0.7138, 0.0385
0.6057, 0.7398
0.4045, 0.5643
0.288, 0.4599
0.1679, 0.1838
0.6307, 0.8113
0.4888, 0.4875
0.1632, 0.6814
0.8066, 0.363
0.7677, 0.1078
0.2542, 0.141
0.3915, 0.347
0.3528, 0.6774
0.7518, 0.3198
0.0495, 0.9995
0.8374, 0.3736
0.4373, 0.7972
0.7419, 0.7446
0.9255, 0.1717
0.0066, 0.8928
0.5973, 0.2729
0.939, 0.1269
0.3091, 0.327
0.3814, 0.2001
0.0551, 0.0303
0.3635, 0.444
0.9249, 0.0986
0.6982, 0.0837
0.9056, 0.5591
0.0577, 0.2038
0.2302, 0.8918
0.4656, 0.9315
0.025, 0.8955
0.997, 0.383
0.0311, 0.3789
0.167, 0.1647
0.1996, 0.846
0.9646, 0.9477
0.8358, 0.8835
0.6517, 0.5053
0.1144, 0.5268
0.7373, 0.5124
0.0258, 0.3952
0.2503, 0.5835
0.2725, 0.522
0.2303, 0.9569
0.2629, 0.4815
0.6907, 0.4186
0.9276, 0.1809
0.3549, 0.7438
0.3674, 0.442
0.1047, 0.4976
0.8413, 0.1355
0.1698, 0.1565
0.9647, 0.6065
0.0491, 0.5047
0.6715, 0.864
0.659, 0.2259
0.9524, 0.8385
0.6019, 0.9537
0.5781, 0.1308
0.1522, 0.9042
0.5285, 0.8714
0.4161, 0.3438
0.5187, 0.4582
0.0484, 0.9239
0.2678, 0.6411
0.2312, 0.3542
0.3149, 0.7417
0.7894, 0.6241
0.5304, 0.2234
0.4763, 0.0873
0.2475, 0.2897
0.9232, 0.7149
0.3414, 0.8441
0.5784, 0.5015
0.7509, 0.7692
0.6827, 0.6074
0.5969, 0.2701
0.0245, 0.6659
0.114, 0.3254
0.3626, 0.6538
0.2244, 0.5456
0.0256, 0.4792
0.2248, 0.9549
0.3682, 0.4646
0.2513, 0.8798
0.169, 0.8452
0.1393, 0.7167
0.7632, 0.2679
0.1741, 0.5506
0.4001, 0.4971
0.8748, 0.3391
0.0054, 0.976
0.1412, 0.9778
0.7848, 0.7784
0.0545, 0.0772
0.6853, 0.9668
0.6028, 0.7047
0.9114, 0.5361
0.1192, 0.2779
0.669, 0.2544
0.6562, 0.8381
0.3612, 0.6426
0.2938, 0.4105
0.6286, 0.6171
0.7728, 0.5969
0.9433, 0.6885
0.7032, 0.3886
0.0643, 0.6251
0.4991, 0.019
0.517, 0.3461
0.7282, 0.3573
0.3031, 0.8845
0.2865, 0.751
0.796, 0.009
0.0219, 0.5442
0.8122, 0.8904
0.3418, 0.6072
0.4295, 0.4023
0.817, 0.0435
0.8553, 0.2094
0.1353, 0.7898
0.7226, 0.2269
0.5209, 0.3986
0.7955, 0.7824
0.2082, 0.6779
0.5807, 0.6263
0.8014, 0.2824
0.1532, 0.9024
0.1985, 0.7945
0.0803, 0.9628
0.7489, 0.8579
0.7616, 0.4636
0.1305, 0.3215
0.458, 0.2636
0.1733, 0.1412
0.9231, 0.1422
0.189, 0.8065
0.7229, 0.1057
0.8364, 0.581
0.0187, 0.3689
0.2265, 0.6623
0.2657, 0.4875
0.0705, 0.2745
0.8905, 0.8323
0.2173, 0.7861
0.6244, 0.252
0.7587, 0.1792
0.3807, 0.916
0.7518, 0.6468
0.889, 0.0701
0.6127, 0.3942
0.696, 0.8367
0.261, 0.2803
0.7337, 0.2753
0.1851, 0.5218
0.1396, 0.8675
0.7031, 0.3218
0.169, 0.2765
0.5135, 0.8585
0.628, 0.5526
0.8249, 0.7422
0.8744, 0.079
0.1156, 0.3485
0.5356, 0.4543
0.328, 0.1153
0.718, 0.1901
0.5271, 0.5061
0.691, 0.634
0.5457, 0.0108
0.9188, 0.5177
0.7784, 0.0861
0.3028, 0.4203
0.0402, 0.9938
0.6612, 0.5846
0.2924, 0.1349
0.2422, 0.7021
0.1094, 0.6479
0.0099, 0.7662
0.8666, 0.2446
0.16, 0.8726
0.4517, 0.2619
0.0924, 0.4825
0.0406, 0.6865
0.3601, 0.5869
0.7693, 0.795
0.0884, 0.9279
0.208, 0.0486
0.8879, 0.1731
0.6475, 0.0923
0.8312, 0.5503
0.3249, 0.39
0.3646, 0.3509
0.3346, 0.5813
0.7121, 0.0593
0.7351, 0.3812
0.7383, 0.3018
0.2116, 0.5587
0.8412, 0.2297
0.7389, 0.2158
0.5271, 0.7677
0.19, 0.9803
0.1525, 0.3923
0.5894, 0.3908
0.2336, 0.0794
0.7353, 0.1076
0.9731, 0.7257
0.6917, 0.5265
0.8937, 0.0819
0.7734, 0.3025
0.1299, 0.2214
0.8216, 0.1821
0.9253, 0.8237
0.4374, 0.3484
0.3213, 0.6947
0.6077, 0.5171
0.8701, 0.1186
0.9377, 0.8232
0.1115, 0.9476
0.8956, 0.3648
0.4072, 0.9941
0.0483, 0.8343
0.7823, 0.3599
0.6319, 0.3513
0.905, 0.1267
0.7009, 0.1596
0.8885, 0.0076
0.9189, 0.8972
0.1596, 0.1611
0.7075, 0.3068
0.189, 0.2481
0.948, 0.2465
0.909, 0.5339
0.7706, 0.0308
0.2107, 0.8349
0.2939, 0.6167
0.4497, 0.0717
0.1404, 0.1542
0.2637, 0.5024
0.1911, 0.696
0.3431, 0.8302
0.5022, 0.3779
0.8513, 0.3254
0.7658, 0.5217
0.0947, 0.9055
0.7208, 0.0155
0.0751, 0.123
0.6128, 0.0841
0.0422, 0.1948
0.1312, 0.1885
0.6812, 0.1719
0.9285, 0.3169
0.5723, 0.6325
0.3431, 0.149
0.7248, 0.9652
0.0673, 0.478
0.0626, 0.6988
0.889, 0.769
0.4699, 0.7158
0.2519, 0.0193
0.5426, 0.9299
0.7645, 0.3517
0.4467, 0.3173
0.2347, 0.9771
0.2871, 0.247
0.0896, 0.4797
0.2912, 0.6694
0.5146, 0.0919
0.3624, 0.0337
0.5909, 0.9149
0.9873, 0.6891
0.0045, 0.5096
0.969, 0.5518
0.499, 0.0499
0.1233, 0.1843
0.9796, 0.5876
0.678, 0.3548
0.7546, 0.2295
0.1246, 0.292
0.7782, 0.8346
0.829, 0.083
0.1487, 0.6252
0.7187, 0.018
0.3178, 0.8562
0.3754, 0.087
0.3578, 0.0193
0.7762, 0.0633
0.1837, 0.1408
0.9219, 0.1386
0.6508, 0.9007
0.1787, 0.7298
0.8621, 0.6251
0.7806, 0.2326
0.2384, 0.9808
0.8438, 0.7989
0.9922, 0.1668
0.9911, 0.5423
0.4173, 0.5064
0.736, 0.3228
0.4027, 0.8484
0.4764, 0.1709
0.1626, 0.0335
0.5976, 0.2579
0.2057, 0.9997
0.5398, 0.4463
0.483, 0.9621
0.3363, 0.2893
0.1572, 0.7444
0.8863, 0.578
0.9466, 0.4045
0.8811, 0.6065
0.9226, 0.0524
0.783, 0.7004
0.5628, 0.6876
0.3121, 0.48
0.8581, 0.3718
0.8456, 0.5348
0.8556, 0.1824
0.4915, 0.1669
0.5228, 0.3651
0.4722, 0.2651
0.3343, 0.3746
0.1298, 0.4359
0.5436, 0.1688
0.9731, 0.9678
0.7335, 0.4879
0.39, 0.3206
0.306, 0.0003
0.6368, 0.0645
0.2654, 0.614
0.9258, 0.8961
0.2026, 0.5316
0.9359, 0.523
0.1463, 0.5146
0.5559, 0.802
0.4687, 0.6506
0.7332, 0.0018
0.4102, 0.2278
0.9638, 0.6458
0.84, 0.2118
0.5725, 0.8357
0.1862, 0.1857
0.4843, 0.8874
0.7317, 0.7112
0.6989, 0.237
0.823, 0.2927
0.1058, 0.5072
0.5284, 0.3198
0.7067, 0.7111
0.7454, 0.6644
0.6096, 0.0621
0.8333, 0.1424
0.198, 0.0947
0.5377, 0.6656
0.6988, 0.3993
0.1365, 0.6671
0.0554, 0.3809
0.4773, 0.9982
0.6729, 0.3765
0.1369, 0.4694
0.2572, 0.5691
0.1523, 0.6865
0.2995, 0.3974
0.2941, 0.3051
0.0578, 0.4554
0.5531, 0.3761
0.2348, 0.5718
0.621, 0.227
0.6567, 0.3409
0.7172, 0.0527
0.1021, 0.1323
0.7333, 0.6103
0.3715, 0.238
0.3072, 0.53
0.1619, 0.5751
0.1983, 0.2719
0.7588, 0.3879
0.8011, 0.55
0.8622, 0.9383
0.9664, 0.9408
0.3381, 0.859
0.6372, 0.7019
0.0396, 0.674
0.6841, 0.2867
0.1841, 0.5177
0.4939, 0.6254
0.1119, 0.6216
0.2199, 0.2529
0.9866, 0.4663
0.0627, 0.3904
0.5282, 0.7411
0.2566, 0.1691
0.6305, 0.5093
0.2851, 0.7591
0.0542, 0.9946
0.2936, 0.4051
0.5074, 0.2399
0.2118, 0.028
0.4203, 0.6819
0.5063, 0.1341
0.3139, 0.6408
0.8745, 0.9832
0.2149, 0.4314
0.6531, 0.6137
0.8508, 0.7848
0.7892, 0.8117
0.4584, 0.3043
0.3559, 0.9712
0.4489, 0.176
0.1253, 0.7218
0.2081, 0.3194
0.3538, 0.0303
0.6505, 0.4115
0.2564, 0.3076
0.5845, 0.844
0.9501, 0.8537
0.8302, 0.064
0.2985, 0.8704
0.6123, 0.9605
0.8208, 0.7661
0.2429, 0.4299
0.0776, 0.1629
0.8774, 0.4508
0.5891, 0.566
0.8104, 0.8823
0.5809, 0.3021
0.5671, 0.4003
0.0245, 0.4089
0.4218, 0.6661
0.5301, 0.0537
0.7991, 0.1562
0.8941, 0.8115
0.5348, 0.9396
0.8446, 0.585
0.1004, 0.0805
0.2047, 0.8231
0.0725, 0.4856
0.0342, 0.5171
0.4059, 0.4407
0.5648, 0.3563
0.0685, 0.9643
0.1115, 0.2225
0.9284, 0.7262
0.3995, 0.1463
0.5805, 0.9602
0.6294, 0.4982
0.6078, 0.5632
0.4721, 0.0061
0.6809, 0.1819
0.7874, 0.0043
0.2878, 0.8901
0.2952, 0.0643
0.2724, 0.9299
0.4405, 0.3662
0.4966, 0.6917
0.364, 0.8178
0.379, 0.2443
0.6128, 0.0124
0.7182, 0.2227
0.8695, 0.2025
0.973, 0.2978
0.9921, 0.6231
0.9139, 0.9134
0.7945, 0.595
0.1405, 0.6341
0.0588, 0.1343
0.3923, 0.4871
0.5868, 0.6406
0.7049, 0.9925
0.9176, 0.2493
0.2647, 0.1245
0.6419, 0.2943
0.461, 0.4566
0.5074, 0.9092
0.7524, 0.2429
0.4492, 0.7366
0.2337, 0.3707
0.6571, 0.7603
0.571, 0.8539
0.3235, 0.9703
0.4702, 0.1869
0.6116, 0.196
0.442, 0.4383
0.4861, 0.2253
0.4857, 0.1877
0.1592, 0.3964
0.1409, 0.1405
0.4825, 0.6804
0.1582, 0.7348
0.9375, 0.2633
0.0206, 0.8331
0.8399, 0.7921
0.7984, 0.4956
0.0357, 0.2461
0.011, 0.8779
0.418, 0.5562
0.0204, 0.9941
0.0038, 0.95
0.2759, 0.4523
0.7568, 0.3277
0.1117, 0.1
0.3177, 0.2216
0.5445, 0.8801
0.1226, 0.1222
0.8132, 0.0798
0.5548, 0.267
0.8735, 0.7591
0.3748, 0.323
0.6461, 0.8917
0.5707, 0.552
0.7923, 0.2498
0.6189, 0.1712
0.6012, 0.7202
0.9612, 0.2876
0.8916, 0.3022
0.0587, 0.6208
0.0933, 0.7998
0.0811, 0.1402
0.4911, 0.3587
0.1042, 0.8071
0.7227, 0.7775
0.9484, 0.6518
0.0257, 0.8797
0.1581, 0.8029
0.7041, 0.8433
0.4512, 0.7155
0.3712, 0.0381
0.1974, 0.945
0.7494, 0.9866
0.1837, 0.7559
0.9997, 0.1669
0.6854, 0.6102
0.6817, 0.1279
0.8787, 0.5087
0.1685, 0.9024
0.4246, 0.9381
0.7936, 0.3783
0.1884, 0.4548
0.4265, 0.274
0.7995, 0.9932
0.7426, 0.048
0.7442, 0.0572
0.4828, 0.211
0.2014, 0.92
0.7324, 0.3564
0.3356, 0.4832
0.1451, 0.2652
0.0951, 0.4594
0.3294, 0.8727
0.1126, 0.933
0.9922, 0.0256
0.9796, 0.371
0.6001, 0.3669
0.6502, 0.552
0.8348, 0.1608
0.8056, 0.9554
0.7815, 0.3747
0.4253, 0.079
0.8065, 0.1016
0.8018, 0.1732
0.8227, 0.1871
0.6259, 0.6127
0.5495, 0.2183
0.8673, 0.4713
0.8749, 0.5056
0.1945, 0.4988
0.2761, 0.37
0.7636, 0.4575
0.9636, 0.6181
0.3556, 0.646
0.8137, 0.6666
0.3785, 0.359
0.44, 0.504
0.7069, 0.9854
0.8559, 0.8973
0.6944, 0.2405
0.1952, 0.8928
0.4515, 0.5698
0.7274, 0.3701
0.4426, 0.427
0.8409, 0.3508
0.1635, 0.2666
0.6817, 0.5658
0.5045, 0.938
0.2057, 0.0405
0.7087, 0.9329
0.0271, 0.3818
0.3797, 0.7197
0.2448, 0.7693
0.3865, 0.1581
0.6194, 0.4077
0.132, 0.9561
0.9306, 0.5067
0.8481, 0.7505
0.9339, 0.4876
0.0067, 0.0815
0.6942, 0.025
0.456, 0.3229
0.1707, 0.4906
0.1504, 0.7392
0.5875, 0.2436
0.1089, 0.6017
0.9028, 0.2196
0.7441, 0.5104
0.985, 0.1608
0.7372, 0.7587
0.3826, 0.1994
0.5067, 0.7497
0.9874, 0.695
0.264, 0.7668
0.9885, 0.496
0.6755, 0.0537
0.5688, 0.5129
0.1936, 0.4533
0.7134, 0.4659
0.9132, 0.2685
0.0273, 0.9715
0.1112, 0.7344
0.9899, 0.7397
0.2043, 0.9873
0.5397, 0.7793
0.055, 0.1218
0.8467, 0.4344
0.9086, 0.2358
0.6231, 0.6357
0.8038, 0.9366
0.7639, 0.7677
0.8862, 0.7006
0.7643, 0.5357
0.6079, 0.3365
0.6531, 0.062
0.4227, 0.2268
0.166, 0.9643
0.5984, 0.9076
0.3231, 0.3164
0.3761, 0.3223
0.8961, 0.8532
0.2056, 0.6518
0.3837, 0.1256
0.9974, 0.5832
0.4091, 0.6708
0.2701, 0.2316
0.6908, 0.8326
0.3652, 0.6566
0.6349, 0.8314
0.0197, 0.4637
0.4805, 0.372
0.4674, 0.1949
0.3777, 0.3639
0.9394, 0.9253
0.9455, 0.9419
0.6737, 0.3018
0.1609, 0.6219
0.054, 0.1099
0.4969, 0.0089
0.6895, 0.9312
0.4991, 0.933
0.2995, 0.3894
0.849, 0.7451
0.9305, 0.1114
0.1032, 0.3969
0.941, 0.9751
0.8482, 0.7662
0.5853, 0.9693
0.0246, 0.083
0.2438, 0.1694
0.476, 0.9199
0.1682, 0.5944
0.1741, 0.574
0.5317, 0.9221
0.9714, 0.5142
0.9592, 0.3084
0.5525, 0.8529
0.3594, 0.1904
0.7856, 0.0543
0.6674, 0.7118
0.1893, 0.7907
0.38, 0.5601
0.1728, 0.5114
0.4947, 0.6406
0.3509, 0.4125
0.3759, 0.2551
0.3237, 0.0438
0.2171, 0.7566
0.499, 0.3485
0.4013, 0.7793
0.846, 0.817
0.8716, 0.4794
0.6742, 0.4148
0.3735, 0.4786
0.3056, 0.0433
0.5506, 0.3814
0.0469, 0.6892
0.4603, 0.3075
0.7454, 0.4593
0.8065, 0.6665
0.5198, 0.3847
0.1668, 0.32
0.6658, 0.8454
0.3496, 0.3418
0.6713, 0.2684
0.8473, 0.1021
0.241, 0.9334
0.9693, 0.3371
0.6645, 0.3123
0.3434, 0.8908
0.995, 0.0153
0.4802, 0.8524
0.3614, 0.4774
0.2532, 0.5006
0.4702, 0.2267
0.048, 0.4256
0.6995, 0.3215
0.5706, 0.4648
0.7607, 0.0855
0.4914, 0.7172
0.5694, 0.0508
0.6811, 0.2431
0.3658, 0.7086
0.9834, 0.1795
0.3542, 0.5409
0.1426, 0.3233
0.1819, 0.9846
0.145, 0.3427
0.5533, 0.8624
0.6407, 0.7044
0.9891, 0.238
0.6042, 0.1555
0.0603, 0.1966
0.8319, 0.3735
0.202, 0.8379
0.3765, 0.572
0.5052, 0.0303
0.1826, 0.854
0.1072, 0.0525
0.5092, 0.9139
0.438, 0.1059
0.3145, 0.5131
0.0064, 0.2345
0.2855, 0.4995
0.8493, 0.1181
0.8594, 0.7077
0.471, 0.7393
0.65, 0.9524
0.2266, 0.7164
0.4598, 0.1123
0.4642, 0.1608
0.0158, 0.5963
0.5618, 0.6934
0.0831, 0.9321
0.5594, 0.3123
0.9908, 0.3866
0.5085, 0.3888
0.8212, 0.9259
0.7359, 0.7
0.41, 0.9253
0.4057, 0.1086
0.4442, 0.0831
0.4564, 0.7951
0.6003, 0.3229
0.0112, 0.6295
0.9464, 0.9204
0.5355, 0.019
0.0164, 0.838
