attr1, attr2
0.3361, 0.0438
0.5851, 0.8216
0.2008, 0.2658
0.731, 0.7569
0.6845, 0.5071
0.9437, 0.4924
0.8717, 0.0297
0.9099, 0.0181
0.5319, 0.1137
0.3026, 0.4478
0.8354, 0.2199
0.1407, 0.2359
0.6213, 0.9743
0.1831, 0.099
0.0266, 0.7947
0.3171, 0.7549
0.642, 0.3354
0.6733, 0.9294
0.6689, 0.7774
0.7201, 0.6672
0.2462, 0.9745
0.7069, 0.0945
0.1991, 0.4799
0.8558, 0.6196
0.6378, 0.2375
0.3963, 0.5153
0.8062, 0.6273
0.8758, 0.2172
0.9446, 0.3045
0.4082, 0.8186
0.6859, 0.4078
0.1176, 0.5822
0.6958, 0.3249
0.0454, 0.2899
0.1287, 0.149
0.2471, 0.7499
0.0443, 0.8063
0.353, 0.3142
0.9662, 0.9704
0.8544, 0.331
0.4256, 0.1468
0.8449, 0.499
0.2768, 0.6346
0.4879, 0.7385
0.5122, 0.2907
0.1525, 0.0164
0.88, 0.5417
0.2261, 0.3683
0.0814, 0.0811
0.9373, 0.5519
0.607, 0.6705
0.6286, 0.8283
0.1503, 0.1586
0.3964, 0.1798
0.664, 0.4117
0.2373, 0.0063
0.0942, 0.7248
0.5278, 0.7926
0.6564, 0.7577
0.5811, 0.0125
0.4293, 0.4182
0.733, 0.1536
0.9318, 0.553
0.8097, 0.2688
0.9037, 0.706
0.6674, 0.7709
0.7897, 0.7162
0.026, 0.3006
0.787, 0.653
0.9938, 0.5281
0.9539, 0.2974
0.7463, 0.9291
0.1957, 0.7975
0.9458, 0.9672
0.8872, 0.8817
0.3523, 0.6103
0.4987, 0.1348
0.1847, 0.3486
0.9218, 0.8544
0.8739, 0.7672
0.5447, 0.3523
0.2502, 0.8494
0.2205, 0.2277
0.7722, 0.114
0.7158, 0.4061
0.8533, 0.2627
0.5524, 0.6278
0.3215, 0.7383
0.5641, 0.8188
0.7184, 0.9097
0.16, 0.3373
0.3798, 0.1069
0.8307, 0.9006
0.8755, 0.4993
0.1892, 0.9754
0.2121, 0.3671
0.9915, 0.5511
0.3371, 0.856
0.5016, 0.6416
0.753, 0.9227
0.2977, 0.5215
0.6683, 0.8622
0.2232, 0.2864
0.2027, 0.7734
0.2716, 0.8289
0.4211, 0.095
0.0652, 0.4213
0.9316, 0.9212
0.1051, 0.4965
0.5184, 0.2141
0.9679, 0.4754
0.9811, 0.8633
0.0427, 0.5236
0.4519, 0.5918
0.3391, 0.0632
0.6381, 0.4907
0.5834, 0.0771
0.8863, 0.747
0.3724, 0.9994
0.7041, 0.8597
0.0218, 0.8276
0.3199, 0.0678
0.8688, 0.9549
0.4499, 0.4254
0.3788, 0.4072
0.0863, 0.7053
0.3423, 0.639
0.3104, 0.5412
0.2585, 0.3572
0.3355, 0.7291
0.3498, 0.1231
0.3236, 0.8943
0.6003, 0.635
0.4477, 0.6147
0.9092, 0.2755
0.0451, 0.4566
0.4154, 0.745
0.4072, 0.0841
0.0488, 0.9038
0.128, 0.8557
0.987, 0.0637
0.2351, 0.5437
0.621, 0.7184
0.5577, 0.1615
0.5188, 0.5906
0.1718, 0.8984
0.5275, 0.6222
0.7381, 0.3766
0.1385, 0.9145
0.5963, 0.7766
0.7802, 0.5366
0.137, 0.8374
0.1813, 0.9504
0.8018, 0.8749
0.6741, 0.2903
0.511, 0.1117
0.7013, 0.5032
0.737, 0.0081
0.0327, 0.9307
0.8921, 0.9555
0.558, 0.3204
0.4705, 0.8395
0.0312, 0.1675
0.9715, 0.1465
0.5161, 0.7319
0.5196, 0.948
0.1057, 0.4367
0.0478, 0.7385
0.8054, 0.9096
0.4645, 0.8306
0.8832, 0.4415
0.2432, 0.4048
0.8259, 0.899
0.3079, 0.6932
0.0609, 0.0938
0.0959, 0.042
0.4747, 0.5202
0.7083, 0.2613
0.4856, 0.4503
0.9595, 0.5276
0.9075, 0.188
0.8855, 0.5576
0.3447, 0.8529
0.5904, 0.1429
0.9525, 0.3434
0.3839, 0.6522
0.6233, 0.5944
0.2174, 0.5018
0.2044, 0.4157
0.7536, 0.1479
0.3515, 0.4193
0.0049, 0.1229
0.3677, 0.8894
0.1464, 0.6869
0.9317, 0.9461
0.6085, 0.3318
0.0683, 0.5947
0.9124, 0.5315
0.3511, 0.8799
0.228, 0.553
0.119, 0.7599
0.7932, 0.2476
0.4977, 0.9351
0.1072, 0.873
0.3912, 0.4081
0.7304, 0.6454
0.2954, 0.4128
0.6533, 0.693
0.1281, 0.6614
0.739, 0.773
0.0812, 0.7033
0.5276, 0.6483
0.159, 0.4879
0.4279, 0.7169
0.7424, 0.9463
0.8, 0.7719
0.8132, 0.3247
0.3152, 0.889
0.7359, 0.5126
0.0789, 0.9934
0.1377, 0.5849
0.8207, 0.3469
0.059, 0.8448
0.4247, 0.2557
0.3768, 0.9435
0.5923, 0.9005
0.3317, 0.1244
0.8337, 0.0066
0.0031, 0.2133
0.7712, 0.8047
0.5302, 0.1063
0.0982, 0.6563
0.6837, 0.6966
0.3915, 0.5393
0.7297, 0.3112
0.4101, 0.9825
0.7248, 0.4372
0.8043, 0.1362
0.3979, 0.0993
0.0332, 0.9558
0.1655, 0.5812
0.5874, 0.1106
0.9634, 0.6073
0.189, 0.1571
0.8303, 0.8908
0.7507, 0.4736
0.3261, 0.8942
0.0515, 0.4663
0.5204, 0.1848
0.0179, 0.0707
0.3642, 0.2706
0.0141, 0.2709
0.4625, 0.8511
0.6333, 0.2152
0.6252, 0.5493
0.0222, 0.875
0.5677, 0.5866
0.3441, 0.8025
0.0513, 0.1308
0.4522, 0.9348
0.6792, 0.8941
0.617, 0.9435
0.453, 0.9993
0.0419, 0.4704
0.066, 0.7846
0.7469, 0.1779
0.2558, 0.103
0.1744, 0.1456
0.5644, 0.2895
0.1061, 0.6228
0.4037, 0.0937
0.0157, 0.3571
0.9696, 0.8487
0.6281, 0.5044
0.3341, 0.5627
0.7513, 0.2681
0.1515, 0.3644
0.842, 0.0674
0.2706, 0.8596
0.1627, 0.6294
0.6648, 0.8434
0.1833, 0.7892
0.6657, 0.0025
0.6292, 0.5478
0.5457, 0.2483
0.2998, 0.0141
0.7541, 0.6143
0.9908, 0.165
0.7801, 0.7796
0.7098, 0.8001
0.5134, 0.3504
0.9694, 0.9158
0.7224, 0.4571
0.8426, 0.9163
0.1655, 0.7628
0.0529, 0.7845
0.6146, 0.5681
0.1253, 0.4137
0.4647, 0.1949
0.6936, 0.0458
0.3472, 0.3678
0.1103, 0.559
0.4957, 0.6846
0.3748, 0.5718
0.5721, 0.2694
0.9777, 0.808
0.4814, 0.873
0.2308, 0.819
0.6337, 0.4058
0.0166, 0.9147
0.7246, 0.8711
0.2115, 0.8739
0.196, 0.5971
0.501, 0.425
0.165, 0.7755
0.1211, 0.2459
0.0112, 0.0513
0.0032, 0.8234
0.2775, 0.9841
0.4801, 0.3839
0.2901, 0.669
0.2334, 0.5956
0.7509, 0.1112
0.1012, 0.3375
0.4117, 0.4322
0.6404, 0.7725
0.8972, 0.3615
0.3752, 0.6824
0.1775, 0.4536
0.1162, 0.4216
0.417, 0.505
0.3602, 0.6392
0.8845, 0.8416
0.8238, 0.6173
0.8893, 0.3013
0.6011, 0.3232
0.4184, 0.6597
0.751, 0.3043
0.5317, 0.3832
0.0601, 0.3503
0.963, 0.2792
0.8174, 0.9593
0.9131, 0.6581
0.7245, 0.3809
0.5889, 0.7379
0.5156, 0.974
0.1277, 0.1147
0.7957, 0.5953
0.5677, 0.459
0.2656, 0.059
0.3859, 0.8988
0.5165, 0.2628
0.7183, 0.9466
0.8659, 0.4436
0.8537, 0.3277
0.4063, 0.3274
0.7168, 0.2272
0.4805, 0.4398
0.8418, 0.4642
0.0155, 0.7461
0.8321, 0.9583
0.126, 0.3924
0.3136, 0.2498
0.3479, 0.1555
0.1922, 0.8367
0.9956, 0.4209
0.2535, 0.1763
0.735, 0.2627
0.2095, 0.8312
0.7963, 0.0094
0.8095, 0.5802
0.1561, 0.9548
0.6491, 0.5505
0.2957, 0.298
0.3525, 0.0585
0.0123, 0.7525
0.1628, 0.2833
0.4414, 0.9058
0.8899, 0.0836
0.7907, 0.5959
0.1764, 0.4968
0.4082, 0.1113
0.6437, 0.7876
0.1458, 0.5554
0.4545, 0.8698
0.6692, 0.2407
0.9872, 0.8849
0.0226, 0.4138
0.8077, 0.3254
0.8258, 0.6071
0.1947, 0.8563
0.1514, 0.2058
0.4002, 0.5559
0.2018, 0.2745
0.9274, 0.6817
0.2393, 0.0906
0.2137, 0.8931
0.3186, 0.2322
0.6546, 0.3459
0.7656, 0.7474
0.8216, 0.0651
0.5804, 0.9015
0.1473, 0.5501
0.1594, 0.056
0.7187, 0.7066
0.2213, 0.9212
0.7528, 0.709
0.3166, 0.2122
0.9177, 0.8202
0.0066, 0.447
0.1521, 0.1799
0.8055, 0.0425
0.3607, 0.4698
0.1126, 0.967
0.2713, 0.2291
0.0613, 0.0854
0.6948, 0.0592
0.9829, 0.3988
0.3972, 0.3781
0.0225, 0.505
0.9233, 0.431
0.8198, 0.8229
0.7108, 0.5025
0.2891, 0.3982
0.9196, 0.0809
0.8853, 0.0361
0.7865, 0.51
0.8012, 0.2101
0.4483, 0.7765
0.4647, 0.9199
0.3244, 0.3165
0.9194, 0.524
0.1778, 0.2059
0.7072, 0.581
0.692, 0.845
0.9753, 0.475
0.9934, 0.8737
0.4079, 0.3168
0.0894, 0.1312
0.5708, 0.4792
0.0978, 0.0507
0.5087, 0.8233
0.2299, 0.468
0.8165, 0.1777
0.1976, 0.7213
0.998, 0.1268
0.3204, 0.4203
0.311, 0.5441
0.8418, 0.1821
0.1826, 0.5482
0.1591, 0.1083
0.1226, 0.4965
0.5751, 0.4731
0.6922, 0.6905
0.0227, 0.2736
0.3481, 0.1344
0.4044, 0.5371
0.3722, 0.9419
0.1518, 0.1582
0.0343, 0.3338
0.4088, 0.7618
0.7655, 0.5834
0.3466, 0.7653
0.3791, 0.0814
0.249, 0.6478
0.2082, 0.6292
0.7965, 0.3305
0.5106, 0.0656
0.3174, 0.0158
0.0526, 0.8689
0.4644, 0.5745
0.563, 0.8108
0.3271, 0.9921
0.2788, 0.5085
0.751, 0.0376
0.692, 0.7953
0.1184, 0.4482
0.0979, 0.856
0.359, 0.6089
0.474, 0.1225
0.4937, 0.1825
0.2826, 0.7365
0.5282, 0.3101
0.4623, 0.1874
0.1268, 0.1198
0.3855, 0.7525
0.7986, 0.1595
0.2188, 0.0503
0.775, 0.6143
0.5447, 0.8249
0.613, 0.4789
0.6485, 0.2639
0.2783, 0.1545
0.1434, 0.5456
0.2082, 0.5474
0.3423, 0.6562
0.5906, 0.945
0.6641, 0.9742
0.1124, 0.7776
0.2524, 0.7122
0.2783, 0.0327
0.0981, 0.3227
0.0276, 0.2037
0.7503, 0.9756
0.4712, 0.1888
0.1488, 0.1224
0.9241, 0.0088
0.5512, 0.1445
0.9152, 0.2785
0.8008, 0.1105
0.9933, 0.0199
0.6398, 0.2999
0.9904, 0.7983
0.5184, 0.0551
0.6124, 0.8821
0.1485, 0.7175
0.6962, 0.1783
0.2659, 0.8078
0.8978, 0.1905
0.8669, 0.535
0.3494, 0.012
0.3703, 0.3567
0.0537, 0.3908
0.6381, 0.8485
0.4892, 0.0028
0.3385, 0.0907
0.2175, 0.2032
0.8185, 0.2626
0.8438, 0.6634
0.5945, 0.6451
0.8821, 0.8118
0.4325, 0.8412
0.1314, 0.7114
0.1887, 0.2454
0.7554, 0.2391
0.4906, 0.8874
0.454, 0.5456
0.6168, 0.1326
0.6273, 0.0193
0.4349, 0.8907
0.629, 0.804
0.1999, 0.1969
0.1087, 0.4357
0.7192, 0.6822
0.3517, 0.6701
0.3327, 0.8801
0.3062, 0.3742
0.058, 0.0047
0.9712, 0.8477
0.0722, 0.0984
0.0504, 0.3813
0.6441, 0.2312
0.0223, 0.0952
0.7876, 0.6299
0.3834, 0.783
0.0376, 0.9499
0.3837, 0.585
0.1061, 0.9937
0.3434, 0.4844
0.2053, 0.7879
0.1828, 0.3069
0.3425, 0.249
0.7415, 0.9347
0.305, 0.268
0.2795, 0.9999
0.796, 0.9736
0.3384, 0.4811
0.3584, 0.2179
0.8214, 0.4881
0.7322, 0.2619
0.4557, 0.6811
0.8953, 0.6654
0.4949, 0.4368
0.6805, 0.3075
0.9806, 0.9156
0.2598, 0.1869
0.0511, 0.7127
0.657, 0.976
0.7142, 0.4603
0.3496, 0.0701
0.3643, 0.389
0.0355, 0.6622
0.132, 0.4858
0.2067, 0.2482
0.0145, 0.0982
0.714, 0.9384
0.584, 0.5663
0.3313, 0.0485
0.1257, 0.5001
0.791, 0.1493
0.1638, 0.2477
0.2643, 0.3547
0.4931, 0.4767
0.6525, 0.5734
0.2231, 0.3358
0.7114, 0.6144
0.9143, 0.9835
0.7712, 0.9574
0.7544, 0.3394
0.3768, 0.5203
0.914, 0.0266
0.6148, 0.1805
0.1302, 0.5539
0.3978, 0.7538
0.6894, 0.9832
0.1381, 0.5763
0.0444, 0.0684
0.387, 0.997
0.7205, 0.0763
0.1314, 0.7394
0.8625, 0.2978
0.5908, 0.2418
0.4836, 0.1512
0.3335, 0.2835
0.9938, 0.6811
0.9637, 0.0707
0.322, 0.1377
0.9221, 0.5006
0.014, 0.7775
0.4828, 0.6115
0.2685, 0.3071
0.5995, 1.0
0.2019, 0.2724
0.3182, 0.0069
0.5727, 0.4216
0.8381, 0.3094
0.0178, 0.2433
0.6415, 0.4772
0.298, 0.7849
0.4605, 0.5166
0.7061, 0.5951
0.6558, 0.3005
0.5068, 0.6891
0.1171, 0.9758
0.2819, 0.8295
0.4139, 0.0263
0.7281, 0.3151
0.8141, 0.2519
0.4378, 0.4724
0.2317, 0.3787
0.8221, 0.0715
0.9645, 0.9497
0.5971, 0.1441
0.9384, 0.677
0.5947, 0.244
0.8813, 0.2524
0.0742, 0.1387
0.9881, 0.9869
0.3479, 0.1846
0.7135, 0.8403
0.9886, 0.6333
0.6837, 0.4045
0.8142, 0.5483
0.2964, 0.9481
0.7508, 0.5687
0.9365, 0.6596
0.1234, 0.5108
0.9295, 0.2885
0.0185, 0.9716
0.2958, 0.9672
0.0325, 0.7342
0.022, 0.7624
0.6482, 0.7888
0.6921, 0.6136
0.5773, 0.4915
0.129, 0.3128
0.2905, 0.5684
0.0025, 0.5479
0.2334, 0.562
0.0514, 0.9585
0.9083, 0.1493
0.8161, 0.6487
0.1808, 0.5622
0.8343, 0.1967
0.6041, 0.9427
0.8832, 0.9104
0.9995, 0.5077
0.162, 0.2904
0.1651, 0.1891
0.6767, 0.3374
0.1663, 0.5215
0.6432, 0.6887
0.9149, 0.8792
0.2737, 0.4898
0.0651, 0.0256
0.5294, 0.344
0.8107, 0.8298
0.8146, 0.4634
0.1057, 0.0417
0.1336, 0.8906
0.8862, 0.9324
0.2406, 0.8529
0.681, 0.5548
0.1928, 0.3607
0.5901, 0.0353
0.5382, 0.4622
0.6669, 0.9598
0.8263, 0.1248
0.7648, 0.7697
0.7894, 0.3352
0.6489, 0.4678
0.9686, 0.5546
0.9517, 0.3963
0.2268, 0.4887
0.5464, 0.1965
0.9946, 0.2232
0.9649, 0.0286
0.8776, 0.8718
0.3146, 0.5564
0.7534, 0.4181
0.6265, 0.5986
0.3249, 0.6705
0.6064, 0.6512
0.304, 0.7374
0.9226, 0.3394
0.405, 0.4941
0.7667, 0.7643
0.2032, 0.2098
0.7591, 0.0372
0.6273, 0.0819
0.7641, 0.5364
0.86, 0.7015
0.8531, 0.1929
0.2509, 0.8914
0.6228, 0.4031
0.9114, 0.7912
0.5266, 0.4083
0.2269, 0.9843
0.1388, 0.6472
0.8327, 0.4613
