attr1, attr2
0.6292, 0.6785
0.4877, 0.6215
0.3446, 0.431
0.7233, 0.9443
0.9055, 0.1631
0.0623, 0.9833
0.7218, 0.2712
0.6407, 0.7664
0.7844, 0.1734
0.3166, 0.6271
0.5937, 0.5302
0.7774, 0.7693
0.8329, 0.912
0.0408, 0.9686
0.4238, 0.3986
0.5302, 0.3994
0.9634, 0.0386
0.6163, 0.0108
0.8189, 0.102
0.4556, 0.9974
0.9337, 0.0688
0.4712, 0.4223
0.3216, 0.9477
0.7745, 0.5103
0.5874, 0.4563
0.6344, 0.6259
0.7555, 0.9047
0.7983, 0.65
0.0685, 0.7539
0.8814, 0.458
0.2101, 0.4822
0.5034, 0.2478
0.8551, 0.246
0.2262, 0.3342
0.3928, 0.3838
0.4378, 0.3224
0.6584, 0.5861
0.5293, 0.1555
0.4227, 0.6811
0.4929, 0.6524
0.3741, 0.4647
0.245, 0.8458
0.6997, 0.1262
0.7421, 0.8327
0.5691, 0.303
0.0271, 0.4501
0.0141, 0.721
0.4877, 0.9322
0.7398, 0.0242
0.6536, 0.6234
0.8813, 0.5971
0.6626, 0.7358
0.0122, 0.1196
0.5511, 0.2891
0.3317, 0.766
0.2932, 0.5694
0.3426, 0.4381
0.2409, 0.584
0.6291, 0.2281
0.8588, 0.7075
0.7171, 0.7772
0.1139, 0.6674
0.6299, 0.3196
0.0456, 0.9777
0.4452, 0.9206
0.5727, 0.0752
0.7407, 0.8297
0.4492, 0.9222
0.3182, 0.1882
0.2887, 0.3999
0.0554, 0.7616
0.7671, 0.223
0.7811, 0.079
0.3875, 0.4863
0.5051, 0.6588
0.6124, 0.6405
0.4378, 0.1873
0.9174, 0.0745
0.8572, 0.8683
0.4609, 0.6866
0.0739, 0.6513
0.1054, 0.1654
0.2029, 0.2902
0.0836, 0.3378
0.3125, 0.944
0.7909, 0.1561
0.9973, 0.8696
0.8865, 0.3468
0.2243, 0.6958
0.7305, 0.9712
0.0418, 0.3108
0.621, 0.1757
0.9072, 0.3227
0.8874, 0.3274
0.2398, 0.4042
0.8644, 0.046
0.5829, 0.0657
0.6659, 0.3257
0.6934, 0.2822
0.631, 0.1989
0.9483, 0.4923
0.8183, 0.797
0.3134, 0.5148
0.5473, 0.2277
0.7512, 0.3204
0.5641, 0.0083
0.3542, 0.746
0.7646, 0.0325
0.6229, 0.9949
0.2553, 0.3594
0.9681, 0.7349
0.9964, 0.5164
0.6553, 0.5742
0.2762, 0.1458
0.7106, 0.9558
0.3968, 0.5557
0.9182, 0.6218
0.2011, 0.2165
0.4826, 0.314
0.4983, 0.9145
0.5642, 0.8265
0.2614, 0.377
0.1354, 0.4476
0.7232, 0.7591
0.8396, 0.0232
0.3764, 0.4244
0.2125, 0.2242
0.6249, 0.7957
0.1363, 0.6224
0.9468, 0.1952
0.7285, 0.9105
0.8526, 0.5114
0.3275, 0.5919
0.9175, 0.9395
0.6022, 0.3425
0.6475, 0.8164
0.2433, 0.4876
0.1983, 0.4625
0.2327, 0.8788
0.3682, 0.4801
0.9775, 0.8687
0.7599, 0.2785
0.0966, 0.9307
0.0568, 0.935
0.4044, 0.9438
0.2453, 0.4337
0.1986, 0.6817
0.774, 0.7145
0.2589, 0.7
0.6874, 0.823
0.037, 0.1871
0.8743, 0.9246
0.0995, 0.869
0.3826, 0.0189
0.3592, 0.4208
0.554, 0.1477
0.8077, 0.7681
0.914, 0.5071
0.0517, 0.1032
0.0521, 0.5859
0.2953, 0.5017
0.467, 0.2433
0.5708, 0.7958
0.8608, 0.1886
0.5262, 0.2548
0.0895, 0.1787
0.4812, 0.8639
0.2781, 0.4124
0.8503, 0.9704
0.6347, 0.6903
0.808, 0.6635
0.1463, 0.9821
0.7583, 0.8052
0.3521, 0.7415
0.3254, 0.1706
0.0856, 0.0577
0.9934, 0.5629
0.9339, 0.4503
0.2454, 0.1721
0.1993, 0.9369
0.0502, 0.8541
0.8396, 0.0743
0.045, 0.3011
0.5541, 0.8086
0.7265, 0.6658
0.3176, 0.747
0.2934, 0.3845
0.7921, 0.0161
0.7857, 0.9368
0.667, 0.7047
0.8573, 0.4801
0.3607, 0.7921
0.3813, 0.4814
0.6609, 0.0925
0.6004, 0.0767
0.0429, 0.9327
0.5722, 0.7598
0.0835, 0.2515
0.7356, 0.0393
0.8271, 0.5721
0.6633, 0.2402
0.8665, 0.062
0.1081, 0.2832
0.7176, 0.9126
0.7609, 0.0254
0.1523, 0.3877
0.4499, 0.2093
0.9451, 0.744
0.7682, 0.2728
0.8959, 0.0567
0.512, 0.637
0.2223, 0.424
0.6118, 0.5806
0.9195, 0.5749
0.2338, 0.1106
0.8741, 0.5679
0.9831, 0.9103
0.8182, 0.9114
0.3204, 0.536
0.7456, 0.4818
0.2017, 0.0004
0.2531, 0.2872
0.4282, 0.6702
0.2005, 0.0067
0.3879, 0.0355
0.7427, 0.3543
0.2518, 0.1486
0.0872, 0.0281
0.4614, 0.1585
0.2225, 0.3302
0.8076, 0.9962
0.6749, 0.7316
0.7627, 0.5233
0.4233, 0.8841
0.9426, 0.3517
0.3661, 0.2889
0.7889, 0.3853
0.6084, 0.1848
0.0687, 0.4344
0.1508, 0.8896
0.0602, 0.8032
0.0863, 0.1709
0.6259, 0.4788
0.6666, 0.2059
0.3694, 0.3314
0.935, 0.9329
0.468, 0.1715
0.3134, 0.9196
0.7212, 0.3411
0.7696, 0.3832
0.2211, 0.5986
0.6369, 0.6523
0.8186, 0.7725
0.7238, 0.4667
0.2154, 0.1824
0.6428, 0.8668
0.674, 0.3768
0.3559, 0.0266
0.5791, 0.3881
0.3056, 0.1822
0.5015, 0.6412
0.7025, 0.1181
0.383, 0.0445
0.0401, 0.2023
0.5849, 0.9476
0.0694, 0.8363
0.2528, 0.6967
0.7841, 0.8397
0.8387, 0.9883
0.0365, 0.7245
0.7737, 0.1419
0.7755, 0.609
0.8014, 0.6233
0.6052, 0.1959
0.1714, 0.1093
0.1678, 0.964
0.2245, 0.9033
0.9187, 0.6304
0.465, 0.2426
0.3805, 0.5391
0.4142, 0.8992
0.9006, 0.7644
0.512, 0.1082
0.287, 0.3974
0.8852, 0.1678
0.7726, 0.3801
0.713, 0.6032
0.0264, 0.6832
0.1005, 0.8066
0.8616, 0.8189
0.777, 0.5968
0.5082, 0.6216
0.7433, 0.6035
0.0592, 0.9629
0.9254, 0.1933
0.0727, 0.4556
0.2445, 0.869
0.0388, 0.9623
0.0161, 0.7875
0.6764, 0.8198
0.713, 0.7495
0.374, 0.1858
0.2128, 0.2374
0.9664, 0.0755
0.1895, 0.7034
0.7329, 0.3113
0.5265, 0.6285
0.9499, 0.624
0.2335, 0.3699
0.4971, 0.1465
0.0762, 0.7255
0.9092, 0.8166
0.7744, 0.7962
0.8638, 0.0586
0.5388, 0.4578
0.7326, 0.4165
0.6163, 0.3732
0.3042, 0.6518
0.1249, 0.4774
0.9039, 0.7981
0.1112, 0.8254
0.8594, 0.7401
0.5845, 0.6675
0.5785, 0.1502
0.3564, 0.1837
0.5478, 0.1836
0.7568, 0.3439
0.2355, 0.953
0.9572, 0.5018
0.4291, 0.0273
0.8073, 0.9595
0.1048, 0.764
0.084, 0.7782
0.3702, 0.8322
0.5304, 0.7197
0.2059, 0.6708
0.4047, 0.4502
0.6806, 0.398
0.5466, 0.2218
0.7974, 0.5281
0.7526, 0.0411
0.2111, 0.1761
0.6085, 0.3665
0.8178, 0.759
0.085, 0.1554
0.7811, 0.2888
0.7362, 0.9051
0.6506, 0.6095
0.0092, 0.5704
0.2595, 0.9506
0.0707, 0.7123
0.5348, 0.1193
0.23, 0.3781
0.6138, 0.9218
0.2842, 0.6911
0.9782, 0.2133
0.9974, 0.6045
0.1137, 0.2139
0.1196, 0.0883
0.8216, 0.3531
0.4953, 0.0718
0.7534, 0.417
0.9108, 0.481
0.1315, 0.773
0.7948, 0.834
0.5888, 0.0513
0.586, 0.6308
0.7829, 0.97
0.08, 0.8742
0.6512, 0.884
0.873, 0.1266
0.8783, 0.8938
0.1547, 0.379
0.6199, 0.4366
0.9736, 0.2852
0.668, 0.4676
0.6737, 0.0534
0.0817, 0.9586
0.2127, 0.4122
0.2251, 0.6236
0.0764, 0.1674
0.4179, 0.1552
0.7675, 0.4553
0.515, 0.8021
0.6331, 0.5706
0.5719, 0.9976
0.9132, 0.8137
0.9851, 0.6084
0.7877, 0.4709
0.4692, 0.1757
0.6045, 0.2266
0.3334, 0.96
0.2733, 0.0991
0.4931, 0.7067
0.3139, 0.668
0.5685, 0.5701
0.0825, 0.843
0.786, 0.3215
0.0511, 0.4162
0.3665, 0.9234
0.2623, 0.4078
0.3914, 0.7793
0.2068, 0.2884
0.835, 0.4219
0.5628, 0.9896
0.8707, 0.2168
0.8413, 0.5209
0.3034, 0.7423
0.7601, 0.3176
0.9203, 0.5066
0.9606, 0.1303
0.4616, 0.4926
0.3909, 0.3038
0.052, 0.6771
0.1274, 0.5849
0.2165, 0.7573
0.3295, 0.1176
0.0519, 0.371
0.6555, 0.8453
0.1532, 0.2681
0.9367, 0.9729
0.521, 0.6801
0.3654, 0.853
0.6309, 0.053
0.5759, 0.5283
0.3067, 0.8165
0.4633, 0.0079
