attr1, attr2
0.4361, 0.0142
0.5161, 0.8408
0.5847, 0.5766
0.9684, 0.9883
0.5238, 0.514
0.7176, 0.9764
0.5449, 0.7835
0.9421, 0.3226
0.7804, 0.5112
0.3882, 0.7426
0.2645, 0.4259
0.3947, 0.7026
0.8251, 0.8106
0.7645, 0.1123
0.0297, 0.0547
0.0078, 0.4256
0.9412, 0.4191
0.018, 0.2934
0.0677, 0.7747
0.2131, 0.0467
0.0013, 0.4605
0.9526, 0.5025
0.1783, 0.3248
0.5859, 0.7566
0.627, 0.611
0.9282, 0.1874
0.1271, 0.2226
0.2895, 0.9492
0.6627, 0.6577
0.5687, 0.9788
0.9301, 0.853
0.1323, 0.8339
0.2423, 0.9096
0.2871, 0.6623
0.8303, 0.5523
0.3254, 0.0934
0.782, 0.202
0.0466, 0.8581
0.4838, 0.0296
0.0296, 0.5804
0.6133, 0.928
0.9858, 0.3776
0.0857, 0.8545
0.8794, 0.3791
0.0383, 0.3138
0.9988, 0.3602
0.2832, 0.3608
0.8325, 0.1479
0.2561, 0.3326
0.0036, 0.1992
0.7501, 0.6171
0.7372, 0.5305
0.4985, 0.6275
0.2511, 0.605
0.3085, 0.117
0.5687, 0.0014
0.1993, 0.6202
0.2272, 0.5182
0.9613, 0.7592
0.6913, 0.2084
0.2884, 0.7522
0.4921, 0.0822
0.2653, 0.3634
0.3137, 0.0448
0.3177, 0.1264
0.7445, 0.7907
0.4355, 0.7872
0.1486, 0.8566
0.5361, 0.4792
0.2095, 0.2249
0.6803, 0.5747
0.2269, 0.1368
0.0844, 0.8708
0.7228, 0.0538
0.1696, 0.1194
0.0569, 0.1728
0.4877, 0.9223
0.8647, 0.8506
0.7457, 0.4254
0.4926, 0.1384
0.2534, 0.9676
0.4457, 0.5532
0.84, 0.8291
0.4899, 0.3704
0.1297, 0.7942
0.0524, 0.9021
0.2066, 0.9623
0.0936, 0.9397
0.5784, 0.0622
0.7406, 0.9133
0.129, 0.4439
0.7416, 0.2752
0.7593, 0.7721
0.4916, 0.7015
0.5712, 0.2306
0.393, 0.6411
0.0244, 0.3196
0.1707, 0.2417
0.073, 0.8922
0.4784, 0.9046
0.5724, 0.4848
0.2877, 0.9579
0.2479, 0.6816
0.1231, 0.0954
0.941, 0.367
0.0669, 0.8304
0.9409, 0.7786
0.6062, 0.1526
0.195, 0.1909
0.9231, 0.4418
0.2565, 0.7524
0.6708, 0.5316
0.4156, 0.196
0.0398, 0.6632
0.7265, 0.2869
0.2815, 0.9768
0.8383, 0.613
0.732, 0.8158
0.6646, 0.5086
0.4541, 0.9926
0.9624, 0.1968
0.6586, 0.4105
0.7963, 0.9227
0.1214, 0.7308
0.1487, 0.029
0.4801, 0.4217
0.3397, 0.8119
0.7703, 0.4817
0.4644, 0.0653
0.2063, 0.6065
0.4596, 0.1158
0.9172, 0.4367
0.4094, 0.3157
0.9251, 0.0184
0.1649, 0.5587
0.8084, 0.3763
0.7503, 0.2167
0.8467, 0.8399
0.4059, 0.4408
0.4948, 0.6003
0.408, 0.8162
0.2424, 0.0015
0.5507, 0.5196
0.5129, 0.3072
0.3795, 0.1128
0.1205, 0.4123
0.4631, 0.046
0.6639, 0.5477
0.2967, 0.4421
0.1917, 0.0176
0.1452, 0.4712
0.2205, 0.5771
0.412, 0.7949
0.3285, 0.1115
0.4364, 0.4117
0.0022, 0.6309
0.8675, 0.9722
0.4569, 0.4126
0.3308, 0.5203
0.3946, 0.2024
0.8104, 0.917
0.9048, 0.6296
0.8906, 0.5749
0.9651, 0.9524
0.3263, 0.0534
0.0565, 0.6975
0.9427, 0.124
0.0994, 0.2669
0.6058, 0.6792
0.6449, 0.3472
0.09, 0.7184
0.6245, 0.0562
0.9977, 0.6115
0.6552, 0.0184
0.9937, 0.7485
0.2383, 0.8089
0.7214, 0.1745
0.5789, 0.7869
0.744, 0.1782
0.0557, 0.4806
0.0643, 0.9574
0.7492, 0.4482
0.7934, 0.7913
0.63, 0.4462
0.772, 0.0318
0.0917, 0.6148
0.0996, 0.3168
0.527, 0.6506
0.5005, 0.5007
0.2548, 0.8864
0.4656, 0.4178
0.9153, 0.6443
0.206, 0.0076
0.0664, 0.7742
0.6322, 0.5168
0.4429, 0.4001
0.7517, 0.4958
0.3465, 0.5261
0.0582, 0.2995
0.6272, 0.5537
0.7984, 0.3726
0.347, 0.7729
0.2719, 0.3823
0.2083, 0.3248
0.4417, 0.7035
0.1215, 0.4503
0.6858, 0.0388
0.5281, 0.6664
0.6942, 0.0082
0.6851, 0.4743
0.4997, 0.4273
0.1056, 0.2343
0.1357, 0.2345
0.591, 0.5535
0.0982, 0.1009
0.1314, 0.7086
0.5126, 0.7448
0.8956, 0.3009
0.344, 0.7322
0.1777, 0.4988
0.7711, 0.5066
0.4331, 0.1134
0.4672, 0.4968
0.089, 0.9728
0.6424, 0.9759
0.3631, 0.0688
0.3239, 0.7323
0.6663, 0.1949
0.7923, 0.5668
0.951, 0.8194
0.3118, 0.5518
0.8032, 0.6844
0.3023, 0.2573
0.6444, 0.8713
0.8301, 0.874
0.3179, 0.8353
0.4136, 0.6585
0.5015, 0.9508
0.2864, 0.5718
0.2974, 0.8666
0.4828, 0.8546
0.4425, 0.966
0.2886, 0.9693
0.3624, 0.0865
0.9824, 0.2205
0.6931, 0.5593
0.4571, 0.2517
0.2858, 0.9463
0.0521, 0.9471
0.2367, 0.5403
0.6588, 0.9986
0.7592, 0.4753
0.5007, 0.5432
0.5836, 0.9121
0.866, 0.88
0.2661, 0.8821
0.4058, 0.5621
0.8762, 0.1651
0.118, 0.6424
0.6405, 0.2092
0.5459, 0.7995
0.7693, 0.5714
0.6227, 0.4494
0.3364, 0.0869
0.3, 0.2522
0.6116, 0.5853
0.7691, 0.2452
0.2221, 0.4563
0.7404, 0.287
0.7046, 0.2734
0.326, 0.9358
0.9238, 0.8855
0.3748, 0.7171
0.8189, 0.1135
0.9461, 0.1488
0.0161, 0.8111
0.784, 0.6123
0.1737, 0.8745
0.1929, 0.8295
0.0688, 0.6163
0.2145, 0.7738
0.0034, 0.8114
0.8915, 0.2255
0.5107, 0.7911
0.6821, 0.7332
0.0279, 0.8393
0.2668, 0.277
0.3433, 0.0044
0.6396, 0.2359
0.0298, 0.8803
0.7592, 0.3456
0.749, 0.8356
0.0102, 0.537
0.2442, 0.5289
0.2025, 0.4327
0.5535, 0.6875
0.1381, 0.9656
0.4146, 0.2977
0.4195, 0.7716
0.665, 0.5186
0.3343, 0.4757
0.4516, 0.9254
0.8231, 0.5394
0.5803, 0.8021
0.505, 0.985
0.3476, 0.2544
0.8962, 0.7499
0.6939, 0.7878
0.198, 0.2541
0.189, 0.3192
0.9928, 0.8609
0.5566, 0.1548
0.644, 0.2365
0.6645, 0.1435
0.1956, 0.2773
0.0811, 0.1444
0.5983, 0.1113
0.0691, 0.8416
0.8325, 0.2842
0.5045, 0.1578
0.8669, 0.7737
0.7207, 0.6454
0.6132, 0.292
0.287, 0.3048
0.6026, 0.5499
0.836, 0.0075
0.0697, 0.9067
0.0677, 0.0462
0.3726, 0.718
0.0016, 0.4944
0.4255, 0.1774
0.9541, 0.8852
0.3836, 0.6642
0.0317, 0.6661
0.0582, 0.4985
0.2806, 0.1762
0.9409, 0.175
0.0182, 0.7775
0.3838, 0.8166
0.0565, 0.577
0.0169, 0.2797
0.8865, 0.9132
0.2316, 0.7619
0.062, 0.1288
0.0225, 0.8589
0.4608, 0.084
0.5896, 0.3116
0.8932, 0.8761
0.1909, 0.6772
0.5322, 0.4825
0.8705, 0.6776
0.3557, 0.8754
0.7777, 0.5641
0.4235, 0.2008
0.4753, 0.8122
0.4971, 0.8541
0.9962, 0.9448
0.5749, 0.9833
0.494, 0.8131
0.401, 0.5015
0.54, 0.3774
0.2664, 0.2042
0.7285, 0.8403
0.9326, 0.1825
0.0743, 0.2886
0.3969, 0.3903
0.0358, 0.663
0.0718, 0.0577
0.803, 0.8124
0.1828, 0.0326
0.7117, 0.5382
0.5193, 0.2541
0.8827, 0.0847
0.7423, 0.0007
0.9303, 0.224
0.8515, 0.5722
0.1986, 0.8252
0.1517, 0.3499
0.1011, 0.4612
0.1331, 0.9592
0.2556, 0.0489
0.6652, 0.1811
0.8749, 0.7591
0.8376, 0.9147
0.855, 0.3232
0.2186, 0.7039
0.8483, 0.8165
0.9075, 0.5889
0.3085, 0.5573
0.7263, 0.359
0.6858, 0.1404
0.5282, 0.7814
0.3596, 0.853
0.8397, 0.3825
0.0193, 0.7613
0.1265, 0.8012
0.6305, 0.6833
0.6457, 0.8758
0.513, 0.4706
0.3331, 0.3315
0.5178, 0.4172
0.7756, 0.0918
0.0294, 0.4846
0.5378, 0.8953
0.1422, 0.7558
0.3402, 0.4462
0.0214, 0.535
0.953, 0.4707
0.7207, 0.0387
0.6892, 0.5667
0.4185, 0.4391
0.9378, 0.0446
0.9112, 0.9381
0.5752, 0.8961
0.0951, 0.1729
0.7912, 0.0231
0.1643, 0.9272
0.383, 0.1419
0.8173, 0.0516
0.9565, 0.5514
0.8468, 0.1759
0.2663, 0.0819
0.5405, 0.9195
0.9017, 0.1427
0.44, 0.0547
0.2635, 0.6772
0.4441, 0.4683
0.2881, 0.3663
0.3157, 0.218
0.4973, 0.9266
0.6596, 0.3442
0.724, 0.3951
0.5486, 0.9889
0.3917, 0.1351
0.5243, 0.4151
0.9497, 0.666
0.3099, 0.6386
0.7531, 0.1843
0.2562, 0.5078
0.4904, 0.3641
0.3335, 0.1491
0.753, 0.6881
0.4059, 0.8657
0.1399, 0.4015
0.3904, 0.6108
0.8959, 0.623
0.2246, 0.349
0.0017, 0.5257
0.3712, 0.9084
0.904, 0.7608
0.3287, 0.8323
0.8845, 0.286
0.8666, 0.736
0.0766, 0.6568
0.2709, 0.5843
0.6705, 0.3922
0.2274, 0.1915
0.3132, 0.6927
0.7635, 0.8715
0.8973, 0.593
0.2516, 0.0569
0.0289, 0.3296
0.0179, 0.2686
0.4652, 0.5687
0.5704, 0.806
0.8348, 0.1639
0.2807, 0.7591
0.6365, 0.0488
0.6785, 0.3007
0.6373, 0.0067
0.0651, 0.2778
0.6888, 0.8059
0.9175, 0.8954
0.794, 0.3125
0.1013, 0.628
0.6573, 0.2247
0.173, 0.268
0.0849, 0.8216
0.564, 0.9884
0.0197, 0.1028
0.8325, 0.1391
0.7114, 0.7618
0.9865, 0.4284
0.946, 0.9999
0.4922, 0.549
0.3419, 0.6098
0.7065, 0.1649
0.0049, 0.8637
0.357, 0.6257
0.3875, 0.1074
0.0058, 0.4777
0.0253, 0.2766
0.7949, 0.691
0.4942, 0.8331
0.0581, 0.0517
0.8334, 0.2529
0.2453, 0.5865
0.8643, 0.4464
0.2187, 0.3891
0.7498, 0.2496
0.0142, 0.3716
0.4098, 0.4505
0.1718, 0.7333
0.5123, 0.0805
0.6356, 0.9284
0.8482, 0.8285
0.2136, 0.6384
0.5504, 0.0703
0.5476, 0.8514
0.3446, 0.558
0.6444, 0.4831
0.2797, 0.2807
0.2585, 0.7845
0.7116, 0.3434
0.0604, 0.6263
0.2395, 0.8542
0.6014, 0.3118
0.4907, 0.8364
0.0203, 0.4766
0.1895, 0.3795
0.1567, 0.244
0.5695, 0.5095
0.8587, 0.2848
0.0221, 0.7334
0.7034, 0.8398
0.6211, 0.2591
0.0689, 0.5516
0.39, 0.0351
0.9468, 0.1363
0.8293, 0.7573
0.3841, 0.3377
0.3739, 0.9412
0.7939, 0.7894
0.9016, 0.1558
0.9135, 0.1309
0.8286, 0.9795
0.2082, 0.8142
0.0457, 0.7183
0.3018, 0.0837
0.2902, 0.9209
0.5316, 0.271
0.9938, 0.822
0.2842, 0.2665
0.6748, 0.1663
0.695, 0.6474
0.3228, 0.0981
0.4689, 0.7725
0.7172, 0.6501
0.9571, 0.6736
