attr1, attr2
0.1332, 0.7496
0.4362, 0.333
0.5252, 0.1223
0.0671, 0.56
0.9717, 0.6632
0.2609, 0.3165
0.4967, 0.5858
0.0091, 0.0761
0.501, 0.6886
0.168, 0.0221
0.9992, 0.6393
0.7848, 0.2849
0.4288, 0.147
0.6616, 0.1125
0.2625, 0.7298
0.0498, 0.1563
0.8933, 0.3605
0.1929, 0.7007
0.803, 0.7196
0.9876, 0.9517
0.4897, 0.0097
0.0245, 0.0772
0.4679, 0.2371
0.728, 0.197
0.0369, 0.7735
0.5904, 0.6466
0.1601, 0.2055
0.7396, 0.1033
0.0765, 0.309
0.3711, 0.8515
0.6212, 0.1343
0.4195, 0.8763
0.9011, 0.7535
0.6397, 0.9342
0.4554, 0.0965
0.3122, 0.6825
0.1604, 0.7494
0.7974, 0.828
0.9097, 0.1388
0.4701, 0.1161
0.9916, 0.5753
0.7332, 0.9199
0.8055, 0.8867
0.8336, 0.899
0.0536, 0.0208
0.1541, 0.741
0.2261, 0.607
0.0186, 0.4763
0.9583, 0.7942
0.0609, 0.3131
0.4636, 0.0658
0.8661, 0.7437
0.5898, 0.3533
0.3673, 0.2276
0.5538, 0.5387
0.5037, 0.2947
0.1403, 0.2993
0.444, 0.9927
0.4146, 0.9204
0.7274, 0.6013
0.8228, 0.5245
0.2882, 0.1672
0.9193, 0.2209
0.7314, 0.5502
0.9829, 0.9603
0.9623, 0.5652
0.2884, 0.3229
0.3227, 0.2615
0.4331, 0.9134
0.9621, 0.6026
0.0303, 0.2123
0.41, 0.8849
0.8033, 0.9541
0.8562, 0.8002
0.558, 0.1308
0.4641, 0.4317
0.5564, 0.4502
0.1853, 0.0015
0.5632, 0.3284
0.577, 0.8376
0.3057, 0.6179
0.2051, 0.7225
0.9692, 0.4881
0.3598, 0.3144
0.4857, 0.0849
0.7755, 0.424
0.0003, 0.524
0.851, 0.649
0.4815, 0.6056
0.6209, 0.3804
0.2456, 0.0521
0.185, 0.6596
0.922, 0.4088
0.5442, 0.835
0.4015, 0.7305
0.5982, 0.7958
0.9015, 0.0045
0.3498, 0.462
0.2579, 0.6866
0.8846, 0.7561
0.3134, 0.6423
0.2682, 0.8816
0.0729, 0.3278
0.3704, 0.0029
0.0675, 0.545
0.1318, 0.8061
0.2765, 0.5266
0.926, 0.5402
0.7887, 0.5697
0.5245, 0.5392
0.2756, 0.3532
0.0107, 0.0577
0.4364, 0.9964
0.2675, 0.242
0.5818, 0.1076
0.7512, 0.4059
0.782, 0.0133
0.9682, 0.2089
0.2435, 0.8747
0.6176, 0.8794
0.9538, 0.012
0.8368, 0.4337
0.8858, 0.4055
0.9847, 0.7891
0.9384, 0.6211
0.026, 0.5772
0.7781, 0.6193
0.6226, 0.5032
0.9452, 0.8231
0.3482, 0.0667
0.5675, 0.8685
0.8431, 0.964
0.8232, 0.846
0.564, 0.1998
0.3253, 0.4626
0.7816, 0.1925
0.9364, 0.7316
0.6268, 0.8322
0.1206, 0.8113
0.6988, 0.3974
0.0505, 0.497
0.6812, 0.8486
0.5327, 0.0053
0.5112, 0.3031
0.459, 0.6898
0.1152, 0.436
0.5804, 0.1419
0.7683, 0.228
0.3359, 0.4099
0.5313, 0.5226
0.1156, 0.6686
0.4831, 0.3035
0.8316, 0.1986
0.907, 0.2717
0.1452, 0.8106
0.5007, 0.934
0.5955, 0.6129
0.3161, 0.5551
0.9862, 0.045
0.4977, 0.6548
0.5463, 0.5379
0.884, 0.7618
0.8193, 0.8148
0.3794, 0.4427
0.1344, 0.3562
0.0089, 0.8473
0.3408, 0.712
0.9645, 0.1443
0.1031, 0.7177
0.6271, 0.9488
0.4901, 0.2013
0.1621, 0.5844
0.3661, 0.3776
0.7176, 0.6905
0.652, 0.0836
0.1404, 0.7216
0.5086, 0.5381
0.0431, 0.1034
0.6447, 0.685
0.1295, 0.025
0.4314, 0.3566
0.3749, 0.3019
0.759, 0.4103
0.5806, 0.7035
0.0867, 0.3722
0.2692, 0.8798
0.5601, 0.9196
0.5195, 0.1109
0.4163, 0.2117
0.1247, 0.4344
0.2498, 0.9364
0.433, 0.6415
0.1394, 0.0648
0.2068, 0.7229
0.2031, 0.398
0.785, 0.2933
0.2579, 0.9236
0.8943, 0.7749
0.5826, 0.8754
0.9673, 0.8635
0.3012, 0.1049
0.1454, 0.1147
0.2652, 0.1297
0.7316, 0.0278
0.3348, 0.8321
0.7191, 0.7998
0.1879, 0.1513
0.6938, 0.5023
0.6231, 0.2947
0.8123, 0.0738
0.375, 0.7995
0.5217, 0.9584
0.4188, 0.4995
0.7543, 0.8718
0.7617, 0.5223
0.9707, 0.0777
0.1677, 0.1939
0.0731, 0.7819
0.2075, 0.2156
0.0935, 0.3176
0.8018, 0.9965
0.6738, 0.6045
0.1471, 0.5985
0.5506, 0.1757
0.7661, 0.9885
0.8177, 0.2797
0.5077, 0.8909
0.0803, 0.5747
0.0792, 0.8794
0.9921, 0.038
0.3265, 0.7319
0.2941, 0.5624
0.9954, 0.9144
0.4785, 0.2265
0.5581, 0.7155
0.0534, 0.8474
0.4439, 0.1212
0.0952, 0.0031
0.8537, 0.8164
0.4857, 0.3828
0.1396, 0.8397
0.0441, 0.4561
0.5825, 0.3863
0.229, 0.8937
0.0456, 0.9
0.7385, 0.2961
0.6148, 0.0397
0.6725, 0.868
0.6902, 0.0177
0.9891, 0.1158
0.4591, 0.964
0.3109, 0.4818
0.1143, 0.662
0.5823, 0.5259
0.0738, 0.5241
0.7857, 0.7276
0.7224, 0.0298
0.9792, 0.2267
0.8622, 0.7439
0.1708, 0.0631
0.8338, 0.3748
0.9073, 0.6856
0.4579, 0.3881
0.017, 0.2605
0.7031, 0.2421
0.8965, 0.3124
0.3123, 0.1667
0.5846, 0.4713
0.3526, 0.9123
0.3697, 0.407
0.967, 0.3296
0.1982, 0.4642
0.6676, 0.2752
0.8216, 0.7329
0.2997, 0.8513
0.6856, 0.8711
0.9153, 0.1186
0.4609, 0.1253
0.5735, 0.9904
0.0958, 0.2661
0.3866, 0.143
0.3991, 0.198
0.8847, 0.7035
0.9631, 0.3794
0.6559, 0.9952
0.0196, 0.2334
0.4607, 0.9609
0.2937, 0.6715
0.6344, 0.9677
0.7255, 0.3952
0.7987, 0.2582
0.8807, 0.3868
0.9241, 0.4388
0.1715, 0.2802
0.0098, 0.876
0.303, 0.5139
0.8086, 0.6106
0.9213, 0.1348
0.0042, 0.4261
0.0691, 0.0633
0.5592, 0.0316
0.9592, 0.5027
0.9032, 0.7835
0.6457, 0.2941
0.183, 0.6329
0.0577, 0.7293
0.1293, 0.4828
0.0441, 0.0625
0.1635, 0.3126
0.9391, 0.4227
0.1322, 0.5329
0.1707, 0.0257
0.4701, 0.4148
0.4198, 0.6931
0.211, 0.0112
0.9434, 0.5146
0.9572, 0.6784
0.309, 0.6167
0.1915, 0.8452
0.8565, 0.8826
0.7502, 0.4286
0.4681, 0.5469
0.7478, 0.471
0.7298, 0.0622
0.4324, 0.9328
0.5554, 0.6747
0.8601, 0.5548
0.3973, 0.3994
0.2011, 0.9814
0.5218, 0.4932
0.2621, 0.4961
0.2173, 0.3942
0.4318, 0.6133
0.219, 0.1529
0.5784, 0.7002
0.0223, 0.8273
0.0359, 0.1718
0.0024, 0.5438
0.3244, 0.4798
0.048, 0.5087
0.9128, 0.2842
0.005, 0.1
0.2827, 0.7223
0.9152, 0.9769
0.0676, 0.3966
0.2762, 0.1687
0.417, 0.66
0.4166, 0.0948
0.0917, 0.3208
0.5388, 0.6685
0.0656, 0.282
0.3996, 0.7063
0.6871, 0.1755
0.095, 0.7486
0.4819, 0.2148
0.2228, 0.1374
0.4528, 0.2596
0.6548, 0.5699
0.6294, 0.7305
0.1668, 0.9631
0.5708, 0.7439
0.3539, 0.5691
0.1228, 0.3471
0.6128, 0.1358
0.2076, 0.8657
0.2223, 0.075
0.5201, 0.6207
0.6738, 0.2307
0.0793, 0.5007
0.312, 0.8631
0.5259, 0.2417
0.1361, 0.1669
0.657, 0.1629
0.6238, 0.4238
0.3038, 0.1519
0.2389, 0.912
0.291, 0.1161
0.3891, 0.8648
0.6436, 0.1285
0.8012, 0.0529
0.6142, 0.2059
0.9771, 0.6237
0.354, 0.964
0.5057, 0.1201
0.8564, 0.7208
0.4627, 0.8905
0.3002, 0.3744
0.5825, 0.4995
0.1412, 0.554
0.9819, 0.6255
0.5647, 0.3004
0.1003, 0.5136
0.7927, 0.7671
0.292, 0.6345
0.2937, 0.0723
0.6828, 0.9444
0.1922, 0.9562
0.6948, 0.6659
0.1956, 0.9536
0.0415, 0.474
0.9496, 0.7436
0.1916, 0.7778
0.3437, 0.3285
0.0562, 0.0368
0.1018, 0.6018
0.2764, 0.5248
0.4276, 0.6938
0.8081, 0.9428
0.325, 0.8894
0.0146, 0.7902
0.3009, 0.7258
0.4962, 0.7146
0.054, 0.0887
0.9873, 0.6907
0.4936, 0.6814
0.9018, 0.8679
0.1631, 0.2433
0.7282, 0.6251
0.3389, 0.2183
0.7893, 0.2462
0.2405, 0.8973
0.878, 0.9552
0.7002, 0.2081
0.3928, 0.4087
0.7769, 0.272
0.648, 0.9271
0.0494, 0.7169
0.2142, 0.6432
0.4982, 0.047
0.5923, 0.5902
0.5027, 0.633
0.2227, 0.2752
0.997, 0.7325
0.8283, 0.7581
0.4928, 0.84
0.9841, 0.0102
0.4406, 0.8007
0.8843, 0.2475
0.8575, 0.3129
0.3534, 0.0966
0.6279, 0.6883
0.5481, 0.4234
0.1815, 0.7597
0.8636, 0.8644
0.7139, 0.4316
0.9801, 0.4878
0.2338, 0.1853
0.1213, 0.2124
0.9545, 0.6821
0.0192, 0.0798
0.2076, 0.2948
0.7955, 0.1941
0.1531, 0.4335
0.4694, 0.3876
0.2794, 0.463
0.0025, 0.1002
0.6266, 0.1701
0.4463, 0.1467
0.3664, 0.1443
0.3985, 0.1964
0.7586, 0.6264
0.2563, 0.4811
0.1801, 0.6494
0.7892, 0.4066
0.7293, 0.7036
0.6452, 0.8529
0.487, 0.2402
0.2565, 0.8103
0.9332, 0.3217
0.465, 0.1303
0.3789, 0.2077
0.3964, 0.1077
0.3301, 0.3059
0.5777, 0.2582
0.8595, 0.7627
0.1608, 0.4856
0.2235, 0.01
0.5913, 0.0188
0.2572, 0.7569
0.401, 0.435
0.34, 0.5096
0.9829, 0.0633
0.7867, 0.8708
0.8903, 0.3417
0.4244, 0.7996
0.5029, 0.7887
0.7785, 0.3287
0.8143, 0.0367
0.7698, 0.9428
0.2175, 0.5963
0.4487, 0.1038
0.978, 0.6574
0.7075, 0.1325
0.3789, 0.4587
0.8563, 0.8474
0.5566, 0.1412
0.9548, 0.4568
0.7528, 0.3399
0.7948, 0.9719
0.2917, 0.4273
0.6027, 0.9031
0.7645, 0.327
0.626, 0.6367
0.9884, 0.5853
0.9055, 0.3137
0.412, 0.397
0.3059, 0.69
0.7076, 0.8395
0.3117, 0.4916
0.243, 0.8004
0.0141, 0.8135
0.2841, 0.2577
0.6775, 0.0861
0.7061, 0.3411
0.4496, 0.8512
0.5898, 0.8979
0.8989, 0.3913
0.168, 0.9408
0.2535, 0.9699
0.0383, 0.2043
0.2158, 0.2763
0.0082, 0.0773
0.6782, 0.4539
0.7861, 0.086
0.8898, 0.9384
0.8818, 0.2998
0.3881, 0.2007
0.5553, 0.1037
0.7916, 0.1789
0.3049, 0.1017
0.5798, 0.2204
0.7696, 0.3214
0.7857, 0.1711
0.1971, 0.5616
0.9505, 0.7387
0.9068, 0.7545
0.5156, 0.7666
0.9784, 0.5575
0.3915, 0.2115
0.3091, 0.0868
0.2079, 0.8573
0.186, 0.017
0.8124, 0.6782
0.7054, 0.8706
0.4084, 0.2794
0.0498, 0.3553
0.3927, 0.8345
0.4573, 0.6132
0.8897, 0.5487
0.1622, 0.9243
0.0842, 0.7997
0.1316, 0.1377
0.8152, 0.3607
0.3585, 0.2229
0.3118, 0.7422
0.7298, 0.4755
0.6142, 0.5471
0.4658, 0.8126
0.3859, 0.1462
0.7931, 0.1872
0.639, 0.8105
0.3356, 0.4745
0.7471, 0.6082
0.3408, 0.53
0.675, 0.2877
0.3099, 0.9782
0.6009, 0.6052
0.8932, 0.171
0.5351, 0.7586
0.3401, 0.57
0.6921, 0.5153
0.4247, 0.0176
0.6661, 0.9738
0.5329, 0.3849
0.4223, 0.7824
0.2971, 0.9307
0.2056, 0.1137
0.7942, 0.8539
0.5432, 0.0099
0.1246, 0.2533
0.2468, 0.3646
0.4186, 0.5991
0.9186, 0.7891
0.694, 0.4707
0.3249, 0.2238
0.5923, 0.6923
0.1047, 0.5596
0.7572, 0.1481
0.4093, 0.5113
0.8174, 0.0594
0.021, 0.597
0.7324, 0.6121
0.7747, 0.9077
0.1232, 0.6512
0.3762, 0.2566
0.0242, 0.4076
0.1515, 0.366
0.319, 0.2541
0.4157, 0.0086
0.0059, 0.388
0.0425, 0.3415
0.8849, 0.787
0.7955, 0.3891
0.7648, 0.2249
0.9992, 0.6427
0.406, 0.653
0.1897, 0.3154
0.4187, 0.3514
0.3396, 0.013
0.2881, 0.0197
0.6383, 0.3325
0.3317, 0.7216
0.9677, 0.5636
0.301, 0.1825
0.4264, 0.7851
0.4418, 0.8345
0.5132, 0.7733
0.4927, 0.3079
0.3802, 0.34
0.8676, 0.21
0.6746, 0.9708
0.957, 0.8952
0.5802, 0.1163
0.8009, 0.7278
0.4904, 0.8663
0.1486, 0.6302
0.1, 0.1026
0.6778, 0.9858
0.7649, 0.3149
0.4957, 0.9512
0.5733, 0.8392
0.7939, 0.034
0.9602, 0.2981
0.3765, 0.1281
0.4765, 0.367
0.6151, 0.5176
0.0399, 0.8598
0.0371, 0.9921
0.6899, 0.3156
0.474, 0.4635
0.7855, 0.7764
0.7903, 0.9757
0.6138, 0.3632
0.3519, 0.0838
0.9475, 0.8003
0.7171, 0.4176
0.9401, 0.5024
0.5674, 0.9641
0.0718, 0.8338
0.0493, 0.8722
0.6202, 0.289
0.9716, 0.4149
0.745, 0.2957
0.9408, 0.4593
0.9412, 0.1592
0.2077, 0.0361
0.3387, 0.6405
0.8427, 0.1403
0.1352, 0.3462
0.9081, 0.3273
0.5661, 0.3808
0.7128, 0.4165
0.7153, 0.034
0.3053, 0.483
0.2193, 0.2926
0.3634, 0.3018
0.0938, 0.7706
0.6751, 0.5312
0.1652, 0.0474
0.8824, 0.7301
0.459, 0.6726
0.0898, 0.533
0.4821, 0.4844
0.5362, 0.0048
0.5705, 0.1679
0.204, 0.974
0.1506, 0.4178
0.1093, 0.2961
0.2394, 0.8832
0.4833, 0.78
0.6502, 0.5085
0.8427, 0.7885
0.06, 0.8919
0.1007, 0.9694
0.0081, 0.4483
0.9058, 0.0913
0.5821, 0.8578
0.3822, 0.6606
0.1381, 0.978
0.7181, 0.4928
0.3555, 0.8155
0.6495, 0.5811
0.6052, 0.1892
0.6202, 0.8672
0.6283, 0.5634
0.7196, 0.5648
0.18, 0.2806
0.6739, 0.7903
0.4028, 0.4157
0.6786, 0.9139
0.5032, 0.1653
0.6938, 0.7718
0.3936, 0.4216
0.8262, 0.6818
0.2377, 0.4001
0.4933, 0.3235
0.1563, 0.9591
0.8025, 0.4922
0.2928, 0.9023
0.5361, 0.8575
0.1013, 0.4804
0.5887, 0.0483
0.8394, 0.2182
0.1351, 0.2783
0.7517, 0.373
0.901, 0.7263
0.953, 0.7869
0.0399, 0.8937
0.8042, 0.3959
0.1671, 0.2723
0.8279, 0.0486
0.1126, 0.3202
0.9331, 0.1791
0.4122, 0.3539
0.6662, 0.2797
0.9531, 0.1638
0.6715, 0.7967
0.6133, 0.0641
0.6857, 0.7526
0.1115, 0.202
0.9527, 0.8583
0.2385, 0.5197
0.7891, 0.1523
0.2748, 0.2802
0.9533, 0.4675
0.9442, 0.65
0.3005, 0.6304
0.1991, 0.4132
0.9392, 0.7316
0.067, 0.294
0.986, 0.9909
0.1304, 0.9984
0.63, 0.97
0.2778, 0.4607
0.2319, 0.877
0.8205, 0.5494
0.8367, 0.0033
0.9406, 0.6488
0.2475, 0.3338
0.8027, 0.192
0.9891, 0.8411
0.2522, 0.2676
0.2282, 0.807
0.0776, 0.6694
0.7519, 0.6204
0.3091, 0.2542
0.8201, 0.1357
0.3362, 0.3064
0.7627, 0.8909
0.8233, 0.9932
0.0463, 0.3586
0.2675, 0.668
0.1547, 0.2294
0.0241, 0.4474
0.1017, 0.7355
0.8958, 0.0265
0.2181, 0.7194
0.1903, 0.2211
0.6921, 0.6573
0.5141, 0.5509
0.9635, 0.1175
0.112, 0.9088
0.6644, 0.3248
0.9278, 0.199
0.4306, 0.3023
0.9767, 0.3029
0.1598, 0.9416
0.3367, 0.0105
0.4305, 0.8359
0.3956, 0.9421
0.0458, 0.7394
0.4691, 0.1252
0.1645, 0.0288
0.9229, 0.7034
0.8781, 0.9801
0.3623, 0.4078
0.0096, 0.9091
0.4517, 0.8387
0.9645, 0.6597
0.5359, 0.6195
0.6876, 0.2326
0.9984, 0.7832
0.2099, 0.9662
0.6252, 0.7783
0.6926, 0.9277
0.933, 0.7316
0.394, 0.3853
0.237, 0.5019
0.6864, 0.9426
0.3112, 0.6093
0.2559, 0.3361
0.6699, 0.4473
0.9892, 0.3342
0.8409, 0.2634
0.7005, 0.8758
0.7582, 0.3639
0.7298, 0.1652
0.2928, 0.2865
0.3405, 0.7211
0.8541, 0.7077
0.3642, 0.1878
0.6303, 0.1533
0.7415, 0.9988
0.4532, 0.2619
0.8823, 0.7909
0.8449, 0.513
0.189, 0.803
0.0173, 0.0211
0.5328, 0.2115
0.3019, 0.7287
0.5364, 0.0629
0.2867, 0.4445
0.5329, 0.7161
0.4861, 0.5172
0.7702, 0.2923
0.41, 0.8653
0.8742, 0.7189
0.6403, 0.9069
0.0484, 0.5149
0.4415, 0.8965
0.8698, 0.3534
0.0528, 0.557
0.3044, 0.9666
0.0888, 0.3501
0.4677, 0.8011
0.2068, 0.6862
0.3541, 0.3489
0.3811, 0.6491
0.5541, 0.8149
0.338, 0.7539
0.7786, 0.8332
0.4678, 0.2561
0.8998, 0.4495
0.6294, 0.5119
0.7157, 0.603
0.681, 0.159
0.6834, 0.4741
0.1788, 0.0298
0.0399, 0.6054
0.666, 0.9039
0.1686, 0.5927
0.7513, 0.6119
0.3121, 0.9422
0.4797, 0.264
0.946, 0.1218
0.0467, 0.1355
0.1132, 0.1034
0.6021, 0.1032
0.5655, 0.2012
0.7414, 0.7757
0.3101, 0.0484
0.6118, 0.8666
0.8431, 0.1448
0.7171, 0.3065
0.4914, 0.539
0.814, 0.8798
0.4497, 0.3533
0.2978, 0.7974
0.0492, 0.4527
0.8753, 0.1255
0.4223, 0.3762
0.7513, 0.1652
