attr1, attr2
0.2368, 0.7305
0.1126, 0.0684
0.6258, 0.7418
0.3242, 0.0971
0.456, 0.809
0.1853, 0.5873
0.236, 0.6008
0.6915, 0.1815
0.3923, 0.3106
0.6249, 0.1085
0.5022, 0.5254
0.0765, 0.5357
0.6246, 0.5586
0.5803, 0.7627
0.8865, 0.7922
0.1661, 0.996
0.5179, 0.2528
0.7124, 0.8611
0.8851, 0.5053
0.4777, 0.6177
0.564, 0.3401
0.9893, 0.4631
0.9178, 0.4031
0.8829, 0.1517
0.6851, 0.6757
0.4994, 0.1308
0.1938, 0.4062
0.3742, 0.0401
0.6958, 0.69
0.5542, 0.596
0.6109, 0.9978
0.3798, 0.1507
0.5173, 0.5705
0.9908, 0.1823
0.6161, 0.8755
0.3731, 0.9619
0.8579, 0.2307
0.985, 0.1579
0.9526, 0.7843
0.1303, 0.172
0.6894, 0.2917
0.4046, 0.5691
0.9868, 0.7453
0.7195, 0.6957
0.2517, 0.1957
0.2742, 0.4946
0.3872, 0.5828
0.2521, 0.5073
0.8225, 0.3617
0.7749, 0.1471
0.8143, 0.2968
0.2853, 0.6497
0.439, 0.3928
0.9503, 0.2427
0.2508, 0.5076
0.6477, 0.7412
0.8794, 0.1384
0.6338, 0.0481
0.2846, 0.3981
0.2894, 0.3711
0.712, 0.73
0.8147, 0.9829
0.9392, 0.6287
0.791, 0.6731
0.6726, 0.263
0.2626, 0.7269
0.0127, 0.5324
0.2389, 0.9688
0.0212, 0.5446
0.1247, 0.1311
0.2702, 0.4288
0.2903, 0.8988
0.2015, 0.7839
0.0542, 0.7235
0.7846, 0.4728
0.2045, 0.7487
0.6457, 0.2237
0.938, 0.0615
0.6633, 0.1161
0.3076, 0.5365
0.1958, 0.9926
0.6611, 0.7441
0.0614, 0.6477
0.6534, 0.5534
0.9357, 0.9833
0.2774, 0.8376
0.3313, 0.708
0.1681, 0.2313
0.7405, 0.7172
0.3913, 0.8879
0.0302, 0.9695
0.8727, 0.4715
0.5014, 0.4584
0.3573, 0.6401
0.2107, 0.3659
0.3129, 0.0964
0.4153, 0.938
0.2669, 0.5035
0.6128, 0.175
0.991, 0.9008
0.7106, 0.1509
0.0244, 0.7519
0.8486, 0.0921
0.7981, 0.8874
0.0291, 0.9877
0.1514, 0.726
0.1548, 0.8878
0.1724, 0.4411
0.6296, 0.4595
0.3364, 0.4976
0.1176, 0.4497
0.857, 0.6777
0.6677, 0.6435
0.7546, 0.4038
0.8887, 0.8231
0.2052, 0.1824
0.6094, 0.1751
0.9176, 0.3421
0.1235, 0.9418
0.7867, 0.1684
0.7801, 0.7496
0.9148, 0.2577
0.4549, 0.3956
0.0353, 0.9447
0.0795, 0.6392
0.9227, 0.2267
0.383, 0.2726
0.133, 0.5101
0.0745, 0.9586
0.5777, 0.5671
0.7419, 0.4969
0.7165, 0.281
0.8062, 0.3696
0.2794, 0.3223
0.0057, 0.9964
0.3295, 0.0264
0.788, 0.0206
0.525, 0.313
0.8029, 0.761
0.2894, 0.6756
0.9269, 0.0003
0.095, 0.1385
0.0811, 0.913
0.6453, 0.8286
0.0424, 0.8864
0.6799, 0.2352
0.9895, 0.1913
0.4719, 0.2237
0.4363, 0.1985
0.6713, 0.1522
0.2671, 0.8133
0.2201, 0.2367
0.9192, 0.4945
0.6084, 0.4682
0.5864, 0.1285
0.5011, 0.4242
0.6067, 0.1386
0.4487, 0.646
0.3088, 0.5109
0.7179, 0.9383
0.9681, 0.0604
0.8825, 0.9943
0.2914, 0.6795
0.8951, 0.8637
0.3617, 0.6944
0.4793, 0.137
0.1449, 0.177
0.2082, 0.7805
0.2224, 0.0731
0.4442, 0.2089
0.5051, 0.7099
0.4472, 0.825
0.91, 0.9545
0.2691, 0.1347
0.3793, 0.2409
0.8815, 0.8921
0.0386, 0.1389
0.2287, 0.8378
0.5927, 0.7001
0.3261, 0.6355
0.1684, 0.0052
0.7127, 0.9018
0.2241, 0.3888
0.8789, 0.7768
0.1532, 0.9835
0.3636, 0.0017
0.6464, 0.2168
0.8857, 0.387
0.4604, 0.0846
0.2342, 0.1103
0.5785, 0.8329
0.482, 0.3015
0.4905, 0.8156
0.5127, 0.4851
0.1099, 0.7228
0.8289, 0.1355
0.8793, 0.1896
0.2655, 0.624
0.223, 0.9151
0.7238, 0.4966
0.0389, 0.5569
0.1391, 0.5806
0.2285, 0.3336
0.0588, 0.6891
0.8585, 0.7342
0.4835, 0.6969
0.7166, 0.5886
0.9173, 0.6734
0.5844, 0.6119
0.2542, 0.4342
0.5232, 0.121
0.3481, 0.6248
0.2383, 0.4382
0.5287, 0.99
0.2028, 0.9103
0.1747, 0.3442
0.646, 0.3053
0.8307, 0.1475
0.4828, 0.2594
0.4652, 0.0337
0.288, 0.6627
0.5167, 0.4451
0.4612, 0.4431
0.2541, 0.253
0.7583, 0.2447
0.9676, 0.0219
0.0624, 0.8764
0.7992, 0.4602
0.7198, 0.3745
0.4546, 0.8826
0.1784, 0.7132
0.8802, 0.3669
0.3285, 0.3177
0.3047, 0.403
0.1353, 0.5059
0.7699, 0.7023
0.3326, 0.143
0.7269, 0.0734
0.6724, 0.2131
0.5502, 0.721
0.1659, 0.0438
0.6702, 0.7921
0.6497, 0.7284
0.2793, 0.0494
0.3072, 0.2618
0.4359, 0.0002
0.3951, 0.1547
0.2809, 0.8383
0.3149, 0.9293
0.4849, 0.3008
0.817, 0.7043
0.341, 0.0837
0.4649, 0.2108
0.7551, 0.3529
0.5084, 0.0816
0.6778, 0.5406
0.0412, 0.2457
0.1456, 0.633
0.6239, 0.3424
0.5552, 0.3629
0.0756, 0.6651
0.9701, 0.0886
0.7878, 0.6347
0.8346, 0.1724
0.8704, 0.3771
0.1938, 0.9587
0.7793, 0.8354
0.5696, 0.1814
0.1634, 0.0342
0.3167, 0.2562
0.7007, 0.1565
0.4947, 0.1707
0.3037, 0.2261
0.3685, 0.7243
0.4891, 0.7419
0.3524, 0.1121
0.9404, 0.3638
0.5018, 0.9107
0.3977, 0.3626
0.4877, 0.9343
0.7039, 0.2428
0.8337, 0.009
0.7332, 0.0041
0.894, 0.61
0.4004, 0.8251
0.79, 0.315
0.0893, 0.4894
0.3357, 0.594
0.5091, 0.4931
0.1598, 0.8406
0.3667, 0.7869
0.5612, 0.2116
0.623, 0.9067
0.3634, 0.3767
0.2055, 0.1041
0.4489, 0.0801
0.335, 0.5801
0.8871, 0.9384
0.2741, 0.3779
0.1235, 0.8639
0.9268, 0.6093
0.0968, 0.1847
0.7112, 0.842
0.0254, 0.4971
0.7119, 0.4898
0.651, 0.7701
0.8339, 0.3823
0.1758, 0.5585
0.1324, 0.9159
0.0629, 0.9907
0.8103, 0.5475
0.7155, 0.0902
0.1614, 0.7161
0.5956, 0.5711
0.6082, 0.1788
0.2566, 0.7743
0.9145, 0.2712
0.6015, 0.029
0.9485, 0.835
0.0004, 0.7216
0.3996, 0.5604
0.4578, 0.8063
0.0746, 0.5004
0.7495, 0.2199
0.6534, 0.2963
0.5767, 0.7599
0.8033, 0.7594
0.4707, 0.0147
0.295, 0.4342
0.3351, 0.5231
0.7481, 0.5505
0.7954, 0.714
0.6792, 0.2623
0.0812, 0.6543
0.0222, 0.4062
0.6083, 0.0211
0.5988, 0.4033
0.3706, 0.0724
0.9872, 0.1686
0.5297, 0.0442
0.3376, 0.4784
0.3571, 0.1725
0.5074, 0.486
0.2795, 0.2302
0.8993, 0.6098
0.7789, 0.1478
0.4302, 0.7652
0.9047, 0.0898
0.9889, 0.1185
0.9781, 0.9074
0.0348, 0.2128
0.2708, 0.5831
0.7182, 0.2448
0.0537, 0.7727
0.768, 0.4923
0.0933, 0.0319
0.956, 0.8183
0.5646, 0.4183
0.3264, 0.6443
0.342, 0.7373
0.9279, 0.2469
0.3525, 0.9786
0.3486, 0.7818
0.2138, 0.6385
0.4205, 0.0282
0.2483, 0.6864
0.4353, 0.2742
0.9097, 0.4534
0.8251, 0.9335
0.8737, 0.6637
0.0704, 0.6009
0.6669, 0.1817
0.6701, 0.6103
0.0521, 0.5532
0.1176, 0.3622
0.1764, 0.1916
0.1096, 0.7111
0.8534, 0.5308
0.7003, 0.3239
0.1947, 0.1425
0.3511, 0.3379
0.9912, 0.909
0.2615, 0.3202
0.9675, 0.4492
0.7543, 0.4417
0.5741, 0.7084
0.0457, 0.7961
0.0537, 0.1523
0.7809, 0.8567
0.3423, 0.3239
0.4148, 0.9424
0.5593, 0.9502
0.5229, 0.0232
0.3972, 0.187
0.8292, 0.8034
0.3404, 0.9633
0.4707, 0.2838
0.8742, 0.1625
0.067, 0.4105
0.9738, 0.4995
0.9301, 0.4317
0.9413, 0.7374
0.0008, 0.7069
0.8476, 0.1268
0.5703, 0.701
0.9333, 0.4893
0.7091, 0.9462
0.7392, 0.9548
0.3897, 0.593
0.6378, 0.3168
0.5915, 0.5506
0.4664, 0.3116
0.7415, 0.0992
0.1085, 0.7549
0.0748, 0.3087
0.0298, 0.8382
0.1172, 0.921
0.9509, 0.0965
0.9636, 0.1036
0.6897, 0.4129
0.716, 0.9673
0.5771, 0.252
0.3999, 0.6246
0.8456, 0.9126
0.646, 0.2964
0.7324, 0.5883
0.7685, 0.2104
0.4956, 0.2334
0.1315, 0.5582
0.4366, 0.1306
0.2378, 0.5729
0.2098, 0.9136
0.6569, 0.3132
0.5752, 0.9555
0.9647, 0.5292
0.8046, 0.7001
0.5148, 0.3225
0.0671, 0.5969
0.3734, 0.9708
0.2465, 0.7113
0.8687, 0.5475
0.7493, 0.4847
0.165, 0.3698
0.432, 0.9686
0.8672, 0.753
0.0551, 0.5203
0.9436, 0.2411
0.0939, 0.4548
0.6531, 0.6747
0.088, 0.1415
0.6255, 0.0702
0.2247, 0.5863
0.9327, 0.7448
0.822, 0.539
0.9471, 0.882
0.9031, 0.9754
0.6063, 0.1507
0.4867, 0.6684
0.9061, 0.0452
0.4866, 0.5038
0.4471, 0.0817
0.0429, 0.3599
0.6624, 0.0029
0.0816, 0.6728
0.3457, 0.9977
0.7162, 0.3479
0.3583, 0.6311
0.7682, 0.5874
0.938, 0.735
0.628, 0.4734
0.9219, 0.705
0.672, 0.3368
0.2385, 0.1598
0.9637, 0.8571
0.3653, 0.6431
0.2917, 0.8527
0.3509, 0.3406
0.9024, 0.0971
0.4222, 0.9601
0.066, 0.3667
0.0804, 0.3912
0.1519, 0.3974
0.4068, 0.2484
0.6294, 0.6699
0.0356, 0.3588
0.0903, 0.6776
0.7768, 0.8717
0.6337, 0.7308
0.4292, 0.4651
0.5383, 0.3479
0.2659, 0.4581
0.1153, 0.0209
0.3756, 0.9175
0.1175, 0.128
0.5708, 0.4615
0.0316, 0.9405
0.7004, 0.3718
0.0479, 0.4665
0.7993, 0.192
0.9745, 0.3914
0.2368, 0.6228
0.4933, 0.8525
0.9509, 0.9022
0.224, 0.2909
0.0653, 0.577
0.5054, 0.0329
0.9314, 0.6615
0.2484, 0.7456
0.7913, 0.5723
0.5833, 0.0502
0.7555, 0.5965
0.5155, 0.1911
0.0434, 0.907
0.5981, 0.3103
0.3286, 0.9057
0.3174, 0.9997
0.5036, 0.8133
0.0168, 0.9291
0.1499, 0.7254
0.9685, 0.477
0.3606, 0.9596
0.2414, 0.376
0.4059, 0.8849
0.8586, 0.4171
0.8857, 0.4886
0.2483, 0.4781
0.4468, 0.9906
0.5848, 0.8334
0.4448, 0.1228
0.6372, 0.6446
0.5982, 0.6023
0.4759, 0.1206
0.6586, 0.8003
0.9714, 0.7272
0.2741, 0.3363
0.4135, 0.2985
0.6519, 0.1277
0.6519, 0.292
0.8372, 0.8525
0.8136, 0.2348
0.2385, 0.1259
0.7872, 0.9393
0.351, 0.0501
0.8465, 0.297
0.3633, 0.574
0.9573, 0.5604
0.5109, 0.4164
0.5478, 0.8703
0.9444, 0.4244
0.5548, 0.3093
0.3052, 0.4189
0.378, 0.8067
0.3717, 0.1729
0.1902, 0.7229
0.2465, 0.1505
0.7939, 0.7318
0.6823, 0.268
0.1542, 0.4823
0.3262, 0.2964
0.6864, 0.8362
0.9161, 0.3843
0.3691, 0.0642
0.9152, 0.3897
0.9541, 0.9641
0.4444, 0.6609
0.9825, 0.1376
0.3707, 0.0809
0.7265, 0.7438
0.8364, 0.8031
0.4371, 0.4528
0.8753, 0.5631
0.0427, 0.9642
0.252, 0.855
0.86, 0.5095
0.3723, 0.4783
0.7149, 0.2836
0.9289, 0.9008
0.8101, 0.07
0.3154, 0.4088
0.0694, 0.4062
0.2249, 0.8489
0.5874, 0.9433
0.0565, 0.2876
0.247, 0.6047
0.5149, 0.7762
0.3948, 0.8654
0.6189, 0.8458
0.3354, 0.4154
0.295, 0.4118
0.5046, 0.3688
0.9897, 0.6445
0.6263, 0.2129
0.5136, 0.8341
0.5217, 0.8268
0.632, 0.7981
0.1847, 0.7092
0.5695, 0.9284
0.2636, 0.5518
0.0644, 0.5865
0.7515, 0.6163
0.6053, 0.2426
0.2973, 0.7322
0.6614, 0.5309
0.9674, 0.9584
0.5742, 0.7078
0.6452, 0.6051
0.4665, 0.1533
0.8771, 0.3888
0.0346, 0.9046
0.4904, 0.6596
0.6357, 0.1715
0.0753, 0.138
0.5493, 0.3878
0.2381, 0.9906
0.0911, 0.1253
0.5629, 0.1959
0.8956, 0.6651
0.9015, 0.5523
0.1504, 0.4335
0.7734, 0.2868
0.2763, 0.1446
0.6131, 0.2077
0.6638, 0.1763
0.2973, 0.7078
0.3782, 0.1995
0.305, 0.2051
0.235, 0.4789
0.1588, 0.1
0.3086, 0.0181
0.4456, 0.1667
0.481, 0.9341
0.2384, 0.467
0.6919, 0.8653
0.5381, 0.2398
0.0965, 0.2327
0.0077, 0.2883
0.9978, 0.2776
0.3949, 0.6429
0.6585, 0.5989
0.4652, 0.7494
0.74, 0.5165
0.0018, 0.4798
0.1397, 0.0005
0.6681, 0.2401
0.9568, 0.9736
0.8357, 0.5293
0.2619, 0.3106
