attr1, attr2
0.8602, 0.5152
0.6465, 0.8328
0.6407, 0.7432
0.1745, 0.7328
0.0896, 0.2938
0.1515, 0.2426
0.7172, 0.5844
0.3056, 0.4449
0.9393, 0.7965
0.828, 0.6756
0.7477, 0.8115
0.3543, 0.1187
0.0629, 0.9961
0.6243, 0.7571
0.1013, 0.6969
0.2895, 0.6373
0.3365, 0.462
0.849, 0.8339
0.572, 0.8367
0.4255, 0.7305
0.0992, 0.5984
0.8856, 0.6937
0.5703, 0.2899
0.7404, 0.659
0.4329, 0.437
0.1497, 0.5219
0.8551, 0.947
0.5627, 0.7438
0.8721, 0.8405
0.234, 0.986
0.3048, 0.2173
0.0582, 0.5729
0.9217, 0.9843
0.5416, 0.2149
0.7376, 0.5097
0.3751, 0.1901
0.854, 0.4814
0.0745, 0.4499
0.4475, 0.7616
0.8922, 0.0341
0.3797, 0.817
0.857, 0.0751
0.8794, 0.9047
0.7304, 0.7067
0.6706, 0.0409
0.7091, 0.232
0.538, 0.4632
0.5157, 0.029
0.4566, 0.8723
0.157, 0.0198
0.4696, 0.3015
0.3742, 0.2786
0.8734, 0.883
0.3399, 0.8524
0.6758, 0.9605
0.7418, 0.7794
0.167, 0.7049
0.5768, 0.3129
0.8096, 0.0635
0.7313, 0.3638
0.9402, 0.1084
0.7864, 0.5463
0.8448, 0.0943
0.1881, 0.8708
0.7876, 0.402
0.9381, 0.2042
0.2152, 0.972
0.0397, 0.2822
0.9416, 0.827
0.5873, 0.557
0.1887, 0.8298
0.8918, 0.5503
0.0034, 0.3659
0.2659, 0.3999
0.6228, 0.191
0.0268, 0.2337
0.7522, 0.632
0.3023, 0.8876
0.4106, 0.7728
0.2731, 0.4153
0.6739, 0.0181
0.9642, 0.383
0.8551, 0.3878
0.0104, 0.8066
0.2948, 0.2806
0.5693, 0.8077
0.3565, 0.5619
0.6514, 0.9553
0.9925, 0.9469
0.4229, 0.7991
0.6002, 0.2359
0.4426, 0.1554
0.6566, 0.3614
0.9299, 0.3228
0.9299, 0.0313
0.4613, 0.3203
0.8988, 0.1082
0.2545, 0.0568
0.0482, 0.3485
0.7073, 0.0491
0.6299, 0.9692
0.274, 0.2749
0.7617, 0.752
0.4565, 0.3056
0.5188, 0.1412
0.891, 0.9307
0.1271, 0.4457
0.4045, 0.8749
0.8631, 0.5179
0.053, 0.0914
0.1924, 0.6259
0.6103, 0.6854
0.9636, 0.3295
0.6638, 0.9201
0.0063, 0.4313
0.598, 0.1216
0.5526, 0.6191
0.0102, 0.2703
0.6754, 0.6631
0.7997, 0.7052
0.5172, 0.7426
0.3319, 0.7314
0.7462, 0.9728
0.6688, 0.3162
0.5859, 0.3517
0.0917, 0.9992
0.9819, 0.8083
0.0492, 0.3813
0.6652, 0.3917
0.1636, 0.4813
0.5292, 0.9539
0.0965, 0.015
0.8097, 0.7492
0.4469, 0.3525
0.0877, 0.8588
0.5946, 0.9816
0.9254, 0.7899
0.2397, 0.6162
0.5272, 0.7208
0.3986, 0.2688
0.7992, 0.6825
0.976, 0.8959
0.222, 0.0393
0.7228, 0.8897
0.6675, 0.6852
0.8771, 0.6079
0.7676, 0.4175
0.1455, 0.7238
0.7681, 0.9613
0.6771, 0.396
0.9813, 0.9578
0.6994, 0.8914
0.2628, 0.7864
0.5901, 0.3287
0.8499, 0.4796
0.8142, 0.6804
0.2545, 0.7141
0.8683, 0.0547
0.8529, 0.155
0.8467, 0.683
0.0452, 0.1547
0.5054, 0.6187
0.6034, 0.2454
0.8099, 0.7073
0.9097, 0.4258
0.9185, 0.6665
0.5806, 0.0888
0.0997, 0.5542
0.1886, 0.8558
0.057, 0.3849
0.2703, 0.367
0.5649, 0.6446
0.5831, 0.8315
0.7052, 0.461
0.1329, 0.4102
0.4286, 0.1966
0.237, 0.0641
0.5667, 0.8616
0.982, 0.9635
0.7021, 0.0644
0.661, 0.0786
0.0238, 0.2781
0.461, 0.5004
0.1865, 0.0801
0.9732, 0.5527
0.4757, 0.3997
0.9515, 0.2038
0.6272, 0.9571
0.2672, 0.3894
0.03, 0.7097
0.0548, 0.0477
0.3782, 0.424
0.0838, 0.6667
0.5093, 0.6675
0.1158, 0.8606
0.2714, 0.9061
0.4324, 0.6635
0.4762, 0.9356
0.765, 0.6664
0.3598, 0.0385
0.2296, 0.6255
0.0264, 0.9015
0.2134, 0.7863
0.3214, 0.2447
0.4587, 0.7433
0.5636, 0.3293
0.1503, 0.6998
0.0732, 0.2116
0.4631, 0.2434
0.6374, 0.8774
0.5873, 0.3653
0.8552, 0.5044
0.9754, 0.5152
0.1845, 0.5468
0.4245, 0.5157
0.3907, 0.1608
0.8271, 0.2355
0.8038, 0.5899
0.3519, 0.8292
0.0104, 0.9052
0.8361, 0.0235
0.2567, 0.8798
0.1589, 0.7519
0.501, 0.2078
0.434, 0.8365
0.4079, 0.3341
0.5976, 0.2394
0.4113, 0.243
0.2263, 0.9591
0.849, 0.634
0.3562, 0.2138
0.0061, 0.4375
0.7675, 0.6291
0.4668, 0.7747
0.2364, 0.4967
0.0339, 0.9252
0.8438, 0.3937
0.8542, 0.987
0.7126, 0.1443
0.1158, 0.9222
0.2056, 0.4407
0.5179, 0.5602
0.9593, 0.3111
0.6926, 0.0386
0.6951, 0.6202
0.1961, 0.9788
0.9777, 0.5184
0.427, 0.4421
0.5593, 0.2251
0.5425, 0.8224
0.654, 0.1091
0.2907, 0.7271
0.5862, 0.9553
0.9838, 0.6826
0.2766, 0.8228
0.1909, 0.6703
0.0755, 0.1736
0.3756, 0.6447
0.8983, 0.3423
0.1319, 0.3358
0.9959, 0.7138
0.3448, 0.4214
0.4162, 0.3059
0.2844, 0.0909
0.4196, 0.7009
0.8995, 0.9172
0.261, 0.5504
0.0917, 0.4529
0.9169, 0.4631
0.0348, 0.2421
0.0393, 0.1973
0.2793, 0.1212
0.1583, 0.4632
0.6355, 0.3767
0.8233, 0.8508
0.4905, 0.7008
0.5272, 0.3464
0.2464, 0.5511
0.4226, 0.6398
0.3253, 0.5477
0.6865, 0.739
0.0382, 0.1324
0.8398, 0.7826
0.9681, 0.865
0.1039, 0.8712
0.5835, 0.3442
0.7816, 0.6779
0.4843, 0.5999
0.6452, 0.6566
0.3024, 0.5396
0.0378, 0.1577
0.7835, 0.9341
0.5758, 0.2755
0.8157, 0.0286
0.7321, 0.4508
0.8398, 0.2127
0.0613, 0.6464
0.7703, 0.2598
0.33, 0.5488
0.1021, 0.0623
0.4996, 0.4515
0.942, 0.0934
0.5087, 0.623
0.3156, 0.1381
0.6728, 0.9589
0.8429, 0.3715
0.2495, 0.3633
0.2612, 0.3081
0.3538, 0.6073
0.301, 0.1223
0.8459, 0.3063
0.2322, 0.9982
0.9984, 0.1817
0.2314, 0.6978
0.5327, 0.7631
0.6041, 0.5974
0.8948, 0.14
0.8564, 0.6154
0.8329, 0.8159
0.9103, 0.8801
0.9921, 0.2664
0.2317, 0.9341
0.6437, 0.8632
0.4057, 0.8517
0.3577, 0.7354
0.3494, 0.4498
0.9545, 0.4416
0.5597, 0.0213
0.5863, 0.9402
0.0874, 0.7413
0.9053, 0.8109
0.3984, 0.0636
0.1566, 0.2971
0.9406, 0.4773
0.0565, 0.4271
0.9354, 0.4692
0.8494, 0.8831
0.6543, 0.8597
0.4648, 0.078
0.6071, 0.4354
0.4908, 0.7454
0.3172, 0.6055
0.9707, 0.8371
0.7367, 0.2948
0.964, 0.9254
0.9822, 0.3137
0.0448, 0.544
0.6698, 0.7344
0.907, 0.0523
0.3148, 0.8142
0.4548, 0.8884
0.6499, 0.862
0.551, 0.8599
0.2614, 0.265
0.0196, 0.0796
0.8395, 0.5237
0.797, 0.0414
0.2937, 0.4956
0.3095, 0.5048
0.0354, 0.123
0.3191, 0.4099
0.5814, 0.6595
0.5801, 0.5815
0.8791, 0.8395
0.7862, 0.2715
0.4583, 0.9169
0.9439, 0.5629
0.8425, 0.5668
0.7719, 0.4253
0.3031, 0.5683
0.4065, 0.5445
0.116, 0.5293
0.4371, 0.5699
0.2256, 0.3849
0.2451, 0.5211
0.5518, 0.0752
0.7403, 0.553
0.9157, 0.3623
0.6848, 0.4405
0.5018, 0.3837
0.3523, 0.6564
0.5362, 0.7945
0.7794, 0.6097
0.3725, 0.5922
0.447, 0.6147
0.5001, 0.3367
0.4345, 0.3497
0.542, 0.6138
0.5226, 0.5386
0.7379, 0.085
0.9541, 0.1339
0.9122, 0.3609
0.9154, 0.8086
0.0577, 0.5847
0.6305, 0.6001
0.3127, 0.5122
0.3069, 0.5847
0.4492, 0.5095
0.7109, 0.3004
0.2312, 0.0437
0.1432, 0.8377
0.7352, 0.508
0.1914, 0.5793
0.9567, 0.1743
0.2361, 0.5751
0.7266, 0.5591
0.8908, 0.5712
0.4653, 0.5516
0.0429, 0.6022
0.4056, 0.0625
0.6952, 0.4115
0.2485, 0.6147
0.793, 0.2085
0.7168, 0.8847
0.2089, 0.4948
0.751, 0.9158
0.5687, 0.1971
0.3873, 0.9497
0.1753, 0.4787
0.477, 0.388
0.9928, 0.2385
0.1087, 0.4772
0.0898, 0.6927
0.5186, 0.2429
0.1208, 0.1302
0.6092, 0.7329
0.8951, 0.1771
0.2642, 0.2833
0.9437, 0.4437
0.1107, 0.5739
0.0486, 0.464
0.7353, 0.6603
0.644, 0.6101
0.1247, 0.4356
0.4575, 0.533
0.0903, 0.2382
0.4988, 0.9332
0.7909, 0.735
0.419, 0.0615
0.8555, 0.6343
0.0672, 0.8308
0.7988, 0.063
0.7858, 0.9879
0.7597, 0.2582
0.707, 0.0051
0.1786, 0.9649
0.2241, 0.0269
0.2326, 0.8832
0.1638, 0.9427
0.3151, 0.5818
0.6106, 0.2832
0.8291, 0.2457
0.8459, 0.2175
0.0451, 0.8491
0.9683, 0.9846
0.4377, 0.4212
0.0185, 0.1194
0.4965, 0.3577
0.4751, 0.1319
0.7592, 0.3267
0.9124, 0.0818
0.4983, 0.5052
0.2629, 0.8288
0.8428, 0.9421
0.0945, 0.4719
0.9894, 0.2065
0.198, 0.6156
0.2328, 0.9324
0.5568, 0.883
0.6077, 0.7316
0.9568, 0.7511
0.6812, 0.3258
0.5493, 0.3215
0.381, 0.9703
0.3269, 0.0117
0.5944, 0.7737
0.947, 0.8235
0.3058, 0.4689
0.8861, 0.4923
0.6481, 0.7591
0.1222, 0.3401
0.8141, 0.9346
0.0003, 0.9548
0.8252, 0.5293
0.951, 0.2109
0.8576, 0.1688
0.4672, 0.1359
0.9913, 0.6402
0.8772, 0.7981
0.485, 0.0493
0.3132, 0.3971
0.9984, 0.5671
0.8131, 0.1245
0.4614, 0.3389
0.7055, 0.1668
0.6394, 0.7011
0.9697, 0.6909
0.5951, 0.9084
0.4054, 0.9879
0.2537, 0.1239
0.5685, 0.6238
0.0577, 0.0589
0.2488, 0.343
0.6508, 0.97
0.1458, 0.2994
0.9744, 0.7584
0.3443, 0.6995
0.1239, 0.5918
0.8021, 0.8139
0.5565, 0.1983
0.4036, 0.9007
0.3371, 0.3165
0.9072, 0.8955
0.1825, 0.6139
0.0461, 0.3917
0.9418, 0.8311
0.792, 0.4848
0.4164, 0.027
0.2978, 0.3116
0.4305, 0.8037
0.9969, 0.0743
0.8373, 0.5295
0.4196, 0.1463
0.0831, 0.6176
0.1816, 0.6119
0.5143, 0.5821
0.1914, 0.4787
0.9469, 0.9402
0.5207, 0.5511
0.5939, 0.9637
0.854, 0.2235
0.7731, 0.0951
0.612, 0.4242
0.7817, 0.2432
0.7094, 0.726
0.4606, 0.9785
0.331, 0.0112
0.9126, 0.295
0.2688, 0.2897
0.5868, 0.3987
0.3256, 0.711
0.2077, 0.6735
0.5394, 0.8714
0.9366, 0.4335
0.6809, 0.3716
0.5028, 0.3229
0.6654, 0.1957
0.0951, 0.4316
0.1512, 0.5596
0.6208, 0.9215
0.2256, 0.6529
0.474, 0.3292
0.1007, 0.1439
0.5674, 0.261
0.1606, 0.9347
0.7001, 0.1196
0.8896, 0.2003
0.9858, 0.414
0.0846, 0.7238
0.0692, 0.8329
0.361, 0.7792
0.521, 0.6773
0.5916, 0.7032
0.2887, 0.6079
0.0913, 0.1071
0.7066, 0.3051
0.3238, 0.9809
0.8196, 0.7942
0.3187, 0.8741
0.3759, 0.8119
0.3281, 0.5597
0.9778, 0.8624
0.7572, 0.8762
0.045, 0.7073
0.5253, 0.3892
0.5508, 0.0952
0.1782, 0.6252
0.8928, 0.6975
0.6071, 0.5243
0.5493, 0.6557
0.8279, 0.9248
0.8299, 0.698
0.3482, 0.9213
0.1274, 0.1384
0.801, 0.898
0.761, 0.6417
0.6956, 0.1246
0.4848, 0.2098
0.0862, 0.2484
0.6672, 0.4812
0.0565, 0.9214
0.9923, 0.5506
0.5457, 0.9024
0.9277, 0.3378
0.529, 0.4521
0.4418, 0.4216
0.8923, 0.3592
0.2539, 0.5918
0.8066, 0.4814
0.7358, 0.0895
0.1188, 0.8659
0.6457, 0.9745
0.0625, 0.8412
0.3672, 0.8719
0.4639, 0.9645
0.192, 0.5087
0.9035, 0.8062
0.985, 0.7698
0.8425, 0.9942
0.6028, 0.0913
0.1912, 0.2978
0.6823, 0.3449
0.6389, 0.5307
0.3267, 0.1388
0.1169, 0.3284
0.2374, 0.9456
0.6913, 0.0193
0.2161, 0.3745
0.9215, 0.7373
0.8874, 0.8202
0.1389, 0.875
0.2833, 0.3957
0.2611, 0.2355
0.7689, 0.8581
0.7085, 0.1312
0.8787, 0.9095
0.8716, 0.5832
0.455, 0.1524
0.2369, 0.2258
0.1028, 0.6799
0.22, 0.9937
0.1144, 0.1478
0.1381, 0.5485
0.5251, 0.9264
0.7485, 0.9149
0.431, 0.1813
0.435, 0.8724
0.8083, 0.1759
0.024, 0.4202
0.8496, 0.706
0.5276, 0.0288
0.9392, 0.8808
0.2696, 0.007
0.1327, 0.8308
0.7918, 0.9942
0.4849, 0.7142
0.1956, 0.1081
0.6846, 0.577
0.9088, 0.2268
0.6665, 0.1482
0.6898, 0.6002
0.1402, 0.7621
0.7432, 0.8406
0.173, 0.0822
0.2444, 0.3392
0.2456, 0.0864
0.6706, 0.725
0.8583, 0.4991
0.866, 0.9788
0.6317, 0.6608
0.6976, 0.0541
0.6174, 0.247
0.212, 0.5768
0.1188, 0.3145
0.9101, 0.2135
0.3081, 0.0292
0.1273, 0.3848
0.1826, 0.3829
0.2833, 0.4123
0.4042, 0.8384
0.0704, 0.5064
0.0624, 0.4965
0.6088, 0.1898
0.6963, 0.271
0.1532, 0.9951
0.485, 0.5766
0.5251, 0.0265
0.9988, 0.2713
0.0848, 0.8375
0.7488, 0.4701
0.5092, 0.5461
0.4421, 0.3303
0.201, 0.7142
0.9635, 0.3809
0.9022, 0.3438
0.3601, 0.8947
0.5014, 0.7128
0.0944, 0.32
0.9561, 0.565
0.2975, 0.7178
0.3062, 0.8693
0.7263, 0.1021
0.0054, 0.1844
0.7656, 0.9618
0.9615, 0.3024
0.0431, 0.2703
0.5604, 0.7689
0.1472, 0.69
0.5772, 0.3344
0.0531, 0.754
0.1135, 0.2699
0.1021, 0.6098
0.3644, 0.2613
0.9056, 0.3728
0.114, 0.1243
0.0999, 0.0032
0.5773, 0.7895
0.9097, 0.8142
