attr1, attr2
0.9724, 0.3136
0.7116, 0.1768
0.8597, 0.0568
0.9354, 0.8105
0.0579, 0.2842
0.305, 0.1534
0.4765, 0.7755
0.1368, 0.9735
0.0952, 0.8403
0.3217, 0.1354
0.0874, 0.3847
0.7375, 0.1933
0.0729, 0.7767
0.6119, 0.6874
0.078, 0.9034
0.9617, 0.6015
0.9199, 0.5817
0.6056, 0.3151
0.8256, 0.2234
0.2127, 0.5116
0.3275, 0.907
0.4954, 0.1215
0.8534, 0.3857
0.2689, 0.1823
0.6105, 0.9516
0.4822, 0.5403
0.9849, 0.7678
0.1078, 0.0576
0.3049, 0.7255
0.4932, 0.8877
0.1154, 0.714
0.5323, 0.5756
0.03, 0.7862
0.6406, 0.291
0.5216, 0.9907
0.8331, 0.4641
0.299, 0.5591
0.4658, 0.6654
0.4331, 0.2563
0.4852, 0.659
0.9583, 0.5428
0.7869, 0.8182
0.1495, 0.8018
0.379, 0.1477
0.1494, 0.2508
0.0599, 0.7379
0.4263, 0.9537
0.6182, 0.0495
0.4146, 0.557
0.7042, 0.01
0.5932, 0.3749
0.4061, 0.5019
0.8616, 0.7103
0.8083, 0.1849
0.8988, 0.7214
0.31, 0.6177
0.3886, 0.1219
0.3168, 0.395
0.2627, 0.8447
0.6223, 0.5353
0.5775, 0.638
0.2055, 0.9028
0.7732, 0.5838
0.5078, 0.4738
0.2429, 0.7328
0.2399, 0.6853
0.7336, 0.0336
0.3351, 0.8386
0.4254, 0.4028
0.2642, 0.5167
0.0673, 0.9533
0.2002, 0.6167
0.5507, 0.8551
0.8721, 0.6278
0.8052, 0.0961
0.8355, 0.2734
0.716, 0.5601
0.4209, 0.7868
0.3453, 0.5609
0.6952, 0.4185
0.2242, 0.5098
0.0325, 0.3453
0.8909, 0.9259
0.8155, 0.8814
0.5341, 0.1661
0.9587, 0.0556
0.8474, 0.8508
0.8137, 0.0106
0.7287, 0.0065
0.6475, 0.4839
0.0353, 0.7903
0.6352, 0.2257
0.3806, 0.5567
0.885, 0.1427
0.5071, 0.3913
0.2636, 0.5246
0.1964, 0.1412
0.7156, 0.2815
0.1224, 0.4993
0.4156, 0.8624
0.4971, 0.0961
0.0555, 0.7844
0.0415, 0.8921
0.0258, 0.3092
0.1238, 0.6364
0.0817, 0.7609
0.4236, 0.4194
0.0046, 0.9511
0.5142, 0.6517
0.9909, 0.8109
0.4909, 0.0371
0.6132, 0.9248
0.1338, 0.3037
0.6627, 0.9325
0.6328, 0.0654
0.2145, 0.33
0.2507, 0.8965
0.9848, 0.5757
0.2265, 0.3679
0.9886, 0.7814
0.836, 0.9856
0.5537, 0.8437
0.9149, 0.5973
0.0457, 0.9411
0.6467, 0.3527
0.9852, 0.3751
0.161, 0.213
0.7656, 0.1361
0.5362, 0.612
0.902, 0.9567
0.6271, 0.4376
0.0309, 0.4699
0.2658, 0.5068
0.6128, 0.7835
0.871, 0.1931
0.5329, 0.8299
0.1451, 0.3885
0.5892, 0.9521
0.5154, 0.6884
0.6518, 0.3397
0.9577, 0.2572
0.6706, 0.8341
0.4061, 0.2317
0.7323, 0.048
0.2115, 0.1068
0.1089, 0.5939
0.3927, 0.5025
0.8585, 0.3821
0.0721, 0.2655
0.2947, 0.7121
0.2451, 0.2579
0.0588, 0.782
0.6344, 0.1735
0.7605, 0.3177
0.8624, 0.6515
0.7307, 0.9573
0.6988, 0.8724
0.3294, 0.6349
0.3801, 0.6219
0.6797, 0.3442
0.5494, 0.2917
0.2993, 0.4048
0.7433, 0.6668
0.7455, 0.1434
0.819, 0.5287
0.9991, 0.2309
0.1549, 0.673
0.8435, 0.132
0.1722, 0.5571
0.5073, 0.8671
0.067, 0.5153
0.4065, 0.6631
0.8921, 0.5456
0.7281, 0.2335
0.1077, 0.5599
0.7153, 0.3568
0.0394, 0.9747
0.3114, 0.9642
0.926, 0.1876
0.0539, 0.0977
0.823, 0.3512
0.2071, 0.2611
0.7098, 0.9817
0.3286, 0.9731
0.958, 0.2015
0.65, 0.2496
0.2039, 0.962
0.5802, 0.1767
0.2858, 0.9985
0.7972, 0.1368
0.9486, 0.903
0.3574, 0.2622
0.3787, 0.8607
0.4703, 0.7743
0.914, 0.5899
0.3587, 0.9542
0.9002, 0.9526
0.6299, 0.891
0.9051, 0.6544
0.112, 0.41
0.0875, 0.0971
0.2463, 0.3583
0.2791, 0.7734
0.7313, 0.3497
0.3119, 0.3725
0.1423, 0.0628
0.5055, 0.942
0.8912, 0.4713
0.1281, 0.5563
0.4895, 0.361
0.9162, 0.2181
0.645, 0.2509
0.0716, 0.6195
0.5149, 0.99
0.533, 0.283
0.3814, 0.0329
0.284, 0.9065
0.6008, 0.9638
0.4001, 0.3839
0.607, 0.1293
0.7678, 0.2153
0.3433, 0.4969
0.5119, 0.7276
0.4692, 0.5187
0.4455, 0.7155
0.9858, 0.4264
0.5445, 0.0555
0.7806, 0.8707
0.9249, 0.9192
0.0542, 0.5898
0.9641, 0.9679
0.1753, 0.4979
0.186, 0.7035
0.4063, 0.1009
0.4983, 0.1151
0.5004, 0.9303
0.1824, 0.354
0.9006, 0.3805
0.3447, 0.1975
0.025, 0.3144
0.6121, 0.0881
0.956, 0.0874
0.5642, 0.2638
0.3943, 0.6501
0.2037, 0.9653
0.5851, 0.3165
0.0289, 0.7478
0.309, 0.4982
0.4622, 0.6903
0.9782, 0.8198
0.1655, 0.391
0.4388, 0.4627
0.7386, 0.2749
0.47, 0.8045
0.0053, 0.5507
0.4971, 0.328
0.8791, 0.4502
0.3353, 0.4244
0.3712, 0.8664
0.3974, 0.8224
0.6555, 0.6745
0.963, 0.2441
0.9012, 0.5829
0.0235, 0.5629
0.4651, 0.0195
0.7051, 0.0729
0.3953, 0.6359
0.9025, 0.0434
0.4572, 0.4497
0.5835, 0.4124
0.6651, 0.0839
0.9983, 0.1304
0.8242, 0.7631
0.6208, 0.5422
0.7477, 0.0255
0.4871, 0.2944
0.3204, 0.6024
0.8316, 0.1268
0.7629, 0.0872
0.956, 0.4114
0.7225, 0.2963
0.9022, 0.6869
0.7109, 0.3853
0.6756, 0.167
0.067, 0.0225
0.6684, 0.4454
0.509, 0.2348
0.7206, 0.1773
0.2194, 0.3123
0.8352, 0.4049
0.9676, 0.6111
0.6622, 0.7204
0.2314, 0.1866
0.518, 0.121
0.0336, 0.7971
0.758, 0.7539
0.6953, 0.2004
0.5284, 0.9911
0.2209, 0.3252
0.7415, 0.8576
0.4655, 0.9215
0.9501, 0.2252
0.6692, 0.648
0.941, 0.7642
0.9961, 0.2535
0.1789, 0.5462
0.8025, 0.0192
0.2898, 0.2402
0.0033, 0.1546
0.0676, 0.1612
0.7819, 0.2497
0.985, 0.2047
0.5444, 0.8539
0.8063, 0.2793
0.9345, 0.9436
0.2211, 0.4633
0.6509, 0.4822
0.6235, 0.2378
0.8356, 0.0893
0.9072, 0.0108
0.2628, 0.6185
0.8145, 0.9765
0.8298, 0.1704
0.229, 0.0903
0.6873, 0.6203
0.468, 0.2063
0.4555, 0.0898
0.4597, 0.4746
0.3613, 0.2449
0.4995, 0.5191
0.0253, 0.4168
0.4738, 0.3588
0.2527, 0.6653
0.2728, 0.9932
0.6407, 0.9669
0.7719, 0.1591
0.8631, 0.8298
0.2735, 0.6128
0.5409, 0.4305
0.4746, 0.4704
0.2548, 0.4441
0.8815, 0.707
0.8865, 0.1622
0.7985, 0.865
0.3543, 0.655
0.6535, 0.8465
0.1915, 0.5544
0.7336, 0.3312
0.2831, 0.304
0.314, 0.1016
0.0073, 0.6316
0.2678, 0.1947
0.5752, 0.5225
0.0077, 0.6063
0.6849, 0.71
0.1173, 0.8225
0.4734, 0.3155
0.4856, 0.0706
0.6733, 0.8084
0.7293, 0.889
0.4155, 0.9677
0.8309, 0.5634
0.3078, 0.5674
0.9792, 0.3898
0.7385, 0.2529
0.749, 0.6148
0.3517, 0.2648
0.9538, 0.1728
0.556, 0.4436
0.5581, 0.3612
0.1025, 0.1226
0.2871, 0.1144
0.5492, 0.5585
0.1164, 0.8961
0.6803, 0.2201
0.7449, 0.4295
0.3166, 0.7344
0.1775, 0.1102
0.2241, 0.8896
0.2066, 0.1668
0.103, 0.6901
0.7821, 0.3942
0.0464, 0.8467
0.0226, 0.0663
0.1982, 0.5144
0.3783, 0.6717
0.1588, 0.1609
0.9752, 0.1845
0.2697, 0.5756
0.7895, 0.304
0.0316, 0.5692
0.0051, 0.1923
0.7552, 0.3914
0.7062, 0.0101
0.8682, 0.6196
0.6765, 0.6868
0.4118, 0.014
0.0519, 0.5036
0.0029, 0.1482
0.5104, 0.5141
0.7667, 0.0682
0.5226, 0.1411
0.3356, 0.2295
0.2219, 0.1142
0.2918, 0.9252
0.6534, 0.3884
0.2551, 0.2955
0.9665, 0.8169
0.6973, 0.6574
0.4349, 0.3691
0.918, 0.8225
0.8893, 0.8065
0.0305, 0.5665
0.7137, 0.2407
0.8465, 0.0887
0.8717, 0.375
0.0785, 0.6787
0.3447, 0.4363
0.8501, 0.1023
0.2267, 0.6979
0.9646, 0.6386
0.459, 0.991
0.1852, 0.1634
0.906, 0.5749
0.0984, 0.6717
0.2307, 0.0557
0.7618, 0.2972
0.0782, 0.1286
0.2171, 0.4689
0.7486, 0.6931
0.385, 0.9033
0.24, 0.0914
0.6384, 0.3898
0.7564, 0.3503
0.5414, 0.0511
0.0258, 0.23
0.915, 0.5921
0.0152, 0.8621
0.0704, 0.3268
0.6431, 0.4603
0.4162, 0.4831
0.9547, 0.2778
0.7117, 0.2365
0.3492, 0.3216
0.928, 0.5422
0.6545, 0.1851
0.0633, 0.1473
0.3425, 0.5848
0.641, 0.8557
0.6483, 0.128
0.5745, 0.6892
0.0447, 0.7714
0.7426, 0.373
0.9928, 0.2201
0.459, 0.6134
0.2423, 0.119
0.9768, 0.3556
0.8856, 0.9702
0.9813, 0.3098
0.5673, 0.1717
0.2981, 0.2199
0.7739, 0.7291
0.9377, 0.3126
0.9217, 0.3218
0.1887, 0.6303
0.266, 0.361
0.7171, 0.8433
0.1537, 0.8983
0.8646, 0.5223
0.0108, 0.5267
0.9144, 0.149
0.3644, 0.9906
0.3297, 0.8156
0.0787, 0.4819
0.7992, 0.2489
0.0266, 0.4007
0.18, 0.3866
0.1819, 0.3629
0.4882, 0.7116
0.5869, 0.0836
0.4522, 0.69
0.8918, 0.9552
0.2341, 0.906
0.9083, 0.0552
0.6981, 0.4761
0.6378, 0.6176
0.5177, 0.5476
0.6417, 0.2408
0.1006, 0.6535
0.6302, 0.4362
0.429, 0.282
0.9528, 0.5889
0.6001, 0.1982
0.5744, 0.7499
0.8758, 0.5624
0.0977, 0.4023
0.2739, 0.0292
0.1068, 0.3365
0.1667, 0.9673
0.2916, 0.9299
0.4444, 0.3619
0.637, 0.7428
0.6566, 0.3394
0.4524, 0.0634
0.5296, 0.6218
0.6317, 0.5793
0.6433, 0.6762
0.7002, 0.6029
0.6112, 0.7056
0.7622, 0.8447
0.8936, 0.2558
0.6773, 0.1256
0.005, 0.1643
0.8392, 0.912
0.9219, 0.5474
0.6346, 0.8985
0.606, 0.1408
0.9546, 0.9838
0.203, 0.8788
0.8954, 0.0319
0.6651, 0.7509
0.8417, 0.1434
0.6806, 0.8241
0.2735, 0.6351
0.2976, 0.9945
0.1313, 0.4119
0.1447, 0.6925
0.2499, 0.2876
0.4556, 0.7748
0.7803, 0.3849
0.1588, 0.5137
0.6416, 0.9107
0.2861, 0.7296
0.4957, 0.7476
0.9015, 0.9501
0.2712, 0.6328
0.8053, 0.8129
0.3073, 0.8231
0.9266, 0.6106
0.1125, 0.7019
0.5843, 0.9595
0.19, 0.6742
0.3971, 0.3789
0.1219, 0.4973
0.627, 0.5694
0.7483, 0.7834
0.8771, 0.7683
0.4242, 0.5853
0.9184, 0.3781
0.8829, 0.3356
0.4645, 0.0812
0.4212, 0.1146
0.4993, 0.5528
0.0582, 0.577
0.3063, 0.2733
0.386, 0.6314
0.5762, 0.6526
0.2243, 0.6743
0.9764, 0.3258
0.0946, 0.352
0.221, 0.2075
0.7882, 0.4562
0.3714, 0.2304
0.0416, 0.0442
0.1574, 0.3277
0.8054, 0.0403
0.4494, 0.9489
0.2459, 0.4799
0.9221, 0.3438
0.4328, 0.5563
0.9332, 0.4562
0.1541, 0.2891
0.5427, 0.8632
0.7031, 0.5191
0.6729, 0.0939
0.7404, 0.1013
0.6145, 0.8144
0.6658, 0.9538
0.9994, 0.4842
0.1552, 0.4335
0.7798, 0.5435
0.1383, 0.6173
0.7266, 0.3945
0.0037, 0.5561
0.6408, 0.1356
0.6005, 0.6118
0.2696, 0.3028
0.8104, 0.5284
0.8283, 0.1072
0.1152, 0.8247
0.1924, 0.774
0.4125, 0.7208
0.7677, 0.1026
0.4643, 0.5785
0.3852, 0.9176
0.5893, 0.2514
0.5524, 0.8569
0.5221, 0.0529
0.704, 0.4534
0.3348, 0.1898
0.084, 0.3475
0.5623, 0.4429
0.2446, 0.9065
0.6422, 0.7732
0.2248, 0.1447
0.4851, 0.3677
0.0997, 0.3434
0.5603, 0.2396
0.1361, 0.5071
0.5394, 0.7852
0.9805, 0.9747
0.726, 0.3829
0.6963, 0.8161
0.2986, 0.2945
0.7415, 0.3804
0.9304, 0.7757
0.8811, 0.5652
0.7941, 0.8221
0.0611, 0.3329
0.7138, 0.9623
0.1458, 0.6591
0.9409, 0.086
0.1482, 0.9588
0.449, 0.7033
0.8871, 0.1366
0.0884, 0.3072
0.3986, 0.9067
0.9914, 0.0001
0.2918, 0.7815
0.1332, 0.4202
0.2779, 0.2074
0.5681, 0.9254
0.8944, 0.1114
0.6591, 0.2926
0.1855, 0.7309
0.5727, 0.8764
0.5727, 0.4604
0.9319, 0.4014
0.988, 0.1606
0.1193, 0.3208
0.5524, 0.5568
0.666, 0.7874
0.524, 0.7987
0.0551, 0.3909
0.4255, 0.0778
0.5777, 0.6594
0.69, 0.6941
0.2662, 0.342
0.8615, 0.3918
0.557, 0.5587
0.2948, 0.6111
0.2342, 0.411
0.8303, 0.2541
0.0167, 0.5614
0.015, 0.9335
0.166, 0.6648
0.2176, 0.7074
0.6729, 0.7189
0.557, 0.1833
0.8511, 0.2959
0.6034, 0.1466
0.5135, 0.0778
0.6242, 0.7919
0.3609, 0.0002
0.4824, 0.4385
0.76, 0.4791
0.0202, 0.4859
0.0959, 0.8179
0.5852, 0.2336
0.9567, 0.1991
0.7292, 0.2361
0.9442, 0.5938
0.1871, 0.7386
0.0255, 0.6731
0.0774, 0.6186
0.671, 0.0328
0.2885, 0.6929
0.2066, 0.3339
0.8442, 0.5945
0.6885, 0.9582
0.9426, 0.2454
0.5743, 0.5001
0.3977, 0.8788
0.2714, 0.0779
0.8268, 0.0253
0.0056, 0.246
0.5495, 0.4091
0.6312, 0.6377
0.7163, 0.9285
0.2228, 0.74
0.007, 0.3275
0.5377, 0.5665
0.1213, 0.6729
0.7452, 0.8683
0.0328, 0.3573
0.17, 0.5398
0.3754, 0.2083
0.046, 0.5043
0.5837, 0.1346
0.771, 0.9385
0.9147, 0.5285
0.752, 0.3342
0.0961, 0.6901
0.5617, 0.7869
0.5949, 0.9041
0.0781, 0.038
0.6883, 0.3375
0.9508, 0.0341
0.9835, 0.8845
0.6607, 0.2219
0.6094, 0.6113
0.514, 0.0598
0.8038, 0.4986
0.6417, 0.285
0.8658, 0.6348
0.2957, 0.1252
0.4747, 0.9427
0.7008, 0.1489
0.1015, 0.8537
0.8536, 0.9425
0.9458, 0.4206
0.2328, 0.404
0.2665, 0.7344
0.4671, 0.4884
0.6453, 0.3444
0.4573, 0.383
0.4659, 0.2319
0.4513, 0.8761
0.3037, 0.9599
0.1567, 0.6166
0.5189, 0.8218
0.5971, 0.9276
0.7401, 0.7121
0.0078, 0.8185
0.7807, 0.3591
0.9639, 0.3817
0.7221, 0.7066
0.901, 0.4786
0.7573, 0.6731
0.3035, 0.0427
0.9529, 0.2836
0.5387, 0.019
0.5709, 0.6001
0.0741, 0.795
0.1221, 0.3676
0.2457, 0.5829
0.9883, 0.8423
0.9926, 0.0489
0.8228, 0.6065
0.6917, 0.7927
0.4589, 0.4236
0.3891, 0.5137
0.7224, 0.8553
0.5802, 0.3699
0.2977, 0.3738
0.226, 0.0083
0.5236, 0.1003
