attr1, attr2
0.5754, 0.1474
0.3754, 0.2808
0.3973, 0.7726
0.6313, 0.9334
0.5454, 0.6235
0.6799, 0.8515
0.3978, 0.8645
0.9731, 0.6254
0.3122, 0.3606
0.285, 0.1078
0.199, 0.9466
0.9768, 0.1721
0.032, 0.5888
0.6932, 0.6221
0.6784, 0.9377
0.1924, 0.8484
0.6539, 0.5559
0.1497, 0.7483
0.9704, 0.3765
0.0223, 0.6096
0.6071, 0.2914
0.847, 0.3628
0.7861, 0.1199
0.7392, 0.5798
0.8121, 0.8681
0.3394, 0.0789
0.2911, 0.9111
0.9923, 0.2366
0.8685, 0.984
0.1768, 0.167
0.2899, 0.8823
0.0982, 0.9286
0.1142, 0.5767
0.0787, 0.6458
0.2933, 0.4802
0.859, 0.2219
0.4072, 0.6206
0.0784, 0.336
0.6085, 0.2226
0.3351, 0.6114
0.1891, 0.0006
0.6002, 0.0457
0.5824, 0.5143
0.8798, 0.9677
0.991, 0.3644
0.7844, 0.2835
0.5531, 0.5725
0.8526, 0.671
0.3738, 0.0242
0.2918, 0.9238
0.3828, 0.9461
0.9198, 0.5884
0.5112, 0.949
0.6744, 0.8486
0.5543, 0.2179
0.7773, 0.2019
0.9335, 0.2756
0.6684, 0.4545
0.4041, 0.3658
0.6888, 0.1619
0.0054, 0.2135
0.1855, 0.7511
0.0571, 0.8879
0.4777, 0.0314
0.9271, 0.5232
0.0072, 0.469
0.019, 0.3103
0.7843, 0.4428
0.4886, 0.2982
0.0127, 0.2499
0.6286, 0.2333
0.0853, 0.0953
0.2606, 0.3712
0.0348, 0.7984
0.0763, 0.4735
0.0684, 0.1376
0.6494, 0.8193
0.3878, 0.5772
0.6746, 0.722
0.318, 0.8196
0.5045, 0.4306
0.2982, 0.5325
0.8358, 0.1222
0.7275, 0.0851
0.8638, 0.3734
0.0553, 0.4373
0.468, 0.6043
0.8374, 0.3678
0.0713, 0.9534
0.6096, 0.0808
0.3052, 0.2008
0.3377, 0.2271
0.3759, 0.9485
0.2996, 0.9009
0.5861, 0.8228
0.881, 0.0246
0.8272, 0.7604
0.0208, 0.9795
0.6152, 0.6821
0.5405, 0.8527
0.7491, 0.1179
0.8181, 0.843
0.1498, 0.1035
0.8105, 0.8901
0.0296, 0.8193
0.1137, 0.9582
0.1876, 0.5371
0.8593, 0.8879
0.1571, 0.8825
0.8108, 0.3089
0.5632, 0.0421
0.1851, 0.4896
0.9493, 0.7685
0.1334, 0.6866
0.2073, 0.2437
0.7911, 0.6624
0.412, 0.7939
0.7839, 0.5214
0.8821, 0.2276
0.3039, 0.4237
0.5495, 0.1726
0.3157, 0.099
0.8268, 0.7044
0.1146, 0.5289
0.5136, 0.401
0.3146, 0.6076
0.1559, 0.5195
0.8207, 0.5816
0.1526, 0.7186
0.9271, 0.6528
0.3458, 0.9695
0.5323, 0.2676
0.4725, 0.6679
0.0788, 0.6245
0.3971, 0.3257
0.5636, 0.835
0.2562, 0.2911
0.1688, 0.4166
0.6622, 0.416
0.1711, 0.1411
0.2706, 0.2797
0.9613, 0.2706
0.1785, 0.9157
0.901, 0.5566
0.0323, 0.073
0.7987, 0.6864
0.0059, 0.8308
0.7446, 0.1269
0.2512, 0.0631
0.4388, 0.694
0.613, 0.1947
0.3926, 0.4638
0.2568, 0.6
0.0476, 0.8668
0.5533, 0.019
0.7434, 0.3856
0.9636, 0.7481
0.4921, 0.6261
0.8715, 0.4317
0.9812, 0.0869
0.4513, 0.428
0.2425, 0.8441
0.0574, 0.0667
0.808, 0.2613
0.5757, 0.5655
0.6381, 0.8014
0.6089, 0.3403
0.4859, 0.2764
0.6792, 0.9303
0.313, 0.4951
0.7332, 0.9057
0.7159, 0.6217
0.8715, 0.6571
0.1941, 0.5032
0.5325, 0.3581
0.6562, 0.8569
0.873, 0.3528
0.2847, 0.0509
0.6756, 0.7278
0.4792, 0.3186
0.917, 0.7924
0.3045, 0.4591
0.8743, 0.1582
0.3257, 0.7333
0.9113, 0.0175
0.717, 0.8828
0.8969, 0.2754
0.2272, 0.2037
0.5721, 0.138
0.0371, 0.3798
0.6297, 0.3927
0.6225, 0.1931
0.5181, 0.4519
0.5057, 0.0007
0.3862, 0.908
0.648, 0.1788
0.8995, 0.0553
0.8289, 0.1963
0.1989, 0.1167
0.772, 0.9782
0.3188, 0.5591
0.8091, 0.8094
0.2119, 0.0469
0.8327, 0.461
0.6445, 0.5222
0.619, 0.3838
0.9019, 0.2465
0.1899, 0.5366
0.5247, 0.1719
0.6352, 0.3971
0.8051, 0.824
0.5125, 0.2416
0.048, 0.5489
0.7004, 0.5212
0.9001, 0.1239
0.8848, 0.412
0.2315, 0.4608
0.1473, 0.9161
0.9384, 0.4196
0.9934, 0.3503
0.7947, 0.933
0.0271, 0.6834
0.1701, 0.4669
0.7607, 0.6896
0.6172, 0.3775
0.1178, 0.1193
0.6509, 0.4782
0.0025, 0.9811
0.4917, 0.3277
0.4962, 0.9078
0.2025, 0.5473
0.1685, 0.5102
0.714, 0.5026
0.6576, 0.5128
0.219, 0.3682
0.5006, 0.422
0.9292, 0.3077
0.0741, 0.7506
0.737, 0.8985
0.1078, 0.8126
0.059, 0.0964
0.396, 0.652
0.4419, 0.0975
0.4406, 0.7858
0.3284, 0.704
0.436, 0.6611
0.6998, 0.4085
0.1333, 0.5684
0.9223, 0.5904
0.0448, 0.7709
0.0055, 0.3194
0.6317, 0.5171
0.8535, 0.4897
0.2416, 0.7842
0.2207, 0.2283
0.5579, 0.1217
0.6445, 0.8026
0.9569, 0.7979
0.5336, 0.5585
0.7733, 0.8116
0.2352, 0.8426
0.0936, 0.6544
0.3382, 0.0068
0.5527, 0.1835
0.0099, 0.6923
0.6055, 0.6682
0.3696, 0.2976
0.2626, 0.8864
0.5549, 0.0253
0.1477, 0.6059
0.3249, 0.9223
0.6121, 0.7665
0.3826, 0.5215
0.5239, 0.2513
0.1162, 0.13
0.5668, 0.789
0.7956, 0.2407
0.5005, 0.7066
0.6969, 0.1498
0.7475, 0.5593
0.9421, 0.0114
0.3417, 0.6785
0.4717, 0.9657
0.3799, 0.144
0.833, 0.2121
0.9145, 0.5618
0.0008, 0.8129
0.2231, 0.8685
0.413, 0.1977
0.0125, 0.9476
0.0359, 0.0323
0.3232, 0.753
0.4859, 0.6331
0.3574, 0.5203
0.9776, 0.9923
0.4214, 0.308
0.594, 0.5855
0.2818, 0.4198
0.7808, 0.3939
0.934, 0.9108
0.4185, 0.3077
0.13, 0.217
0.9811, 0.9105
0.2523, 0.4097
0.2268, 0.9189
0.774, 0.85
0.4948, 0.4245
0.5341, 0.845
0.0707, 0.7392
0.4886, 0.1663
0.6848, 0.023
0.1248, 0.0685
0.733, 0.7965
0.6453, 0.4778
0.4066, 0.463
0.0657, 0.1729
0.8649, 0.5543
0.1141, 0.8848
0.2305, 0.1247
0.1632, 0.0952
0.646, 0.1583
0.9349, 0.4286
0.0758, 0.0074
0.9944, 0.0885
0.1593, 0.3442
0.2678, 0.3578
0.5956, 0.8173
0.3405, 0.1149
0.7111, 0.5673
0.5593, 0.8739
0.6055, 0.5227
0.5873, 0.4239
0.3639, 0.8692
0.3993, 0.3894
0.6814, 0.0173
0.899, 0.9693
0.4566, 0.2358
0.4576, 0.6399
0.7271, 0.9956
0.2634, 0.4301
0.5158, 0.0804
0.9478, 0.8327
0.2213, 0.1512
0.8908, 0.5903
0.903, 0.141
0.5511, 0.6999
0.2, 0.5098
0.6832, 0.6495
0.6188, 0.9851
0.737, 0.0021
0.4435, 0.0771
0.1338, 0.1895
0.7991, 0.0034
0.1535, 0.282
0.2703, 0.8721
0.0958, 0.0579
0.0955, 0.3292
0.9438, 0.8802
0.2907, 0.908
0.7035, 0.4744
0.4695, 0.1439
0.0382, 0.8546
0.5857, 0.0998
0.5789, 0.4636
0.0751, 0.2279
0.0703, 0.4693
0.7227, 0.3894
0.2342, 0.2737
0.9005, 0.0455
0.6116, 0.494
0.3442, 0.6835
0.2786, 0.0955
0.2557, 0.9843
0.8187, 0.9566
0.3351, 0.7609
0.6786, 0.3351
0.0593, 0.1792
0.8508, 0.5119
0.9717, 0.9898
0.6402, 0.4496
0.918, 0.4292
0.673, 0.9778
0.5192, 0.2459
0.2426, 0.0274
0.7048, 0.4489
0.544, 0.594
0.5557, 0.7168
0.8986, 0.8896
0.3819, 0.402
0.9832, 0.3733
0.2418, 0.0408
0.4756, 0.9674
0.1457, 0.7042
0.0688, 0.8136
0.5049, 0.3858
0.9954, 0.7558
0.6006, 0.6182
0.9168, 0.4972
0.6121, 0.3292
0.8247, 0.4676
0.1205, 0.3279
0.6436, 0.8622
0.4999, 0.8885
0.2884, 0.329
0.6679, 0.0672
0.4642, 0.2862
0.6502, 0.2527
0.2312, 0.9352
0.7495, 0.3113
0.5417, 0.1313
0.9963, 0.0276
0.3748, 0.8618
0.0422, 0.1078
0.1942, 0.5986
0.6027, 0.4222
0.5544, 0.019
0.8743, 0.1842
0.1522, 0.1939
0.1885, 0.1228
0.2553, 0.9163
0.4174, 0.7318
0.2934, 0.2837
0.9573, 0.1158
0.4064, 0.3984
0.0478, 0.7036
0.2268, 0.3365
0.7861, 0.1438
0.3162, 0.9323
0.7382, 0.5805
0.9104, 0.7774
0.5511, 0.281
0.3645, 0.0161
0.8229, 0.8846
0.4552, 0.5812
0.728, 0.3811
0.6935, 0.8151
0.1556, 0.7123
0.8259, 0.4701
0.2722, 0.6403
0.2686, 0.6941
0.787, 0.4622
0.3204, 0.8452
0.189, 0.2916
0.0316, 0.2854
0.3175, 0.3774
0.9992, 0.0928
0.4348, 0.7177
0.1781, 0.1654
0.6863, 0.768
0.1403, 0.7054
0.3746, 0.9397
0.1098, 0.7457
0.028, 0.6542
0.6741, 0.9036
0.9553, 0.4047
0.2827, 0.2065
0.1813, 0.021
0.0952, 0.9454
0.7907, 0.8349
0.1391, 0.0663
0.5821, 0.654
0.313, 0.0484
0.2237, 0.874
0.233, 0.1384
0.1632, 0.9375
0.68, 0.0321
0.1506, 0.8852
0.1208, 0.1265
0.9636, 0.9025
0.9084, 0.0841
0.1809, 0.4888
0.9196, 0.7826
0.5184, 0.2415
0.1102, 0.4336
0.7055, 0.9855
0.325, 0.9638
0.7906, 0.8903
0.0423, 0.5052
0.7771, 0.7311
0.3921, 0.0375
0.0603, 0.3794
0.0963, 0.9003
0.5594, 0.0353
0.098, 0.6682
0.6188, 0.9004
0.4905, 0.0617
0.5492, 0.2574
0.6978, 0.3735
0.38, 0.8267
0.787, 0.9381
0.8447, 0.086
0.8766, 0.7396
0.7611, 0.3573
0.9911, 0.4399
0.3863, 0.7133
0.3713, 0.0854
0.0889, 0.8984
0.5029, 0.9599
0.5207, 0.5001
0.194, 0.8958
0.2927, 0.4508
0.9001, 0.1907
0.7834, 0.8809
0.2995, 0.5697
0.2138, 0.0138
0.0699, 0.6956
0.6409, 0.1702
0.6116, 0.6394
0.2662, 0.7126
0.7081, 0.659
0.143, 0.1117
0.9872, 0.5232
0.7464, 0.6198
0.7193, 0.8561
0.7633, 0.8628
0.763, 0.4038
0.0397, 0.4519
0.3379, 0.0444
0.6157, 0.1417
0.3232, 0.3746
0.2155, 0.1969
0.8603, 0.3689
0.7609, 0.7394
0.6693, 0.2853
0.1898, 0.7262
0.9001, 0.7982
0.8606, 0.1615
0.4471, 0.507
0.2456, 0.5919
0.342, 0.6918
0.3593, 0.5918
0.2835, 0.0424
0.3325, 0.3308
0.234, 0.5843
0.6569, 0.3286
0.9931, 0.9178
0.4721, 0.0297
0.3409, 0.7749
0.4065, 0.1394
0.9057, 0.3088
0.3865, 0.5798
0.603, 0.7782
0.2324, 0.3233
0.7456, 0.5751
0.5104, 0.5167
0.7142, 0.7524
0.6656, 0.9553
0.2326, 0.0053
0.8965, 0.9043
0.7544, 0.472
0.7236, 0.5566
0.1736, 0.7356
0.2652, 0.1002
0.2273, 0.8585
0.9961, 0.8639
0.0675, 0.7622
0.5095, 0.7728
0.4131, 0.3135
0.9654, 0.1575
0.0895, 0.1446
0.3154, 0.7249
0.3849, 0.3977
0.1828, 0.3595
0.7256, 0.3663
0.8423, 0.0047
0.392, 0.7427
0.7402, 0.413
0.5988, 0.7219
0.5781, 0.3904
0.8769, 0.5372
0.2615, 0.3617
0.3887, 0.9272
0.3707, 0.2118
0.4615, 0.1413
0.4547, 0.4012
0.8336, 0.2838
0.5954, 0.3718
0.6387, 0.1583
0.1181, 0.1216
0.2278, 0.0054
0.0785, 0.5201
0.0906, 0.625
0.737, 0.0805
0.6407, 0.2637
0.875, 0.6892
0.0801, 0.9456
0.4841, 0.9286
0.2164, 0.0949
0.7683, 0.6016
0.6982, 0.8853
0.8925, 0.5359
0.0306, 0.7572
0.2518, 0.1719
0.7236, 0.5874
0.2045, 0.9272
0.9631, 0.2265
0.7197, 0.5121
0.995, 0.9216
0.6736, 0.0672
0.6912, 0.5101
0.4103, 0.8611
0.3541, 0.6731
0.1969, 0.5919
0.784, 0.746
0.8759, 0.0593
0.8975, 0.1387
0.6148, 0.328
0.9947, 0.4055
0.1794, 0.7582
0.808, 0.9873
0.1136, 0.8916
0.9587, 0.8255
0.3701, 0.8517
0.6373, 0.4023
0.638, 0.1572
0.3849, 0.605
0.4672, 0.2
0.608, 0.0036
0.4022, 0.8582
0.1342, 0.8576
0.2151, 0.2279
0.5647, 0.2985
0.5493, 0.9035
0.6795, 0.192
0.7154, 0.5155
0.641, 0.1995
0.9518, 0.075
0.845, 0.8001
0.2068, 0.3737
0.6868, 0.8966
0.7658, 0.7562
0.8692, 0.4166
0.5185, 0.8147
0.8587, 0.4315
0.1409, 0.8561
0.0237, 0.9481
0.6498, 0.7667
0.8914, 0.6745
0.4056, 0.2299
0.6682, 0.6637
0.0956, 0.8886
0.5201, 0.0373
0.7643, 0.4585
0.8928, 0.4414
0.5447, 0.2031
0.888, 0.9261
0.8935, 0.2526
0.4276, 0.0275
0.6518, 0.3619
0.3027, 0.896
0.4674, 0.6576
0.6397, 0.4997
0.9456, 0.7501
0.6526, 0.1775
0.4221, 0.5348
0.6552, 0.2206
0.5014, 0.6629
0.4179, 0.5234
0.874, 0.934
0.8032, 0.5127
0.9195, 0.97
0.3192, 0.3357
0.9081, 0.0592
0.1638, 0.6668
0.7683, 0.4761
0.0851, 0.6925
0.2509, 0.0453
0.6828, 0.452
0.7448, 0.6759
0.5568, 0.6775
0.5738, 0.1096
0.2799, 0.4763
0.9192, 0.4135
0.3641, 0.2739
0.4804, 0.0264
0.5229, 0.7468
0.3657, 0.6223
0.6534, 0.1269
0.0439, 0.0739
0.4952, 0.107
0.7284, 0.4308
0.9531, 0.4453
0.5957, 0.7616
0.9176, 0.1038
0.6685, 0.5571
0.3453, 0.7295
0.7906, 0.2005
0.0941, 0.8233
0.0182, 0.1457
0.2582, 0.3814
0.4174, 0.0448
0.1175, 0.1917
0.6788, 0.9649
0.834, 0.5054
0.7883, 0.4676
0.9916, 0.4653
0.9546, 0.6442
0.9502, 0.0419
0.7383, 0.2873
0.567, 0.6373
0.4068, 0.1724
0.0277, 0.6071
0.3767, 0.2504
0.8595, 0.1389
0.6225, 0.4756
0.4361, 0.4409
0.9187, 0.3656
0.5774, 0.1709
0.5316, 0.3807
0.8712, 0.9799
0.3029, 0.7836
0.5041, 0.7652
0.9515, 0.0444
0.7902, 0.9542
0.8792, 0.5009
0.1521, 0.3333
0.5187, 0.1273
0.9654, 0.2933
0.6432, 0.5979
0.3467, 0.4769
0.5557, 0.2177
0.4909, 0.5584
0.0913, 0.0354
0.5614, 0.8849
0.6146, 0.479
0.6115, 0.4339
0.6965, 0.7774
0.5097, 0.8295
0.1516, 0.9731
0.9883, 0.0561
0.6918, 0.5917
0.1574, 0.8579
0.4214, 0.8517
0.3247, 0.4512
0.685, 0.6489
0.3429, 0.41
0.2534, 0.513
0.839, 0.4906
0.7179, 0.671
0.7846, 0.0986
0.3536, 0.1602
0.2304, 0.7115
0.8167, 0.4035
0.621, 0.7742
0.008, 0.6427
0.6872, 0.5962
0.7848, 0.0014
0.79, 0.3773
0.0846, 0.8295
0.2327, 0.155
0.05, 0.1503
0.3234, 0.9017
0.8251, 0.2859
0.3338, 0.5112
0.8218, 0.6654
0.9061, 0.3739
0.5315, 0.3344
0.1677, 0.8555
0.1256, 0.7254
0.4987, 0.6113
0.1702, 0.5829
0.2271, 0.1714
0.8699, 0.0629
0.154, 0.2241
0.4069, 0.2364
0.9425, 0.9227
0.2143, 0.3682
0.1619, 0.747
0.2497, 0.3867
0.8128, 0.0348
0.4611, 0.6826
0.8615, 0.032
0.489, 0.1786
0.8158, 0.5699
0.3146, 0.0094
0.9377, 0.5944
0.0693, 0.008
0.536, 0.1846
0.3597, 0.47
0.1937, 0.5266
0.9996, 0.6766
0.1311, 0.9581
0.3375, 0.0593
0.3298, 0.4634
0.8884, 0.1194
0.1412, 0.1929
0.2495, 0.7081
0.8621, 0.8706
0.9909, 0.7858
0.5287, 0.2288
0.2051, 0.2075
0.0402, 0.4125
0.0622, 0.9078
0.3603, 0.1035
0.3106, 0.2973
0.0928, 0.0861
0.6399, 0.6968
0.0065, 0.0435
0.1402, 0.7239
0.7596, 0.5591
0.171, 0.5423
0.0313, 0.3695
0.2634, 0.4197
0.7796, 0.2662
0.9858, 0.111
0.589, 0.7155
0.2956, 0.9569
0.6662, 0.5086
0.1118, 0.2346
0.8879, 0.6858
0.8045, 0.8673
0.9708, 0.0134
0.6544, 0.0349
0.2946, 0.8158
0.7536, 0.6542
0.9283, 0.4242
0.3584, 0.7185
0.3275, 0.3426
0.0163, 0.7863
0.124, 0.6766
0.4353, 0.7669
0.4755, 0.1168
0.6376, 0.7216
0.6456, 0.5962
0.595, 0.8339
0.9605, 0.9427
0.1843, 0.2295
0.0629, 0.7477
0.6379, 0.9749
0.6236, 0.4571
0.91, 0.2531
0.8233, 0.4796
0.3424, 0.5534
0.8254, 0.6632
0.9764, 0.6219
0.6161, 0.8423
0.1842, 0.3377
0.9045, 0.3352
0.6762, 0.0225
0.3877, 0.4113
0.5918, 0.2433
0.3011, 0.0928
0.2793, 0.1474
0.4616, 0.0262
