attr1, attr2
0.7371, 0.0291
0.6256, 0.4425
0.6409, 0.3904
0.6976, 0.3765
0.8654, 0.3346
0.1148, 0.2261
0.3985, 0.4673
0.0722, 0.5919
0.2279, 0.314
0.8999, 0.006
0.6985, 0.1505
0.5447, 0.4719
0.8208, 0.1395
0.316, 0.382
0.301, 0.675
0.3013, 0.7003
0.3287, 0.7662
0.3878, 0.9105
0.8244, 0.1599
0.8157, 0.8907
0.186, 0.2058
0.3643, 0.5097
0.1176, 0.9504
0.8077, 0.4076
0.807, 0.6012
0.0596, 0.1434
0.0734, 0.1552
0.3303, 0.0184
0.5245, 0.1552
0.9126, 0.41
0.7434, 0.6432
0.5763, 0.4844
0.7824, 0.9601
0.7339, 0.7078
0.4969, 0.2362
0.2492, 0.829
0.1924, 0.7211
0.5171, 0.0474
0.3743, 0.0814
0.4039, 0.0123
0.08, 0.6719
0.4972, 0.1033
0.027, 0.0191
0.6019, 0.7232
0.2855, 0.4496
0.3295, 0.6106
0.645, 0.4889
0.7039, 0.7292
0.1929, 0.9901
0.2217, 0.5571
0.9108, 0.5143
0.9251, 0.724
0.8789, 0.466
0.4411, 0.6845
0.2147, 0.715
0.8488, 0.0363
0.0042, 0.5672
0.156, 0.1981
0.4814, 0.1109
0.7132, 0.0518
0.1229, 0.1989
0.0558, 0.9319
0.3752, 0.1179
0.297, 0.3388
0.7946, 0.0711
0.6999, 0.4183
0.756, 0.7497
0.5771, 0.1185
0.571, 0.1963
0.0053, 0.6511
0.2648, 0.2178
0.0851, 0.3771
0.5065, 0.804
0.4816, 0.3993
0.3025, 0.5557
0.7377, 0.2233
0.7319, 0.338
0.314, 0.7983
0.6649, 0.1714
0.4084, 0.5888
0.2721, 0.4065
0.7251, 0.2152
0.9582, 0.9753
0.4812, 0.6136
0.0775, 0.3687
0.9349, 0.0381
0.4794, 0.1454
0.4365, 0.9638
0.1643, 0.6956
0.9052, 0.9896
0.7329, 0.5377
0.8648, 0.7224
0.293, 0.0825
0.2814, 0.098
0.6896, 0.8556
0.9027, 0.7965
0.9697, 0.6239
0.6719, 0.5003
0.0038, 0.8432
0.8532, 0.0777
0.4552, 0.2263
0.7719, 0.3969
0.6321, 0.9334
0.8299, 0.9739
0.7921, 0.2951
0.5004, 0.764
0.4317, 0.9568
0.0315, 0.2348
0.9695, 0.957
0.6312, 0.8469
0.3652, 0.9942
0.7414, 0.4423
0.861, 0.8861
0.5905, 0.0835
0.0989, 0.8164
0.6712, 0.9671
0.8002, 0.4562
0.0778, 0.8007
0.9994, 0.0945
0.3841, 0.8164
0.3862, 0.2579
0.6199, 0.9236
0.1696, 0.3516
0.2795, 0.5845
0.1185, 0.6333
0.8872, 0.9865
0.4641, 0.1278
0.0636, 0.9168
0.052, 0.4772
0.1403, 0.6696
0.1721, 0.2537
0.7978, 0.3809
0.9425, 0.223
0.0604, 0.8934
0.0705, 0.3864
0.4668, 0.8941
0.6632, 0.6457
0.842, 0.0008
0.7703, 0.5862
0.2416, 0.4505
0.2055, 0.63
0.7868, 0.6904
0.9406, 0.0665
0.0312, 0.184
0.8023, 0.8459
0.0917, 0.7127
0.4918, 0.939
0.6024, 0.0576
0.569, 0.0211
0.8766, 0.1764
0.2921, 0.7708
0.978, 0.0082
0.09, 0.6602
0.5065, 0.3907
0.935, 0.2353
0.1587, 0.4595
0.8864, 0.8102
0.0494, 0.5832
0.1974, 0.2051
0.5367, 0.8188
0.744, 0.861
0.2849, 0.194
0.7511, 0.8401
0.0357, 0.9892
0.1975, 0.8401
0.5892, 0.2287
0.8252, 0.2134
0.5871, 0.3837
0.8021, 0.6328
0.3314, 0.6995
0.5931, 0.2004
0.4793, 0.6287
0.5797, 0.1317
0.5014, 0.413
0.8053, 0.7159
0.0529, 0.1384
0.8236, 0.905
0.5361, 0.0514
0.8785, 0.1881
0.6521, 0.0968
0.5387, 0.2044
0.2375, 0.1407
0.8914, 0.6565
0.1753, 0.9036
0.2136, 0.1044
0.0499, 0.8508
0.3361, 0.1752
0.946, 0.0851
0.2802, 0.6509
0.2588, 0.458
0.64, 0.611
0.9013, 0.2718
0.5165, 0.2742
0.7189, 0.2961
0.5023, 0.928
0.0978, 0.6554
0.0305, 0.8182
0.9189, 0.783
0.6774, 0.8043
0.3077, 0.6775
0.8877, 0.2657
0.4708, 0.5124
0.6918, 0.908
0.5723, 0.0497
0.0471, 0.4024
0.7327, 0.3514
0.3678, 0.7029
0.1279, 0.1111
0.5149, 0.4282
0.0696, 0.2165
0.0218, 0.0444
0.0297, 0.5586
0.0706, 0.792
0.3829, 0.2016
0.2157, 0.6824
0.8934, 0.2078
0.5202, 0.1566
0.9468, 0.9831
0.8087, 0.8706
0.9282, 0.0934
0.6584, 0.0482
0.7064, 0.6387
0.5806, 0.132
0.1424, 0.9074
0.7324, 0.2145
0.2083, 0.4864
0.9995, 0.8816
0.8576, 0.8605
0.5371, 0.895
0.2684, 0.3442
0.8754, 0.6223
0.4518, 0.4451
0.7383, 0.5372
0.9963, 0.297
0.0149, 0.1042
0.3074, 0.1304
0.056, 0.6008
0.5916, 0.7865
0.4695, 0.9945
0.4353, 0.1437
0.3863, 0.4325
0.0876, 0.5149
0.1308, 0.989
0.3648, 0.2527
0.4609, 0.14
0.3709, 0.1409
0.2315, 0.4073
0.309, 0.4134
0.3389, 0.5672
0.7032, 0.4782
0.2819, 0.9704
0.2203, 0.1698
0.606, 0.9339
0.8248, 0.0463
0.4181, 0.2439
0.4764, 0.514
0.6674, 0.6409
0.9956, 0.5694
0.5104, 0.5041
0.4834, 0.2479
0.6083, 0.8292
0.9901, 0.7643
0.1965, 0.4997
0.1469, 0.9118
0.0818, 0.6828
0.0845, 0.9752
0.5286, 0.8713
0.1958, 0.8742
0.581, 0.6074
0.7167, 0.2207
0.1415, 0.141
0.4532, 0.8612
0.0275, 0.7847
0.0608, 0.0011
0.2475, 0.849
0.6492, 0.3824
0.2634, 0.3715
0.7875, 0.1462
0.7972, 0.2125
0.362, 0.1164
0.6934, 0.5909
0.3816, 0.8014
0.297, 0.9517
0.0119, 0.596
0.599, 0.3715
0.1208, 0.6506
0.5402, 0.722
0.1017, 0.8625
0.4192, 0.5346
0.8436, 0.8401
0.8721, 0.7016
0.2658, 0.4036
0.7825, 0.4218
0.5376, 0.0596
0.1328, 0.8288
0.6536, 0.9271
0.056, 0.8967
0.5211, 0.738
0.0195, 0.2169
0.429, 0.474
0.6757, 0.2705
0.9189, 0.7581
0.6084, 0.2997
0.2933, 0.8918
0.0475, 0.675
0.196, 0.5651
0.4149, 0.7209
0.4631, 0.5542
0.8778, 0.3942
0.3446, 0.1131
0.6471, 0.0694
0.6771, 0.055
0.5548, 0.7221
0.6308, 0.9427
0.3728, 0.9788
0.6537, 0.6458
0.756, 0.6003
0.295, 0.6439
0.9623, 0.946
0.8738, 0.6166
0.9036, 0.7902
0.2334, 0.1519
0.3305, 0.0379
0.7084, 0.8638
0.7016, 0.514
0.3556, 0.5576
0.3367, 0.0803
0.4209, 0.8352
0.4179, 0.1296
0.4935, 0.7117
0.7104, 0.4155
0.9419, 0.8272
0.7124, 0.2303
0.4252, 0.2069
0.6182, 0.3501
0.8187, 0.5488
0.9795, 0.7728
0.7146, 0.2739
0.1633, 0.0746
0.9055, 0.6072
0.8535, 0.2598
0.3298, 0.1597
0.4141, 0.0047
0.6367, 0.2286
0.9795, 0.5286
0.7835, 0.7178
0.7145, 0.7256
0.8698, 0.0412
0.3922, 0.8195
0.8238, 0.7164
0.3328, 0.6834
0.8095, 0.6897
0.5004, 0.7472
0.0428, 0.5929
0.1476, 0.5046
0.5935, 0.3473
0.1806, 0.1366
0.6986, 0.4702
0.566, 0.014
0.0379, 0.7445
0.7202, 0.3072
0.7598, 0.7754
0.4942, 0.8344
0.5904, 0.898
0.037, 0.1802
0.1956, 0.5646
0.0396, 0.54
0.7953, 0.2417
0.2145, 0.7276
0.9473, 0.8531
0.6613, 0.1553
0.287, 0.5703
0.0413, 0.9544
0.8742, 0.3063
0.0439, 0.2284
0.8123, 0.7027
0.9476, 0.7401
0.7614, 0.9657
0.0676, 0.3612
0.0878, 0.4888
0.2495, 0.0405
0.6152, 0.2414
0.1337, 0.9452
0.1629, 0.1691
0.4574, 0.9137
0.7819, 0.4822
0.7453, 0.8463
0.5596, 0.0712
0.041, 0.8176
0.212, 0.5422
0.5539, 0.1734
0.6733, 0.0739
0.3712, 0.1049
0.4601, 0.719
0.0281, 0.4668
0.7729, 0.3457
0.751, 0.828
0.4397, 0.672
0.2873, 0.462
0.5186, 0.7149
0.1404, 0.683
0.8403, 0.6897
0.6359, 0.262
0.3117, 0.0491
0.4372, 0.0405
0.6327, 0.0704
0.587, 0.62
0.1032, 0.068
0.5351, 0.4715
0.3782, 0.1707
0.1722, 0.8872
0.5202, 0.6198
0.7981, 0.0565
0.0948, 0.8782
0.9845, 0.6384
0.4872, 0.2911
0.5818, 0.2575
0.0614, 0.092
0.2634, 0.8738
0.9366, 0.2452
0.7412, 0.9482
0.8701, 0.9648
0.5397, 0.4768
0.136, 0.9543
0.6459, 0.383
0.0803, 0.3482
0.8645, 0.7652
0.7164, 0.4308
0.1119, 0.3153
0.6971, 0.0564
0.3174, 0.0728
0.7296, 0.0399
0.4101, 0.1979
0.8964, 0.0124
0.5212, 0.0856
0.0284, 0.9321
0.1105, 0.2175
0.4404, 0.1868
0.2173, 0.5271
0.027, 0.9051
0.676, 0.7103
0.2914, 0.2153
0.3877, 0.8554
0.4485, 0.6775
0.8266, 0.2274
0.7843, 0.8666
0.0323, 0.1719
0.6432, 0.9861
0.9091, 0.5963
0.4493, 0.5275
0.299, 0.5848
0.0342, 0.3987
0.8661, 0.7592
0.8231, 0.7188
0.6713, 0.8961
0.0787, 0.5805
0.5706, 0.5716
0.0356, 0.598
0.9612, 0.5729
0.3169, 0.1205
0.4974, 0.2526
0.8104, 0.0879
0.1472, 0.7481
0.7259, 0.5916
0.4204, 0.7348
0.3792, 0.4887
0.7002, 0.5437
0.8807, 0.5204
0.3892, 0.7408
0.6194, 0.5829
0.4306, 0.0963
0.3326, 0.3993
0.5638, 0.8709
0.0383, 0.2416
0.6947, 0.6265
0.0962, 0.1438
0.6686, 0.7087
0.0485, 0.2312
0.0629, 0.9176
0.4597, 0.4531
0.453, 0.1505
0.5579, 0.2939
0.2343, 0.355
0.8794, 0.1759
0.1512, 0.7183
0.2622, 0.3571
0.3622, 0.0629
0.2367, 0.0438
0.2905, 0.3962
0.7017, 0.3794
0.6783, 0.2109
0.9646, 0.4212
0.0465, 0.6204
0.6398, 0.7994
0.1579, 0.8498
0.3069, 0.0326
0.702, 0.6364
0.4107, 0.9851
0.4124, 0.3903
0.6645, 0.362
0.0991, 0.6323
0.1824, 0.9047
0.115, 0.4913
0.8832, 0.0271
0.6435, 0.4437
0.997, 0.3669
0.2189, 0.2358
0.096, 0.2689
0.7512, 0.8401
0.7927, 0.5391
0.8659, 0.8534
0.899, 0.3729
0.6137, 0.7842
0.1723, 0.6224
0.8133, 0.7299
0.4071, 0.1525
0.6756, 0.1387
0.6247, 0.7699
0.4022, 0.777
0.901, 0.5482
0.8062, 0.0141
0.9108, 0.6229
0.7653, 0.632
0.3733, 0.6472
0.4922, 0.608
0.2382, 0.9508
0.0052, 0.8386
0.9556, 0.604
0.7118, 0.4573
0.0439, 0.9405
0.6989, 0.4761
0.1127, 0.6872
0.6262, 0.368
0.1146, 0.632
0.653, 0.043
0.407, 0.0118
0.4838, 0.6491
0.0194, 0.8912
0.4689, 0.9595
0.6057, 0.3061
0.7646, 0.4375
0.9873, 0.6668
0.5406, 0.5031
0.8535, 0.9226
0.5418, 0.1466
0.5908, 0.4541
0.653, 0.0558
0.27, 0.5932
0.7673, 0.1441
0.0893, 0.2101
0.6627, 0.3177
0.751, 0.8163
0.3076, 0.4377
0.0353, 0.6761
0.5701, 0.3913
0.2801, 0.9506
0.4797, 0.9196
0.458, 0.0929
0.8498, 0.1894
0.1148, 0.2802
0.7877, 0.6114
0.6528, 0.632
