attr1, attr2
0.6634, 0.3332
0.6524, 0.8146
0.9605, 0.4449
0.0458, 0.3072
0.8218, 0.2347
0.8223, 0.7546
0.5178, 0.8032
0.7969, 0.3659
0.2079, 0.5701
0.2469, 0.9659
0.5184, 0.0667
0.7566, 0.9442
0.9648, 0.0845
0.3954, 0.8632
0.1182, 0.0352
0.8239, 0.1953
0.8743, 0.6636
0.5851, 0.3246
0.4572, 0.9248
0.6723, 0.1433
0.2657, 0.0544
0.1715, 0.7591
0.3081, 0.1586
0.7789, 0.6233
0.9077, 0.33
0.0503, 0.812
0.6854, 0.9682
0.6201, 0.4791
0.5391, 0.889
0.4962, 0.0282
0.7827, 0.7132
0.0761, 0.4793
0.1291, 0.3674
0.4379, 0.4246
0.0852, 0.3056
0.1811, 0.7814
0.2256, 0.7552
0.7351, 0.5121
0.0602, 0.2622
0.6259, 0.7177
0.9325, 0.5326
0.4608, 0.2689
0.2932, 0.0804
0.1347, 0.9542
0.1215, 0.0043
0.5477, 0.63
0.9934, 0.6952
0.6439, 0.5908
0.3179, 0.3304
0.4602, 0.0877
0.3779, 0.919
0.6336, 0.8072
0.8536, 0.1107
0.6957, 0.0164
0.4356, 0.2431
0.653, 0.5978
0.2428, 0.8574
0.8297, 0.697
0.9407, 0.8128
0.6774, 0.2358
0.9979, 0.9044
0.0579, 0.2741
0.3957, 0.6654
0.0408, 0.5773
0.11, 0.0176
0.8365, 0.2507
0.867, 0.3103
0.9862, 0.2672
0.0053, 0.4682
0.3178, 0.0029
0.2217, 0.0127
0.4652, 0.7825
0.2348, 0.6819
0.2288, 0.0203
0.9913, 0.0594
0.1754, 0.6732
0.2215, 0.3513
0.3002, 0.3134
0.2556, 0.4177
0.2115, 0.673
0.9405, 0.3037
0.5557, 0.8947
0.6671, 0.4755
0.188, 0.0997
0.4917, 0.0197
0.0867, 0.8409
0.1884, 0.9646
0.951, 0.7429
0.7111, 0.3017
0.5748, 0.9325
0.6368, 0.1174
0.6537, 0.0651
0.6354, 0.0132
0.1717, 0.6902
0.6891, 0.1656
0.1288, 0.9747
0.5915, 0.0068
0.6866, 0.4309
0.8642, 0.0129
0.8643, 0.7328
0.418, 0.3075
0.2817, 0.4799
0.2006, 0.1695
0.4382, 0.5382
0.5179, 0.5341
0.0521, 0.4285
0.4263, 0.2304
0.4185, 0.8058
0.4113, 0.6098
0.5065, 0.6269
0.0351, 0.1568
0.7985, 0.3138
0.233, 0.4992
0.6166, 0.9733
0.3608, 0.3061
0.0776, 0.7141
0.275, 0.5421
0.0221, 0.9192
0.5752, 0.0192
0.5824, 0.6478
0.3709, 0.7505
0.9914, 0.447
0.174, 0.7566
0.7973, 0.4586
0.226, 0.4382
0.4379, 0.3163
0.4181, 0.1323
0.5037, 0.795
0.6287, 0.543
0.6159, 0.9879
0.0516, 0.4424
0.6357, 0.5761
0.0658, 0.0804
0.4186, 0.1401
0.429, 0.1196
0.2391, 0.8832
0.6367, 0.5033
0.3317, 0.1782
0.6876, 0.343
0.4279, 0.5432
0.2452, 0.2254
0.1107, 0.8713
0.8527, 0.8958
0.4977, 0.8544
0.6614, 0.673
0.402, 0.9916
0.0046, 0.9338
0.4624, 0.9475
0.1577, 0.1182
0.0222, 0.7266
0.2649, 0.328
0.4673, 0.3891
0.8759, 0.8235
0.761, 0.7586
0.9513, 0.8326
0.7712, 0.6576
0.3304, 0.2823
0.6732, 0.9623
0.6444, 0.4744
0.4816, 0.6645
0.0693, 0.3763
0.9701, 0.9582
0.5431, 0.896
0.388, 0.7173
0.9599, 0.424
0.8787, 0.674
0.3176, 0.556
0.1621, 0.8308
0.588, 0.2012
0.8093, 0.2956
0.5803, 0.6963
0.178, 0.4483
0.3896, 0.6303
0.3858, 0.0229
0.6905, 0.919
0.5904, 0.3847
0.258, 0.3339
0.7198, 0.124
0.1302, 0.9678
0.1924, 0.0924
0.0728, 0.0506
0.9014, 0.667
0.1159, 0.7379
0.529, 0.3444
0.9927, 0.7303
0.2857, 0.8239
0.2673, 0.0493
0.2723, 0.7049
0.7606, 0.7251
0.8925, 0.8094
0.5892, 0.7521
0.3513, 0.6959
0.6623, 0.3838
0.002, 0.6634
0.3744, 0.7903
0.8856, 0.3482
0.5796, 0.8686
0.4175, 0.6762
0.2764, 0.3653
0.1727, 0.9754
0.769, 0.6984
0.5311, 0.2098
0.5578, 0.6693
0.5016, 0.7278
0.8243, 0.6311
0.8802, 0.6909
0.5747, 0.0594
0.1178, 0.9914
0.3553, 0.1644
0.4618, 0.5057
0.9414, 0.8285
0.5864, 0.3304
0.4387, 0.2844
0.5692, 0.9326
0.8761, 0.7189
0.7337, 0.7669
0.6312, 0.1812
0.7508, 0.5843
0.9433, 0.3668
0.9672, 0.5601
0.7904, 0.4436
0.9207, 0.7857
0.4645, 0.1468
0.2173, 0.9829
0.404, 0.9608
0.1788, 0.4308
0.9243, 0.8138
0.8462, 0.0058
0.2842, 0.8067
0.4807, 0.7801
0.9818, 0.8247
0.2436, 0.0244
0.2868, 0.8116
0.0128, 0.5655
0.1415, 0.273
0.2889, 0.5721
0.0977, 0.1945
0.5019, 0.6956
0.2402, 0.3639
0.7921, 0.1332
0.3314, 0.2242
0.6172, 0.298
0.7142, 0.7371
0.7898, 0.8893
0.7509, 0.8913
0.2466, 0.3519
0.2083, 0.7659
0.5313, 0.0833
0.0756, 0.3804
0.4921, 0.7744
0.0476, 0.5494
0.8742, 0.9639
0.325, 0.3979
0.4545, 0.3195
0.123, 0.5107
0.8002, 0.0216
0.6802, 0.1227
0.2709, 0.1468
0.3829, 0.673
0.4662, 0.2467
0.2017, 0.9247
0.8087, 0.0747
0.4497, 0.307
0.3066, 0.8168
0.9943, 0.5804
0.0491, 0.2225
0.6798, 0.8403
0.4612, 0.2428
0.4045, 0.3416
0.3181, 0.0165
0.066, 0.0369
0.6478, 0.6971
0.6833, 0.8309
0.9291, 0.9693
0.4317, 0.0856
0.3191, 0.1657
0.8168, 0.3455
0.5935, 0.1437
0.419, 0.512
0.422, 0.5551
0.6682, 0.9769
0.1216, 0.5364
0.9402, 0.8331
0.2916, 0.3339
0.5755, 0.782
0.453, 0.6023
0.952, 0.1358
0.2505, 0.0983
0.5223, 0.8338
0.5892, 0.4959
0.3505, 0.0769
0.4739, 0.6004
0.8748, 0.9433
0.4104, 0.4744
0.5437, 0.4297
0.5276, 0.713
0.4122, 0.5656
0.319, 0.0017
0.9788, 0.0925
0.6137, 0.0186
0.664, 0.1504
0.5211, 0.449
0.6926, 0.8923
0.0518, 0.991
0.7847, 0.8442
0.0482, 0.062
0.9423, 0.0163
0.0983, 0.4235
0.1429, 0.5527
0.8083, 0.7477
0.2154, 0.1935
0.9562, 0.1352
0.0393, 0.3378
0.031, 0.7169
0.143, 0.395
0.3594, 0.1094
0.579, 0.8815
0.785, 0.0919
0.7178, 0.4362
0.4792, 0.5936
0.3519, 0.4387
0.5036, 0.8446
0.8041, 0.2418
0.2574, 0.9974
0.6546, 0.9253
0.1012, 0.2989
0.8066, 0.4545
0.2396, 0.4813
0.8795, 0.5055
0.74, 0.2775
0.7416, 0.4193
0.277, 0.8063
0.1494, 0.8296
0.4205, 0.8152
0.1928, 0.4055
0.7349, 0.8812
0.1952, 0.7166
0.0132, 0.6671
0.286, 0.331
0.1954, 0.8432
0.8888, 0.4544
0.1071, 0.8157
0.6728, 0.0203
0.7077, 0.1237
0.4568, 0.3623
0.1517, 0.4063
0.1953, 0.0122
0.5365, 0.6062
0.3085, 0.9079
0.6133, 0.8732
0.0821, 0.0201
0.4558, 0.1293
0.4441, 0.7622
0.3458, 0.4933
0.1966, 0.1593
0.3414, 0.1542
0.625, 0.9096
0.1848, 0.758
0.7671, 0.6923
0.6844, 0.6478
0.513, 0.7948
0.1932, 0.5478
0.4066, 0.6878
0.5526, 0.228
0.7138, 0.9053
0.152, 0.5556
0.2754, 0.2904
0.621, 0.5791
0.4372, 0.7051
0.0844, 0.9409
0.781, 0.1659
0.9248, 0.6681
0.5361, 0.1602
0.1573, 0.9136
0.8121, 0.7449
0.3554, 0.7932
0.9851, 0.9038
0.3508, 0.7698
0.0311, 0.1163
0.4725, 0.0121
0.3142, 0.4317
0.4176, 0.5947
0.7636, 0.7026
0.3545, 0.9855
0.3068, 0.339
0.7438, 0.6747
0.2709, 0.9584
0.6175, 0.3098
0.7008, 0.008
0.9815, 0.8938
0.9574, 0.864
0.8406, 0.8414
0.2492, 0.5921
0.6749, 0.0053
0.4671, 0.5355
0.2097, 0.3346
0.0501, 0.1259
0.1804, 0.7686
0.7553, 0.0191
0.0996, 0.5552
0.9706, 0.3264
0.1865, 0.6973
0.077, 0.2256
0.1955, 0.6924
0.0466, 0.9176
0.0932, 0.9152
0.0309, 0.2124
0.8572, 0.87
0.0868, 0.337
0.4584, 0.6342
0.4373, 0.135
0.4505, 0.8512
0.3252, 0.9872
0.7285, 0.6069
0.9942, 0.0053
0.0637, 0.5478
0.2997, 0.7724
0.3654, 0.8451
0.553, 0.5386
0.1592, 0.1316
0.1138, 0.9529
0.8169, 0.8296
0.8697, 0.2185
0.0746, 0.5111
0.1981, 0.4253
0.9934, 0.1293
0.5766, 0.9877
0.6066, 0.5008
0.1628, 0.4156
0.6249, 0.7974
0.8897, 0.0618
0.0633, 0.5708
0.1759, 0.7934
0.0885, 0.955
0.5803, 0.6853
0.7848, 0.0067
0.0632, 0.925
0.1417, 0.8142
0.9127, 0.8799
0.4929, 0.356
0.8773, 0.7507
0.9312, 0.148
0.8182, 0.6107
0.5461, 0.3791
0.6875, 0.7198
0.2585, 0.621
0.4237, 0.2976
0.1488, 0.7155
0.8394, 0.1267
0.8952, 0.853
0.5888, 0.172
0.3004, 0.6101
0.6248, 0.8901
0.3418, 0.3544
0.8247, 0.5614
0.8792, 0.2424
0.683, 0.6094
0.9655, 0.7581
0.0515, 0.1786
0.6324, 0.9248
0.9352, 0.992
0.0745, 0.8015
0.1755, 0.3752
0.1249, 0.5357
0.6742, 0.4625
0.939, 0.0645
0.9382, 0.2553
0.6713, 0.5925
0.1696, 0.0921
0.508, 0.2414
0.0886, 0.7741
0.5578, 0.7537
0.3941, 0.0706
0.9764, 0.7822
0.0948, 0.3767
0.2534, 0.4555
0.9145, 0.419
0.5135, 0.9362
0.8472, 0.2049
0.4985, 0.4243
0.5653, 0.7914
0.2312, 0.4568
0.4846, 0.0835
0.8697, 0.5919
0.7954, 0.1081
0.8426, 0.4815
0.8739, 0.1832
0.5012, 0.8933
0.0726, 0.9657
0.9919, 0.8707
0.9866, 0.2944
0.3964, 0.2409
0.4973, 0.8836
0.0827, 0.4276
0.4512, 0.762
0.9979, 0.8811
0.9429, 0.6012
0.8692, 0.2738
0.7475, 0.8935
0.0658, 0.3068
0.4364, 0.8221
0.2827, 0.7775
0.1658, 0.0116
0.6683, 0.1896
0.3922, 0.8138
0.2645, 0.6607
0.1173, 0.6471
0.8964, 0.2015
0.7087, 0.3323
0.2936, 0.3351
0.6759, 0.9019
0.9821, 0.3992
0.532, 0.3131
0.045, 0.2996
0.1417, 0.4926
0.6216, 0.7586
0.5809, 0.5344
0.1955, 0.1892
0.7625, 0.1923
0.7466, 0.5335
0.4018, 0.7841
0.2158, 0.882
0.7666, 0.2143
0.0324, 0.8747
0.9557, 0.2922
0.054, 0.0339
0.2999, 0.0399
0.8933, 0.1176
0.1228, 0.408
0.8386, 0.0125
0.8967, 0.8865
0.1815, 0.2136
0.4665, 0.3312
0.7366, 0.7532
0.8302, 0.5638
0.8054, 0.0725
0.1548, 0.5781
0.0728, 0.68
0.2396, 0.0167
0.6919, 0.9497
0.1185, 0.9837
0.3279, 0.0108
0.5617, 0.0446
0.1764, 0.5768
0.6806, 0.5638
0.7395, 0.1853
0.2392, 0.9675
0.6636, 0.4419
0.7964, 0.3921
0.854, 0.5242
0.9443, 0.8399
0.4714, 0.1489
0.2983, 0.1784
0.3645, 0.8434
0.3664, 0.201
0.8275, 0.2483
0.5219, 0.9834
0.3645, 0.1799
0.5073, 0.2617
0.7943, 0.3025
0.3954, 0.2576
0.1339, 0.0236
0.3422, 0.7565
0.4408, 0.67
0.1771, 0.0714
0.8731, 0.5709
0.1992, 0.426
0.8564, 0.8018
0.1819, 0.7813
0.9415, 0.6847
0.149, 0.079
0.6767, 0.1081
0.4309, 0.3362
0.302, 0.7004
0.4793, 0.7772
0.9984, 0.6644
0.2613, 0.4272
0.3801, 0.5668
0.0655, 0.2018
0.7776, 0.9152
0.1212, 0.477
0.2493, 0.2243
0.929, 0.3585
0.867, 0.4474
0.8602, 0.6737
0.129, 0.8236
0.3494, 0.6955
0.8228, 0.6035
0.5957, 0.5281
0.0541, 0.7829
0.5382, 0.5069
0.8279, 0.0102
0.2715, 0.2821
0.189, 0.5793
0.6944, 0.9978
0.7813, 0.2272
0.9523, 0.1291
0.2215, 0.6973
0.6709, 0.5411
0.7955, 0.278
0.3895, 0.0762
0.8611, 0.2772
0.9575, 0.4824
0.1672, 0.6008
0.949, 0.387
0.1874, 0.6862
0.8428, 0.1175
0.8463, 0.2891
0.3379, 0.2928
0.8233, 0.4037
0.1936, 0.1091
0.1459, 0.9063
0.2816, 0.143
0.7211, 0.0396
0.2397, 0.9527
0.0681, 0.4887
0.9757, 0.4203
0.1555, 0.454
0.917, 0.1802
0.775, 0.9034
0.4639, 0.1884
0.3136, 0.1187
0.4134, 0.1675
0.5872, 0.3754
0.7046, 0.7331
0.8587, 0.4115
0.4389, 0.4514
0.5571, 0.66
0.7956, 0.8999
0.922, 0.0448
0.6461, 0.4265
0.1017, 0.2637
0.4625, 0.5481
0.2835, 0.3024
0.6066, 0.4654
0.7523, 0.9211
0.4562, 0.0913
0.8872, 0.0437
0.6782, 0.8802
0.0605, 0.3263
0.5782, 0.0564
0.242, 0.2359
0.7083, 0.2746
0.9127, 0.6591
0.4838, 0.5742
0.599, 0.5916
0.9057, 0.7147
0.5729, 0.8072
0.1887, 0.3166
0.2956, 0.1436
0.505, 0.8605
0.8578, 0.4918
0.0639, 0.2457
0.3023, 0.2508
0.4369, 0.444
0.1106, 0.1752
0.6803, 0.0861
0.2602, 0.7283
0.3896, 0.6673
0.723, 0.1658
0.7151, 0.6071
0.5089, 0.4962
0.1676, 0.1858
0.3002, 0.8937
0.3435, 0.5907
0.8176, 0.9153
0.1983, 0.8315
0.3968, 0.1974
0.0946, 0.1285
0.4165, 0.5459
0.0196, 0.487
0.6432, 0.6322
0.0215, 0.5398
0.8918, 0.7012
0.1528, 0.3862
0.9229, 0.193
0.3334, 0.3366
0.076, 0.5088
0.1112, 0.6987
0.2008, 0.7468
0.1968, 0.1131
0.8408, 0.2986
0.3602, 0.5017
0.8579, 0.4616
0.3937, 0.8448
0.4034, 0.2458
0.2427, 0.4034
0.5934, 0.1726
0.3263, 0.1291
0.5055, 0.6363
0.9306, 0.0489
0.8271, 0.9808
0.2752, 0.4684
0.8914, 0.8649
0.6006, 0.7655
0.1535, 0.3097
0.3251, 0.3623
0.4584, 0.9238
0.3122, 0.0113
0.7276, 0.7264
0.9768, 0.4934
0.8761, 0.6169
0.801, 0.651
0.5185, 0.7673
0.3405, 0.7831
0.3158, 0.4186
0.3568, 0.9723
0.7798, 0.3022
0.0395, 0.2803
0.7476, 0.7507
0.7825, 0.7156
0.3002, 0.1343
0.0169, 0.6102
0.5967, 0.7389
0.3712, 0.1533
0.538, 0.8077
0.1201, 0.8048
0.6836, 0.6163
0.7113, 0.0371
0.4176, 0.5803
0.7285, 0.223
0.2545, 0.9758
0.5391, 0.8368
0.2222, 0.3649
0.6215, 0.4478
0.2557, 0.0838
0.3139, 0.3247
0.1602, 0.0803
0.8867, 0.7782
0.5925, 0.234
0.9242, 0.981
0.7165, 0.6536
0.691, 0.5642
0.8209, 0.9862
0.8784, 0.2309
0.1101, 0.5872
0.7645, 0.5045
0.6397, 0.7915
0.9286, 0.2525
0.9028, 0.7869
0.726, 0.2455
0.1756, 0.0447
0.9238, 0.8872
0.3913, 0.2534
0.3215, 0.7602
0.8691, 0.8602
0.9151, 0.3075
0.3512, 0.7419
0.7729, 0.8012
0.4231, 0.0494
0.835, 0.3849
0.7574, 0.4199
0.4366, 0.2044
0.6222, 0.4808
0.7998, 0.1959
0.6727, 0.7356
0.2868, 0.7976
0.7466, 0.5843
0.3313, 0.0574
0.6068, 0.9462
0.8947, 0.7138
0.4996, 0.6456
0.7157, 0.3811
0.8282, 0.6526
0.6816, 0.6147
0.2098, 0.1182
0.1425, 0.7595
0.4228, 0.8683
0.1373, 0.9815
0.93, 0.048
0.7814, 0.3656
0.5177, 0.9888
0.1517, 0.7957
0.0661, 0.8894
0.5811, 0.1211
0.7014, 0.6186
0.321, 0.8798
0.7097, 0.6798
0.4914, 0.6846
0.6696, 0.3186
0.4318, 0.7453
0.5431, 0.0434
0.631, 0.488
0.2597, 0.9883
0.6705, 0.2268
0.8212, 0.0345
0.3897, 0.6309
0.0954, 0.1678
0.1987, 0.2015
0.9347, 0.4672
0.0677, 0.6447
0.6037, 0.4243
0.4103, 0.9264
0.848, 0.6907
0.0275, 0.2425
0.3118, 0.1062
0.4161, 0.5787
0.2917, 0.7435
0.6155, 0.8428
0.524, 0.4265
0.4273, 0.6513
0.1968, 0.0479
0.7043, 0.2104
0.5736, 0.7792
0.5511, 0.6423
0.8492, 0.506
