attr1, attr2
0.2819, 0.0281
0.7664, 0.4732
0.903, 0.2404
0.1266, 0.784
0.9299, 0.0513
0.9553, 0.5562
0.452, 0.3228
0.1883, 0.3967
0.1664, 0.8673
0.8618, 0.6969
0.6554, 0.121
0.2184, 0.6958
0.3807, 0.9353
0.7597, 0.0535
0.8506, 0.4855
0.7621, 0.5819
0.754, 0.2037
0.2666, 0.2798
0.2974, 0.566
0.7396, 0.9272
0.9692, 0.6405
0.4958, 0.5285
0.9444, 0.5758
0.9342, 0.6063
0.7287, 0.0217
0.2975, 0.0916
0.8852, 0.2499
0.7755, 0.5532
0.026, 0.4628
0.8623, 0.1474
0.6128, 0.254
0.9928, 0.5758
0.0892, 0.2094
0.4539, 0.62
0.5289, 0.7479
0.6465, 0.7632
0.8384, 0.9448
0.5404, 0.3763
0.4043, 0.3307
0.3685, 0.8208
0.2848, 0.5461
0.6001, 0.7508
0.156, 0.3859
0.2697, 0.4438
0.7645, 0.1529
0.6491, 0.7061
0.1999, 0.3201
0.4369, 0.2225
0.4758, 0.1377
0.535, 0.6468
0.7479, 0.166
0.5248, 0.8895
0.1142, 0.1722
0.4057, 0.429
0.926, 0.4125
0.5234, 0.1737
0.3271, 0.3902
0.1564, 0.471
0.881, 0.9132
0.9422, 0.2705
0.2025, 0.3162
0.9016, 0.4897
0.7185, 0.3675
0.4402, 0.0271
0.7394, 0.0463
0.893, 0.0206
0.6438, 0.1974
0.3341, 0.3015
0.0848, 0.9775
0.2358, 0.6061
0.1219, 0.9889
0.3494, 0.0157
0.3577, 0.7508
0.7101, 0.6925
0.5415, 0.6295
0.8183, 0.7759
0.3166, 0.7423
0.4021, 0.6514
0.4003, 0.689
0.8532, 0.4713
0.8757, 0.1288
0.4304, 0.5543
0.7009, 0.4982
0.7867, 0.1494
0.1993, 0.5598
0.6396, 0.458
0.4056, 0.5862
0.4608, 0.0376
0.5355, 0.6817
0.8006, 0.6153
0.8017, 0.3118
0.1195, 0.8152
0.0584, 0.0263
0.5303, 0.1316
0.7244, 0.2884
0.9964, 0.651
0.2198, 0.6596
0.4923, 0.1929
0.3156, 0.9635
0.6467, 0.4823
0.4491, 0.3464
0.3415, 0.049
0.8493, 0.065
0.2576, 0.4818
0.8938, 0.3657
0.2033, 0.171
0.6026, 0.7905
0.6449, 0.8068
0.7346, 0.9845
0.0912, 0.1093
0.5333, 0.5621
0.004, 0.6563
0.1778, 0.8785
0.8862, 0.6874
0.4244, 0.5146
0.2681, 0.7346
0.0571, 0.9109
0.3321, 0.8186
0.3242, 0.7726
0.9769, 0.1281
0.3945, 0.2142
0.7401, 0.3361
0.7821, 0.7289
0.0118, 0.8799
0.857, 0.662
0.0099, 0.9072
0.1946, 0.2973
0.6432, 0.1773
0.4387, 0.7348
0.2199, 0.3033
0.5824, 0.0751
0.6786, 0.9819
0.4237, 0.5612
0.5726, 0.9033
0.3628, 0.4488
0.7691, 0.56
0.9088, 0.6242
0.7201, 0.5248
0.3889, 0.5753
0.3736, 0.8058
0.074, 0.7979
0.2034, 0.7023
0.7409, 0.3726
0.0173, 0.3349
0.6136, 0.0425
0.2588, 0.5356
0.6033, 0.4777
0.2994, 0.1902
0.5379, 0.9251
0.0805, 0.3215
0.2721, 0.6558
0.1107, 0.8393
0.1465, 0.5506
0.5579, 0.4711
0.0356, 0.9571
0.3669, 0.9328
0.3152, 0.3751
0.5809, 0.8145
0.1034, 0.7995
0.4246, 0.8484
0.4536, 0.4695
0.5341, 0.5796
0.605, 0.6111
0.6459, 0.2285
0.0477, 0.1764
0.7197, 0.8148
0.4799, 0.923
0.569, 0.8287
0.9481, 0.6128
0.8889, 0.9304
0.879, 0.9274
0.1613, 0.8214
0.2463, 0.1893
0.7105, 0.001
0.8513, 0.3424
0.2282, 0.6947
0.0318, 0.8865
0.7199, 0.828
0.7977, 0.9006
0.6008, 0.3526
0.9619, 0.2859
0.5822, 0.6399
0.6889, 0.4933
0.8254, 0.6563
0.2256, 0.5684
0.4879, 0.147
0.3758, 0.9344
0.7003, 0.5908
0.3304, 0.1821
0.732, 0.989
0.0072, 0.9304
0.6756, 0.0561
0.8485, 0.782
0.842, 0.6791
0.8774, 0.7105
0.5762, 0.0179
0.4338, 0.5103
0.7985, 0.3003
0.8977, 0.8967
0.4162, 0.9724
0.2636, 0.043
0.0001, 0.3064
0.915, 0.0648
0.9266, 0.236
0.9916, 0.0582
0.1281, 0.9709
0.5685, 0.776
0.6147, 0.6111
0.3518, 0.7848
0.5983, 0.2494
0.3125, 0.2538
0.0207, 0.6978
0.1459, 0.6506
0.3987, 0.899
0.0956, 0.8769
0.7456, 0.8554
0.0211, 0.0965
0.7012, 0.9431
0.7924, 0.155
0.0652, 0.8755
0.6559, 0.0388
0.9549, 0.451
0.0824, 0.7142
0.4105, 0.3372
0.2909, 0.2433
0.7167, 0.6372
0.3868, 0.8691
0.3077, 0.2003
0.6304, 0.6216
0.4445, 0.9044
0.902, 0.8565
0.6607, 0.6628
0.866, 0.6299
0.8985, 0.874
0.7732, 0.8758
0.099, 0.9039
0.3705, 0.9574
0.8549, 0.5643
0.9277, 0.4944
0.2927, 0.5977
0.4467, 0.1411
0.5018, 0.0608
0.0311, 0.6778
0.9773, 0.6412
0.2071, 0.6634
0.8991, 0.6782
0.2366, 0.2114
0.0833, 0.2066
0.3058, 0.9684
0.8119, 0.126
0.5919, 0.183
0.1336, 0.2159
0.5316, 0.986
0.5413, 0.7324
0.8759, 0.6959
0.0615, 0.5353
0.9094, 0.2526
0.8546, 0.7486
0.6627, 0.5222
0.0252, 0.0875
0.2771, 0.0684
0.0237, 0.001
0.9106, 0.4511
0.6434, 0.1857
0.6145, 0.1828
0.9628, 0.0051
0.086, 0.5097
0.1118, 0.4504
0.2927, 0.0377
0.4647, 0.1989
0.1231, 0.7771
0.57, 0.947
0.5753, 0.6571
0.0314, 0.4281
0.0022, 0.226
0.0321, 0.4916
0.6409, 0.136
0.0829, 0.1842
0.8832, 0.7072
0.3819, 0.1525
0.6322, 0.4253
0.3407, 0.019
0.381, 0.1508
0.6045, 0.1233
0.2418, 0.6739
0.8182, 0.6364
0.1679, 0.1936
0.3067, 0.5794
0.9755, 0.8001
0.045, 0.6247
0.8387, 0.8428
0.0378, 0.1858
0.0727, 0.776
0.4119, 0.6254
0.5242, 0.8025
0.5, 0.4375
0.2254, 0.692
0.3281, 0.7492
0.0697, 0.4068
0.6391, 0.4267
0.6211, 0.4826
0.9406, 0.451
0.1596, 0.408
0.6343, 0.8969
0.4243, 0.6263
0.2028, 0.8318
0.1021, 0.9428
0.3354, 0.1192
0.6063, 0.705
0.286, 0.7624
0.3773, 0.6631
0.5383, 0.2109
0.9321, 0.8178
0.5072, 0.5845
0.6853, 0.8792
0.4203, 0.141
0.9122, 0.4022
0.9353, 0.7133
0.4992, 0.9797
0.1427, 0.7744
0.8037, 0.0404
0.182, 0.6236
0.5815, 0.9683
0.9594, 0.1203
0.5166, 0.8848
0.0758, 0.5415
0.9148, 0.3678
0.717, 0.281
0.5124, 0.7816
0.4473, 0.8175
0.4006, 0.6846
0.9671, 0.1726
0.5925, 0.3364
0.4471, 0.9442
0.8477, 0.4197
0.9224, 0.6285
0.9554, 0.3821
0.7199, 0.6841
0.3079, 0.232
0.4678, 0.7544
0.7605, 0.2403
0.3122, 0.2942
0.9279, 0.3178
0.3909, 0.2475
0.8592, 0.2717
0.2224, 0.9276
0.1836, 0.0484
0.6485, 0.4561
0.7953, 0.5114
0.3655, 0.5402
0.6047, 0.6102
0.8306, 0.8883
0.0669, 0.4182
0.6824, 0.1535
0.1083, 0.4687
0.4267, 0.8575
0.0207, 0.8904
0.7742, 0.6328
0.0472, 0.2345
0.3924, 0.8881
0.6548, 0.142
0.8178, 0.25
0.7852, 0.1591
0.0801, 0.2289
0.146, 0.3701
0.9976, 0.1143
0.2377, 0.7346
0.2104, 0.9835
0.9433, 0.6628
0.5143, 0.8403
0.7375, 0.968
0.232, 0.6805
0.5989, 0.3761
0.8477, 0.3151
0.3881, 0.3452
0.914, 0.1359
0.2838, 0.1057
0.3674, 0.8241
0.9376, 0.2075
0.7004, 0.9577
0.6911, 0.9299
0.193, 0.8236
0.0861, 0.7806
0.0935, 0.2582
0.8513, 0.3542
0.9167, 0.7653
0.4747, 0.563
0.8419, 0.2342
0.6091, 0.6764
0.1861, 0.0965
0.4361, 0.9126
0.3709, 0.7077
0.3323, 0.8905
0.7764, 0.1864
0.3116, 0.671
0.3651, 0.7112
0.3964, 0.4276
0.4958, 0.619
0.7198, 0.1218
0.2164, 0.6979
0.8092, 0.2404
0.1197, 0.8626
0.211, 0.3207
0.5869, 0.7837
0.417, 0.9714
0.2415, 0.4198
0.8123, 0.7325
0.7978, 0.0802
0.0203, 0.8139
0.4107, 0.8001
0.3861, 0.5254
0.7072, 0.9248
0.0442, 0.6213
0.009, 0.3065
0.8217, 0.3303
0.6511, 0.985
0.4178, 0.9248
0.3152, 0.3035
0.9496, 0.5726
0.0018, 0.7314
0.8509, 0.6342
0.5702, 0.2314
0.6223, 0.5269
0.2801, 0.0467
0.133, 0.0235
0.5925, 0.4835
0.7947, 0.3201
0.0238, 0.9263
0.6309, 0.1035
0.3469, 0.0476
0.9986, 0.2008
0.5124, 0.7874
0.7411, 0.0262
0.7467, 0.5561
0.0808, 0.3021
0.2998, 0.518
0.7883, 0.3692
0.6335, 0.3295
0.939, 0.7458
0.964, 0.8076
0.8765, 0.8163
0.7865, 0.9218
0.777, 0.4594
0.8619, 0.1323
0.7654, 0.3783
0.2096, 0.2164
0.1697, 0.0789
0.8359, 0.3231
0.4096, 0.8844
0.1677, 0.8342
0.5996, 0.6487
0.8299, 0.2416
0.9888, 0.2072
0.3134, 0.936
0.2228, 0.1326
0.3706, 0.5534
0.5968, 0.1362
0.559, 0.159
0.7277, 0.323
0.3803, 0.4351
0.9586, 0.1684
0.209, 0.024
0.1203, 0.5247
0.6986, 0.9818
0.9556, 0.8067
0.5068, 0.2072
0.81, 0.5617
0.6651, 0.1111
0.8283, 0.678
0.9993, 0.4842
0.4133, 0.5336
0.6569, 0.2857
0.9798, 0.0233
0.2848, 0.2396
0.8128, 0.2953
0.6838, 0.918
0.7712, 0.6068
0.8598, 0.9028
0.6508, 0.2242
0.4122, 0.5456
0.6451, 0.8676
0.7779, 0.2014
0.9773, 0.1646
0.8507, 0.0415
0.08, 0.2499
0.2197, 0.5176
0.336, 0.969
0.0973, 0.0804
0.0987, 0.7597
0.3204, 0.113
0.3402, 0.7222
0.9116, 0.8634
0.3679, 0.3799
0.8293, 0.5912
0.6785, 0.0031
0.8499, 0.0554
0.3911, 0.5673
0.0723, 0.626
0.854, 0.8416
0.6955, 0.9074
0.0065, 0.077
0.0873, 0.8698
0.3326, 0.4585
0.9331, 0.9648
0.984, 0.5059
0.5325, 0.7642
0.2983, 0.6752
0.0256, 0.4188
0.4622, 0.2541
0.5845, 0.182
0.5239, 0.2657
0.7615, 0.1579
0.5725, 0.2789
0.1442, 0.4734
0.7991, 0.967
0.3281, 0.7612
0.1861, 0.5914
0.8335, 0.9187
0.425, 0.227
0.1752, 0.3389
0.4622, 0.9189
0.3458, 0.6081
0.2341, 0.1152
0.5023, 0.9021
0.7187, 0.7853
0.4807, 0.6399
0.9979, 0.7959
0.4901, 0.2375
0.9091, 0.5529
0.9221, 0.5468
0.8898, 0.2512
0.7097, 0.3636
0.6099, 0.2149
0.9894, 0.2117
0.7997, 0.2159
0.0478, 0.4303
0.2917, 0.934
0.293, 0.079
0.7889, 0.6344
0.1033, 0.6974
0.2321, 0.478
0.8829, 0.6307
0.091, 0.306
0.7515, 0.5727
0.9521, 0.6284
0.4822, 0.0477
0.342, 0.8998
0.3, 0.8333
0.4023, 0.9513
0.2208, 0.2593
0.791, 0.0094
0.855, 0.0657
0.8771, 0.4925
0.0398, 0.8766
0.852, 0.6958
0.1035, 0.3063
0.9576, 0.0005
0.2338, 0.943
0.1891, 0.8017
0.2664, 0.4066
0.7739, 0.4898
0.7732, 0.2849
0.6867, 0.3294
0.5044, 0.5946
0.4507, 0.4918
0.8173, 0.3544
0.1337, 0.6119
0.2983, 0.7046
0.3078, 0.2489
0.6566, 0.412
0.625, 0.7411
0.9552, 0.7266
0.7572, 0.6174
0.5814, 0.7812
0.594, 0.7335
0.0742, 0.3683
0.9309, 0.4174
0.623, 0.1699
0.9196, 0.7088
0.4977, 0.1792
0.2025, 0.558
0.1494, 0.0113
0.647, 0.5311
0.8663, 0.7792
0.9019, 0.6468
0.8738, 0.8233
0.9804, 0.9216
0.4384, 0.0201
0.5205, 0.4327
0.4049, 0.693
0.7093, 0.0559
0.7261, 0.2502
0.0884, 0.1759
0.6546, 0.6848
0.3009, 0.1252
0.4141, 0.3128
0.4159, 0.5883
0.231, 0.118
0.9516, 0.8815
0.8103, 0.1656
0.4745, 0.675
0.1163, 0.5242
0.1027, 0.2599
0.0472, 0.1898
0.6651, 0.0725
0.8828, 0.952
0.4665, 0.3006
0.0625, 0.4137
0.9549, 0.0001
0.3791, 0.7251
0.0197, 0.8428
0.0101, 0.4799
0.1755, 0.3472
0.8637, 0.7267
0.3481, 0.6664
0.6611, 0.9418
0.1298, 0.7212
0.7995, 0.4018
0.3349, 0.8344
0.5217, 0.6496
0.7277, 0.2629
0.7585, 0.279
0.6764, 0.4383
0.7975, 0.4425
0.3196, 0.8876
0.6045, 0.2229
0.6548, 0.801
0.8102, 0.1669
0.5151, 0.494
0.412, 0.0234
0.8411, 0.1763
0.9736, 0.2607
0.7618, 0.0568
0.164, 0.1414
0.575, 0.9105
0.2566, 0.6636
0.8617, 0.9032
0.8171, 0.5847
0.7728, 0.4159
0.4671, 0.3447
0.9278, 0.2007
0.4604, 0.5238
0.7851, 0.8674
0.5999, 0.2536
0.6615, 0.3312
0.1217, 0.1577
0.5518, 0.8666
0.1503, 0.5819
0.7143, 0.8591
0.4954, 0.9864
0.2408, 0.6024
0.7871, 0.9148
0.9417, 0.5946
0.7506, 0.535
0.0462, 0.7768
0.6887, 0.3729
0.9499, 0.6454
0.1955, 0.1713
0.354, 0.7806
0.7433, 0.8739
0.3148, 0.3777
0.9118, 0.8989
0.9882, 0.584
0.2857, 0.3593
0.3958, 0.0614
0.7948, 0.3643
0.2988, 0.9312
0.6199, 0.0507
0.8971, 0.3093
0.4281, 0.284
0.9815, 0.7157
0.9422, 0.8433
0.8339, 0.5086
0.3293, 0.6979
0.7808, 0.7851
0.9938, 0.8835
0.4428, 0.8191
0.6141, 0.6313
0.3186, 0.7803
0.7325, 0.6591
0.5816, 0.5691
0.0361, 0.7323
0.3285, 0.7423
0.2791, 0.3667
0.7524, 0.8966
0.7859, 0.6417
0.2892, 0.7357
0.6994, 0.5257
0.0509, 0.8333
0.9264, 0.9482
0.4117, 0.7834
0.4147, 0.7775
0.3026, 0.2569
0.6936, 0.6488
0.7579, 0.5927
0.9101, 0.5279
0.1607, 0.3898
0.7432, 0.8626
0.4688, 0.9045
0.708, 0.9494
0.1566, 0.4619
0.3293, 0.0806
0.1338, 0.8055
0.7398, 0.2772
0.5099, 0.0873
0.7331, 0.6555
0.2449, 0.4525
0.848, 0.4629
0.1564, 0.792
0.7069, 0.2993
0.2552, 0.9184
0.862, 0.6541
0.6317, 0.7381
0.5297, 0.3599
0.7128, 0.4569
0.7578, 0.5379
0.9608, 0.8438
0.6669, 0.2922
0.7307, 0.6452
0.1652, 0.7727
0.189, 0.0091
0.6193, 0.1835
0.819, 0.6307
0.76, 0.8065
0.9201, 0.2955
0.5095, 0.2379
0.4723, 0.2198
0.4678, 0.3454
0.1282, 0.0749
0.0534, 0.4065
0.4762, 0.0593
0.5108, 0.9403
0.1467, 0.5769
0.9869, 0.7468
0.2555, 0.657
0.0645, 0.6256
0.4093, 0.7219
0.4089, 0.9896
0.7897, 0.8823
0.4621, 0.5449
0.3746, 0.2187
0.7119, 0.0991
0.7868, 0.3545
0.5599, 0.381
0.7315, 0.1975
0.2412, 0.4086
0.0848, 0.5708
0.6961, 0.2729
0.3045, 0.8574
0.0877, 0.731
0.523, 0.3458
0.8267, 0.6958
0.6362, 0.2069
0.4927, 0.1643
0.3705, 0.6802
0.1219, 0.4641
0.7579, 0.572
0.0874, 0.9073
0.1887, 0.3397
0.2762, 0.0361
0.9564, 0.7455
0.2403, 0.3823
0.1379, 0.3942
0.7987, 0.0674
0.7922, 0.3388
0.4672, 0.2361
0.8382, 0.628
0.528, 0.1535
0.126, 0.9959
0.6332, 0.7476
0.7108, 0.7349
