attr1, attr2
0.1151, 0.8944
0.8885, 0.4172
0.2286, 0.4068
0.5306, 0.3864
0.7086, 0.0688
0.4968, 0.2015
0.9564, 0.1699
0.149, 0.2591
0.9475, 0.434
0.8383, 0.8964
0.0887, 0.7364
0.7707, 0.2264
0.6637, 0.2319
0.5772, 0.9974
0.1704, 0.556
0.8382, 0.4542
0.2629, 0.6434
0.8923, 0.6896
0.1451, 0.1915
0.4519, 0.9992
0.4269, 0.4912
0.5952, 0.4243
0.1097, 0.8336
0.4043, 0.3385
0.3295, 0.9813
0.757, 0.4869
0.7435, 0.1577
0.9494, 0.2995
0.476, 0.2184
0.791, 0.8975
0.7571, 0.3303
0.2987, 0.2495
0.8882, 0.9365
0.0354, 0.4874
0.5234, 0.2852
0.1353, 0.4942
0.723, 0.2674
0.5527, 0.1274
0.8455, 0.6281
0.4096, 0.4395
0.9871, 0.0118
0.5246, 0.4976
0.5174, 0.1847
0.0416, 0.4694
0.9809, 0.6161
0.3974, 0.0956
0.6867, 0.7571
0.5535, 0.1916
0.4299, 0.7181
0.3879, 0.1276
0.0402, 0.051
0.0269, 0.9433
0.2674, 0.5572
0.8057, 0.538
0.1119, 0.7817
0.8201, 0.6372
0.8568, 0.9987
0.6934, 0.7109
0.0583, 0.9493
0.588, 0.5061
0.0619, 0.7249
0.9293, 0.8849
0.0439, 0.3639
0.243, 0.31
0.8276, 0.2396
0.9029, 0.5437
0.6842, 0.1287
0.9726, 0.9198
0.9361, 0.6225
0.1358, 0.1509
0.4269, 0.4727
0.6034, 0.5096
0.3012, 0.1089
0.4234, 0.6173
0.3099, 0.4059
0.0904, 0.6555
0.2529, 0.1832
0.0919, 0.3657
0.3531, 0.06
0.7892, 0.6534
0.5387, 0.1059
0.8024, 0.1585
0.7456, 0.6151
0.7097, 0.5009
0.7216, 0.8368
0.3283, 0.2159
0.337, 0.1368
0.4334, 0.5408
0.7377, 0.162
0.2949, 0.6754
0.4781, 0.6175
0.6922, 0.8772
0.0642, 0.6336
0.9471, 0.0751
0.979, 0.7646
0.2603, 0.4481
0.274, 0.2519
0.842, 0.7875
0.5169, 0.3562
0.7907, 0.1018
0.1971, 0.3358
0.7715, 0.8602
0.2306, 0.4462
0.08, 0.6285
0.4317, 0.7936
0.9525, 0.7682
0.7444, 0.6462
0.6185, 0.9616
0.6768, 0.3319
0.3715, 0.081
0.2636, 0.5008
0.7006, 0.5373
0.2782, 0.1001
0.7248, 0.7581
0.235, 0.7266
0.7088, 0.4921
0.3039, 0.9864
0.541, 0.7398
0.7272, 0.4757
0.2031, 0.8967
0.8221, 0.8799
0.4038, 0.5856
0.5115, 0.6397
0.7953, 0.3801
0.1915, 0.6684
0.7998, 0.1647
0.7813, 0.8051
0.4323, 0.7198
0.6727, 0.2588
0.9869, 0.7741
0.8179, 0.7424
0.0094, 0.2186
0.4323, 0.7361
0.0493, 0.3262
0.8688, 0.2218
0.6724, 0.4465
0.3844, 0.3975
0.6191, 0.9145
0.213, 0.7132
0.902, 0.7687
0.0203, 0.0639
0.8801, 0.0729
0.0266, 0.2171
0.9993, 0.7626
0.5041, 0.8893
0.044, 0.5608
0.2907, 0.6968
0.0684, 0.8673
0.8235, 0.5631
0.3823, 0.0055
0.5312, 0.2003
0.2586, 0.9387
0.6362, 0.3751
0.2548, 0.5649
0.0736, 0.1232
0.4288, 0.1359
0.2675, 0.3208
0.5427, 0.3489
0.9195, 0.1596
0.2085, 0.4382
0.4484, 0.585
0.1582, 0.1988
0.7607, 0.5965
0.8029, 0.9652
0.7138, 0.2586
0.2958, 0.7847
0.4417, 0.8471
0.6235, 0.7043
0.6592, 0.9522
0.2519, 0.0828
0.4043, 0.1899
0.9431, 0.6946
0.0443, 0.3638
0.9261, 0.2475
0.5088, 0.1809
0.1941, 0.1812
0.9401, 0.896
0.9084, 0.6891
0.265, 0.7737
0.0706, 0.4681
0.8775, 0.5228
0.8487, 0.8446
0.4531, 0.9339
0.6737, 0.5952
0.5047, 0.6324
0.697, 0.9879
0.308, 0.1116
0.6222, 0.3802
0.294, 0.2356
0.8513, 0.1006
0.8648, 0.834
0.0771, 0.455
0.3208, 0.7993
0.6229, 0.505
0.5072, 0.1365
0.1346, 0.0814
0.196, 0.2417
0.5766, 0.6042
0.3456, 0.8816
0.3041, 0.1103
0.0676, 0.0514
0.5321, 0.0461
0.8795, 0.5516
0.1535, 0.6439
0.5286, 0.4395
0.0386, 0.2128
0.3698, 0.2246
0.744, 0.4136
0.6389, 0.533
0.7125, 0.0233
0.9716, 0.2205
0.6656, 0.7487
0.6104, 0.7829
0.562, 0.2824
0.8764, 0.9186
0.0812, 0.245
0.1219, 0.3869
0.5399, 0.6632
0.349, 0.0854
0.2664, 0.011
0.9984, 0.1845
0.1126, 0.164
0.135, 0.2358
0.6663, 0.4018
0.4616, 0.4324
0.283, 0.36
0.2624, 0.4802
0.4064, 0.2433
0.5936, 0.7036
0.9291, 0.4
0.2924, 0.8125
0.6412, 0.9992
0.6011, 0.4406
0.5496, 0.8453
0.2843, 0.9493
0.0716, 0.9889
0.9956, 0.1705
0.6533, 0.0312
0.5762, 0.1596
0.6982, 0.5487
0.5215, 0.5403
0.0748, 0.4188
0.1221, 0.663
0.1931, 0.5468
0.5203, 0.7385
0.7561, 0.6995
0.1907, 0.1384
0.4323, 0.6628
0.8136, 0.7464
0.4735, 0.1713
0.0573, 0.881
0.7776, 0.5703
0.8221, 0.6273
0.1552, 0.712
0.0756, 0.9117
0.3774, 0.3316
0.6389, 0.3838
0.2272, 0.6047
0.6395, 0.9667
0.0652, 0.1927
0.1632, 0.7988
0.8549, 0.4729
0.7361, 0.7822
0.6026, 0.7776
0.4794, 0.4809
0.805, 0.5627
0.7842, 0.7526
0.0352, 0.1381
0.1939, 0.1853
0.9981, 0.9535
0.9991, 0.8898
0.2216, 0.3518
0.5171, 0.622
0.5422, 0.2708
0.9164, 0.0395
0.7822, 0.0435
0.5413, 0.6809
0.0668, 0.9231
0.7556, 0.011
0.2786, 0.2733
0.5568, 0.2515
0.8243, 0.7667
0.1855, 0.7982
0.8843, 0.6447
0.5304, 0.3797
0.8192, 0.934
0.2393, 0.1918
0.6659, 0.8602
0.6644, 0.0941
0.2299, 0.9886
0.1779, 0.0691
0.4418, 0.5603
0.0987, 0.7525
0.3363, 0.5622
0.9923, 0.9179
0.1384, 0.8369
0.2046, 0.5298
0.5517, 0.8936
0.2042, 0.4445
0.8927, 0.3986
0.0837, 0.5366
0.2554, 0.4128
0.3582, 0.6735
0.7782, 0.4719
0.3948, 0.8913
0.5867, 0.7401
0.6167, 0.6693
0.4196, 0.693
0.4795, 0.2373
0.5088, 0.593
0.8801, 0.0162
0.3046, 0.1645
0.914, 0.7374
0.8517, 0.2729
0.4503, 0.5512
0.8469, 0.5083
0.9979, 0.2912
0.2047, 0.0743
0.4422, 0.378
0.3382, 0.1176
0.5069, 0.3061
0.6896, 0.1355
0.0329, 0.3184
0.023, 0.1856
0.4947, 0.1907
0.0734, 0.343
0.0944, 0.9099
0.5414, 0.4682
0.2668, 0.8973
0.139, 0.7095
0.14, 0.702
0.8666, 0.3403
0.4228, 0.3422
0.7203, 0.4951
0.8514, 0.7468
0.3224, 0.5754
0.0968, 0.9751
0.522, 0.0559
0.9928, 0.2541
0.5464, 0.5329
0.5119, 0.3053
0.9203, 0.6241
0.1648, 0.5365
0.1622, 0.4756
0.2666, 0.564
0.8751, 0.9938
0.9985, 0.5637
0.2644, 0.7426
0.1712, 0.4234
0.2973, 0.148
0.5202, 0.8064
0.6009, 0.4719
0.3258, 0.9057
0.8677, 0.067
0.1352, 0.0439
0.8241, 0.0754
0.4329, 0.2116
0.0744, 0.6402
0.8557, 0.3718
0.0522, 0.9464
0.1469, 0.8424
0.9605, 0.745
0.6717, 0.7978
0.7768, 0.6997
0.4561, 0.1945
0.4395, 0.7236
0.2222, 0.2665
0.5593, 0.8717
0.2608, 0.5545
0.3507, 0.9339
0.6442, 0.981
0.5827, 0.9918
0.1611, 0.2835
0.3564, 0.8458
0.1484, 0.7723
0.4936, 0.9851
0.5542, 0.2691
0.282, 0.6739
0.8121, 0.3468
0.763, 0.3425
0.7658, 0.9744
0.91, 0.1145
0.0404, 0.5799
0.1032, 0.0659
0.3263, 0.8817
0.1502, 0.296
0.5377, 0.5971
0.6423, 0.9479
0.9328, 0.8627
0.8098, 0.4076
0.2239, 0.6675
0.2508, 0.7833
0.9098, 0.6917
0.8485, 0.5928
0.4144, 0.9165
0.5764, 0.3064
0.4852, 0.9984
0.0223, 0.3327
0.0733, 0.6599
0.9021, 0.6984
0.2105, 0.8184
0.5254, 0.077
0.5012, 0.2222
0.9147, 0.0479
0.0764, 0.4873
0.4367, 0.5254
0.966, 0.1424
0.4276, 0.0164
0.9075, 0.1034
0.4196, 0.4552
0.6444, 0.3529
0.275, 0.0693
0.7561, 0.806
0.4119, 0.3357
0.916, 0.9053
0.5154, 0.5849
0.9831, 0.1535
0.385, 0.2026
0.7122, 0.4258
0.0819, 0.7995
0.1433, 0.2947
0.7119, 0.5132
0.9235, 0.0042
0.3869, 0.3037
0.428, 0.8885
0.5842, 0.3183
0.2421, 0.409
0.7764, 0.0866
0.2073, 0.3787
0.2469, 0.8792
0.2499, 0.2448
0.7573, 0.0967
0.5116, 0.2067
0.408, 0.3282
0.4346, 0.7822
0.2418, 0.208
0.2674, 0.8125
0.3381, 0.2684
0.8112, 0.6454
0.1055, 0.5221
0.712, 0.2282
0.2932, 0.524
0.3359, 0.9689
0.5979, 0.7378
0.5703, 0.5336
0.1676, 0.0934
0.7416, 0.6743
0.4338, 0.3732
0.2392, 0.2196
0.8348, 0.1047
0.1822, 0.8625
0.5224, 0.8212
0.0355, 0.3863
0.9219, 0.3401
0.5021, 0.8648
0.6898, 0.8737
0.0691, 0.7563
0.8236, 0.2089
0.5489, 0.9193
0.0097, 0.1969
0.9065, 0.3746
0.5482, 0.6875
0.9537, 0.8657
0.6052, 0.4899
0.6201, 0.589
0.7406, 0.4267
0.0376, 0.6418
0.3629, 0.4038
0.306, 0.3833
0.4675, 0.8974
0.9748, 0.3527
0.9211, 0.4247
0.6391, 0.9578
0.1429, 0.4937
0.599, 0.4043
0.666, 0.3201
0.3933, 0.5667
0.7263, 0.0804
0.5359, 0.0714
0.9974, 0.6658
0.7175, 0.6013
0.1623, 0.2823
0.7212, 0.4556
0.1947, 0.1611
0.5137, 0.7819
0.8336, 0.3165
0.6633, 0.687
0.9326, 0.1881
0.4306, 0.6523
0.5073, 0.3488
0.8655, 0.9014
0.6974, 0.2184
0.9747, 0.1927
0.3124, 0.6056
0.143, 0.1918
0.1588, 0.5153
0.7086, 0.6299
0.7265, 0.6524
0.2083, 0.7375
0.3748, 0.6536
0.4447, 0.8395
0.1709, 0.4796
0.1166, 0.2892
0.861, 0.1393
0.2114, 0.6943
0.9473, 0.9434
0.9143, 0.8462
0.9096, 0.0857
0.0915, 0.0099
0.3763, 0.4387
0.3747, 0.4269
0.6001, 0.5734
0.1133, 0.6916
0.1664, 0.5968
0.8902, 0.2507
0.726, 0.8665
0.0424, 0.895
0.6437, 0.2929
0.4089, 0.3126
0.0008, 0.6343
0.422, 0.4559
0.626, 0.4447
0.6478, 0.9305
0.1672, 0.4569
0.7565, 0.8243
0.5716, 0.8468
0.1982, 0.6181
0.3918, 0.4279
0.3785, 0.2964
0.9513, 0.9384
0.4818, 0.5341
0.0603, 0.5452
0.8977, 0.1348
0.3278, 0.6657
0.401, 0.9268
0.8227, 0.7554
0.84, 0.8205
0.5665, 0.1353
0.4847, 0.0229
0.5071, 0.1953
0.8464, 0.531
0.5882, 0.9541
0.2147, 0.1323
0.1606, 0.6845
0.8006, 0.8401
0.6401, 0.2069
0.4889, 0.523
0.6744, 0.7741
0.3438, 0.1624
0.2986, 0.5272
0.4599, 0.9166
0.2074, 0.1138
0.9863, 0.267
0.7078, 0.4774
0.2299, 0.3932
0.9345, 0.1372
0.9359, 0.8074
0.859, 0.5465
0.2374, 0.6615
0.4036, 0.1147
0.1898, 0.7647
0.3961, 0.2551
0.2083, 0.7108
0.8296, 0.3488
0.0332, 0.9449
0.8751, 0.9985
0.7133, 0.6559
0.2297, 0.4632
0.1914, 0.9863
0.6828, 0.3587
0.1035, 0.7261
0.8582, 0.4876
0.3748, 0.334
0.011, 0.248
0.3895, 0.4926
0.8479, 0.5678
0.3979, 0.3058
0.9583, 0.3253
0.3931, 0.6329
0.7138, 0.2511
0.1478, 0.8127
0.4217, 0.2137
0.3451, 0.3324
0.5402, 0.3144
0.0659, 0.2423
0.626, 0.6624
0.7256, 0.6725
0.5092, 0.6674
0.825, 0.8315
0.1053, 0.0142
0.041, 0.7616
0.2675, 0.6233
0.1795, 0.6266
0.9838, 0.4333
0.0963, 0.4059
0.5035, 0.3717
0.0514, 0.1603
0.8333, 0.0089
0.7541, 0.646
0.0657, 0.6988
0.0828, 0.3638
0.3129, 0.4661
0.5779, 0.2604
0.1346, 0.5478
0.6111, 0.6107
0.0613, 0.8573
0.7804, 0.5426
0.9147, 0.632
0.7, 0.3759
0.7906, 0.0887
0.6202, 0.6666
0.7176, 0.2985
0.1415, 0.5654
0.0074, 0.6454
0.5382, 0.414
0.8272, 0.5983
0.6481, 0.8541
0.7078, 0.0112
0.81, 0.2661
0.2688, 0.7194
0.4577, 0.2711
0.0766, 0.3134
0.1631, 0.0198
0.0514, 0.1294
0.444, 0.0522
0.5468, 0.5185
0.7322, 0.7826
0.7482, 0.3359
0.0654, 0.5174
0.2816, 0.827
0.1378, 0.3818
0.1374, 0.8101
0.9813, 0.0626
0.4262, 0.5973
0.9383, 0.7989
0.2312, 0.0361
0.1011, 0.2223
0.6695, 0.1117
