attr1, attr2
0.2783, 0.8317
0.5186, 0.8271
0.4292, 0.6918
0.9325, 0.4412
0.0866, 0.9592
0.7973, 0.691
0.6247, 0.979
0.9024, 0.3206
0.6523, 0.8723
0.2929, 0.2448
0.5133, 0.546
0.5487, 0.347
0.5322, 0.6854
0.4939, 0.037
0.5598, 0.8756
0.9705, 0.7296
0.0817, 0.9194
0.873, 0.2131
0.9408, 0.6256
0.6517, 0.1928
0.3158, 0.3408
0.7626, 0.0778
0.9646, 0.0332
0.8708, 0.9584
0.674, 0.3164
0.1433, 0.4113
0.7621, 0.2384
0.3513, 0.9314
0.2537, 0.1767
0.6487, 0.8651
0.1335, 0.3911
0.4205, 0.5484
0.2529, 0.3219
0.4277, 0.8034
0.9941, 0.9646
0.618, 0.1318
0.8626, 0.249
0.9058, 0.1266
0.9326, 0.685
0.3882, 0.5897
0.7999, 0.991
0.6693, 0.7822
0.0454, 0.4203
0.0602, 0.1519
0.1454, 0.3915
0.0625, 0.5063
0.2635, 0.8793
0.5889, 0.9066
0.2841, 0.7183
0.124, 0.5529
0.0705, 0.2196
0.8462, 0.0505
0.9384, 0.5946
0.0568, 0.3113
0.5395, 0.2723
0.2585, 0.7153
0.0421, 0.9153
0.6895, 0.4393
0.0865, 0.4941
0.3586, 0.9936
0.1718, 0.0236
0.2856, 0.5889
0.7209, 0.0001
0.6057, 0.2004
0.6409, 0.4133
0.4321, 0.7413
0.1338, 0.096
0.9033, 0.9017
0.9493, 0.041
0.5459, 0.8027
0.1935, 0.7708
0.2111, 0.5681
0.6587, 0.3749
0.836, 0.4801
0.7736, 0.7841
0.2803, 0.1572
0.5036, 0.0975
0.0832, 0.1062
0.5998, 0.6043
0.16, 0.2218
0.9459, 0.4627
0.836, 0.3228
0.1782, 0.3168
0.3675, 0.6914
0.9113, 0.7839
0.9093, 0.1609
0.3896, 0.4205
0.45, 0.0456
0.7628, 0.6505
0.628, 0.5002
0.7783, 0.9319
0.3653, 0.5909
0.6178, 0.1414
0.584, 0.0541
0.2353, 0.6402
0.9289, 0.6792
0.444, 0.0553
0.1682, 0.3789
0.3224, 0.8552
0.3595, 0.5087
0.7348, 0.8088
0.8919, 0.6783
0.4889, 0.3863
0.3999, 0.5622
0.8524, 0.5148
0.0542, 0.1748
0.2689, 0.3393
0.3896, 0.2032
0.2252, 0.9191
0.6193, 0.8618
0.9724, 0.4377
0.7997, 0.0768
0.4492, 0.9402
0.9985, 0.1909
0.7995, 0.53
0.0165, 0.5334
0.0324, 0.403
0.5653, 0.4465
0.3603, 0.4282
0.8421, 0.089
0.4246, 0.3254
0.0264, 0.655
0.0697, 0.6557
0.4394, 0.4659
0.2616, 0.3479
0.8056, 0.4228
0.3768, 0.7926
0.8139, 0.1823
0.4261, 0.7415
0.6117, 0.1351
0.9988, 0.319
0.323, 0.5437
0.8702, 0.885
0.6931, 0.387
0.0877, 0.6209
0.8855, 0.323
0.0644, 0.6204
0.6804, 0.1124
0.7588, 0.845
0.8313, 0.3931
0.3277, 0.4745
0.5515, 0.9478
0.6582, 0.726
0.0534, 0.3352
0.9262, 0.5759
0.9514, 0.5238
0.4812, 0.7839
0.6709, 0.617
0.6386, 0.7272
0.7156, 0.2666
0.2949, 0.3115
0.5963, 0.7858
0.9266, 0.0238
0.8831, 0.2147
0.8555, 0.1494
0.0037, 0.4834
0.5785, 0.9104
0.073, 0.1584
0.1945, 0.8246
0.2192, 0.7156
0.9136, 0.9506
0.8621, 0.7296
0.5785, 0.1145
0.8378, 0.9352
0.2971, 0.4898
0.4054, 0.411
0.342, 0.0646
0.2408, 0.5594
0.8944, 0.2675
0.6521, 0.3718
0.3583, 0.4466
0.9207, 0.7761
0.0542, 0.0713
0.8499, 0.6635
0.0316, 0.2681
0.4724, 0.4943
0.7624, 0.1609
0.6124, 0.1544
0.5893, 0.8547
0.0919, 0.424
0.2694, 0.997
0.4409, 0.7606
0.4304, 0.8328
0.771, 0.0815
0.5064, 0.9331
0.6159, 0.142
0.041, 0.4474
0.3271, 0.9466
0.5696, 0.9385
0.5918, 0.8664
0.5669, 0.9426
0.672, 0.2555
0.109, 0.263
0.9792, 0.7933
0.9687, 0.7891
0.5244, 0.301
0.5436, 0.689
0.7063, 0.6739
0.3295, 0.2052
0.4252, 0.3675
0.8609, 0.0976
0.6239, 0.8626
0.3035, 0.7111
0.8706, 0.4449
0.7204, 0.8218
0.1405, 0.0875
0.2876, 0.4273
0.9032, 0.6182
0.7538, 0.0682
0.9079, 0.5559
0.8723, 0.8777
0.6315, 0.212
0.1641, 0.7242
0.9358, 0.3901
0.2849, 0.7869
0.2902, 0.646
0.9639, 0.8152
0.0619, 0.5202
0.9518, 0.1694
0.7362, 0.5215
0.1398, 0.2107
0.9797, 0.6906
0.8029, 0.3458
0.7597, 0.0898
0.4769, 0.5065
0.9918, 0.0202
0.7655, 0.4071
0.7599, 0.6747
0.3347, 0.7686
0.0724, 0.6355
0.3106, 0.2111
0.1936, 0.0894
0.9935, 0.8998
0.7548, 0.1559
0.6943, 0.3901
0.5083, 0.5084
0.224, 0.295
0.203, 0.1237
0.9413, 0.0833
0.0677, 0.8846
0.2002, 0.888
0.016, 0.9488
0.2132, 0.8732
0.9746, 0.7571
0.7743, 0.7137
0.0239, 0.3465
0.2846, 0.0243
0.3919, 0.9342
0.9766, 0.5376
0.5373, 0.1136
0.666, 0.9979
0.9621, 0.5142
0.1954, 0.9089
0.7291, 0.2014
0.6109, 0.0113
0.672, 0.1674
0.4125, 0.2383
0.9024, 0.2989
0.6286, 0.443
0.7639, 0.4167
0.1029, 0.7701
0.9014, 0.5781
0.6405, 0.937
0.6334, 0.0122
0.1547, 0.7546
0.4853, 0.3838
0.4758, 0.0045
0.3692, 0.1093
0.3176, 0.2002
0.1262, 0.4722
0.4778, 0.9101
0.6796, 0.9135
0.6343, 0.1642
0.7025, 0.8502
0.4412, 0.9833
0.3952, 0.3425
0.8721, 0.5706
0.8793, 0.942
0.2001, 0.743
0.5762, 0.0538
0.2291, 0.2468
0.4617, 0.1526
0.9668, 0.3507
0.1466, 0.8496
0.687, 0.6838
0.4153, 0.3634
0.5769, 0.7904
0.0988, 0.1082
0.8209, 0.9991
0.5738, 0.8369
0.9238, 0.3152
0.8271, 0.2784
0.9129, 0.4386
0.6638, 0.6384
0.551, 0.0259
0.7646, 0.0794
0.835, 0.9813
0.6985, 0.665
0.4934, 0.0242
0.4132, 0.5899
0.6693, 0.6895
0.406, 0.1888
0.0191, 0.2885
0.6827, 0.0651
0.0754, 0.1227
0.8779, 0.8228
0.6634, 0.6603
0.2069, 0.7515
0.1183, 0.1677
0.1757, 0.7867
0.8685, 0.5115
0.8662, 0.251
0.2407, 0.0989
0.634, 0.3632
0.8974, 0.6899
0.1527, 0.8625
0.6159, 0.2378
0.6512, 0.198
0.1646, 0.0075
0.3007, 0.4599
0.8201, 0.2675
0.635, 0.9855
0.9087, 0.4317
0.7107, 0.1907
0.8256, 0.604
0.5395, 0.8683
0.2498, 0.5565
0.1811, 0.5217
0.4269, 0.9947
0.6124, 0.0949
0.9887, 0.8525
0.3944, 0.756
0.849, 0.5403
0.2351, 0.854
0.4217, 0.0258
0.7443, 0.568
0.0578, 0.1345
0.2041, 0.6846
0.7237, 0.7678
0.5194, 0.483
0.2214, 0.3856
0.565, 0.6642
0.3489, 0.5756
0.1236, 0.1897
0.9607, 0.4098
0.723, 0.9588
0.8195, 0.9053
0.2224, 0.7099
0.4888, 0.7577
0.0091, 0.3614
0.5337, 0.1185
0.6985, 0.7999
0.474, 0.4745
0.6391, 0.5939
0.9861, 0.1897
0.4328, 0.8607
0.6224, 0.8835
0.5555, 0.9032
0.2732, 0.2669
0.925, 0.5522
0.4134, 0.2605
0.7528, 0.7942
0.1992, 0.8436
0.0007, 0.861
0.9164, 0.0065
0.6644, 0.241
0.6254, 0.2757
0.5328, 0.9992
0.2204, 0.5098
0.0268, 0.2769
0.752, 0.1829
0.4272, 0.9996
0.8715, 0.0395
0.0048, 0.3232
0.3597, 0.7333
0.6255, 0.0574
0.5413, 0.1055
0.3447, 0.6196
0.8761, 0.3702
0.3601, 0.4071
0.8882, 0.4623
0.9576, 0.6633
0.1357, 0.0824
0.9779, 0.079
0.2469, 0.4668
0.9308, 0.6964
0.1912, 0.9672
0.558, 0.9346
0.0985, 0.557
0.2307, 0.7244
0.3187, 0.1989
0.0949, 0.2314
0.3796, 0.3778
0.6084, 0.806
0.1488, 0.5512
0.3267, 0.8867
0.6847, 0.0547
0.8475, 0.2958
0.1698, 0.0558
0.2544, 0.4899
0.2251, 0.2227
0.0763, 0.0933
0.2827, 0.6605
0.0949, 0.0331
0.5082, 0.2549
0.2957, 0.6971
0.2921, 0.8248
0.4027, 0.3048
0.5123, 0.8809
0.3539, 0.4907
0.5119, 0.0192
0.2253, 0.6551
0.6798, 0.3869
0.1459, 0.5227
0.8468, 0.1659
0.7577, 0.6445
0.1939, 0.7993
0.0131, 0.7417
0.5223, 0.218
0.5122, 0.8575
0.6554, 0.7908
0.7646, 0.5532
0.4552, 0.353
0.2659, 0.9686
0.2431, 0.3899
0.303, 0.9921
0.9198, 0.9985
0.4848, 0.0922
0.3676, 0.7781
0.1798, 0.3727
0.4609, 0.3076
0.2026, 0.835
0.4406, 0.5536
0.7192, 0.669
0.0671, 0.8168
0.7731, 0.7404
0.6148, 0.9992
0.4303, 0.4213
0.8377, 0.3389
0.5974, 0.4502
0.9366, 0.8413
0.0672, 0.8774
0.4713, 0.1474
0.3464, 0.7206
0.0852, 0.8414
0.0868, 0.1039
0.2835, 0.2907
0.5859, 0.3022
0.2979, 0.3214
0.8859, 0.4378
0.8623, 0.7427
0.0475, 0.239
0.0851, 0.9055
0.6328, 0.2445
0.8715, 0.3805
0.3029, 0.1048
0.1035, 0.3938
0.7217, 0.3067
0.7351, 0.8153
0.9077, 0.4889
0.3937, 0.4761
0.9148, 0.2809
0.7818, 0.3353
0.9992, 0.0529
0.1329, 0.6448
0.7893, 0.9658
0.9046, 0.5432
0.3729, 0.8476
0.9557, 0.0003
0.9971, 0.0068
0.2644, 0.085
0.5278, 0.9568
0.1772, 0.7054
0.7234, 0.8548
0.2896, 0.298
0.5007, 0.6534
0.8523, 0.7287
0.4116, 0.3252
0.2184, 0.8357
0.0956, 0.9663
0.4333, 0.2805
0.9428, 0.2655
0.2529, 0.4484
0.7565, 0.911
0.1201, 0.3179
0.0531, 0.2696
0.443, 0.9178
0.667, 0.4595
0.3168, 0.7909
0.2685, 0.4029
0.4103, 0.275
0.923, 0.6609
0.9834, 0.154
0.2937, 0.6564
0.4182, 0.7764
0.7213, 0.2199
0.9076, 0.1747
0.8849, 0.551
0.6528, 0.1153
0.1779, 0.8464
0.2008, 0.1403
0.5112, 0.694
0.6555, 0.5514
0.0182, 0.1927
0.7412, 0.0571
0.6702, 0.9533
0.0815, 0.3601
0.2435, 0.9801
0.3313, 0.0737
0.0811, 0.7292
0.2525, 0.9939
0.8681, 0.2928
0.6561, 0.9599
0.6532, 0.8217
0.4161, 0.1475
0.5962, 0.6287
0.3233, 0.6786
0.4237, 0.7283
0.6648, 0.1301
0.0518, 0.3939
0.4044, 0.9198
0.7911, 0.5099
0.3467, 0.735
0.1774, 0.7522
0.1371, 0.0982
0.0285, 0.2134
0.7536, 0.0024
0.5739, 0.8485
0.2347, 0.0125
0.4724, 0.636
0.4024, 0.3046
0.9636, 0.5178
0.3732, 0.9297
0.4405, 0.4775
0.8009, 0.8679
0.4567, 0.1487
0.439, 0.5
0.6366, 0.5279
0.2382, 0.817
0.4628, 0.8272
0.4754, 0.2937
0.4927, 0.911
0.9072, 0.6402
0.5657, 0.8729
0.0556, 0.0282
0.856, 0.6587
0.6745, 0.6248
0.6765, 0.6818
0.9908, 0.7055
0.7796, 0.8351
0.6996, 0.0024
0.2073, 0.4988
0.2728, 0.9424
0.5167, 0.6295
0.0419, 0.8844
0.8347, 0.3237
0.786, 0.5193
0.6108, 0.6059
0.4531, 0.0739
0.3163, 0.0872
0.9343, 0.0046
0.384, 0.7776
0.9282, 0.2567
0.4673, 0.4894
0.6774, 0.5299
0.9873, 0.2972
0.979, 0.7189
0.2122, 0.0286
0.5292, 0.1674
0.9495, 0.7569
0.3856, 0.6391
0.0241, 0.0339
0.8403, 0.4518
0.1946, 0.201
0.3294, 0.6708
0.0971, 0.5768
0.7528, 0.2851
0.8821, 0.5688
0.4746, 0.6541
0.6485, 0.5161
0.2808, 0.4787
0.4156, 0.3531
0.3946, 0.4348
0.4912, 0.9057
0.1765, 0.4378
0.645, 0.4507
0.2261, 0.7038
0.3051, 0.7147
0.2867, 0.0682
0.6851, 0.6231
0.9217, 0.0056
0.9706, 0.4052
0.9329, 0.6927
0.5918, 0.8059
0.8645, 0.9692
0.2243, 0.2962
0.3357, 0.5823
0.7201, 0.4749
0.1136, 0.7479
0.3656, 0.5551
0.6841, 0.3511
0.0158, 0.5501
0.6722, 0.9063
0.8456, 0.4819
0.4732, 0.2261
0.1818, 0.9035
0.4435, 0.8704
0.7142, 0.5278
0.518, 0.7613
0.1191, 0.9859
0.6855, 0.5465
0.6781, 0.5187
0.2283, 0.935
0.6874, 0.755
0.3508, 0.2261
0.1902, 0.0273
0.5076, 0.7001
0.7847, 0.9342
0.3291, 0.3633
0.3286, 0.3372
0.3505, 0.2753
0.9309, 0.1453
0.1474, 0.3007
0.791, 0.3177
0.4883, 0.4995
0.6079, 0.4751
0.5079, 0.5614
0.6391, 0.4448
0.1584, 0.8686
0.1723, 0.5737
0.125, 0.7571
0.5615, 0.4901
0.5056, 0.3756
0.5691, 0.0794
0.7583, 0.5
0.2592, 0.6385
0.281, 0.8087
0.3958, 0.586
0.5268, 0.3537
0.4573, 0.0791
0.2736, 0.462
0.2816, 0.2587
0.0568, 0.9934
0.8396, 0.9749
0.4387, 0.1709
0.718, 0.4528
0.975, 0.0382
0.1295, 0.7979
0.9799, 0.8392
0.0361, 0.0363
0.5506, 0.6355
0.4958, 0.987
0.6469, 0.4658
0.4393, 0.8922
0.1369, 0.0316
0.3393, 0.7688
0.0582, 0.9881
0.517, 0.2501
0.9045, 0.002
0.18, 0.3379
0.5635, 0.171
0.1483, 0.5195
0.5067, 0.8724
0.2322, 0.6146
0.6905, 0.779
0.0304, 0.5909
0.8363, 0.1562
0.7386, 0.6747
0.5471, 0.4189
0.8705, 0.2126
0.3831, 0.9932
0.8224, 0.3393
0.9373, 0.0844
0.2388, 0.9075
0.8227, 0.494
0.2201, 0.1428
0.6914, 0.5966
0.7471, 0.7053
0.2051, 0.0856
0.4751, 0.5925
0.179, 0.9855
0.6764, 0.8605
0.1628, 0.9733
0.1259, 0.8895
0.6178, 0.0651
0.0363, 0.7214
0.9084, 0.0889
0.6885, 0.7306
0.3819, 0.1082
0.4169, 0.6653
0.5442, 0.7803
0.5515, 0.4294
0.7847, 0.1822
0.4129, 0.1686
0.5868, 0.5167
0.637, 0.925
0.0633, 0.9559
0.5881, 0.9927
0.6521, 0.5408
0.7254, 0.4377
0.9325, 0.1226
0.3854, 0.7287
0.9578, 0.8295
0.1698, 0.1323
0.6714, 0.1165
0.5446, 0.6996
0.5949, 0.1573
0.9389, 0.3153
0.9082, 0.1079
0.0694, 0.1553
0.7462, 0.1809
0.9652, 0.6813
0.4468, 0.7116
0.7405, 0.2198
0.8521, 0.0527
0.5215, 0.9391
0.2388, 0.5153
0.4757, 0.7645
0.9626, 0.3637
0.866, 0.8316
0.9805, 0.1528
0.6978, 0.7902
0.0656, 0.4899
0.9822, 0.92
0.9581, 0.7012
0.3099, 0.1194
0.579, 0.4645
0.0281, 0.6164
0.5793, 0.1718
0.5264, 0.3692
0.4374, 0.6724
0.6352, 0.5985
0.8339, 0.4769
0.3023, 0.5727
0.6336, 0.8778
0.1869, 0.1382
0.9327, 0.7409
0.868, 0.3465
0.2253, 0.5223
0.8303, 0.6467
0.4994, 0.9426
0.8842, 0.684
0.3942, 0.1406
0.1119, 0.3296
0.8076, 0.044
0.0958, 0.5838
0.5955, 0.0425
0.0206, 0.5596
0.1843, 0.7018
0.9005, 0.8753
0.8168, 0.5781
0.5982, 0.5177
0.0273, 0.2437
0.5389, 0.0688
0.085, 0.2037
0.4416, 0.3295
0.2331, 0.8251
0.2304, 0.6515
0.6793, 0.4271
0.1033, 0.4551
0.7385, 0.0818
0.7449, 0.5545
0.2544, 0.5284
0.7934, 0.4936
0.2235, 0.3617
0.8204, 0.6119
0.1626, 0.5917
0.7285, 0.872
0.1144, 0.1495
0.9458, 0.9086
0.7869, 0.2314
0.513, 0.1716
0.1617, 0.2462
0.0798, 0.711
0.4245, 0.5432
0.4127, 0.7318
0.709, 0.7352
0.5747, 0.4403
0.9159, 0.9838
0.8031, 0.0434
0.9771, 0.1237
0.5723, 0.7714
0.5265, 0.8957
0.0269, 0.2154
0.7037, 0.732
0.548, 0.3052
0.7432, 0.1129
0.7389, 0.0426
0.2621, 0.3222
0.153, 0.8913
0.9139, 0.9326
0.5745, 0.4336
0.3499, 0.9556
0.648, 0.6774
0.4242, 0.6833
0.9329, 0.2272
0.3445, 0.7239
0.2442, 0.6102
0.0554, 0.5507
0.9038, 0.6312
0.1944, 0.2001
0.5269, 0.3502
0.219, 0.9322
0.3847, 0.3787
0.8178, 0.7702
0.1112, 0.9295
0.7743, 0.2112
0.2825, 0.029
