attr1, attr2
0.2033, 0.2395
0.3181, 0.9606
0.5628, 0.7784
0.4382, 0.8082
0.2615, 0.3964
0.4804, 0.1014
0.6248, 0.5187
0.2025, 0.9225
0.9058, 0.1893
0.313, 0.6336
0.0646, 0.323
0.5023, 0.8836
0.9844, 0.0087
0.5092, 0.0863
0.4968, 0.7826
0.999, 0.7287
0.413, 0.4059
0.294, 0.7667
0.5874, 0.139
0.821, 0.3397
0.349, 0.0194
0.408, 0.5589
0.5165, 0.777
0.558, 0.9759
0.0299, 0.6773
0.441, 0.988
0.4985, 0.3163
0.8379, 0.1626
0.5, 0.9655
0.3609, 0.191
0.8454, 0.5661
0.707, 0.2743
0.9186, 0.8256
0.697, 0.8769
0.6201, 0.4016
0.3446, 0.7783
0.8345, 0.0121
0.3096, 0.4031
0.2473, 0.4302
0.0511, 0.0181
0.8582, 0.232
0.7502, 0.6198
0.4098, 0.6232
0.2331, 0.6874
0.6668, 0.999
0.0891, 0.9169
0.6032, 0.6638
0.1275, 0.5785
0.7093, 0.944
0.4392, 0.5831
0.8305, 0.7586
0.5417, 0.195
0.7772, 0.4434
0.3893, 0.9765
0.9258, 0.9652
0.9295, 0.34
0.596, 0.3031
0.9248, 0.1539
0.7395, 0.302
0.2821, 0.9271
0.5974, 0.5254
0.8948, 0.9093
0.6392, 0.3259
0.8998, 0.2123
0.2579, 0.8087
0.1603, 0.7585
0.8709, 0.9667
0.2088, 0.3455
0.3613, 0.7426
0.1109, 0.6042
0.2498, 0.6018
0.8601, 0.9791
0.4493, 0.7053
0.7594, 0.7829
0.1828, 0.4865
0.3976, 0.5667
0.7344, 0.0042
0.3406, 0.7693
0.8749, 0.2837
0.0127, 0.4292
0.5484, 0.2837
0.8952, 0.0366
0.5653, 0.5201
0.1845, 0.8681
0.5602, 0.07
0.7193, 0.4852
0.4294, 0.7038
0.0392, 0.272
0.8485, 0.7946
0.4703, 0.6963
0.1405, 0.0517
0.283, 0.9628
0.787, 0.3963
0.1524, 0.6852
0.6485, 0.0418
0.6624, 0.4979
0.7861, 0.0765
0.5247, 0.1544
0.3774, 0.6497
0.3186, 0.2146
0.4645, 0.221
0.0158, 0.5133
0.8334, 0.2956
0.006, 0.7942
0.6665, 0.5864
0.2897, 0.8525
0.3847, 0.4455
0.5912, 0.5666
0.6662, 0.9145
0.0205, 0.5078
0.398, 0.8457
0.0484, 0.8594
0.7628, 0.6873
0.9315, 0.9603
0.9665, 0.3314
0.2528, 0.7389
0.9024, 0.6411
0.801, 0.0353
0.9384, 0.9281
0.5953, 0.0919
0.3323, 0.6786
0.9633, 0.9871
0.6772, 0.425
0.1034, 0.1055
0.2059, 0.1975
0.0945, 0.1634
0.7396, 0.5635
0.68, 0.8714
0.4101, 0.3242
0.0958, 0.8932
0.0393, 0.3799
0.9009, 0.6569
0.9091, 0.8944
0.8762, 0.9103
0.6698, 0.6327
0.3597, 0.0431
0.5581, 0.084
0.6422, 0.7574
0.4053, 0.7925
0.6444, 0.0147
0.3947, 0.1826
0.8926, 0.6327
0.5068, 0.6031
0.1721, 0.0652
0.9575, 0.7415
0.5743, 0.9405
0.0849, 0.7042
0.6707, 0.6555
0.8012, 0.0266
0.5243, 0.1851
0.4037, 0.4373
0.189, 0.9092
0.1915, 0.3207
0.3655, 0.5748
0.757, 0.4747
0.1392, 0.4358
0.0911, 0.2386
0.9124, 0.3151
0.2346, 0.5567
0.6046, 0.9956
0.9797, 0.9711
0.4491, 0.492
0.5317, 0.8982
0.0248, 0.8078
0.2212, 0.1807
0.5874, 0.051
0.9476, 0.5528
0.9334, 0.073
0.8587, 0.4127
0.7791, 0.7805
0.1792, 0.401
0.4866, 0.7818
0.4992, 0.1692
0.4541, 0.7434
0.107, 0.8441
0.295, 0.5004
0.9508, 0.2777
0.3606, 0.3632
0.85, 0.2978
0.0228, 0.583
0.4571, 0.2949
0.3841, 0.9685
0.4802, 0.9544
0.8184, 0.5494
0.4436, 0.7503
0.153, 0.5216
0.7148, 0.2022
0.2496, 0.6785
0.9282, 0.2936
0.0138, 0.2268
0.7859, 0.6508
0.6987, 0.3039
0.9214, 0.766
0.7969, 0.1258
0.9867, 0.1836
0.3706, 0.8149
0.1035, 0.0938
0.4632, 0.453
0.9145, 0.7452
0.6812, 0.1724
0.8992, 0.879
0.9397, 0.7112
0.0892, 0.731
0.4065, 0.6801
0.9128, 0.0296
0.8417, 0.1009
0.5646, 0.9971
0.0276, 0.3433
0.0321, 0.851
0.4977, 0.9356
0.6288, 0.4483
0.6394, 0.2629
0.8551, 0.6232
0.7638, 0.946
0.4571, 0.6642
0.9716, 0.7175
0.2234, 0.25
0.2313, 0.3437
0.984, 0.5959
0.4753, 0.8685
0.2157, 0.3058
0.849, 0.0347
0.4146, 0.7861
0.2127, 0.3996
0.9845, 0.0302
0.2242, 0.1092
0.2085, 0.2378
0.1038, 0.7854
0.6457, 0.7339
0.8793, 0.2719
0.0928, 0.4614
0.7756, 0.4471
0.2285, 0.7403
0.1828, 0.1865
0.528, 0.9951
0.0259, 0.9947
0.3214, 0.3698
0.7899, 0.5068
0.2323, 0.428
0.8862, 0.8705
0.659, 0.6819
0.465, 0.5515
0.8257, 0.8184
0.7166, 0.1531
0.5464, 0.9321
0.5407, 0.5855
0.673, 0.004
0.0559, 0.3841
0.3799, 0.4111
0.5956, 0.2787
0.8391, 0.3476
0.6786, 0.8159
0.8985, 0.4045
0.5021, 0.9676
0.5199, 0.2833
0.3018, 0.8552
0.1897, 0.0227
0.5837, 0.901
0.0719, 0.7155
0.0068, 0.2565
0.1353, 0.9822
0.5768, 0.2751
0.5144, 0.4674
0.4244, 0.6432
0.7493, 0.3384
0.0552, 0.995
0.2604, 0.646
0.069, 0.4822
0.6776, 0.2981
0.0274, 0.3986
0.7718, 0.6942
0.8675, 0.3028
0.896, 0.3559
0.4304, 0.885
0.6176, 0.0788
0.057, 0.3646
0.948, 0.0353
0.5779, 0.3405
0.2795, 0.1747
0.7047, 0.1676
0.7952, 0.3486
0.5336, 0.9329
0.1645, 0.7915
0.4378, 0.5756
0.3343, 0.7511
0.3614, 0.4155
0.4184, 0.5935
0.3524, 0.0597
0.8198, 0.8713
0.5272, 0.1476
0.9485, 0.0844
0.5338, 0.1523
0.3092, 0.866
0.1856, 0.4145
0.0971, 0.2283
0.8718, 0.8396
0.0288, 0.443
0.8956, 0.9974
0.036, 0.064
0.4048, 0.6289
0.6922, 0.2857
0.8275, 0.4627
0.4985, 0.6166
0.8259, 0.0881
0.1938, 0.3496
0.2054, 0.8405
0.1671, 0.4513
0.1175, 0.0239
0.4655, 0.3571
0.0844, 0.4149
0.2324, 0.6291
0.6159, 0.8713
0.3611, 0.0876
0.0656, 0.5821
0.8376, 0.9358
0.0777, 0.5931
0.7397, 0.7134
0.5782, 0.0223
0.3707, 0.9465
0.1907, 0.0784
0.4026, 0.3467
0.9471, 0.439
0.1319, 0.5164
0.2875, 0.092
0.4192, 0.1674
0.8272, 0.6762
0.0154, 0.1197
0.8162, 0.4107
0.1349, 0.0457
0.9915, 0.6089
0.3694, 0.2894
0.4859, 0.2993
0.2547, 0.245
0.6684, 0.9366
0.3213, 0.967
0.2833, 0.6714
0.3978, 0.2244
0.3314, 0.121
0.8807, 0.1115
0.3343, 0.6514
0.6312, 0.1038
0.3875, 0.8254
0.8481, 0.5685
0.5444, 0.9727
0.7032, 0.2058
0.8451, 0.1015
0.5724, 0.7777
0.0294, 0.9227
0.5521, 0.8059
0.6417, 0.3929
0.4989, 0.9376
0.1051, 0.8465
0.1098, 0.6425
0.6891, 0.2661
0.784, 0.3149
0.2331, 0.1436
0.2325, 0.3649
0.3544, 0.275
0.7537, 0.966
0.69, 0.3327
0.634, 0.3887
0.5907, 0.1572
0.7979, 0.0837
0.6766, 0.6369
0.9456, 0.9477
0.4772, 0.5523
0.9535, 0.388
0.7472, 0.4263
0.6837, 0.725
0.341, 0.4259
0.4395, 0.1111
0.4825, 0.2009
0.4823, 0.2775
0.0657, 0.9013
0.5488, 0.855
0.7558, 0.1734
0.8991, 0.7449
0.1181, 0.0581
0.604, 0.2913
0.6567, 0.0535
0.6976, 0.7599
0.6625, 0.3207
0.5707, 0.9242
0.6711, 0.4685
0.4243, 0.3176
0.1075, 0.7089
0.2979, 0.1854
0.4222, 0.4278
0.1863, 0.9301
0.2899, 0.1292
0.5411, 0.3493
0.8201, 0.8918
0.2505, 0.1879
0.7912, 0.6129
0.0969, 0.1583
0.9278, 0.2647
0.5133, 0.1379
0.1482, 0.5705
0.8422, 0.6971
0.622, 0.1505
0.0365, 0.3891
0.497, 0.1598
0.6627, 0.9087
0.4905, 0.3694
0.0852, 0.8141
0.3185, 0.2499
0.2246, 0.2498
0.2385, 0.6553
0.5551, 0.0452
0.12, 0.0882
0.0213, 0.3326
0.7566, 0.5469
0.186, 0.8626
0.1029, 0.2208
0.7843, 0.5218
0.8801, 0.2417
0.6306, 0.5619
0.2874, 0.4684
0.2811, 0.501
0.5798, 0.1233
0.361, 0.3234
0.7229, 0.9318
0.3215, 0.4524
0.661, 0.402
0.1069, 0.0656
0.3962, 0.9205
0.8074, 0.5797
0.8891, 0.0166
0.0161, 0.6147
0.7592, 0.6883
0.8249, 0.147
0.2486, 0.1685
0.4314, 0.8868
0.158, 0.264
0.7919, 0.5554
0.4558, 0.7634
0.588, 0.6334
0.7336, 0.3459
0.4522, 0.6482
0.0177, 0.1272
0.8701, 0.5838
0.0454, 0.1433
0.7665, 0.0629
0.9311, 0.0798
0.3493, 0.3263
0.097, 0.7895
0.3984, 0.7609
0.2228, 0.1947
0.3455, 0.9553
0.3697, 0.1205
0.8684, 0.4592
0.2642, 0.5671
0.5152, 0.5255
0.0594, 0.0879
0.2456, 0.959
0.1983, 0.9018
0.3551, 0.6749
0.2971, 0.4226
0.6338, 0.5043
0.5096, 0.2623
0.3412, 0.3775
0.8359, 0.8173
0.3777, 0.4781
0.2329, 0.7433
0.4262, 0.3373
0.931, 0.4999
0.5645, 0.3358
0.5443, 0.0026
0.5636, 0.9345
0.3799, 0.4163
0.1646, 0.6409
0.0559, 0.9135
0.6843, 0.5234
0.9259, 0.3773
0.1401, 0.8383
0.5108, 0.9566
0.0037, 0.9585
0.7977, 0.3878
0.1962, 0.0666
0.5834, 0.7005
0.4359, 0.6076
0.645, 0.0551
0.9322, 0.705
0.8383, 0.4102
0.3831, 0.0476
0.2243, 0.2579
0.0747, 0.2222
0.6421, 0.9218
0.1636, 0.4146
0.552, 0.8853
0.2653, 0.5749
0.2341, 0.3589
0.3152, 0.3949
0.105, 0.0699
0.111, 0.5472
0.6406, 0.5655
0.0074, 0.2469
0.3627, 0.4947
0.9379, 0.712
0.3986, 0.7475
0.4639, 0.745
0.2071, 0.9527
0.0736, 0.2986
0.6213, 0.714
0.9051, 0.4924
0.6685, 0.7771
0.2647, 0.7453
0.8689, 0.5498
0.7208, 0.4086
0.7732, 0.5643
0.6594, 0.2045
0.6062, 0.1234
0.8465, 0.1027
0.8088, 0.8835
0.2175, 0.6006
0.4656, 0.2314
0.657, 0.7359
0.9234, 0.678
0.8295, 0.4808
0.9382, 0.2263
0.0274, 0.5288
0.042, 0.6917
0.4374, 0.7862
0.9352, 0.9215
0.2681, 0.3196
0.4184, 0.5193
0.1298, 0.5918
0.8278, 0.4706
0.3459, 0.9862
0.4461, 0.6937
0.4085, 0.8153
0.2784, 0.122
0.0344, 0.557
0.5513, 0.6664
0.9925, 0.0557
0.7367, 0.2849
0.4452, 0.2713
0.1717, 0.2254
0.3118, 0.4741
0.9826, 0.9776
0.7148, 0.0217
0.594, 0.9676
0.4883, 0.2213
0.7993, 0.1396
0.9472, 0.6825
0.123, 0.6962
0.7099, 0.2924
0.7706, 0.605
0.9899, 0.1524
0.5747, 0.4782
0.1366, 0.2155
0.9526, 0.8532
0.0671, 0.8988
0.3433, 0.5416
0.5164, 0.4517
0.0287, 0.9352
0.6694, 0.1224
0.6969, 0.6781
0.1179, 0.9744
0.4541, 0.1845
0.7394, 0.3629
0.8891, 0.1133
0.2939, 0.413
0.9611, 0.1967
0.231, 0.4719
0.7379, 0.0335
0.2265, 0.6049
0.7863, 0.1569
0.8254, 0.7726
0.5217, 0.6425
0.0492, 0.4838
0.7644, 0.0764
0.6266, 0.6372
0.2416, 0.9884
0.4609, 0.8781
0.1796, 0.8194
0.2567, 0.4331
0.9168, 0.1127
0.5468, 0.0172
0.8344, 0.0337
0.5757, 0.0826
0.1518, 0.2415
0.4229, 0.8671
0.873, 0.409
0.1407, 0.6555
0.8634, 0.8692
0.1299, 0.3697
0.3192, 0.7185
0.6395, 0.1762
0.3524, 0.1755
0.6879, 0.5048
0.3687, 0.5057
0.5186, 0.9245
0.9537, 0.2655
0.6396, 0.6215
0.365, 0.8261
0.2708, 0.7891
0.0942, 0.725
0.8785, 0.7404
0.8957, 0.6265
0.9289, 0.9766
0.9815, 0.5147
0.0425, 0.9104
0.1976, 0.6379
0.747, 0.082
0.0329, 0.5709
0.1054, 0.4786
0.5022, 0.2801
0.8193, 0.5905
0.2193, 0.7623
0.2997, 0.7163
0.7343, 0.1162
0.3225, 0.7121
0.8625, 0.1667
0.011, 0.3972
0.1069, 0.7435
0.8778, 0.2377
0.8501, 0.2047
0.7164, 0.5707
0.8911, 0.233
0.1763, 0.8619
0.9518, 0.4873
0.7305, 0.7321
0.0932, 0.7876
0.0018, 0.5222
0.557, 0.2158
0.3136, 0.8121
0.9446, 0.7744
0.399, 0.7348
0.0114, 0.1047
0.0966, 0.7211
0.1315, 0.2207
0.9011, 0.0771
0.4487, 0.2719
0.7175, 0.553
0.4672, 0.9894
0.3506, 0.2848
0.7314, 0.2849
0.3862, 0.6447
0.9338, 0.2041
0.8707, 0.1105
0.8893, 0.3619
0.7974, 0.2932
0.7829, 0.942
0.9129, 0.4152
0.9709, 0.2468
0.0652, 0.7178
0.2621, 0.4392
0.1152, 0.4449
0.8505, 0.882
0.2049, 0.6854
0.6878, 0.1722
0.7928, 0.441
0.984, 0.1667
0.3662, 0.7334
0.1053, 0.0361
0.5371, 0.1752
0.4264, 0.0445
0.3283, 0.0374
0.7165, 0.8362
0.3805, 0.1819
0.1966, 0.5438
0.2655, 0.7364
0.0237, 0.9677
0.0628, 0.7449
0.1401, 0.4421
0.7312, 0.5371
0.003, 0.7937
0.2224, 0.075
0.5922, 0.8795
0.2035, 0.9825
0.908, 0.3866
0.6294, 0.1904
0.8698, 0.8581
0.0692, 0.0754
0.5867, 0.1638
0.7108, 0.3679
0.5721, 0.4416
0.6012, 0.1538
0.0992, 0.1414
0.0922, 0.6444
0.4679, 0.0082
0.3189, 0.2627
0.0705, 0.7833
0.0099, 0.2642
0.5846, 0.2173
0.1445, 0.4431
0.1257, 0.6275
0.0058, 0.321
0.4578, 0.7104
0.4126, 0.8111
0.06, 0.7326
0.7715, 0.683
0.3488, 0.3672
0.9913, 0.4058
0.1443, 0.2289
0.8079, 0.353
0.7557, 0.8918
0.8803, 0.1839
0.1092, 0.8652
0.1189, 0.8237
0.0293, 0.4356
0.899, 0.7657
0.2411, 0.5426
0.4282, 0.5667
0.9747, 0.9586
0.9261, 0.9551
0.9079, 0.9136
0.7496, 0.6514
0.3949, 0.8222
0.8785, 0.9281
0.8614, 0.7501
0.6679, 0.5155
0.2989, 0.3612
0.1717, 0.558
0.8743, 0.5825
0.8009, 0.4056
0.3315, 0.9738
0.7992, 0.1733
0.2932, 0.9675
0.0391, 0.2735
0.9619, 0.9303
0.1963, 0.1109
0.9673, 0.4453
0.3216, 0.5636
0.673, 0.0914
0.0469, 0.0266
0.2299, 0.0422
0.4364, 0.6519
0.5687, 0.5607
0.1485, 0.9814
0.3665, 0.2511
0.8372, 0.8592
0.4183, 0.6912
0.7245, 0.9117
0.5637, 0.3193
0.9352, 0.5325
0.1602, 0.5872
0.0442, 0.1583
0.2071, 0.62
0.4136, 0.2561
0.1723, 0.116
0.5009, 0.8218
0.5085, 0.761
0.0019, 0.2227
0.2948, 0.2289
0.3763, 0.7046
0.2253, 0.0752
0.8037, 0.5163
0.6409, 0.4677
0.1659, 0.5172
0.4629, 0.3777
0.302, 0.0795
0.2251, 0.4403
0.2907, 0.9031
0.1026, 0.3306
0.503, 0.4869
0.4517, 0.0775
0.0505, 0.1825
0.8509, 0.514
0.7881, 0.0843
0.5911, 0.3771
0.7562, 0.5699
0.0468, 0.9732
0.9764, 0.3154
0.996, 0.4013
0.9792, 0.4105
0.9808, 0.3055
0.2852, 0.336
0.3087, 0.0563
0.3535, 0.2021
0.4092, 0.4168
0.17, 0.5665
0.4477, 0.8353
0.2397, 0.9721
0.6435, 0.7178
0.8063, 0.1009
0.6094, 0.093
0.7371, 0.8063
0.7715, 0.7512
0.944, 0.5229
0.3862, 0.6792
0.5671, 0.5454
0.0445, 0.5221
0.3963, 0.4172
0.3313, 0.1441
0.0115, 0.9968
0.466, 0.6552
0.8625, 0.4535
0.5627, 0.4325
0.8018, 0.1113
0.768, 0.496
0.5256, 0.2948
0.5647, 0.51
0.314, 0.5211
0.2116, 0.4398
0.8944, 0.7777
0.0479, 0.464
0.2098, 0.58
0.3605, 0.2619
0.4413, 0.8269
0.9982, 0.3285
0.0148, 0.1517
0.172, 0.3716
0.2014, 0.0015
0.0819, 0.272
0.374, 0.0598
0.5727, 0.3038
0.8183, 0.1661
0.2005, 0.0042
0.1169, 0.6645
0.6062, 0.0473
0.5588, 0.9118
0.4481, 0.22
0.42, 0.5813
0.5099, 0.2627
0.8497, 0.3128
0.4384, 0.4635
0.0418, 0.1356
0.7017, 0.5357
